192
179,-1,0;178,-1,1;177,-1,2;176,-1,3;175,-1,4;174,-1,5;173,-1,6;172,-1,7;171,-1,8;170,-1,9;169,-1,10;168,-1,11;167,-1,12;166,-1,13;165,-1,14;164,-1,15;163,-1,16;162,-1,17;161,-1,18;160,-1,19;206,-1,20;205,-1,21;204,-1,22;203,-1,23;202,-1,24;201,-1,25;247,-1,26;248,-1,27;248,-1,28;248,-1,29;248,-1,30;247,-1,31;293,-1,32;339,-1,33;339,-1,34;339,-1,35;338,-1,36;384,-1,37;430,-1,38;430,-1,39;430,-1,40;430,-1,41;430,-1,42;430,-1,43;430,-1,44;430,-1,45;430,-1,46;430,-1,47;430,-1,48;430,-1,49;430,-1,50;
1198,-1,0;1199,-1,1;1200,-1,2;1154,-1,3;1108,-1,4;1109,-1,5;1110,-1,6;1064,-1,7;1018,-1,8;972,-1,9;926,-1,10;880,-1,11;834,-1,12;788,-1,13;742,-1,14;696,-1,15;650,-1,16;604,-1,17;558,-1,18;512,-1,19;466,-1,20;420,-1,21;374,-1,22;328,-1,23;282,-1,24;236,-1,25;237,-1,26;238,-1,27;239,-1,28;240,-1,29;241,-1,30;242,-1,31;243,-1,32;244,-1,33;245,-1,34;246,-1,35;247,-1,36;248,-1,37;202,-1,38;248,-1,39;248,-1,40;248,-1,41;248,-1,42;248,-1,43;248,-1,44;248,-1,45;248,-1,46;248,-1,47;248,-1,48;248,-1,49;248,-1,50;
1098,-1,0;1144,-1,1;1143,-1,2;1142,-1,3;1141,-1,4;1140,-1,5;1139,-1,6;1138,-1,7;1137,-1,8;1136,-1,9;1135,-1,10;1134,-1,11;1133,-1,12;1132,-1,13;1132,-1,14;1178,-1,15;1224,-1,16;1224,-1,17;1270,-1,18;1269,-1,19;1268,-1,20;1267,-1,21;1266,-1,22;1265,-1,23;1264,-1,24;1263,-1,25;1262,-1,26;1261,-1,27;1260,-1,28;1260,-1,29;1259,-1,30;1259,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1120,-1,36;1120,-1,37;1120,-1,38;1120,-1,39;1120,-1,40;1120,-1,41;1120,-1,42;1120,-1,43;1120,-1,44;1120,-1,45;1120,-1,46;1120,-1,47;1120,-1,48;1120,-1,49;1120,-1,50;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;235,-1,4;281,-1,5;327,-1,6;328,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;337,-1,16;338,-1,17;338,-1,18;339,-1,19;340,-1,20;341,-1,21;342,-1,22;343,-1,23;389,-1,24;390,-1,25;391,-1,26;392,-1,27;346,-1,28;347,-1,29;348,-1,30;394,-1,31;348,-1,32;349,-1,33;350,-1,34;351,-1,35;351,-1,36;351,-1,37;351,-1,38;350,-1,39;396,-1,40;396,-1,41;442,-1,42;488,-1,43;534,-1,44;580,-1,45;581,-1,46;627,-1,47;627,-1,48;627,-1,49;626,-1,50;
511,-1,0;557,-1,1;558,-1,2;559,-1,3;560,-1,4;561,-1,5;562,-1,6;563,-1,7;564,-1,8;565,-1,9;566,-1,10;567,-1,11;568,-1,12;569,-1,13;569,-1,14;615,-1,15;661,-1,16;707,-1,17;753,-1,18;754,-1,19;755,-1,20;756,-1,21;757,-1,22;758,-1,23;759,-1,24;805,-1,25;806,-1,26;760,-1,27;714,-1,28;715,-1,29;716,-1,30;717,-1,31;718,-1,32;719,-1,33;720,-1,34;721,-1,35;722,-1,36;723,-1,37;724,-1,38;725,-1,39;726,-1,40;727,-1,41;728,-1,42;729,-1,43;683,-1,44;637,-1,45;636,-1,46;635,-1,47;634,-1,48;633,-1,49;632,-1,50;
1052,-1,0;1098,-1,1;1144,-1,2;1143,-1,3;1142,-1,4;1141,-1,5;1140,-1,6;1139,-1,7;1138,-1,8;1137,-1,9;1136,-1,10;1136,-1,11;1182,-1,12;1136,-1,13;1090,-1,14;1091,-1,15;1092,-1,16;1093,-1,17;1139,-1,18;1093,-1,19;1094,-1,20;1095,-1,21;1096,-1,22;1097,-1,23;1051,-1,24;1005,-1,25;959,-1,26;913,-1,27;867,-1,28;821,-1,29;820,-1,30;774,-1,31;728,-1,32;774,-1,33;820,-1,34;819,-1,35;818,-1,36;817,-1,37;816,-1,38;815,-1,39;815,-1,40;769,-1,41;768,-1,42;814,-1,43;813,-1,44;812,-1,45;811,-1,46;810,-1,47;764,-1,48;763,-1,49;762,-1,50;
917,-1,0;916,-1,1;915,-1,2;914,-1,3;913,-1,4;912,-1,5;958,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;1040,-1,18;1086,-1,19;1132,-1,20;1131,-1,21;1177,-1,22;1177,-1,23;1177,-1,24;1177,-1,25;1178,-1,26;1224,-1,27;1270,-1,28;1269,-1,29;1315,-1,30;1361,-1,31;1360,-1,32;1359,-1,33;1358,-1,34;1357,-1,35;1356,-1,36;1310,-1,37;1309,-1,38;1355,-1,39;1354,-1,40;1353,-1,41;1307,-1,42;1308,-1,43;1262,-1,44;1263,-1,45;1264,-1,46;1265,-1,47;1266,-1,48;1267,-1,49;1268,-1,50;
829,-1,0;783,-1,1;784,-1,2;738,-1,3;692,-1,4;646,-1,5;600,-1,6;554,-1,7;508,-1,8;462,-1,9;416,-1,10;370,-1,11;324,-1,12;278,-1,13;232,-1,14;186,-1,15;140,-1,16;94,-1,17;48,-1,18;49,-1,19;50,-1,20;51,-1,21;52,-1,22;53,-1,23;54,-1,24;55,-1,25;56,-1,26;57,-1,27;58,-1,28;59,-1,29;60,-1,30;61,-1,31;62,-1,32;63,-1,33;64,-1,34;18,-1,35;19,-1,36;20,-1,37;21,-1,38;22,-1,39;23,-1,40;24,-1,41;25,-1,42;26,-1,43;27,-1,44;28,-1,45;29,-1,46;30,-1,47;76,-1,48;77,-1,49;78,-1,50;
1201,-1,0;1155,-1,1;1109,-1,2;1110,-1,3;1111,-1,4;1112,-1,5;1113,-1,6;1114,-1,7;1115,-1,8;1116,-1,9;1117,-1,10;1118,-1,11;1119,-1,12;1120,-1,13;1121,-1,14;1122,-1,15;1122,-1,16;1076,-1,17;1122,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1178,-1,29;1178,-1,30;1132,-1,31;1133,-1,32;1134,-1,33;1135,-1,34;1136,-1,35;1182,-1,36;1183,-1,37;1184,-1,38;1185,-1,39;1139,-1,40;1093,-1,41;1094,-1,42;1095,-1,43;1096,-1,44;1097,-1,45;1051,-1,46;1005,-1,47;959,-1,48;913,-1,49;867,-1,50;
692,-1,0;646,-1,1;600,-1,2;554,-1,3;508,-1,4;462,-1,5;416,-1,6;370,-1,7;324,-1,8;278,-1,9;232,-1,10;233,-1,11;234,-1,12;235,-1,13;236,-1,14;237,-1,15;238,-1,16;239,-1,17;240,-1,18;241,-1,19;242,-1,20;243,-1,21;244,-1,22;245,-1,23;246,-1,24;247,-1,25;248,-1,26;249,-1,27;250,-1,28;251,-1,29;252,-1,30;253,-1,31;254,-1,32;255,-1,33;256,-1,34;257,-1,35;258,-1,36;304,-1,37;350,-1,38;396,-1,39;442,-1,40;488,-1,41;534,-1,42;580,-1,43;581,-1,44;581,-1,45;627,-1,46;628,-1,47;628,-1,48;628,-1,49;628,-1,50;
97,-1,0;143,-1,1;144,-1,2;145,-1,3;191,-1,4;237,-1,5;238,-1,6;239,-1,7;240,-1,8;241,-1,9;242,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;248,-1,16;249,-1,17;250,-1,18;249,-1,19;248,-1,20;247,-1,21;293,-1,22;339,-1,23;385,-1,24;431,-1,25;477,-1,26;523,-1,27;524,-1,28;570,-1,29;616,-1,30;616,-1,31;616,-1,32;616,-1,33;616,-1,34;616,-1,35;616,-1,36;616,-1,37;616,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1200,-1,4;1154,-1,5;1108,-1,6;1062,-1,7;1016,-1,8;970,-1,9;924,-1,10;925,-1,11;925,-1,12;926,-1,13;880,-1,14;881,-1,15;882,-1,16;883,-1,17;884,-1,18;885,-1,19;886,-1,20;887,-1,21;888,-1,22;889,-1,23;889,-1,24;890,-1,25;936,-1,26;937,-1,27;938,-1,28;892,-1,29;893,-1,30;894,-1,31;895,-1,32;896,-1,33;897,-1,34;898,-1,35;899,-1,36;900,-1,37;946,-1,38;946,-1,39;947,-1,40;947,-1,41;948,-1,42;949,-1,43;950,-1,44;951,-1,45;952,-1,46;906,-1,47;907,-1,48;908,-1,49;954,-1,50;
1382,-1,0;1336,-1,1;1290,-1,2;1291,-1,3;1292,-1,4;1293,-1,5;1294,-1,6;1295,-1,7;1296,-1,8;1297,-1,9;1298,-1,10;1299,-1,11;1300,-1,12;1301,-1,13;1302,-1,14;1303,-1,15;1304,-1,16;1305,-1,17;1306,-1,18;1307,-1,19;1308,-1,20;1309,-1,21;1310,-1,22;1311,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1268,-1,28;1268,-1,29;1269,-1,30;1269,-1,31;1270,-1,32;1224,-1,33;1178,-1,34;1178,-1,35;1177,-1,36;1176,-1,37;1130,-1,38;1084,-1,39;1084,-1,40;1084,-1,41;1084,-1,42;1084,-1,43;1084,-1,44;1084,-1,45;1083,-1,46;1083,-1,47;1083,-1,48;1083,-1,49;1083,-1,50;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1408,-1,16;1408,-1,17;1362,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;993,-1,27;992,-1,28;991,-1,29;990,-1,30;989,-1,31;988,-1,32;987,-1,33;941,-1,34;895,-1,35;896,-1,36;897,-1,37;898,-1,38;898,-1,39;899,-1,40;945,-1,41;946,-1,42;947,-1,43;947,-1,44;948,-1,45;948,-1,46;994,-1,47;995,-1,48;949,-1,49;948,-1,50;
787,-1,0;788,-1,1;789,-1,2;790,-1,3;791,-1,4;792,-1,5;793,-1,6;794,-1,7;795,-1,8;796,-1,9;797,-1,10;798,-1,11;799,-1,12;845,-1,13;891,-1,14;892,-1,15;893,-1,16;894,-1,17;940,-1,18;986,-1,19;985,-1,20;939,-1,21;985,-1,22;984,-1,23;983,-1,24;1029,-1,25;1075,-1,26;1121,-1,27;1120,-1,28;1119,-1,29;1073,-1,30;1074,-1,31;1075,-1,32;1029,-1,33;983,-1,34;984,-1,35;985,-1,36;986,-1,37;987,-1,38;988,-1,39;989,-1,40;988,-1,41;987,-1,42;986,-1,43;985,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;
1286,-1,0;1240,-1,1;1194,-1,2;1148,-1,3;1147,-1,4;1146,-1,5;1100,-1,6;1054,-1,7;1008,-1,8;1007,-1,9;961,-1,10;915,-1,11;869,-1,12;823,-1,13;777,-1,14;731,-1,15;685,-1,16;684,-1,17;638,-1,18;592,-1,19;546,-1,20;545,-1,21;544,-1,22;543,-1,23;542,-1,24;541,-1,25;540,-1,26;539,-1,27;538,-1,28;537,-1,29;536,-1,30;536,-1,31;536,-1,32;536,-1,33;535,-1,34;535,-1,35;534,-1,36;488,-1,37;442,-1,38;441,-1,39;440,-1,40;439,-1,41;438,-1,42;437,-1,43;436,-1,44;435,-1,45;434,-1,46;388,-1,47;387,-1,48;387,-1,49;387,-1,50;
319,-1,0;365,-1,1;364,-1,2;363,-1,3;362,-1,4;362,-1,5;408,-1,6;454,-1,7;500,-1,8;546,-1,9;592,-1,10;638,-1,11;684,-1,12;730,-1,13;776,-1,14;822,-1,15;868,-1,16;914,-1,17;960,-1,18;1006,-1,19;1052,-1,20;1098,-1,21;1144,-1,22;1190,-1,23;1236,-1,24;1282,-1,25;1328,-1,26;1374,-1,27;1420,-1,28;1466,-1,29;1465,-1,30;1464,-1,31;1463,-1,32;1462,-1,33;1461,-1,34;1460,-1,35;1459,-1,36;1458,-1,37;1457,-1,38;1456,-1,39;1455,-1,40;1501,-1,41;1500,-1,42;1499,-1,43;1498,-1,44;1497,-1,45;1496,-1,46;1495,-1,47;1494,-1,48;1493,-1,49;1492,-1,50;
830,-1,0;831,-1,1;832,-1,2;833,-1,3;834,-1,4;834,-1,5;833,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;800,-1,20;801,-1,21;802,-1,22;802,-1,23;802,-1,24;803,-1,25;804,-1,26;758,-1,27;712,-1,28;713,-1,29;714,-1,30;715,-1,31;716,-1,32;717,-1,33;717,-1,34;717,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;717,-1,41;718,-1,42;672,-1,43;626,-1,44;627,-1,45;628,-1,46;582,-1,47;536,-1,48;537,-1,49;538,-1,50;
1378,-1,0;1424,-1,1;1470,-1,2;1469,-1,3;1468,-1,4;1467,-1,5;1466,-1,6;1465,-1,7;1464,-1,8;1463,-1,9;1462,-1,10;1461,-1,11;1460,-1,12;1459,-1,13;1458,-1,14;1457,-1,15;1456,-1,16;1455,-1,17;1454,-1,18;1408,-1,19;1362,-1,20;1316,-1,21;1270,-1,22;1224,-1,23;1178,-1,24;1132,-1,25;1086,-1,26;1040,-1,27;994,-1,28;993,-1,29;992,-1,30;991,-1,31;990,-1,32;944,-1,33;945,-1,34;946,-1,35;947,-1,36;947,-1,37;947,-1,38;947,-1,39;948,-1,40;994,-1,41;993,-1,42;993,-1,43;993,-1,44;947,-1,45;947,-1,46;947,-1,47;901,-1,48;902,-1,49;856,-1,50;
90,-1,0;136,-1,1;182,-1,2;228,-1,3;274,-1,4;320,-1,5;366,-1,6;412,-1,7;458,-1,8;457,-1,9;456,-1,10;455,-1,11;454,-1,12;453,-1,13;452,-1,14;451,-1,15;450,-1,16;449,-1,17;448,-1,18;447,-1,19;446,-1,20;445,-1,21;444,-1,22;443,-1,23;442,-1,24;441,-1,25;440,-1,26;439,-1,27;438,-1,28;437,-1,29;436,-1,30;390,-1,31;389,-1,32;388,-1,33;434,-1,34;433,-1,35;433,-1,36;433,-1,37;433,-1,38;433,-1,39;433,-1,40;433,-1,41;433,-1,42;433,-1,43;433,-1,44;433,-1,45;433,-1,46;433,-1,47;433,-1,48;433,-1,49;433,-1,50;
1102,-1,0;1056,-1,1;1055,-1,2;1054,-1,3;1008,-1,4;1007,-1,5;1006,-1,6;960,-1,7;914,-1,8;914,-1,9;913,-1,10;912,-1,11;911,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;905,-1,18;904,-1,19;903,-1,20;902,-1,21;901,-1,22;900,-1,23;899,-1,24;899,-1,25;945,-1,26;944,-1,27;943,-1,28;942,-1,29;941,-1,30;940,-1,31;939,-1,32;893,-1,33;893,-1,34;893,-1,35;894,-1,36;895,-1,37;894,-1,38;894,-1,39;894,-1,40;894,-1,41;894,-1,42;894,-1,43;894,-1,44;894,-1,45;894,-1,46;894,-1,47;893,-1,48;893,-1,49;893,-1,50;
323,-1,0;369,-1,1;415,-1,2;461,-1,3;507,-1,4;553,-1,5;599,-1,6;645,-1,7;691,-1,8;737,-1,9;783,-1,10;829,-1,11;875,-1,12;921,-1,13;967,-1,14;1013,-1,15;1059,-1,16;1105,-1,17;1151,-1,18;1152,-1,19;1153,-1,20;1154,-1,21;1155,-1,22;1156,-1,23;1157,-1,24;1158,-1,25;1159,-1,26;1160,-1,27;1161,-1,28;1162,-1,29;1163,-1,30;1164,-1,31;1165,-1,32;1166,-1,33;1166,-1,34;1166,-1,35;1166,-1,36;1166,-1,37;1166,-1,38;1166,-1,39;1166,-1,40;1166,-1,41;1166,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1166,-1,46;1166,-1,47;1166,-1,48;1166,-1,49;1166,-1,50;
784,-1,0;785,-1,1;831,-1,2;877,-1,3;923,-1,4;969,-1,5;1015,-1,6;1061,-1,7;1107,-1,8;1153,-1,9;1199,-1,10;1245,-1,11;1291,-1,12;1337,-1,13;1383,-1,14;1429,-1,15;1430,-1,16;1431,-1,17;1432,-1,18;1433,-1,19;1434,-1,20;1435,-1,21;1436,-1,22;1437,-1,23;1438,-1,24;1439,-1,25;1440,-1,26;1441,-1,27;1442,-1,28;1442,-1,29;1443,-1,30;1444,-1,31;1445,-1,32;1446,-1,33;1447,-1,34;1448,-1,35;1449,-1,36;1450,-1,37;1451,-1,38;1452,-1,39;1453,-1,40;1454,-1,41;1455,-1,42;1501,-1,43;1500,-1,44;1499,-1,45;1498,-1,46;1497,-1,47;1496,-1,48;1495,-1,49;1494,-1,50;
872,-1,0;918,-1,1;964,-1,2;1010,-1,3;1056,-1,4;1102,-1,5;1148,-1,6;1194,-1,7;1240,-1,8;1286,-1,9;1332,-1,10;1378,-1,11;1424,-1,12;1470,-1,13;1469,-1,14;1468,-1,15;1468,-1,16;1467,-1,17;1466,-1,18;1465,-1,19;1464,-1,20;1463,-1,21;1462,-1,22;1461,-1,23;1460,-1,24;1459,-1,25;1458,-1,26;1457,-1,27;1456,-1,28;1502,-1,29;1501,-1,30;1455,-1,31;1455,-1,32;1454,-1,33;1408,-1,34;1362,-1,35;1361,-1,36;1360,-1,37;1359,-1,38;1358,-1,39;1357,-1,40;1356,-1,41;1355,-1,42;1356,-1,43;1310,-1,44;1264,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1314,-1,50;
1013,-1,0;967,-1,1;921,-1,2;875,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;646,-1,9;600,-1,10;554,-1,11;508,-1,12;462,-1,13;416,-1,14;370,-1,15;324,-1,16;278,-1,17;232,-1,18;186,-1,19;140,-1,20;94,-1,21;48,-1,22;49,-1,23;50,-1,24;51,-1,25;52,-1,26;53,-1,27;54,-1,28;55,-1,29;56,-1,30;57,-1,31;58,-1,32;59,-1,33;60,-1,34;59,-1,35;58,-1,36;57,-1,37;56,-1,38;55,-1,39;54,-1,40;53,-1,41;52,-1,42;98,-1,43;144,-1,44;190,-1,45;190,-1,46;236,-1,47;282,-1,48;328,-1,49;374,-1,50;
270,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;499,-1,6;545,-1,7;544,-1,8;590,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;580,-1,21;579,-1,22;578,-1,23;577,-1,24;576,-1,25;575,-1,26;621,-1,27;620,-1,28;619,-1,29;618,-1,30;618,-1,31;618,-1,32;618,-1,33;618,-1,34;618,-1,35;618,-1,36;618,-1,37;618,-1,38;618,-1,39;618,-1,40;618,-1,41;618,-1,42;618,-1,43;618,-1,44;618,-1,45;618,-1,46;618,-1,47;618,-1,48;618,-1,49;618,-1,50;
1428,-1,0;1382,-1,1;1336,-1,2;1337,-1,3;1338,-1,4;1339,-1,5;1339,-1,6;1340,-1,7;1341,-1,8;1342,-1,9;1296,-1,10;1250,-1,11;1251,-1,12;1252,-1,13;1253,-1,14;1254,-1,15;1255,-1,16;1256,-1,17;1257,-1,18;1258,-1,19;1259,-1,20;1260,-1,21;1261,-1,22;1262,-1,23;1308,-1,24;1309,-1,25;1310,-1,26;1264,-1,27;1265,-1,28;1266,-1,29;1267,-1,30;1267,-1,31;1268,-1,32;1268,-1,33;1269,-1,34;1270,-1,35;1269,-1,36;1269,-1,37;1269,-1,38;1269,-1,39;1269,-1,40;1315,-1,41;1315,-1,42;1315,-1,43;1315,-1,44;1269,-1,45;1269,-1,46;1269,-1,47;1269,-1,48;1269,-1,49;1269,-1,50;
550,-1,0;504,-1,1;458,-1,2;457,-1,3;456,-1,4;455,-1,5;409,-1,6;408,-1,7;407,-1,8;406,-1,9;405,-1,10;359,-1,11;358,-1,12;357,-1,13;356,-1,14;355,-1,15;354,-1,16;353,-1,17;352,-1,18;351,-1,19;350,-1,20;349,-1,21;348,-1,22;347,-1,23;346,-1,24;345,-1,25;344,-1,26;343,-1,27;342,-1,28;341,-1,29;340,-1,30;339,-1,31;338,-1,32;337,-1,33;336,-1,34;335,-1,35;334,-1,36;333,-1,37;332,-1,38;378,-1,39;377,-1,40;376,-1,41;375,-1,42;374,-1,43;328,-1,44;282,-1,45;236,-1,46;237,-1,47;238,-1,48;239,-1,49;240,-1,50;
1381,-1,0;1427,-1,1;1428,-1,2;1429,-1,3;1430,-1,4;1431,-1,5;1432,-1,6;1433,-1,7;1434,-1,8;1435,-1,9;1436,-1,10;1437,-1,11;1438,-1,12;1439,-1,13;1440,-1,14;1441,-1,15;1442,-1,16;1443,-1,17;1444,-1,18;1445,-1,19;1446,-1,20;1447,-1,21;1448,-1,22;1449,-1,23;1450,-1,24;1451,-1,25;1452,-1,26;1453,-1,27;1454,-1,28;1455,-1,29;1456,-1,30;1457,-1,31;1458,-1,32;1504,-1,33;1505,-1,34;1459,-1,35;1505,-1,36;1459,-1,37;1460,-1,38;1461,-1,39;1462,-1,40;1463,-1,41;1464,-1,42;1465,-1,43;1419,-1,44;1373,-1,45;1327,-1,46;1281,-1,47;1235,-1,48;1189,-1,49;1143,-1,50;
140,-1,0;186,-1,1;232,-1,2;278,-1,3;324,-1,4;370,-1,5;371,-1,6;417,-1,7;463,-1,8;509,-1,9;555,-1,10;601,-1,11;647,-1,12;693,-1,13;739,-1,14;785,-1,15;831,-1,16;877,-1,17;923,-1,18;969,-1,19;1015,-1,20;1061,-1,21;1107,-1,22;1153,-1,23;1154,-1,24;1155,-1,25;1156,-1,26;1157,-1,27;1158,-1,28;1159,-1,29;1160,-1,30;1161,-1,31;1162,-1,32;1163,-1,33;1164,-1,34;1165,-1,35;1165,-1,36;1165,-1,37;1165,-1,38;1165,-1,39;1165,-1,40;1165,-1,41;1165,-1,42;1165,-1,43;1165,-1,44;1165,-1,45;1165,-1,46;1165,-1,47;1165,-1,48;1165,-1,49;1165,-1,50;
416,-1,0;417,-1,1;463,-1,2;509,-1,3;555,-1,4;556,-1,5;602,-1,6;648,-1,7;694,-1,8;740,-1,9;786,-1,10;787,-1,11;787,-1,12;833,-1,13;879,-1,14;925,-1,15;971,-1,16;1017,-1,17;1063,-1,18;1109,-1,19;1155,-1,20;1201,-1,21;1247,-1,22;1248,-1,23;1249,-1,24;1250,-1,25;1251,-1,26;1252,-1,27;1253,-1,28;1254,-1,29;1255,-1,30;1256,-1,31;1257,-1,32;1257,-1,33;1257,-1,34;1258,-1,35;1258,-1,36;1259,-1,37;1259,-1,38;1259,-1,39;1259,-1,40;1259,-1,41;1259,-1,42;1259,-1,43;1259,-1,44;1259,-1,45;1259,-1,46;1259,-1,47;1259,-1,48;1259,-1,49;1259,-1,50;
1062,-1,0;1063,-1,1;1017,-1,2;971,-1,3;925,-1,4;879,-1,5;880,-1,6;881,-1,7;882,-1,8;883,-1,9;884,-1,10;885,-1,11;886,-1,12;887,-1,13;888,-1,14;889,-1,15;890,-1,16;936,-1,17;890,-1,18;891,-1,19;845,-1,20;799,-1,21;753,-1,22;707,-1,23;706,-1,24;706,-1,25;706,-1,26;706,-1,27;706,-1,28;706,-1,29;706,-1,30;706,-1,31;706,-1,32;706,-1,33;706,-1,34;706,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;
823,-1,0;822,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;809,-1,14;808,-1,15;807,-1,16;806,-1,17;805,-1,18;804,-1,19;803,-1,20;802,-1,21;756,-1,22;755,-1,23;755,-1,24;801,-1,25;801,-1,26;801,-1,27;801,-1,28;801,-1,29;801,-1,30;802,-1,31;756,-1,32;757,-1,33;803,-1,34;803,-1,35;803,-1,36;803,-1,37;803,-1,38;803,-1,39;803,-1,40;803,-1,41;803,-1,42;803,-1,43;803,-1,44;803,-1,45;803,-1,46;803,-1,47;803,-1,48;803,-1,49;803,-1,50;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;596,-1,10;642,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;627,-1,26;581,-1,27;580,-1,28;534,-1,29;533,-1,30;532,-1,31;531,-1,32;577,-1,33;623,-1,34;622,-1,35;621,-1,36;620,-1,37;619,-1,38;573,-1,39;527,-1,40;528,-1,41;529,-1,42;530,-1,43;531,-1,44;532,-1,45;532,-1,46;532,-1,47;532,-1,48;532,-1,49;532,-1,50;
968,-1,0;922,-1,1;876,-1,2;830,-1,3;784,-1,4;738,-1,5;692,-1,6;646,-1,7;600,-1,8;554,-1,9;508,-1,10;508,-1,11;509,-1,12;510,-1,13;511,-1,14;512,-1,15;513,-1,16;559,-1,17;605,-1,18;606,-1,19;607,-1,20;608,-1,21;609,-1,22;610,-1,23;611,-1,24;612,-1,25;613,-1,26;567,-1,27;568,-1,28;568,-1,29;568,-1,30;568,-1,31;568,-1,32;568,-1,33;568,-1,34;568,-1,35;568,-1,36;568,-1,37;568,-1,38;568,-1,39;568,-1,40;568,-1,41;568,-1,42;568,-1,43;568,-1,44;568,-1,45;568,-1,46;568,-1,47;568,-1,48;568,-1,49;568,-1,50;
1385,-1,0;1339,-1,1;1340,-1,2;1341,-1,3;1295,-1,4;1249,-1,5;1250,-1,6;1251,-1,7;1252,-1,8;1253,-1,9;1254,-1,10;1255,-1,11;1256,-1,12;1257,-1,13;1258,-1,14;1259,-1,15;1213,-1,16;1167,-1,17;1121,-1,18;1075,-1,19;1029,-1,20;1029,-1,21;983,-1,22;937,-1,23;938,-1,24;938,-1,25;984,-1,26;983,-1,27;982,-1,28;936,-1,29;936,-1,30;936,-1,31;936,-1,32;937,-1,33;891,-1,34;845,-1,35;845,-1,36;845,-1,37;845,-1,38;845,-1,39;845,-1,40;845,-1,41;845,-1,42;845,-1,43;845,-1,44;845,-1,45;845,-1,46;845,-1,47;845,-1,48;845,-1,49;845,-1,50;
1431,-1,0;1385,-1,1;1339,-1,2;1293,-1,3;1247,-1,4;1201,-1,5;1155,-1,6;1156,-1,7;1110,-1,8;1064,-1,9;1018,-1,10;972,-1,11;972,-1,12;972,-1,13;926,-1,14;880,-1,15;834,-1,16;788,-1,17;742,-1,18;696,-1,19;650,-1,20;604,-1,21;558,-1,22;512,-1,23;466,-1,24;420,-1,25;374,-1,26;328,-1,27;329,-1,28;330,-1,29;331,-1,30;332,-1,31;333,-1,32;334,-1,33;380,-1,34;381,-1,35;335,-1,36;336,-1,37;337,-1,38;338,-1,39;338,-1,40;337,-1,41;337,-1,42;337,-1,43;338,-1,44;338,-1,45;338,-1,46;338,-1,47;338,-1,48;338,-1,49;338,-1,50;
