128
1240,-1,0;1286,-1,1;1332,-1,2;1378,-1,3;1424,-1,4;1470,-1,5;1469,-1,6;1468,-1,7;1467,-1,8;1466,-1,9;1465,-1,10;1464,-1,11;1463,-1,12;1462,-1,13;1461,-1,14;1460,-1,15;1459,-1,16;1458,-1,17;1457,-1,18;1456,-1,19;1455,-1,20;1454,-1,21;1408,-1,22;1362,-1,23;1316,-1,24;1270,-1,25;1224,-1,26;1224,-1,27;1178,-1,28;1177,-1,29;1176,-1,30;1175,-1,31;1174,-1,32;1128,-1,33;1082,-1,34;1083,-1,35;1084,-1,36;1130,-1,37;1131,-1,38;1132,-1,39;1133,-1,40;1134,-1,41;1088,-1,42;1087,-1,43;1086,-1,44;1040,-1,45;994,-1,46;995,-1,47;949,-1,48;903,-1,49;903,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;902,-1,55;948,-1,56;949,-1,57;948,-1,58;902,-1,59;856,-1,60;810,-1,61;764,-1,62;718,-1,63;718,-1,64;718,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;718,-1,70;764,-1,71;763,-1,72;717,-1,73;718,-1,74;672,-1,75;626,-1,76;625,-1,77;624,-1,78;623,-1,79;622,-1,80;621,-1,81;620,-1,82;619,-1,83;573,-1,84;527,-1,85;528,-1,86;529,-1,87;530,-1,88;531,-1,89;532,-1,90;532,-1,91;532,-1,92;533,-1,93;534,-1,94;488,-1,95;442,-1,96;396,-1,97;350,-1,98;304,-1,99;258,-1,100;212,-1,101;166,-1,102;167,-1,103;213,-1,104;259,-1,105;259,-1,106;258,-1,107;304,-1,108;350,-1,109;396,-1,110;396,-1,111;396,-1,112;396,-1,113;396,-1,114;396,-1,115;
547,-1,0;546,-1,1;545,-1,2;544,-1,3;543,-1,4;542,-1,5;541,-1,6;540,-1,7;539,-1,8;538,-1,9;537,-1,10;536,-1,11;535,-1,12;534,-1,13;533,-1,14;532,-1,15;531,-1,16;530,-1,17;529,-1,18;528,-1,19;528,-1,20;574,-1,21;573,-1,22;527,-1,23;526,-1,24;525,-1,25;525,-1,26;524,-1,27;523,-1,28;477,-1,29;431,-1,30;385,-1,31;339,-1,32;293,-1,33;247,-1,34;246,-1,35;245,-1,36;244,-1,37;198,-1,38;197,-1,39;243,-1,40;242,-1,41;241,-1,42;240,-1,43;239,-1,44;238,-1,45;237,-1,46;236,-1,47;282,-1,48;328,-1,49;374,-1,50;420,-1,51;466,-1,52;512,-1,53;558,-1,54;604,-1,55;650,-1,56;696,-1,57;742,-1,58;788,-1,59;834,-1,60;880,-1,61;926,-1,62;972,-1,63;973,-1,64;974,-1,65;975,-1,66;976,-1,67;930,-1,68;884,-1,69;885,-1,70;886,-1,71;887,-1,72;888,-1,73;889,-1,74;890,-1,75;891,-1,76;937,-1,77;938,-1,78;939,-1,79;893,-1,80;894,-1,81;895,-1,82;896,-1,83;897,-1,84;898,-1,85;899,-1,86;899,-1,87;899,-1,88;900,-1,89;901,-1,90;901,-1,91;901,-1,92;901,-1,93;901,-1,94;901,-1,95;901,-1,96;901,-1,97;901,-1,98;901,-1,99;901,-1,100;947,-1,101;946,-1,102;946,-1,103;946,-1,104;946,-1,105;945,-1,106;944,-1,107;898,-1,108;899,-1,109;899,-1,110;899,-1,111;899,-1,112;899,-1,113;899,-1,114;899,-1,115;
638,-1,0;684,-1,1;730,-1,2;776,-1,3;775,-1,4;774,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;758,-1,23;757,-1,24;756,-1,25;755,-1,26;755,-1,27;709,-1,28;708,-1,29;754,-1,30;800,-1,31;799,-1,32;845,-1,33;891,-1,34;937,-1,35;936,-1,36;982,-1,37;981,-1,38;980,-1,39;979,-1,40;978,-1,41;977,-1,42;976,-1,43;975,-1,44;974,-1,45;973,-1,46;972,-1,47;1018,-1,48;1064,-1,49;1110,-1,50;1156,-1,51;1202,-1,52;1248,-1,53;1249,-1,54;1250,-1,55;1251,-1,56;1252,-1,57;1253,-1,58;1254,-1,59;1255,-1,60;1256,-1,61;1256,-1,62;1257,-1,63;1258,-1,64;1258,-1,65;1304,-1,66;1305,-1,67;1306,-1,68;1260,-1,69;1261,-1,70;1262,-1,71;1263,-1,72;1264,-1,73;1265,-1,74;1266,-1,75;1267,-1,76;1268,-1,77;1268,-1,78;1269,-1,79;1269,-1,80;1270,-1,81;1224,-1,82;1178,-1,83;1177,-1,84;1131,-1,85;1130,-1,86;1084,-1,87;1085,-1,88;1086,-1,89;1040,-1,90;994,-1,91;995,-1,92;996,-1,93;997,-1,94;998,-1,95;999,-1,96;1000,-1,97;1001,-1,98;1002,-1,99;1003,-1,100;1004,-1,101;1005,-1,102;1051,-1,103;1097,-1,104;1143,-1,105;1189,-1,106;1235,-1,107;1281,-1,108;1280,-1,109;1279,-1,110;1278,-1,111;1277,-1,112;1276,-1,113;1275,-1,114;1274,-1,115;
822,-1,0;776,-1,1;777,-1,2;731,-1,3;685,-1,4;684,-1,5;683,-1,6;683,-1,7;637,-1,8;591,-1,9;545,-1,10;499,-1,11;453,-1,12;452,-1,13;451,-1,14;450,-1,15;449,-1,16;450,-1,17;451,-1,18;452,-1,19;453,-1,20;454,-1,21;500,-1,22;546,-1,23;592,-1,24;638,-1,25;684,-1,26;730,-1,27;776,-1,28;822,-1,29;868,-1,30;914,-1,31;960,-1,32;1006,-1,33;1052,-1,34;1098,-1,35;1144,-1,36;1190,-1,37;1189,-1,38;1188,-1,39;1187,-1,40;1186,-1,41;1185,-1,42;1184,-1,43;1183,-1,44;1182,-1,45;1181,-1,46;1180,-1,47;1179,-1,48;1178,-1,49;1178,-1,50;1177,-1,51;1176,-1,52;1176,-1,53;1176,-1,54;1176,-1,55;1130,-1,56;1131,-1,57;1132,-1,58;1178,-1,59;1224,-1,60;1270,-1,61;1316,-1,62;1362,-1,63;1361,-1,64;1360,-1,65;1314,-1,66;1268,-1,67;1269,-1,68;1269,-1,69;1270,-1,70;1224,-1,71;1224,-1,72;1178,-1,73;1132,-1,74;1086,-1,75;1040,-1,76;994,-1,77;993,-1,78;947,-1,79;901,-1,80;901,-1,81;901,-1,82;901,-1,83;902,-1,84;856,-1,85;810,-1,86;764,-1,87;718,-1,88;719,-1,89;720,-1,90;721,-1,91;722,-1,92;723,-1,93;724,-1,94;723,-1,95;722,-1,96;721,-1,97;767,-1,98;766,-1,99;720,-1,100;721,-1,101;722,-1,102;768,-1,103;767,-1,104;766,-1,105;766,-1,106;766,-1,107;766,-1,108;766,-1,109;766,-1,110;766,-1,111;766,-1,112;766,-1,113;766,-1,114;766,-1,115;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1126,-1,19;1125,-1,20;1124,-1,21;1123,-1,22;1122,-1,23;1121,-1,24;1120,-1,25;1119,-1,26;1118,-1,27;1117,-1,28;1116,-1,29;1115,-1,30;1114,-1,31;1113,-1,32;1112,-1,33;1111,-1,34;1065,-1,35;1111,-1,36;1157,-1,37;1158,-1,38;1159,-1,39;1160,-1,40;1161,-1,41;1162,-1,42;1116,-1,43;1117,-1,44;1163,-1,45;1164,-1,46;1165,-1,47;1119,-1,48;1165,-1,49;1166,-1,50;1166,-1,51;1167,-1,52;1213,-1,53;1259,-1,54;1260,-1,55;1306,-1,56;1352,-1,57;1353,-1,58;1354,-1,59;1355,-1,60;1356,-1,61;1357,-1,62;1358,-1,63;1359,-1,64;1359,-1,65;1360,-1,66;1361,-1,67;1362,-1,68;1363,-1,69;1364,-1,70;1365,-1,71;1366,-1,72;1367,-1,73;1368,-1,74;1367,-1,75;1321,-1,76;1320,-1,77;1319,-1,78;1318,-1,79;1317,-1,80;1316,-1,81;1316,-1,82;1270,-1,83;1224,-1,84;1178,-1,85;1132,-1,86;1131,-1,87;1177,-1,88;1176,-1,89;1175,-1,90;1174,-1,91;1173,-1,92;1172,-1,93;1171,-1,94;1170,-1,95;1169,-1,96;1168,-1,97;1167,-1,98;1121,-1,99;1075,-1,100;1074,-1,101;1073,-1,102;1072,-1,103;1071,-1,104;1070,-1,105;1116,-1,106;1115,-1,107;1114,-1,108;1113,-1,109;1112,-1,110;1111,-1,111;1110,-1,112;1109,-1,113;1063,-1,114;1017,-1,115;
362,-1,0;361,-1,1;360,-1,2;359,-1,3;358,-1,4;357,-1,5;356,-1,6;355,-1,7;354,-1,8;353,-1,9;352,-1,10;351,-1,11;350,-1,12;304,-1,13;258,-1,14;257,-1,15;256,-1,16;255,-1,17;254,-1,18;253,-1,19;252,-1,20;251,-1,21;250,-1,22;204,-1,23;158,-1,24;204,-1,25;203,-1,26;202,-1,27;201,-1,28;201,-1,29;247,-1,30;201,-1,31;155,-1,32;155,-1,33;155,-1,34;201,-1,35;247,-1,36;293,-1,37;339,-1,38;338,-1,39;337,-1,40;336,-1,41;335,-1,42;334,-1,43;333,-1,44;379,-1,45;380,-1,46;381,-1,47;382,-1,48;383,-1,49;384,-1,50;383,-1,51;383,-1,52;384,-1,53;384,-1,54;430,-1,55;430,-1,56;430,-1,57;431,-1,58;477,-1,59;523,-1,60;524,-1,61;570,-1,62;569,-1,63;615,-1,64;661,-1,65;707,-1,66;753,-1,67;754,-1,68;754,-1,69;754,-1,70;755,-1,71;756,-1,72;757,-1,73;758,-1,74;804,-1,75;805,-1,76;806,-1,77;807,-1,78;808,-1,79;762,-1,80;762,-1,81;762,-1,82;763,-1,83;763,-1,84;763,-1,85;762,-1,86;716,-1,87;716,-1,88;717,-1,89;718,-1,90;764,-1,91;763,-1,92;809,-1,93;810,-1,94;810,-1,95;810,-1,96;856,-1,97;902,-1,98;948,-1,99;949,-1,100;995,-1,101;996,-1,102;996,-1,103;996,-1,104;996,-1,105;996,-1,106;996,-1,107;996,-1,108;996,-1,109;996,-1,110;996,-1,111;996,-1,112;996,-1,113;996,-1,114;996,-1,115;
232,-1,0;278,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;554,-1,7;600,-1,8;646,-1,9;692,-1,10;693,-1,11;694,-1,12;695,-1,13;696,-1,14;697,-1,15;698,-1,16;699,-1,17;700,-1,18;701,-1,19;702,-1,20;701,-1,21;700,-1,22;699,-1,23;698,-1,24;697,-1,25;696,-1,26;650,-1,27;604,-1,28;558,-1,29;512,-1,30;466,-1,31;420,-1,32;374,-1,33;328,-1,34;329,-1,35;330,-1,36;331,-1,37;332,-1,38;333,-1,39;379,-1,40;425,-1,41;424,-1,42;423,-1,43;422,-1,44;421,-1,45;420,-1,46;466,-1,47;512,-1,48;513,-1,49;514,-1,50;515,-1,51;516,-1,52;562,-1,53;608,-1,54;609,-1,55;610,-1,56;611,-1,57;612,-1,58;613,-1,59;613,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;567,-1,66;568,-1,67;569,-1,68;570,-1,69;616,-1,70;617,-1,71;618,-1,72;619,-1,73;620,-1,74;621,-1,75;622,-1,76;623,-1,77;577,-1,78;578,-1,79;624,-1,80;624,-1,81;624,-1,82;624,-1,83;624,-1,84;624,-1,85;624,-1,86;624,-1,87;624,-1,88;624,-1,89;624,-1,90;624,-1,91;624,-1,92;625,-1,93;579,-1,94;579,-1,95;533,-1,96;534,-1,97;535,-1,98;581,-1,99;627,-1,100;627,-1,101;627,-1,102;627,-1,103;627,-1,104;627,-1,105;627,-1,106;627,-1,107;627,-1,108;627,-1,109;627,-1,110;627,-1,111;627,-1,112;627,-1,113;627,-1,114;627,-1,115;
648,-1,0;649,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;616,-1,15;617,-1,16;618,-1,17;619,-1,18;620,-1,19;621,-1,20;575,-1,21;576,-1,22;577,-1,23;578,-1,24;579,-1,25;580,-1,26;581,-1,27;627,-1,28;628,-1,29;629,-1,30;630,-1,31;631,-1,32;632,-1,33;633,-1,34;632,-1,35;631,-1,36;630,-1,37;629,-1,38;628,-1,39;627,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;810,-1,45;856,-1,46;902,-1,47;901,-1,48;900,-1,49;899,-1,50;898,-1,51;897,-1,52;896,-1,53;895,-1,54;894,-1,55;940,-1,56;939,-1,57;938,-1,58;937,-1,59;936,-1,60;935,-1,61;934,-1,62;933,-1,63;932,-1,64;931,-1,65;930,-1,66;929,-1,67;928,-1,68;882,-1,69;928,-1,70;974,-1,71;975,-1,72;976,-1,73;977,-1,74;978,-1,75;979,-1,76;980,-1,77;981,-1,78;982,-1,79;983,-1,80;984,-1,81;985,-1,82;986,-1,83;987,-1,84;988,-1,85;989,-1,86;990,-1,87;991,-1,88;992,-1,89;992,-1,90;992,-1,91;992,-1,92;993,-1,93;994,-1,94;995,-1,95;996,-1,96;997,-1,97;998,-1,98;999,-1,99;1000,-1,100;1001,-1,101;1000,-1,102;999,-1,103;998,-1,104;997,-1,105;951,-1,106;950,-1,107;950,-1,108;950,-1,109;950,-1,110;950,-1,111;950,-1,112;950,-1,113;950,-1,114;950,-1,115;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;464,-1,4;510,-1,5;556,-1,6;602,-1,7;603,-1,8;604,-1,9;605,-1,10;606,-1,11;607,-1,12;608,-1,13;609,-1,14;610,-1,15;611,-1,16;612,-1,17;613,-1,18;614,-1,19;615,-1,20;616,-1,21;617,-1,22;618,-1,23;619,-1,24;620,-1,25;574,-1,26;528,-1,27;529,-1,28;530,-1,29;576,-1,30;622,-1,31;623,-1,32;624,-1,33;625,-1,34;579,-1,35;533,-1,36;579,-1,37;580,-1,38;581,-1,39;582,-1,40;628,-1,41;627,-1,42;626,-1,43;672,-1,44;718,-1,45;764,-1,46;763,-1,47;809,-1,48;810,-1,49;856,-1,50;902,-1,51;948,-1,52;949,-1,53;995,-1,54;996,-1,55;997,-1,56;998,-1,57;999,-1,58;1000,-1,59;999,-1,60;998,-1,61;997,-1,62;996,-1,63;995,-1,64;994,-1,65;948,-1,66;947,-1,67;901,-1,68;901,-1,69;901,-1,70;900,-1,71;946,-1,72;947,-1,73;947,-1,74;947,-1,75;993,-1,76;992,-1,77;991,-1,78;945,-1,79;946,-1,80;947,-1,81;948,-1,82;902,-1,83;856,-1,84;810,-1,85;764,-1,86;763,-1,87;717,-1,88;718,-1,89;672,-1,90;626,-1,91;625,-1,92;579,-1,93;533,-1,94;534,-1,95;535,-1,96;536,-1,97;537,-1,98;538,-1,99;584,-1,100;583,-1,101;582,-1,102;536,-1,103;535,-1,104;535,-1,105;535,-1,106;535,-1,107;535,-1,108;535,-1,109;535,-1,110;535,-1,111;535,-1,112;535,-1,113;535,-1,114;535,-1,115;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1244,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1297,-1,23;1298,-1,24;1252,-1,25;1253,-1,26;1254,-1,27;1255,-1,28;1256,-1,29;1257,-1,30;1258,-1,31;1259,-1,32;1260,-1,33;1261,-1,34;1262,-1,35;1263,-1,36;1264,-1,37;1265,-1,38;1266,-1,39;1267,-1,40;1268,-1,41;1314,-1,42;1268,-1,43;1269,-1,44;1270,-1,45;1271,-1,46;1272,-1,47;1273,-1,48;1319,-1,49;1318,-1,50;1317,-1,51;1316,-1,52;1315,-1,53;1314,-1,54;1313,-1,55;1312,-1,56;1311,-1,57;1310,-1,58;1309,-1,59;1308,-1,60;1307,-1,61;1306,-1,62;1305,-1,63;1305,-1,64;1259,-1,65;1258,-1,66;1257,-1,67;1256,-1,68;1255,-1,69;1254,-1,70;1253,-1,71;1252,-1,72;1251,-1,73;1250,-1,74;1249,-1,75;1248,-1,76;1202,-1,77;1156,-1,78;1110,-1,79;1064,-1,80;1018,-1,81;972,-1,82;926,-1,83;880,-1,84;834,-1,85;788,-1,86;742,-1,87;696,-1,88;650,-1,89;604,-1,90;558,-1,91;512,-1,92;466,-1,93;420,-1,94;374,-1,95;328,-1,96;329,-1,97;330,-1,98;376,-1,99;422,-1,100;423,-1,101;424,-1,102;425,-1,103;426,-1,104;427,-1,105;428,-1,106;429,-1,107;430,-1,108;431,-1,109;431,-1,110;432,-1,111;431,-1,112;430,-1,113;430,-1,114;430,-1,115;
733,-1,0;732,-1,1;731,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;443,-1,21;443,-1,22;443,-1,23;443,-1,24;443,-1,25;443,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;581,-1,31;627,-1,32;627,-1,33;627,-1,34;626,-1,35;627,-1,36;627,-1,37;627,-1,38;626,-1,39;672,-1,40;718,-1,41;719,-1,42;720,-1,43;721,-1,44;722,-1,45;768,-1,46;814,-1,47;813,-1,48;812,-1,49;811,-1,50;810,-1,51;856,-1,52;902,-1,53;901,-1,54;900,-1,55;899,-1,56;898,-1,57;944,-1,58;943,-1,59;942,-1,60;941,-1,61;940,-1,62;939,-1,63;893,-1,64;893,-1,65;939,-1,66;938,-1,67;937,-1,68;936,-1,69;890,-1,70;890,-1,71;890,-1,72;890,-1,73;891,-1,74;845,-1,75;845,-1,76;891,-1,77;937,-1,78;938,-1,79;892,-1,80;892,-1,81;892,-1,82;892,-1,83;892,-1,84;892,-1,85;892,-1,86;892,-1,87;892,-1,88;892,-1,89;892,-1,90;892,-1,91;892,-1,92;892,-1,93;892,-1,94;892,-1,95;892,-1,96;892,-1,97;892,-1,98;891,-1,99;845,-1,100;799,-1,101;799,-1,102;753,-1,103;707,-1,104;661,-1,105;615,-1,106;615,-1,107;569,-1,108;523,-1,109;477,-1,110;431,-1,111;430,-1,112;429,-1,113;428,-1,114;382,-1,115;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;868,-1,8;822,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;683,-1,14;637,-1,15;591,-1,16;545,-1,17;499,-1,18;453,-1,19;407,-1,20;361,-1,21;315,-1,22;269,-1,23;223,-1,24;177,-1,25;131,-1,26;85,-1,27;84,-1,28;83,-1,29;82,-1,30;81,-1,31;80,-1,32;80,-1,33;80,-1,34;79,-1,35;78,-1,36;77,-1,37;76,-1,38;75,-1,39;74,-1,40;120,-1,41;166,-1,42;212,-1,43;212,-1,44;258,-1,45;304,-1,46;350,-1,47;396,-1,48;442,-1,49;443,-1,50;443,-1,51;443,-1,52;442,-1,53;488,-1,54;534,-1,55;580,-1,56;581,-1,57;627,-1,58;628,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;627,-1,66;626,-1,67;672,-1,68;718,-1,69;764,-1,70;765,-1,71;811,-1,72;810,-1,73;856,-1,74;856,-1,75;856,-1,76;902,-1,77;901,-1,78;900,-1,79;899,-1,80;898,-1,81;899,-1,82;900,-1,83;901,-1,84;902,-1,85;856,-1,86;810,-1,87;809,-1,88;808,-1,89;808,-1,90;807,-1,91;806,-1,92;805,-1,93;806,-1,94;807,-1,95;807,-1,96;808,-1,97;809,-1,98;809,-1,99;809,-1,100;809,-1,101;809,-1,102;809,-1,103;809,-1,104;809,-1,105;809,-1,106;809,-1,107;809,-1,108;809,-1,109;809,-1,110;809,-1,111;809,-1,112;809,-1,113;809,-1,114;809,-1,115;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;627,-1,26;626,-1,27;625,-1,28;579,-1,29;578,-1,30;532,-1,31;531,-1,32;530,-1,33;529,-1,34;528,-1,35;527,-1,36;526,-1,37;525,-1,38;524,-1,39;523,-1,40;522,-1,41;522,-1,42;522,-1,43;522,-1,44;523,-1,45;477,-1,46;431,-1,47;385,-1,48;384,-1,49;338,-1,50;338,-1,51;339,-1,52;293,-1,53;247,-1,54;246,-1,55;200,-1,56;154,-1,57;200,-1,58;246,-1,59;247,-1,60;293,-1,61;339,-1,62;385,-1,63;385,-1,64;385,-1,65;431,-1,66;477,-1,67;523,-1,68;569,-1,69;569,-1,70;615,-1,71;661,-1,72;707,-1,73;753,-1,74;754,-1,75;754,-1,76;754,-1,77;754,-1,78;754,-1,79;800,-1,80;800,-1,81;800,-1,82;800,-1,83;800,-1,84;800,-1,85;800,-1,86;754,-1,87;754,-1,88;754,-1,89;800,-1,90;800,-1,91;799,-1,92;799,-1,93;753,-1,94;754,-1,95;755,-1,96;756,-1,97;802,-1,98;802,-1,99;802,-1,100;802,-1,101;802,-1,102;802,-1,103;802,-1,104;802,-1,105;756,-1,106;756,-1,107;756,-1,108;755,-1,109;755,-1,110;755,-1,111;754,-1,112;800,-1,113;799,-1,114;845,-1,115;
455,-1,0;501,-1,1;547,-1,2;593,-1,3;639,-1,4;638,-1,5;638,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;621,-1,23;620,-1,24;574,-1,25;573,-1,26;572,-1,27;618,-1,28;617,-1,29;616,-1,30;615,-1,31;614,-1,32;613,-1,33;612,-1,34;611,-1,35;610,-1,36;609,-1,37;608,-1,38;607,-1,39;606,-1,40;560,-1,41;514,-1,42;515,-1,43;516,-1,44;517,-1,45;518,-1,46;519,-1,47;520,-1,48;521,-1,49;522,-1,50;522,-1,51;523,-1,52;477,-1,53;431,-1,54;385,-1,55;339,-1,56;340,-1,57;341,-1,58;342,-1,59;342,-1,60;343,-1,61;344,-1,62;345,-1,63;346,-1,64;347,-1,65;348,-1,66;349,-1,67;349,-1,68;349,-1,69;395,-1,70;396,-1,71;396,-1,72;396,-1,73;442,-1,74;488,-1,75;534,-1,76;535,-1,77;581,-1,78;580,-1,79;580,-1,80;580,-1,81;580,-1,82;580,-1,83;580,-1,84;580,-1,85;581,-1,86;582,-1,87;628,-1,88;629,-1,89;629,-1,90;629,-1,91;629,-1,92;629,-1,93;628,-1,94;628,-1,95;628,-1,96;628,-1,97;628,-1,98;628,-1,99;628,-1,100;628,-1,101;628,-1,102;628,-1,103;628,-1,104;628,-1,105;628,-1,106;628,-1,107;628,-1,108;628,-1,109;628,-1,110;628,-1,111;628,-1,112;628,-1,113;628,-1,114;628,-1,115;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1132,-1,15;1086,-1,16;1040,-1,17;1040,-1,18;994,-1,19;948,-1,20;902,-1,21;856,-1,22;810,-1,23;764,-1,24;718,-1,25;719,-1,26;719,-1,27;719,-1,28;718,-1,29;672,-1,30;626,-1,31;580,-1,32;534,-1,33;488,-1,34;442,-1,35;441,-1,36;440,-1,37;439,-1,38;393,-1,39;439,-1,40;438,-1,41;437,-1,42;436,-1,43;435,-1,44;434,-1,45;433,-1,46;433,-1,47;433,-1,48;433,-1,49;432,-1,50;432,-1,51;432,-1,52;432,-1,53;432,-1,54;432,-1,55;432,-1,56;431,-1,57;477,-1,58;523,-1,59;569,-1,60;570,-1,61;571,-1,62;617,-1,63;617,-1,64;617,-1,65;617,-1,66;616,-1,67;616,-1,68;615,-1,69;661,-1,70;707,-1,71;708,-1,72;709,-1,73;755,-1,74;801,-1,75;802,-1,76;802,-1,77;802,-1,78;756,-1,79;755,-1,80;755,-1,81;709,-1,82;708,-1,83;707,-1,84;753,-1,85;799,-1,86;845,-1,87;891,-1,88;937,-1,89;983,-1,90;984,-1,91;985,-1,92;985,-1,93;985,-1,94;985,-1,95;985,-1,96;985,-1,97;985,-1,98;985,-1,99;985,-1,100;985,-1,101;984,-1,102;984,-1,103;983,-1,104;1029,-1,105;1075,-1,106;1121,-1,107;1167,-1,108;1213,-1,109;1259,-1,110;1260,-1,111;1306,-1,112;1352,-1,113;1353,-1,114;1354,-1,115;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;645,-1,5;691,-1,6;737,-1,7;783,-1,8;784,-1,9;785,-1,10;786,-1,11;787,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;794,-1,19;793,-1,20;747,-1,21;746,-1,22;745,-1,23;699,-1,24;700,-1,25;701,-1,26;702,-1,27;703,-1,28;704,-1,29;705,-1,30;706,-1,31;707,-1,32;708,-1,33;709,-1,34;710,-1,35;711,-1,36;712,-1,37;713,-1,38;714,-1,39;715,-1,40;716,-1,41;717,-1,42;717,-1,43;717,-1,44;763,-1,45;717,-1,46;716,-1,47;716,-1,48;716,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;718,-1,57;672,-1,58;626,-1,59;625,-1,60;624,-1,61;623,-1,62;577,-1,63;531,-1,64;532,-1,65;533,-1,66;534,-1,67;488,-1,68;442,-1,69;396,-1,70;350,-1,71;304,-1,72;258,-1,73;259,-1,74;213,-1,75;167,-1,76;168,-1,77;169,-1,78;170,-1,79;216,-1,80;217,-1,81;263,-1,82;264,-1,83;265,-1,84;266,-1,85;267,-1,86;268,-1,87;269,-1,88;315,-1,89;361,-1,90;407,-1,91;453,-1,92;499,-1,93;545,-1,94;591,-1,95;637,-1,96;636,-1,97;635,-1,98;634,-1,99;633,-1,100;632,-1,101;631,-1,102;630,-1,103;629,-1,104;629,-1,105;629,-1,106;629,-1,107;629,-1,108;629,-1,109;629,-1,110;629,-1,111;629,-1,112;629,-1,113;629,-1,114;629,-1,115;
