160
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1271,-1,16;1270,-1,17;1269,-1,18;1268,-1,19;1267,-1,20;1266,-1,21;1265,-1,22;1264,-1,23;1263,-1,24;1262,-1,25;1261,-1,26;1260,-1,27;1306,-1,28;1306,-1,29;1260,-1,30;1260,-1,31;1306,-1,32;1305,-1,33;1305,-1,34;1305,-1,35;1259,-1,36;1213,-1,37;1167,-1,38;1121,-1,39;1075,-1,40;1076,-1,41;1122,-1,42;1076,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;
783,-1,0;829,-1,1;875,-1,2;921,-1,3;967,-1,4;968,-1,5;969,-1,6;970,-1,7;1016,-1,8;1062,-1,9;1108,-1,10;1154,-1,11;1200,-1,12;1246,-1,13;1292,-1,14;1338,-1,15;1384,-1,16;1430,-1,17;1431,-1,18;1432,-1,19;1433,-1,20;1434,-1,21;1435,-1,22;1436,-1,23;1437,-1,24;1438,-1,25;1439,-1,26;1440,-1,27;1441,-1,28;1442,-1,29;1443,-1,30;1444,-1,31;1445,-1,32;1446,-1,33;1447,-1,34;1448,-1,35;1449,-1,36;1450,-1,37;1451,-1,38;1452,-1,39;1453,-1,40;1454,-1,41;1455,-1,42;1456,-1,43;1457,-1,44;1458,-1,45;1459,-1,46;1460,-1,47;1461,-1,48;1462,-1,49;1463,-1,50;1462,-1,51;1461,-1,52;1460,-1,53;1459,-1,54;1458,-1,55;1457,-1,56;1456,-1,57;1455,-1,58;1454,-1,59;1453,-1,60;1452,-1,61;1451,-1,62;1450,-1,63;1449,-1,64;1448,-1,65;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;646,-1,9;600,-1,10;554,-1,11;508,-1,12;462,-1,13;416,-1,14;370,-1,15;324,-1,16;278,-1,17;232,-1,18;233,-1,19;234,-1,20;235,-1,21;235,-1,22;235,-1,23;236,-1,24;237,-1,25;238,-1,26;239,-1,27;240,-1,28;241,-1,29;242,-1,30;243,-1,31;244,-1,32;245,-1,33;246,-1,34;247,-1,35;248,-1,36;249,-1,37;250,-1,38;251,-1,39;252,-1,40;253,-1,41;254,-1,42;255,-1,43;256,-1,44;257,-1,45;257,-1,46;258,-1,47;259,-1,48;260,-1,49;261,-1,50;215,-1,51;261,-1,52;262,-1,53;263,-1,54;264,-1,55;263,-1,56;262,-1,57;261,-1,58;260,-1,59;259,-1,60;258,-1,61;257,-1,62;256,-1,63;210,-1,64;209,-1,65;
833,-1,0;834,-1,1;880,-1,2;926,-1,3;972,-1,4;973,-1,5;974,-1,6;975,-1,7;976,-1,8;977,-1,9;978,-1,10;979,-1,11;980,-1,12;981,-1,13;982,-1,14;983,-1,15;984,-1,16;984,-1,17;984,-1,18;983,-1,19;1029,-1,20;1075,-1,21;1121,-1,22;1167,-1,23;1213,-1,24;1259,-1,25;1260,-1,26;1306,-1,27;1307,-1,28;1261,-1,29;1262,-1,30;1263,-1,31;1264,-1,32;1265,-1,33;1266,-1,34;1267,-1,35;1268,-1,36;1269,-1,37;1270,-1,38;1270,-1,39;1270,-1,40;1316,-1,41;1316,-1,42;1316,-1,43;1316,-1,44;1270,-1,45;1224,-1,46;1178,-1,47;1178,-1,48;1132,-1,49;1086,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1086,-1,54;1040,-1,55;1040,-1,56;1040,-1,57;994,-1,58;994,-1,59;994,-1,60;995,-1,61;996,-1,62;996,-1,63;996,-1,64;996,-1,65;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;639,-1,7;685,-1,8;731,-1,9;777,-1,10;823,-1,11;869,-1,12;915,-1,13;961,-1,14;1007,-1,15;1053,-1,16;1099,-1,17;1145,-1,18;1191,-1,19;1190,-1,20;1189,-1,21;1188,-1,22;1187,-1,23;1186,-1,24;1185,-1,25;1184,-1,26;1183,-1,27;1182,-1,28;1182,-1,29;1181,-1,30;1180,-1,31;1179,-1,32;1178,-1,33;1177,-1,34;1176,-1,35;1175,-1,36;1174,-1,37;1173,-1,38;1127,-1,39;1126,-1,40;1125,-1,41;1124,-1,42;1123,-1,43;1077,-1,44;1077,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1077,-1,50;1077,-1,51;1077,-1,52;1077,-1,53;1077,-1,54;1077,-1,55;1077,-1,56;1077,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;1077,-1,61;1077,-1,62;1077,-1,63;1077,-1,64;1077,-1,65;
1236,-1,0;1235,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1177,-1,14;1176,-1,15;1175,-1,16;1174,-1,17;1173,-1,18;1172,-1,19;1126,-1,20;1125,-1,21;1124,-1,22;1123,-1,23;1122,-1,24;1121,-1,25;1120,-1,26;1119,-1,27;1118,-1,28;1117,-1,29;1116,-1,30;1115,-1,31;1114,-1,32;1113,-1,33;1067,-1,34;1113,-1,35;1159,-1,36;1158,-1,37;1157,-1,38;1156,-1,39;1202,-1,40;1248,-1,41;1294,-1,42;1340,-1,43;1341,-1,44;1342,-1,45;1343,-1,46;1344,-1,47;1345,-1,48;1346,-1,49;1300,-1,50;1254,-1,51;1255,-1,52;1256,-1,53;1257,-1,54;1257,-1,55;1258,-1,56;1304,-1,57;1305,-1,58;1306,-1,59;1260,-1,60;1260,-1,61;1260,-1,62;1260,-1,63;1260,-1,64;1260,-1,65;
507,-1,0;508,-1,1;462,-1,2;463,-1,3;417,-1,4;371,-1,5;372,-1,6;372,-1,7;326,-1,8;280,-1,9;234,-1,10;235,-1,11;236,-1,12;237,-1,13;238,-1,14;239,-1,15;240,-1,16;241,-1,17;195,-1,18;149,-1,19;150,-1,20;151,-1,21;152,-1,22;153,-1,23;154,-1,24;155,-1,25;109,-1,26;63,-1,27;64,-1,28;65,-1,29;66,-1,30;67,-1,31;68,-1,32;69,-1,33;70,-1,34;71,-1,35;72,-1,36;73,-1,37;74,-1,38;75,-1,39;76,-1,40;30,-1,41;76,-1,42;75,-1,43;74,-1,44;120,-1,45;166,-1,46;165,-1,47;211,-1,48;210,-1,49;256,-1,50;255,-1,51;254,-1,52;253,-1,53;252,-1,54;251,-1,55;250,-1,56;204,-1,57;250,-1,58;249,-1,59;248,-1,60;248,-1,61;248,-1,62;247,-1,63;293,-1,64;339,-1,65;
695,-1,0;741,-1,1;742,-1,2;788,-1,3;834,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;929,-1,9;975,-1,10;929,-1,11;928,-1,12;974,-1,13;973,-1,14;972,-1,15;1018,-1,16;1064,-1,17;1110,-1,18;1156,-1,19;1202,-1,20;1248,-1,21;1249,-1,22;1250,-1,23;1251,-1,24;1252,-1,25;1253,-1,26;1254,-1,27;1255,-1,28;1256,-1,29;1257,-1,30;1258,-1,31;1258,-1,32;1259,-1,33;1213,-1,34;1213,-1,35;1167,-1,36;1121,-1,37;1120,-1,38;1074,-1,39;1074,-1,40;1074,-1,41;1075,-1,42;1029,-1,43;983,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;959,-1,10;959,-1,11;913,-1,12;867,-1,13;821,-1,14;820,-1,15;819,-1,16;818,-1,17;817,-1,18;771,-1,19;770,-1,20;769,-1,21;768,-1,22;767,-1,23;766,-1,24;765,-1,25;765,-1,26;764,-1,27;763,-1,28;763,-1,29;762,-1,30;761,-1,31;760,-1,32;759,-1,33;758,-1,34;757,-1,35;756,-1,36;755,-1,37;754,-1,38;753,-1,39;707,-1,40;753,-1,41;707,-1,42;708,-1,43;708,-1,44;708,-1,45;754,-1,46;754,-1,47;755,-1,48;755,-1,49;755,-1,50;755,-1,51;755,-1,52;755,-1,53;755,-1,54;755,-1,55;755,-1,56;755,-1,57;755,-1,58;755,-1,59;755,-1,60;755,-1,61;755,-1,62;755,-1,63;755,-1,64;755,-1,65;
694,-1,0;695,-1,1;649,-1,2;603,-1,3;557,-1,4;511,-1,5;465,-1,6;466,-1,7;466,-1,8;420,-1,9;374,-1,10;328,-1,11;329,-1,12;330,-1,13;331,-1,14;332,-1,15;333,-1,16;334,-1,17;335,-1,18;336,-1,19;337,-1,20;338,-1,21;339,-1,22;340,-1,23;341,-1,24;342,-1,25;343,-1,26;342,-1,27;388,-1,28;434,-1,29;433,-1,30;432,-1,31;431,-1,32;477,-1,33;523,-1,34;524,-1,35;525,-1,36;526,-1,37;527,-1,38;573,-1,39;619,-1,40;620,-1,41;621,-1,42;622,-1,43;623,-1,44;624,-1,45;625,-1,46;626,-1,47;672,-1,48;718,-1,49;764,-1,50;765,-1,51;766,-1,52;812,-1,53;813,-1,54;814,-1,55;815,-1,56;816,-1,57;817,-1,58;818,-1,59;819,-1,60;820,-1,61;820,-1,62;821,-1,63;867,-1,64;913,-1,65;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;784,-1,12;738,-1,13;692,-1,14;646,-1,15;600,-1,16;554,-1,17;508,-1,18;462,-1,19;416,-1,20;417,-1,21;418,-1,22;419,-1,23;420,-1,24;421,-1,25;422,-1,26;423,-1,27;424,-1,28;425,-1,29;426,-1,30;427,-1,31;428,-1,32;429,-1,33;430,-1,34;430,-1,35;384,-1,36;385,-1,37;386,-1,38;432,-1,39;433,-1,40;434,-1,41;435,-1,42;436,-1,43;437,-1,44;438,-1,45;439,-1,46;440,-1,47;394,-1,48;395,-1,49;396,-1,50;397,-1,51;398,-1,52;399,-1,53;445,-1,54;444,-1,55;398,-1,56;397,-1,57;397,-1,58;397,-1,59;397,-1,60;398,-1,61;398,-1,62;398,-1,63;398,-1,64;397,-1,65;
50,-1,0;96,-1,1;142,-1,2;188,-1,3;234,-1,4;280,-1,5;326,-1,6;327,-1,7;328,-1,8;329,-1,9;375,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;428,-1,18;429,-1,19;430,-1,20;431,-1,21;477,-1,22;523,-1,23;524,-1,24;525,-1,25;526,-1,26;527,-1,27;528,-1,28;529,-1,29;575,-1,30;621,-1,31;622,-1,32;623,-1,33;624,-1,34;624,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;625,-1,41;579,-1,42;580,-1,43;580,-1,44;626,-1,45;672,-1,46;718,-1,47;717,-1,48;763,-1,49;763,-1,50;762,-1,51;808,-1,52;808,-1,53;808,-1,54;808,-1,55;807,-1,56;806,-1,57;806,-1,58;760,-1,59;761,-1,60;761,-1,61;761,-1,62;761,-1,63;761,-1,64;762,-1,65;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1317,-1,15;1316,-1,16;1315,-1,17;1314,-1,18;1313,-1,19;1312,-1,20;1311,-1,21;1310,-1,22;1310,-1,23;1264,-1,24;1263,-1,25;1262,-1,26;1261,-1,27;1260,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1168,-1,32;1122,-1,33;1076,-1,34;1075,-1,35;1029,-1,36;983,-1,37;982,-1,38;936,-1,39;890,-1,40;889,-1,41;889,-1,42;889,-1,43;889,-1,44;889,-1,45;935,-1,46;934,-1,47;934,-1,48;935,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;936,-1,56;936,-1,57;936,-1,58;936,-1,59;936,-1,60;936,-1,61;936,-1,62;936,-1,63;936,-1,64;936,-1,65;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;1004,-1,10;1003,-1,11;957,-1,12;957,-1,13;911,-1,14;957,-1,15;956,-1,16;955,-1,17;954,-1,18;953,-1,19;952,-1,20;951,-1,21;950,-1,22;949,-1,23;948,-1,24;947,-1,25;946,-1,26;992,-1,27;991,-1,28;990,-1,29;989,-1,30;988,-1,31;987,-1,32;986,-1,33;985,-1,34;984,-1,35;938,-1,36;937,-1,37;936,-1,38;935,-1,39;934,-1,40;933,-1,41;932,-1,42;978,-1,43;977,-1,44;976,-1,45;975,-1,46;974,-1,47;973,-1,48;972,-1,49;1018,-1,50;1017,-1,51;1063,-1,52;1064,-1,53;1065,-1,54;1064,-1,55;1018,-1,56;972,-1,57;926,-1,58;880,-1,59;834,-1,60;788,-1,61;742,-1,62;696,-1,63;650,-1,64;604,-1,65;
508,-1,0;554,-1,1;600,-1,2;646,-1,3;647,-1,4;693,-1,5;694,-1,6;694,-1,7;695,-1,8;696,-1,9;697,-1,10;698,-1,11;699,-1,12;700,-1,13;701,-1,14;702,-1,15;701,-1,16;700,-1,17;699,-1,18;698,-1,19;697,-1,20;696,-1,21;650,-1,22;604,-1,23;558,-1,24;512,-1,25;466,-1,26;420,-1,27;421,-1,28;375,-1,29;329,-1,30;330,-1,31;331,-1,32;332,-1,33;333,-1,34;334,-1,35;335,-1,36;336,-1,37;337,-1,38;338,-1,39;339,-1,40;293,-1,41;247,-1,42;201,-1,43;202,-1,44;156,-1,45;157,-1,46;203,-1,47;249,-1,48;248,-1,49;247,-1,50;293,-1,51;339,-1,52;385,-1,53;431,-1,54;477,-1,55;523,-1,56;524,-1,57;570,-1,58;571,-1,59;617,-1,60;618,-1,61;619,-1,62;619,-1,63;618,-1,64;618,-1,65;
1059,-1,0;1013,-1,1;1014,-1,2;1015,-1,3;1016,-1,4;1017,-1,5;971,-1,6;925,-1,7;879,-1,8;833,-1,9;787,-1,10;741,-1,11;742,-1,12;743,-1,13;744,-1,14;745,-1,15;746,-1,16;747,-1,17;748,-1,18;749,-1,19;750,-1,20;704,-1,21;705,-1,22;706,-1,23;707,-1,24;708,-1,25;709,-1,26;710,-1,27;711,-1,28;712,-1,29;713,-1,30;714,-1,31;715,-1,32;716,-1,33;717,-1,34;718,-1,35;719,-1,36;765,-1,37;811,-1,38;811,-1,39;810,-1,40;856,-1,41;902,-1,42;903,-1,43;902,-1,44;948,-1,45;948,-1,46;949,-1,47;995,-1,48;995,-1,49;995,-1,50;996,-1,51;997,-1,52;998,-1,53;999,-1,54;1000,-1,55;1001,-1,56;1002,-1,57;1003,-1,58;1004,-1,59;1005,-1,60;1051,-1,61;1097,-1,62;1143,-1,63;1189,-1,64;1235,-1,65;
1006,-1,0;1005,-1,1;959,-1,2;913,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;814,-1,13;768,-1,14;722,-1,15;768,-1,16;814,-1,17;813,-1,18;812,-1,19;811,-1,20;810,-1,21;856,-1,22;902,-1,23;903,-1,24;904,-1,25;905,-1,26;951,-1,27;952,-1,28;906,-1,29;907,-1,30;908,-1,31;954,-1,32;953,-1,33;952,-1,34;951,-1,35;950,-1,36;949,-1,37;948,-1,38;947,-1,39;946,-1,40;992,-1,41;991,-1,42;990,-1,43;989,-1,44;988,-1,45;987,-1,46;986,-1,47;940,-1,48;939,-1,49;939,-1,50;939,-1,51;939,-1,52;939,-1,53;939,-1,54;939,-1,55;939,-1,56;939,-1,57;939,-1,58;939,-1,59;939,-1,60;939,-1,61;939,-1,62;939,-1,63;939,-1,64;939,-1,65;
500,-1,0;499,-1,1;453,-1,2;407,-1,3;361,-1,4;315,-1,5;315,-1,6;269,-1,7;223,-1,8;177,-1,9;131,-1,10;85,-1,11;84,-1,12;83,-1,13;82,-1,14;81,-1,15;80,-1,16;79,-1,17;78,-1,18;77,-1,19;76,-1,20;75,-1,21;74,-1,22;120,-1,23;166,-1,24;212,-1,25;212,-1,26;212,-1,27;212,-1,28;212,-1,29;212,-1,30;258,-1,31;304,-1,32;350,-1,33;396,-1,34;395,-1,35;395,-1,36;395,-1,37;396,-1,38;397,-1,39;397,-1,40;397,-1,41;397,-1,42;397,-1,43;397,-1,44;443,-1,45;443,-1,46;443,-1,47;442,-1,48;488,-1,49;534,-1,50;533,-1,51;532,-1,52;531,-1,53;577,-1,54;623,-1,55;622,-1,56;621,-1,57;620,-1,58;619,-1,59;573,-1,60;572,-1,61;572,-1,62;572,-1,63;526,-1,64;525,-1,65;
1014,-1,0;1015,-1,1;969,-1,2;923,-1,3;877,-1,4;831,-1,5;832,-1,6;786,-1,7;740,-1,8;694,-1,9;648,-1,10;602,-1,11;556,-1,12;510,-1,13;464,-1,14;418,-1,15;372,-1,16;326,-1,17;280,-1,18;234,-1,19;188,-1,20;189,-1,21;190,-1,22;191,-1,23;192,-1,24;193,-1,25;194,-1,26;195,-1,27;196,-1,28;197,-1,29;198,-1,30;199,-1,31;200,-1,32;201,-1,33;201,-1,34;155,-1,35;109,-1,36;63,-1,37;64,-1,38;65,-1,39;66,-1,40;67,-1,41;68,-1,42;69,-1,43;70,-1,44;71,-1,45;72,-1,46;73,-1,47;73,-1,48;73,-1,49;73,-1,50;73,-1,51;74,-1,52;120,-1,53;166,-1,54;212,-1,55;212,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;396,-1,61;396,-1,62;442,-1,63;488,-1,64;534,-1,65;
1243,-1,0;1197,-1,1;1151,-1,2;1105,-1,3;1059,-1,4;1013,-1,5;1014,-1,6;968,-1,7;922,-1,8;876,-1,9;830,-1,10;784,-1,11;738,-1,12;692,-1,13;646,-1,14;600,-1,15;601,-1,16;602,-1,17;603,-1,18;604,-1,19;605,-1,20;606,-1,21;607,-1,22;608,-1,23;609,-1,24;610,-1,25;611,-1,26;612,-1,27;613,-1,28;614,-1,29;615,-1,30;616,-1,31;617,-1,32;571,-1,33;572,-1,34;618,-1,35;619,-1,36;620,-1,37;621,-1,38;622,-1,39;623,-1,40;623,-1,41;624,-1,42;625,-1,43;626,-1,44;627,-1,45;581,-1,46;535,-1,47;535,-1,48;535,-1,49;535,-1,50;536,-1,51;537,-1,52;538,-1,53;539,-1,54;540,-1,55;541,-1,56;542,-1,57;543,-1,58;544,-1,59;545,-1,60;499,-1,61;453,-1,62;407,-1,63;361,-1,64;315,-1,65;
1154,-1,0;1108,-1,1;1109,-1,2;1063,-1,3;1017,-1,4;971,-1,5;925,-1,6;879,-1,7;833,-1,8;787,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;799,-1,21;800,-1,22;801,-1,23;802,-1,24;803,-1,25;757,-1,26;758,-1,27;759,-1,28;760,-1,29;761,-1,30;807,-1,31;761,-1,32;762,-1,33;762,-1,34;716,-1,35;762,-1,36;761,-1,37;762,-1,38;763,-1,39;763,-1,40;762,-1,41;762,-1,42;762,-1,43;762,-1,44;763,-1,45;717,-1,46;716,-1,47;716,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;763,-1,56;762,-1,57;716,-1,58;717,-1,59;718,-1,60;718,-1,61;718,-1,62;718,-1,63;718,-1,64;718,-1,65;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;600,-1,13;601,-1,14;602,-1,15;603,-1,16;604,-1,17;605,-1,18;606,-1,19;607,-1,20;608,-1,21;609,-1,22;610,-1,23;611,-1,24;612,-1,25;613,-1,26;614,-1,27;614,-1,28;615,-1,29;616,-1,30;617,-1,31;571,-1,32;525,-1,33;526,-1,34;527,-1,35;573,-1,36;574,-1,37;575,-1,38;529,-1,39;530,-1,40;531,-1,41;532,-1,42;533,-1,43;534,-1,44;535,-1,45;534,-1,46;533,-1,47;532,-1,48;531,-1,49;577,-1,50;578,-1,51;579,-1,52;579,-1,53;579,-1,54;580,-1,55;580,-1,56;580,-1,57;580,-1,58;580,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;580,-1,64;580,-1,65;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1239,-1,17;1238,-1,18;1237,-1,19;1236,-1,20;1235,-1,21;1235,-1,22;1281,-1,23;1280,-1,24;1279,-1,25;1278,-1,26;1277,-1,27;1276,-1,28;1275,-1,29;1274,-1,30;1273,-1,31;1319,-1,32;1318,-1,33;1272,-1,34;1271,-1,35;1317,-1,36;1316,-1,37;1315,-1,38;1314,-1,39;1268,-1,40;1268,-1,41;1269,-1,42;1269,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1132,-1,47;1086,-1,48;1040,-1,49;994,-1,50;948,-1,51;949,-1,52;903,-1,53;903,-1,54;903,-1,55;904,-1,56;905,-1,57;905,-1,58;905,-1,59;904,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;904,-1,65;
1467,-1,0;1466,-1,1;1465,-1,2;1464,-1,3;1463,-1,4;1462,-1,5;1461,-1,6;1460,-1,7;1459,-1,8;1458,-1,9;1457,-1,10;1456,-1,11;1455,-1,12;1454,-1,13;1408,-1,14;1362,-1,15;1362,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;809,-1,31;763,-1,32;717,-1,33;763,-1,34;762,-1,35;808,-1,36;808,-1,37;809,-1,38;810,-1,39;856,-1,40;902,-1,41;948,-1,42;948,-1,43;994,-1,44;1040,-1,45;1086,-1,46;1087,-1,47;1133,-1,48;1179,-1,49;1178,-1,50;1132,-1,51;1133,-1,52;1133,-1,53;1179,-1,54;1179,-1,55;1178,-1,56;1224,-1,57;1270,-1,58;1316,-1,59;1315,-1,60;1314,-1,61;1313,-1,62;1312,-1,63;1311,-1,64;1311,-1,65;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;365,-1,5;411,-1,6;410,-1,7;409,-1,8;408,-1,9;407,-1,10;408,-1,11;454,-1,12;500,-1,13;546,-1,14;592,-1,15;638,-1,16;684,-1,17;730,-1,18;776,-1,19;822,-1,20;868,-1,21;914,-1,22;960,-1,23;1006,-1,24;1052,-1,25;1098,-1,26;1144,-1,27;1190,-1,28;1236,-1,29;1282,-1,30;1328,-1,31;1374,-1,32;1373,-1,33;1372,-1,34;1371,-1,35;1370,-1,36;1369,-1,37;1368,-1,38;1367,-1,39;1366,-1,40;1365,-1,41;1364,-1,42;1318,-1,43;1317,-1,44;1316,-1,45;1316,-1,46;1270,-1,47;1224,-1,48;1178,-1,49;1132,-1,50;1086,-1,51;1040,-1,52;994,-1,53;948,-1,54;902,-1,55;902,-1,56;903,-1,57;904,-1,58;904,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;
1191,-1,0;1190,-1,1;1144,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;913,-1,10;867,-1,11;821,-1,12;775,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;218,-1,31;217,-1,32;216,-1,33;215,-1,34;214,-1,35;213,-1,36;167,-1,37;213,-1,38;213,-1,39;213,-1,40;212,-1,41;212,-1,42;212,-1,43;212,-1,44;212,-1,45;211,-1,46;257,-1,47;257,-1,48;258,-1,49;304,-1,50;350,-1,51;396,-1,52;442,-1,53;488,-1,54;534,-1,55;535,-1,56;581,-1,57;581,-1,58;581,-1,59;581,-1,60;581,-1,61;581,-1,62;581,-1,63;581,-1,64;581,-1,65;
461,-1,0;462,-1,1;463,-1,2;464,-1,3;465,-1,4;466,-1,5;512,-1,6;513,-1,7;514,-1,8;515,-1,9;516,-1,10;517,-1,11;518,-1,12;519,-1,13;520,-1,14;521,-1,15;522,-1,16;522,-1,17;522,-1,18;522,-1,19;523,-1,20;522,-1,21;522,-1,22;522,-1,23;522,-1,24;522,-1,25;523,-1,26;477,-1,27;431,-1,28;385,-1,29;385,-1,30;339,-1,31;340,-1,32;340,-1,33;339,-1,34;293,-1,35;247,-1,36;246,-1,37;200,-1,38;154,-1,39;153,-1,40;152,-1,41;151,-1,42;150,-1,43;149,-1,44;148,-1,45;194,-1,46;240,-1,47;241,-1,48;242,-1,49;243,-1,50;244,-1,51;245,-1,52;246,-1,53;247,-1,54;248,-1,55;249,-1,56;250,-1,57;251,-1,58;252,-1,59;253,-1,60;207,-1,61;208,-1,62;254,-1,63;255,-1,64;256,-1,65;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;509,-1,11;555,-1,12;601,-1,13;647,-1,14;693,-1,15;739,-1,16;740,-1,17;741,-1,18;742,-1,19;743,-1,20;744,-1,21;745,-1,22;746,-1,23;747,-1,24;748,-1,25;749,-1,26;795,-1,27;796,-1,28;797,-1,29;798,-1,30;798,-1,31;799,-1,32;800,-1,33;801,-1,34;802,-1,35;803,-1,36;804,-1,37;805,-1,38;806,-1,39;807,-1,40;808,-1,41;809,-1,42;810,-1,43;856,-1,44;856,-1,45;810,-1,46;811,-1,47;812,-1,48;766,-1,49;766,-1,50;767,-1,51;767,-1,52;766,-1,53;812,-1,54;812,-1,55;813,-1,56;814,-1,57;815,-1,58;816,-1,59;817,-1,60;818,-1,61;819,-1,62;820,-1,63;821,-1,64;867,-1,65;
875,-1,0;921,-1,1;967,-1,2;968,-1,3;969,-1,4;970,-1,5;970,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;928,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;900,-1,31;900,-1,32;901,-1,33;902,-1,34;856,-1,35;810,-1,36;764,-1,37;718,-1,38;719,-1,39;720,-1,40;721,-1,41;722,-1,42;723,-1,43;724,-1,44;723,-1,45;722,-1,46;768,-1,47;767,-1,48;721,-1,49;721,-1,50;721,-1,51;721,-1,52;721,-1,53;721,-1,54;721,-1,55;721,-1,56;721,-1,57;721,-1,58;721,-1,59;721,-1,60;767,-1,61;766,-1,62;812,-1,63;811,-1,64;810,-1,65;
