96
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;914,-1,6;868,-1,7;822,-1,8;776,-1,9;730,-1,10;684,-1,11;638,-1,12;592,-1,13;591,-1,14;545,-1,15;544,-1,16;543,-1,17;542,-1,18;541,-1,19;540,-1,20;539,-1,21;538,-1,22;537,-1,23;537,-1,24;536,-1,25;535,-1,26;534,-1,27;533,-1,28;532,-1,29;531,-1,30;530,-1,31;529,-1,32;575,-1,33;574,-1,34;620,-1,35;574,-1,36;620,-1,37;619,-1,38;618,-1,39;617,-1,40;571,-1,41;570,-1,42;569,-1,43;569,-1,44;569,-1,45;570,-1,46;616,-1,47;616,-1,48;616,-1,49;615,-1,50;661,-1,51;707,-1,52;706,-1,53;705,-1,54;751,-1,55;797,-1,56;751,-1,57;705,-1,58;705,-1,59;706,-1,60;706,-1,61;707,-1,62;661,-1,63;615,-1,64;569,-1,65;523,-1,66;477,-1,67;431,-1,68;385,-1,69;339,-1,70;293,-1,71;247,-1,72;201,-1,73;155,-1,74;156,-1,75;157,-1,76;156,-1,77;155,-1,78;109,-1,79;63,-1,80;62,-1,81;63,-1,82;109,-1,83;155,-1,84;156,-1,85;202,-1,86;248,-1,87;247,-1,88;293,-1,89;339,-1,90;340,-1,91;386,-1,92;432,-1,93;432,-1,94;431,-1,95;477,-1,96;523,-1,97;524,-1,98;570,-1,99;616,-1,100;617,-1,101;618,-1,102;619,-1,103;620,-1,104;621,-1,105;575,-1,106;576,-1,107;577,-1,108;578,-1,109;624,-1,110;578,-1,111;579,-1,112;579,-1,113;579,-1,114;579,-1,115;579,-1,116;579,-1,117;579,-1,118;579,-1,119;579,-1,120;578,-1,121;577,-1,122;623,-1,123;623,-1,124;623,-1,125;623,-1,126;623,-1,127;623,-1,128;623,-1,129;623,-1,130;623,-1,131;623,-1,132;623,-1,133;623,-1,134;623,-1,135;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;948,-1,14;902,-1,15;856,-1,16;810,-1,17;764,-1,18;718,-1,19;672,-1,20;626,-1,21;580,-1,22;579,-1,23;533,-1,24;533,-1,25;532,-1,26;578,-1,27;578,-1,28;579,-1,29;579,-1,30;580,-1,31;580,-1,32;580,-1,33;580,-1,34;580,-1,35;534,-1,36;488,-1,37;442,-1,38;396,-1,39;350,-1,40;304,-1,41;258,-1,42;257,-1,43;256,-1,44;210,-1,45;210,-1,46;164,-1,47;210,-1,48;256,-1,49;257,-1,50;211,-1,51;257,-1,52;258,-1,53;304,-1,54;350,-1,55;396,-1,56;397,-1,57;443,-1,58;442,-1,59;488,-1,60;534,-1,61;535,-1,62;581,-1,63;627,-1,64;627,-1,65;627,-1,66;626,-1,67;672,-1,68;718,-1,69;764,-1,70;763,-1,71;763,-1,72;764,-1,73;810,-1,74;856,-1,75;902,-1,76;948,-1,77;994,-1,78;993,-1,79;993,-1,80;993,-1,81;993,-1,82;993,-1,83;994,-1,84;1040,-1,85;1086,-1,86;1132,-1,87;1131,-1,88;1177,-1,89;1176,-1,90;1175,-1,91;1174,-1,92;1173,-1,93;1172,-1,94;1171,-1,95;1170,-1,96;1169,-1,97;1168,-1,98;1168,-1,99;1122,-1,100;1121,-1,101;1075,-1,102;1029,-1,103;983,-1,104;937,-1,105;938,-1,106;892,-1,107;892,-1,108;891,-1,109;845,-1,110;799,-1,111;753,-1,112;754,-1,113;708,-1,114;707,-1,115;708,-1,116;708,-1,117;708,-1,118;708,-1,119;708,-1,120;707,-1,121;661,-1,122;615,-1,123;569,-1,124;523,-1,125;524,-1,126;525,-1,127;525,-1,128;524,-1,129;523,-1,130;477,-1,131;431,-1,132;385,-1,133;339,-1,134;293,-1,135;
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1193,-1,13;1192,-1,14;1191,-1,15;1190,-1,16;1189,-1,17;1188,-1,18;1187,-1,19;1186,-1,20;1185,-1,21;1184,-1,22;1183,-1,23;1182,-1,24;1181,-1,25;1180,-1,26;1179,-1,27;1133,-1,28;1132,-1,29;1131,-1,30;1130,-1,31;1129,-1,32;1128,-1,33;1127,-1,34;1126,-1,35;1125,-1,36;1124,-1,37;1123,-1,38;1122,-1,39;1121,-1,40;1075,-1,41;1075,-1,42;1075,-1,43;1029,-1,44;1029,-1,45;983,-1,46;937,-1,47;938,-1,48;939,-1,49;893,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;891,-1,56;845,-1,57;799,-1,58;798,-1,59;797,-1,60;796,-1,61;750,-1,62;704,-1,63;705,-1,64;706,-1,65;706,-1,66;706,-1,67;706,-1,68;706,-1,69;707,-1,70;753,-1,71;707,-1,72;661,-1,73;615,-1,74;569,-1,75;523,-1,76;477,-1,77;431,-1,78;385,-1,79;339,-1,80;293,-1,81;247,-1,82;246,-1,83;245,-1,84;244,-1,85;198,-1,86;152,-1,87;198,-1,88;244,-1,89;245,-1,90;246,-1,91;247,-1,92;248,-1,93;249,-1,94;250,-1,95;251,-1,96;252,-1,97;253,-1,98;254,-1,99;255,-1,100;256,-1,101;257,-1,102;258,-1,103;304,-1,104;350,-1,105;396,-1,106;396,-1,107;442,-1,108;488,-1,109;488,-1,110;488,-1,111;488,-1,112;488,-1,113;488,-1,114;534,-1,115;533,-1,116;532,-1,117;578,-1,118;624,-1,119;624,-1,120;624,-1,121;624,-1,122;624,-1,123;624,-1,124;624,-1,125;624,-1,126;624,-1,127;624,-1,128;624,-1,129;624,-1,130;624,-1,131;624,-1,132;624,-1,133;624,-1,134;624,-1,135;
731,-1,0;685,-1,1;684,-1,2;638,-1,3;592,-1,4;546,-1,5;546,-1,6;545,-1,7;499,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;402,-1,15;356,-1,16;402,-1,17;448,-1,18;449,-1,19;450,-1,20;451,-1,21;452,-1,22;453,-1,23;499,-1,24;545,-1,25;591,-1,26;637,-1,27;683,-1,28;729,-1,29;775,-1,30;821,-1,31;867,-1,32;913,-1,33;959,-1,34;1005,-1,35;1051,-1,36;1097,-1,37;1143,-1,38;1189,-1,39;1235,-1,40;1281,-1,41;1327,-1,42;1373,-1,43;1419,-1,44;1465,-1,45;1464,-1,46;1463,-1,47;1462,-1,48;1461,-1,49;1460,-1,50;1459,-1,51;1458,-1,52;1457,-1,53;1456,-1,54;1455,-1,55;1455,-1,56;1454,-1,57;1453,-1,58;1452,-1,59;1451,-1,60;1450,-1,61;1449,-1,62;1448,-1,63;1447,-1,64;1446,-1,65;1445,-1,66;1444,-1,67;1443,-1,68;1397,-1,69;1351,-1,70;1305,-1,71;1259,-1,72;1213,-1,73;1167,-1,74;1121,-1,75;1075,-1,76;1076,-1,77;1076,-1,78;1075,-1,79;1075,-1,80;1076,-1,81;1076,-1,82;1076,-1,83;1076,-1,84;1076,-1,85;1122,-1,86;1121,-1,87;1075,-1,88;1029,-1,89;983,-1,90;937,-1,91;891,-1,92;892,-1,93;891,-1,94;845,-1,95;799,-1,96;753,-1,97;707,-1,98;708,-1,99;707,-1,100;661,-1,101;615,-1,102;569,-1,103;570,-1,104;524,-1,105;524,-1,106;524,-1,107;524,-1,108;523,-1,109;477,-1,110;431,-1,111;385,-1,112;339,-1,113;293,-1,114;247,-1,115;246,-1,116;245,-1,117;244,-1,118;243,-1,119;242,-1,120;241,-1,121;240,-1,122;239,-1,123;238,-1,124;237,-1,125;236,-1,126;282,-1,127;328,-1,128;374,-1,129;420,-1,130;466,-1,131;512,-1,132;558,-1,133;604,-1,134;650,-1,135;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1176,-1,17;1175,-1,18;1174,-1,19;1173,-1,20;1127,-1,21;1126,-1,22;1125,-1,23;1079,-1,24;1080,-1,25;1081,-1,26;1082,-1,27;1083,-1,28;1084,-1,29;1085,-1,30;1085,-1,31;1085,-1,32;1086,-1,33;1040,-1,34;994,-1,35;948,-1,36;902,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;902,-1,42;856,-1,43;810,-1,44;811,-1,45;765,-1,46;719,-1,47;765,-1,48;811,-1,49;810,-1,50;856,-1,51;902,-1,52;903,-1,53;949,-1,54;903,-1,55;904,-1,56;905,-1,57;906,-1,58;907,-1,59;908,-1,60;909,-1,61;910,-1,62;911,-1,63;912,-1,64;913,-1,65;867,-1,66;821,-1,67;775,-1,68;729,-1,69;683,-1,70;637,-1,71;591,-1,72;545,-1,73;499,-1,74;453,-1,75;407,-1,76;361,-1,77;315,-1,78;269,-1,79;268,-1,80;222,-1,81;221,-1,82;175,-1,83;221,-1,84;267,-1,85;266,-1,86;265,-1,87;264,-1,88;263,-1,89;262,-1,90;261,-1,91;260,-1,92;259,-1,93;258,-1,94;304,-1,95;350,-1,96;396,-1,97;442,-1,98;488,-1,99;534,-1,100;580,-1,101;579,-1,102;578,-1,103;624,-1,104;623,-1,105;622,-1,106;621,-1,107;620,-1,108;619,-1,109;618,-1,110;617,-1,111;616,-1,112;615,-1,113;661,-1,114;661,-1,115;707,-1,116;753,-1,117;799,-1,118;799,-1,119;799,-1,120;800,-1,121;801,-1,122;801,-1,123;801,-1,124;800,-1,125;800,-1,126;800,-1,127;799,-1,128;845,-1,129;891,-1,130;937,-1,131;936,-1,132;982,-1,133;982,-1,134;982,-1,135;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1110,-1,4;1064,-1,5;1018,-1,6;972,-1,7;926,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;845,-1,21;799,-1,22;798,-1,23;752,-1,24;706,-1,25;706,-1,26;706,-1,27;706,-1,28;707,-1,29;661,-1,30;661,-1,31;615,-1,32;616,-1,33;570,-1,34;524,-1,35;570,-1,36;616,-1,37;616,-1,38;615,-1,39;661,-1,40;707,-1,41;706,-1,42;705,-1,43;704,-1,44;703,-1,45;749,-1,46;748,-1,47;747,-1,48;746,-1,49;700,-1,50;701,-1,51;702,-1,52;703,-1,53;704,-1,54;705,-1,55;705,-1,56;705,-1,57;706,-1,58;706,-1,59;707,-1,60;661,-1,61;615,-1,62;569,-1,63;523,-1,64;477,-1,65;431,-1,66;385,-1,67;339,-1,68;293,-1,69;247,-1,70;201,-1,71;201,-1,72;155,-1,73;109,-1,74;63,-1,75;64,-1,76;65,-1,77;66,-1,78;67,-1,79;68,-1,80;69,-1,81;70,-1,82;71,-1,83;72,-1,84;73,-1,85;74,-1,86;120,-1,87;166,-1,88;212,-1,89;258,-1,90;304,-1,91;350,-1,92;349,-1,93;348,-1,94;347,-1,95;346,-1,96;345,-1,97;344,-1,98;390,-1,99;436,-1,100;390,-1,101;436,-1,102;435,-1,103;434,-1,104;433,-1,105;432,-1,106;432,-1,107;432,-1,108;432,-1,109;432,-1,110;432,-1,111;432,-1,112;432,-1,113;431,-1,114;477,-1,115;523,-1,116;569,-1,117;615,-1,118;661,-1,119;707,-1,120;753,-1,121;754,-1,122;800,-1,123;800,-1,124;799,-1,125;753,-1,126;754,-1,127;800,-1,128;800,-1,129;799,-1,130;845,-1,131;891,-1,132;937,-1,133;983,-1,134;1029,-1,135;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;600,-1,11;601,-1,12;602,-1,13;603,-1,14;604,-1,15;605,-1,16;606,-1,17;607,-1,18;608,-1,19;609,-1,20;610,-1,21;611,-1,22;612,-1,23;613,-1,24;614,-1,25;614,-1,26;615,-1,27;616,-1,28;617,-1,29;618,-1,30;619,-1,31;620,-1,32;621,-1,33;622,-1,34;623,-1,35;624,-1,36;624,-1,37;625,-1,38;579,-1,39;580,-1,40;581,-1,41;581,-1,42;581,-1,43;580,-1,44;626,-1,45;672,-1,46;718,-1,47;719,-1,48;720,-1,49;721,-1,50;722,-1,51;768,-1,52;814,-1,53;813,-1,54;812,-1,55;811,-1,56;810,-1,57;856,-1,58;902,-1,59;901,-1,60;900,-1,61;946,-1,62;992,-1,63;991,-1,64;990,-1,65;989,-1,66;988,-1,67;987,-1,68;986,-1,69;985,-1,70;984,-1,71;984,-1,72;983,-1,73;982,-1,74;981,-1,75;935,-1,76;934,-1,77;933,-1,78;932,-1,79;931,-1,80;930,-1,81;930,-1,82;976,-1,83;975,-1,84;974,-1,85;973,-1,86;972,-1,87;1018,-1,88;1064,-1,89;1065,-1,90;1066,-1,91;1065,-1,92;1064,-1,93;1018,-1,94;972,-1,95;926,-1,96;880,-1,97;834,-1,98;788,-1,99;742,-1,100;696,-1,101;697,-1,102;696,-1,103;650,-1,104;604,-1,105;558,-1,106;512,-1,107;466,-1,108;420,-1,109;374,-1,110;375,-1,111;329,-1,112;330,-1,113;331,-1,114;332,-1,115;333,-1,116;334,-1,117;335,-1,118;336,-1,119;337,-1,120;338,-1,121;339,-1,122;340,-1,123;341,-1,124;342,-1,125;343,-1,126;344,-1,127;345,-1,128;346,-1,129;347,-1,130;348,-1,131;349,-1,132;350,-1,133;351,-1,134;352,-1,135;
274,-1,0;273,-1,1;272,-1,2;271,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;213,-1,16;212,-1,17;211,-1,18;210,-1,19;209,-1,20;208,-1,21;207,-1,22;206,-1,23;205,-1,24;204,-1,25;203,-1,26;157,-1,27;158,-1,28;159,-1,29;160,-1,30;161,-1,31;162,-1,32;163,-1,33;164,-1,34;165,-1,35;166,-1,36;167,-1,37;168,-1,38;169,-1,39;170,-1,40;171,-1,41;172,-1,42;173,-1,43;174,-1,44;175,-1,45;176,-1,46;222,-1,47;221,-1,48;220,-1,49;266,-1,50;265,-1,51;264,-1,52;263,-1,53;262,-1,54;261,-1,55;260,-1,56;260,-1,57;259,-1,58;259,-1,59;258,-1,60;304,-1,61;350,-1,62;396,-1,63;442,-1,64;488,-1,65;534,-1,66;534,-1,67;580,-1,68;626,-1,69;672,-1,70;672,-1,71;626,-1,72;580,-1,73;580,-1,74;580,-1,75;534,-1,76;533,-1,77;533,-1,78;579,-1,79;579,-1,80;579,-1,81;579,-1,82;580,-1,83;626,-1,84;672,-1,85;718,-1,86;717,-1,87;763,-1,88;809,-1,89;809,-1,90;809,-1,91;809,-1,92;809,-1,93;809,-1,94;809,-1,95;809,-1,96;809,-1,97;809,-1,98;809,-1,99;809,-1,100;809,-1,101;809,-1,102;809,-1,103;809,-1,104;809,-1,105;809,-1,106;809,-1,107;809,-1,108;809,-1,109;809,-1,110;809,-1,111;809,-1,112;809,-1,113;809,-1,114;809,-1,115;809,-1,116;809,-1,117;809,-1,118;809,-1,119;809,-1,120;809,-1,121;809,-1,122;809,-1,123;809,-1,124;809,-1,125;809,-1,126;809,-1,127;809,-1,128;809,-1,129;809,-1,130;809,-1,131;809,-1,132;809,-1,133;809,-1,134;809,-1,135;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1128,-1,22;1127,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1123,-1,27;1122,-1,28;1076,-1,29;1076,-1,30;1075,-1,31;1074,-1,32;1073,-1,33;1072,-1,34;1071,-1,35;1070,-1,36;1069,-1,37;1068,-1,38;1067,-1,39;1066,-1,40;1065,-1,41;1064,-1,42;1018,-1,43;972,-1,44;926,-1,45;880,-1,46;834,-1,47;833,-1,48;787,-1,49;788,-1,50;789,-1,51;788,-1,52;787,-1,53;833,-1,54;879,-1,55;925,-1,56;971,-1,57;1017,-1,58;1063,-1,59;1109,-1,60;1155,-1,61;1156,-1,62;1157,-1,63;1158,-1,64;1159,-1,65;1160,-1,66;1161,-1,67;1162,-1,68;1163,-1,69;1164,-1,70;1165,-1,71;1166,-1,72;1167,-1,73;1168,-1,74;1169,-1,75;1170,-1,76;1171,-1,77;1172,-1,78;1173,-1,79;1174,-1,80;1175,-1,81;1176,-1,82;1175,-1,83;1174,-1,84;1173,-1,85;1172,-1,86;1171,-1,87;1170,-1,88;1169,-1,89;1168,-1,90;1168,-1,91;1167,-1,92;1213,-1,93;1259,-1,94;1258,-1,95;1257,-1,96;1256,-1,97;1255,-1,98;1254,-1,99;1253,-1,100;1254,-1,101;1255,-1,102;1256,-1,103;1257,-1,104;1258,-1,105;1259,-1,106;1260,-1,107;1261,-1,108;1262,-1,109;1263,-1,110;1264,-1,111;1265,-1,112;1266,-1,113;1267,-1,114;1268,-1,115;1269,-1,116;1269,-1,117;1270,-1,118;1224,-1,119;1178,-1,120;1178,-1,121;1178,-1,122;1132,-1,123;1086,-1,124;1040,-1,125;1040,-1,126;1040,-1,127;1040,-1,128;1040,-1,129;1040,-1,130;1040,-1,131;1040,-1,132;1040,-1,133;1040,-1,134;1040,-1,135;
547,-1,0;546,-1,1;545,-1,2;544,-1,3;543,-1,4;542,-1,5;541,-1,6;540,-1,7;539,-1,8;538,-1,9;537,-1,10;536,-1,11;535,-1,12;534,-1,13;488,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;392,-1,20;346,-1,21;347,-1,22;348,-1,23;349,-1,24;350,-1,25;304,-1,26;258,-1,27;212,-1,28;166,-1,29;166,-1,30;212,-1,31;166,-1,32;120,-1,33;74,-1,34;75,-1,35;76,-1,36;77,-1,37;78,-1,38;79,-1,39;80,-1,40;81,-1,41;82,-1,42;83,-1,43;82,-1,44;81,-1,45;80,-1,46;79,-1,47;78,-1,48;77,-1,49;76,-1,50;75,-1,51;74,-1,52;120,-1,53;166,-1,54;212,-1,55;212,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;442,-1,61;488,-1,62;534,-1,63;580,-1,64;626,-1,65;672,-1,66;718,-1,67;764,-1,68;765,-1,69;811,-1,70;765,-1,71;719,-1,72;719,-1,73;718,-1,74;672,-1,75;626,-1,76;625,-1,77;579,-1,78;578,-1,79;577,-1,80;576,-1,81;575,-1,82;574,-1,83;573,-1,84;572,-1,85;571,-1,86;570,-1,87;569,-1,88;568,-1,89;567,-1,90;566,-1,91;520,-1,92;521,-1,93;522,-1,94;523,-1,95;524,-1,96;525,-1,97;526,-1,98;527,-1,99;528,-1,100;529,-1,101;530,-1,102;531,-1,103;532,-1,104;533,-1,105;532,-1,106;533,-1,107;533,-1,108;533,-1,109;533,-1,110;533,-1,111;533,-1,112;533,-1,113;533,-1,114;533,-1,115;532,-1,116;531,-1,117;532,-1,118;578,-1,119;578,-1,120;532,-1,121;532,-1,122;533,-1,123;534,-1,124;488,-1,125;442,-1,126;396,-1,127;350,-1,128;304,-1,129;258,-1,130;212,-1,131;166,-1,132;167,-1,133;168,-1,134;169,-1,135;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;672,-1,13;718,-1,14;764,-1,15;810,-1,16;811,-1,17;811,-1,18;811,-1,19;811,-1,20;810,-1,21;856,-1,22;902,-1,23;948,-1,24;948,-1,25;902,-1,26;903,-1,27;949,-1,28;995,-1,29;994,-1,30;1040,-1,31;1086,-1,32;1132,-1,33;1178,-1,34;1224,-1,35;1270,-1,36;1271,-1,37;1272,-1,38;1273,-1,39;1274,-1,40;1275,-1,41;1276,-1,42;1275,-1,43;1274,-1,44;1273,-1,45;1272,-1,46;1271,-1,47;1271,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1177,-1,52;1131,-1,53;1085,-1,54;1085,-1,55;1086,-1,56;1040,-1,57;994,-1,58;948,-1,59;902,-1,60;903,-1,61;902,-1,62;948,-1,63;949,-1,64;903,-1,65;904,-1,66;904,-1,67;903,-1,68;902,-1,69;902,-1,70;856,-1,71;810,-1,72;811,-1,73;765,-1,74;764,-1,75;764,-1,76;718,-1,77;672,-1,78;626,-1,79;580,-1,80;534,-1,81;488,-1,82;442,-1,83;396,-1,84;350,-1,85;304,-1,86;258,-1,87;257,-1,88;256,-1,89;255,-1,90;254,-1,91;253,-1,92;252,-1,93;206,-1,94;160,-1,95;161,-1,96;162,-1,97;163,-1,98;164,-1,99;165,-1,100;166,-1,101;120,-1,102;74,-1,103;73,-1,104;72,-1,105;71,-1,106;70,-1,107;69,-1,108;68,-1,109;67,-1,110;66,-1,111;65,-1,112;64,-1,113;63,-1,114;109,-1,115;155,-1,116;201,-1,117;201,-1,118;247,-1,119;293,-1,120;339,-1,121;385,-1,122;431,-1,123;477,-1,124;477,-1,125;523,-1,126;569,-1,127;569,-1,128;615,-1,129;661,-1,130;707,-1,131;753,-1,132;799,-1,133;845,-1,134;891,-1,135;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;765,-1,12;719,-1,13;719,-1,14;718,-1,15;672,-1,16;626,-1,17;580,-1,18;534,-1,19;534,-1,20;535,-1,21;581,-1,22;581,-1,23;581,-1,24;581,-1,25;581,-1,26;535,-1,27;535,-1,28;535,-1,29;534,-1,30;488,-1,31;442,-1,32;396,-1,33;350,-1,34;304,-1,35;258,-1,36;257,-1,37;256,-1,38;255,-1,39;254,-1,40;253,-1,41;252,-1,42;251,-1,43;205,-1,44;159,-1,45;205,-1,46;206,-1,47;207,-1,48;253,-1,49;254,-1,50;255,-1,51;255,-1,52;256,-1,53;257,-1,54;258,-1,55;304,-1,56;350,-1,57;351,-1,58;352,-1,59;353,-1,60;399,-1,61;398,-1,62;397,-1,63;351,-1,64;351,-1,65;350,-1,66;304,-1,67;258,-1,68;212,-1,69;166,-1,70;167,-1,71;168,-1,72;169,-1,73;170,-1,74;216,-1,75;262,-1,76;263,-1,77;264,-1,78;265,-1,79;266,-1,80;267,-1,81;268,-1,82;269,-1,83;315,-1,84;315,-1,85;316,-1,86;362,-1,87;408,-1,88;454,-1,89;500,-1,90;546,-1,91;592,-1,92;638,-1,93;684,-1,94;730,-1,95;776,-1,96;822,-1,97;868,-1,98;914,-1,99;960,-1,100;1006,-1,101;1052,-1,102;1098,-1,103;1144,-1,104;1190,-1,105;1236,-1,106;1282,-1,107;1328,-1,108;1374,-1,109;1373,-1,110;1372,-1,111;1371,-1,112;1370,-1,113;1369,-1,114;1368,-1,115;1367,-1,116;1366,-1,117;1365,-1,118;1364,-1,119;1363,-1,120;1362,-1,121;1316,-1,122;1270,-1,123;1224,-1,124;1178,-1,125;1132,-1,126;1086,-1,127;1086,-1,128;1086,-1,129;1086,-1,130;1086,-1,131;1086,-1,132;1086,-1,133;1086,-1,134;1086,-1,135;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1086,-1,14;1040,-1,15;994,-1,16;948,-1,17;902,-1,18;856,-1,19;810,-1,20;764,-1,21;718,-1,22;672,-1,23;626,-1,24;580,-1,25;580,-1,26;581,-1,27;582,-1,28;536,-1,29;536,-1,30;582,-1,31;582,-1,32;582,-1,33;582,-1,34;581,-1,35;535,-1,36;534,-1,37;488,-1,38;442,-1,39;396,-1,40;350,-1,41;304,-1,42;258,-1,43;257,-1,44;256,-1,45;255,-1,46;254,-1,47;253,-1,48;252,-1,49;251,-1,50;252,-1,51;253,-1,52;254,-1,53;255,-1,54;256,-1,55;257,-1,56;211,-1,57;212,-1,58;212,-1,59;212,-1,60;212,-1,61;258,-1,62;304,-1,63;350,-1,64;396,-1,65;442,-1,66;442,-1,67;488,-1,68;534,-1,69;580,-1,70;626,-1,71;627,-1,72;627,-1,73;627,-1,74;627,-1,75;627,-1,76;627,-1,77;627,-1,78;627,-1,79;627,-1,80;581,-1,81;580,-1,82;626,-1,83;672,-1,84;718,-1,85;764,-1,86;763,-1,87;809,-1,88;808,-1,89;808,-1,90;808,-1,91;808,-1,92;808,-1,93;808,-1,94;808,-1,95;807,-1,96;806,-1,97;806,-1,98;806,-1,99;807,-1,100;807,-1,101;807,-1,102;807,-1,103;807,-1,104;807,-1,105;807,-1,106;807,-1,107;807,-1,108;807,-1,109;807,-1,110;807,-1,111;807,-1,112;807,-1,113;807,-1,114;807,-1,115;807,-1,116;807,-1,117;807,-1,118;807,-1,119;807,-1,120;807,-1,121;807,-1,122;807,-1,123;807,-1,124;807,-1,125;807,-1,126;807,-1,127;807,-1,128;807,-1,129;807,-1,130;807,-1,131;807,-1,132;807,-1,133;807,-1,134;807,-1,135;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;499,-1,4;499,-1,5;500,-1,6;546,-1,7;592,-1,8;638,-1,9;684,-1,10;683,-1,11;729,-1,12;728,-1,13;727,-1,14;726,-1,15;725,-1,16;725,-1,17;724,-1,18;723,-1,19;722,-1,20;721,-1,21;720,-1,22;719,-1,23;718,-1,24;672,-1,25;672,-1,26;626,-1,27;580,-1,28;581,-1,29;535,-1,30;534,-1,31;488,-1,32;442,-1,33;396,-1,34;350,-1,35;304,-1,36;258,-1,37;212,-1,38;166,-1,39;120,-1,40;74,-1,41;73,-1,42;72,-1,43;71,-1,44;70,-1,45;69,-1,46;68,-1,47;67,-1,48;66,-1,49;65,-1,50;64,-1,51;63,-1,52;109,-1,53;155,-1,54;201,-1,55;247,-1,56;248,-1,57;248,-1,58;247,-1,59;293,-1,60;339,-1,61;385,-1,62;431,-1,63;432,-1,64;431,-1,65;430,-1,66;430,-1,67;430,-1,68;430,-1,69;431,-1,70;477,-1,71;523,-1,72;569,-1,73;570,-1,74;616,-1,75;616,-1,76;616,-1,77;615,-1,78;661,-1,79;707,-1,80;708,-1,81;754,-1,82;800,-1,83;800,-1,84;799,-1,85;845,-1,86;891,-1,87;937,-1,88;983,-1,89;984,-1,90;984,-1,91;984,-1,92;984,-1,93;983,-1,94;1029,-1,95;1075,-1,96;1121,-1,97;1167,-1,98;1213,-1,99;1259,-1,100;1305,-1,101;1351,-1,102;1397,-1,103;1443,-1,104;1442,-1,105;1441,-1,106;1440,-1,107;1439,-1,108;1438,-1,109;1437,-1,110;1436,-1,111;1435,-1,112;1434,-1,113;1433,-1,114;1432,-1,115;1386,-1,116;1340,-1,117;1294,-1,118;1248,-1,119;1202,-1,120;1156,-1,121;1110,-1,122;1064,-1,123;1018,-1,124;1017,-1,125;971,-1,126;925,-1,127;879,-1,128;833,-1,129;787,-1,130;741,-1,131;695,-1,132;695,-1,133;649,-1,134;603,-1,135;
