192
691,-1,0;692,-1,1;646,-1,2;600,-1,3;554,-1,4;508,-1,5;462,-1,6;463,-1,7;464,-1,8;418,-1,9;419,-1,10;419,-1,11;420,-1,12;421,-1,13;422,-1,14;423,-1,15;424,-1,16;425,-1,17;426,-1,18;427,-1,19;428,-1,20;429,-1,21;430,-1,22;431,-1,23;432,-1,24;433,-1,25;434,-1,26;435,-1,27;436,-1,28;437,-1,29;438,-1,30;439,-1,31;440,-1,32;441,-1,33;441,-1,34;442,-1,35;443,-1,36;397,-1,37;398,-1,38;444,-1,39;445,-1,40;446,-1,41;445,-1,42;444,-1,43;443,-1,44;442,-1,45;396,-1,46;350,-1,47;349,-1,48;349,-1,49;349,-1,50;395,-1,51;441,-1,52;442,-1,53;488,-1,54;534,-1,55;533,-1,56;532,-1,57;578,-1,58;577,-1,59;577,-1,60;578,-1,61;624,-1,62;625,-1,63;625,-1,64;625,-1,65;624,-1,66;578,-1,67;532,-1,68;531,-1,69;531,-1,70;531,-1,71;577,-1,72;578,-1,73;624,-1,74;623,-1,75;623,-1,76;623,-1,77;623,-1,78;623,-1,79;624,-1,80;624,-1,81;578,-1,82;532,-1,83;532,-1,84;578,-1,85;578,-1,86;624,-1,87;624,-1,88;624,-1,89;625,-1,90;625,-1,91;626,-1,92;672,-1,93;718,-1,94;719,-1,95;719,-1,96;719,-1,97;719,-1,98;719,-1,99;719,-1,100;765,-1,101;811,-1,102;812,-1,103;813,-1,104;767,-1,105;721,-1,106;767,-1,107;766,-1,108;765,-1,109;765,-1,110;765,-1,111;765,-1,112;765,-1,113;765,-1,114;765,-1,115;765,-1,116;765,-1,117;765,-1,118;765,-1,119;765,-1,120;719,-1,121;720,-1,122;721,-1,123;721,-1,124;721,-1,125;720,-1,126;720,-1,127;720,-1,128;720,-1,129;720,-1,130;720,-1,131;720,-1,132;720,-1,133;720,-1,134;720,-1,135;720,-1,136;720,-1,137;720,-1,138;720,-1,139;720,-1,140;720,-1,141;720,-1,142;720,-1,143;720,-1,144;720,-1,145;720,-1,146;720,-1,147;720,-1,148;720,-1,149;720,-1,150;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;708,-1,22;708,-1,23;707,-1,24;706,-1,25;707,-1,26;661,-1,27;615,-1,28;614,-1,29;613,-1,30;567,-1,31;521,-1,32;522,-1,33;523,-1,34;477,-1,35;431,-1,36;430,-1,37;429,-1,38;428,-1,39;427,-1,40;426,-1,41;380,-1,42;379,-1,43;378,-1,44;377,-1,45;376,-1,46;375,-1,47;329,-1,48;328,-1,49;327,-1,50;281,-1,51;235,-1,52;189,-1,53;143,-1,54;97,-1,55;51,-1,56;52,-1,57;53,-1,58;54,-1,59;55,-1,60;56,-1,61;57,-1,62;58,-1,63;59,-1,64;60,-1,65;61,-1,66;62,-1,67;63,-1,68;109,-1,69;155,-1,70;201,-1,71;202,-1,72;203,-1,73;204,-1,74;205,-1,75;206,-1,76;207,-1,77;208,-1,78;209,-1,79;255,-1,80;256,-1,81;257,-1,82;258,-1,83;259,-1,84;213,-1,85;213,-1,86;212,-1,87;212,-1,88;212,-1,89;258,-1,90;304,-1,91;350,-1,92;396,-1,93;442,-1,94;488,-1,95;534,-1,96;533,-1,97;579,-1,98;578,-1,99;624,-1,100;624,-1,101;624,-1,102;624,-1,103;624,-1,104;624,-1,105;624,-1,106;624,-1,107;624,-1,108;624,-1,109;624,-1,110;625,-1,111;626,-1,112;627,-1,113;628,-1,114;628,-1,115;582,-1,116;581,-1,117;535,-1,118;535,-1,119;534,-1,120;580,-1,121;626,-1,122;672,-1,123;718,-1,124;717,-1,125;763,-1,126;762,-1,127;716,-1,128;762,-1,129;761,-1,130;760,-1,131;759,-1,132;758,-1,133;757,-1,134;756,-1,135;757,-1,136;758,-1,137;758,-1,138;758,-1,139;758,-1,140;758,-1,141;757,-1,142;756,-1,143;710,-1,144;710,-1,145;756,-1,146;755,-1,147;754,-1,148;800,-1,149;799,-1,150;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1343,-1,31;1344,-1,32;1345,-1,33;1346,-1,34;1347,-1,35;1348,-1,36;1349,-1,37;1350,-1,38;1351,-1,39;1352,-1,40;1353,-1,41;1354,-1,42;1355,-1,43;1356,-1,44;1357,-1,45;1358,-1,46;1312,-1,47;1266,-1,48;1267,-1,49;1268,-1,50;1269,-1,51;1270,-1,52;1271,-1,53;1272,-1,54;1273,-1,55;1274,-1,56;1275,-1,57;1276,-1,58;1277,-1,59;1278,-1,60;1277,-1,61;1276,-1,62;1275,-1,63;1274,-1,64;1273,-1,65;1272,-1,66;1271,-1,67;1271,-1,68;1271,-1,69;1270,-1,70;1224,-1,71;1178,-1,72;1177,-1,73;1176,-1,74;1130,-1,75;1084,-1,76;1084,-1,77;1084,-1,78;1085,-1,79;1085,-1,80;1086,-1,81;1040,-1,82;994,-1,83;948,-1,84;902,-1,85;948,-1,86;947,-1,87;947,-1,88;947,-1,89;947,-1,90;947,-1,91;947,-1,92;947,-1,93;947,-1,94;947,-1,95;947,-1,96;947,-1,97;947,-1,98;947,-1,99;947,-1,100;993,-1,101;992,-1,102;946,-1,103;946,-1,104;946,-1,105;945,-1,106;945,-1,107;945,-1,108;945,-1,109;945,-1,110;944,-1,111;898,-1,112;944,-1,113;944,-1,114;944,-1,115;945,-1,116;944,-1,117;943,-1,118;943,-1,119;944,-1,120;944,-1,121;944,-1,122;944,-1,123;944,-1,124;944,-1,125;944,-1,126;943,-1,127;897,-1,128;897,-1,129;897,-1,130;897,-1,131;897,-1,132;897,-1,133;897,-1,134;897,-1,135;897,-1,136;897,-1,137;897,-1,138;897,-1,139;897,-1,140;897,-1,141;897,-1,142;897,-1,143;897,-1,144;897,-1,145;897,-1,146;897,-1,147;897,-1,148;897,-1,149;897,-1,150;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;964,-1,13;1010,-1,14;1056,-1,15;1102,-1,16;1148,-1,17;1194,-1,18;1193,-1,19;1192,-1,20;1191,-1,21;1190,-1,22;1189,-1,23;1188,-1,24;1187,-1,25;1186,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1182,-1,30;1181,-1,31;1180,-1,32;1179,-1,33;1133,-1,34;1132,-1,35;1132,-1,36;1086,-1,37;1040,-1,38;994,-1,39;993,-1,40;993,-1,41;992,-1,42;991,-1,43;990,-1,44;989,-1,45;988,-1,46;987,-1,47;988,-1,48;989,-1,49;990,-1,50;944,-1,51;944,-1,52;944,-1,53;944,-1,54;990,-1,55;991,-1,56;945,-1,57;946,-1,58;947,-1,59;947,-1,60;947,-1,61;947,-1,62;948,-1,63;949,-1,64;950,-1,65;951,-1,66;952,-1,67;953,-1,68;954,-1,69;955,-1,70;956,-1,71;1002,-1,72;1003,-1,73;1004,-1,74;1005,-1,75;1051,-1,76;1097,-1,77;1143,-1,78;1189,-1,79;1235,-1,80;1281,-1,81;1327,-1,82;1373,-1,83;1372,-1,84;1371,-1,85;1370,-1,86;1369,-1,87;1368,-1,88;1367,-1,89;1366,-1,90;1365,-1,91;1364,-1,92;1363,-1,93;1362,-1,94;1361,-1,95;1315,-1,96;1314,-1,97;1313,-1,98;1312,-1,99;1311,-1,100;1310,-1,101;1309,-1,102;1308,-1,103;1307,-1,104;1306,-1,105;1260,-1,106;1260,-1,107;1260,-1,108;1259,-1,109;1213,-1,110;1167,-1,111;1121,-1,112;1075,-1,113;1029,-1,114;983,-1,115;982,-1,116;981,-1,117;981,-1,118;981,-1,119;981,-1,120;935,-1,121;889,-1,122;888,-1,123;887,-1,124;886,-1,125;885,-1,126;884,-1,127;883,-1,128;882,-1,129;881,-1,130;880,-1,131;834,-1,132;788,-1,133;742,-1,134;743,-1,135;697,-1,136;698,-1,137;699,-1,138;700,-1,139;701,-1,140;702,-1,141;748,-1,142;749,-1,143;750,-1,144;751,-1,145;751,-1,146;751,-1,147;751,-1,148;751,-1,149;751,-1,150;
684,-1,0;730,-1,1;776,-1,2;775,-1,3;774,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;811,-1,15;811,-1,16;811,-1,17;810,-1,18;856,-1,19;902,-1,20;948,-1,21;948,-1,22;994,-1,23;1040,-1,24;1040,-1,25;1086,-1,26;1132,-1,27;1178,-1,28;1179,-1,29;1178,-1,30;1224,-1,31;1270,-1,32;1316,-1,33;1317,-1,34;1363,-1,35;1362,-1,36;1408,-1,37;1454,-1,38;1453,-1,39;1452,-1,40;1498,-1,41;1497,-1,42;1496,-1,43;1495,-1,44;1494,-1,45;1493,-1,46;1447,-1,47;1493,-1,48;1492,-1,49;1491,-1,50;1490,-1,51;1489,-1,52;1443,-1,53;1444,-1,54;1444,-1,55;1443,-1,56;1397,-1,57;1351,-1,58;1305,-1,59;1259,-1,60;1260,-1,61;1261,-1,62;1260,-1,63;1259,-1,64;1213,-1,65;1167,-1,66;1121,-1,67;1075,-1,68;1029,-1,69;983,-1,70;937,-1,71;936,-1,72;935,-1,73;935,-1,74;936,-1,75;890,-1,76;890,-1,77;890,-1,78;890,-1,79;890,-1,80;890,-1,81;890,-1,82;890,-1,83;890,-1,84;890,-1,85;890,-1,86;890,-1,87;891,-1,88;845,-1,89;799,-1,90;753,-1,91;754,-1,92;708,-1,93;707,-1,94;661,-1,95;615,-1,96;614,-1,97;613,-1,98;612,-1,99;566,-1,100;520,-1,101;521,-1,102;522,-1,103;568,-1,104;569,-1,105;570,-1,106;571,-1,107;617,-1,108;618,-1,109;619,-1,110;620,-1,111;621,-1,112;622,-1,113;622,-1,114;623,-1,115;622,-1,116;576,-1,117;575,-1,118;574,-1,119;573,-1,120;573,-1,121;573,-1,122;573,-1,123;573,-1,124;573,-1,125;572,-1,126;526,-1,127;526,-1,128;526,-1,129;526,-1,130;527,-1,131;528,-1,132;529,-1,133;529,-1,134;575,-1,135;621,-1,136;620,-1,137;574,-1,138;573,-1,139;572,-1,140;571,-1,141;617,-1,142;617,-1,143;617,-1,144;617,-1,145;617,-1,146;617,-1,147;617,-1,148;617,-1,149;617,-1,150;
970,-1,0;971,-1,1;1017,-1,2;1063,-1,3;1064,-1,4;1065,-1,5;1066,-1,6;1067,-1,7;1068,-1,8;1069,-1,9;1070,-1,10;1071,-1,11;1072,-1,12;1073,-1,13;1074,-1,14;1075,-1,15;1075,-1,16;1076,-1,17;1077,-1,18;1078,-1,19;1079,-1,20;1080,-1,21;1081,-1,22;1081,-1,23;1082,-1,24;1083,-1,25;1129,-1,26;1175,-1,27;1176,-1,28;1130,-1,29;1131,-1,30;1131,-1,31;1131,-1,32;1131,-1,33;1085,-1,34;1086,-1,35;1087,-1,36;1088,-1,37;1087,-1,38;1086,-1,39;1085,-1,40;1131,-1,41;1130,-1,42;1129,-1,43;1128,-1,44;1127,-1,45;1126,-1,46;1172,-1,47;1171,-1,48;1170,-1,49;1169,-1,50;1168,-1,51;1167,-1,52;1213,-1,53;1259,-1,54;1305,-1,55;1351,-1,56;1352,-1,57;1352,-1,58;1352,-1,59;1352,-1,60;1352,-1,61;1352,-1,62;1352,-1,63;1352,-1,64;1352,-1,65;1351,-1,66;1397,-1,67;1443,-1,68;1442,-1,69;1441,-1,70;1440,-1,71;1439,-1,72;1438,-1,73;1437,-1,74;1438,-1,75;1439,-1,76;1440,-1,77;1441,-1,78;1442,-1,79;1443,-1,80;1397,-1,81;1397,-1,82;1351,-1,83;1352,-1,84;1353,-1,85;1354,-1,86;1308,-1,87;1309,-1,88;1310,-1,89;1311,-1,90;1312,-1,91;1313,-1,92;1314,-1,93;1314,-1,94;1315,-1,95;1269,-1,96;1270,-1,97;1271,-1,98;1272,-1,99;1273,-1,100;1274,-1,101;1275,-1,102;1276,-1,103;1277,-1,104;1278,-1,105;1279,-1,106;1280,-1,107;1281,-1,108;1235,-1,109;1189,-1,110;1143,-1,111;1097,-1,112;1051,-1,113;1005,-1,114;959,-1,115;913,-1,116;867,-1,117;821,-1,118;775,-1,119;729,-1,120;683,-1,121;637,-1,122;591,-1,123;545,-1,124;499,-1,125;453,-1,126;407,-1,127;361,-1,128;315,-1,129;269,-1,130;268,-1,131;267,-1,132;266,-1,133;265,-1,134;264,-1,135;263,-1,136;262,-1,137;261,-1,138;260,-1,139;259,-1,140;258,-1,141;304,-1,142;350,-1,143;396,-1,144;442,-1,145;488,-1,146;488,-1,147;488,-1,148;488,-1,149;534,-1,150;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1318,-1,13;1272,-1,14;1272,-1,15;1272,-1,16;1272,-1,17;1272,-1,18;1271,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1179,-1,23;1133,-1,24;1087,-1,25;1133,-1,26;1134,-1,27;1134,-1,28;1134,-1,29;1134,-1,30;1133,-1,31;1132,-1,32;1086,-1,33;1040,-1,34;994,-1,35;948,-1,36;902,-1,37;856,-1,38;810,-1,39;764,-1,40;718,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;765,-1,51;765,-1,52;719,-1,53;719,-1,54;718,-1,55;718,-1,56;672,-1,57;626,-1,58;625,-1,59;624,-1,60;623,-1,61;623,-1,62;622,-1,63;621,-1,64;620,-1,65;619,-1,66;618,-1,67;572,-1,68;526,-1,69;526,-1,70;525,-1,71;525,-1,72;525,-1,73;525,-1,74;525,-1,75;571,-1,76;570,-1,77;570,-1,78;570,-1,79;570,-1,80;524,-1,81;525,-1,82;525,-1,83;525,-1,84;525,-1,85;526,-1,86;572,-1,87;573,-1,88;619,-1,89;619,-1,90;573,-1,91;572,-1,92;572,-1,93;572,-1,94;526,-1,95;525,-1,96;525,-1,97;524,-1,98;524,-1,99;523,-1,100;477,-1,101;431,-1,102;385,-1,103;339,-1,104;293,-1,105;247,-1,106;201,-1,107;200,-1,108;200,-1,109;200,-1,110;201,-1,111;155,-1,112;109,-1,113;63,-1,114;64,-1,115;65,-1,116;66,-1,117;67,-1,118;68,-1,119;69,-1,120;70,-1,121;71,-1,122;72,-1,123;73,-1,124;74,-1,125;75,-1,126;76,-1,127;75,-1,128;74,-1,129;120,-1,130;166,-1,131;165,-1,132;211,-1,133;257,-1,134;256,-1,135;255,-1,136;254,-1,137;253,-1,138;252,-1,139;251,-1,140;250,-1,141;249,-1,142;248,-1,143;247,-1,144;293,-1,145;339,-1,146;340,-1,147;386,-1,148;432,-1,149;431,-1,150;
1427,-1,0;1428,-1,1;1429,-1,2;1430,-1,3;1431,-1,4;1432,-1,5;1433,-1,6;1434,-1,7;1435,-1,8;1436,-1,9;1437,-1,10;1438,-1,11;1439,-1,12;1440,-1,13;1441,-1,14;1442,-1,15;1443,-1,16;1444,-1,17;1445,-1,18;1446,-1,19;1447,-1,20;1448,-1,21;1449,-1,22;1450,-1,23;1451,-1,24;1452,-1,25;1453,-1,26;1454,-1,27;1455,-1,28;1456,-1,29;1457,-1,30;1458,-1,31;1459,-1,32;1505,-1,33;1504,-1,34;1503,-1,35;1502,-1,36;1501,-1,37;1455,-1,38;1455,-1,39;1454,-1,40;1408,-1,41;1362,-1,42;1316,-1,43;1316,-1,44;1316,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1177,-1,49;1176,-1,50;1175,-1,51;1174,-1,52;1173,-1,53;1172,-1,54;1126,-1,55;1125,-1,56;1079,-1,57;1080,-1,58;1081,-1,59;1082,-1,60;1083,-1,61;1129,-1,62;1175,-1,63;1176,-1,64;1177,-1,65;1177,-1,66;1177,-1,67;1177,-1,68;1131,-1,69;1131,-1,70;1131,-1,71;1131,-1,72;1131,-1,73;1131,-1,74;1131,-1,75;1130,-1,76;1129,-1,77;1129,-1,78;1083,-1,79;1084,-1,80;1085,-1,81;1085,-1,82;1086,-1,83;1040,-1,84;994,-1,85;1040,-1,86;1086,-1,87;1087,-1,88;1088,-1,89;1089,-1,90;1135,-1,91;1135,-1,92;1089,-1,93;1090,-1,94;1136,-1,95;1137,-1,96;1138,-1,97;1092,-1,98;1093,-1,99;1094,-1,100;1095,-1,101;1096,-1,102;1097,-1,103;1051,-1,104;1005,-1,105;959,-1,106;913,-1,107;867,-1,108;821,-1,109;775,-1,110;729,-1,111;683,-1,112;637,-1,113;591,-1,114;545,-1,115;499,-1,116;453,-1,117;407,-1,118;361,-1,119;315,-1,120;269,-1,121;223,-1,122;177,-1,123;131,-1,124;85,-1,125;84,-1,126;83,-1,127;82,-1,128;81,-1,129;80,-1,130;79,-1,131;78,-1,132;77,-1,133;76,-1,134;75,-1,135;75,-1,136;75,-1,137;75,-1,138;74,-1,139;120,-1,140;166,-1,141;212,-1,142;258,-1,143;304,-1,144;350,-1,145;396,-1,146;442,-1,147;442,-1,148;442,-1,149;488,-1,150;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;916,-1,6;915,-1,7;914,-1,8;913,-1,9;912,-1,10;958,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;998,-1,18;997,-1,19;996,-1,20;995,-1,21;994,-1,22;1040,-1,23;1086,-1,24;1085,-1,25;1131,-1,26;1130,-1,27;1129,-1,28;1128,-1,29;1127,-1,30;1126,-1,31;1125,-1,32;1124,-1,33;1123,-1,34;1077,-1,35;1076,-1,36;1075,-1,37;1074,-1,38;1073,-1,39;1072,-1,40;1071,-1,41;1070,-1,42;1069,-1,43;1068,-1,44;1114,-1,45;1113,-1,46;1112,-1,47;1111,-1,48;1110,-1,49;1064,-1,50;1018,-1,51;972,-1,52;926,-1,53;880,-1,54;881,-1,55;882,-1,56;883,-1,57;884,-1,58;885,-1,59;886,-1,60;887,-1,61;888,-1,62;889,-1,63;889,-1,64;889,-1,65;935,-1,66;936,-1,67;937,-1,68;938,-1,69;939,-1,70;940,-1,71;941,-1,72;942,-1,73;943,-1,74;944,-1,75;945,-1,76;946,-1,77;947,-1,78;901,-1,79;902,-1,80;856,-1,81;810,-1,82;764,-1,83;765,-1,84;766,-1,85;812,-1,86;813,-1,87;814,-1,88;815,-1,89;814,-1,90;768,-1,91;767,-1,92;721,-1,93;722,-1,94;723,-1,95;722,-1,96;721,-1,97;721,-1,98;721,-1,99;721,-1,100;722,-1,101;723,-1,102;723,-1,103;723,-1,104;723,-1,105;723,-1,106;723,-1,107;723,-1,108;723,-1,109;723,-1,110;722,-1,111;722,-1,112;722,-1,113;722,-1,114;722,-1,115;722,-1,116;722,-1,117;722,-1,118;722,-1,119;722,-1,120;722,-1,121;722,-1,122;722,-1,123;722,-1,124;722,-1,125;721,-1,126;721,-1,127;721,-1,128;721,-1,129;721,-1,130;721,-1,131;721,-1,132;721,-1,133;721,-1,134;721,-1,135;721,-1,136;721,-1,137;721,-1,138;721,-1,139;721,-1,140;721,-1,141;721,-1,142;721,-1,143;721,-1,144;721,-1,145;721,-1,146;721,-1,147;721,-1,148;721,-1,149;721,-1,150;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;1040,-1,17;1086,-1,18;1132,-1,19;1131,-1,20;1130,-1,21;1129,-1,22;1128,-1,23;1127,-1,24;1173,-1,25;1172,-1,26;1171,-1,27;1170,-1,28;1169,-1,29;1168,-1,30;1169,-1,31;1170,-1,32;1171,-1,33;1172,-1,34;1126,-1,35;1080,-1,36;1081,-1,37;1082,-1,38;1083,-1,39;1084,-1,40;1085,-1,41;1085,-1,42;1086,-1,43;1040,-1,44;994,-1,45;948,-1,46;902,-1,47;901,-1,48;900,-1,49;900,-1,50;900,-1,51;900,-1,52;900,-1,53;900,-1,54;900,-1,55;901,-1,56;902,-1,57;856,-1,58;810,-1,59;764,-1,60;765,-1,61;765,-1,62;765,-1,63;765,-1,64;765,-1,65;765,-1,66;765,-1,67;764,-1,68;763,-1,69;717,-1,70;718,-1,71;672,-1,72;626,-1,73;625,-1,74;624,-1,75;624,-1,76;624,-1,77;624,-1,78;578,-1,79;532,-1,80;531,-1,81;577,-1,82;623,-1,83;624,-1,84;625,-1,85;625,-1,86;626,-1,87;626,-1,88;672,-1,89;718,-1,90;717,-1,91;716,-1,92;715,-1,93;714,-1,94;713,-1,95;712,-1,96;711,-1,97;710,-1,98;756,-1,99;756,-1,100;755,-1,101;756,-1,102;757,-1,103;757,-1,104;757,-1,105;758,-1,106;759,-1,107;713,-1,108;713,-1,109;713,-1,110;712,-1,111;711,-1,112;711,-1,113;711,-1,114;711,-1,115;711,-1,116;711,-1,117;711,-1,118;711,-1,119;711,-1,120;712,-1,121;712,-1,122;712,-1,123;712,-1,124;712,-1,125;712,-1,126;712,-1,127;711,-1,128;757,-1,129;756,-1,130;756,-1,131;710,-1,132;709,-1,133;708,-1,134;707,-1,135;708,-1,136;709,-1,137;710,-1,138;756,-1,139;802,-1,140;756,-1,141;755,-1,142;709,-1,143;708,-1,144;708,-1,145;708,-1,146;708,-1,147;708,-1,148;708,-1,149;708,-1,150;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;948,-1,14;902,-1,15;856,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;805,-1,22;805,-1,23;804,-1,24;803,-1,25;802,-1,26;802,-1,27;801,-1,28;800,-1,29;800,-1,30;799,-1,31;753,-1,32;754,-1,33;754,-1,34;754,-1,35;753,-1,36;799,-1,37;799,-1,38;799,-1,39;753,-1,40;754,-1,41;708,-1,42;709,-1,43;710,-1,44;710,-1,45;709,-1,46;708,-1,47;707,-1,48;661,-1,49;615,-1,50;614,-1,51;613,-1,52;612,-1,53;611,-1,54;610,-1,55;609,-1,56;608,-1,57;607,-1,58;606,-1,59;605,-1,60;604,-1,61;603,-1,62;649,-1,63;695,-1,64;741,-1,65;787,-1,66;833,-1,67;879,-1,68;925,-1,69;926,-1,70;927,-1,71;973,-1,72;974,-1,73;975,-1,74;976,-1,75;977,-1,76;976,-1,77;975,-1,78;974,-1,79;973,-1,80;927,-1,81;927,-1,82;926,-1,83;880,-1,84;834,-1,85;788,-1,86;742,-1,87;741,-1,88;695,-1,89;649,-1,90;603,-1,91;557,-1,92;511,-1,93;465,-1,94;419,-1,95;373,-1,96;327,-1,97;281,-1,98;235,-1,99;236,-1,100;237,-1,101;238,-1,102;239,-1,103;239,-1,104;240,-1,105;241,-1,106;242,-1,107;243,-1,108;244,-1,109;245,-1,110;246,-1,111;200,-1,112;200,-1,113;201,-1,114;202,-1,115;248,-1,116;249,-1,117;250,-1,118;251,-1,119;252,-1,120;253,-1,121;254,-1,122;255,-1,123;209,-1,124;210,-1,125;256,-1,126;256,-1,127;256,-1,128;257,-1,129;257,-1,130;258,-1,131;304,-1,132;350,-1,133;350,-1,134;350,-1,135;396,-1,136;442,-1,137;488,-1,138;534,-1,139;580,-1,140;580,-1,141;580,-1,142;580,-1,143;580,-1,144;580,-1,145;580,-1,146;580,-1,147;580,-1,148;580,-1,149;580,-1,150;
642,-1,0;641,-1,1;640,-1,2;640,-1,3;639,-1,4;685,-1,5;731,-1,6;777,-1,7;776,-1,8;775,-1,9;774,-1,10;820,-1,11;819,-1,12;818,-1,13;817,-1,14;816,-1,15;815,-1,16;814,-1,17;813,-1,18;812,-1,19;811,-1,20;811,-1,21;811,-1,22;811,-1,23;811,-1,24;810,-1,25;856,-1,26;902,-1,27;948,-1,28;994,-1,29;993,-1,30;992,-1,31;991,-1,32;990,-1,33;989,-1,34;988,-1,35;987,-1,36;986,-1,37;940,-1,38;940,-1,39;939,-1,40;985,-1,41;984,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1121,-1,46;1167,-1,47;1168,-1,48;1169,-1,49;1123,-1,50;1124,-1,51;1125,-1,52;1079,-1,53;1080,-1,54;1081,-1,55;1082,-1,56;1128,-1,57;1128,-1,58;1128,-1,59;1128,-1,60;1129,-1,61;1130,-1,62;1130,-1,63;1130,-1,64;1130,-1,65;1131,-1,66;1085,-1,67;1085,-1,68;1085,-1,69;1086,-1,70;1040,-1,71;994,-1,72;948,-1,73;902,-1,74;903,-1,75;904,-1,76;905,-1,77;906,-1,78;907,-1,79;908,-1,80;909,-1,81;910,-1,82;911,-1,83;912,-1,84;958,-1,85;912,-1,86;913,-1,87;914,-1,88;868,-1,89;867,-1,90;821,-1,91;775,-1,92;729,-1,93;683,-1,94;637,-1,95;591,-1,96;545,-1,97;499,-1,98;453,-1,99;407,-1,100;361,-1,101;315,-1,102;269,-1,103;223,-1,104;177,-1,105;131,-1,106;85,-1,107;84,-1,108;83,-1,109;82,-1,110;81,-1,111;80,-1,112;79,-1,113;78,-1,114;77,-1,115;76,-1,116;75,-1,117;74,-1,118;120,-1,119;166,-1,120;165,-1,121;211,-1,122;257,-1,123;256,-1,124;255,-1,125;254,-1,126;253,-1,127;252,-1,128;251,-1,129;250,-1,130;249,-1,131;248,-1,132;247,-1,133;293,-1,134;339,-1,135;338,-1,136;384,-1,137;430,-1,138;429,-1,139;428,-1,140;427,-1,141;426,-1,142;425,-1,143;424,-1,144;423,-1,145;423,-1,146;422,-1,147;422,-1,148;421,-1,149;420,-1,150;
