160
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;964,-1,14;1010,-1,15;1056,-1,16;1102,-1,17;1148,-1,18;1194,-1,19;1240,-1,20;1286,-1,21;1285,-1,22;1284,-1,23;1283,-1,24;1282,-1,25;1282,-1,26;1282,-1,27;1281,-1,28;1280,-1,29;1279,-1,30;1278,-1,31;1277,-1,32;1276,-1,33;1275,-1,34;1274,-1,35;1273,-1,36;1272,-1,37;1271,-1,38;1271,-1,39;1271,-1,40;1270,-1,41;1316,-1,42;1315,-1,43;1314,-1,44;1313,-1,45;1312,-1,46;1311,-1,47;1310,-1,48;1309,-1,49;1308,-1,50;1262,-1,51;1261,-1,52;1260,-1,53;1260,-1,54;1260,-1,55;1260,-1,56;1260,-1,57;1260,-1,58;1259,-1,59;1213,-1,60;1167,-1,61;1121,-1,62;1075,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1075,-1,67;1029,-1,68;983,-1,69;983,-1,70;937,-1,71;891,-1,72;845,-1,73;799,-1,74;800,-1,75;
93,-1,0;94,-1,1;95,-1,2;96,-1,3;97,-1,4;98,-1,5;98,-1,6;144,-1,7;145,-1,8;146,-1,9;147,-1,10;148,-1,11;194,-1,12;240,-1,13;241,-1,14;242,-1,15;243,-1,16;244,-1,17;245,-1,18;246,-1,19;247,-1,20;293,-1,21;293,-1,22;339,-1,23;385,-1,24;431,-1,25;477,-1,26;523,-1,27;569,-1,28;615,-1,29;661,-1,30;707,-1,31;708,-1,32;754,-1,33;800,-1,34;799,-1,35;845,-1,36;891,-1,37;937,-1,38;938,-1,39;984,-1,40;984,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;983,-1,49;1029,-1,50;1075,-1,51;1121,-1,52;1167,-1,53;1213,-1,54;1259,-1,55;1305,-1,56;1351,-1,57;1397,-1,58;1443,-1,59;1444,-1,60;1443,-1,61;1442,-1,62;1443,-1,63;1397,-1,64;1351,-1,65;1305,-1,66;1259,-1,67;1213,-1,68;1167,-1,69;1121,-1,70;1075,-1,71;1029,-1,72;983,-1,73;937,-1,74;891,-1,75;
1283,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1315,-1,15;1315,-1,16;1361,-1,17;1315,-1,18;1269,-1,19;1270,-1,20;1224,-1,21;1224,-1,22;1178,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;994,-1,28;948,-1,29;902,-1,30;856,-1,31;810,-1,32;809,-1,33;763,-1,34;717,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;717,-1,41;717,-1,42;717,-1,43;717,-1,44;717,-1,45;717,-1,46;718,-1,47;719,-1,48;720,-1,49;721,-1,50;722,-1,51;723,-1,52;769,-1,53;815,-1,54;816,-1,55;817,-1,56;818,-1,57;819,-1,58;820,-1,59;821,-1,60;867,-1,61;868,-1,62;914,-1,63;960,-1,64;1006,-1,65;1052,-1,66;1098,-1,67;1144,-1,68;1190,-1,69;1189,-1,70;1188,-1,71;1187,-1,72;1186,-1,73;1185,-1,74;1184,-1,75;
878,-1,0;879,-1,1;833,-1,2;787,-1,3;741,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;707,-1,17;661,-1,18;615,-1,19;616,-1,20;617,-1,21;618,-1,22;619,-1,23;620,-1,24;621,-1,25;575,-1,26;575,-1,27;529,-1,28;575,-1,29;576,-1,30;530,-1,31;530,-1,32;530,-1,33;531,-1,34;531,-1,35;531,-1,36;531,-1,37;531,-1,38;531,-1,39;531,-1,40;531,-1,41;531,-1,42;531,-1,43;531,-1,44;531,-1,45;531,-1,46;531,-1,47;531,-1,48;531,-1,49;532,-1,50;532,-1,51;532,-1,52;532,-1,53;532,-1,54;532,-1,55;532,-1,56;532,-1,57;532,-1,58;532,-1,59;532,-1,60;532,-1,61;532,-1,62;532,-1,63;532,-1,64;532,-1,65;532,-1,66;532,-1,67;532,-1,68;532,-1,69;532,-1,70;532,-1,71;532,-1,72;532,-1,73;532,-1,74;532,-1,75;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;672,-1,14;718,-1,15;764,-1,16;810,-1,17;856,-1,18;902,-1,19;901,-1,20;900,-1,21;946,-1,22;945,-1,23;945,-1,24;991,-1,25;990,-1,26;989,-1,27;988,-1,28;987,-1,29;986,-1,30;985,-1,31;984,-1,32;984,-1,33;984,-1,34;983,-1,35;937,-1,36;936,-1,37;982,-1,38;981,-1,39;981,-1,40;981,-1,41;981,-1,42;981,-1,43;981,-1,44;981,-1,45;981,-1,46;981,-1,47;981,-1,48;981,-1,49;981,-1,50;981,-1,51;982,-1,52;982,-1,53;983,-1,54;1029,-1,55;1075,-1,56;1121,-1,57;1167,-1,58;1167,-1,59;1167,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1167,-1,64;1213,-1,65;1259,-1,66;1260,-1,67;1306,-1,68;1352,-1,69;1351,-1,70;1397,-1,71;1443,-1,72;1442,-1,73;1443,-1,74;1397,-1,75;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;777,-1,9;823,-1,10;869,-1,11;915,-1,12;961,-1,13;1007,-1,14;1053,-1,15;1099,-1,16;1098,-1,17;1097,-1,18;1096,-1,19;1095,-1,20;1094,-1,21;1093,-1,22;1092,-1,23;1091,-1,24;1090,-1,25;1089,-1,26;1088,-1,27;1088,-1,28;1088,-1,29;1088,-1,30;1087,-1,31;1086,-1,32;1085,-1,33;1084,-1,34;1083,-1,35;1082,-1,36;1081,-1,37;1080,-1,38;1079,-1,39;1078,-1,40;1077,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1075,-1,47;1074,-1,48;1073,-1,49;1072,-1,50;1071,-1,51;1070,-1,52;1071,-1,53;1072,-1,54;1073,-1,55;1074,-1,56;1120,-1,57;1121,-1,58;1075,-1,59;1029,-1,60;983,-1,61;937,-1,62;938,-1,63;939,-1,64;893,-1,65;894,-1,66;895,-1,67;896,-1,68;897,-1,69;898,-1,70;899,-1,71;945,-1,72;946,-1,73;946,-1,74;946,-1,75;
914,-1,0;960,-1,1;1006,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;991,-1,17;990,-1,18;989,-1,19;988,-1,20;987,-1,21;986,-1,22;985,-1,23;984,-1,24;983,-1,25;982,-1,26;983,-1,27;1029,-1,28;1075,-1,29;1121,-1,30;1120,-1,31;1119,-1,32;1119,-1,33;1120,-1,34;1166,-1,35;1166,-1,36;1166,-1,37;1166,-1,38;1166,-1,39;1166,-1,40;1166,-1,41;1166,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1167,-1,46;1213,-1,47;1259,-1,48;1305,-1,49;1351,-1,50;1397,-1,51;1443,-1,52;1444,-1,53;1445,-1,54;1446,-1,55;1447,-1,56;1448,-1,57;1449,-1,58;1448,-1,59;1447,-1,60;1446,-1,61;1445,-1,62;1491,-1,63;1490,-1,64;1489,-1,65;1489,-1,66;1443,-1,67;1397,-1,68;1351,-1,69;1305,-1,70;1259,-1,71;1213,-1,72;1213,-1,73;1167,-1,74;1167,-1,75;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;1075,-1,21;1076,-1,22;1077,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1085,-1,31;1131,-1,32;1132,-1,33;1086,-1,34;1040,-1,35;1086,-1,36;1087,-1,37;1087,-1,38;1087,-1,39;1087,-1,40;1087,-1,41;1086,-1,42;1040,-1,43;994,-1,44;995,-1,45;996,-1,46;997,-1,47;998,-1,48;952,-1,49;906,-1,50;907,-1,51;908,-1,52;909,-1,53;910,-1,54;911,-1,55;957,-1,56;1003,-1,57;1002,-1,58;1001,-1,59;1000,-1,60;999,-1,61;998,-1,62;997,-1,63;996,-1,64;995,-1,65;995,-1,66;995,-1,67;995,-1,68;995,-1,69;995,-1,70;995,-1,71;995,-1,72;995,-1,73;995,-1,74;995,-1,75;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;593,-1,10;639,-1,11;685,-1,12;731,-1,13;777,-1,14;823,-1,15;822,-1,16;821,-1,17;820,-1,18;819,-1,19;818,-1,20;817,-1,21;816,-1,22;815,-1,23;814,-1,24;813,-1,25;812,-1,26;811,-1,27;811,-1,28;811,-1,29;811,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;811,-1,36;811,-1,37;811,-1,38;811,-1,39;811,-1,40;811,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;811,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;811,-1,66;811,-1,67;811,-1,68;811,-1,69;811,-1,70;811,-1,71;811,-1,72;811,-1,73;811,-1,74;811,-1,75;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;783,-1,4;737,-1,5;738,-1,6;692,-1,7;693,-1,8;647,-1,9;601,-1,10;602,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;613,-1,23;614,-1,24;615,-1,25;616,-1,26;617,-1,27;618,-1,28;619,-1,29;573,-1,30;574,-1,31;620,-1,32;621,-1,33;622,-1,34;576,-1,35;575,-1,36;574,-1,37;528,-1,38;527,-1,39;526,-1,40;525,-1,41;524,-1,42;523,-1,43;477,-1,44;431,-1,45;430,-1,46;384,-1,47;385,-1,48;386,-1,49;385,-1,50;339,-1,51;293,-1,52;247,-1,53;246,-1,54;247,-1,55;293,-1,56;339,-1,57;385,-1,58;431,-1,59;477,-1,60;523,-1,61;569,-1,62;615,-1,63;616,-1,64;615,-1,65;569,-1,66;570,-1,67;571,-1,68;570,-1,69;569,-1,70;523,-1,71;522,-1,72;521,-1,73;567,-1,74;567,-1,75;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;328,-1,7;329,-1,8;330,-1,9;376,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;429,-1,19;430,-1,20;431,-1,21;477,-1,22;523,-1,23;524,-1,24;570,-1,25;569,-1,26;615,-1,27;661,-1,28;707,-1,29;753,-1,30;752,-1,31;751,-1,32;797,-1,33;797,-1,34;797,-1,35;798,-1,36;799,-1,37;845,-1,38;891,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;938,-1,50;984,-1,51;984,-1,52;983,-1,53;1029,-1,54;1075,-1,55;1076,-1,56;1077,-1,57;1078,-1,58;1079,-1,59;1080,-1,60;1081,-1,61;1082,-1,62;1081,-1,63;1080,-1,64;1079,-1,65;1078,-1,66;1077,-1,67;1076,-1,68;1075,-1,69;1029,-1,70;983,-1,71;982,-1,72;936,-1,73;890,-1,74;936,-1,75;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1408,-1,17;1362,-1,18;1316,-1,19;1316,-1,20;1316,-1,21;1316,-1,22;1316,-1,23;1270,-1,24;1224,-1,25;1178,-1,26;1178,-1,27;1132,-1,28;1086,-1,29;1040,-1,30;994,-1,31;993,-1,32;992,-1,33;991,-1,34;990,-1,35;989,-1,36;988,-1,37;987,-1,38;986,-1,39;986,-1,40;986,-1,41;986,-1,42;986,-1,43;986,-1,44;986,-1,45;986,-1,46;986,-1,47;986,-1,48;985,-1,49;985,-1,50;985,-1,51;985,-1,52;984,-1,53;984,-1,54;984,-1,55;983,-1,56;1029,-1,57;1075,-1,58;1076,-1,59;1077,-1,60;1078,-1,61;1079,-1,62;1080,-1,63;1126,-1,64;1080,-1,65;1081,-1,66;1082,-1,67;1128,-1,68;1129,-1,69;1083,-1,70;1084,-1,71;1084,-1,72;1084,-1,73;1084,-1,74;1084,-1,75;
1339,-1,0;1293,-1,1;1247,-1,2;1248,-1,3;1202,-1,4;1156,-1,5;1110,-1,6;1064,-1,7;1018,-1,8;972,-1,9;926,-1,10;880,-1,11;834,-1,12;834,-1,13;788,-1,14;742,-1,15;696,-1,16;650,-1,17;604,-1,18;558,-1,19;512,-1,20;466,-1,21;420,-1,22;374,-1,23;328,-1,24;282,-1,25;236,-1,26;237,-1,27;238,-1,28;239,-1,29;240,-1,30;241,-1,31;242,-1,32;243,-1,33;244,-1,34;245,-1,35;246,-1,36;247,-1,37;293,-1,38;339,-1,39;385,-1,40;386,-1,41;387,-1,42;433,-1,43;434,-1,44;435,-1,45;436,-1,46;437,-1,47;438,-1,48;439,-1,49;440,-1,50;441,-1,51;442,-1,52;442,-1,53;442,-1,54;442,-1,55;442,-1,56;442,-1,57;442,-1,58;442,-1,59;442,-1,60;442,-1,61;442,-1,62;442,-1,63;442,-1,64;442,-1,65;442,-1,66;442,-1,67;442,-1,68;442,-1,69;442,-1,70;442,-1,71;442,-1,72;442,-1,73;442,-1,74;442,-1,75;
458,-1,0;457,-1,1;456,-1,2;455,-1,3;454,-1,4;408,-1,5;362,-1,6;361,-1,7;315,-1,8;269,-1,9;268,-1,10;267,-1,11;266,-1,12;265,-1,13;264,-1,14;263,-1,15;262,-1,16;263,-1,17;217,-1,18;263,-1,19;264,-1,20;265,-1,21;266,-1,22;267,-1,23;268,-1,24;269,-1,25;315,-1,26;361,-1,27;407,-1,28;453,-1,29;499,-1,30;545,-1,31;591,-1,32;637,-1,33;683,-1,34;729,-1,35;775,-1,36;776,-1,37;822,-1,38;868,-1,39;914,-1,40;960,-1,41;1006,-1,42;1052,-1,43;1098,-1,44;1144,-1,45;1190,-1,46;1236,-1,47;1282,-1,48;1328,-1,49;1374,-1,50;1420,-1,51;1466,-1,52;1465,-1,53;1464,-1,54;1463,-1,55;1464,-1,56;1465,-1,57;1419,-1,58;1373,-1,59;1372,-1,60;1371,-1,61;1370,-1,62;1369,-1,63;1368,-1,64;1367,-1,65;1366,-1,66;1320,-1,67;1274,-1,68;1273,-1,69;1272,-1,70;1271,-1,71;1270,-1,72;1224,-1,73;1224,-1,74;1224,-1,75;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1270,-1,15;1224,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;993,-1,23;947,-1,24;901,-1,25;901,-1,26;901,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;718,-1,32;672,-1,33;626,-1,34;626,-1,35;626,-1,36;626,-1,37;626,-1,38;626,-1,39;626,-1,40;672,-1,41;718,-1,42;719,-1,43;719,-1,44;719,-1,45;720,-1,46;721,-1,47;767,-1,48;767,-1,49;766,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;766,-1,55;766,-1,56;766,-1,57;766,-1,58;766,-1,59;766,-1,60;766,-1,61;766,-1,62;766,-1,63;766,-1,64;766,-1,65;766,-1,66;766,-1,67;766,-1,68;766,-1,69;766,-1,70;766,-1,71;766,-1,72;766,-1,73;766,-1,74;766,-1,75;
783,-1,0;784,-1,1;830,-1,2;831,-1,3;877,-1,4;923,-1,5;924,-1,6;924,-1,7;970,-1,8;1016,-1,9;1062,-1,10;1108,-1,11;1154,-1,12;1200,-1,13;1246,-1,14;1292,-1,15;1338,-1,16;1339,-1,17;1340,-1,18;1341,-1,19;1342,-1,20;1296,-1,21;1250,-1,22;1251,-1,23;1252,-1,24;1253,-1,25;1254,-1,26;1255,-1,27;1256,-1,28;1257,-1,29;1258,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1075,-1,35;1029,-1,36;983,-1,37;983,-1,38;937,-1,39;891,-1,40;845,-1,41;799,-1,42;800,-1,43;801,-1,44;802,-1,45;803,-1,46;804,-1,47;805,-1,48;806,-1,49;806,-1,50;806,-1,51;807,-1,52;807,-1,53;807,-1,54;807,-1,55;807,-1,56;807,-1,57;807,-1,58;807,-1,59;807,-1,60;807,-1,61;807,-1,62;807,-1,63;807,-1,64;807,-1,65;807,-1,66;807,-1,67;807,-1,68;807,-1,69;807,-1,70;807,-1,71;807,-1,72;807,-1,73;807,-1,74;807,-1,75;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;739,-1,8;693,-1,9;647,-1,10;601,-1,11;555,-1,12;509,-1,13;463,-1,14;417,-1,15;371,-1,16;325,-1,17;279,-1,18;233,-1,19;187,-1,20;141,-1,21;95,-1,22;49,-1,23;50,-1,24;51,-1,25;52,-1,26;53,-1,27;54,-1,28;55,-1,29;56,-1,30;57,-1,31;58,-1,32;59,-1,33;60,-1,34;61,-1,35;62,-1,36;63,-1,37;64,-1,38;65,-1,39;66,-1,40;67,-1,41;68,-1,42;69,-1,43;70,-1,44;71,-1,45;72,-1,46;73,-1,47;74,-1,48;120,-1,49;166,-1,50;165,-1,51;164,-1,52;163,-1,53;162,-1,54;161,-1,55;207,-1,56;253,-1,57;252,-1,58;251,-1,59;250,-1,60;249,-1,61;248,-1,62;248,-1,63;247,-1,64;293,-1,65;339,-1,66;338,-1,67;384,-1,68;384,-1,69;384,-1,70;384,-1,71;384,-1,72;430,-1,73;430,-1,74;430,-1,75;
833,-1,0;787,-1,1;788,-1,2;742,-1,3;696,-1,4;650,-1,5;604,-1,6;558,-1,7;559,-1,8;560,-1,9;561,-1,10;562,-1,11;563,-1,12;564,-1,13;565,-1,14;566,-1,15;567,-1,16;568,-1,17;569,-1,18;570,-1,19;571,-1,20;572,-1,21;572,-1,22;526,-1,23;527,-1,24;528,-1,25;528,-1,26;529,-1,27;530,-1,28;531,-1,29;532,-1,30;533,-1,31;533,-1,32;533,-1,33;533,-1,34;533,-1,35;533,-1,36;533,-1,37;533,-1,38;533,-1,39;533,-1,40;533,-1,41;533,-1,42;533,-1,43;533,-1,44;533,-1,45;534,-1,46;535,-1,47;536,-1,48;537,-1,49;538,-1,50;539,-1,51;540,-1,52;541,-1,53;542,-1,54;543,-1,55;544,-1,56;545,-1,57;499,-1,58;453,-1,59;407,-1,60;361,-1,61;315,-1,62;269,-1,63;223,-1,64;177,-1,65;131,-1,66;85,-1,67;84,-1,68;83,-1,69;82,-1,70;81,-1,71;80,-1,72;79,-1,73;78,-1,74;77,-1,75;
317,-1,0;363,-1,1;409,-1,2;408,-1,3;407,-1,4;406,-1,5;405,-1,6;404,-1,7;403,-1,8;402,-1,9;448,-1,10;447,-1,11;446,-1,12;445,-1,13;444,-1,14;443,-1,15;443,-1,16;443,-1,17;442,-1,18;488,-1,19;534,-1,20;533,-1,21;579,-1,22;625,-1,23;624,-1,24;624,-1,25;623,-1,26;622,-1,27;621,-1,28;620,-1,29;619,-1,30;618,-1,31;617,-1,32;616,-1,33;615,-1,34;614,-1,35;613,-1,36;612,-1,37;611,-1,38;610,-1,39;609,-1,40;608,-1,41;607,-1,42;561,-1,43;560,-1,44;559,-1,45;558,-1,46;512,-1,47;466,-1,48;420,-1,49;374,-1,50;328,-1,51;282,-1,52;236,-1,53;190,-1,54;144,-1,55;98,-1,56;52,-1,57;53,-1,58;54,-1,59;54,-1,60;55,-1,61;54,-1,62;53,-1,63;52,-1,64;98,-1,65;144,-1,66;190,-1,67;236,-1,68;282,-1,69;328,-1,70;374,-1,71;420,-1,72;466,-1,73;512,-1,74;558,-1,75;
1236,-1,0;1235,-1,1;1189,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;591,-1,16;591,-1,17;545,-1,18;499,-1,19;453,-1,20;407,-1,21;361,-1,22;315,-1,23;269,-1,24;223,-1,25;222,-1,26;221,-1,27;220,-1,28;219,-1,29;218,-1,30;217,-1,31;171,-1,32;217,-1,33;263,-1,34;264,-1,35;265,-1,36;266,-1,37;267,-1,38;268,-1,39;269,-1,40;315,-1,41;361,-1,42;407,-1,43;453,-1,44;499,-1,45;545,-1,46;591,-1,47;637,-1,48;683,-1,49;729,-1,50;775,-1,51;821,-1,52;867,-1,53;913,-1,54;959,-1,55;1005,-1,56;1051,-1,57;1052,-1,58;1098,-1,59;1144,-1,60;1190,-1,61;1236,-1,62;1282,-1,63;1328,-1,64;1374,-1,65;1373,-1,66;1372,-1,67;1371,-1,68;1370,-1,69;1369,-1,70;1368,-1,71;1367,-1,72;1366,-1,73;1365,-1,74;1364,-1,75;
507,-1,0;508,-1,1;462,-1,2;463,-1,3;417,-1,4;371,-1,5;372,-1,6;373,-1,7;374,-1,8;375,-1,9;329,-1,10;330,-1,11;331,-1,12;332,-1,13;333,-1,14;334,-1,15;335,-1,16;336,-1,17;382,-1,18;428,-1,19;429,-1,20;430,-1,21;431,-1,22;477,-1,23;477,-1,24;523,-1,25;524,-1,26;570,-1,27;570,-1,28;570,-1,29;616,-1,30;616,-1,31;615,-1,32;661,-1,33;661,-1,34;615,-1,35;614,-1,36;613,-1,37;613,-1,38;614,-1,39;568,-1,40;568,-1,41;568,-1,42;568,-1,43;568,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;615,-1,54;661,-1,55;707,-1,56;706,-1,57;705,-1,58;751,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;798,-1,64;799,-1,65;845,-1,66;891,-1,67;892,-1,68;938,-1,69;984,-1,70;984,-1,71;984,-1,72;984,-1,73;984,-1,74;984,-1,75;
695,-1,0;696,-1,1;697,-1,2;698,-1,3;699,-1,4;700,-1,5;701,-1,6;702,-1,7;703,-1,8;704,-1,9;705,-1,10;706,-1,11;707,-1,12;661,-1,13;661,-1,14;615,-1,15;569,-1,16;523,-1,17;477,-1,18;431,-1,19;385,-1,20;386,-1,21;340,-1,22;341,-1,23;342,-1,24;343,-1,25;344,-1,26;345,-1,27;346,-1,28;347,-1,29;348,-1,30;394,-1,31;348,-1,32;348,-1,33;348,-1,34;348,-1,35;394,-1,36;395,-1,37;395,-1,38;395,-1,39;395,-1,40;395,-1,41;395,-1,42;395,-1,43;395,-1,44;349,-1,45;349,-1,46;349,-1,47;350,-1,48;304,-1,49;258,-1,50;257,-1,51;258,-1,52;304,-1,53;304,-1,54;350,-1,55;351,-1,56;352,-1,57;351,-1,58;350,-1,59;349,-1,60;348,-1,61;347,-1,62;346,-1,63;345,-1,64;344,-1,65;343,-1,66;342,-1,67;341,-1,68;340,-1,69;340,-1,70;340,-1,71;340,-1,72;339,-1,73;338,-1,74;384,-1,75;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1235,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1133,-1,16;1087,-1,17;1087,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;809,-1,27;808,-1,28;807,-1,29;808,-1,30;809,-1,31;808,-1,32;807,-1,33;808,-1,34;809,-1,35;809,-1,36;809,-1,37;809,-1,38;809,-1,39;809,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;809,-1,71;809,-1,72;809,-1,73;809,-1,74;809,-1,75;
694,-1,0;695,-1,1;649,-1,2;603,-1,3;557,-1,4;511,-1,5;465,-1,6;466,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;430,-1,18;430,-1,19;431,-1,20;432,-1,21;433,-1,22;434,-1,23;435,-1,24;389,-1,25;388,-1,26;387,-1,27;386,-1,28;385,-1,29;385,-1,30;385,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;569,-1,36;615,-1,37;614,-1,38;568,-1,39;522,-1,40;522,-1,41;523,-1,42;477,-1,43;431,-1,44;430,-1,45;384,-1,46;383,-1,47;382,-1,48;336,-1,49;382,-1,50;428,-1,51;429,-1,52;430,-1,53;430,-1,54;430,-1,55;431,-1,56;477,-1,57;523,-1,58;569,-1,59;615,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;614,-1,66;613,-1,67;567,-1,68;568,-1,69;614,-1,70;614,-1,71;614,-1,72;614,-1,73;614,-1,74;614,-1,75;
1336,-1,0;1337,-1,1;1338,-1,2;1339,-1,3;1340,-1,4;1341,-1,5;1342,-1,6;1343,-1,7;1344,-1,8;1345,-1,9;1346,-1,10;1347,-1,11;1348,-1,12;1349,-1,13;1350,-1,14;1350,-1,15;1351,-1,16;1352,-1,17;1353,-1,18;1354,-1,19;1308,-1,20;1309,-1,21;1310,-1,22;1311,-1,23;1357,-1,24;1358,-1,25;1312,-1,26;1313,-1,27;1314,-1,28;1268,-1,29;1269,-1,30;1270,-1,31;1224,-1,32;1178,-1,33;1179,-1,34;1180,-1,35;1181,-1,36;1180,-1,37;1179,-1,38;1133,-1,39;1132,-1,40;1133,-1,41;1087,-1,42;1086,-1,43;1040,-1,44;994,-1,45;948,-1,46;902,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;900,-1,56;899,-1,57;898,-1,58;897,-1,59;896,-1,60;895,-1,61;894,-1,62;893,-1,63;892,-1,64;891,-1,65;890,-1,66;889,-1,67;889,-1,68;889,-1,69;889,-1,70;889,-1,71;889,-1,72;890,-1,73;891,-1,74;845,-1,75;
