96
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1361,-1,17;1360,-1,18;1359,-1,19;1358,-1,20;1357,-1,21;1356,-1,22;1310,-1,23;1309,-1,24;1308,-1,25;1307,-1,26;1306,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1121,-1,32;1122,-1,33;1076,-1,34;1075,-1,35;1029,-1,36;1029,-1,37;983,-1,38;984,-1,39;938,-1,40;892,-1,41;891,-1,42;845,-1,43;799,-1,44;799,-1,45;798,-1,46;797,-1,47;797,-1,48;751,-1,49;705,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;706,-1,56;707,-1,57;661,-1,58;615,-1,59;616,-1,60;570,-1,61;571,-1,62;525,-1,63;524,-1,64;524,-1,65;523,-1,66;477,-1,67;431,-1,68;385,-1,69;385,-1,70;339,-1,71;293,-1,72;247,-1,73;246,-1,74;245,-1,75;244,-1,76;243,-1,77;242,-1,78;241,-1,79;240,-1,80;194,-1,81;148,-1,82;194,-1,83;240,-1,84;241,-1,85;242,-1,86;243,-1,87;244,-1,88;245,-1,89;246,-1,90;247,-1,91;293,-1,92;339,-1,93;340,-1,94;386,-1,95;432,-1,96;433,-1,97;434,-1,98;435,-1,99;436,-1,100;437,-1,101;438,-1,102;439,-1,103;440,-1,104;441,-1,105;442,-1,106;488,-1,107;534,-1,108;580,-1,109;626,-1,110;626,-1,111;626,-1,112;672,-1,113;718,-1,114;718,-1,115;672,-1,116;626,-1,117;627,-1,118;627,-1,119;627,-1,120;628,-1,121;582,-1,122;582,-1,123;628,-1,124;628,-1,125;628,-1,126;627,-1,127;627,-1,128;627,-1,129;627,-1,130;627,-1,131;627,-1,132;627,-1,133;627,-1,134;627,-1,135;627,-1,136;627,-1,137;627,-1,138;627,-1,139;627,-1,140;627,-1,141;627,-1,142;627,-1,143;627,-1,144;627,-1,145;627,-1,146;627,-1,147;627,-1,148;627,-1,149;627,-1,150;627,-1,151;627,-1,152;627,-1,153;627,-1,154;627,-1,155;627,-1,156;627,-1,157;627,-1,158;627,-1,159;627,-1,160;
691,-1,0;737,-1,1;783,-1,2;829,-1,3;875,-1,4;876,-1,5;922,-1,6;968,-1,7;1014,-1,8;1060,-1,9;1061,-1,10;1062,-1,11;1063,-1,12;1064,-1,13;1065,-1,14;1066,-1,15;1067,-1,16;1068,-1,17;1069,-1,18;1070,-1,19;1071,-1,20;1072,-1,21;1073,-1,22;1074,-1,23;1075,-1,24;1029,-1,25;983,-1,26;984,-1,27;938,-1,28;892,-1,29;893,-1,30;894,-1,31;895,-1,32;896,-1,33;897,-1,34;898,-1,35;899,-1,36;945,-1,37;946,-1,38;947,-1,39;947,-1,40;947,-1,41;948,-1,42;949,-1,43;949,-1,44;903,-1,45;902,-1,46;856,-1,47;810,-1,48;764,-1,49;764,-1,50;763,-1,51;717,-1,52;716,-1,53;716,-1,54;716,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;716,-1,61;715,-1,62;715,-1,63;715,-1,64;715,-1,65;761,-1,66;762,-1,67;763,-1,68;764,-1,69;718,-1,70;672,-1,71;626,-1,72;580,-1,73;534,-1,74;488,-1,75;442,-1,76;443,-1,77;444,-1,78;398,-1,79;352,-1,80;398,-1,81;444,-1,82;443,-1,83;442,-1,84;488,-1,85;534,-1,86;580,-1,87;626,-1,88;672,-1,89;718,-1,90;764,-1,91;763,-1,92;762,-1,93;761,-1,94;807,-1,95;806,-1,96;805,-1,97;804,-1,98;803,-1,99;802,-1,100;801,-1,101;800,-1,102;799,-1,103;798,-1,104;797,-1,105;796,-1,106;795,-1,107;794,-1,108;793,-1,109;792,-1,110;791,-1,111;790,-1,112;789,-1,113;788,-1,114;742,-1,115;696,-1,116;650,-1,117;604,-1,118;558,-1,119;512,-1,120;466,-1,121;420,-1,122;374,-1,123;328,-1,124;282,-1,125;236,-1,126;190,-1,127;144,-1,128;98,-1,129;52,-1,130;53,-1,131;54,-1,132;55,-1,133;56,-1,134;57,-1,135;58,-1,136;59,-1,137;60,-1,138;61,-1,139;62,-1,140;16,-1,141;62,-1,142;63,-1,143;109,-1,144;155,-1,145;156,-1,146;202,-1,147;248,-1,148;249,-1,149;250,-1,150;204,-1,151;205,-1,152;251,-1,153;252,-1,154;253,-1,155;254,-1,156;255,-1,157;256,-1,158;257,-1,159;258,-1,160;
730,-1,0;776,-1,1;822,-1,2;868,-1,3;914,-1,4;914,-1,5;960,-1,6;1006,-1,7;1052,-1,8;1098,-1,9;1144,-1,10;1190,-1,11;1190,-1,12;1189,-1,13;1188,-1,14;1187,-1,15;1186,-1,16;1185,-1,17;1184,-1,18;1183,-1,19;1182,-1,20;1181,-1,21;1180,-1,22;1179,-1,23;1178,-1,24;1132,-1,25;1086,-1,26;1040,-1,27;994,-1,28;995,-1,29;996,-1,30;950,-1,31;904,-1,32;904,-1,33;903,-1,34;902,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;901,-1,46;902,-1,47;856,-1,48;810,-1,49;810,-1,50;764,-1,51;763,-1,52;717,-1,53;718,-1,54;672,-1,55;626,-1,56;580,-1,57;581,-1,58;535,-1,59;535,-1,60;534,-1,61;488,-1,62;442,-1,63;396,-1,64;350,-1,65;351,-1,66;351,-1,67;350,-1,68;304,-1,69;258,-1,70;212,-1,71;166,-1,72;120,-1,73;74,-1,74;75,-1,75;76,-1,76;77,-1,77;76,-1,78;75,-1,79;74,-1,80;120,-1,81;166,-1,82;165,-1,83;211,-1,84;212,-1,85;212,-1,86;212,-1,87;212,-1,88;258,-1,89;304,-1,90;350,-1,91;396,-1,92;442,-1,93;488,-1,94;488,-1,95;534,-1,96;580,-1,97;626,-1,98;672,-1,99;718,-1,100;717,-1,101;716,-1,102;717,-1,103;717,-1,104;718,-1,105;764,-1,106;764,-1,107;764,-1,108;764,-1,109;764,-1,110;764,-1,111;764,-1,112;764,-1,113;764,-1,114;764,-1,115;764,-1,116;718,-1,117;672,-1,118;626,-1,119;626,-1,120;580,-1,121;581,-1,122;627,-1,123;626,-1,124;672,-1,125;718,-1,126;717,-1,127;717,-1,128;717,-1,129;717,-1,130;717,-1,131;717,-1,132;717,-1,133;717,-1,134;717,-1,135;717,-1,136;717,-1,137;717,-1,138;717,-1,139;717,-1,140;717,-1,141;717,-1,142;717,-1,143;717,-1,144;717,-1,145;717,-1,146;717,-1,147;717,-1,148;717,-1,149;717,-1,150;717,-1,151;717,-1,152;717,-1,153;717,-1,154;717,-1,155;717,-1,156;717,-1,157;717,-1,158;717,-1,159;717,-1,160;
277,-1,0;323,-1,1;324,-1,2;370,-1,3;416,-1,4;417,-1,5;418,-1,6;418,-1,7;419,-1,8;420,-1,9;421,-1,10;422,-1,11;423,-1,12;422,-1,13;421,-1,14;421,-1,15;420,-1,16;466,-1,17;512,-1,18;558,-1,19;604,-1,20;650,-1,21;696,-1,22;742,-1,23;788,-1,24;834,-1,25;880,-1,26;926,-1,27;972,-1,28;1018,-1,29;1064,-1,30;1110,-1,31;1156,-1,32;1202,-1,33;1248,-1,34;1294,-1,35;1340,-1,36;1341,-1,37;1342,-1,38;1343,-1,39;1344,-1,40;1298,-1,41;1252,-1,42;1253,-1,43;1254,-1,44;1255,-1,45;1256,-1,46;1257,-1,47;1258,-1,48;1258,-1,49;1259,-1,50;1213,-1,51;1167,-1,52;1168,-1,53;1169,-1,54;1123,-1,55;1124,-1,56;1125,-1,57;1126,-1,58;1080,-1,59;1081,-1,60;1082,-1,61;1083,-1,62;1084,-1,63;1085,-1,64;1086,-1,65;1040,-1,66;994,-1,67;948,-1,68;902,-1,69;856,-1,70;810,-1,71;764,-1,72;718,-1,73;672,-1,74;626,-1,75;580,-1,76;534,-1,77;488,-1,78;442,-1,79;396,-1,80;397,-1,81;351,-1,82;397,-1,83;443,-1,84;442,-1,85;488,-1,86;534,-1,87;580,-1,88;626,-1,89;672,-1,90;718,-1,91;764,-1,92;764,-1,93;764,-1,94;764,-1,95;763,-1,96;717,-1,97;717,-1,98;717,-1,99;717,-1,100;716,-1,101;762,-1,102;716,-1,103;716,-1,104;717,-1,105;716,-1,106;715,-1,107;715,-1,108;716,-1,109;717,-1,110;717,-1,111;716,-1,112;715,-1,113;716,-1,114;716,-1,115;716,-1,116;716,-1,117;716,-1,118;716,-1,119;762,-1,120;762,-1,121;762,-1,122;762,-1,123;762,-1,124;762,-1,125;762,-1,126;762,-1,127;762,-1,128;762,-1,129;762,-1,130;762,-1,131;762,-1,132;762,-1,133;762,-1,134;762,-1,135;762,-1,136;762,-1,137;762,-1,138;762,-1,139;762,-1,140;762,-1,141;762,-1,142;762,-1,143;762,-1,144;762,-1,145;762,-1,146;762,-1,147;762,-1,148;762,-1,149;762,-1,150;762,-1,151;762,-1,152;762,-1,153;762,-1,154;762,-1,155;762,-1,156;762,-1,157;762,-1,158;762,-1,159;762,-1,160;
366,-1,0;365,-1,1;364,-1,2;363,-1,3;362,-1,4;361,-1,5;360,-1,6;359,-1,7;358,-1,8;357,-1,9;356,-1,10;355,-1,11;354,-1,12;353,-1,13;352,-1,14;351,-1,15;351,-1,16;350,-1,17;349,-1,18;348,-1,19;347,-1,20;346,-1,21;345,-1,22;344,-1,23;343,-1,24;342,-1,25;341,-1,26;340,-1,27;339,-1,28;293,-1,29;247,-1,30;201,-1,31;155,-1,32;109,-1,33;63,-1,34;64,-1,35;18,-1,36;19,-1,37;20,-1,38;20,-1,39;66,-1,40;65,-1,41;64,-1,42;63,-1,43;109,-1,44;155,-1,45;155,-1,46;201,-1,47;201,-1,48;247,-1,49;293,-1,50;339,-1,51;385,-1,52;386,-1,53;432,-1,54;432,-1,55;431,-1,56;477,-1,57;523,-1,58;569,-1,59;615,-1,60;616,-1,61;616,-1,62;616,-1,63;615,-1,64;661,-1,65;707,-1,66;708,-1,67;754,-1,68;755,-1,69;801,-1,70;800,-1,71;799,-1,72;845,-1,73;891,-1,74;892,-1,75;893,-1,76;894,-1,77;940,-1,78;986,-1,79;985,-1,80;984,-1,81;983,-1,82;1029,-1,83;1075,-1,84;1121,-1,85;1167,-1,86;1213,-1,87;1259,-1,88;1305,-1,89;1351,-1,90;1352,-1,91;1351,-1,92;1397,-1,93;1443,-1,94;1444,-1,95;1445,-1,96;1446,-1,97;1447,-1,98;1446,-1,99;1445,-1,100;1444,-1,101;1443,-1,102;1397,-1,103;1351,-1,104;1305,-1,105;1305,-1,106;1259,-1,107;1213,-1,108;1167,-1,109;1121,-1,110;1075,-1,111;1029,-1,112;983,-1,113;937,-1,114;891,-1,115;892,-1,116;891,-1,117;845,-1,118;799,-1,119;753,-1,120;707,-1,121;661,-1,122;661,-1,123;615,-1,124;569,-1,125;523,-1,126;477,-1,127;431,-1,128;385,-1,129;339,-1,130;293,-1,131;247,-1,132;201,-1,133;155,-1,134;109,-1,135;63,-1,136;64,-1,137;65,-1,138;66,-1,139;65,-1,140;64,-1,141;63,-1,142;109,-1,143;155,-1,144;201,-1,145;201,-1,146;247,-1,147;293,-1,148;339,-1,149;385,-1,150;386,-1,151;386,-1,152;385,-1,153;431,-1,154;477,-1,155;523,-1,156;569,-1,157;570,-1,158;570,-1,159;616,-1,160;
684,-1,0;730,-1,1;776,-1,2;775,-1,3;774,-1,4;773,-1,5;772,-1,6;771,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;809,-1,16;808,-1,17;807,-1,18;806,-1,19;805,-1,20;804,-1,21;803,-1,22;802,-1,23;801,-1,24;800,-1,25;754,-1,26;755,-1,27;801,-1,28;802,-1,29;803,-1,30;757,-1,31;758,-1,32;804,-1,33;805,-1,34;806,-1,35;760,-1,36;761,-1,37;762,-1,38;763,-1,39;763,-1,40;762,-1,41;808,-1,42;808,-1,43;808,-1,44;808,-1,45;808,-1,46;808,-1,47;808,-1,48;808,-1,49;808,-1,50;808,-1,51;808,-1,52;808,-1,53;808,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;809,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;809,-1,71;809,-1,72;809,-1,73;809,-1,74;809,-1,75;809,-1,76;809,-1,77;810,-1,78;856,-1,79;902,-1,80;948,-1,81;949,-1,82;995,-1,83;995,-1,84;995,-1,85;995,-1,86;995,-1,87;995,-1,88;995,-1,89;995,-1,90;995,-1,91;995,-1,92;995,-1,93;995,-1,94;995,-1,95;996,-1,96;950,-1,97;950,-1,98;949,-1,99;949,-1,100;950,-1,101;950,-1,102;950,-1,103;950,-1,104;996,-1,105;996,-1,106;996,-1,107;996,-1,108;996,-1,109;996,-1,110;996,-1,111;996,-1,112;996,-1,113;996,-1,114;996,-1,115;996,-1,116;996,-1,117;996,-1,118;996,-1,119;996,-1,120;997,-1,121;951,-1,122;950,-1,123;950,-1,124;996,-1,125;995,-1,126;994,-1,127;1040,-1,128;1086,-1,129;1132,-1,130;1178,-1,131;1179,-1,132;1180,-1,133;1181,-1,134;1182,-1,135;1183,-1,136;1184,-1,137;1183,-1,138;1182,-1,139;1181,-1,140;1180,-1,141;1179,-1,142;1178,-1,143;1224,-1,144;1270,-1,145;1269,-1,146;1315,-1,147;1361,-1,148;1362,-1,149;1363,-1,150;1364,-1,151;1363,-1,152;1362,-1,153;1316,-1,154;1270,-1,155;1224,-1,156;1178,-1,157;1132,-1,158;1086,-1,159;1040,-1,160;
970,-1,0;924,-1,1;925,-1,2;879,-1,3;833,-1,4;787,-1,5;788,-1,6;789,-1,7;790,-1,8;791,-1,9;792,-1,10;793,-1,11;794,-1,12;795,-1,13;796,-1,14;797,-1,15;798,-1,16;799,-1,17;800,-1,18;801,-1,19;801,-1,20;802,-1,21;756,-1,22;757,-1,23;758,-1,24;804,-1,25;805,-1,26;806,-1,27;807,-1,28;806,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;801,-1,34;801,-1,35;800,-1,36;800,-1,37;799,-1,38;845,-1,39;891,-1,40;937,-1,41;937,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1121,-1,46;1167,-1,47;1213,-1,48;1259,-1,49;1305,-1,50;1351,-1,51;1350,-1,52;1349,-1,53;1303,-1,54;1257,-1,55;1258,-1,56;1259,-1,57;1213,-1,58;1167,-1,59;1121,-1,60;1075,-1,61;1076,-1,62;1077,-1,63;1078,-1,64;1079,-1,65;1080,-1,66;1081,-1,67;1082,-1,68;1083,-1,69;1084,-1,70;1085,-1,71;1086,-1,72;1040,-1,73;994,-1,74;948,-1,75;947,-1,76;947,-1,77;947,-1,78;947,-1,79;901,-1,80;901,-1,81;901,-1,82;901,-1,83;901,-1,84;901,-1,85;901,-1,86;901,-1,87;901,-1,88;901,-1,89;901,-1,90;901,-1,91;901,-1,92;901,-1,93;901,-1,94;901,-1,95;901,-1,96;902,-1,97;856,-1,98;810,-1,99;811,-1,100;765,-1,101;719,-1,102;719,-1,103;718,-1,104;672,-1,105;626,-1,106;627,-1,107;581,-1,108;535,-1,109;535,-1,110;535,-1,111;535,-1,112;534,-1,113;488,-1,114;442,-1,115;443,-1,116;444,-1,117;445,-1,118;446,-1,119;447,-1,120;448,-1,121;449,-1,122;448,-1,123;447,-1,124;446,-1,125;445,-1,126;444,-1,127;443,-1,128;442,-1,129;488,-1,130;534,-1,131;580,-1,132;580,-1,133;580,-1,134;580,-1,135;580,-1,136;580,-1,137;580,-1,138;580,-1,139;580,-1,140;580,-1,141;580,-1,142;580,-1,143;580,-1,144;580,-1,145;580,-1,146;580,-1,147;580,-1,148;580,-1,149;580,-1,150;580,-1,151;580,-1,152;580,-1,153;580,-1,154;580,-1,155;580,-1,156;580,-1,157;580,-1,158;580,-1,159;580,-1,160;
1375,-1,0;1374,-1,1;1328,-1,2;1282,-1,3;1236,-1,4;1190,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1173,-1,22;1172,-1,23;1171,-1,24;1170,-1,25;1124,-1,26;1123,-1,27;1122,-1,28;1121,-1,29;1075,-1,30;1076,-1,31;1076,-1,32;1076,-1,33;1075,-1,34;1029,-1,35;983,-1,36;982,-1,37;981,-1,38;980,-1,39;934,-1,40;888,-1,41;889,-1,42;890,-1,43;891,-1,44;845,-1,45;799,-1,46;753,-1,47;707,-1,48;661,-1,49;615,-1,50;569,-1,51;523,-1,52;477,-1,53;431,-1,54;385,-1,55;386,-1,56;432,-1,57;433,-1,58;434,-1,59;388,-1,60;342,-1,61;343,-1,62;344,-1,63;345,-1,64;346,-1,65;347,-1,66;348,-1,67;349,-1,68;350,-1,69;304,-1,70;258,-1,71;212,-1,72;166,-1,73;120,-1,74;74,-1,75;75,-1,76;74,-1,77;120,-1,78;166,-1,79;166,-1,80;165,-1,81;164,-1,82;210,-1,83;256,-1,84;256,-1,85;257,-1,86;258,-1,87;304,-1,88;350,-1,89;396,-1,90;442,-1,91;488,-1,92;534,-1,93;580,-1,94;626,-1,95;672,-1,96;718,-1,97;764,-1,98;763,-1,99;763,-1,100;763,-1,101;763,-1,102;763,-1,103;763,-1,104;763,-1,105;717,-1,106;716,-1,107;716,-1,108;717,-1,109;718,-1,110;718,-1,111;717,-1,112;716,-1,113;762,-1,114;808,-1,115;808,-1,116;808,-1,117;808,-1,118;808,-1,119;808,-1,120;808,-1,121;808,-1,122;808,-1,123;808,-1,124;808,-1,125;808,-1,126;808,-1,127;808,-1,128;808,-1,129;808,-1,130;808,-1,131;808,-1,132;808,-1,133;808,-1,134;808,-1,135;808,-1,136;808,-1,137;808,-1,138;808,-1,139;808,-1,140;808,-1,141;808,-1,142;808,-1,143;808,-1,144;808,-1,145;808,-1,146;808,-1,147;808,-1,148;808,-1,149;808,-1,150;808,-1,151;808,-1,152;808,-1,153;808,-1,154;808,-1,155;808,-1,156;808,-1,157;808,-1,158;808,-1,159;808,-1,160;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;921,-1,11;875,-1,12;829,-1,13;783,-1,14;737,-1,15;691,-1,16;645,-1,17;599,-1,18;553,-1,19;507,-1,20;508,-1,21;509,-1,22;510,-1,23;511,-1,24;512,-1,25;513,-1,26;514,-1,27;515,-1,28;516,-1,29;517,-1,30;518,-1,31;519,-1,32;520,-1,33;521,-1,34;567,-1,35;568,-1,36;568,-1,37;568,-1,38;569,-1,39;615,-1,40;661,-1,41;707,-1,42;706,-1,43;706,-1,44;706,-1,45;707,-1,46;661,-1,47;615,-1,48;616,-1,49;617,-1,50;618,-1,51;619,-1,52;620,-1,53;621,-1,54;622,-1,55;623,-1,56;624,-1,57;624,-1,58;625,-1,59;626,-1,60;627,-1,61;628,-1,62;627,-1,63;626,-1,64;672,-1,65;626,-1,66;625,-1,67;625,-1,68;625,-1,69;625,-1,70;625,-1,71;625,-1,72;625,-1,73;625,-1,74;625,-1,75;579,-1,76;579,-1,77;625,-1,78;626,-1,79;672,-1,80;718,-1,81;717,-1,82;716,-1,83;762,-1,84;808,-1,85;807,-1,86;806,-1,87;805,-1,88;804,-1,89;803,-1,90;802,-1,91;756,-1,92;755,-1,93;801,-1,94;800,-1,95;754,-1,96;800,-1,97;800,-1,98;799,-1,99;845,-1,100;891,-1,101;890,-1,102;936,-1,103;982,-1,104;982,-1,105;983,-1,106;1029,-1,107;1075,-1,108;1076,-1,109;1122,-1,110;1122,-1,111;1121,-1,112;1121,-1,113;1167,-1,114;1213,-1,115;1259,-1,116;1258,-1,117;1257,-1,118;1256,-1,119;1255,-1,120;1254,-1,121;1253,-1,122;1252,-1,123;1251,-1,124;1250,-1,125;1249,-1,126;1248,-1,127;1202,-1,128;1156,-1,129;1110,-1,130;1064,-1,131;1018,-1,132;972,-1,133;973,-1,134;974,-1,135;975,-1,136;976,-1,137;977,-1,138;978,-1,139;979,-1,140;980,-1,141;981,-1,142;981,-1,143;982,-1,144;983,-1,145;1029,-1,146;1075,-1,147;1121,-1,148;1167,-1,149;1213,-1,150;1259,-1,151;1305,-1,152;1351,-1,153;1352,-1,154;1353,-1,155;1354,-1,156;1355,-1,157;1356,-1,158;1357,-1,159;1358,-1,160;
687,-1,0;686,-1,1;685,-1,2;639,-1,3;638,-1,4;637,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;536,-1,16;535,-1,17;534,-1,18;533,-1,19;532,-1,20;531,-1,21;530,-1,22;529,-1,23;575,-1,24;574,-1,25;573,-1,26;572,-1,27;571,-1,28;570,-1,29;524,-1,30;525,-1,31;526,-1,32;572,-1,33;571,-1,34;570,-1,35;524,-1,36;523,-1,37;522,-1,38;521,-1,39;567,-1,40;613,-1,41;613,-1,42;613,-1,43;614,-1,44;614,-1,45;568,-1,46;522,-1,47;523,-1,48;569,-1,49;570,-1,50;571,-1,51;617,-1,52;618,-1,53;619,-1,54;620,-1,55;621,-1,56;622,-1,57;623,-1,58;624,-1,59;625,-1,60;626,-1,61;672,-1,62;718,-1,63;717,-1,64;716,-1,65;715,-1,66;761,-1,67;807,-1,68;806,-1,69;805,-1,70;804,-1,71;803,-1,72;802,-1,73;801,-1,74;800,-1,75;800,-1,76;800,-1,77;800,-1,78;800,-1,79;800,-1,80;801,-1,81;801,-1,82;800,-1,83;800,-1,84;800,-1,85;799,-1,86;845,-1,87;891,-1,88;890,-1,89;889,-1,90;890,-1,91;890,-1,92;891,-1,93;845,-1,94;799,-1,95;800,-1,96;801,-1,97;802,-1,98;756,-1,99;757,-1,100;758,-1,101;759,-1,102;760,-1,103;761,-1,104;762,-1,105;762,-1,106;762,-1,107;762,-1,108;762,-1,109;762,-1,110;716,-1,111;715,-1,112;761,-1,113;761,-1,114;762,-1,115;762,-1,116;762,-1,117;762,-1,118;762,-1,119;763,-1,120;763,-1,121;764,-1,122;764,-1,123;765,-1,124;766,-1,125;767,-1,126;813,-1,127;814,-1,128;815,-1,129;816,-1,130;815,-1,131;814,-1,132;813,-1,133;813,-1,134;813,-1,135;813,-1,136;813,-1,137;813,-1,138;813,-1,139;813,-1,140;813,-1,141;813,-1,142;813,-1,143;813,-1,144;813,-1,145;813,-1,146;813,-1,147;813,-1,148;813,-1,149;813,-1,150;813,-1,151;813,-1,152;813,-1,153;813,-1,154;813,-1,155;813,-1,156;813,-1,157;813,-1,158;813,-1,159;813,-1,160;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;948,-1,18;902,-1,19;856,-1,20;810,-1,21;764,-1,22;765,-1,23;764,-1,24;718,-1,25;672,-1,26;626,-1,27;625,-1,28;624,-1,29;623,-1,30;622,-1,31;621,-1,32;620,-1,33;574,-1,34;528,-1,35;527,-1,36;526,-1,37;526,-1,38;525,-1,39;524,-1,40;523,-1,41;569,-1,42;615,-1,43;661,-1,44;707,-1,45;753,-1,46;752,-1,47;751,-1,48;750,-1,49;749,-1,50;748,-1,51;747,-1,52;701,-1,53;700,-1,54;699,-1,55;698,-1,56;697,-1,57;696,-1,58;650,-1,59;604,-1,60;558,-1,61;512,-1,62;513,-1,63;514,-1,64;515,-1,65;516,-1,66;517,-1,67;518,-1,68;519,-1,69;520,-1,70;521,-1,71;522,-1,72;523,-1,73;477,-1,74;431,-1,75;385,-1,76;386,-1,77;340,-1,78;341,-1,79;342,-1,80;343,-1,81;344,-1,82;345,-1,83;346,-1,84;347,-1,85;348,-1,86;349,-1,87;349,-1,88;349,-1,89;349,-1,90;349,-1,91;349,-1,92;350,-1,93;304,-1,94;258,-1,95;212,-1,96;166,-1,97;120,-1,98;74,-1,99;75,-1,100;76,-1,101;77,-1,102;78,-1,103;79,-1,104;78,-1,105;77,-1,106;76,-1,107;75,-1,108;74,-1,109;73,-1,110;72,-1,111;71,-1,112;70,-1,113;69,-1,114;68,-1,115;67,-1,116;66,-1,117;65,-1,118;64,-1,119;63,-1,120;109,-1,121;155,-1,122;201,-1,123;201,-1,124;247,-1,125;293,-1,126;339,-1,127;385,-1,128;386,-1,129;432,-1,130;431,-1,131;477,-1,132;523,-1,133;569,-1,134;615,-1,135;661,-1,136;707,-1,137;708,-1,138;754,-1,139;800,-1,140;800,-1,141;799,-1,142;845,-1,143;891,-1,144;890,-1,145;889,-1,146;888,-1,147;889,-1,148;890,-1,149;891,-1,150;892,-1,151;893,-1,152;894,-1,153;895,-1,154;896,-1,155;897,-1,156;898,-1,157;899,-1,158;945,-1,159;946,-1,160;
1007,-1,0;1006,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;821,-1,6;775,-1,7;729,-1,8;683,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;627,-1,20;626,-1,21;672,-1,22;718,-1,23;719,-1,24;765,-1,25;811,-1,26;810,-1,27;856,-1,28;902,-1,29;948,-1,30;947,-1,31;993,-1,32;993,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1132,-1,37;1133,-1,38;1179,-1,39;1178,-1,40;1224,-1,41;1270,-1,42;1316,-1,43;1317,-1,44;1363,-1,45;1362,-1,46;1408,-1,47;1454,-1,48;1455,-1,49;1456,-1,50;1455,-1,51;1454,-1,52;1453,-1,53;1452,-1,54;1451,-1,55;1450,-1,56;1449,-1,57;1448,-1,58;1447,-1,59;1446,-1,60;1445,-1,61;1444,-1,62;1443,-1,63;1397,-1,64;1351,-1,65;1305,-1,66;1304,-1,67;1303,-1,68;1302,-1,69;1301,-1,70;1300,-1,71;1299,-1,72;1298,-1,73;1297,-1,74;1296,-1,75;1295,-1,76;1294,-1,77;1248,-1,78;1202,-1,79;1156,-1,80;1110,-1,81;1064,-1,82;1018,-1,83;972,-1,84;926,-1,85;880,-1,86;879,-1,87;833,-1,88;787,-1,89;741,-1,90;695,-1,91;649,-1,92;603,-1,93;557,-1,94;511,-1,95;465,-1,96;419,-1,97;373,-1,98;327,-1,99;281,-1,100;235,-1,101;236,-1,102;237,-1,103;236,-1,104;282,-1,105;328,-1,106;374,-1,107;420,-1,108;466,-1,109;512,-1,110;558,-1,111;604,-1,112;650,-1,113;696,-1,114;697,-1,115;743,-1,116;789,-1,117;790,-1,118;791,-1,119;792,-1,120;793,-1,121;794,-1,122;795,-1,123;796,-1,124;797,-1,125;798,-1,126;799,-1,127;845,-1,128;891,-1,129;891,-1,130;845,-1,131;799,-1,132;798,-1,133;798,-1,134;798,-1,135;798,-1,136;798,-1,137;798,-1,138;799,-1,139;845,-1,140;891,-1,141;937,-1,142;983,-1,143;1029,-1,144;1075,-1,145;1074,-1,146;1073,-1,147;1072,-1,148;1071,-1,149;1070,-1,150;1069,-1,151;1068,-1,152;1069,-1,153;1070,-1,154;1071,-1,155;1072,-1,156;1073,-1,157;1074,-1,158;1074,-1,159;1074,-1,160;
