128
1240,-1,0;1194,-1,1;1193,-1,2;1192,-1,3;1191,-1,4;1190,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1179,-1,17;1178,-1,18;1177,-1,19;1176,-1,20;1175,-1,21;1174,-1,22;1173,-1,23;1172,-1,24;1126,-1,25;1125,-1,26;1079,-1,27;1078,-1,28;1077,-1,29;1077,-1,30;1076,-1,31;1122,-1,32;1121,-1,33;1121,-1,34;1075,-1,35;1029,-1,36;983,-1,37;937,-1,38;891,-1,39;845,-1,40;799,-1,41;798,-1,42;797,-1,43;796,-1,44;795,-1,45;749,-1,46;703,-1,47;702,-1,48;701,-1,49;700,-1,50;699,-1,51;700,-1,52;701,-1,53;701,-1,54;701,-1,55;700,-1,56;701,-1,57;702,-1,58;703,-1,59;704,-1,60;704,-1,61;704,-1,62;704,-1,63;704,-1,64;704,-1,65;704,-1,66;704,-1,67;704,-1,68;704,-1,69;705,-1,70;705,-1,71;705,-1,72;705,-1,73;705,-1,74;705,-1,75;705,-1,76;705,-1,77;705,-1,78;705,-1,79;705,-1,80;705,-1,81;705,-1,82;705,-1,83;705,-1,84;705,-1,85;705,-1,86;705,-1,87;705,-1,88;705,-1,89;706,-1,90;706,-1,91;706,-1,92;706,-1,93;706,-1,94;706,-1,95;706,-1,96;706,-1,97;706,-1,98;706,-1,99;706,-1,100;706,-1,101;706,-1,102;706,-1,103;706,-1,104;706,-1,105;706,-1,106;706,-1,107;706,-1,108;706,-1,109;706,-1,110;706,-1,111;706,-1,112;706,-1,113;706,-1,114;706,-1,115;
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;573,-1,23;619,-1,24;618,-1,25;572,-1,26;571,-1,27;570,-1,28;570,-1,29;616,-1,30;617,-1,31;571,-1,32;570,-1,33;616,-1,34;616,-1,35;615,-1,36;661,-1,37;707,-1,38;706,-1,39;752,-1,40;752,-1,41;752,-1,42;752,-1,43;798,-1,44;798,-1,45;797,-1,46;796,-1,47;795,-1,48;795,-1,49;795,-1,50;749,-1,51;749,-1,52;749,-1,53;750,-1,54;751,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;797,-1,69;797,-1,70;797,-1,71;797,-1,72;798,-1,73;798,-1,74;799,-1,75;845,-1,76;891,-1,77;937,-1,78;983,-1,79;1029,-1,80;983,-1,81;984,-1,82;985,-1,83;985,-1,84;985,-1,85;986,-1,86;986,-1,87;986,-1,88;986,-1,89;986,-1,90;987,-1,91;941,-1,92;941,-1,93;940,-1,94;986,-1,95;986,-1,96;986,-1,97;986,-1,98;986,-1,99;985,-1,100;985,-1,101;985,-1,102;985,-1,103;985,-1,104;985,-1,105;985,-1,106;985,-1,107;985,-1,108;985,-1,109;985,-1,110;985,-1,111;985,-1,112;985,-1,113;985,-1,114;985,-1,115;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;625,-1,13;624,-1,14;623,-1,15;622,-1,16;621,-1,17;620,-1,18;619,-1,19;618,-1,20;572,-1,21;571,-1,22;570,-1,23;524,-1,24;524,-1,25;523,-1,26;477,-1,27;431,-1,28;385,-1,29;339,-1,30;293,-1,31;247,-1,32;246,-1,33;245,-1,34;244,-1,35;243,-1,36;242,-1,37;241,-1,38;240,-1,39;239,-1,40;238,-1,41;237,-1,42;236,-1,43;282,-1,44;328,-1,45;374,-1,46;420,-1,47;466,-1,48;512,-1,49;558,-1,50;604,-1,51;650,-1,52;696,-1,53;697,-1,54;698,-1,55;699,-1,56;700,-1,57;701,-1,58;702,-1,59;703,-1,60;703,-1,61;703,-1,62;703,-1,63;703,-1,64;703,-1,65;703,-1,66;703,-1,67;703,-1,68;703,-1,69;703,-1,70;703,-1,71;749,-1,72;750,-1,73;750,-1,74;751,-1,75;751,-1,76;751,-1,77;752,-1,78;753,-1,79;753,-1,80;753,-1,81;753,-1,82;753,-1,83;753,-1,84;753,-1,85;754,-1,86;800,-1,87;801,-1,88;755,-1,89;756,-1,90;755,-1,91;756,-1,92;757,-1,93;758,-1,94;712,-1,95;713,-1,96;714,-1,97;760,-1,98;714,-1,99;715,-1,100;716,-1,101;717,-1,102;718,-1,103;672,-1,104;672,-1,105;626,-1,106;580,-1,107;534,-1,108;488,-1,109;442,-1,110;443,-1,111;444,-1,112;443,-1,113;442,-1,114;488,-1,115;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;856,-1,13;902,-1,14;901,-1,15;900,-1,16;899,-1,17;898,-1,18;897,-1,19;896,-1,20;895,-1,21;894,-1,22;893,-1,23;939,-1,24;938,-1,25;984,-1,26;938,-1,27;938,-1,28;892,-1,29;891,-1,30;890,-1,31;889,-1,32;888,-1,33;887,-1,34;886,-1,35;885,-1,36;884,-1,37;883,-1,38;929,-1,39;975,-1,40;976,-1,41;977,-1,42;978,-1,43;979,-1,44;979,-1,45;933,-1,46;979,-1,47;980,-1,48;981,-1,49;982,-1,50;983,-1,51;984,-1,52;985,-1,53;986,-1,54;987,-1,55;988,-1,56;989,-1,57;990,-1,58;944,-1,59;945,-1,60;946,-1,61;992,-1,62;993,-1,63;994,-1,64;1040,-1,65;1086,-1,66;1132,-1,67;1178,-1,68;1224,-1,69;1270,-1,70;1316,-1,71;1362,-1,72;1408,-1,73;1454,-1,74;1455,-1,75;1456,-1,76;1457,-1,77;1458,-1,78;1459,-1,79;1460,-1,80;1459,-1,81;1458,-1,82;1457,-1,83;1456,-1,84;1455,-1,85;1454,-1,86;1453,-1,87;1452,-1,88;1451,-1,89;1450,-1,90;1449,-1,91;1448,-1,92;1447,-1,93;1446,-1,94;1445,-1,95;1444,-1,96;1443,-1,97;1397,-1,98;1351,-1,99;1305,-1,100;1305,-1,101;1259,-1,102;1213,-1,103;1167,-1,104;1121,-1,105;1075,-1,106;1029,-1,107;983,-1,108;982,-1,109;982,-1,110;982,-1,111;982,-1,112;982,-1,113;982,-1,114;982,-1,115;
1190,-1,0;1189,-1,1;1143,-1,2;1097,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;729,-1,11;683,-1,12;637,-1,13;636,-1,14;635,-1,15;634,-1,16;633,-1,17;587,-1,18;541,-1,19;542,-1,20;543,-1,21;544,-1,22;545,-1,23;499,-1,24;453,-1,25;407,-1,26;361,-1,27;315,-1,28;269,-1,29;268,-1,30;222,-1,31;176,-1,32;222,-1,33;268,-1,34;267,-1,35;266,-1,36;265,-1,37;264,-1,38;263,-1,39;262,-1,40;261,-1,41;260,-1,42;259,-1,43;258,-1,44;257,-1,45;256,-1,46;255,-1,47;254,-1,48;208,-1,49;254,-1,50;253,-1,51;252,-1,52;251,-1,53;250,-1,54;250,-1,55;204,-1,56;250,-1,57;249,-1,58;248,-1,59;247,-1,60;248,-1,61;248,-1,62;248,-1,63;247,-1,64;293,-1,65;339,-1,66;338,-1,67;384,-1,68;430,-1,69;384,-1,70;385,-1,71;339,-1,72;338,-1,73;384,-1,74;338,-1,75;338,-1,76;339,-1,77;293,-1,78;247,-1,79;201,-1,80;155,-1,81;109,-1,82;63,-1,83;64,-1,84;65,-1,85;66,-1,86;67,-1,87;21,-1,88;67,-1,89;68,-1,90;69,-1,91;70,-1,92;69,-1,93;68,-1,94;67,-1,95;66,-1,96;65,-1,97;64,-1,98;63,-1,99;62,-1,100;61,-1,101;60,-1,102;59,-1,103;58,-1,104;59,-1,105;60,-1,106;61,-1,107;62,-1,108;63,-1,109;109,-1,110;155,-1,111;201,-1,112;202,-1,113;248,-1,114;249,-1,115;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;592,-1,6;591,-1,7;590,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;626,-1,19;626,-1,20;627,-1,21;626,-1,22;672,-1,23;718,-1,24;764,-1,25;763,-1,26;763,-1,27;763,-1,28;809,-1,29;810,-1,30;856,-1,31;902,-1,32;901,-1,33;947,-1,34;993,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;947,-1,40;993,-1,41;992,-1,42;993,-1,43;994,-1,44;1040,-1,45;1086,-1,46;1087,-1,47;1086,-1,48;1040,-1,49;994,-1,50;948,-1,51;902,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;902,-1,57;856,-1,58;810,-1,59;809,-1,60;808,-1,61;807,-1,62;806,-1,63;805,-1,64;804,-1,65;758,-1,66;712,-1,67;713,-1,68;714,-1,69;715,-1,70;716,-1,71;762,-1,72;808,-1,73;809,-1,74;810,-1,75;856,-1,76;902,-1,77;948,-1,78;994,-1,79;1040,-1,80;1086,-1,81;1085,-1,82;1131,-1,83;1177,-1,84;1176,-1,85;1175,-1,86;1174,-1,87;1173,-1,88;1172,-1,89;1171,-1,90;1170,-1,91;1169,-1,92;1168,-1,93;1122,-1,94;1076,-1,95;1076,-1,96;1076,-1,97;1076,-1,98;1076,-1,99;1076,-1,100;1076,-1,101;1076,-1,102;1076,-1,103;1076,-1,104;1076,-1,105;1076,-1,106;1076,-1,107;1076,-1,108;1076,-1,109;1076,-1,110;1122,-1,111;1122,-1,112;1122,-1,113;1122,-1,114;1122,-1,115;
232,-1,0;278,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;554,-1,7;600,-1,8;601,-1,9;602,-1,10;603,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;614,-1,23;615,-1,24;616,-1,25;617,-1,26;618,-1,27;619,-1,28;620,-1,29;621,-1,30;575,-1,31;576,-1,32;622,-1,33;623,-1,34;624,-1,35;624,-1,36;625,-1,37;625,-1,38;626,-1,39;627,-1,40;628,-1,41;629,-1,42;630,-1,43;631,-1,44;632,-1,45;586,-1,46;585,-1,47;584,-1,48;630,-1,49;629,-1,50;583,-1,51;584,-1,52;583,-1,53;583,-1,54;582,-1,55;582,-1,56;581,-1,57;580,-1,58;579,-1,59;625,-1,60;624,-1,61;623,-1,62;622,-1,63;621,-1,64;620,-1,65;619,-1,66;619,-1,67;618,-1,68;617,-1,69;617,-1,70;618,-1,71;617,-1,72;616,-1,73;617,-1,74;571,-1,75;572,-1,76;573,-1,77;527,-1,78;528,-1,79;529,-1,80;530,-1,81;531,-1,82;532,-1,83;533,-1,84;533,-1,85;533,-1,86;533,-1,87;534,-1,88;488,-1,89;442,-1,90;396,-1,91;350,-1,92;304,-1,93;258,-1,94;212,-1,95;166,-1,96;167,-1,97;168,-1,98;169,-1,99;170,-1,100;171,-1,101;172,-1,102;218,-1,103;264,-1,104;263,-1,105;262,-1,106;261,-1,107;260,-1,108;260,-1,109;260,-1,110;214,-1,111;213,-1,112;212,-1,113;211,-1,114;210,-1,115;
648,-1,0;602,-1,1;556,-1,2;510,-1,3;464,-1,4;418,-1,5;419,-1,6;420,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;428,-1,16;429,-1,17;430,-1,18;431,-1,19;432,-1,20;433,-1,21;434,-1,22;388,-1,23;434,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;439,-1,29;440,-1,30;441,-1,31;442,-1,32;443,-1,33;444,-1,34;445,-1,35;446,-1,36;445,-1,37;445,-1,38;444,-1,39;443,-1,40;442,-1,41;488,-1,42;534,-1,43;533,-1,44;532,-1,45;531,-1,46;530,-1,47;529,-1,48;528,-1,49;527,-1,50;526,-1,51;525,-1,52;524,-1,53;523,-1,54;522,-1,55;521,-1,56;520,-1,57;519,-1,58;518,-1,59;517,-1,60;516,-1,61;515,-1,62;561,-1,63;607,-1,64;608,-1,65;609,-1,66;610,-1,67;611,-1,68;612,-1,69;613,-1,70;614,-1,71;614,-1,72;568,-1,73;568,-1,74;568,-1,75;568,-1,76;568,-1,77;568,-1,78;614,-1,79;614,-1,80;614,-1,81;614,-1,82;614,-1,83;614,-1,84;614,-1,85;614,-1,86;614,-1,87;614,-1,88;614,-1,89;614,-1,90;614,-1,91;614,-1,92;614,-1,93;614,-1,94;614,-1,95;614,-1,96;614,-1,97;614,-1,98;614,-1,99;614,-1,100;614,-1,101;614,-1,102;614,-1,103;614,-1,104;614,-1,105;614,-1,106;614,-1,107;614,-1,108;614,-1,109;614,-1,110;614,-1,111;614,-1,112;614,-1,113;614,-1,114;614,-1,115;
280,-1,0;326,-1,1;372,-1,2;373,-1,3;374,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;386,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;389,-1,21;390,-1,22;436,-1,23;437,-1,24;438,-1,25;439,-1,26;440,-1,27;441,-1,28;442,-1,29;488,-1,30;534,-1,31;535,-1,32;581,-1,33;581,-1,34;627,-1,35;626,-1,36;672,-1,37;718,-1,38;764,-1,39;764,-1,40;765,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;810,-1,51;856,-1,52;902,-1,53;948,-1,54;994,-1,55;995,-1,56;996,-1,57;996,-1,58;995,-1,59;995,-1,60;994,-1,61;1040,-1,62;1086,-1,63;1132,-1,64;1178,-1,65;1224,-1,66;1270,-1,67;1271,-1,68;1272,-1,69;1273,-1,70;1274,-1,71;1275,-1,72;1276,-1,73;1277,-1,74;1276,-1,75;1322,-1,76;1321,-1,77;1320,-1,78;1319,-1,79;1318,-1,80;1317,-1,81;1271,-1,82;1271,-1,83;1271,-1,84;1271,-1,85;1271,-1,86;1271,-1,87;1270,-1,88;1224,-1,89;1178,-1,90;1132,-1,91;1133,-1,92;1132,-1,93;1086,-1,94;1040,-1,95;994,-1,96;948,-1,97;902,-1,98;903,-1,99;903,-1,100;904,-1,101;903,-1,102;903,-1,103;903,-1,104;903,-1,105;902,-1,106;856,-1,107;810,-1,108;764,-1,109;765,-1,110;719,-1,111;718,-1,112;672,-1,113;626,-1,114;625,-1,115;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1289,-1,15;1335,-1,16;1381,-1,17;1427,-1,18;1428,-1,19;1429,-1,20;1430,-1,21;1431,-1,22;1432,-1,23;1433,-1,24;1432,-1,25;1386,-1,26;1340,-1,27;1294,-1,28;1295,-1,29;1249,-1,30;1248,-1,31;1202,-1,32;1156,-1,33;1110,-1,34;1064,-1,35;1018,-1,36;972,-1,37;926,-1,38;880,-1,39;834,-1,40;788,-1,41;742,-1,42;696,-1,43;650,-1,44;604,-1,45;558,-1,46;512,-1,47;511,-1,48;465,-1,49;419,-1,50;373,-1,51;327,-1,52;281,-1,53;235,-1,54;189,-1,55;143,-1,56;144,-1,57;145,-1,58;146,-1,59;147,-1,60;148,-1,61;194,-1,62;195,-1,63;149,-1,64;150,-1,65;196,-1,66;197,-1,67;198,-1,68;199,-1,69;200,-1,70;200,-1,71;201,-1,72;201,-1,73;247,-1,74;247,-1,75;248,-1,76;249,-1,77;249,-1,78;248,-1,79;247,-1,80;246,-1,81;246,-1,82;247,-1,83;293,-1,84;339,-1,85;340,-1,86;386,-1,87;432,-1,88;431,-1,89;477,-1,90;523,-1,91;524,-1,92;570,-1,93;570,-1,94;570,-1,95;524,-1,96;523,-1,97;522,-1,98;521,-1,99;567,-1,100;567,-1,101;567,-1,102;567,-1,103;567,-1,104;567,-1,105;567,-1,106;567,-1,107;567,-1,108;567,-1,109;567,-1,110;567,-1,111;567,-1,112;567,-1,113;567,-1,114;567,-1,115;
733,-1,0;732,-1,1;686,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;636,-1,7;635,-1,8;634,-1,9;633,-1,10;632,-1,11;631,-1,12;630,-1,13;629,-1,14;628,-1,15;627,-1,16;626,-1,17;625,-1,18;624,-1,19;623,-1,20;622,-1,21;576,-1,22;530,-1,23;576,-1,24;577,-1,25;578,-1,26;579,-1,27;579,-1,28;579,-1,29;625,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;625,-1,36;626,-1,37;672,-1,38;718,-1,39;718,-1,40;717,-1,41;763,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;810,-1,52;856,-1,53;902,-1,54;948,-1,55;948,-1,56;994,-1,57;995,-1,58;994,-1,59;1040,-1,60;1086,-1,61;1087,-1,62;1087,-1,63;1086,-1,64;1132,-1,65;1178,-1,66;1224,-1,67;1270,-1,68;1316,-1,69;1362,-1,70;1361,-1,71;1360,-1,72;1359,-1,73;1313,-1,74;1312,-1,75;1311,-1,76;1310,-1,77;1309,-1,78;1308,-1,79;1307,-1,80;1306,-1,81;1305,-1,82;1259,-1,83;1213,-1,84;1167,-1,85;1121,-1,86;1121,-1,87;1075,-1,88;1029,-1,89;983,-1,90;982,-1,91;982,-1,92;982,-1,93;982,-1,94;982,-1,95;982,-1,96;982,-1,97;982,-1,98;982,-1,99;936,-1,100;936,-1,101;936,-1,102;936,-1,103;936,-1,104;936,-1,105;936,-1,106;935,-1,107;889,-1,108;888,-1,109;887,-1,110;886,-1,111;885,-1,112;884,-1,113;883,-1,114;882,-1,115;
1099,-1,0;1145,-1,1;1191,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1236,-1,6;1282,-1,7;1328,-1,8;1374,-1,9;1420,-1,10;1466,-1,11;1465,-1,12;1464,-1,13;1463,-1,14;1462,-1,15;1461,-1,16;1460,-1,17;1459,-1,18;1458,-1,19;1457,-1,20;1456,-1,21;1455,-1,22;1454,-1,23;1408,-1,24;1362,-1,25;1316,-1,26;1270,-1,27;1224,-1,28;1178,-1,29;1132,-1,30;1086,-1,31;1040,-1,32;994,-1,33;995,-1,34;995,-1,35;949,-1,36;949,-1,37;903,-1,38;903,-1,39;903,-1,40;902,-1,41;856,-1,42;810,-1,43;810,-1,44;764,-1,45;718,-1,46;672,-1,47;626,-1,48;580,-1,49;534,-1,50;488,-1,51;442,-1,52;396,-1,53;350,-1,54;304,-1,55;258,-1,56;257,-1,57;256,-1,58;255,-1,59;255,-1,60;254,-1,61;253,-1,62;252,-1,63;251,-1,64;250,-1,65;249,-1,66;248,-1,67;248,-1,68;248,-1,69;248,-1,70;247,-1,71;293,-1,72;339,-1,73;338,-1,74;337,-1,75;336,-1,76;335,-1,77;334,-1,78;333,-1,79;332,-1,80;331,-1,81;330,-1,82;376,-1,83;422,-1,84;421,-1,85;420,-1,86;466,-1,87;512,-1,88;558,-1,89;604,-1,90;650,-1,91;696,-1,92;742,-1,93;788,-1,94;834,-1,95;833,-1,96;879,-1,97;925,-1,98;971,-1,99;972,-1,100;973,-1,101;974,-1,102;975,-1,103;976,-1,104;977,-1,105;978,-1,106;979,-1,107;979,-1,108;980,-1,109;980,-1,110;979,-1,111;933,-1,112;887,-1,113;887,-1,114;887,-1,115;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;687,-1,13;733,-1,14;779,-1,15;825,-1,16;824,-1,17;823,-1,18;822,-1,19;821,-1,20;820,-1,21;819,-1,22;818,-1,23;817,-1,24;816,-1,25;815,-1,26;814,-1,27;814,-1,28;814,-1,29;813,-1,30;812,-1,31;811,-1,32;810,-1,33;809,-1,34;808,-1,35;807,-1,36;806,-1,37;806,-1,38;805,-1,39;804,-1,40;758,-1,41;757,-1,42;756,-1,43;755,-1,44;754,-1,45;708,-1,46;707,-1,47;706,-1,48;705,-1,49;751,-1,50;705,-1,51;704,-1,52;750,-1,53;796,-1,54;750,-1,55;704,-1,56;705,-1,57;705,-1,58;705,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;705,-1,65;706,-1,66;707,-1,67;707,-1,68;708,-1,69;708,-1,70;709,-1,71;755,-1,72;756,-1,73;710,-1,74;711,-1,75;712,-1,76;713,-1,77;759,-1,78;713,-1,79;714,-1,80;715,-1,81;761,-1,82;762,-1,83;716,-1,84;717,-1,85;717,-1,86;718,-1,87;672,-1,88;626,-1,89;627,-1,90;628,-1,91;629,-1,92;628,-1,93;627,-1,94;581,-1,95;535,-1,96;535,-1,97;535,-1,98;535,-1,99;535,-1,100;535,-1,101;535,-1,102;534,-1,103;488,-1,104;442,-1,105;396,-1,106;396,-1,107;350,-1,108;304,-1,109;258,-1,110;212,-1,111;166,-1,112;120,-1,113;74,-1,114;73,-1,115;
455,-1,0;501,-1,1;547,-1,2;593,-1,3;639,-1,4;685,-1,5;731,-1,6;777,-1,7;823,-1,8;869,-1,9;915,-1,10;961,-1,11;960,-1,12;959,-1,13;958,-1,14;957,-1,15;956,-1,16;955,-1,17;954,-1,18;953,-1,19;952,-1,20;998,-1,21;997,-1,22;996,-1,23;995,-1,24;994,-1,25;1040,-1,26;1086,-1,27;1132,-1,28;1133,-1,29;1179,-1,30;1179,-1,31;1179,-1,32;1179,-1,33;1179,-1,34;1179,-1,35;1179,-1,36;1179,-1,37;1178,-1,38;1224,-1,39;1270,-1,40;1316,-1,41;1362,-1,42;1361,-1,43;1360,-1,44;1359,-1,45;1358,-1,46;1357,-1,47;1356,-1,48;1355,-1,49;1354,-1,50;1353,-1,51;1352,-1,52;1353,-1,53;1354,-1,54;1355,-1,55;1356,-1,56;1357,-1,57;1358,-1,58;1359,-1,59;1360,-1,60;1361,-1,61;1362,-1,62;1363,-1,63;1364,-1,64;1363,-1,65;1362,-1,66;1361,-1,67;1360,-1,68;1359,-1,69;1358,-1,70;1312,-1,71;1311,-1,72;1310,-1,73;1309,-1,74;1308,-1,75;1307,-1,76;1306,-1,77;1305,-1,78;1259,-1,79;1213,-1,80;1213,-1,81;1213,-1,82;1167,-1,83;1121,-1,84;1121,-1,85;1075,-1,86;1029,-1,87;983,-1,88;982,-1,89;981,-1,90;980,-1,91;979,-1,92;978,-1,93;977,-1,94;976,-1,95;975,-1,96;929,-1,97;883,-1,98;929,-1,99;975,-1,100;976,-1,101;977,-1,102;978,-1,103;979,-1,104;980,-1,105;980,-1,106;980,-1,107;980,-1,108;981,-1,109;981,-1,110;981,-1,111;981,-1,112;981,-1,113;981,-1,114;981,-1,115;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1170,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1076,-1,26;1076,-1,27;1076,-1,28;1076,-1,29;1076,-1,30;1122,-1,31;1121,-1,32;1120,-1,33;1120,-1,34;1120,-1,35;1120,-1,36;1074,-1,37;1074,-1,38;1074,-1,39;1074,-1,40;1075,-1,41;1029,-1,42;983,-1,43;937,-1,44;937,-1,45;891,-1,46;845,-1,47;799,-1,48;798,-1,49;752,-1,50;753,-1,51;707,-1,52;661,-1,53;615,-1,54;569,-1,55;523,-1,56;477,-1,57;431,-1,58;385,-1,59;339,-1,60;340,-1,61;341,-1,62;342,-1,63;343,-1,64;344,-1,65;390,-1,66;436,-1,67;435,-1,68;434,-1,69;433,-1,70;387,-1,71;341,-1,72;387,-1,73;433,-1,74;432,-1,75;432,-1,76;431,-1,77;477,-1,78;523,-1,79;523,-1,80;523,-1,81;523,-1,82;523,-1,83;523,-1,84;523,-1,85;523,-1,86;523,-1,87;523,-1,88;569,-1,89;569,-1,90;569,-1,91;569,-1,92;569,-1,93;569,-1,94;569,-1,95;523,-1,96;522,-1,97;521,-1,98;567,-1,99;613,-1,100;612,-1,101;611,-1,102;610,-1,103;609,-1,104;608,-1,105;607,-1,106;606,-1,107;605,-1,108;604,-1,109;650,-1,110;696,-1,111;742,-1,112;788,-1,113;834,-1,114;880,-1,115;
415,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;799,-1,24;845,-1,25;891,-1,26;937,-1,27;983,-1,28;1029,-1,29;1075,-1,30;1121,-1,31;1120,-1,32;1166,-1,33;1166,-1,34;1167,-1,35;1168,-1,36;1169,-1,37;1123,-1,38;1077,-1,39;1078,-1,40;1079,-1,41;1080,-1,42;1081,-1,43;1082,-1,44;1083,-1,45;1084,-1,46;1130,-1,47;1130,-1,48;1131,-1,49;1085,-1,50;1085,-1,51;1086,-1,52;1040,-1,53;994,-1,54;995,-1,55;996,-1,56;950,-1,57;951,-1,58;905,-1,59;906,-1,60;905,-1,61;904,-1,62;903,-1,63;902,-1,64;901,-1,65;900,-1,66;899,-1,67;898,-1,68;897,-1,69;896,-1,70;895,-1,71;894,-1,72;893,-1,73;893,-1,74;893,-1,75;893,-1,76;893,-1,77;893,-1,78;893,-1,79;893,-1,80;893,-1,81;893,-1,82;893,-1,83;893,-1,84;893,-1,85;894,-1,86;895,-1,87;895,-1,88;895,-1,89;895,-1,90;894,-1,91;893,-1,92;893,-1,93;893,-1,94;892,-1,95;892,-1,96;892,-1,97;891,-1,98;845,-1,99;799,-1,100;799,-1,101;799,-1,102;799,-1,103;799,-1,104;799,-1,105;799,-1,106;799,-1,107;799,-1,108;799,-1,109;799,-1,110;799,-1,111;799,-1,112;799,-1,113;799,-1,114;799,-1,115;
