192
1060,-1,0;1014,-1,1;968,-1,2;969,-1,3;923,-1,4;924,-1,5;925,-1,6;925,-1,7;925,-1,8;879,-1,9;833,-1,10;787,-1,11;787,-1,12;741,-1,13;695,-1,14;649,-1,15;603,-1,16;604,-1,17;605,-1,18;606,-1,19;607,-1,20;608,-1,21;609,-1,22;610,-1,23;611,-1,24;612,-1,25;613,-1,26;614,-1,27;614,-1,28;614,-1,29;614,-1,30;614,-1,31;615,-1,32;569,-1,33;570,-1,34;616,-1,35;617,-1,36;618,-1,37;619,-1,38;620,-1,39;621,-1,40;621,-1,41;622,-1,42;623,-1,43;624,-1,44;625,-1,45;624,-1,46;623,-1,47;577,-1,48;623,-1,49;623,-1,50;622,-1,51;576,-1,52;622,-1,53;623,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;624,-1,60;624,-1,61;624,-1,62;624,-1,63;624,-1,64;624,-1,65;
833,-1,0;834,-1,1;834,-1,2;788,-1,3;742,-1,4;742,-1,5;741,-1,6;695,-1,7;649,-1,8;603,-1,9;557,-1,10;557,-1,11;558,-1,12;559,-1,13;560,-1,14;561,-1,15;515,-1,16;516,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;566,-1,22;565,-1,23;564,-1,24;610,-1,25;609,-1,26;608,-1,27;607,-1,28;606,-1,29;605,-1,30;604,-1,31;650,-1,32;696,-1,33;742,-1,34;788,-1,35;789,-1,36;790,-1,37;791,-1,38;792,-1,39;793,-1,40;794,-1,41;795,-1,42;796,-1,43;797,-1,44;798,-1,45;752,-1,46;751,-1,47;750,-1,48;751,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;797,-1,56;797,-1,57;798,-1,58;799,-1,59;845,-1,60;891,-1,61;937,-1,62;936,-1,63;982,-1,64;982,-1,65;
317,-1,0;316,-1,1;315,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;212,-1,15;211,-1,16;212,-1,17;166,-1,18;120,-1,19;74,-1,20;73,-1,21;74,-1,22;120,-1,23;166,-1,24;212,-1,25;258,-1,26;304,-1,27;350,-1,28;396,-1,29;442,-1,30;488,-1,31;534,-1,32;535,-1,33;581,-1,34;581,-1,35;581,-1,36;581,-1,37;581,-1,38;581,-1,39;581,-1,40;581,-1,41;581,-1,42;581,-1,43;581,-1,44;627,-1,45;627,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;628,-1,51;629,-1,52;630,-1,53;631,-1,54;632,-1,55;633,-1,56;634,-1,57;635,-1,58;636,-1,59;637,-1,60;683,-1,61;729,-1,62;730,-1,63;776,-1,64;822,-1,65;
1236,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1262,-1,21;1261,-1,22;1260,-1,23;1259,-1,24;1258,-1,25;1257,-1,26;1256,-1,27;1255,-1,28;1254,-1,29;1253,-1,30;1299,-1,31;1345,-1,32;1346,-1,33;1347,-1,34;1348,-1,35;1349,-1,36;1350,-1,37;1351,-1,38;1352,-1,39;1353,-1,40;1354,-1,41;1355,-1,42;1356,-1,43;1357,-1,44;1358,-1,45;1359,-1,46;1360,-1,47;1361,-1,48;1315,-1,49;1315,-1,50;1361,-1,51;1360,-1,52;1314,-1,53;1314,-1,54;1315,-1,55;1315,-1,56;1315,-1,57;1315,-1,58;1315,-1,59;1315,-1,60;1315,-1,61;1315,-1,62;1316,-1,63;1316,-1,64;1316,-1,65;
507,-1,0;508,-1,1;509,-1,2;510,-1,3;511,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;573,-1,21;619,-1,22;620,-1,23;621,-1,24;622,-1,25;623,-1,26;624,-1,27;624,-1,28;625,-1,29;625,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;625,-1,41;625,-1,42;626,-1,43;672,-1,44;718,-1,45;764,-1,46;763,-1,47;763,-1,48;763,-1,49;763,-1,50;762,-1,51;761,-1,52;807,-1,53;807,-1,54;807,-1,55;807,-1,56;807,-1,57;807,-1,58;807,-1,59;807,-1,60;807,-1,61;807,-1,62;807,-1,63;807,-1,64;807,-1,65;
695,-1,0;696,-1,1;650,-1,2;604,-1,3;558,-1,4;558,-1,5;512,-1,6;511,-1,7;465,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;428,-1,18;429,-1,19;430,-1,20;430,-1,21;430,-1,22;431,-1,23;477,-1,24;523,-1,25;522,-1,26;568,-1,27;568,-1,28;568,-1,29;568,-1,30;568,-1,31;614,-1,32;568,-1,33;568,-1,34;568,-1,35;522,-1,36;522,-1,37;522,-1,38;522,-1,39;522,-1,40;522,-1,41;522,-1,42;522,-1,43;523,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;293,-1,49;247,-1,50;246,-1,51;245,-1,52;244,-1,53;243,-1,54;242,-1,55;241,-1,56;240,-1,57;239,-1,58;238,-1,59;237,-1,60;236,-1,61;190,-1,62;144,-1,63;98,-1,64;52,-1,65;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;914,-1,10;868,-1,11;822,-1,12;822,-1,13;821,-1,14;775,-1,15;729,-1,16;729,-1,17;683,-1,18;637,-1,19;591,-1,20;545,-1,21;499,-1,22;453,-1,23;407,-1,24;361,-1,25;315,-1,26;269,-1,27;223,-1,28;177,-1,29;131,-1,30;85,-1,31;86,-1,32;85,-1,33;84,-1,34;83,-1,35;82,-1,36;81,-1,37;80,-1,38;79,-1,39;78,-1,40;77,-1,41;76,-1,42;75,-1,43;74,-1,44;120,-1,45;166,-1,46;166,-1,47;212,-1,48;212,-1,49;212,-1,50;213,-1,51;259,-1,52;258,-1,53;304,-1,54;304,-1,55;304,-1,56;304,-1,57;304,-1,58;304,-1,59;304,-1,60;304,-1,61;304,-1,62;304,-1,63;304,-1,64;304,-1,65;
694,-1,0;740,-1,1;741,-1,2;742,-1,3;743,-1,4;744,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;794,-1,11;795,-1,12;796,-1,13;797,-1,14;798,-1,15;799,-1,16;800,-1,17;801,-1,18;802,-1,19;803,-1,20;804,-1,21;805,-1,22;806,-1,23;807,-1,24;808,-1,25;809,-1,26;763,-1,27;809,-1,28;809,-1,29;809,-1,30;809,-1,31;810,-1,32;856,-1,33;902,-1,34;948,-1,35;994,-1,36;1040,-1,37;1086,-1,38;1132,-1,39;1178,-1,40;1179,-1,41;1180,-1,42;1181,-1,43;1182,-1,44;1183,-1,45;1184,-1,46;1185,-1,47;1186,-1,48;1187,-1,49;1188,-1,50;1189,-1,51;1235,-1,52;1281,-1,53;1327,-1,54;1373,-1,55;1419,-1,56;1465,-1,57;1464,-1,58;1463,-1,59;1462,-1,60;1461,-1,61;1460,-1,62;1459,-1,63;1458,-1,64;1457,-1,65;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;784,-1,12;738,-1,13;692,-1,14;646,-1,15;600,-1,16;554,-1,17;508,-1,18;462,-1,19;416,-1,20;370,-1,21;324,-1,22;278,-1,23;232,-1,24;186,-1,25;140,-1,26;94,-1,27;48,-1,28;49,-1,29;50,-1,30;51,-1,31;52,-1,32;53,-1,33;54,-1,34;55,-1,35;56,-1,36;55,-1,37;54,-1,38;53,-1,39;52,-1,40;98,-1,41;144,-1,42;190,-1,43;236,-1,44;282,-1,45;328,-1,46;374,-1,47;420,-1,48;466,-1,49;512,-1,50;558,-1,51;604,-1,52;605,-1,53;606,-1,54;607,-1,55;608,-1,56;607,-1,57;606,-1,58;605,-1,59;604,-1,60;650,-1,61;696,-1,62;742,-1,63;788,-1,64;834,-1,65;
50,-1,0;96,-1,1;142,-1,2;188,-1,3;189,-1,4;190,-1,5;191,-1,6;192,-1,7;193,-1,8;194,-1,9;195,-1,10;196,-1,11;197,-1,12;198,-1,13;199,-1,14;200,-1,15;201,-1,16;202,-1,17;203,-1,18;204,-1,19;205,-1,20;206,-1,21;206,-1,22;252,-1,23;253,-1,24;254,-1,25;255,-1,26;256,-1,27;257,-1,28;258,-1,29;304,-1,30;350,-1,31;396,-1,32;442,-1,33;488,-1,34;534,-1,35;488,-1,36;442,-1,37;443,-1,38;397,-1,39;396,-1,40;395,-1,41;441,-1,42;441,-1,43;441,-1,44;442,-1,45;442,-1,46;442,-1,47;442,-1,48;442,-1,49;442,-1,50;442,-1,51;442,-1,52;442,-1,53;442,-1,54;442,-1,55;442,-1,56;442,-1,57;442,-1,58;442,-1,59;442,-1,60;442,-1,61;442,-1,62;442,-1,63;442,-1,64;442,-1,65;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1328,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1189,-1,8;1143,-1,9;1143,-1,10;1097,-1,11;1051,-1,12;1005,-1,13;959,-1,14;913,-1,15;867,-1,16;821,-1,17;775,-1,18;729,-1,19;683,-1,20;637,-1,21;637,-1,22;591,-1,23;545,-1,24;499,-1,25;453,-1,26;452,-1,27;451,-1,28;450,-1,29;449,-1,30;403,-1,31;357,-1,32;403,-1,33;449,-1,34;448,-1,35;402,-1,36;401,-1,37;447,-1,38;446,-1,39;445,-1,40;445,-1,41;445,-1,42;445,-1,43;445,-1,44;445,-1,45;446,-1,46;400,-1,47;446,-1,48;446,-1,49;446,-1,50;446,-1,51;446,-1,52;446,-1,53;446,-1,54;446,-1,55;446,-1,56;446,-1,57;446,-1,58;446,-1,59;446,-1,60;446,-1,61;446,-1,62;446,-1,63;446,-1,64;446,-1,65;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;268,-1,27;267,-1,28;266,-1,29;220,-1,30;219,-1,31;218,-1,32;217,-1,33;263,-1,34;262,-1,35;261,-1,36;260,-1,37;259,-1,38;258,-1,39;212,-1,40;258,-1,41;304,-1,42;350,-1,43;351,-1,44;397,-1,45;351,-1,46;352,-1,47;353,-1,48;399,-1,49;399,-1,50;399,-1,51;399,-1,52;399,-1,53;399,-1,54;399,-1,55;399,-1,56;399,-1,57;399,-1,58;399,-1,59;399,-1,60;399,-1,61;399,-1,62;399,-1,63;399,-1,64;399,-1,65;
508,-1,0;554,-1,1;600,-1,2;646,-1,3;692,-1,4;738,-1,5;784,-1,6;830,-1,7;876,-1,8;877,-1,9;923,-1,10;969,-1,11;970,-1,12;971,-1,13;972,-1,14;973,-1,15;974,-1,16;975,-1,17;976,-1,18;977,-1,19;978,-1,20;979,-1,21;980,-1,22;981,-1,23;982,-1,24;982,-1,25;983,-1,26;984,-1,27;984,-1,28;985,-1,29;986,-1,30;940,-1,31;894,-1,32;940,-1,33;941,-1,34;942,-1,35;943,-1,36;897,-1,37;898,-1,38;944,-1,39;945,-1,40;945,-1,41;945,-1,42;946,-1,43;947,-1,44;947,-1,45;947,-1,46;948,-1,47;949,-1,48;950,-1,49;996,-1,50;997,-1,51;998,-1,52;999,-1,53;1000,-1,54;1001,-1,55;1002,-1,56;1003,-1,57;957,-1,58;911,-1,59;912,-1,60;913,-1,61;867,-1,62;821,-1,63;775,-1,64;729,-1,65;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;876,-1,5;922,-1,6;923,-1,7;924,-1,8;925,-1,9;926,-1,10;927,-1,11;928,-1,12;929,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;889,-1,21;890,-1,22;890,-1,23;891,-1,24;892,-1,25;893,-1,26;894,-1,27;895,-1,28;896,-1,29;897,-1,30;897,-1,31;897,-1,32;898,-1,33;899,-1,34;898,-1,35;897,-1,36;896,-1,37;895,-1,38;894,-1,39;893,-1,40;893,-1,41;893,-1,42;893,-1,43;893,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;939,-1,49;938,-1,50;939,-1,51;893,-1,52;893,-1,53;893,-1,54;893,-1,55;939,-1,56;939,-1,57;939,-1,58;938,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;
1006,-1,0;1005,-1,1;959,-1,2;913,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;773,-1,8;727,-1,9;773,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;811,-1,19;811,-1,20;810,-1,21;809,-1,22;808,-1,23;762,-1,24;761,-1,25;761,-1,26;761,-1,27;761,-1,28;760,-1,29;759,-1,30;758,-1,31;757,-1,32;756,-1,33;755,-1,34;754,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;801,-1,41;755,-1,42;755,-1,43;755,-1,44;755,-1,45;754,-1,46;754,-1,47;755,-1,48;755,-1,49;755,-1,50;755,-1,51;755,-1,52;754,-1,53;754,-1,54;754,-1,55;754,-1,56;754,-1,57;754,-1,58;754,-1,59;800,-1,60;799,-1,61;845,-1,62;891,-1,63;937,-1,64;983,-1,65;
500,-1,0;546,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;574,-1,21;620,-1,22;621,-1,23;622,-1,24;623,-1,25;624,-1,26;578,-1,27;578,-1,28;532,-1,29;532,-1,30;532,-1,31;532,-1,32;532,-1,33;532,-1,34;532,-1,35;532,-1,36;532,-1,37;532,-1,38;532,-1,39;532,-1,40;533,-1,41;533,-1,42;534,-1,43;488,-1,44;488,-1,45;488,-1,46;488,-1,47;488,-1,48;488,-1,49;488,-1,50;488,-1,51;488,-1,52;488,-1,53;488,-1,54;488,-1,55;488,-1,56;488,-1,57;488,-1,58;488,-1,59;488,-1,60;488,-1,61;488,-1,62;488,-1,63;488,-1,64;488,-1,65;
1014,-1,0;968,-1,1;969,-1,2;923,-1,3;924,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;929,-1,9;930,-1,10;931,-1,11;932,-1,12;933,-1,13;934,-1,14;935,-1,15;936,-1,16;982,-1,17;936,-1,18;936,-1,19;936,-1,20;936,-1,21;936,-1,22;936,-1,23;936,-1,24;936,-1,25;935,-1,26;889,-1,27;889,-1,28;889,-1,29;889,-1,30;935,-1,31;935,-1,32;936,-1,33;890,-1,34;890,-1,35;890,-1,36;891,-1,37;845,-1,38;799,-1,39;753,-1,40;753,-1,41;753,-1,42;753,-1,43;753,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;707,-1,51;661,-1,52;615,-1,53;569,-1,54;570,-1,55;571,-1,56;525,-1,57;525,-1,58;525,-1,59;524,-1,60;524,-1,61;524,-1,62;524,-1,63;524,-1,64;524,-1,65;
1243,-1,0;1289,-1,1;1335,-1,2;1381,-1,3;1427,-1,4;1428,-1,5;1429,-1,6;1430,-1,7;1431,-1,8;1432,-1,9;1433,-1,10;1434,-1,11;1435,-1,12;1436,-1,13;1437,-1,14;1438,-1,15;1439,-1,16;1440,-1,17;1441,-1,18;1442,-1,19;1443,-1,20;1397,-1,21;1351,-1,22;1305,-1,23;1305,-1,24;1259,-1,25;1213,-1,26;1167,-1,27;1121,-1,28;1121,-1,29;1075,-1,30;1076,-1,31;1077,-1,32;1078,-1,33;1079,-1,34;1080,-1,35;1081,-1,36;1082,-1,37;1083,-1,38;1129,-1,39;1130,-1,40;1084,-1,41;1084,-1,42;1130,-1,43;1131,-1,44;1131,-1,45;1132,-1,46;1133,-1,47;1087,-1,48;1087,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1086,-1,55;1040,-1,56;994,-1,57;995,-1,58;995,-1,59;995,-1,60;995,-1,61;995,-1,62;995,-1,63;995,-1,64;995,-1,65;
1154,-1,0;1200,-1,1;1246,-1,2;1247,-1,3;1293,-1,4;1339,-1,5;1340,-1,6;1341,-1,7;1342,-1,8;1343,-1,9;1344,-1,10;1345,-1,11;1346,-1,12;1347,-1,13;1348,-1,14;1349,-1,15;1350,-1,16;1351,-1,17;1397,-1,18;1443,-1,19;1444,-1,20;1445,-1,21;1446,-1,22;1447,-1,23;1448,-1,24;1449,-1,25;1449,-1,26;1450,-1,27;1451,-1,28;1452,-1,29;1453,-1,30;1454,-1,31;1408,-1,32;1362,-1,33;1316,-1,34;1270,-1,35;1224,-1,36;1178,-1,37;1132,-1,38;1131,-1,39;1085,-1,40;1085,-1,41;1131,-1,42;1132,-1,43;1133,-1,44;1087,-1,45;1088,-1,46;1134,-1,47;1133,-1,48;1133,-1,49;1133,-1,50;1132,-1,51;1131,-1,52;1131,-1,53;1085,-1,54;1085,-1,55;1085,-1,56;1084,-1,57;1084,-1,58;1130,-1,59;1084,-1,60;1084,-1,61;1084,-1,62;1084,-1,63;1084,-1,64;1085,-1,65;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;278,-1,6;324,-1,7;370,-1,8;371,-1,9;372,-1,10;373,-1,11;374,-1,12;374,-1,13;420,-1,14;466,-1,15;512,-1,16;558,-1,17;604,-1,18;650,-1,19;696,-1,20;742,-1,21;788,-1,22;834,-1,23;880,-1,24;926,-1,25;972,-1,26;1018,-1,27;1064,-1,28;1110,-1,29;1111,-1,30;1157,-1,31;1158,-1,32;1159,-1,33;1160,-1,34;1161,-1,35;1162,-1,36;1163,-1,37;1164,-1,38;1118,-1,39;1164,-1,40;1165,-1,41;1119,-1,42;1073,-1,43;1074,-1,44;1074,-1,45;1074,-1,46;1074,-1,47;1075,-1,48;1075,-1,49;1029,-1,50;983,-1,51;937,-1,52;891,-1,53;845,-1,54;845,-1,55;845,-1,56;891,-1,57;891,-1,58;891,-1,59;891,-1,60;890,-1,61;889,-1,62;888,-1,63;887,-1,64;886,-1,65;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1239,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1283,-1,21;1282,-1,22;1281,-1,23;1280,-1,24;1279,-1,25;1278,-1,26;1277,-1,27;1276,-1,28;1275,-1,29;1274,-1,30;1273,-1,31;1272,-1,32;1271,-1,33;1270,-1,34;1269,-1,35;1268,-1,36;1267,-1,37;1266,-1,38;1265,-1,39;1264,-1,40;1263,-1,41;1309,-1,42;1308,-1,43;1307,-1,44;1306,-1,45;1305,-1,46;1304,-1,47;1303,-1,48;1257,-1,49;1257,-1,50;1303,-1,51;1304,-1,52;1305,-1,53;1259,-1,54;1213,-1,55;1167,-1,56;1121,-1,57;1075,-1,58;1029,-1,59;983,-1,60;982,-1,61;981,-1,62;980,-1,63;979,-1,64;978,-1,65;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1362,-1,15;1408,-1,16;1454,-1,17;1453,-1,18;1452,-1,19;1451,-1,20;1450,-1,21;1449,-1,22;1495,-1,23;1494,-1,24;1493,-1,25;1492,-1,26;1491,-1,27;1490,-1,28;1489,-1,29;1488,-1,30;1487,-1,31;1486,-1,32;1485,-1,33;1484,-1,34;1483,-1,35;1482,-1,36;1436,-1,37;1437,-1,38;1438,-1,39;1439,-1,40;1440,-1,41;1441,-1,42;1442,-1,43;1443,-1,44;1397,-1,45;1351,-1,46;1305,-1,47;1306,-1,48;1307,-1,49;1261,-1,50;1262,-1,51;1263,-1,52;1264,-1,53;1265,-1,54;1266,-1,55;1267,-1,56;1267,-1,57;1267,-1,58;1267,-1,59;1267,-1,60;1267,-1,61;1267,-1,62;1267,-1,63;1268,-1,64;1268,-1,65;
135,-1,0;134,-1,1;133,-1,2;132,-1,3;131,-1,4;131,-1,5;177,-1,6;176,-1,7;175,-1,8;174,-1,9;173,-1,10;172,-1,11;171,-1,12;170,-1,13;169,-1,14;168,-1,15;167,-1,16;166,-1,17;165,-1,18;164,-1,19;163,-1,20;162,-1,21;161,-1,22;160,-1,23;159,-1,24;205,-1,25;206,-1,26;252,-1,27;253,-1,28;254,-1,29;255,-1,30;256,-1,31;257,-1,32;257,-1,33;257,-1,34;258,-1,35;304,-1,36;350,-1,37;396,-1,38;396,-1,39;442,-1,40;441,-1,41;440,-1,42;394,-1,43;394,-1,44;440,-1,45;440,-1,46;440,-1,47;440,-1,48;440,-1,49;440,-1,50;440,-1,51;440,-1,52;440,-1,53;440,-1,54;440,-1,55;440,-1,56;440,-1,57;440,-1,58;440,-1,59;440,-1,60;440,-1,61;440,-1,62;440,-1,63;440,-1,64;440,-1,65;
1191,-1,0;1190,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1224,-1,14;1224,-1,15;1270,-1,16;1316,-1,17;1316,-1,18;1362,-1,19;1408,-1,20;1454,-1,21;1453,-1,22;1452,-1,23;1451,-1,24;1451,-1,25;1497,-1,26;1496,-1,27;1450,-1,28;1451,-1,29;1452,-1,30;1453,-1,31;1454,-1,32;1455,-1,33;1456,-1,34;1457,-1,35;1458,-1,36;1459,-1,37;1460,-1,38;1461,-1,39;1462,-1,40;1463,-1,41;1462,-1,42;1461,-1,43;1460,-1,44;1459,-1,45;1458,-1,46;1457,-1,47;1456,-1,48;1455,-1,49;1454,-1,50;1454,-1,51;1454,-1,52;1454,-1,53;1454,-1,54;1408,-1,55;1362,-1,56;1316,-1,57;1270,-1,58;1270,-1,59;1224,-1,60;1224,-1,61;1178,-1,62;1178,-1,63;1132,-1,64;1132,-1,65;
461,-1,0;507,-1,1;508,-1,2;554,-1,3;600,-1,4;646,-1,5;692,-1,6;738,-1,7;739,-1,8;740,-1,9;786,-1,10;786,-1,11;786,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;794,-1,20;795,-1,21;796,-1,22;797,-1,23;798,-1,24;799,-1,25;800,-1,26;801,-1,27;802,-1,28;803,-1,29;804,-1,30;804,-1,31;805,-1,32;806,-1,33;807,-1,34;806,-1,35;805,-1,36;759,-1,37;758,-1,38;804,-1,39;803,-1,40;802,-1,41;802,-1,42;802,-1,43;802,-1,44;802,-1,45;756,-1,46;802,-1,47;802,-1,48;802,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;800,-1,63;799,-1,64;845,-1,65;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;233,-1,5;279,-1,6;325,-1,7;371,-1,8;417,-1,9;463,-1,10;509,-1,11;555,-1,12;601,-1,13;602,-1,14;648,-1,15;694,-1,16;740,-1,17;786,-1,18;832,-1,19;878,-1,20;879,-1,21;880,-1,22;881,-1,23;927,-1,24;928,-1,25;929,-1,26;930,-1,27;931,-1,28;932,-1,29;933,-1,30;979,-1,31;979,-1,32;980,-1,33;980,-1,34;981,-1,35;935,-1,36;935,-1,37;935,-1,38;981,-1,39;981,-1,40;981,-1,41;982,-1,42;982,-1,43;982,-1,44;983,-1,45;984,-1,46;985,-1,47;986,-1,48;987,-1,49;988,-1,50;989,-1,51;990,-1,52;991,-1,53;992,-1,54;993,-1,55;947,-1,56;946,-1,57;946,-1,58;946,-1,59;947,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;947,-1,65;
875,-1,0;829,-1,1;783,-1,2;737,-1,3;691,-1,4;692,-1,5;693,-1,6;693,-1,7;694,-1,8;695,-1,9;696,-1,10;697,-1,11;698,-1,12;699,-1,13;700,-1,14;701,-1,15;702,-1,16;703,-1,17;704,-1,18;705,-1,19;706,-1,20;707,-1,21;708,-1,22;709,-1,23;710,-1,24;711,-1,25;712,-1,26;758,-1,27;759,-1,28;713,-1,29;714,-1,30;715,-1,31;716,-1,32;716,-1,33;717,-1,34;718,-1,35;672,-1,36;626,-1,37;580,-1,38;534,-1,39;488,-1,40;442,-1,41;396,-1,42;397,-1,43;398,-1,44;352,-1,45;353,-1,46;354,-1,47;355,-1,48;356,-1,49;357,-1,50;358,-1,51;359,-1,52;360,-1,53;361,-1,54;315,-1,55;269,-1,56;268,-1,57;222,-1,58;176,-1,59;222,-1,60;268,-1,61;269,-1,62;315,-1,63;361,-1,64;407,-1,65;
1197,-1,0;1151,-1,1;1152,-1,2;1153,-1,3;1154,-1,4;1155,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1117,-1,15;1118,-1,16;1119,-1,17;1120,-1,18;1121,-1,19;1122,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1079,-1,24;1080,-1,25;1081,-1,26;1082,-1,27;1083,-1,28;1084,-1,29;1085,-1,30;1086,-1,31;1087,-1,32;1087,-1,33;1087,-1,34;1086,-1,35;1087,-1,36;1088,-1,37;1088,-1,38;1088,-1,39;1088,-1,40;1134,-1,41;1134,-1,42;1134,-1,43;1134,-1,44;1133,-1,45;1179,-1,46;1179,-1,47;1179,-1,48;1179,-1,49;1179,-1,50;1180,-1,51;1134,-1,52;1134,-1,53;1134,-1,54;1088,-1,55;1088,-1,56;1087,-1,57;1087,-1,58;1087,-1,59;1087,-1,60;1087,-1,61;1087,-1,62;1086,-1,63;1040,-1,64;994,-1,65;
1009,-1,0;1008,-1,1;1007,-1,2;1006,-1,3;960,-1,4;914,-1,5;915,-1,6;914,-1,7;913,-1,8;912,-1,9;911,-1,10;910,-1,11;909,-1,12;908,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;903,-1,18;902,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;718,-1,24;719,-1,25;719,-1,26;719,-1,27;719,-1,28;719,-1,29;719,-1,30;719,-1,31;719,-1,32;719,-1,33;719,-1,34;719,-1,35;765,-1,36;764,-1,37;764,-1,38;718,-1,39;672,-1,40;718,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;718,-1,56;672,-1,57;626,-1,58;627,-1,59;628,-1,60;628,-1,61;628,-1,62;628,-1,63;582,-1,64;582,-1,65;
