128
688,-1,0;734,-1,1;780,-1,2;826,-1,3;872,-1,4;918,-1,5;964,-1,6;1010,-1,7;1056,-1,8;1102,-1,9;1148,-1,10;1194,-1,11;1240,-1,12;1286,-1,13;1332,-1,14;1378,-1,15;1377,-1,16;1376,-1,17;1375,-1,18;1374,-1,19;1373,-1,20;1372,-1,21;1371,-1,22;1370,-1,23;1369,-1,24;1368,-1,25;1322,-1,26;1321,-1,27;1320,-1,28;1319,-1,29;1318,-1,30;1317,-1,31;1316,-1,32;1315,-1,33;1314,-1,34;1313,-1,35;1312,-1,36;1311,-1,37;1310,-1,38;1309,-1,39;1308,-1,40;1307,-1,41;1306,-1,42;1305,-1,43;1259,-1,44;1213,-1,45;1167,-1,46;1166,-1,47;1165,-1,48;1164,-1,49;1163,-1,50;1162,-1,51;1161,-1,52;1160,-1,53;1159,-1,54;1158,-1,55;1157,-1,56;1156,-1,57;1110,-1,58;1064,-1,59;1018,-1,60;972,-1,61;926,-1,62;880,-1,63;834,-1,64;788,-1,65;742,-1,66;696,-1,67;697,-1,68;698,-1,69;699,-1,70;700,-1,71;701,-1,72;702,-1,73;703,-1,74;704,-1,75;705,-1,76;706,-1,77;706,-1,78;707,-1,79;661,-1,80;615,-1,81;569,-1,82;523,-1,83;477,-1,84;477,-1,85;431,-1,86;385,-1,87;339,-1,88;293,-1,89;247,-1,90;201,-1,91;155,-1,92;109,-1,93;63,-1,94;64,-1,95;65,-1,96;66,-1,97;67,-1,98;68,-1,99;69,-1,100;70,-1,101;71,-1,102;72,-1,103;73,-1,104;74,-1,105;120,-1,106;166,-1,107;212,-1,108;258,-1,109;304,-1,110;350,-1,111;396,-1,112;397,-1,113;443,-1,114;442,-1,115;396,-1,116;396,-1,117;396,-1,118;396,-1,119;442,-1,120;488,-1,121;488,-1,122;534,-1,123;580,-1,124;626,-1,125;672,-1,126;718,-1,127;764,-1,128;810,-1,129;856,-1,130;902,-1,131;903,-1,132;904,-1,133;950,-1,134;996,-1,135;
503,-1,0;549,-1,1;548,-1,2;547,-1,3;546,-1,4;545,-1,5;544,-1,6;543,-1,7;542,-1,8;541,-1,9;540,-1,10;539,-1,11;538,-1,12;537,-1,13;536,-1,14;535,-1,15;534,-1,16;533,-1,17;532,-1,18;531,-1,19;530,-1,20;529,-1,21;575,-1,22;574,-1,23;573,-1,24;572,-1,25;571,-1,26;570,-1,27;569,-1,28;568,-1,29;522,-1,30;521,-1,31;520,-1,32;566,-1,33;612,-1,34;613,-1,35;614,-1,36;568,-1,37;569,-1,38;615,-1,39;661,-1,40;615,-1,41;616,-1,42;617,-1,43;618,-1,44;619,-1,45;620,-1,46;621,-1,47;622,-1,48;623,-1,49;624,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;624,-1,55;578,-1,56;579,-1,57;579,-1,58;579,-1,59;579,-1,60;578,-1,61;578,-1,62;578,-1,63;578,-1,64;624,-1,65;578,-1,66;579,-1,67;533,-1,68;534,-1,69;534,-1,70;533,-1,71;532,-1,72;578,-1,73;624,-1,74;624,-1,75;578,-1,76;579,-1,77;625,-1,78;626,-1,79;672,-1,80;718,-1,81;717,-1,82;716,-1,83;762,-1,84;808,-1,85;808,-1,86;809,-1,87;810,-1,88;856,-1,89;902,-1,90;948,-1,91;949,-1,92;995,-1,93;994,-1,94;1040,-1,95;1086,-1,96;1132,-1,97;1178,-1,98;1224,-1,99;1270,-1,100;1271,-1,101;1272,-1,102;1273,-1,103;1274,-1,104;1275,-1,105;1276,-1,106;1277,-1,107;1278,-1,108;1277,-1,109;1276,-1,110;1275,-1,111;1274,-1,112;1273,-1,113;1272,-1,114;1271,-1,115;1270,-1,116;1224,-1,117;1178,-1,118;1132,-1,119;1133,-1,120;1134,-1,121;1088,-1,122;1089,-1,123;1088,-1,124;1088,-1,125;1134,-1,126;1134,-1,127;1133,-1,128;1132,-1,129;1131,-1,130;1130,-1,131;1129,-1,132;1128,-1,133;1127,-1,134;1126,-1,135;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;926,-1,6;927,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;845,-1,19;799,-1,20;753,-1,21;707,-1,22;708,-1,23;709,-1,24;710,-1,25;711,-1,26;712,-1,27;758,-1,28;759,-1,29;713,-1,30;714,-1,31;715,-1,32;716,-1,33;717,-1,34;717,-1,35;718,-1,36;672,-1,37;626,-1,38;580,-1,39;534,-1,40;488,-1,41;442,-1,42;396,-1,43;350,-1,44;304,-1,45;258,-1,46;259,-1,47;260,-1,48;261,-1,49;262,-1,50;263,-1,51;262,-1,52;216,-1,53;215,-1,54;214,-1,55;213,-1,56;212,-1,57;166,-1,58;120,-1,59;74,-1,60;73,-1,61;72,-1,62;71,-1,63;70,-1,64;69,-1,65;68,-1,66;67,-1,67;66,-1,68;65,-1,69;64,-1,70;64,-1,71;63,-1,72;109,-1,73;155,-1,74;201,-1,75;202,-1,76;202,-1,77;248,-1,78;247,-1,79;293,-1,80;339,-1,81;385,-1,82;384,-1,83;430,-1,84;384,-1,85;430,-1,86;430,-1,87;431,-1,88;477,-1,89;523,-1,90;569,-1,91;570,-1,92;616,-1,93;616,-1,94;616,-1,95;616,-1,96;616,-1,97;616,-1,98;616,-1,99;616,-1,100;616,-1,101;570,-1,102;569,-1,103;568,-1,104;614,-1,105;614,-1,106;614,-1,107;614,-1,108;614,-1,109;614,-1,110;614,-1,111;614,-1,112;614,-1,113;614,-1,114;614,-1,115;615,-1,116;661,-1,117;707,-1,118;707,-1,119;707,-1,120;707,-1,121;707,-1,122;707,-1,123;707,-1,124;753,-1,125;753,-1,126;753,-1,127;753,-1,128;753,-1,129;753,-1,130;753,-1,131;753,-1,132;753,-1,133;753,-1,134;753,-1,135;
546,-1,0;592,-1,1;591,-1,2;590,-1,3;589,-1,4;588,-1,5;587,-1,6;586,-1,7;585,-1,8;584,-1,9;583,-1,10;582,-1,11;581,-1,12;581,-1,13;580,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;618,-1,23;617,-1,24;616,-1,25;616,-1,26;615,-1,27;661,-1,28;707,-1,29;753,-1,30;799,-1,31;845,-1,32;891,-1,33;937,-1,34;983,-1,35;982,-1,36;981,-1,37;980,-1,38;979,-1,39;978,-1,40;977,-1,41;976,-1,42;975,-1,43;974,-1,44;974,-1,45;928,-1,46;974,-1,47;973,-1,48;972,-1,49;1018,-1,50;1064,-1,51;1110,-1,52;1156,-1,53;1202,-1,54;1248,-1,55;1249,-1,56;1250,-1,57;1251,-1,58;1252,-1,59;1253,-1,60;1254,-1,61;1255,-1,62;1256,-1,63;1257,-1,64;1258,-1,65;1304,-1,66;1350,-1,67;1350,-1,68;1351,-1,69;1351,-1,70;1305,-1,71;1305,-1,72;1259,-1,73;1213,-1,74;1167,-1,75;1166,-1,76;1120,-1,77;1074,-1,78;1073,-1,79;1073,-1,80;1073,-1,81;1073,-1,82;1073,-1,83;1073,-1,84;1073,-1,85;1073,-1,86;1073,-1,87;1073,-1,88;1073,-1,89;1073,-1,90;1074,-1,91;1074,-1,92;1074,-1,93;1074,-1,94;1074,-1,95;1074,-1,96;1074,-1,97;1074,-1,98;1074,-1,99;1074,-1,100;1074,-1,101;1120,-1,102;1166,-1,103;1166,-1,104;1167,-1,105;1167,-1,106;1121,-1,107;1121,-1,108;1075,-1,109;1029,-1,110;1029,-1,111;1029,-1,112;1029,-1,113;1029,-1,114;1029,-1,115;1029,-1,116;1029,-1,117;1029,-1,118;1029,-1,119;1029,-1,120;1029,-1,121;1029,-1,122;1029,-1,123;1029,-1,124;1029,-1,125;1029,-1,126;1029,-1,127;1029,-1,128;1029,-1,129;1029,-1,130;1029,-1,131;1029,-1,132;1029,-1,133;1029,-1,134;1029,-1,135;
327,-1,0;373,-1,1;419,-1,2;420,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;528,-1,21;529,-1,22;530,-1,23;531,-1,24;532,-1,25;533,-1,26;534,-1,27;535,-1,28;536,-1,29;537,-1,30;538,-1,31;539,-1,32;540,-1,33;539,-1,34;538,-1,35;537,-1,36;537,-1,37;536,-1,38;535,-1,39;535,-1,40;535,-1,41;535,-1,42;534,-1,43;533,-1,44;532,-1,45;531,-1,46;530,-1,47;529,-1,48;528,-1,49;527,-1,50;526,-1,51;525,-1,52;571,-1,53;570,-1,54;524,-1,55;524,-1,56;524,-1,57;523,-1,58;477,-1,59;431,-1,60;430,-1,61;429,-1,62;428,-1,63;427,-1,64;381,-1,65;335,-1,66;381,-1,67;427,-1,68;428,-1,69;429,-1,70;429,-1,71;430,-1,72;431,-1,73;477,-1,74;523,-1,75;524,-1,76;525,-1,77;526,-1,78;572,-1,79;573,-1,80;574,-1,81;575,-1,82;621,-1,83;622,-1,84;623,-1,85;624,-1,86;625,-1,87;625,-1,88;625,-1,89;626,-1,90;672,-1,91;718,-1,92;764,-1,93;810,-1,94;856,-1,95;902,-1,96;948,-1,97;994,-1,98;995,-1,99;996,-1,100;997,-1,101;998,-1,102;999,-1,103;1000,-1,104;999,-1,105;998,-1,106;997,-1,107;996,-1,108;995,-1,109;995,-1,110;996,-1,111;996,-1,112;996,-1,113;995,-1,114;994,-1,115;994,-1,116;993,-1,117;947,-1,118;993,-1,119;992,-1,120;991,-1,121;990,-1,122;989,-1,123;988,-1,124;987,-1,125;987,-1,126;987,-1,127;987,-1,128;987,-1,129;987,-1,130;987,-1,131;987,-1,132;987,-1,133;987,-1,134;987,-1,135;
324,-1,0;370,-1,1;416,-1,2;417,-1,3;418,-1,4;419,-1,5;373,-1,6;374,-1,7;375,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;430,-1,18;431,-1,19;477,-1,20;523,-1,21;569,-1,22;615,-1,23;615,-1,24;661,-1,25;707,-1,26;753,-1,27;799,-1,28;845,-1,29;891,-1,30;937,-1,31;983,-1,32;1029,-1,33;1075,-1,34;1121,-1,35;1167,-1,36;1213,-1,37;1259,-1,38;1260,-1,39;1261,-1,40;1262,-1,41;1308,-1,42;1309,-1,43;1263,-1,44;1264,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1132,-1,54;1133,-1,55;1134,-1,56;1088,-1,57;1087,-1,58;1087,-1,59;1086,-1,60;1040,-1,61;994,-1,62;995,-1,63;949,-1,64;948,-1,65;948,-1,66;902,-1,67;856,-1,68;810,-1,69;764,-1,70;718,-1,71;672,-1,72;626,-1,73;627,-1,74;628,-1,75;629,-1,76;630,-1,77;631,-1,78;630,-1,79;629,-1,80;629,-1,81;628,-1,82;628,-1,83;627,-1,84;626,-1,85;672,-1,86;718,-1,87;764,-1,88;763,-1,89;762,-1,90;761,-1,91;760,-1,92;759,-1,93;805,-1,94;804,-1,95;803,-1,96;803,-1,97;803,-1,98;802,-1,99;801,-1,100;801,-1,101;801,-1,102;801,-1,103;801,-1,104;801,-1,105;801,-1,106;801,-1,107;801,-1,108;801,-1,109;800,-1,110;800,-1,111;800,-1,112;800,-1,113;800,-1,114;800,-1,115;800,-1,116;800,-1,117;800,-1,118;800,-1,119;800,-1,120;800,-1,121;800,-1,122;800,-1,123;800,-1,124;800,-1,125;800,-1,126;800,-1,127;800,-1,128;800,-1,129;800,-1,130;800,-1,131;800,-1,132;800,-1,133;800,-1,134;800,-1,135;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;959,-1,4;959,-1,5;960,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;820,-1,11;819,-1,12;818,-1,13;817,-1,14;816,-1,15;770,-1,16;724,-1,17;723,-1,18;722,-1,19;721,-1,20;720,-1,21;719,-1,22;718,-1,23;717,-1,24;716,-1,25;715,-1,26;714,-1,27;713,-1,28;712,-1,29;711,-1,30;710,-1,31;709,-1,32;708,-1,33;708,-1,34;707,-1,35;753,-1,36;752,-1,37;751,-1,38;750,-1,39;749,-1,40;748,-1,41;747,-1,42;746,-1,43;745,-1,44;744,-1,45;743,-1,46;742,-1,47;696,-1,48;650,-1,49;604,-1,50;605,-1,51;606,-1,52;607,-1,53;608,-1,54;609,-1,55;610,-1,56;611,-1,57;612,-1,58;613,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;614,-1,66;615,-1,67;661,-1,68;707,-1,69;708,-1,70;754,-1,71;753,-1,72;799,-1,73;845,-1,74;891,-1,75;890,-1,76;889,-1,77;888,-1,78;934,-1,79;980,-1,80;980,-1,81;980,-1,82;980,-1,83;980,-1,84;981,-1,85;981,-1,86;981,-1,87;981,-1,88;981,-1,89;981,-1,90;981,-1,91;981,-1,92;981,-1,93;981,-1,94;981,-1,95;980,-1,96;980,-1,97;980,-1,98;934,-1,99;980,-1,100;981,-1,101;981,-1,102;982,-1,103;982,-1,104;982,-1,105;982,-1,106;982,-1,107;982,-1,108;982,-1,109;982,-1,110;982,-1,111;982,-1,112;982,-1,113;982,-1,114;982,-1,115;982,-1,116;982,-1,117;982,-1,118;982,-1,119;982,-1,120;982,-1,121;982,-1,122;982,-1,123;982,-1,124;982,-1,125;982,-1,126;982,-1,127;982,-1,128;982,-1,129;982,-1,130;982,-1,131;982,-1,132;982,-1,133;982,-1,134;982,-1,135;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1086,-1,15;1040,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;945,-1,21;944,-1,22;943,-1,23;942,-1,24;941,-1,25;940,-1,26;939,-1,27;939,-1,28;939,-1,29;939,-1,30;893,-1,31;893,-1,32;893,-1,33;893,-1,34;892,-1,35;892,-1,36;891,-1,37;891,-1,38;891,-1,39;891,-1,40;845,-1,41;799,-1,42;798,-1,43;752,-1,44;706,-1,45;707,-1,46;661,-1,47;615,-1,48;569,-1,49;523,-1,50;477,-1,51;431,-1,52;385,-1,53;339,-1,54;293,-1,55;247,-1,56;201,-1,57;155,-1,58;109,-1,59;63,-1,60;62,-1,61;61,-1,62;60,-1,63;59,-1,64;58,-1,65;57,-1,66;56,-1,67;57,-1,68;58,-1,69;59,-1,70;60,-1,71;61,-1,72;62,-1,73;63,-1,74;109,-1,75;155,-1,76;201,-1,77;202,-1,78;248,-1,79;247,-1,80;293,-1,81;339,-1,82;338,-1,83;384,-1,84;385,-1,85;384,-1,86;384,-1,87;385,-1,88;385,-1,89;385,-1,90;431,-1,91;477,-1,92;523,-1,93;524,-1,94;570,-1,95;570,-1,96;570,-1,97;570,-1,98;570,-1,99;570,-1,100;570,-1,101;569,-1,102;568,-1,103;614,-1,104;615,-1,105;615,-1,106;615,-1,107;615,-1,108;615,-1,109;615,-1,110;569,-1,111;570,-1,112;570,-1,113;570,-1,114;570,-1,115;570,-1,116;570,-1,117;570,-1,118;570,-1,119;570,-1,120;616,-1,121;615,-1,122;661,-1,123;661,-1,124;707,-1,125;707,-1,126;707,-1,127;707,-1,128;707,-1,129;707,-1,130;707,-1,131;707,-1,132;707,-1,133;707,-1,134;707,-1,135;
603,-1,0;557,-1,1;511,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;517,-1,8;518,-1,9;519,-1,10;520,-1,11;521,-1,12;522,-1,13;523,-1,14;524,-1,15;570,-1,16;571,-1,17;572,-1,18;573,-1,19;574,-1,20;575,-1,21;621,-1,22;622,-1,23;623,-1,24;624,-1,25;625,-1,26;626,-1,27;672,-1,28;718,-1,29;717,-1,30;763,-1,31;762,-1,32;761,-1,33;760,-1,34;759,-1,35;759,-1,36;805,-1,37;804,-1,38;803,-1,39;802,-1,40;802,-1,41;802,-1,42;802,-1,43;802,-1,44;802,-1,45;802,-1,46;802,-1,47;802,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;800,-1,59;800,-1,60;799,-1,61;845,-1,62;845,-1,63;845,-1,64;845,-1,65;799,-1,66;753,-1,67;753,-1,68;754,-1,69;800,-1,70;800,-1,71;800,-1,72;800,-1,73;799,-1,74;845,-1,75;845,-1,76;891,-1,77;890,-1,78;889,-1,79;888,-1,80;887,-1,81;886,-1,82;885,-1,83;884,-1,84;930,-1,85;976,-1,86;977,-1,87;978,-1,88;979,-1,89;980,-1,90;980,-1,91;980,-1,92;980,-1,93;980,-1,94;980,-1,95;934,-1,96;934,-1,97;934,-1,98;935,-1,99;981,-1,100;982,-1,101;982,-1,102;983,-1,103;1029,-1,104;1075,-1,105;1074,-1,106;1120,-1,107;1120,-1,108;1121,-1,109;1122,-1,110;1123,-1,111;1169,-1,112;1170,-1,113;1171,-1,114;1172,-1,115;1173,-1,116;1174,-1,117;1175,-1,118;1176,-1,119;1177,-1,120;1177,-1,121;1178,-1,122;1224,-1,123;1270,-1,124;1316,-1,125;1362,-1,126;1363,-1,127;1364,-1,128;1363,-1,129;1362,-1,130;1316,-1,131;1316,-1,132;1270,-1,133;1224,-1,134;1178,-1,135;
1423,-1,0;1422,-1,1;1421,-1,2;1375,-1,3;1374,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1316,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;1040,-1,25;994,-1,26;993,-1,27;947,-1,28;901,-1,29;947,-1,30;946,-1,31;945,-1,32;991,-1,33;990,-1,34;989,-1,35;988,-1,36;987,-1,37;986,-1,38;985,-1,39;984,-1,40;984,-1,41;983,-1,42;982,-1,43;981,-1,44;980,-1,45;979,-1,46;933,-1,47;887,-1,48;888,-1,49;888,-1,50;888,-1,51;934,-1,52;935,-1,53;935,-1,54;935,-1,55;981,-1,56;982,-1,57;981,-1,58;935,-1,59;935,-1,60;889,-1,61;888,-1,62;888,-1,63;889,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;890,-1,70;889,-1,71;888,-1,72;888,-1,73;888,-1,74;888,-1,75;887,-1,76;933,-1,77;979,-1,78;979,-1,79;933,-1,80;933,-1,81;887,-1,82;887,-1,83;887,-1,84;887,-1,85;886,-1,86;932,-1,87;932,-1,88;932,-1,89;933,-1,90;932,-1,91;886,-1,92;886,-1,93;887,-1,94;887,-1,95;888,-1,96;888,-1,97;888,-1,98;889,-1,99;889,-1,100;888,-1,101;934,-1,102;935,-1,103;936,-1,104;937,-1,105;936,-1,106;935,-1,107;935,-1,108;935,-1,109;935,-1,110;935,-1,111;935,-1,112;935,-1,113;935,-1,114;935,-1,115;935,-1,116;935,-1,117;935,-1,118;935,-1,119;935,-1,120;935,-1,121;935,-1,122;935,-1,123;935,-1,124;935,-1,125;935,-1,126;935,-1,127;935,-1,128;935,-1,129;935,-1,130;935,-1,131;935,-1,132;935,-1,133;935,-1,134;935,-1,135;
691,-1,0;737,-1,1;783,-1,2;829,-1,3;875,-1,4;921,-1,5;967,-1,6;1013,-1,7;1059,-1,8;1105,-1,9;1151,-1,10;1197,-1,11;1243,-1,12;1289,-1,13;1335,-1,14;1336,-1,15;1337,-1,16;1338,-1,17;1339,-1,18;1340,-1,19;1341,-1,20;1342,-1,21;1343,-1,22;1344,-1,23;1345,-1,24;1346,-1,25;1347,-1,26;1348,-1,27;1349,-1,28;1350,-1,29;1351,-1,30;1397,-1,31;1351,-1,32;1352,-1,33;1353,-1,34;1354,-1,35;1355,-1,36;1356,-1,37;1357,-1,38;1358,-1,39;1359,-1,40;1360,-1,41;1361,-1,42;1362,-1,43;1363,-1,44;1364,-1,45;1365,-1,46;1366,-1,47;1367,-1,48;1366,-1,49;1365,-1,50;1364,-1,51;1363,-1,52;1362,-1,53;1361,-1,54;1360,-1,55;1359,-1,56;1358,-1,57;1357,-1,58;1356,-1,59;1355,-1,60;1354,-1,61;1353,-1,62;1352,-1,63;1306,-1,64;1260,-1,65;1260,-1,66;1260,-1,67;1260,-1,68;1260,-1,69;1260,-1,70;1260,-1,71;1259,-1,72;1213,-1,73;1167,-1,74;1121,-1,75;1121,-1,76;1121,-1,77;1121,-1,78;1121,-1,79;1121,-1,80;1075,-1,81;1029,-1,82;983,-1,83;983,-1,84;937,-1,85;937,-1,86;891,-1,87;890,-1,88;889,-1,89;888,-1,90;934,-1,91;933,-1,92;887,-1,93;888,-1,94;888,-1,95;889,-1,96;890,-1,97;890,-1,98;891,-1,99;845,-1,100;891,-1,101;937,-1,102;938,-1,103;939,-1,104;893,-1,105;894,-1,106;895,-1,107;896,-1,108;897,-1,109;898,-1,110;899,-1,111;899,-1,112;899,-1,113;899,-1,114;900,-1,115;900,-1,116;900,-1,117;900,-1,118;900,-1,119;901,-1,120;901,-1,121;902,-1,122;856,-1,123;810,-1,124;764,-1,125;765,-1,126;719,-1,127;719,-1,128;718,-1,129;672,-1,130;626,-1,131;627,-1,132;628,-1,133;629,-1,134;630,-1,135;
730,-1,0;729,-1,1;729,-1,2;683,-1,3;637,-1,4;591,-1,5;545,-1,6;499,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;397,-1,19;351,-1,20;350,-1,21;304,-1,22;258,-1,23;212,-1,24;166,-1,25;167,-1,26;168,-1,27;169,-1,28;170,-1,29;171,-1,30;172,-1,31;173,-1,32;174,-1,33;220,-1,34;266,-1,35;265,-1,36;264,-1,37;263,-1,38;262,-1,39;261,-1,40;215,-1,41;214,-1,42;260,-1,43;260,-1,44;259,-1,45;260,-1,46;214,-1,47;213,-1,48;259,-1,49;258,-1,50;304,-1,51;304,-1,52;350,-1,53;396,-1,54;442,-1,55;488,-1,56;488,-1,57;534,-1,58;534,-1,59;534,-1,60;488,-1,61;442,-1,62;443,-1,63;443,-1,64;443,-1,65;444,-1,66;445,-1,67;444,-1,68;398,-1,69;397,-1,70;398,-1,71;444,-1,72;443,-1,73;443,-1,74;443,-1,75;443,-1,76;443,-1,77;442,-1,78;488,-1,79;488,-1,80;442,-1,81;443,-1,82;443,-1,83;443,-1,84;443,-1,85;443,-1,86;443,-1,87;442,-1,88;488,-1,89;534,-1,90;580,-1,91;626,-1,92;672,-1,93;626,-1,94;627,-1,95;627,-1,96;627,-1,97;627,-1,98;626,-1,99;672,-1,100;718,-1,101;764,-1,102;763,-1,103;763,-1,104;809,-1,105;809,-1,106;809,-1,107;809,-1,108;809,-1,109;809,-1,110;809,-1,111;809,-1,112;810,-1,113;856,-1,114;856,-1,115;902,-1,116;902,-1,117;948,-1,118;949,-1,119;995,-1,120;995,-1,121;994,-1,122;1040,-1,123;1086,-1,124;1132,-1,125;1178,-1,126;1177,-1,127;1176,-1,128;1175,-1,129;1174,-1,130;1173,-1,131;1172,-1,132;1171,-1,133;1170,-1,134;1169,-1,135;
277,-1,0;323,-1,1;369,-1,2;370,-1,3;416,-1,4;417,-1,5;418,-1,6;419,-1,7;373,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;427,-1,18;428,-1,19;429,-1,20;430,-1,21;431,-1,22;432,-1,23;433,-1,24;434,-1,25;435,-1,26;436,-1,27;437,-1,28;438,-1,29;439,-1,30;440,-1,31;440,-1,32;441,-1,33;442,-1,34;488,-1,35;534,-1,36;535,-1,37;581,-1,38;581,-1,39;580,-1,40;580,-1,41;580,-1,42;580,-1,43;626,-1,44;672,-1,45;718,-1,46;719,-1,47;720,-1,48;721,-1,49;722,-1,50;768,-1,51;767,-1,52;813,-1,53;812,-1,54;812,-1,55;812,-1,56;811,-1,57;810,-1,58;856,-1,59;902,-1,60;948,-1,61;947,-1,62;946,-1,63;992,-1,64;991,-1,65;990,-1,66;989,-1,67;988,-1,68;987,-1,69;986,-1,70;940,-1,71;940,-1,72;939,-1,73;985,-1,74;984,-1,75;984,-1,76;984,-1,77;984,-1,78;984,-1,79;984,-1,80;984,-1,81;984,-1,82;984,-1,83;984,-1,84;984,-1,85;984,-1,86;984,-1,87;984,-1,88;984,-1,89;984,-1,90;984,-1,91;984,-1,92;984,-1,93;984,-1,94;984,-1,95;984,-1,96;984,-1,97;984,-1,98;984,-1,99;983,-1,100;1029,-1,101;1075,-1,102;1121,-1,103;1122,-1,104;1168,-1,105;1169,-1,106;1123,-1,107;1123,-1,108;1122,-1,109;1168,-1,110;1168,-1,111;1168,-1,112;1168,-1,113;1168,-1,114;1168,-1,115;1168,-1,116;1168,-1,117;1168,-1,118;1168,-1,119;1167,-1,120;1213,-1,121;1259,-1,122;1305,-1,123;1351,-1,124;1397,-1,125;1443,-1,126;1442,-1,127;1441,-1,128;1440,-1,129;1441,-1,130;1442,-1,131;1443,-1,132;1397,-1,133;1351,-1,134;1305,-1,135;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;641,-1,7;640,-1,8;639,-1,9;638,-1,10;638,-1,11;637,-1,12;636,-1,13;635,-1,14;634,-1,15;633,-1,16;632,-1,17;631,-1,18;630,-1,19;629,-1,20;628,-1,21;582,-1,22;581,-1,23;580,-1,24;579,-1,25;578,-1,26;624,-1,27;623,-1,28;622,-1,29;621,-1,30;620,-1,31;619,-1,32;618,-1,33;617,-1,34;617,-1,35;616,-1,36;616,-1,37;615,-1,38;614,-1,39;613,-1,40;612,-1,41;611,-1,42;610,-1,43;609,-1,44;608,-1,45;607,-1,46;608,-1,47;609,-1,48;610,-1,49;611,-1,50;612,-1,51;613,-1,52;614,-1,53;615,-1,54;661,-1,55;707,-1,56;753,-1,57;799,-1,58;845,-1,59;845,-1,60;891,-1,61;890,-1,62;936,-1,63;982,-1,64;983,-1,65;1029,-1,66;1075,-1,67;1076,-1,68;1122,-1,69;1168,-1,70;1169,-1,71;1170,-1,72;1171,-1,73;1172,-1,74;1171,-1,75;1170,-1,76;1169,-1,77;1123,-1,78;1122,-1,79;1122,-1,80;1122,-1,81;1122,-1,82;1122,-1,83;1121,-1,84;1121,-1,85;1121,-1,86;1075,-1,87;1029,-1,88;983,-1,89;937,-1,90;891,-1,91;891,-1,92;845,-1,93;799,-1,94;753,-1,95;707,-1,96;661,-1,97;615,-1,98;569,-1,99;569,-1,100;523,-1,101;477,-1,102;431,-1,103;385,-1,104;339,-1,105;338,-1,106;384,-1,107;384,-1,108;384,-1,109;338,-1,110;384,-1,111;385,-1,112;339,-1,113;293,-1,114;247,-1,115;248,-1,116;249,-1,117;250,-1,118;251,-1,119;250,-1,120;249,-1,121;248,-1,122;247,-1,123;293,-1,124;339,-1,125;385,-1,126;431,-1,127;432,-1,128;432,-1,129;431,-1,130;431,-1,131;431,-1,132;431,-1,133;431,-1,134;477,-1,135;
