192
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;824,-1,9;823,-1,10;822,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;815,-1,18;814,-1,19;813,-1,20;812,-1,21;811,-1,22;810,-1,23;809,-1,24;808,-1,25;762,-1,26;761,-1,27;807,-1,28;806,-1,29;805,-1,30;804,-1,31;758,-1,32;758,-1,33;758,-1,34;757,-1,35;756,-1,36;756,-1,37;802,-1,38;801,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;
1467,-1,0;1466,-1,1;1465,-1,2;1464,-1,3;1463,-1,4;1462,-1,5;1461,-1,6;1460,-1,7;1459,-1,8;1458,-1,9;1457,-1,10;1456,-1,11;1455,-1,12;1454,-1,13;1408,-1,14;1362,-1,15;1316,-1,16;1270,-1,17;1224,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1131,-1,22;1130,-1,23;1129,-1,24;1128,-1,25;1127,-1,26;1126,-1,27;1125,-1,28;1124,-1,29;1078,-1,30;1077,-1,31;1076,-1,32;1075,-1,33;1029,-1,34;1029,-1,35;1029,-1,36;1029,-1,37;1029,-1,38;1029,-1,39;1029,-1,40;1029,-1,41;1029,-1,42;1029,-1,43;1029,-1,44;1029,-1,45;1029,-1,46;1029,-1,47;1029,-1,48;1029,-1,49;1029,-1,50;1029,-1,51;1029,-1,52;1029,-1,53;1029,-1,54;1029,-1,55;
135,-1,0;134,-1,1;133,-1,2;132,-1,3;131,-1,4;85,-1,5;84,-1,6;83,-1,7;82,-1,8;81,-1,9;80,-1,10;79,-1,11;78,-1,12;77,-1,13;76,-1,14;75,-1,15;74,-1,16;73,-1,17;72,-1,18;71,-1,19;70,-1,20;69,-1,21;68,-1,22;67,-1,23;66,-1,24;65,-1,25;64,-1,26;65,-1,27;66,-1,28;67,-1,29;68,-1,30;69,-1,31;70,-1,32;71,-1,33;72,-1,34;73,-1,35;74,-1,36;120,-1,37;166,-1,38;212,-1,39;258,-1,40;304,-1,41;258,-1,42;259,-1,43;259,-1,44;259,-1,45;259,-1,46;259,-1,47;259,-1,48;258,-1,49;304,-1,50;350,-1,51;350,-1,52;396,-1,53;396,-1,54;396,-1,55;
1191,-1,0;1190,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1224,-1,14;1270,-1,15;1271,-1,16;1317,-1,17;1363,-1,18;1362,-1,19;1362,-1,20;1363,-1,21;1362,-1,22;1408,-1,23;1454,-1,24;1453,-1,25;1452,-1,26;1451,-1,27;1450,-1,28;1449,-1,29;1448,-1,30;1447,-1,31;1446,-1,32;1445,-1,33;1444,-1,34;1443,-1,35;1397,-1,36;1351,-1,37;1305,-1,38;1259,-1,39;1213,-1,40;1167,-1,41;1167,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1165,-1,46;1164,-1,47;1118,-1,48;1072,-1,49;1072,-1,50;1072,-1,51;1072,-1,52;1072,-1,53;1072,-1,54;1072,-1,55;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;645,-1,4;691,-1,5;737,-1,6;783,-1,7;829,-1,8;875,-1,9;921,-1,10;967,-1,11;1013,-1,12;1059,-1,13;1105,-1,14;1151,-1,15;1152,-1,16;1153,-1,17;1154,-1,18;1154,-1,19;1155,-1,20;1155,-1,21;1156,-1,22;1157,-1,23;1158,-1,24;1159,-1,25;1160,-1,26;1161,-1,27;1160,-1,28;1159,-1,29;1158,-1,30;1112,-1,31;1111,-1,32;1157,-1,33;1156,-1,34;1202,-1,35;1201,-1,36;1247,-1,37;1293,-1,38;1339,-1,39;1340,-1,40;1341,-1,41;1295,-1,42;1249,-1,43;1250,-1,44;1251,-1,45;1252,-1,46;1253,-1,47;1254,-1,48;1255,-1,49;1256,-1,50;1257,-1,51;1303,-1,52;1304,-1,53;1305,-1,54;1259,-1,55;
48,-1,0;94,-1,1;95,-1,2;96,-1,3;97,-1,4;98,-1,5;98,-1,6;144,-1,7;190,-1,8;236,-1,9;282,-1,10;282,-1,11;328,-1,12;374,-1,13;420,-1,14;466,-1,15;512,-1,16;558,-1,17;604,-1,18;605,-1,19;606,-1,20;607,-1,21;608,-1,22;609,-1,23;610,-1,24;611,-1,25;612,-1,26;613,-1,27;613,-1,28;613,-1,29;613,-1,30;567,-1,31;566,-1,32;565,-1,33;611,-1,34;611,-1,35;565,-1,36;611,-1,37;612,-1,38;613,-1,39;613,-1,40;613,-1,41;613,-1,42;613,-1,43;613,-1,44;613,-1,45;613,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;613,-1,51;613,-1,52;613,-1,53;613,-1,54;613,-1,55;
875,-1,0;876,-1,1;830,-1,2;784,-1,3;738,-1,4;692,-1,5;646,-1,6;600,-1,7;554,-1,8;555,-1,9;509,-1,10;510,-1,11;511,-1,12;512,-1,13;513,-1,14;514,-1,15;515,-1,16;516,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;521,-1,22;567,-1,23;613,-1,24;614,-1,25;568,-1,26;569,-1,27;570,-1,28;571,-1,29;572,-1,30;618,-1,31;619,-1,32;620,-1,33;621,-1,34;622,-1,35;623,-1,36;577,-1,37;578,-1,38;578,-1,39;578,-1,40;624,-1,41;624,-1,42;625,-1,43;626,-1,44;672,-1,45;672,-1,46;672,-1,47;672,-1,48;672,-1,49;672,-1,50;672,-1,51;672,-1,52;672,-1,53;672,-1,54;672,-1,55;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1013,-1,4;967,-1,5;921,-1,6;875,-1,7;876,-1,8;830,-1,9;784,-1,10;784,-1,11;785,-1,12;786,-1,13;787,-1,14;788,-1,15;789,-1,16;790,-1,17;791,-1,18;792,-1,19;793,-1,20;794,-1,21;795,-1,22;796,-1,23;797,-1,24;798,-1,25;752,-1,26;706,-1,27;707,-1,28;708,-1,29;709,-1,30;710,-1,31;756,-1,32;757,-1,33;803,-1,34;802,-1,35;802,-1,36;801,-1,37;755,-1,38;756,-1,39;755,-1,40;755,-1,41;755,-1,42;755,-1,43;755,-1,44;755,-1,45;756,-1,46;802,-1,47;802,-1,48;756,-1,49;710,-1,50;710,-1,51;710,-1,52;710,-1,53;710,-1,54;710,-1,55;
1009,-1,0;1008,-1,1;1007,-1,2;1006,-1,3;960,-1,4;914,-1,5;914,-1,6;914,-1,7;913,-1,8;912,-1,9;911,-1,10;910,-1,11;909,-1,12;908,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;903,-1,18;902,-1,19;856,-1,20;810,-1,21;764,-1,22;718,-1,23;672,-1,24;626,-1,25;580,-1,26;534,-1,27;488,-1,28;442,-1,29;396,-1,30;397,-1,31;351,-1,32;352,-1,33;398,-1,34;398,-1,35;398,-1,36;398,-1,37;352,-1,38;351,-1,39;350,-1,40;349,-1,41;395,-1,42;394,-1,43;440,-1,44;439,-1,45;438,-1,46;392,-1,47;391,-1,48;437,-1,49;436,-1,50;390,-1,51;389,-1,52;435,-1,53;434,-1,54;433,-1,55;
231,-1,0;277,-1,1;323,-1,2;369,-1,3;415,-1,4;461,-1,5;507,-1,6;553,-1,7;599,-1,8;645,-1,9;691,-1,10;737,-1,11;783,-1,12;829,-1,13;875,-1,14;921,-1,15;967,-1,16;1013,-1,17;1059,-1,18;1105,-1,19;1151,-1,20;1197,-1,21;1243,-1,22;1289,-1,23;1335,-1,24;1336,-1,25;1337,-1,26;1338,-1,27;1339,-1,28;1340,-1,29;1341,-1,30;1342,-1,31;1296,-1,32;1297,-1,33;1343,-1,34;1344,-1,35;1345,-1,36;1346,-1,37;1347,-1,38;1348,-1,39;1349,-1,40;1350,-1,41;1351,-1,42;1352,-1,43;1353,-1,44;1354,-1,45;1355,-1,46;1356,-1,47;1357,-1,48;1358,-1,49;1359,-1,50;1360,-1,51;1361,-1,52;1362,-1,53;1363,-1,54;1364,-1,55;
1335,-1,0;1289,-1,1;1243,-1,2;1197,-1,3;1151,-1,4;1105,-1,5;1059,-1,6;1013,-1,7;967,-1,8;921,-1,9;922,-1,10;876,-1,11;830,-1,12;784,-1,13;738,-1,14;692,-1,15;646,-1,16;600,-1,17;554,-1,18;508,-1,19;462,-1,20;416,-1,21;370,-1,22;324,-1,23;278,-1,24;232,-1,25;186,-1,26;140,-1,27;141,-1,28;142,-1,29;143,-1,30;144,-1,31;145,-1,32;146,-1,33;147,-1,34;148,-1,35;194,-1,36;195,-1,37;149,-1,38;150,-1,39;151,-1,40;152,-1,41;153,-1,42;154,-1,43;155,-1,44;156,-1,45;157,-1,46;158,-1,47;159,-1,48;160,-1,49;161,-1,50;162,-1,51;163,-1,52;164,-1,53;165,-1,54;166,-1,55;
825,-1,0;824,-1,1;778,-1,2;777,-1,3;776,-1,4;775,-1,5;774,-1,6;728,-1,7;727,-1,8;726,-1,9;725,-1,10;724,-1,11;723,-1,12;722,-1,13;721,-1,14;720,-1,15;719,-1,16;719,-1,17;718,-1,18;672,-1,19;626,-1,20;580,-1,21;534,-1,22;488,-1,23;442,-1,24;441,-1,25;395,-1,26;394,-1,27;393,-1,28;347,-1,29;393,-1,30;439,-1,31;440,-1,32;394,-1,33;394,-1,34;395,-1,35;395,-1,36;395,-1,37;396,-1,38;442,-1,39;443,-1,40;444,-1,41;445,-1,42;446,-1,43;447,-1,44;448,-1,45;449,-1,46;450,-1,47;451,-1,48;452,-1,49;453,-1,50;499,-1,51;545,-1,52;591,-1,53;637,-1,54;636,-1,55;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;685,-1,12;731,-1,13;777,-1,14;823,-1,15;869,-1,16;915,-1,17;961,-1,18;1007,-1,19;1006,-1,20;1006,-1,21;1005,-1,22;1004,-1,23;1003,-1,24;1002,-1,25;956,-1,26;955,-1,27;954,-1,28;953,-1,29;952,-1,30;951,-1,31;950,-1,32;949,-1,33;903,-1,34;902,-1,35;901,-1,36;900,-1,37;899,-1,38;945,-1,39;944,-1,40;898,-1,41;899,-1,42;945,-1,43;946,-1,44;947,-1,45;947,-1,46;947,-1,47;947,-1,48;947,-1,49;947,-1,50;947,-1,51;901,-1,52;902,-1,53;856,-1,54;856,-1,55;
1198,-1,0;1152,-1,1;1106,-1,2;1060,-1,3;1061,-1,4;1062,-1,5;1063,-1,6;1064,-1,7;1018,-1,8;1018,-1,9;972,-1,10;926,-1,11;880,-1,12;881,-1,13;880,-1,14;834,-1,15;788,-1,16;742,-1,17;743,-1,18;697,-1,19;696,-1,20;650,-1,21;604,-1,22;558,-1,23;512,-1,24;466,-1,25;420,-1,26;374,-1,27;328,-1,28;282,-1,29;236,-1,30;190,-1,31;144,-1,32;145,-1,33;146,-1,34;147,-1,35;148,-1,36;194,-1,37;240,-1,38;241,-1,39;242,-1,40;243,-1,41;244,-1,42;245,-1,43;246,-1,44;246,-1,45;247,-1,46;293,-1,47;339,-1,48;385,-1,49;386,-1,50;387,-1,51;388,-1,52;389,-1,53;435,-1,54;436,-1,55;
1098,-1,0;1144,-1,1;1190,-1,2;1236,-1,3;1282,-1,4;1281,-1,5;1280,-1,6;1279,-1,7;1278,-1,8;1277,-1,9;1276,-1,10;1275,-1,11;1274,-1,12;1273,-1,13;1272,-1,14;1271,-1,15;1317,-1,16;1363,-1,17;1362,-1,18;1361,-1,19;1360,-1,20;1359,-1,21;1313,-1,22;1267,-1,23;1266,-1,24;1265,-1,25;1264,-1,26;1263,-1,27;1309,-1,28;1308,-1,29;1307,-1,30;1306,-1,31;1305,-1,32;1259,-1,33;1213,-1,34;1167,-1,35;1168,-1,36;1122,-1,37;1122,-1,38;1122,-1,39;1122,-1,40;1122,-1,41;1122,-1,42;1122,-1,43;1122,-1,44;1122,-1,45;1122,-1,46;1122,-1,47;1122,-1,48;1122,-1,49;1122,-1,50;1122,-1,51;1122,-1,52;1122,-1,53;1122,-1,54;1122,-1,55;
96,-1,0;142,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;557,-1,11;558,-1,12;559,-1,13;560,-1,14;561,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;614,-1,23;615,-1,24;615,-1,25;661,-1,26;661,-1,27;661,-1,28;707,-1,29;753,-1,30;753,-1,31;753,-1,32;753,-1,33;753,-1,34;754,-1,35;754,-1,36;754,-1,37;754,-1,38;755,-1,39;801,-1,40;802,-1,41;803,-1,42;804,-1,43;805,-1,44;806,-1,45;807,-1,46;808,-1,47;808,-1,48;808,-1,49;808,-1,50;808,-1,51;808,-1,52;808,-1,53;808,-1,54;808,-1,55;
511,-1,0;557,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;661,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;756,-1,20;756,-1,21;757,-1,22;758,-1,23;712,-1,24;713,-1,25;714,-1,26;713,-1,27;759,-1,28;805,-1,29;804,-1,30;803,-1,31;803,-1,32;803,-1,33;802,-1,34;801,-1,35;800,-1,36;799,-1,37;798,-1,38;797,-1,39;796,-1,40;795,-1,41;794,-1,42;793,-1,43;792,-1,44;791,-1,45;790,-1,46;789,-1,47;788,-1,48;834,-1,49;880,-1,50;926,-1,51;972,-1,52;1018,-1,53;1064,-1,54;1065,-1,55;
1052,-1,0;1051,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;867,-1,6;821,-1,7;775,-1,8;729,-1,9;683,-1,10;637,-1,11;591,-1,12;545,-1,13;499,-1,14;453,-1,15;452,-1,16;406,-1,17;360,-1,18;359,-1,19;358,-1,20;357,-1,21;356,-1,22;355,-1,23;354,-1,24;353,-1,25;352,-1,26;351,-1,27;350,-1,28;349,-1,29;348,-1,30;394,-1,31;393,-1,32;392,-1,33;391,-1,34;390,-1,35;389,-1,36;388,-1,37;342,-1,38;341,-1,39;340,-1,40;340,-1,41;339,-1,42;338,-1,43;337,-1,44;336,-1,45;335,-1,46;334,-1,47;333,-1,48;332,-1,49;333,-1,50;334,-1,51;335,-1,52;336,-1,53;337,-1,54;338,-1,55;
917,-1,0;963,-1,1;1009,-1,2;1055,-1,3;1101,-1,4;1147,-1,5;1193,-1,6;1239,-1,7;1285,-1,8;1331,-1,9;1377,-1,10;1423,-1,11;1469,-1,12;1468,-1,13;1467,-1,14;1466,-1,15;1465,-1,16;1464,-1,17;1463,-1,18;1462,-1,19;1461,-1,20;1460,-1,21;1459,-1,22;1458,-1,23;1457,-1,24;1456,-1,25;1455,-1,26;1454,-1,27;1453,-1,28;1452,-1,29;1451,-1,30;1497,-1,31;1496,-1,32;1495,-1,33;1494,-1,34;1493,-1,35;1492,-1,36;1491,-1,37;1490,-1,38;1489,-1,39;1443,-1,40;1397,-1,41;1397,-1,42;1351,-1,43;1305,-1,44;1259,-1,45;1305,-1,46;1306,-1,47;1260,-1,48;1260,-1,49;1260,-1,50;1306,-1,51;1305,-1,52;1351,-1,53;1351,-1,54;1305,-1,55;
829,-1,0;875,-1,1;876,-1,2;877,-1,3;878,-1,4;879,-1,5;880,-1,6;881,-1,7;882,-1,8;883,-1,9;884,-1,10;885,-1,11;886,-1,12;887,-1,13;888,-1,14;889,-1,15;890,-1,16;891,-1,17;891,-1,18;937,-1,19;983,-1,20;937,-1,21;936,-1,22;982,-1,23;982,-1,24;982,-1,25;982,-1,26;982,-1,27;982,-1,28;982,-1,29;983,-1,30;982,-1,31;981,-1,32;981,-1,33;982,-1,34;982,-1,35;982,-1,36;982,-1,37;982,-1,38;982,-1,39;982,-1,40;982,-1,41;982,-1,42;982,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;982,-1,55;
1201,-1,0;1155,-1,1;1156,-1,2;1157,-1,3;1158,-1,4;1159,-1,5;1160,-1,6;1161,-1,7;1162,-1,8;1163,-1,9;1164,-1,10;1165,-1,11;1166,-1,12;1167,-1,13;1213,-1,14;1259,-1,15;1305,-1,16;1351,-1,17;1352,-1,18;1306,-1,19;1305,-1,20;1259,-1,21;1213,-1,22;1167,-1,23;1121,-1,24;1075,-1,25;1029,-1,26;983,-1,27;937,-1,28;891,-1,29;845,-1,30;845,-1,31;845,-1,32;845,-1,33;845,-1,34;845,-1,35;845,-1,36;845,-1,37;845,-1,38;845,-1,39;845,-1,40;845,-1,41;845,-1,42;845,-1,43;845,-1,44;845,-1,45;845,-1,46;845,-1,47;845,-1,48;845,-1,49;845,-1,50;845,-1,51;845,-1,52;845,-1,53;845,-1,54;845,-1,55;
692,-1,0;693,-1,1;739,-1,2;785,-1,3;831,-1,4;877,-1,5;923,-1,6;969,-1,7;1015,-1,8;1061,-1,9;1107,-1,10;1153,-1,11;1154,-1,12;1155,-1,13;1156,-1,14;1157,-1,15;1158,-1,16;1159,-1,17;1160,-1,18;1161,-1,19;1115,-1,20;1116,-1,21;1117,-1,22;1118,-1,23;1119,-1,24;1120,-1,25;1074,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;937,-1,31;937,-1,32;937,-1,33;937,-1,34;937,-1,35;937,-1,36;937,-1,37;937,-1,38;937,-1,39;937,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;937,-1,55;
97,-1,0;98,-1,1;144,-1,2;145,-1,3;146,-1,4;147,-1,5;148,-1,6;149,-1,7;150,-1,8;151,-1,9;152,-1,10;153,-1,11;154,-1,12;155,-1,13;156,-1,14;202,-1,15;203,-1,16;204,-1,17;205,-1,18;206,-1,19;207,-1,20;208,-1,21;254,-1,22;255,-1,23;256,-1,24;257,-1,25;258,-1,26;259,-1,27;258,-1,28;304,-1,29;350,-1,30;351,-1,31;352,-1,32;398,-1,33;444,-1,34;444,-1,35;445,-1,36;446,-1,37;447,-1,38;448,-1,39;449,-1,40;450,-1,41;451,-1,42;452,-1,43;453,-1,44;499,-1,45;545,-1,46;591,-1,47;637,-1,48;683,-1,49;729,-1,50;775,-1,51;821,-1,52;867,-1,53;913,-1,54;959,-1,55;
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1200,-1,4;1154,-1,5;1108,-1,6;1109,-1,7;1110,-1,8;1111,-1,9;1112,-1,10;1066,-1,11;1067,-1,12;1068,-1,13;1069,-1,14;1070,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1075,-1,20;1029,-1,21;983,-1,22;984,-1,23;985,-1,24;986,-1,25;987,-1,26;988,-1,27;989,-1,28;988,-1,29;987,-1,30;986,-1,31;986,-1,32;986,-1,33;986,-1,34;986,-1,35;986,-1,36;986,-1,37;986,-1,38;986,-1,39;986,-1,40;986,-1,41;986,-1,42;986,-1,43;986,-1,44;986,-1,45;986,-1,46;986,-1,47;986,-1,48;986,-1,49;986,-1,50;986,-1,51;986,-1,52;986,-1,53;986,-1,54;986,-1,55;
1382,-1,0;1336,-1,1;1337,-1,2;1338,-1,3;1339,-1,4;1340,-1,5;1341,-1,6;1342,-1,7;1343,-1,8;1344,-1,9;1345,-1,10;1346,-1,11;1347,-1,12;1348,-1,13;1349,-1,14;1350,-1,15;1351,-1,16;1352,-1,17;1353,-1,18;1354,-1,19;1355,-1,20;1356,-1,21;1357,-1,22;1358,-1,23;1359,-1,24;1360,-1,25;1361,-1,26;1315,-1,27;1316,-1,28;1362,-1,29;1363,-1,30;1317,-1,31;1316,-1,32;1315,-1,33;1314,-1,34;1313,-1,35;1312,-1,36;1311,-1,37;1310,-1,38;1309,-1,39;1308,-1,40;1307,-1,41;1261,-1,42;1260,-1,43;1259,-1,44;1213,-1,45;1213,-1,46;1213,-1,47;1167,-1,48;1166,-1,49;1165,-1,50;1164,-1,51;1163,-1,52;1162,-1,53;1161,-1,54;1160,-1,55;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1455,-1,16;1455,-1,17;1455,-1,18;1454,-1,19;1408,-1,20;1362,-1,21;1316,-1,22;1270,-1,23;1224,-1,24;1178,-1,25;1132,-1,26;1086,-1,27;1086,-1,28;1087,-1,29;1087,-1,30;1087,-1,31;1086,-1,32;1040,-1,33;994,-1,34;948,-1,35;902,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;903,-1,46;903,-1,47;903,-1,48;903,-1,49;903,-1,50;904,-1,51;905,-1,52;905,-1,53;951,-1,54;950,-1,55;
787,-1,0;833,-1,1;879,-1,2;880,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;886,-1,9;887,-1,10;888,-1,11;889,-1,12;890,-1,13;891,-1,14;892,-1,15;893,-1,16;894,-1,17;895,-1,18;896,-1,19;897,-1,20;898,-1,21;899,-1,22;900,-1,23;901,-1,24;901,-1,25;902,-1,26;856,-1,27;810,-1,28;764,-1,29;718,-1,30;672,-1,31;672,-1,32;626,-1,33;580,-1,34;534,-1,35;534,-1,36;534,-1,37;534,-1,38;534,-1,39;534,-1,40;488,-1,41;442,-1,42;396,-1,43;395,-1,44;441,-1,45;441,-1,46;441,-1,47;441,-1,48;441,-1,49;442,-1,50;442,-1,51;488,-1,52;534,-1,53;535,-1,54;581,-1,55;
1286,-1,0;1332,-1,1;1378,-1,2;1377,-1,3;1376,-1,4;1375,-1,5;1374,-1,6;1374,-1,7;1373,-1,8;1372,-1,9;1371,-1,10;1370,-1,11;1369,-1,12;1323,-1,13;1277,-1,14;1278,-1,15;1324,-1,16;1325,-1,17;1326,-1,18;1327,-1,19;1281,-1,20;1235,-1,21;1189,-1,22;1143,-1,23;1144,-1,24;1143,-1,25;1097,-1,26;1051,-1,27;1005,-1,28;959,-1,29;913,-1,30;867,-1,31;821,-1,32;775,-1,33;729,-1,34;683,-1,35;637,-1,36;636,-1,37;590,-1,38;544,-1,39;590,-1,40;636,-1,41;635,-1,42;634,-1,43;633,-1,44;632,-1,45;631,-1,46;630,-1,47;629,-1,48;628,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;
319,-1,0;365,-1,1;411,-1,2;457,-1,3;503,-1,4;549,-1,5;595,-1,6;641,-1,7;687,-1,8;686,-1,9;685,-1,10;731,-1,11;777,-1,12;823,-1,13;869,-1,14;915,-1,15;961,-1,16;1007,-1,17;1053,-1,18;1099,-1,19;1145,-1,20;1191,-1,21;1237,-1,22;1283,-1,23;1282,-1,24;1281,-1,25;1280,-1,26;1279,-1,27;1278,-1,28;1277,-1,29;1276,-1,30;1275,-1,31;1274,-1,32;1273,-1,33;1272,-1,34;1271,-1,35;1272,-1,36;1272,-1,37;1272,-1,38;1272,-1,39;1271,-1,40;1317,-1,41;1316,-1,42;1315,-1,43;1314,-1,44;1313,-1,45;1312,-1,46;1311,-1,47;1310,-1,48;1309,-1,49;1308,-1,50;1307,-1,51;1261,-1,52;1262,-1,53;1263,-1,54;1264,-1,55;
830,-1,0;831,-1,1;877,-1,2;923,-1,3;969,-1,4;970,-1,5;971,-1,6;1017,-1,7;1063,-1,8;1109,-1,9;1110,-1,10;1111,-1,11;1112,-1,12;1113,-1,13;1114,-1,14;1115,-1,15;1116,-1,16;1117,-1,17;1118,-1,18;1119,-1,19;1120,-1,20;1166,-1,21;1167,-1,22;1168,-1,23;1169,-1,24;1170,-1,25;1171,-1,26;1172,-1,27;1173,-1,28;1174,-1,29;1175,-1,30;1176,-1,31;1130,-1,32;1130,-1,33;1131,-1,34;1177,-1,35;1178,-1,36;1179,-1,37;1180,-1,38;1181,-1,39;1182,-1,40;1181,-1,41;1180,-1,42;1179,-1,43;1133,-1,44;1132,-1,45;1132,-1,46;1132,-1,47;1132,-1,48;1132,-1,49;1132,-1,50;1131,-1,51;1131,-1,52;1131,-1,53;1131,-1,54;1132,-1,55;
1378,-1,0;1377,-1,1;1376,-1,2;1375,-1,3;1374,-1,4;1328,-1,5;1327,-1,6;1326,-1,7;1325,-1,8;1324,-1,9;1323,-1,10;1322,-1,11;1321,-1,12;1320,-1,13;1319,-1,14;1319,-1,15;1319,-1,16;1318,-1,17;1317,-1,18;1316,-1,19;1315,-1,20;1314,-1,21;1314,-1,22;1313,-1,23;1313,-1,24;1267,-1,25;1266,-1,26;1265,-1,27;1264,-1,28;1310,-1,29;1309,-1,30;1308,-1,31;1307,-1,32;1306,-1,33;1305,-1,34;1259,-1,35;1213,-1,36;1167,-1,37;1166,-1,38;1120,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1074,-1,43;1074,-1,44;1074,-1,45;1074,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;
90,-1,0;136,-1,1;182,-1,2;181,-1,3;180,-1,4;179,-1,5;178,-1,6;177,-1,7;176,-1,8;175,-1,9;174,-1,10;173,-1,11;172,-1,12;171,-1,13;170,-1,14;169,-1,15;168,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;209,-1,22;208,-1,23;208,-1,24;162,-1,25;161,-1,26;160,-1,27;206,-1,28;205,-1,29;204,-1,30;203,-1,31;202,-1,32;156,-1,33;155,-1,34;154,-1,35;153,-1,36;152,-1,37;151,-1,38;152,-1,39;198,-1,40;244,-1,41;245,-1,42;246,-1,43;247,-1,44;248,-1,45;248,-1,46;247,-1,47;293,-1,48;339,-1,49;385,-1,50;386,-1,51;387,-1,52;433,-1,53;432,-1,54;432,-1,55;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1097,-1,5;1096,-1,6;1095,-1,7;1094,-1,8;1093,-1,9;1092,-1,10;1091,-1,11;1090,-1,12;1089,-1,13;1088,-1,14;1088,-1,15;1087,-1,16;1133,-1,17;1132,-1,18;1131,-1,19;1130,-1,20;1129,-1,21;1128,-1,22;1127,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1078,-1,27;1077,-1,28;1076,-1,29;1075,-1,30;1029,-1,31;983,-1,32;982,-1,33;936,-1,34;936,-1,35;936,-1,36;936,-1,37;936,-1,38;936,-1,39;936,-1,40;936,-1,41;936,-1,42;936,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;
