128
733,-1,0;732,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;718,-1,15;672,-1,16;626,-1,17;580,-1,18;534,-1,19;534,-1,20;533,-1,21;534,-1,22;488,-1,23;442,-1,24;396,-1,25;350,-1,26;304,-1,27;258,-1,28;257,-1,29;256,-1,30;255,-1,31;254,-1,32;253,-1,33;252,-1,34;251,-1,35;250,-1,36;204,-1,37;158,-1,38;204,-1,39;250,-1,40;251,-1,41;252,-1,42;253,-1,43;254,-1,44;255,-1,45;209,-1,46;210,-1,47;211,-1,48;257,-1,49;258,-1,50;304,-1,51;350,-1,52;396,-1,53;397,-1,54;443,-1,55;397,-1,56;398,-1,57;444,-1,58;445,-1,59;446,-1,60;447,-1,61;448,-1,62;449,-1,63;450,-1,64;451,-1,65;452,-1,66;453,-1,67;499,-1,68;545,-1,69;591,-1,70;591,-1,71;637,-1,72;683,-1,73;729,-1,74;728,-1,75;774,-1,76;820,-1,77;819,-1,78;818,-1,79;817,-1,80;816,-1,81;815,-1,82;814,-1,83;814,-1,84;813,-1,85;814,-1,86;768,-1,87;768,-1,88;768,-1,89;768,-1,90;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;820,-1,9;819,-1,10;818,-1,11;817,-1,12;816,-1,13;815,-1,14;814,-1,15;813,-1,16;812,-1,17;811,-1,18;810,-1,19;809,-1,20;808,-1,21;807,-1,22;806,-1,23;805,-1,24;804,-1,25;758,-1,26;757,-1,27;803,-1,28;802,-1,29;801,-1,30;800,-1,31;754,-1,32;753,-1,33;753,-1,34;707,-1,35;706,-1,36;707,-1,37;661,-1,38;615,-1,39;569,-1,40;569,-1,41;569,-1,42;569,-1,43;523,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;293,-1,49;247,-1,50;246,-1,51;245,-1,52;244,-1,53;243,-1,54;242,-1,55;241,-1,56;240,-1,57;241,-1,58;242,-1,59;243,-1,60;244,-1,61;245,-1,62;246,-1,63;200,-1,64;201,-1,65;247,-1,66;248,-1,67;249,-1,68;250,-1,69;251,-1,70;252,-1,71;253,-1,72;254,-1,73;255,-1,74;256,-1,75;257,-1,76;257,-1,77;258,-1,78;304,-1,79;350,-1,80;349,-1,81;395,-1,82;441,-1,83;442,-1,84;488,-1,85;488,-1,86;534,-1,87;580,-1,88;626,-1,89;672,-1,90;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;638,-1,16;637,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;631,-1,23;630,-1,24;629,-1,25;628,-1,26;627,-1,27;626,-1,28;625,-1,29;624,-1,30;623,-1,31;622,-1,32;621,-1,33;620,-1,34;619,-1,35;618,-1,36;572,-1,37;618,-1,38;618,-1,39;618,-1,40;618,-1,41;572,-1,42;571,-1,43;571,-1,44;571,-1,45;525,-1,46;524,-1,47;570,-1,48;569,-1,49;615,-1,50;661,-1,51;707,-1,52;753,-1,53;799,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;845,-1,59;845,-1,60;845,-1,61;845,-1,62;845,-1,63;845,-1,64;845,-1,65;845,-1,66;845,-1,67;845,-1,68;845,-1,69;845,-1,70;891,-1,71;937,-1,72;983,-1,73;984,-1,74;984,-1,75;984,-1,76;985,-1,77;986,-1,78;985,-1,79;985,-1,80;985,-1,81;985,-1,82;985,-1,83;985,-1,84;985,-1,85;985,-1,86;985,-1,87;985,-1,88;985,-1,89;985,-1,90;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;396,-1,14;350,-1,15;304,-1,16;258,-1,17;257,-1,18;211,-1,19;165,-1,20;211,-1,21;257,-1,22;258,-1,23;304,-1,24;350,-1,25;351,-1,26;397,-1,27;443,-1,28;442,-1,29;488,-1,30;534,-1,31;535,-1,32;581,-1,33;581,-1,34;581,-1,35;582,-1,36;583,-1,37;629,-1,38;630,-1,39;631,-1,40;632,-1,41;633,-1,42;634,-1,43;635,-1,44;636,-1,45;637,-1,46;683,-1,47;729,-1,48;775,-1,49;821,-1,50;867,-1,51;913,-1,52;959,-1,53;1005,-1,54;1004,-1,55;1003,-1,56;1002,-1,57;956,-1,58;910,-1,59;911,-1,60;912,-1,61;913,-1,62;867,-1,63;821,-1,64;775,-1,65;729,-1,66;683,-1,67;637,-1,68;591,-1,69;592,-1,70;546,-1,71;500,-1,72;499,-1,73;453,-1,74;407,-1,75;361,-1,76;315,-1,77;269,-1,78;268,-1,79;222,-1,80;176,-1,81;222,-1,82;268,-1,83;267,-1,84;266,-1,85;265,-1,86;264,-1,87;263,-1,88;262,-1,89;261,-1,90;
1237,-1,0;1236,-1,1;1190,-1,2;1144,-1,3;1098,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1090,-1,13;1089,-1,14;1088,-1,15;1087,-1,16;1086,-1,17;1086,-1,18;1085,-1,19;1084,-1,20;1083,-1,21;1129,-1,22;1128,-1,23;1127,-1,24;1126,-1,25;1125,-1,26;1124,-1,27;1123,-1,28;1122,-1,29;1076,-1,30;1122,-1,31;1121,-1,32;1120,-1,33;1119,-1,34;1118,-1,35;1117,-1,36;1116,-1,37;1115,-1,38;1069,-1,39;1070,-1,40;1116,-1,41;1162,-1,42;1163,-1,43;1164,-1,44;1165,-1,45;1166,-1,46;1167,-1,47;1213,-1,48;1259,-1,49;1305,-1,50;1351,-1,51;1397,-1,52;1443,-1,53;1444,-1,54;1445,-1,55;1446,-1,56;1447,-1,57;1448,-1,58;1449,-1,59;1448,-1,60;1447,-1,61;1446,-1,62;1445,-1,63;1444,-1,64;1443,-1,65;1397,-1,66;1351,-1,67;1351,-1,68;1305,-1,69;1259,-1,70;1259,-1,71;1259,-1,72;1259,-1,73;1259,-1,74;1259,-1,75;1259,-1,76;1259,-1,77;1259,-1,78;1259,-1,79;1259,-1,80;1259,-1,81;1259,-1,82;1259,-1,83;1259,-1,84;1259,-1,85;1259,-1,86;1259,-1,87;1259,-1,88;1259,-1,89;1259,-1,90;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;645,-1,5;691,-1,6;737,-1,7;783,-1,8;829,-1,9;875,-1,10;921,-1,11;967,-1,12;968,-1,13;969,-1,14;970,-1,15;971,-1,16;972,-1,17;973,-1,18;974,-1,19;975,-1,20;976,-1,21;977,-1,22;978,-1,23;979,-1,24;980,-1,25;981,-1,26;982,-1,27;982,-1,28;982,-1,29;983,-1,30;984,-1,31;985,-1,32;986,-1,33;987,-1,34;941,-1,35;987,-1,36;988,-1,37;989,-1,38;988,-1,39;987,-1,40;986,-1,41;985,-1,42;985,-1,43;985,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;984,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;984,-1,59;984,-1,60;985,-1,61;986,-1,62;986,-1,63;986,-1,64;986,-1,65;985,-1,66;985,-1,67;985,-1,68;985,-1,69;985,-1,70;986,-1,71;940,-1,72;939,-1,73;893,-1,74;892,-1,75;892,-1,76;938,-1,77;984,-1,78;984,-1,79;984,-1,80;984,-1,81;984,-1,82;984,-1,83;984,-1,84;984,-1,85;984,-1,86;984,-1,87;984,-1,88;984,-1,89;984,-1,90;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;775,-1,16;775,-1,17;821,-1,18;867,-1,19;913,-1,20;959,-1,21;1005,-1,22;1051,-1,23;1097,-1,24;1143,-1,25;1189,-1,26;1235,-1,27;1281,-1,28;1327,-1,29;1373,-1,30;1419,-1,31;1465,-1,32;1464,-1,33;1463,-1,34;1462,-1,35;1461,-1,36;1460,-1,37;1459,-1,38;1458,-1,39;1457,-1,40;1456,-1,41;1455,-1,42;1454,-1,43;1453,-1,44;1452,-1,45;1451,-1,46;1450,-1,47;1449,-1,48;1448,-1,49;1447,-1,50;1446,-1,51;1445,-1,52;1444,-1,53;1490,-1,54;1489,-1,55;1488,-1,56;1487,-1,57;1486,-1,58;1485,-1,59;1484,-1,60;1483,-1,61;1482,-1,62;1436,-1,63;1437,-1,64;1438,-1,65;1439,-1,66;1440,-1,67;1441,-1,68;1442,-1,69;1443,-1,70;1397,-1,71;1351,-1,72;1305,-1,73;1306,-1,74;1260,-1,75;1261,-1,76;1262,-1,77;1263,-1,78;1264,-1,79;1265,-1,80;1266,-1,81;1267,-1,82;1268,-1,83;1269,-1,84;1270,-1,85;1271,-1,86;1271,-1,87;1270,-1,88;1224,-1,89;1178,-1,90;
602,-1,0;603,-1,1;649,-1,2;695,-1,3;741,-1,4;787,-1,5;833,-1,6;879,-1,7;925,-1,8;971,-1,9;1017,-1,10;1063,-1,11;1109,-1,12;1155,-1,13;1201,-1,14;1247,-1,15;1293,-1,16;1339,-1,17;1340,-1,18;1341,-1,19;1342,-1,20;1343,-1,21;1344,-1,22;1345,-1,23;1346,-1,24;1347,-1,25;1348,-1,26;1349,-1,27;1350,-1,28;1351,-1,29;1352,-1,30;1353,-1,31;1354,-1,32;1355,-1,33;1356,-1,34;1310,-1,35;1264,-1,36;1265,-1,37;1266,-1,38;1267,-1,39;1268,-1,40;1269,-1,41;1270,-1,42;1224,-1,43;1224,-1,44;1178,-1,45;1179,-1,46;1133,-1,47;1132,-1,48;1086,-1,49;1040,-1,50;994,-1,51;948,-1,52;949,-1,53;949,-1,54;949,-1,55;949,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;902,-1,61;856,-1,62;856,-1,63;856,-1,64;810,-1,65;810,-1,66;810,-1,67;810,-1,68;810,-1,69;810,-1,70;810,-1,71;764,-1,72;765,-1,73;719,-1,74;719,-1,75;719,-1,76;719,-1,77;719,-1,78;719,-1,79;719,-1,80;719,-1,81;765,-1,82;811,-1,83;811,-1,84;811,-1,85;812,-1,86;766,-1,87;766,-1,88;766,-1,89;766,-1,90;
462,-1,0;416,-1,1;417,-1,2;371,-1,3;325,-1,4;279,-1,5;233,-1,6;187,-1,7;141,-1,8;142,-1,9;143,-1,10;144,-1,11;145,-1,12;146,-1,13;192,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;246,-1,24;246,-1,25;247,-1,26;293,-1,27;339,-1,28;385,-1,29;386,-1,30;386,-1,31;386,-1,32;432,-1,33;431,-1,34;477,-1,35;523,-1,36;522,-1,37;521,-1,38;522,-1,39;522,-1,40;568,-1,41;568,-1,42;568,-1,43;567,-1,44;567,-1,45;567,-1,46;567,-1,47;567,-1,48;567,-1,49;567,-1,50;568,-1,51;569,-1,52;570,-1,53;616,-1,54;617,-1,55;618,-1,56;619,-1,57;620,-1,58;621,-1,59;622,-1,60;576,-1,61;577,-1,62;577,-1,63;577,-1,64;577,-1,65;577,-1,66;577,-1,67;577,-1,68;577,-1,69;577,-1,70;577,-1,71;577,-1,72;577,-1,73;577,-1,74;577,-1,75;577,-1,76;577,-1,77;577,-1,78;577,-1,79;577,-1,80;576,-1,81;575,-1,82;621,-1,83;621,-1,84;621,-1,85;622,-1,86;622,-1,87;622,-1,88;622,-1,89;622,-1,90;
1017,-1,0;1063,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1073,-1,11;1074,-1,12;1075,-1,13;1029,-1,14;983,-1,15;984,-1,16;938,-1,17;892,-1,18;891,-1,19;845,-1,20;799,-1,21;753,-1,22;754,-1,23;753,-1,24;707,-1,25;661,-1,26;615,-1,27;569,-1,28;523,-1,29;477,-1,30;431,-1,31;432,-1,32;433,-1,33;434,-1,34;435,-1,35;436,-1,36;435,-1,37;434,-1,38;433,-1,39;432,-1,40;432,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;433,-1,46;434,-1,47;434,-1,48;434,-1,49;433,-1,50;432,-1,51;432,-1,52;431,-1,53;477,-1,54;477,-1,55;523,-1,56;569,-1,57;568,-1,58;568,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;613,-1,66;567,-1,67;613,-1,68;614,-1,69;615,-1,70;615,-1,71;615,-1,72;661,-1,73;707,-1,74;707,-1,75;707,-1,76;707,-1,77;707,-1,78;707,-1,79;707,-1,80;706,-1,81;705,-1,82;751,-1,83;797,-1,84;797,-1,85;797,-1,86;797,-1,87;797,-1,88;797,-1,89;797,-1,90;
182,-1,0;228,-1,1;274,-1,2;273,-1,3;272,-1,4;271,-1,5;270,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;260,-1,17;259,-1,18;258,-1,19;304,-1,20;350,-1,21;396,-1,22;442,-1,23;443,-1,24;443,-1,25;443,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;579,-1,31;533,-1,32;533,-1,33;533,-1,34;579,-1,35;533,-1,36;534,-1,37;535,-1,38;535,-1,39;581,-1,40;627,-1,41;626,-1,42;672,-1,43;718,-1,44;717,-1,45;716,-1,46;762,-1,47;761,-1,48;760,-1,49;759,-1,50;805,-1,51;804,-1,52;803,-1,53;802,-1,54;801,-1,55;755,-1,56;709,-1,57;709,-1,58;709,-1,59;708,-1,60;708,-1,61;708,-1,62;707,-1,63;661,-1,64;615,-1,65;614,-1,66;613,-1,67;612,-1,68;611,-1,69;610,-1,70;609,-1,71;608,-1,72;607,-1,73;606,-1,74;605,-1,75;606,-1,76;607,-1,77;608,-1,78;609,-1,79;610,-1,80;611,-1,81;612,-1,82;566,-1,83;567,-1,84;568,-1,85;568,-1,86;569,-1,87;615,-1,88;661,-1,89;661,-1,90;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1247,-1,5;1248,-1,6;1249,-1,7;1250,-1,8;1251,-1,9;1252,-1,10;1253,-1,11;1254,-1,12;1255,-1,13;1256,-1,14;1257,-1,15;1258,-1,16;1259,-1,17;1260,-1,18;1261,-1,19;1262,-1,20;1263,-1,21;1264,-1,22;1310,-1,23;1311,-1,24;1265,-1,25;1266,-1,26;1267,-1,27;1313,-1,28;1314,-1,29;1315,-1,30;1269,-1,31;1270,-1,32;1224,-1,33;1178,-1,34;1132,-1,35;1086,-1,36;1040,-1,37;994,-1,38;948,-1,39;949,-1,40;950,-1,41;951,-1,42;905,-1,43;906,-1,44;907,-1,45;908,-1,46;909,-1,47;910,-1,48;911,-1,49;912,-1,50;913,-1,51;914,-1,52;868,-1,53;822,-1,54;776,-1,55;775,-1,56;729,-1,57;683,-1,58;637,-1,59;591,-1,60;545,-1,61;499,-1,62;453,-1,63;407,-1,64;361,-1,65;315,-1,66;269,-1,67;223,-1,68;177,-1,69;131,-1,70;85,-1,71;84,-1,72;83,-1,73;82,-1,74;81,-1,75;80,-1,76;79,-1,77;78,-1,78;77,-1,79;76,-1,80;75,-1,81;74,-1,82;120,-1,83;166,-1,84;212,-1,85;258,-1,86;304,-1,87;350,-1,88;396,-1,89;442,-1,90;
418,-1,0;419,-1,1;420,-1,2;421,-1,3;422,-1,4;423,-1,5;424,-1,6;425,-1,7;426,-1,8;427,-1,9;428,-1,10;429,-1,11;430,-1,12;431,-1,13;432,-1,14;433,-1,15;387,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;345,-1,21;346,-1,22;347,-1,23;348,-1,24;349,-1,25;349,-1,26;350,-1,27;304,-1,28;258,-1,29;259,-1,30;260,-1,31;261,-1,32;262,-1,33;263,-1,34;264,-1,35;265,-1,36;266,-1,37;265,-1,38;264,-1,39;263,-1,40;262,-1,41;261,-1,42;260,-1,43;259,-1,44;258,-1,45;212,-1,46;166,-1,47;120,-1,48;74,-1,49;73,-1,50;72,-1,51;71,-1,52;25,-1,53;24,-1,54;70,-1,55;69,-1,56;68,-1,57;67,-1,58;66,-1,59;65,-1,60;64,-1,61;63,-1,62;109,-1,63;155,-1,64;155,-1,65;201,-1,66;202,-1,67;248,-1,68;247,-1,69;293,-1,70;339,-1,71;338,-1,72;384,-1,73;430,-1,74;430,-1,75;430,-1,76;431,-1,77;431,-1,78;431,-1,79;431,-1,80;431,-1,81;431,-1,82;477,-1,83;477,-1,84;523,-1,85;569,-1,86;615,-1,87;661,-1,88;707,-1,89;707,-1,90;
235,-1,0;281,-1,1;282,-1,2;282,-1,3;328,-1,4;374,-1,5;420,-1,6;466,-1,7;466,-1,8;512,-1,9;558,-1,10;559,-1,11;605,-1,12;606,-1,13;607,-1,14;608,-1,15;609,-1,16;610,-1,17;611,-1,18;612,-1,19;613,-1,20;614,-1,21;615,-1,22;616,-1,23;617,-1,24;618,-1,25;619,-1,26;620,-1,27;621,-1,28;622,-1,29;623,-1,30;577,-1,31;623,-1,32;624,-1,33;625,-1,34;626,-1,35;625,-1,36;579,-1,37;625,-1,38;624,-1,39;624,-1,40;578,-1,41;532,-1,42;531,-1,43;577,-1,44;578,-1,45;577,-1,46;531,-1,47;577,-1,48;578,-1,49;624,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;624,-1,55;623,-1,56;623,-1,57;577,-1,58;578,-1,59;579,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;579,-1,65;579,-1,66;579,-1,67;579,-1,68;625,-1,69;626,-1,70;627,-1,71;581,-1,72;581,-1,73;581,-1,74;581,-1,75;627,-1,76;627,-1,77;628,-1,78;628,-1,79;628,-1,80;628,-1,81;628,-1,82;628,-1,83;627,-1,84;627,-1,85;627,-1,86;627,-1,87;627,-1,88;627,-1,89;627,-1,90;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;640,-1,7;639,-1,8;638,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;627,-1,20;626,-1,21;625,-1,22;624,-1,23;578,-1,24;624,-1,25;623,-1,26;577,-1,27;576,-1,28;575,-1,29;621,-1,30;620,-1,31;620,-1,32;574,-1,33;573,-1,34;573,-1,35;619,-1,36;618,-1,37;617,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;616,-1,45;570,-1,46;571,-1,47;525,-1,48;524,-1,49;523,-1,50;522,-1,51;521,-1,52;521,-1,53;567,-1,54;613,-1,55;613,-1,56;613,-1,57;613,-1,58;613,-1,59;613,-1,60;567,-1,61;568,-1,62;569,-1,63;570,-1,64;570,-1,65;571,-1,66;572,-1,67;618,-1,68;619,-1,69;620,-1,70;621,-1,71;621,-1,72;622,-1,73;622,-1,74;622,-1,75;622,-1,76;622,-1,77;622,-1,78;622,-1,79;622,-1,80;622,-1,81;622,-1,82;622,-1,83;622,-1,84;622,-1,85;623,-1,86;623,-1,87;623,-1,88;623,-1,89;623,-1,90;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;875,-1,6;876,-1,7;877,-1,8;878,-1,9;879,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;892,-1,24;893,-1,25;939,-1,26;940,-1,27;941,-1,28;942,-1,29;896,-1,30;897,-1,31;898,-1,32;899,-1,33;900,-1,34;901,-1,35;902,-1,36;903,-1,37;904,-1,38;905,-1,39;906,-1,40;907,-1,41;908,-1,42;909,-1,43;910,-1,44;911,-1,45;912,-1,46;911,-1,47;957,-1,48;956,-1,49;955,-1,50;954,-1,51;953,-1,52;952,-1,53;951,-1,54;950,-1,55;950,-1,56;949,-1,57;948,-1,58;947,-1,59;946,-1,60;945,-1,61;944,-1,62;943,-1,63;942,-1,64;941,-1,65;940,-1,66;939,-1,67;939,-1,68;939,-1,69;939,-1,70;939,-1,71;939,-1,72;893,-1,73;892,-1,74;891,-1,75;891,-1,76;891,-1,77;891,-1,78;891,-1,79;891,-1,80;891,-1,81;891,-1,82;891,-1,83;891,-1,84;891,-1,85;891,-1,86;891,-1,87;891,-1,88;891,-1,89;891,-1,90;
320,-1,0;274,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;224,-1,6;223,-1,7;222,-1,8;221,-1,9;220,-1,10;219,-1,11;218,-1,12;217,-1,13;216,-1,14;215,-1,15;214,-1,16;213,-1,17;212,-1,18;166,-1,19;120,-1,20;74,-1,21;73,-1,22;72,-1,23;71,-1,24;70,-1,25;69,-1,26;68,-1,27;67,-1,28;66,-1,29;67,-1,30;68,-1,31;69,-1,32;70,-1,33;71,-1,34;72,-1,35;73,-1,36;74,-1,37;120,-1,38;166,-1,39;212,-1,40;258,-1,41;304,-1,42;350,-1,43;396,-1,44;396,-1,45;396,-1,46;396,-1,47;396,-1,48;442,-1,49;488,-1,50;488,-1,51;488,-1,52;488,-1,53;488,-1,54;488,-1,55;534,-1,56;533,-1,57;532,-1,58;532,-1,59;578,-1,60;578,-1,61;578,-1,62;578,-1,63;578,-1,64;578,-1,65;578,-1,66;578,-1,67;578,-1,68;578,-1,69;578,-1,70;578,-1,71;578,-1,72;578,-1,73;578,-1,74;578,-1,75;578,-1,76;578,-1,77;578,-1,78;532,-1,79;578,-1,80;578,-1,81;578,-1,82;578,-1,83;578,-1,84;578,-1,85;578,-1,86;578,-1,87;578,-1,88;578,-1,89;578,-1,90;
93,-1,0;139,-1,1;140,-1,2;141,-1,3;142,-1,4;143,-1,5;144,-1,6;145,-1,7;146,-1,8;147,-1,9;148,-1,10;149,-1,11;150,-1,12;151,-1,13;152,-1,14;153,-1,15;154,-1,16;155,-1,17;156,-1,18;157,-1,19;158,-1,20;159,-1,21;160,-1,22;161,-1,23;162,-1,24;163,-1,25;164,-1,26;165,-1,27;166,-1,28;167,-1,29;168,-1,30;169,-1,31;170,-1,32;171,-1,33;172,-1,34;173,-1,35;174,-1,36;175,-1,37;174,-1,38;173,-1,39;172,-1,40;171,-1,41;170,-1,42;169,-1,43;168,-1,44;167,-1,45;166,-1,46;165,-1,47;164,-1,48;210,-1,49;256,-1,50;257,-1,51;258,-1,52;304,-1,53;350,-1,54;396,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;580,-1,64;581,-1,65;581,-1,66;581,-1,67;581,-1,68;581,-1,69;580,-1,70;580,-1,71;580,-1,72;580,-1,73;580,-1,74;580,-1,75;580,-1,76;581,-1,77;627,-1,78;627,-1,79;627,-1,80;627,-1,81;627,-1,82;626,-1,83;625,-1,84;626,-1,85;672,-1,86;718,-1,87;764,-1,88;763,-1,89;762,-1,90;
1283,-1,0;1329,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1362,-1,15;1408,-1,16;1454,-1,17;1453,-1,18;1452,-1,19;1451,-1,20;1450,-1,21;1449,-1,22;1448,-1,23;1447,-1,24;1446,-1,25;1445,-1,26;1444,-1,27;1443,-1,28;1397,-1,29;1351,-1,30;1305,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1121,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;936,-1,41;935,-1,42;934,-1,43;933,-1,44;932,-1,45;931,-1,46;930,-1,47;929,-1,48;928,-1,49;927,-1,50;926,-1,51;880,-1,52;879,-1,53;833,-1,54;787,-1,55;741,-1,56;695,-1,57;649,-1,58;603,-1,59;603,-1,60;604,-1,61;605,-1,62;606,-1,63;607,-1,64;608,-1,65;609,-1,66;610,-1,67;611,-1,68;565,-1,69;611,-1,70;612,-1,71;612,-1,72;612,-1,73;612,-1,74;613,-1,75;613,-1,76;613,-1,77;613,-1,78;613,-1,79;613,-1,80;567,-1,81;521,-1,82;522,-1,83;523,-1,84;524,-1,85;525,-1,86;571,-1,87;572,-1,88;618,-1,89;619,-1,90;
878,-1,0;832,-1,1;833,-1,2;834,-1,3;788,-1,4;789,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;800,-1,16;801,-1,17;802,-1,18;803,-1,19;804,-1,20;758,-1,21;759,-1,22;760,-1,23;806,-1,24;807,-1,25;761,-1,26;762,-1,27;762,-1,28;762,-1,29;808,-1,30;808,-1,31;762,-1,32;762,-1,33;808,-1,34;808,-1,35;808,-1,36;809,-1,37;810,-1,38;811,-1,39;812,-1,40;813,-1,41;814,-1,42;815,-1,43;816,-1,44;817,-1,45;816,-1,46;815,-1,47;814,-1,48;813,-1,49;812,-1,50;766,-1,51;766,-1,52;766,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;719,-1,64;718,-1,65;718,-1,66;718,-1,67;718,-1,68;718,-1,69;718,-1,70;717,-1,71;718,-1,72;672,-1,73;626,-1,74;627,-1,75;628,-1,76;628,-1,77;582,-1,78;536,-1,79;536,-1,80;536,-1,81;536,-1,82;536,-1,83;536,-1,84;536,-1,85;536,-1,86;536,-1,87;536,-1,88;536,-1,89;536,-1,90;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;625,-1,14;624,-1,15;623,-1,16;622,-1,17;621,-1,18;620,-1,19;619,-1,20;618,-1,21;617,-1,22;571,-1,23;570,-1,24;616,-1,25;617,-1,26;618,-1,27;572,-1,28;572,-1,29;571,-1,30;570,-1,31;616,-1,32;615,-1,33;614,-1,34;613,-1,35;612,-1,36;613,-1,37;614,-1,38;614,-1,39;614,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;615,-1,45;569,-1,46;570,-1,47;571,-1,48;617,-1,49;618,-1,50;619,-1,51;620,-1,52;621,-1,53;622,-1,54;622,-1,55;576,-1,56;577,-1,57;578,-1,58;624,-1,59;625,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;625,-1,65;625,-1,66;625,-1,67;625,-1,68;626,-1,69;672,-1,70;718,-1,71;719,-1,72;720,-1,73;766,-1,74;812,-1,75;811,-1,76;810,-1,77;856,-1,78;902,-1,79;948,-1,80;994,-1,81;995,-1,82;996,-1,83;997,-1,84;998,-1,85;999,-1,86;1000,-1,87;1001,-1,88;1000,-1,89;999,-1,90;
