192
783,-1,0;829,-1,1;875,-1,2;876,-1,3;922,-1,4;968,-1,5;969,-1,6;1015,-1,7;1061,-1,8;1107,-1,9;1153,-1,10;1199,-1,11;1245,-1,12;1291,-1,13;1337,-1,14;1383,-1,15;1429,-1,16;1430,-1,17;1431,-1,18;1432,-1,19;1433,-1,20;1434,-1,21;1435,-1,22;1436,-1,23;1437,-1,24;1438,-1,25;1439,-1,26;1440,-1,27;1441,-1,28;1442,-1,29;1443,-1,30;1444,-1,31;1445,-1,32;1446,-1,33;1492,-1,34;1446,-1,35;1447,-1,36;1448,-1,37;1449,-1,38;1450,-1,39;1451,-1,40;1452,-1,41;1453,-1,42;1454,-1,43;1455,-1,44;1456,-1,45;1457,-1,46;1458,-1,47;1459,-1,48;1460,-1,49;1461,-1,50;1462,-1,51;1463,-1,52;1462,-1,53;1461,-1,54;1460,-1,55;1459,-1,56;1458,-1,57;1457,-1,58;1456,-1,59;1455,-1,60;1454,-1,61;1408,-1,62;1362,-1,63;1316,-1,64;1270,-1,65;
1060,-1,0;1014,-1,1;968,-1,2;969,-1,3;923,-1,4;877,-1,5;831,-1,6;785,-1,7;739,-1,8;693,-1,9;647,-1,10;648,-1,11;649,-1,12;649,-1,13;650,-1,14;604,-1,15;558,-1,16;512,-1,17;466,-1,18;420,-1,19;374,-1,20;328,-1,21;282,-1,22;236,-1,23;237,-1,24;238,-1,25;239,-1,26;240,-1,27;241,-1,28;242,-1,29;243,-1,30;244,-1,31;245,-1,32;246,-1,33;247,-1,34;248,-1,35;249,-1,36;250,-1,37;251,-1,38;205,-1,39;251,-1,40;252,-1,41;253,-1,42;254,-1,43;255,-1,44;256,-1,45;257,-1,46;258,-1,47;259,-1,48;260,-1,49;261,-1,50;262,-1,51;263,-1,52;264,-1,53;263,-1,54;262,-1,55;261,-1,56;260,-1,57;259,-1,58;258,-1,59;304,-1,60;304,-1,61;350,-1,62;350,-1,63;349,-1,64;395,-1,65;
833,-1,0;879,-1,1;880,-1,2;926,-1,3;927,-1,4;973,-1,5;974,-1,6;975,-1,7;976,-1,8;977,-1,9;978,-1,10;979,-1,11;980,-1,12;981,-1,13;982,-1,14;983,-1,15;982,-1,16;982,-1,17;982,-1,18;983,-1,19;1029,-1,20;1075,-1,21;1121,-1,22;1167,-1,23;1213,-1,24;1259,-1,25;1305,-1,26;1306,-1,27;1307,-1,28;1261,-1,29;1262,-1,30;1263,-1,31;1264,-1,32;1263,-1,33;1262,-1,34;1261,-1,35;1260,-1,36;1259,-1,37;1213,-1,38;1167,-1,39;1121,-1,40;1121,-1,41;1122,-1,42;1122,-1,43;1122,-1,44;1121,-1,45;1075,-1,46;1029,-1,47;983,-1,48;937,-1,49;937,-1,50;891,-1,51;845,-1,52;799,-1,53;753,-1,54;753,-1,55;754,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;732,-1,11;778,-1,12;824,-1,13;870,-1,14;870,-1,15;869,-1,16;915,-1,17;961,-1,18;1007,-1,19;1053,-1,20;1099,-1,21;1145,-1,22;1191,-1,23;1190,-1,24;1189,-1,25;1188,-1,26;1187,-1,27;1186,-1,28;1185,-1,29;1184,-1,30;1183,-1,31;1182,-1,32;1181,-1,33;1180,-1,34;1179,-1,35;1178,-1,36;1177,-1,37;1131,-1,38;1085,-1,39;1086,-1,40;1086,-1,41;1086,-1,42;1086,-1,43;1086,-1,44;1086,-1,45;1086,-1,46;1086,-1,47;1086,-1,48;1086,-1,49;1086,-1,50;1086,-1,51;1086,-1,52;1086,-1,53;1086,-1,54;1086,-1,55;1087,-1,56;1088,-1,57;1088,-1,58;1088,-1,59;1088,-1,60;1088,-1,61;1087,-1,62;1086,-1,63;1040,-1,64;994,-1,65;
1236,-1,0;1235,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1177,-1,14;1176,-1,15;1175,-1,16;1174,-1,17;1173,-1,18;1172,-1,19;1126,-1,20;1125,-1,21;1124,-1,22;1123,-1,23;1122,-1,24;1076,-1,25;1122,-1,26;1121,-1,27;1120,-1,28;1119,-1,29;1118,-1,30;1117,-1,31;1116,-1,32;1115,-1,33;1114,-1,34;1113,-1,35;1067,-1,36;1068,-1,37;1069,-1,38;1070,-1,39;1071,-1,40;1072,-1,41;1073,-1,42;1119,-1,43;1120,-1,44;1074,-1,45;1120,-1,46;1121,-1,47;1075,-1,48;1076,-1,49;1077,-1,50;1078,-1,51;1079,-1,52;1080,-1,53;1081,-1,54;1082,-1,55;1083,-1,56;1129,-1,57;1130,-1,58;1131,-1,59;1131,-1,60;1130,-1,61;1084,-1,62;1083,-1,63;1083,-1,64;1083,-1,65;
507,-1,0;461,-1,1;462,-1,2;463,-1,3;417,-1,4;371,-1,5;371,-1,6;325,-1,7;279,-1,8;233,-1,9;234,-1,10;235,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;293,-1,25;339,-1,26;340,-1,27;341,-1,28;387,-1,29;388,-1,30;389,-1,31;435,-1,32;436,-1,33;437,-1,34;438,-1,35;439,-1,36;440,-1,37;441,-1,38;442,-1,39;443,-1,40;444,-1,41;398,-1,42;352,-1,43;351,-1,44;350,-1,45;304,-1,46;304,-1,47;258,-1,48;257,-1,49;258,-1,50;259,-1,51;213,-1,52;213,-1,53;213,-1,54;259,-1,55;259,-1,56;259,-1,57;258,-1,58;304,-1,59;350,-1,60;350,-1,61;351,-1,62;351,-1,63;351,-1,64;350,-1,65;
695,-1,0;741,-1,1;787,-1,2;833,-1,3;879,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;929,-1,9;975,-1,10;976,-1,11;977,-1,12;978,-1,13;979,-1,14;980,-1,15;981,-1,16;981,-1,17;981,-1,18;982,-1,19;982,-1,20;983,-1,21;984,-1,22;938,-1,23;939,-1,24;985,-1,25;986,-1,26;987,-1,27;988,-1,28;989,-1,29;990,-1,30;991,-1,31;991,-1,32;991,-1,33;991,-1,34;991,-1,35;991,-1,36;991,-1,37;991,-1,38;991,-1,39;991,-1,40;991,-1,41;991,-1,42;991,-1,43;991,-1,44;991,-1,45;991,-1,46;991,-1,47;991,-1,48;991,-1,49;991,-1,50;991,-1,51;991,-1,52;991,-1,53;991,-1,54;991,-1,55;991,-1,56;945,-1,57;945,-1,58;946,-1,59;992,-1,60;946,-1,61;945,-1,62;945,-1,63;945,-1,64;945,-1,65;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;1006,-1,9;960,-1,10;914,-1,11;914,-1,12;868,-1,13;867,-1,14;821,-1,15;820,-1,16;819,-1,17;818,-1,18;817,-1,19;816,-1,20;815,-1,21;814,-1,22;813,-1,23;812,-1,24;811,-1,25;810,-1,26;764,-1,27;718,-1,28;719,-1,29;719,-1,30;719,-1,31;719,-1,32;719,-1,33;719,-1,34;719,-1,35;719,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;719,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;
694,-1,0;648,-1,1;602,-1,2;556,-1,3;557,-1,4;558,-1,5;559,-1,6;560,-1,7;561,-1,8;562,-1,9;516,-1,10;517,-1,11;563,-1,12;564,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;522,-1,19;522,-1,20;522,-1,21;522,-1,22;522,-1,23;522,-1,24;522,-1,25;522,-1,26;523,-1,27;477,-1,28;431,-1,29;385,-1,30;386,-1,31;340,-1,32;341,-1,33;342,-1,34;343,-1,35;389,-1,36;435,-1,37;436,-1,38;437,-1,39;438,-1,40;439,-1,41;440,-1,42;394,-1,43;440,-1,44;441,-1,45;441,-1,46;441,-1,47;441,-1,48;441,-1,49;441,-1,50;441,-1,51;441,-1,52;441,-1,53;442,-1,54;488,-1,55;488,-1,56;488,-1,57;488,-1,58;488,-1,59;488,-1,60;442,-1,61;396,-1,62;397,-1,63;443,-1,64;443,-1,65;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;784,-1,12;738,-1,13;692,-1,14;646,-1,15;600,-1,16;554,-1,17;508,-1,18;462,-1,19;416,-1,20;417,-1,21;418,-1,22;419,-1,23;420,-1,24;421,-1,25;422,-1,26;423,-1,27;424,-1,28;425,-1,29;426,-1,30;427,-1,31;428,-1,32;429,-1,33;430,-1,34;430,-1,35;429,-1,36;383,-1,37;384,-1,38;384,-1,39;385,-1,40;386,-1,41;387,-1,42;433,-1,43;434,-1,44;435,-1,45;436,-1,46;437,-1,47;438,-1,48;439,-1,49;440,-1,50;440,-1,51;440,-1,52;440,-1,53;441,-1,54;441,-1,55;395,-1,56;349,-1,57;350,-1,58;351,-1,59;397,-1,60;351,-1,61;352,-1,62;353,-1,63;399,-1,64;445,-1,65;
50,-1,0;51,-1,1;97,-1,2;143,-1,3;189,-1,4;235,-1,5;281,-1,6;327,-1,7;328,-1,8;329,-1,9;375,-1,10;376,-1,11;377,-1,12;378,-1,13;379,-1,14;380,-1,15;381,-1,16;382,-1,17;382,-1,18;383,-1,19;384,-1,20;384,-1,21;384,-1,22;384,-1,23;384,-1,24;430,-1,25;384,-1,26;384,-1,27;384,-1,28;384,-1,29;430,-1,30;430,-1,31;430,-1,32;431,-1,33;477,-1,34;523,-1,35;522,-1,36;521,-1,37;567,-1,38;567,-1,39;567,-1,40;567,-1,41;521,-1,42;522,-1,43;522,-1,44;522,-1,45;522,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;522,-1,51;523,-1,52;524,-1,53;525,-1,54;526,-1,55;527,-1,56;528,-1,57;529,-1,58;530,-1,59;531,-1,60;530,-1,61;529,-1,62;529,-1,63;530,-1,64;531,-1,65;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1317,-1,15;1271,-1,16;1271,-1,17;1270,-1,18;1269,-1,19;1268,-1,20;1267,-1,21;1266,-1,22;1265,-1,23;1264,-1,24;1263,-1,25;1262,-1,26;1261,-1,27;1260,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1121,-1,32;1075,-1,33;1076,-1,34;1076,-1,35;1076,-1,36;1076,-1,37;1076,-1,38;1076,-1,39;1076,-1,40;1075,-1,41;1029,-1,42;983,-1,43;982,-1,44;936,-1,45;936,-1,46;982,-1,47;981,-1,48;981,-1,49;935,-1,50;936,-1,51;936,-1,52;982,-1,53;983,-1,54;937,-1,55;938,-1,56;939,-1,57;940,-1,58;941,-1,59;942,-1,60;942,-1,61;942,-1,62;942,-1,63;942,-1,64;942,-1,65;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;1004,-1,10;1004,-1,11;958,-1,12;957,-1,13;911,-1,14;910,-1,15;909,-1,16;908,-1,17;907,-1,18;906,-1,19;905,-1,20;904,-1,21;903,-1,22;902,-1,23;856,-1,24;810,-1,25;764,-1,26;718,-1,27;717,-1,28;717,-1,29;717,-1,30;717,-1,31;717,-1,32;717,-1,33;717,-1,34;717,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;717,-1,41;717,-1,42;717,-1,43;717,-1,44;717,-1,45;717,-1,46;718,-1,47;718,-1,48;718,-1,49;718,-1,50;718,-1,51;718,-1,52;718,-1,53;718,-1,54;718,-1,55;672,-1,56;626,-1,57;580,-1,58;580,-1,59;581,-1,60;581,-1,61;581,-1,62;581,-1,63;581,-1,64;581,-1,65;
508,-1,0;554,-1,1;555,-1,2;601,-1,3;647,-1,4;693,-1,5;694,-1,6;695,-1,7;696,-1,8;697,-1,9;698,-1,10;699,-1,11;700,-1,12;701,-1,13;702,-1,14;703,-1,15;704,-1,16;705,-1,17;706,-1,18;707,-1,19;708,-1,20;709,-1,21;710,-1,22;711,-1,23;712,-1,24;713,-1,25;713,-1,26;713,-1,27;714,-1,28;715,-1,29;716,-1,30;716,-1,31;716,-1,32;716,-1,33;716,-1,34;716,-1,35;716,-1,36;716,-1,37;716,-1,38;716,-1,39;716,-1,40;716,-1,41;716,-1,42;716,-1,43;716,-1,44;716,-1,45;716,-1,46;716,-1,47;716,-1,48;716,-1,49;716,-1,50;717,-1,51;717,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;829,-1,5;783,-1,6;737,-1,7;738,-1,8;739,-1,9;740,-1,10;741,-1,11;742,-1,12;743,-1,13;744,-1,14;745,-1,15;746,-1,16;747,-1,17;748,-1,18;749,-1,19;750,-1,20;751,-1,21;752,-1,22;753,-1,23;754,-1,24;755,-1,25;756,-1,26;757,-1,27;757,-1,28;711,-1,29;712,-1,30;713,-1,31;714,-1,32;760,-1,33;761,-1,34;761,-1,35;761,-1,36;761,-1,37;761,-1,38;761,-1,39;761,-1,40;761,-1,41;761,-1,42;761,-1,43;761,-1,44;761,-1,45;761,-1,46;761,-1,47;761,-1,48;761,-1,49;761,-1,50;761,-1,51;761,-1,52;761,-1,53;761,-1,54;761,-1,55;761,-1,56;761,-1,57;761,-1,58;761,-1,59;761,-1,60;761,-1,61;761,-1,62;761,-1,63;761,-1,64;761,-1,65;
1006,-1,0;1005,-1,1;959,-1,2;913,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;814,-1,13;768,-1,14;722,-1,15;768,-1,16;814,-1,17;813,-1,18;812,-1,19;811,-1,20;810,-1,21;809,-1,22;808,-1,23;762,-1,24;761,-1,25;760,-1,26;759,-1,27;758,-1,28;804,-1,29;803,-1,30;802,-1,31;801,-1,32;755,-1,33;755,-1,34;801,-1,35;755,-1,36;709,-1,37;708,-1,38;707,-1,39;753,-1,40;754,-1,41;755,-1,42;755,-1,43;754,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;707,-1,51;706,-1,52;705,-1,53;704,-1,54;750,-1,55;796,-1,56;795,-1,57;796,-1,58;796,-1,59;797,-1,60;797,-1,61;797,-1,62;798,-1,63;799,-1,64;845,-1,65;
500,-1,0;499,-1,1;453,-1,2;407,-1,3;361,-1,4;315,-1,5;315,-1,6;269,-1,7;223,-1,8;177,-1,9;131,-1,10;85,-1,11;84,-1,12;83,-1,13;82,-1,14;81,-1,15;80,-1,16;79,-1,17;78,-1,18;77,-1,19;76,-1,20;75,-1,21;74,-1,22;120,-1,23;166,-1,24;167,-1,25;213,-1,26;259,-1,27;258,-1,28;304,-1,29;350,-1,30;396,-1,31;397,-1,32;397,-1,33;397,-1,34;443,-1,35;442,-1,36;488,-1,37;534,-1,38;580,-1,39;626,-1,40;627,-1,41;581,-1,42;581,-1,43;580,-1,44;580,-1,45;580,-1,46;580,-1,47;580,-1,48;580,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;534,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;533,-1,61;533,-1,62;533,-1,63;533,-1,64;533,-1,65;
1014,-1,0;1015,-1,1;1016,-1,2;970,-1,3;924,-1,4;878,-1,5;832,-1,6;833,-1,7;787,-1,8;741,-1,9;695,-1,10;649,-1,11;603,-1,12;557,-1,13;511,-1,14;465,-1,15;419,-1,16;373,-1,17;327,-1,18;281,-1,19;235,-1,20;189,-1,21;190,-1,22;191,-1,23;192,-1,24;193,-1,25;194,-1,26;195,-1,27;196,-1,28;197,-1,29;198,-1,30;152,-1,31;153,-1,32;154,-1,33;155,-1,34;109,-1,35;63,-1,36;64,-1,37;64,-1,38;65,-1,39;66,-1,40;67,-1,41;68,-1,42;67,-1,43;66,-1,44;65,-1,45;64,-1,46;64,-1,47;63,-1,48;109,-1,49;155,-1,50;156,-1,51;202,-1,52;248,-1,53;247,-1,54;247,-1,55;246,-1,56;246,-1,57;246,-1,58;247,-1,59;293,-1,60;339,-1,61;385,-1,62;431,-1,63;477,-1,64;523,-1,65;
1243,-1,0;1197,-1,1;1151,-1,2;1105,-1,3;1059,-1,4;1013,-1,5;967,-1,6;921,-1,7;875,-1,8;829,-1,9;783,-1,10;737,-1,11;691,-1,12;692,-1,13;646,-1,14;600,-1,15;601,-1,16;602,-1,17;603,-1,18;604,-1,19;605,-1,20;606,-1,21;607,-1,22;608,-1,23;608,-1,24;609,-1,25;609,-1,26;609,-1,27;610,-1,28;611,-1,29;612,-1,30;613,-1,31;613,-1,32;614,-1,33;614,-1,34;614,-1,35;568,-1,36;567,-1,37;566,-1,38;612,-1,39;612,-1,40;613,-1,41;567,-1,42;567,-1,43;567,-1,44;613,-1,45;613,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;567,-1,51;521,-1,52;522,-1,53;523,-1,54;524,-1,55;525,-1,56;571,-1,57;572,-1,58;618,-1,59;619,-1,60;620,-1,61;621,-1,62;622,-1,63;622,-1,64;622,-1,65;
1154,-1,0;1108,-1,1;1062,-1,2;1016,-1,3;970,-1,4;924,-1,5;878,-1,6;878,-1,7;879,-1,8;833,-1,9;787,-1,10;788,-1,11;789,-1,12;790,-1,13;791,-1,14;792,-1,15;793,-1,16;794,-1,17;795,-1,18;796,-1,19;797,-1,20;798,-1,21;799,-1,22;800,-1,23;801,-1,24;800,-1,25;801,-1,26;755,-1,27;754,-1,28;754,-1,29;708,-1,30;709,-1,31;710,-1,32;711,-1,33;712,-1,34;713,-1,35;713,-1,36;713,-1,37;713,-1,38;713,-1,39;713,-1,40;713,-1,41;713,-1,42;713,-1,43;713,-1,44;713,-1,45;713,-1,46;713,-1,47;713,-1,48;713,-1,49;713,-1,50;713,-1,51;713,-1,52;713,-1,53;713,-1,54;713,-1,55;713,-1,56;713,-1,57;713,-1,58;713,-1,59;713,-1,60;713,-1,61;713,-1,62;713,-1,63;713,-1,64;713,-1,65;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;600,-1,13;601,-1,14;602,-1,15;603,-1,16;604,-1,17;605,-1,18;606,-1,19;607,-1,20;608,-1,21;609,-1,22;610,-1,23;610,-1,24;611,-1,25;612,-1,26;613,-1,27;567,-1,28;568,-1,29;569,-1,30;570,-1,31;571,-1,32;571,-1,33;617,-1,34;571,-1,35;572,-1,36;526,-1,37;527,-1,38;528,-1,39;529,-1,40;530,-1,41;531,-1,42;531,-1,43;531,-1,44;532,-1,45;532,-1,46;532,-1,47;532,-1,48;532,-1,49;532,-1,50;578,-1,51;532,-1,52;531,-1,53;531,-1,54;531,-1,55;530,-1,56;529,-1,57;530,-1,58;531,-1,59;532,-1,60;531,-1,61;530,-1,62;531,-1,63;532,-1,64;532,-1,65;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1239,-1,17;1238,-1,18;1237,-1,19;1236,-1,20;1235,-1,21;1235,-1,22;1281,-1,23;1280,-1,24;1279,-1,25;1278,-1,26;1277,-1,27;1276,-1,28;1275,-1,29;1274,-1,30;1273,-1,31;1272,-1,32;1271,-1,33;1270,-1,34;1269,-1,35;1268,-1,36;1268,-1,37;1269,-1,38;1270,-1,39;1224,-1,40;1178,-1,41;1179,-1,42;1133,-1,43;1087,-1,44;1088,-1,45;1089,-1,46;1090,-1,47;1089,-1,48;1088,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1087,-1,55;1088,-1,56;1089,-1,57;1089,-1,58;1089,-1,59;1089,-1,60;1089,-1,61;1089,-1,62;1088,-1,63;1088,-1,64;1088,-1,65;
1467,-1,0;1466,-1,1;1465,-1,2;1464,-1,3;1463,-1,4;1462,-1,5;1461,-1,6;1460,-1,7;1459,-1,8;1458,-1,9;1457,-1,10;1456,-1,11;1455,-1,12;1454,-1,13;1408,-1,14;1362,-1,15;1316,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;949,-1,26;949,-1,27;949,-1,28;949,-1,29;903,-1,30;903,-1,31;903,-1,32;903,-1,33;903,-1,34;903,-1,35;903,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;903,-1,46;903,-1,47;903,-1,48;903,-1,49;903,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;903,-1,55;903,-1,56;903,-1,57;902,-1,58;856,-1,59;810,-1,60;810,-1,61;810,-1,62;810,-1,63;810,-1,64;810,-1,65;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;365,-1,5;411,-1,6;410,-1,7;409,-1,8;408,-1,9;407,-1,10;408,-1,11;454,-1,12;500,-1,13;546,-1,14;592,-1,15;638,-1,16;684,-1,17;730,-1,18;776,-1,19;822,-1,20;868,-1,21;914,-1,22;960,-1,23;1006,-1,24;1052,-1,25;1098,-1,26;1144,-1,27;1190,-1,28;1236,-1,29;1282,-1,30;1328,-1,31;1374,-1,32;1373,-1,33;1372,-1,34;1371,-1,35;1370,-1,36;1369,-1,37;1368,-1,38;1367,-1,39;1366,-1,40;1320,-1,41;1321,-1,42;1322,-1,43;1323,-1,44;1324,-1,45;1278,-1,46;1279,-1,47;1280,-1,48;1281,-1,49;1235,-1,50;1189,-1,51;1143,-1,52;1097,-1,53;1051,-1,54;1005,-1,55;1006,-1,56;960,-1,57;914,-1,58;868,-1,59;822,-1,60;821,-1,61;775,-1,62;729,-1,63;683,-1,64;637,-1,65;
1191,-1,0;1190,-1,1;1144,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;868,-1,11;822,-1,12;821,-1,13;775,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;268,-1,27;267,-1,28;266,-1,29;265,-1,30;264,-1,31;263,-1,32;262,-1,33;261,-1,34;260,-1,35;259,-1,36;213,-1,37;167,-1,38;213,-1,39;212,-1,40;258,-1,41;304,-1,42;350,-1,43;350,-1,44;396,-1,45;396,-1,46;396,-1,47;396,-1,48;396,-1,49;396,-1,50;396,-1,51;396,-1,52;396,-1,53;396,-1,54;442,-1,55;441,-1,56;440,-1,57;439,-1,58;438,-1,59;437,-1,60;436,-1,61;435,-1,62;434,-1,63;433,-1,64;432,-1,65;
461,-1,0;462,-1,1;508,-1,2;509,-1,3;510,-1,4;511,-1,5;512,-1,6;513,-1,7;514,-1,8;515,-1,9;561,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;568,-1,19;614,-1,20;615,-1,21;661,-1,22;707,-1,23;753,-1,24;799,-1,25;845,-1,26;891,-1,27;937,-1,28;938,-1,29;938,-1,30;892,-1,31;893,-1,32;939,-1,33;939,-1,34;939,-1,35;985,-1,36;986,-1,37;985,-1,38;985,-1,39;985,-1,40;985,-1,41;985,-1,42;985,-1,43;985,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;985,-1,49;985,-1,50;984,-1,51;983,-1,52;1029,-1,53;1075,-1,54;1121,-1,55;1121,-1,56;1167,-1,57;1213,-1,58;1259,-1,59;1260,-1,60;1261,-1,61;1262,-1,62;1263,-1,63;1264,-1,64;1265,-1,65;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;601,-1,13;647,-1,14;693,-1,15;739,-1,16;740,-1,17;741,-1,18;742,-1,19;743,-1,20;744,-1,21;745,-1,22;746,-1,23;747,-1,24;748,-1,25;749,-1,26;750,-1,27;750,-1,28;796,-1,29;797,-1,30;797,-1,31;798,-1,32;798,-1,33;798,-1,34;798,-1,35;798,-1,36;798,-1,37;752,-1,38;753,-1,39;754,-1,40;755,-1,41;801,-1,42;802,-1,43;803,-1,44;804,-1,45;804,-1,46;804,-1,47;804,-1,48;804,-1,49;804,-1,50;804,-1,51;804,-1,52;804,-1,53;804,-1,54;804,-1,55;804,-1,56;804,-1,57;804,-1,58;804,-1,59;805,-1,60;805,-1,61;805,-1,62;805,-1,63;805,-1,64;805,-1,65;
875,-1,0;921,-1,1;922,-1,2;968,-1,3;969,-1,4;970,-1,5;970,-1,6;970,-1,7;971,-1,8;972,-1,9;973,-1,10;927,-1,11;926,-1,12;880,-1,13;834,-1,14;788,-1,15;789,-1,16;788,-1,17;742,-1,18;696,-1,19;650,-1,20;604,-1,21;558,-1,22;512,-1,23;466,-1,24;420,-1,25;374,-1,26;328,-1,27;282,-1,28;236,-1,29;190,-1,30;144,-1,31;145,-1,32;146,-1,33;147,-1,34;148,-1,35;149,-1,36;195,-1,37;241,-1,38;242,-1,39;243,-1,40;244,-1,41;245,-1,42;246,-1,43;247,-1,44;293,-1,45;339,-1,46;385,-1,47;431,-1,48;431,-1,49;431,-1,50;432,-1,51;432,-1,52;432,-1,53;432,-1,54;431,-1,55;477,-1,56;523,-1,57;524,-1,58;525,-1,59;571,-1,60;572,-1,61;573,-1,62;619,-1,63;573,-1,64;527,-1,65;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1013,-1,4;967,-1,5;921,-1,6;875,-1,7;829,-1,8;783,-1,9;737,-1,10;691,-1,11;692,-1,12;646,-1,13;600,-1,14;554,-1,15;508,-1,16;462,-1,17;416,-1,18;370,-1,19;324,-1,20;278,-1,21;232,-1,22;186,-1,23;140,-1,24;141,-1,25;142,-1,26;143,-1,27;144,-1,28;145,-1,29;146,-1,30;147,-1,31;148,-1,32;149,-1,33;150,-1,34;151,-1,35;152,-1,36;153,-1,37;154,-1,38;155,-1,39;156,-1,40;157,-1,41;158,-1,42;159,-1,43;205,-1,44;206,-1,45;160,-1,46;161,-1,47;162,-1,48;163,-1,49;164,-1,50;165,-1,51;166,-1,52;167,-1,53;168,-1,54;169,-1,55;170,-1,56;171,-1,57;172,-1,58;173,-1,59;174,-1,60;175,-1,61;176,-1,62;222,-1,63;268,-1,64;267,-1,65;
