128
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;923,-1,8;877,-1,9;831,-1,10;785,-1,11;739,-1,12;693,-1,13;647,-1,14;601,-1,15;555,-1,16;509,-1,17;463,-1,18;417,-1,19;371,-1,20;325,-1,21;279,-1,22;233,-1,23;234,-1,24;235,-1,25;236,-1,26;237,-1,27;238,-1,28;239,-1,29;240,-1,30;241,-1,31;242,-1,32;196,-1,33;242,-1,34;243,-1,35;244,-1,36;245,-1,37;246,-1,38;247,-1,39;248,-1,40;249,-1,41;250,-1,42;251,-1,43;252,-1,44;253,-1,45;254,-1,46;255,-1,47;256,-1,48;257,-1,49;258,-1,50;259,-1,51;260,-1,52;261,-1,53;262,-1,54;263,-1,55;264,-1,56;265,-1,57;266,-1,58;265,-1,59;264,-1,60;263,-1,61;262,-1,62;261,-1,63;260,-1,64;259,-1,65;213,-1,66;212,-1,67;211,-1,68;210,-1,69;209,-1,70;208,-1,71;207,-1,72;206,-1,73;205,-1,74;251,-1,75;250,-1,76;249,-1,77;248,-1,78;247,-1,79;247,-1,80;248,-1,81;248,-1,82;248,-1,83;247,-1,84;293,-1,85;339,-1,86;385,-1,87;431,-1,88;432,-1,89;431,-1,90;477,-1,91;523,-1,92;569,-1,93;615,-1,94;616,-1,95;616,-1,96;616,-1,97;616,-1,98;616,-1,99;616,-1,100;616,-1,101;616,-1,102;616,-1,103;616,-1,104;616,-1,105;616,-1,106;616,-1,107;616,-1,108;616,-1,109;616,-1,110;616,-1,111;615,-1,112;661,-1,113;707,-1,114;706,-1,115;705,-1,116;704,-1,117;703,-1,118;702,-1,119;701,-1,120;700,-1,121;699,-1,122;698,-1,123;697,-1,124;696,-1,125;695,-1,126;649,-1,127;603,-1,128;557,-1,129;511,-1,130;512,-1,131;513,-1,132;514,-1,133;515,-1,134;561,-1,135;607,-1,136;606,-1,137;605,-1,138;604,-1,139;650,-1,140;696,-1,141;742,-1,142;788,-1,143;834,-1,144;834,-1,145;833,-1,146;879,-1,147;925,-1,148;971,-1,149;1017,-1,150;1063,-1,151;1109,-1,152;1155,-1,153;1201,-1,154;1247,-1,155;1248,-1,156;1249,-1,157;1250,-1,158;1251,-1,159;1252,-1,160;1253,-1,161;1254,-1,162;1255,-1,163;1256,-1,164;1257,-1,165;
649,-1,0;603,-1,1;557,-1,2;511,-1,3;465,-1,4;419,-1,5;373,-1,6;327,-1,7;281,-1,8;235,-1,9;189,-1,10;143,-1,11;97,-1,12;51,-1,13;52,-1,14;53,-1,15;54,-1,16;55,-1,17;56,-1,18;57,-1,19;58,-1,20;59,-1,21;60,-1,22;61,-1,23;62,-1,24;63,-1,25;109,-1,26;155,-1,27;201,-1,28;247,-1,29;293,-1,30;339,-1,31;385,-1,32;431,-1,33;477,-1,34;523,-1,35;524,-1,36;525,-1,37;571,-1,38;617,-1,39;616,-1,40;570,-1,41;570,-1,42;569,-1,43;568,-1,44;614,-1,45;613,-1,46;612,-1,47;613,-1,48;614,-1,49;615,-1,50;615,-1,51;615,-1,52;661,-1,53;707,-1,54;706,-1,55;706,-1,56;706,-1,57;706,-1,58;706,-1,59;706,-1,60;752,-1,61;752,-1,62;798,-1,63;799,-1,64;845,-1,65;891,-1,66;937,-1,67;983,-1,68;1029,-1,69;1075,-1,70;1121,-1,71;1167,-1,72;1166,-1,73;1166,-1,74;1166,-1,75;1166,-1,76;1166,-1,77;1166,-1,78;1166,-1,79;1166,-1,80;1167,-1,81;1213,-1,82;1259,-1,83;1260,-1,84;1306,-1,85;1307,-1,86;1308,-1,87;1309,-1,88;1310,-1,89;1356,-1,90;1357,-1,91;1358,-1,92;1357,-1,93;1356,-1,94;1355,-1,95;1354,-1,96;1353,-1,97;1352,-1,98;1306,-1,99;1306,-1,100;1306,-1,101;1306,-1,102;1305,-1,103;1259,-1,104;1213,-1,105;1213,-1,106;1167,-1,107;1166,-1,108;1167,-1,109;1167,-1,110;1213,-1,111;1259,-1,112;1258,-1,113;1258,-1,114;1259,-1,115;1260,-1,116;1261,-1,117;1261,-1,118;1261,-1,119;1261,-1,120;1307,-1,121;1306,-1,122;1305,-1,123;1305,-1,124;1305,-1,125;1259,-1,126;1213,-1,127;1167,-1,128;1167,-1,129;1167,-1,130;1166,-1,131;1120,-1,132;1119,-1,133;1118,-1,134;1117,-1,135;1116,-1,136;1115,-1,137;1114,-1,138;1113,-1,139;1112,-1,140;1111,-1,141;1110,-1,142;1064,-1,143;1018,-1,144;972,-1,145;926,-1,146;880,-1,147;834,-1,148;788,-1,149;742,-1,150;696,-1,151;650,-1,152;604,-1,153;558,-1,154;512,-1,155;466,-1,156;420,-1,157;374,-1,158;328,-1,159;329,-1,160;330,-1,161;376,-1,162;377,-1,163;378,-1,164;424,-1,165;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1008,-1,9;1007,-1,10;1007,-1,11;1006,-1,12;1005,-1,13;1004,-1,14;1003,-1,15;1002,-1,16;1001,-1,17;1000,-1,18;999,-1,19;998,-1,20;997,-1,21;996,-1,22;996,-1,23;996,-1,24;996,-1,25;995,-1,26;994,-1,27;993,-1,28;992,-1,29;946,-1,30;947,-1,31;948,-1,32;949,-1,33;903,-1,34;904,-1,35;905,-1,36;906,-1,37;952,-1,38;998,-1,39;997,-1,40;997,-1,41;996,-1,42;996,-1,43;995,-1,44;995,-1,45;995,-1,46;995,-1,47;995,-1,48;995,-1,49;994,-1,50;1040,-1,51;1086,-1,52;1085,-1,53;1131,-1,54;1177,-1,55;1176,-1,56;1175,-1,57;1174,-1,58;1173,-1,59;1172,-1,60;1171,-1,61;1172,-1,62;1173,-1,63;1174,-1,64;1175,-1,65;1176,-1,66;1177,-1,67;1178,-1,68;1224,-1,69;1270,-1,70;1271,-1,71;1272,-1,72;1273,-1,73;1274,-1,74;1275,-1,75;1321,-1,76;1367,-1,77;1366,-1,78;1365,-1,79;1364,-1,80;1363,-1,81;1362,-1,82;1361,-1,83;1360,-1,84;1359,-1,85;1358,-1,86;1357,-1,87;1356,-1,88;1355,-1,89;1354,-1,90;1353,-1,91;1352,-1,92;1351,-1,93;1350,-1,94;1349,-1,95;1348,-1,96;1347,-1,97;1346,-1,98;1345,-1,99;1344,-1,100;1343,-1,101;1297,-1,102;1251,-1,103;1252,-1,104;1253,-1,105;1254,-1,106;1255,-1,107;1256,-1,108;1257,-1,109;1258,-1,110;1257,-1,111;1257,-1,112;1257,-1,113;1257,-1,114;1258,-1,115;1258,-1,116;1258,-1,117;1258,-1,118;1258,-1,119;1258,-1,120;1257,-1,121;1258,-1,122;1258,-1,123;1258,-1,124;1259,-1,125;1213,-1,126;1167,-1,127;1168,-1,128;1169,-1,129;1170,-1,130;1171,-1,131;1172,-1,132;1126,-1,133;1080,-1,134;1081,-1,135;1082,-1,136;1128,-1,137;1174,-1,138;1173,-1,139;1172,-1,140;1171,-1,141;1125,-1,142;1124,-1,143;1170,-1,144;1169,-1,145;1169,-1,146;1169,-1,147;1169,-1,148;1169,-1,149;1169,-1,150;1169,-1,151;1169,-1,152;1169,-1,153;1169,-1,154;1169,-1,155;1169,-1,156;1169,-1,157;1169,-1,158;1169,-1,159;1169,-1,160;1169,-1,161;1169,-1,162;1169,-1,163;1169,-1,164;1169,-1,165;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1055,-1,12;1101,-1,13;1100,-1,14;1099,-1,15;1098,-1,16;1097,-1,17;1096,-1,18;1095,-1,19;1094,-1,20;1093,-1,21;1092,-1,22;1091,-1,23;1090,-1,24;1089,-1,25;1088,-1,26;1087,-1,27;1086,-1,28;1085,-1,29;1084,-1,30;1083,-1,31;1082,-1,32;1081,-1,33;1080,-1,34;1079,-1,35;1125,-1,36;1124,-1,37;1123,-1,38;1122,-1,39;1121,-1,40;1075,-1,41;1029,-1,42;983,-1,43;982,-1,44;936,-1,45;936,-1,46;890,-1,47;890,-1,48;891,-1,49;892,-1,50;893,-1,51;894,-1,52;895,-1,53;896,-1,54;897,-1,55;898,-1,56;899,-1,57;900,-1,58;901,-1,59;947,-1,60;947,-1,61;948,-1,62;902,-1,63;856,-1,64;810,-1,65;764,-1,66;765,-1,67;766,-1,68;720,-1,69;721,-1,70;722,-1,71;723,-1,72;724,-1,73;725,-1,74;726,-1,75;727,-1,76;728,-1,77;729,-1,78;683,-1,79;637,-1,80;591,-1,81;545,-1,82;499,-1,83;453,-1,84;452,-1,85;406,-1,86;360,-1,87;361,-1,88;315,-1,89;269,-1,90;268,-1,91;267,-1,92;266,-1,93;265,-1,94;264,-1,95;218,-1,96;217,-1,97;263,-1,98;262,-1,99;261,-1,100;260,-1,101;259,-1,102;258,-1,103;304,-1,104;350,-1,105;396,-1,106;442,-1,107;488,-1,108;534,-1,109;580,-1,110;579,-1,111;625,-1,112;625,-1,113;626,-1,114;672,-1,115;718,-1,116;719,-1,117;720,-1,118;766,-1,119;812,-1,120;811,-1,121;811,-1,122;811,-1,123;810,-1,124;856,-1,125;902,-1,126;903,-1,127;949,-1,128;950,-1,129;996,-1,130;996,-1,131;996,-1,132;995,-1,133;949,-1,134;995,-1,135;994,-1,136;1040,-1,137;1086,-1,138;1132,-1,139;1178,-1,140;1224,-1,141;1270,-1,142;1269,-1,143;1268,-1,144;1267,-1,145;1266,-1,146;1267,-1,147;1267,-1,148;1267,-1,149;1268,-1,150;1269,-1,151;1270,-1,152;1224,-1,153;1178,-1,154;1132,-1,155;1086,-1,156;1040,-1,157;994,-1,158;995,-1,159;949,-1,160;950,-1,161;950,-1,162;949,-1,163;948,-1,164;948,-1,165;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;833,-1,7;787,-1,8;788,-1,9;789,-1,10;790,-1,11;791,-1,12;792,-1,13;793,-1,14;794,-1,15;795,-1,16;796,-1,17;797,-1,18;798,-1,19;798,-1,20;799,-1,21;800,-1,22;801,-1,23;802,-1,24;803,-1,25;804,-1,26;758,-1,27;759,-1,28;805,-1,29;806,-1,30;807,-1,31;808,-1,32;809,-1,33;809,-1,34;809,-1,35;810,-1,36;811,-1,37;812,-1,38;813,-1,39;814,-1,40;815,-1,41;816,-1,42;817,-1,43;818,-1,44;819,-1,45;818,-1,46;817,-1,47;816,-1,48;815,-1,49;814,-1,50;813,-1,51;812,-1,52;811,-1,53;810,-1,54;810,-1,55;764,-1,56;763,-1,57;762,-1,58;761,-1,59;807,-1,60;806,-1,61;805,-1,62;804,-1,63;803,-1,64;802,-1,65;801,-1,66;800,-1,67;800,-1,68;799,-1,69;799,-1,70;799,-1,71;799,-1,72;845,-1,73;891,-1,74;937,-1,75;891,-1,76;845,-1,77;799,-1,78;800,-1,79;800,-1,80;800,-1,81;800,-1,82;800,-1,83;800,-1,84;800,-1,85;800,-1,86;800,-1,87;800,-1,88;800,-1,89;800,-1,90;800,-1,91;800,-1,92;800,-1,93;800,-1,94;800,-1,95;800,-1,96;800,-1,97;800,-1,98;800,-1,99;800,-1,100;800,-1,101;799,-1,102;798,-1,103;798,-1,104;799,-1,105;753,-1,106;753,-1,107;799,-1,108;845,-1,109;891,-1,110;937,-1,111;983,-1,112;1029,-1,113;1075,-1,114;1121,-1,115;1121,-1,116;1167,-1,117;1213,-1,118;1259,-1,119;1305,-1,120;1306,-1,121;1352,-1,122;1353,-1,123;1352,-1,124;1351,-1,125;1305,-1,126;1305,-1,127;1305,-1,128;1259,-1,129;1259,-1,130;1213,-1,131;1167,-1,132;1168,-1,133;1168,-1,134;1167,-1,135;1213,-1,136;1167,-1,137;1166,-1,138;1165,-1,139;1166,-1,140;1120,-1,141;1166,-1,142;1166,-1,143;1166,-1,144;1166,-1,145;1166,-1,146;1166,-1,147;1166,-1,148;1166,-1,149;1166,-1,150;1166,-1,151;1166,-1,152;1166,-1,153;1166,-1,154;1166,-1,155;1166,-1,156;1166,-1,157;1166,-1,158;1166,-1,159;1166,-1,160;1166,-1,161;1166,-1,162;1166,-1,163;1166,-1,164;1166,-1,165;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;822,-1,6;868,-1,7;914,-1,8;960,-1,9;1006,-1,10;1052,-1,11;1098,-1,12;1144,-1,13;1190,-1,14;1236,-1,15;1235,-1,16;1235,-1,17;1281,-1,18;1280,-1,19;1281,-1,20;1235,-1,21;1189,-1,22;1143,-1,23;1097,-1,24;1051,-1,25;1005,-1,26;959,-1,27;913,-1,28;867,-1,29;821,-1,30;820,-1,31;819,-1,32;818,-1,33;817,-1,34;816,-1,35;815,-1,36;814,-1,37;813,-1,38;767,-1,39;813,-1,40;812,-1,41;811,-1,42;765,-1,43;764,-1,44;718,-1,45;672,-1,46;626,-1,47;627,-1,48;628,-1,49;582,-1,50;536,-1,51;537,-1,52;538,-1,53;539,-1,54;540,-1,55;541,-1,56;587,-1,57;633,-1,58;632,-1,59;631,-1,60;630,-1,61;629,-1,62;628,-1,63;627,-1,64;626,-1,65;672,-1,66;718,-1,67;764,-1,68;810,-1,69;856,-1,70;902,-1,71;903,-1,72;949,-1,73;995,-1,74;995,-1,75;995,-1,76;994,-1,77;1040,-1,78;1086,-1,79;1132,-1,80;1178,-1,81;1224,-1,82;1270,-1,83;1271,-1,84;1272,-1,85;1273,-1,86;1274,-1,87;1273,-1,88;1272,-1,89;1271,-1,90;1270,-1,91;1224,-1,92;1178,-1,93;1179,-1,94;1133,-1,95;1132,-1,96;1086,-1,97;1040,-1,98;994,-1,99;995,-1,100;994,-1,101;1040,-1,102;1086,-1,103;1132,-1,104;1133,-1,105;1179,-1,106;1178,-1,107;1224,-1,108;1270,-1,109;1316,-1,110;1362,-1,111;1408,-1,112;1454,-1,113;1455,-1,114;1456,-1,115;1457,-1,116;1458,-1,117;1459,-1,118;1460,-1,119;1461,-1,120;1462,-1,121;1463,-1,122;1464,-1,123;1465,-1,124;1419,-1,125;1373,-1,126;1374,-1,127;1373,-1,128;1327,-1,129;1281,-1,130;1235,-1,131;1189,-1,132;1143,-1,133;1097,-1,134;1051,-1,135;1005,-1,136;959,-1,137;913,-1,138;867,-1,139;821,-1,140;775,-1,141;729,-1,142;683,-1,143;637,-1,144;591,-1,145;545,-1,146;499,-1,147;453,-1,148;407,-1,149;361,-1,150;315,-1,151;269,-1,152;268,-1,153;267,-1,154;221,-1,155;175,-1,156;221,-1,157;267,-1,158;266,-1,159;265,-1,160;264,-1,161;263,-1,162;262,-1,163;261,-1,164;260,-1,165;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;466,-1,4;512,-1,5;558,-1,6;604,-1,7;650,-1,8;696,-1,9;742,-1,10;788,-1,11;834,-1,12;880,-1,13;881,-1,14;882,-1,15;883,-1,16;884,-1,17;885,-1,18;886,-1,19;887,-1,20;888,-1,21;888,-1,22;889,-1,23;890,-1,24;891,-1,25;892,-1,26;893,-1,27;894,-1,28;895,-1,29;896,-1,30;897,-1,31;898,-1,32;899,-1,33;945,-1,34;946,-1,35;900,-1,36;900,-1,37;901,-1,38;902,-1,39;903,-1,40;904,-1,41;905,-1,42;906,-1,43;907,-1,44;908,-1,45;909,-1,46;910,-1,47;909,-1,48;908,-1,49;907,-1,50;906,-1,51;905,-1,52;904,-1,53;904,-1,54;903,-1,55;902,-1,56;856,-1,57;810,-1,58;764,-1,59;718,-1,60;672,-1,61;626,-1,62;580,-1,63;579,-1,64;533,-1,65;579,-1,66;580,-1,67;534,-1,68;534,-1,69;534,-1,70;580,-1,71;581,-1,72;581,-1,73;581,-1,74;581,-1,75;580,-1,76;579,-1,77;533,-1,78;534,-1,79;488,-1,80;442,-1,81;441,-1,82;395,-1,83;349,-1,84;350,-1,85;304,-1,86;258,-1,87;212,-1,88;213,-1,89;167,-1,90;168,-1,91;169,-1,92;168,-1,93;167,-1,94;166,-1,95;165,-1,96;164,-1,97;163,-1,98;162,-1,99;161,-1,100;207,-1,101;206,-1,102;252,-1,103;251,-1,104;250,-1,105;249,-1,106;248,-1,107;247,-1,108;293,-1,109;339,-1,110;340,-1,111;386,-1,112;386,-1,113;432,-1,114;431,-1,115;477,-1,116;523,-1,117;523,-1,118;569,-1,119;615,-1,120;615,-1,121;615,-1,122;615,-1,123;615,-1,124;661,-1,125;707,-1,126;753,-1,127;799,-1,128;845,-1,129;891,-1,130;891,-1,131;891,-1,132;891,-1,133;891,-1,134;891,-1,135;891,-1,136;891,-1,137;891,-1,138;891,-1,139;891,-1,140;890,-1,141;889,-1,142;935,-1,143;936,-1,144;982,-1,145;982,-1,146;982,-1,147;982,-1,148;982,-1,149;982,-1,150;982,-1,151;982,-1,152;982,-1,153;982,-1,154;982,-1,155;982,-1,156;982,-1,157;982,-1,158;982,-1,159;982,-1,160;982,-1,161;982,-1,162;982,-1,163;982,-1,164;982,-1,165;
324,-1,0;325,-1,1;279,-1,2;233,-1,3;187,-1,4;141,-1,5;95,-1,6;49,-1,7;50,-1,8;51,-1,9;52,-1,10;53,-1,11;54,-1,12;55,-1,13;56,-1,14;57,-1,15;58,-1,16;59,-1,17;60,-1,18;61,-1,19;62,-1,20;63,-1,21;64,-1,22;63,-1,23;109,-1,24;155,-1,25;156,-1,26;202,-1,27;248,-1,28;248,-1,29;247,-1,30;293,-1,31;339,-1,32;385,-1,33;385,-1,34;431,-1,35;477,-1,36;523,-1,37;523,-1,38;569,-1,39;615,-1,40;661,-1,41;707,-1,42;708,-1,43;754,-1,44;800,-1,45;754,-1,46;753,-1,47;752,-1,48;752,-1,49;752,-1,50;751,-1,51;797,-1,52;796,-1,53;795,-1,54;794,-1,55;793,-1,56;792,-1,57;791,-1,58;790,-1,59;789,-1,60;788,-1,61;834,-1,62;880,-1,63;926,-1,64;972,-1,65;1018,-1,66;1064,-1,67;1065,-1,68;1066,-1,69;1067,-1,70;1068,-1,71;1069,-1,72;1070,-1,73;1071,-1,74;1072,-1,75;1073,-1,76;1073,-1,77;1073,-1,78;1073,-1,79;1073,-1,80;1073,-1,81;1073,-1,82;1073,-1,83;1073,-1,84;1073,-1,85;1119,-1,86;1120,-1,87;1166,-1,88;1120,-1,89;1120,-1,90;1119,-1,91;1165,-1,92;1166,-1,93;1166,-1,94;1166,-1,95;1166,-1,96;1166,-1,97;1166,-1,98;1166,-1,99;1166,-1,100;1166,-1,101;1166,-1,102;1166,-1,103;1166,-1,104;1166,-1,105;1165,-1,106;1164,-1,107;1118,-1,108;1119,-1,109;1120,-1,110;1166,-1,111;1165,-1,112;1119,-1,113;1073,-1,114;1072,-1,115;1072,-1,116;1072,-1,117;1073,-1,118;1073,-1,119;1073,-1,120;1073,-1,121;1073,-1,122;1073,-1,123;1073,-1,124;1073,-1,125;1073,-1,126;1073,-1,127;1073,-1,128;1073,-1,129;1073,-1,130;1073,-1,131;1073,-1,132;1073,-1,133;1073,-1,134;1073,-1,135;1073,-1,136;1073,-1,137;1073,-1,138;1073,-1,139;1073,-1,140;1073,-1,141;1073,-1,142;1072,-1,143;1118,-1,144;1072,-1,145;1118,-1,146;1119,-1,147;1119,-1,148;1119,-1,149;1119,-1,150;1119,-1,151;1119,-1,152;1119,-1,153;1119,-1,154;1119,-1,155;1119,-1,156;1119,-1,157;1119,-1,158;1119,-1,159;1119,-1,160;1119,-1,161;1119,-1,162;1119,-1,163;1119,-1,164;1119,-1,165;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;948,-1,15;947,-1,16;946,-1,17;945,-1,18;944,-1,19;943,-1,20;942,-1,21;941,-1,22;940,-1,23;939,-1,24;938,-1,25;937,-1,26;891,-1,27;845,-1,28;799,-1,29;753,-1,30;707,-1,31;661,-1,32;615,-1,33;614,-1,34;613,-1,35;567,-1,36;521,-1,37;567,-1,38;613,-1,39;613,-1,40;613,-1,41;614,-1,42;614,-1,43;615,-1,44;661,-1,45;661,-1,46;661,-1,47;707,-1,48;753,-1,49;799,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;801,-1,56;755,-1,57;801,-1,58;800,-1,59;799,-1,60;845,-1,61;891,-1,62;937,-1,63;983,-1,64;983,-1,65;984,-1,66;985,-1,67;939,-1,68;940,-1,69;986,-1,70;987,-1,71;988,-1,72;989,-1,73;990,-1,74;991,-1,75;992,-1,76;992,-1,77;993,-1,78;994,-1,79;1040,-1,80;1086,-1,81;1132,-1,82;1178,-1,83;1224,-1,84;1270,-1,85;1316,-1,86;1362,-1,87;1361,-1,88;1360,-1,89;1359,-1,90;1358,-1,91;1312,-1,92;1311,-1,93;1310,-1,94;1309,-1,95;1308,-1,96;1307,-1,97;1306,-1,98;1260,-1,99;1260,-1,100;1260,-1,101;1260,-1,102;1260,-1,103;1260,-1,104;1260,-1,105;1260,-1,106;1260,-1,107;1260,-1,108;1260,-1,109;1260,-1,110;1260,-1,111;1306,-1,112;1306,-1,113;1306,-1,114;1260,-1,115;1261,-1,116;1307,-1,117;1353,-1,118;1352,-1,119;1351,-1,120;1305,-1,121;1305,-1,122;1259,-1,123;1213,-1,124;1167,-1,125;1168,-1,126;1169,-1,127;1123,-1,128;1124,-1,129;1123,-1,130;1123,-1,131;1123,-1,132;1123,-1,133;1123,-1,134;1123,-1,135;1169,-1,136;1168,-1,137;1167,-1,138;1166,-1,139;1167,-1,140;1166,-1,141;1165,-1,142;1165,-1,143;1119,-1,144;1073,-1,145;1073,-1,146;1073,-1,147;1073,-1,148;1073,-1,149;1073,-1,150;1073,-1,151;1073,-1,152;1073,-1,153;1073,-1,154;1073,-1,155;1073,-1,156;1073,-1,157;1073,-1,158;1073,-1,159;1073,-1,160;1073,-1,161;1073,-1,162;1073,-1,163;1073,-1,164;1073,-1,165;
1101,-1,0;1100,-1,1;1054,-1,2;1008,-1,3;1007,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;949,-1,17;903,-1,18;903,-1,19;903,-1,20;902,-1,21;856,-1,22;810,-1,23;811,-1,24;765,-1,25;719,-1,26;719,-1,27;719,-1,28;718,-1,29;672,-1,30;626,-1,31;580,-1,32;534,-1,33;534,-1,34;534,-1,35;533,-1,36;533,-1,37;534,-1,38;488,-1,39;442,-1,40;396,-1,41;396,-1,42;350,-1,43;304,-1,44;258,-1,45;212,-1,46;166,-1,47;120,-1,48;74,-1,49;75,-1,50;29,-1,51;28,-1,52;27,-1,53;26,-1,54;72,-1,55;71,-1,56;70,-1,57;69,-1,58;70,-1,59;71,-1,60;72,-1,61;73,-1,62;74,-1,63;120,-1,64;166,-1,65;212,-1,66;258,-1,67;258,-1,68;258,-1,69;258,-1,70;212,-1,71;211,-1,72;211,-1,73;257,-1,74;257,-1,75;257,-1,76;258,-1,77;304,-1,78;350,-1,79;350,-1,80;396,-1,81;442,-1,82;488,-1,83;534,-1,84;580,-1,85;580,-1,86;626,-1,87;672,-1,88;718,-1,89;764,-1,90;810,-1,91;809,-1,92;809,-1,93;809,-1,94;809,-1,95;809,-1,96;810,-1,97;856,-1,98;902,-1,99;948,-1,100;948,-1,101;994,-1,102;1040,-1,103;1086,-1,104;1086,-1,105;1085,-1,106;1131,-1,107;1177,-1,108;1178,-1,109;1224,-1,110;1270,-1,111;1316,-1,112;1317,-1,113;1363,-1,114;1362,-1,115;1316,-1,116;1270,-1,117;1269,-1,118;1269,-1,119;1269,-1,120;1270,-1,121;1224,-1,122;1178,-1,123;1132,-1,124;1086,-1,125;1040,-1,126;994,-1,127;948,-1,128;902,-1,129;856,-1,130;810,-1,131;764,-1,132;718,-1,133;672,-1,134;626,-1,135;580,-1,136;534,-1,137;488,-1,138;442,-1,139;441,-1,140;395,-1,141;394,-1,142;348,-1,143;349,-1,144;395,-1,145;441,-1,146;442,-1,147;488,-1,148;534,-1,149;580,-1,150;581,-1,151;627,-1,152;626,-1,153;672,-1,154;672,-1,155;718,-1,156;764,-1,157;810,-1,158;856,-1,159;902,-1,160;948,-1,161;994,-1,162;1040,-1,163;1086,-1,164;1132,-1,165;
603,-1,0;604,-1,1;605,-1,2;606,-1,3;607,-1,4;608,-1,5;609,-1,6;610,-1,7;611,-1,8;612,-1,9;613,-1,10;614,-1,11;615,-1,12;616,-1,13;617,-1,14;618,-1,15;619,-1,16;620,-1,17;621,-1,18;622,-1,19;623,-1,20;577,-1,21;577,-1,22;578,-1,23;624,-1,24;625,-1,25;626,-1,26;672,-1,27;718,-1,28;764,-1,29;765,-1,30;765,-1,31;765,-1,32;765,-1,33;811,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;949,-1,39;995,-1,40;995,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1132,-1,45;1132,-1,46;1132,-1,47;1132,-1,48;1178,-1,49;1224,-1,50;1270,-1,51;1316,-1,52;1362,-1,53;1408,-1,54;1454,-1,55;1455,-1,56;1455,-1,57;1454,-1,58;1453,-1,59;1452,-1,60;1451,-1,61;1450,-1,62;1449,-1,63;1448,-1,64;1447,-1,65;1446,-1,66;1445,-1,67;1444,-1,68;1444,-1,69;1443,-1,70;1397,-1,71;1351,-1,72;1305,-1,73;1259,-1,74;1213,-1,75;1167,-1,76;1121,-1,77;1121,-1,78;1075,-1,79;1076,-1,80;1076,-1,81;1076,-1,82;1076,-1,83;1076,-1,84;1076,-1,85;1076,-1,86;1076,-1,87;1076,-1,88;1076,-1,89;1076,-1,90;1076,-1,91;1076,-1,92;1076,-1,93;1076,-1,94;1076,-1,95;1076,-1,96;1076,-1,97;1076,-1,98;1076,-1,99;1076,-1,100;1076,-1,101;1076,-1,102;1076,-1,103;1076,-1,104;1076,-1,105;1076,-1,106;1076,-1,107;1076,-1,108;1076,-1,109;1076,-1,110;1076,-1,111;1076,-1,112;1076,-1,113;1076,-1,114;1076,-1,115;1122,-1,116;1122,-1,117;1121,-1,118;1120,-1,119;1074,-1,120;1074,-1,121;1074,-1,122;1074,-1,123;1074,-1,124;1074,-1,125;1074,-1,126;1074,-1,127;1074,-1,128;1074,-1,129;1074,-1,130;1074,-1,131;1074,-1,132;1074,-1,133;1074,-1,134;1074,-1,135;1074,-1,136;1074,-1,137;1074,-1,138;1074,-1,139;1074,-1,140;1074,-1,141;1120,-1,142;1120,-1,143;1120,-1,144;1120,-1,145;1120,-1,146;1120,-1,147;1120,-1,148;1120,-1,149;1120,-1,150;1120,-1,151;1120,-1,152;1120,-1,153;1120,-1,154;1120,-1,155;1120,-1,156;1120,-1,157;1120,-1,158;1120,-1,159;1120,-1,160;1120,-1,161;1120,-1,162;1120,-1,163;1120,-1,164;1120,-1,165;
