192
786,-1,0;787,-1,1;788,-1,2;742,-1,3;696,-1,4;650,-1,5;604,-1,6;558,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;568,-1,19;614,-1,20;615,-1,21;616,-1,22;617,-1,23;618,-1,24;572,-1,25;526,-1,26;527,-1,27;528,-1,28;529,-1,29;530,-1,30;576,-1,31;530,-1,32;531,-1,33;532,-1,34;532,-1,35;532,-1,36;532,-1,37;532,-1,38;532,-1,39;532,-1,40;533,-1,41;534,-1,42;488,-1,43;442,-1,44;396,-1,45;350,-1,46;304,-1,47;258,-1,48;212,-1,49;166,-1,50;120,-1,51;74,-1,52;75,-1,53;76,-1,54;77,-1,55;78,-1,56;79,-1,57;80,-1,58;81,-1,59;82,-1,60;81,-1,61;80,-1,62;79,-1,63;78,-1,64;77,-1,65;76,-1,66;75,-1,67;74,-1,68;120,-1,69;166,-1,70;165,-1,71;211,-1,72;210,-1,73;256,-1,74;255,-1,75;254,-1,76;253,-1,77;252,-1,78;251,-1,79;250,-1,80;249,-1,81;248,-1,82;247,-1,83;293,-1,84;339,-1,85;338,-1,86;384,-1,87;430,-1,88;431,-1,89;477,-1,90;477,-1,91;477,-1,92;477,-1,93;477,-1,94;477,-1,95;431,-1,96;432,-1,97;432,-1,98;432,-1,99;432,-1,100;432,-1,101;432,-1,102;432,-1,103;432,-1,104;431,-1,105;477,-1,106;523,-1,107;569,-1,108;615,-1,109;614,-1,110;615,-1,111;569,-1,112;523,-1,113;477,-1,114;431,-1,115;432,-1,116;433,-1,117;387,-1,118;387,-1,119;387,-1,120;388,-1,121;434,-1,122;434,-1,123;388,-1,124;388,-1,125;387,-1,126;433,-1,127;433,-1,128;433,-1,129;433,-1,130;387,-1,131;386,-1,132;385,-1,133;385,-1,134;385,-1,135;384,-1,136;430,-1,137;430,-1,138;430,-1,139;430,-1,140;431,-1,141;385,-1,142;385,-1,143;385,-1,144;431,-1,145;385,-1,146;386,-1,147;387,-1,148;387,-1,149;387,-1,150;341,-1,151;341,-1,152;341,-1,153;341,-1,154;341,-1,155;387,-1,156;386,-1,157;340,-1,158;339,-1,159;338,-1,160;337,-1,161;383,-1,162;429,-1,163;428,-1,164;427,-1,165;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;942,-1,20;941,-1,21;940,-1,22;939,-1,23;938,-1,24;937,-1,25;936,-1,26;935,-1,27;934,-1,28;933,-1,29;932,-1,30;931,-1,31;930,-1,32;929,-1,33;928,-1,34;882,-1,35;882,-1,36;882,-1,37;881,-1,38;880,-1,39;834,-1,40;788,-1,41;742,-1,42;696,-1,43;697,-1,44;743,-1,45;742,-1,46;741,-1,47;787,-1,48;833,-1,49;879,-1,50;925,-1,51;971,-1,52;1017,-1,53;1063,-1,54;1109,-1,55;1155,-1,56;1201,-1,57;1247,-1,58;1293,-1,59;1339,-1,60;1385,-1,61;1431,-1,62;1432,-1,63;1433,-1,64;1434,-1,65;1435,-1,66;1436,-1,67;1437,-1,68;1438,-1,69;1439,-1,70;1440,-1,71;1441,-1,72;1442,-1,73;1443,-1,74;1397,-1,75;1351,-1,76;1305,-1,77;1305,-1,78;1306,-1,79;1306,-1,80;1307,-1,81;1308,-1,82;1309,-1,83;1310,-1,84;1311,-1,85;1312,-1,86;1313,-1,87;1314,-1,88;1315,-1,89;1316,-1,90;1270,-1,91;1224,-1,92;1178,-1,93;1132,-1,94;1131,-1,95;1131,-1,96;1131,-1,97;1132,-1,98;1086,-1,99;1040,-1,100;994,-1,101;993,-1,102;947,-1,103;947,-1,104;947,-1,105;901,-1,106;901,-1,107;901,-1,108;902,-1,109;856,-1,110;810,-1,111;809,-1,112;763,-1,113;764,-1,114;765,-1,115;764,-1,116;763,-1,117;763,-1,118;763,-1,119;763,-1,120;717,-1,121;717,-1,122;717,-1,123;717,-1,124;763,-1,125;763,-1,126;717,-1,127;717,-1,128;717,-1,129;717,-1,130;717,-1,131;717,-1,132;717,-1,133;717,-1,134;717,-1,135;717,-1,136;717,-1,137;717,-1,138;717,-1,139;717,-1,140;717,-1,141;717,-1,142;717,-1,143;717,-1,144;717,-1,145;717,-1,146;717,-1,147;717,-1,148;718,-1,149;672,-1,150;626,-1,151;580,-1,152;534,-1,153;488,-1,154;442,-1,155;441,-1,156;440,-1,157;394,-1,158;393,-1,159;347,-1,160;346,-1,161;345,-1,162;344,-1,163;390,-1,164;436,-1,165;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1107,-1,4;1108,-1,5;1109,-1,6;1110,-1,7;1111,-1,8;1112,-1,9;1113,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;983,-1,21;984,-1,22;938,-1,23;892,-1,24;893,-1,25;894,-1,26;895,-1,27;941,-1,28;942,-1,29;942,-1,30;896,-1,31;897,-1,32;898,-1,33;899,-1,34;900,-1,35;901,-1,36;902,-1,37;856,-1,38;810,-1,39;764,-1,40;764,-1,41;765,-1,42;766,-1,43;720,-1,44;721,-1,45;767,-1,46;766,-1,47;720,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;718,-1,57;717,-1,58;717,-1,59;717,-1,60;763,-1,61;763,-1,62;764,-1,63;765,-1,64;811,-1,65;812,-1,66;811,-1,67;810,-1,68;811,-1,69;765,-1,70;719,-1,71;718,-1,72;672,-1,73;626,-1,74;625,-1,75;624,-1,76;625,-1,77;626,-1,78;580,-1,79;581,-1,80;582,-1,81;536,-1,82;537,-1,83;538,-1,84;539,-1,85;540,-1,86;541,-1,87;542,-1,88;543,-1,89;544,-1,90;545,-1,91;499,-1,92;453,-1,93;407,-1,94;361,-1,95;315,-1,96;269,-1,97;268,-1,98;267,-1,99;266,-1,100;265,-1,101;264,-1,102;263,-1,103;262,-1,104;261,-1,105;260,-1,106;259,-1,107;259,-1,108;258,-1,109;304,-1,110;258,-1,111;257,-1,112;256,-1,113;255,-1,114;254,-1,115;208,-1,116;207,-1,117;253,-1,118;252,-1,119;251,-1,120;250,-1,121;249,-1,122;248,-1,123;248,-1,124;248,-1,125;248,-1,126;248,-1,127;248,-1,128;247,-1,129;293,-1,130;339,-1,131;338,-1,132;384,-1,133;430,-1,134;430,-1,135;430,-1,136;431,-1,137;477,-1,138;523,-1,139;523,-1,140;523,-1,141;523,-1,142;523,-1,143;523,-1,144;523,-1,145;477,-1,146;523,-1,147;522,-1,148;521,-1,149;520,-1,150;520,-1,151;520,-1,152;521,-1,153;567,-1,154;521,-1,155;520,-1,156;519,-1,157;565,-1,158;611,-1,159;612,-1,160;613,-1,161;613,-1,162;613,-1,163;613,-1,164;613,-1,165;
649,-1,0;695,-1,1;741,-1,2;787,-1,3;833,-1,4;834,-1,5;880,-1,6;881,-1,7;882,-1,8;883,-1,9;884,-1,10;930,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;980,-1,17;981,-1,18;982,-1,19;982,-1,20;982,-1,21;982,-1,22;983,-1,23;1029,-1,24;1075,-1,25;1074,-1,26;1073,-1,27;1072,-1,28;1118,-1,29;1118,-1,30;1118,-1,31;1118,-1,32;1118,-1,33;1118,-1,34;1118,-1,35;1164,-1,36;1165,-1,37;1166,-1,38;1167,-1,39;1168,-1,40;1169,-1,41;1170,-1,42;1171,-1,43;1172,-1,44;1173,-1,45;1174,-1,46;1173,-1,47;1172,-1,48;1171,-1,49;1170,-1,50;1169,-1,51;1123,-1,52;1123,-1,53;1123,-1,54;1123,-1,55;1077,-1,56;1077,-1,57;1077,-1,58;1076,-1,59;1075,-1,60;1075,-1,61;1075,-1,62;1074,-1,63;1073,-1,64;1072,-1,65;1071,-1,66;1071,-1,67;1070,-1,68;1069,-1,69;1068,-1,70;1067,-1,71;1066,-1,72;1065,-1,73;1064,-1,74;1018,-1,75;972,-1,76;926,-1,77;880,-1,78;834,-1,79;788,-1,80;742,-1,81;743,-1,82;697,-1,83;698,-1,84;699,-1,85;700,-1,86;701,-1,87;701,-1,88;702,-1,89;703,-1,90;703,-1,91;749,-1,92;749,-1,93;749,-1,94;749,-1,95;703,-1,96;704,-1,97;705,-1,98;705,-1,99;705,-1,100;705,-1,101;705,-1,102;705,-1,103;705,-1,104;705,-1,105;705,-1,106;705,-1,107;705,-1,108;705,-1,109;705,-1,110;705,-1,111;751,-1,112;752,-1,113;753,-1,114;707,-1,115;661,-1,116;661,-1,117;615,-1,118;569,-1,119;523,-1,120;524,-1,121;524,-1,122;524,-1,123;525,-1,124;526,-1,125;527,-1,126;528,-1,127;529,-1,128;530,-1,129;531,-1,130;532,-1,131;533,-1,132;533,-1,133;533,-1,134;534,-1,135;580,-1,136;581,-1,137;582,-1,138;583,-1,139;584,-1,140;585,-1,141;586,-1,142;587,-1,143;588,-1,144;589,-1,145;543,-1,146;544,-1,147;545,-1,148;499,-1,149;453,-1,150;407,-1,151;361,-1,152;315,-1,153;269,-1,154;268,-1,155;267,-1,156;266,-1,157;220,-1,158;174,-1,159;220,-1,160;219,-1,161;218,-1,162;217,-1,163;216,-1,164;215,-1,165;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1100,-1,11;1099,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1089,-1,22;1088,-1,23;1088,-1,24;1088,-1,25;1088,-1,26;1087,-1,27;1087,-1,28;1087,-1,29;1087,-1,30;1087,-1,31;1087,-1,32;1087,-1,33;1087,-1,34;1087,-1,35;1087,-1,36;1086,-1,37;1040,-1,38;994,-1,39;948,-1,40;902,-1,41;856,-1,42;810,-1,43;810,-1,44;764,-1,45;718,-1,46;672,-1,47;626,-1,48;580,-1,49;579,-1,50;578,-1,51;577,-1,52;577,-1,53;577,-1,54;577,-1,55;531,-1,56;531,-1,57;531,-1,58;532,-1,59;532,-1,60;533,-1,61;579,-1,62;580,-1,63;581,-1,64;535,-1,65;535,-1,66;535,-1,67;535,-1,68;535,-1,69;535,-1,70;535,-1,71;535,-1,72;535,-1,73;535,-1,74;535,-1,75;534,-1,76;488,-1,77;442,-1,78;396,-1,79;350,-1,80;304,-1,81;258,-1,82;257,-1,83;256,-1,84;255,-1,85;254,-1,86;208,-1,87;162,-1,88;208,-1,89;254,-1,90;253,-1,91;252,-1,92;251,-1,93;250,-1,94;249,-1,95;250,-1,96;251,-1,97;252,-1,98;253,-1,99;254,-1,100;255,-1,101;256,-1,102;257,-1,103;211,-1,104;211,-1,105;211,-1,106;211,-1,107;212,-1,108;212,-1,109;258,-1,110;259,-1,111;260,-1,112;261,-1,113;262,-1,114;263,-1,115;264,-1,116;265,-1,117;266,-1,118;267,-1,119;268,-1,120;269,-1,121;315,-1,122;361,-1,123;407,-1,124;453,-1,125;499,-1,126;545,-1,127;591,-1,128;637,-1,129;683,-1,130;729,-1,131;775,-1,132;821,-1,133;867,-1,134;913,-1,135;912,-1,136;911,-1,137;910,-1,138;956,-1,139;1002,-1,140;1003,-1,141;1004,-1,142;1004,-1,143;1005,-1,144;1051,-1,145;1097,-1,146;1143,-1,147;1189,-1,148;1235,-1,149;1281,-1,150;1282,-1,151;1328,-1,152;1374,-1,153;1420,-1,154;1466,-1,155;1465,-1,156;1464,-1,157;1465,-1,158;1419,-1,159;1373,-1,160;1327,-1,161;1281,-1,162;1235,-1,163;1189,-1,164;1143,-1,165;
503,-1,0;502,-1,1;501,-1,2;455,-1,3;455,-1,4;454,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;443,-1,16;442,-1,17;441,-1,18;440,-1,19;439,-1,20;440,-1,21;394,-1,22;440,-1,23;441,-1,24;442,-1,25;488,-1,26;534,-1,27;535,-1,28;581,-1,29;627,-1,30;626,-1,31;672,-1,32;718,-1,33;719,-1,34;720,-1,35;721,-1,36;722,-1,37;723,-1,38;724,-1,39;725,-1,40;726,-1,41;772,-1,42;818,-1,43;817,-1,44;816,-1,45;815,-1,46;814,-1,47;813,-1,48;812,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;811,-1,54;765,-1,55;764,-1,56;763,-1,57;762,-1,58;761,-1,59;760,-1,60;759,-1,61;758,-1,62;758,-1,63;804,-1,64;804,-1,65;758,-1,66;712,-1,67;712,-1,68;712,-1,69;712,-1,70;711,-1,71;710,-1,72;756,-1,73;756,-1,74;756,-1,75;710,-1,76;711,-1,77;711,-1,78;757,-1,79;757,-1,80;803,-1,81;802,-1,82;801,-1,83;800,-1,84;801,-1,85;802,-1,86;803,-1,87;803,-1,88;803,-1,89;803,-1,90;803,-1,91;757,-1,92;758,-1,93;759,-1,94;760,-1,95;761,-1,96;762,-1,97;762,-1,98;762,-1,99;762,-1,100;763,-1,101;763,-1,102;763,-1,103;763,-1,104;809,-1,105;809,-1,106;808,-1,107;807,-1,108;807,-1,109;807,-1,110;807,-1,111;807,-1,112;807,-1,113;807,-1,114;761,-1,115;807,-1,116;808,-1,117;809,-1,118;809,-1,119;809,-1,120;809,-1,121;810,-1,122;856,-1,123;902,-1,124;948,-1,125;994,-1,126;1040,-1,127;1086,-1,128;1132,-1,129;1178,-1,130;1224,-1,131;1270,-1,132;1271,-1,133;1272,-1,134;1273,-1,135;1274,-1,136;1273,-1,137;1272,-1,138;1271,-1,139;1317,-1,140;1317,-1,141;1271,-1,142;1271,-1,143;1271,-1,144;1270,-1,145;1224,-1,146;1178,-1,147;1179,-1,148;1133,-1,149;1087,-1,150;1086,-1,151;1040,-1,152;994,-1,153;993,-1,154;992,-1,155;991,-1,156;990,-1,157;990,-1,158;990,-1,159;990,-1,160;990,-1,161;990,-1,162;990,-1,163;990,-1,164;990,-1,165;
1155,-1,0;1201,-1,1;1247,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1260,-1,15;1261,-1,16;1262,-1,17;1263,-1,18;1264,-1,19;1265,-1,20;1266,-1,21;1267,-1,22;1268,-1,23;1269,-1,24;1270,-1,25;1271,-1,26;1272,-1,27;1273,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1317,-1,33;1363,-1,34;1362,-1,35;1361,-1,36;1315,-1,37;1314,-1,38;1313,-1,39;1312,-1,40;1311,-1,41;1310,-1,42;1309,-1,43;1308,-1,44;1307,-1,45;1306,-1,46;1305,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1166,-1,51;1120,-1,52;1074,-1,53;1073,-1,54;1073,-1,55;1119,-1,56;1120,-1,57;1121,-1,58;1122,-1,59;1168,-1,60;1122,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1122,-1,65;1122,-1,66;1168,-1,67;1168,-1,68;1168,-1,69;1168,-1,70;1122,-1,71;1076,-1,72;1077,-1,73;1078,-1,74;1124,-1,75;1125,-1,76;1125,-1,77;1125,-1,78;1125,-1,79;1125,-1,80;1124,-1,81;1170,-1,82;1169,-1,83;1168,-1,84;1167,-1,85;1168,-1,86;1169,-1,87;1123,-1,88;1123,-1,89;1169,-1,90;1169,-1,91;1169,-1,92;1169,-1,93;1169,-1,94;1169,-1,95;1170,-1,96;1170,-1,97;1124,-1,98;1124,-1,99;1124,-1,100;1123,-1,101;1169,-1,102;1168,-1,103;1167,-1,104;1121,-1,105;1120,-1,106;1120,-1,107;1120,-1,108;1120,-1,109;1120,-1,110;1120,-1,111;1120,-1,112;1120,-1,113;1120,-1,114;1120,-1,115;1120,-1,116;1120,-1,117;1120,-1,118;1120,-1,119;1120,-1,120;1120,-1,121;1120,-1,122;1120,-1,123;1120,-1,124;1120,-1,125;1120,-1,126;1120,-1,127;1120,-1,128;1120,-1,129;1120,-1,130;1121,-1,131;1122,-1,132;1168,-1,133;1168,-1,134;1168,-1,135;1168,-1,136;1168,-1,137;1122,-1,138;1122,-1,139;1122,-1,140;1122,-1,141;1122,-1,142;1122,-1,143;1122,-1,144;1122,-1,145;1122,-1,146;1122,-1,147;1122,-1,148;1122,-1,149;1122,-1,150;1122,-1,151;1122,-1,152;1122,-1,153;1122,-1,154;1122,-1,155;1122,-1,156;1122,-1,157;1122,-1,158;1122,-1,159;1122,-1,160;1122,-1,161;1122,-1,162;1122,-1,163;1122,-1,164;1122,-1,165;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;822,-1,6;868,-1,7;914,-1,8;960,-1,9;1006,-1,10;1052,-1,11;1098,-1,12;1144,-1,13;1190,-1,14;1236,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1279,-1,21;1280,-1,22;1281,-1,23;1235,-1,24;1189,-1,25;1143,-1,26;1097,-1,27;1051,-1,28;1005,-1,29;1004,-1,30;1003,-1,31;1002,-1,32;1001,-1,33;1000,-1,34;999,-1,35;953,-1,36;907,-1,37;953,-1,38;999,-1,39;998,-1,40;997,-1,41;996,-1,42;995,-1,43;949,-1,44;949,-1,45;948,-1,46;994,-1,47;1040,-1,48;1086,-1,49;1132,-1,50;1178,-1,51;1177,-1,52;1176,-1,53;1175,-1,54;1174,-1,55;1173,-1,56;1172,-1,57;1171,-1,58;1170,-1,59;1169,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1168,-1,64;1168,-1,65;1168,-1,66;1167,-1,67;1213,-1,68;1259,-1,69;1305,-1,70;1351,-1,71;1352,-1,72;1351,-1,73;1350,-1,74;1304,-1,75;1305,-1,76;1306,-1,77;1306,-1,78;1260,-1,79;1260,-1,80;1259,-1,81;1213,-1,82;1213,-1,83;1167,-1,84;1121,-1,85;1121,-1,86;1075,-1,87;1074,-1,88;1074,-1,89;1074,-1,90;1074,-1,91;1074,-1,92;1074,-1,93;1074,-1,94;1074,-1,95;1074,-1,96;1074,-1,97;1074,-1,98;1074,-1,99;1074,-1,100;1075,-1,101;1075,-1,102;1075,-1,103;1075,-1,104;1075,-1,105;1121,-1,106;1122,-1,107;1076,-1,108;1076,-1,109;1076,-1,110;1076,-1,111;1076,-1,112;1076,-1,113;1076,-1,114;1076,-1,115;1076,-1,116;1076,-1,117;1076,-1,118;1076,-1,119;1076,-1,120;1076,-1,121;1076,-1,122;1076,-1,123;1075,-1,124;1029,-1,125;1029,-1,126;1029,-1,127;1029,-1,128;1029,-1,129;1029,-1,130;1029,-1,131;1029,-1,132;1029,-1,133;1029,-1,134;1029,-1,135;1029,-1,136;1029,-1,137;1029,-1,138;1029,-1,139;1029,-1,140;1029,-1,141;1029,-1,142;1029,-1,143;1029,-1,144;1029,-1,145;1029,-1,146;1029,-1,147;1029,-1,148;1029,-1,149;1029,-1,150;1029,-1,151;1029,-1,152;1029,-1,153;1029,-1,154;1029,-1,155;1029,-1,156;1029,-1,157;1029,-1,158;1029,-1,159;1029,-1,160;1029,-1,161;1029,-1,162;1029,-1,163;1029,-1,164;1029,-1,165;
327,-1,0;373,-1,1;419,-1,2;420,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;523,-1,16;569,-1,17;615,-1,18;661,-1,19;707,-1,20;753,-1,21;752,-1,22;752,-1,23;752,-1,24;752,-1,25;752,-1,26;798,-1,27;799,-1,28;845,-1,29;891,-1,30;937,-1,31;936,-1,32;982,-1,33;981,-1,34;982,-1,35;936,-1,36;982,-1,37;981,-1,38;981,-1,39;982,-1,40;981,-1,41;935,-1,42;934,-1,43;934,-1,44;934,-1,45;934,-1,46;934,-1,47;980,-1,48;981,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;982,-1,55;981,-1,56;981,-1,57;981,-1,58;981,-1,59;981,-1,60;981,-1,61;981,-1,62;981,-1,63;981,-1,64;981,-1,65;981,-1,66;981,-1,67;981,-1,68;981,-1,69;981,-1,70;981,-1,71;981,-1,72;981,-1,73;981,-1,74;981,-1,75;982,-1,76;983,-1,77;1029,-1,78;1075,-1,79;1076,-1,80;1077,-1,81;1078,-1,82;1079,-1,83;1078,-1,84;1077,-1,85;1077,-1,86;1077,-1,87;1077,-1,88;1077,-1,89;1077,-1,90;1123,-1,91;1123,-1,92;1123,-1,93;1123,-1,94;1077,-1,95;1077,-1,96;1077,-1,97;1077,-1,98;1077,-1,99;1077,-1,100;1077,-1,101;1077,-1,102;1077,-1,103;1077,-1,104;1077,-1,105;1077,-1,106;1077,-1,107;1077,-1,108;1077,-1,109;1077,-1,110;1077,-1,111;1077,-1,112;1077,-1,113;1077,-1,114;1077,-1,115;1077,-1,116;1077,-1,117;1077,-1,118;1077,-1,119;1077,-1,120;1078,-1,121;1079,-1,122;1079,-1,123;1079,-1,124;1079,-1,125;1125,-1,126;1125,-1,127;1125,-1,128;1079,-1,129;1079,-1,130;1079,-1,131;1079,-1,132;1079,-1,133;1079,-1,134;1079,-1,135;1125,-1,136;1126,-1,137;1126,-1,138;1126,-1,139;1080,-1,140;1079,-1,141;1078,-1,142;1078,-1,143;1078,-1,144;1078,-1,145;1078,-1,146;1078,-1,147;1078,-1,148;1078,-1,149;1078,-1,150;1078,-1,151;1078,-1,152;1078,-1,153;1078,-1,154;1078,-1,155;1124,-1,156;1170,-1,157;1171,-1,158;1171,-1,159;1170,-1,160;1169,-1,161;1169,-1,162;1169,-1,163;1169,-1,164;1169,-1,165;
324,-1,0;370,-1,1;416,-1,2;417,-1,3;463,-1,4;509,-1,5;555,-1,6;601,-1,7;647,-1,8;693,-1,9;739,-1,10;785,-1,11;786,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;794,-1,20;795,-1,21;796,-1,22;797,-1,23;797,-1,24;797,-1,25;797,-1,26;797,-1,27;798,-1,28;798,-1,29;798,-1,30;799,-1,31;845,-1,32;891,-1,33;937,-1,34;938,-1,35;939,-1,36;940,-1,37;941,-1,38;987,-1,39;988,-1,40;989,-1,41;990,-1,42;991,-1,43;945,-1,44;899,-1,45;900,-1,46;901,-1,47;902,-1,48;856,-1,49;810,-1,50;764,-1,51;718,-1,52;718,-1,53;718,-1,54;718,-1,55;672,-1,56;626,-1,57;580,-1,58;534,-1,59;488,-1,60;442,-1,61;441,-1,62;440,-1,63;439,-1,64;438,-1,65;437,-1,66;391,-1,67;345,-1,68;391,-1,69;390,-1,70;436,-1,71;435,-1,72;434,-1,73;433,-1,74;432,-1,75;432,-1,76;431,-1,77;430,-1,78;429,-1,79;428,-1,80;427,-1,81;426,-1,82;425,-1,83;424,-1,84;423,-1,85;422,-1,86;421,-1,87;420,-1,88;466,-1,89;512,-1,90;558,-1,91;604,-1,92;650,-1,93;696,-1,94;742,-1,95;743,-1,96;789,-1,97;788,-1,98;834,-1,99;880,-1,100;926,-1,101;972,-1,102;973,-1,103;974,-1,104;975,-1,105;976,-1,106;977,-1,107;978,-1,108;979,-1,109;980,-1,110;934,-1,111;933,-1,112;979,-1,113;980,-1,114;981,-1,115;981,-1,116;981,-1,117;981,-1,118;981,-1,119;981,-1,120;981,-1,121;981,-1,122;981,-1,123;981,-1,124;981,-1,125;981,-1,126;981,-1,127;981,-1,128;981,-1,129;981,-1,130;981,-1,131;981,-1,132;981,-1,133;981,-1,134;981,-1,135;981,-1,136;981,-1,137;981,-1,138;981,-1,139;981,-1,140;981,-1,141;981,-1,142;981,-1,143;981,-1,144;981,-1,145;981,-1,146;981,-1,147;981,-1,148;981,-1,149;981,-1,150;981,-1,151;981,-1,152;981,-1,153;981,-1,154;981,-1,155;981,-1,156;981,-1,157;981,-1,158;981,-1,159;981,-1,160;981,-1,161;981,-1,162;981,-1,163;981,-1,164;981,-1,165;
1053,-1,0;1052,-1,1;1006,-1,2;960,-1,3;959,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;948,-1,15;947,-1,16;946,-1,17;945,-1,18;944,-1,19;943,-1,20;942,-1,21;941,-1,22;940,-1,23;939,-1,24;938,-1,25;937,-1,26;936,-1,27;935,-1,28;934,-1,29;933,-1,30;932,-1,31;931,-1,32;930,-1,33;929,-1,34;928,-1,35;927,-1,36;881,-1,37;880,-1,38;834,-1,39;788,-1,40;742,-1,41;696,-1,42;650,-1,43;604,-1,44;558,-1,45;512,-1,46;513,-1,47;512,-1,48;466,-1,49;420,-1,50;374,-1,51;328,-1,52;282,-1,53;236,-1,54;237,-1,55;238,-1,56;237,-1,57;236,-1,58;282,-1,59;328,-1,60;374,-1,61;420,-1,62;466,-1,63;512,-1,64;558,-1,65;604,-1,66;650,-1,67;696,-1,68;742,-1,69;788,-1,70;834,-1,71;880,-1,72;879,-1,73;925,-1,74;971,-1,75;1017,-1,76;1063,-1,77;1109,-1,78;1155,-1,79;1201,-1,80;1247,-1,81;1248,-1,82;1249,-1,83;1250,-1,84;1251,-1,85;1250,-1,86;1249,-1,87;1248,-1,88;1202,-1,89;1156,-1,90;1157,-1,91;1158,-1,92;1159,-1,93;1160,-1,94;1161,-1,95;1162,-1,96;1161,-1,97;1160,-1,98;1159,-1,99;1158,-1,100;1157,-1,101;1111,-1,102;1065,-1,103;1064,-1,104;1018,-1,105;972,-1,106;926,-1,107;880,-1,108;881,-1,109;882,-1,110;883,-1,111;884,-1,112;885,-1,113;885,-1,114;885,-1,115;931,-1,116;931,-1,117;931,-1,118;931,-1,119;931,-1,120;932,-1,121;932,-1,122;932,-1,123;932,-1,124;932,-1,125;931,-1,126;932,-1,127;932,-1,128;932,-1,129;933,-1,130;933,-1,131;933,-1,132;933,-1,133;933,-1,134;933,-1,135;933,-1,136;933,-1,137;933,-1,138;933,-1,139;933,-1,140;887,-1,141;886,-1,142;886,-1,143;886,-1,144;887,-1,145;887,-1,146;887,-1,147;887,-1,148;887,-1,149;887,-1,150;887,-1,151;887,-1,152;887,-1,153;887,-1,154;887,-1,155;887,-1,156;887,-1,157;887,-1,158;887,-1,159;887,-1,160;887,-1,161;887,-1,162;887,-1,163;887,-1,164;887,-1,165;
