192
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1053,-1,7;1099,-1,8;1145,-1,9;1191,-1,10;1190,-1,11;1189,-1,12;1188,-1,13;1187,-1,14;1186,-1,15;1185,-1,16;1184,-1,17;1183,-1,18;1182,-1,19;1181,-1,20;1180,-1,21;1179,-1,22;1178,-1,23;1177,-1,24;1176,-1,25;1175,-1,26;1175,-1,27;1174,-1,28;1173,-1,29;1172,-1,30;1171,-1,31;1170,-1,32;1169,-1,33;1169,-1,34;1168,-1,35;1167,-1,36;1166,-1,37;1165,-1,38;1119,-1,39;1118,-1,40;1117,-1,41;1116,-1,42;1115,-1,43;1114,-1,44;1113,-1,45;1159,-1,46;1158,-1,47;1157,-1,48;1111,-1,49;1111,-1,50;1111,-1,51;1065,-1,52;1065,-1,53;1064,-1,54;1018,-1,55;972,-1,56;926,-1,57;927,-1,58;928,-1,59;928,-1,60;928,-1,61;882,-1,62;883,-1,63;884,-1,64;885,-1,65;886,-1,66;887,-1,67;888,-1,68;889,-1,69;890,-1,70;891,-1,71;937,-1,72;938,-1,73;939,-1,74;940,-1,75;894,-1,76;895,-1,77;896,-1,78;896,-1,79;897,-1,80;897,-1,81;897,-1,82;897,-1,83;897,-1,84;897,-1,85;897,-1,86;897,-1,87;897,-1,88;897,-1,89;897,-1,90;898,-1,91;944,-1,92;945,-1,93;946,-1,94;947,-1,95;947,-1,96;947,-1,97;947,-1,98;947,-1,99;947,-1,100;
1193,-1,0;1192,-1,1;1146,-1,2;1100,-1,3;1054,-1,4;1008,-1,5;962,-1,6;916,-1,7;870,-1,8;869,-1,9;868,-1,10;867,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;815,-1,18;814,-1,19;813,-1,20;812,-1,21;766,-1,22;766,-1,23;766,-1,24;766,-1,25;766,-1,26;766,-1,27;766,-1,28;766,-1,29;766,-1,30;765,-1,31;765,-1,32;719,-1,33;718,-1,34;672,-1,35;626,-1,36;625,-1,37;626,-1,38;672,-1,39;718,-1,40;764,-1,41;765,-1,42;811,-1,43;812,-1,44;813,-1,45;767,-1,46;721,-1,47;722,-1,48;723,-1,49;724,-1,50;725,-1,51;726,-1,52;727,-1,53;728,-1,54;774,-1,55;774,-1,56;775,-1,57;776,-1,58;822,-1,59;868,-1,60;867,-1,61;913,-1,62;959,-1,63;1005,-1,64;1051,-1,65;1097,-1,66;1143,-1,67;1189,-1,68;1235,-1,69;1281,-1,70;1327,-1,71;1373,-1,72;1419,-1,73;1465,-1,74;1464,-1,75;1463,-1,76;1462,-1,77;1461,-1,78;1460,-1,79;1459,-1,80;1458,-1,81;1457,-1,82;1456,-1,83;1455,-1,84;1454,-1,85;1453,-1,86;1499,-1,87;1498,-1,88;1497,-1,89;1496,-1,90;1495,-1,91;1494,-1,92;1493,-1,93;1492,-1,94;1491,-1,95;1490,-1,96;1489,-1,97;1443,-1,98;1397,-1,99;1351,-1,100;
1247,-1,0;1248,-1,1;1202,-1,2;1156,-1,3;1110,-1,4;1064,-1,5;1018,-1,6;972,-1,7;973,-1,8;927,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;901,-1,31;947,-1,32;993,-1,33;994,-1,34;995,-1,35;995,-1,36;996,-1,37;950,-1,38;904,-1,39;905,-1,40;906,-1,41;907,-1,42;908,-1,43;909,-1,44;910,-1,45;911,-1,46;912,-1,47;913,-1,48;867,-1,49;821,-1,50;820,-1,51;819,-1,52;773,-1,53;773,-1,54;727,-1,55;773,-1,56;772,-1,57;771,-1,58;770,-1,59;769,-1,60;768,-1,61;722,-1,62;722,-1,63;721,-1,64;767,-1,65;766,-1,66;720,-1,67;721,-1,68;722,-1,69;722,-1,70;721,-1,71;720,-1,72;719,-1,73;718,-1,74;717,-1,75;718,-1,76;764,-1,77;763,-1,78;717,-1,79;716,-1,80;716,-1,81;716,-1,82;716,-1,83;716,-1,84;716,-1,85;716,-1,86;716,-1,87;716,-1,88;716,-1,89;716,-1,90;716,-1,91;716,-1,92;716,-1,93;716,-1,94;716,-1,95;716,-1,96;716,-1,97;716,-1,98;716,-1,99;716,-1,100;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;507,-1,9;508,-1,10;509,-1,11;510,-1,12;511,-1,13;512,-1,14;513,-1,15;559,-1,16;558,-1,17;604,-1,18;650,-1,19;696,-1,20;742,-1,21;788,-1,22;834,-1,23;880,-1,24;926,-1,25;972,-1,26;1018,-1,27;1064,-1,28;1110,-1,29;1156,-1,30;1157,-1,31;1158,-1,32;1159,-1,33;1160,-1,34;1161,-1,35;1162,-1,36;1163,-1,37;1164,-1,38;1165,-1,39;1166,-1,40;1167,-1,41;1168,-1,42;1169,-1,43;1170,-1,44;1171,-1,45;1172,-1,46;1173,-1,47;1174,-1,48;1175,-1,49;1176,-1,50;1177,-1,51;1131,-1,52;1131,-1,53;1177,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1316,-1,58;1317,-1,59;1363,-1,60;1362,-1,61;1408,-1,62;1454,-1,63;1455,-1,64;1456,-1,65;1457,-1,66;1458,-1,67;1459,-1,68;1460,-1,69;1461,-1,70;1462,-1,71;1461,-1,72;1460,-1,73;1459,-1,74;1458,-1,75;1457,-1,76;1456,-1,77;1455,-1,78;1454,-1,79;1408,-1,80;1362,-1,81;1361,-1,82;1360,-1,83;1359,-1,84;1358,-1,85;1357,-1,86;1356,-1,87;1355,-1,88;1354,-1,89;1353,-1,90;1307,-1,91;1261,-1,92;1261,-1,93;1261,-1,94;1261,-1,95;1260,-1,96;1259,-1,97;1305,-1,98;1304,-1,99;1304,-1,100;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;596,-1,7;642,-1,8;688,-1,9;734,-1,10;780,-1,11;826,-1,12;872,-1,13;918,-1,14;964,-1,15;1010,-1,16;1056,-1,17;1102,-1,18;1148,-1,19;1194,-1,20;1240,-1,21;1286,-1,22;1332,-1,23;1378,-1,24;1377,-1,25;1376,-1,26;1375,-1,27;1374,-1,28;1373,-1,29;1372,-1,30;1371,-1,31;1370,-1,32;1369,-1,33;1368,-1,34;1367,-1,35;1366,-1,36;1365,-1,37;1364,-1,38;1363,-1,39;1362,-1,40;1361,-1,41;1315,-1,42;1314,-1,43;1360,-1,44;1359,-1,45;1358,-1,46;1357,-1,47;1356,-1,48;1355,-1,49;1354,-1,50;1353,-1,51;1352,-1,52;1351,-1,53;1350,-1,54;1349,-1,55;1348,-1,56;1347,-1,57;1346,-1,58;1345,-1,59;1344,-1,60;1343,-1,61;1342,-1,62;1341,-1,63;1340,-1,64;1294,-1,65;1248,-1,66;1247,-1,67;1201,-1,68;1155,-1,69;1109,-1,70;1063,-1,71;1017,-1,72;971,-1,73;925,-1,74;879,-1,75;833,-1,76;787,-1,77;788,-1,78;742,-1,79;696,-1,80;650,-1,81;604,-1,82;558,-1,83;512,-1,84;466,-1,85;420,-1,86;374,-1,87;328,-1,88;282,-1,89;236,-1,90;190,-1,91;144,-1,92;98,-1,93;52,-1,94;53,-1,95;54,-1,96;55,-1,97;56,-1,98;57,-1,99;58,-1,100;
1240,-1,0;1286,-1,1;1332,-1,2;1378,-1,3;1424,-1,4;1470,-1,5;1469,-1,6;1468,-1,7;1467,-1,8;1466,-1,9;1465,-1,10;1464,-1,11;1463,-1,12;1462,-1,13;1461,-1,14;1462,-1,15;1463,-1,16;1464,-1,17;1465,-1,18;1419,-1,19;1373,-1,20;1327,-1,21;1281,-1,22;1235,-1,23;1189,-1,24;1143,-1,25;1097,-1,26;1051,-1,27;1005,-1,28;959,-1,29;913,-1,30;867,-1,31;821,-1,32;775,-1,33;729,-1,34;683,-1,35;637,-1,36;591,-1,37;545,-1,38;499,-1,39;453,-1,40;452,-1,41;451,-1,42;405,-1,43;359,-1,44;405,-1,45;451,-1,46;452,-1,47;453,-1,48;499,-1,49;545,-1,50;591,-1,51;637,-1,52;683,-1,53;729,-1,54;775,-1,55;821,-1,56;867,-1,57;913,-1,58;959,-1,59;1005,-1,60;1051,-1,61;1097,-1,62;1143,-1,63;1189,-1,64;1235,-1,65;1281,-1,66;1280,-1,67;1279,-1,68;1278,-1,69;1277,-1,70;1276,-1,71;1275,-1,72;1274,-1,73;1273,-1,74;1272,-1,75;1271,-1,76;1270,-1,77;1224,-1,78;1178,-1,79;1132,-1,80;1131,-1,81;1130,-1,82;1084,-1,83;1083,-1,84;1082,-1,85;1081,-1,86;1080,-1,87;1079,-1,88;1078,-1,89;1077,-1,90;1077,-1,91;1077,-1,92;1077,-1,93;1077,-1,94;1077,-1,95;1077,-1,96;1077,-1,97;1077,-1,98;1076,-1,99;1076,-1,100;
547,-1,0;501,-1,1;500,-1,2;499,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;437,-1,20;436,-1,21;390,-1,22;389,-1,23;388,-1,24;387,-1,25;386,-1,26;340,-1,27;339,-1,28;293,-1,29;247,-1,30;246,-1,31;245,-1,32;244,-1,33;243,-1,34;244,-1,35;245,-1,36;246,-1,37;246,-1,38;246,-1,39;246,-1,40;246,-1,41;247,-1,42;293,-1,43;339,-1,44;340,-1,45;386,-1,46;387,-1,47;386,-1,48;386,-1,49;386,-1,50;432,-1,51;431,-1,52;477,-1,53;523,-1,54;569,-1,55;570,-1,56;616,-1,57;617,-1,58;617,-1,59;617,-1,60;617,-1,61;617,-1,62;617,-1,63;617,-1,64;617,-1,65;618,-1,66;572,-1,67;572,-1,68;572,-1,69;572,-1,70;573,-1,71;573,-1,72;572,-1,73;526,-1,74;525,-1,75;571,-1,76;617,-1,77;616,-1,78;615,-1,79;661,-1,80;707,-1,81;753,-1,82;799,-1,83;798,-1,84;797,-1,85;796,-1,86;750,-1,87;704,-1,88;705,-1,89;706,-1,90;706,-1,91;706,-1,92;706,-1,93;706,-1,94;706,-1,95;705,-1,96;751,-1,97;797,-1,98;796,-1,99;796,-1,100;
638,-1,0;684,-1,1;730,-1,2;776,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;811,-1,16;811,-1,17;811,-1,18;810,-1,19;809,-1,20;808,-1,21;808,-1,22;762,-1,23;762,-1,24;761,-1,25;761,-1,26;761,-1,27;760,-1,28;759,-1,29;758,-1,30;757,-1,31;756,-1,32;755,-1,33;801,-1,34;800,-1,35;800,-1,36;799,-1,37;845,-1,38;891,-1,39;937,-1,40;937,-1,41;938,-1,42;984,-1,43;983,-1,44;1029,-1,45;1075,-1,46;1121,-1,47;1167,-1,48;1213,-1,49;1259,-1,50;1258,-1,51;1257,-1,52;1256,-1,53;1255,-1,54;1254,-1,55;1253,-1,56;1254,-1,57;1255,-1,58;1301,-1,59;1255,-1,60;1256,-1,61;1257,-1,62;1258,-1,63;1259,-1,64;1213,-1,65;1167,-1,66;1121,-1,67;1120,-1,68;1120,-1,69;1120,-1,70;1120,-1,71;1121,-1,72;1121,-1,73;1075,-1,74;1029,-1,75;983,-1,76;937,-1,77;936,-1,78;936,-1,79;936,-1,80;935,-1,81;889,-1,82;888,-1,83;888,-1,84;888,-1,85;889,-1,86;890,-1,87;890,-1,88;891,-1,89;845,-1,90;799,-1,91;753,-1,92;754,-1,93;755,-1,94;756,-1,95;757,-1,96;757,-1,97;757,-1,98;757,-1,99;757,-1,100;
822,-1,0;821,-1,1;775,-1,2;729,-1,3;683,-1,4;637,-1,5;591,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;403,-1,15;449,-1,16;450,-1,17;451,-1,18;452,-1,19;453,-1,20;454,-1,21;500,-1,22;546,-1,23;592,-1,24;638,-1,25;684,-1,26;730,-1,27;776,-1,28;822,-1,29;868,-1,30;914,-1,31;960,-1,32;1006,-1,33;1052,-1,34;1098,-1,35;1144,-1,36;1190,-1,37;1236,-1,38;1282,-1,39;1328,-1,40;1374,-1,41;1420,-1,42;1466,-1,43;1465,-1,44;1464,-1,45;1463,-1,46;1462,-1,47;1461,-1,48;1460,-1,49;1459,-1,50;1505,-1,51;1504,-1,52;1503,-1,53;1502,-1,54;1501,-1,55;1500,-1,56;1454,-1,57;1408,-1,58;1362,-1,59;1316,-1,60;1317,-1,61;1318,-1,62;1272,-1,63;1271,-1,64;1270,-1,65;1224,-1,66;1178,-1,67;1177,-1,68;1176,-1,69;1175,-1,70;1174,-1,71;1173,-1,72;1172,-1,73;1171,-1,74;1170,-1,75;1169,-1,76;1168,-1,77;1167,-1,78;1121,-1,79;1075,-1,80;1074,-1,81;1120,-1,82;1074,-1,83;1074,-1,84;1074,-1,85;1075,-1,86;1029,-1,87;983,-1,88;982,-1,89;936,-1,90;936,-1,91;936,-1,92;937,-1,93;938,-1,94;984,-1,95;983,-1,96;982,-1,97;981,-1,98;981,-1,99;935,-1,100;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1126,-1,19;1125,-1,20;1079,-1,21;1078,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1121,-1,26;1120,-1,27;1119,-1,28;1118,-1,29;1117,-1,30;1116,-1,31;1115,-1,32;1114,-1,33;1113,-1,34;1112,-1,35;1111,-1,36;1065,-1,37;1065,-1,38;1064,-1,39;1018,-1,40;972,-1,41;926,-1,42;927,-1,43;881,-1,44;882,-1,45;883,-1,46;884,-1,47;885,-1,48;886,-1,49;887,-1,50;888,-1,51;889,-1,52;890,-1,53;890,-1,54;890,-1,55;890,-1,56;891,-1,57;845,-1,58;799,-1,59;753,-1,60;707,-1,61;661,-1,62;615,-1,63;569,-1,64;523,-1,65;523,-1,66;523,-1,67;523,-1,68;524,-1,69;525,-1,70;526,-1,71;527,-1,72;528,-1,73;529,-1,74;530,-1,75;529,-1,76;529,-1,77;529,-1,78;529,-1,79;575,-1,80;575,-1,81;575,-1,82;529,-1,83;529,-1,84;529,-1,85;530,-1,86;530,-1,87;530,-1,88;530,-1,89;530,-1,90;530,-1,91;530,-1,92;531,-1,93;531,-1,94;531,-1,95;531,-1,96;531,-1,97;531,-1,98;531,-1,99;531,-1,100;
362,-1,0;361,-1,1;360,-1,2;359,-1,3;358,-1,4;357,-1,5;356,-1,6;355,-1,7;354,-1,8;353,-1,9;352,-1,10;351,-1,11;350,-1,12;304,-1,13;258,-1,14;257,-1,15;256,-1,16;255,-1,17;254,-1,18;208,-1,19;162,-1,20;161,-1,21;160,-1,22;159,-1,23;158,-1,24;157,-1,25;156,-1,26;156,-1,27;155,-1,28;109,-1,29;63,-1,30;62,-1,31;61,-1,32;60,-1,33;59,-1,34;58,-1,35;57,-1,36;58,-1,37;59,-1,38;60,-1,39;61,-1,40;62,-1,41;63,-1,42;64,-1,43;65,-1,44;66,-1,45;67,-1,46;68,-1,47;69,-1,48;70,-1,49;71,-1,50;72,-1,51;73,-1,52;74,-1,53;120,-1,54;166,-1,55;212,-1,56;213,-1,57;259,-1,58;258,-1,59;304,-1,60;350,-1,61;396,-1,62;397,-1,63;396,-1,64;396,-1,65;442,-1,66;488,-1,67;534,-1,68;580,-1,69;626,-1,70;626,-1,71;626,-1,72;626,-1,73;626,-1,74;626,-1,75;627,-1,76;581,-1,77;581,-1,78;581,-1,79;581,-1,80;581,-1,81;581,-1,82;581,-1,83;581,-1,84;581,-1,85;581,-1,86;581,-1,87;581,-1,88;581,-1,89;581,-1,90;581,-1,91;581,-1,92;581,-1,93;581,-1,94;581,-1,95;581,-1,96;581,-1,97;581,-1,98;581,-1,99;581,-1,100;
232,-1,0;278,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;554,-1,7;600,-1,8;646,-1,9;692,-1,10;693,-1,11;647,-1,12;648,-1,13;648,-1,14;648,-1,15;649,-1,16;695,-1,17;696,-1,18;697,-1,19;698,-1,20;699,-1,21;700,-1,22;701,-1,23;702,-1,24;748,-1,25;794,-1,26;793,-1,27;792,-1,28;791,-1,29;790,-1,30;789,-1,31;788,-1,32;834,-1,33;880,-1,34;926,-1,35;972,-1,36;1018,-1,37;1064,-1,38;1110,-1,39;1156,-1,40;1202,-1,41;1248,-1,42;1249,-1,43;1250,-1,44;1251,-1,45;1297,-1,46;1298,-1,47;1299,-1,48;1300,-1,49;1301,-1,50;1302,-1,51;1303,-1,52;1304,-1,53;1305,-1,54;1351,-1,55;1397,-1,56;1443,-1,57;1444,-1,58;1445,-1,59;1446,-1,60;1447,-1,61;1448,-1,62;1449,-1,63;1450,-1,64;1451,-1,65;1452,-1,66;1453,-1,67;1452,-1,68;1451,-1,69;1450,-1,70;1449,-1,71;1448,-1,72;1447,-1,73;1446,-1,74;1445,-1,75;1444,-1,76;1443,-1,77;1442,-1,78;1443,-1,79;1397,-1,80;1351,-1,81;1305,-1,82;1259,-1,83;1213,-1,84;1167,-1,85;1166,-1,86;1120,-1,87;1074,-1,88;1073,-1,89;1119,-1,90;1120,-1,91;1120,-1,92;1120,-1,93;1120,-1,94;1120,-1,95;1120,-1,96;1120,-1,97;1120,-1,98;1121,-1,99;1121,-1,100;
648,-1,0;649,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;615,-1,15;616,-1,16;617,-1,17;618,-1,18;619,-1,19;573,-1,20;619,-1,21;620,-1,22;621,-1,23;622,-1,24;623,-1,25;624,-1,26;625,-1,27;626,-1,28;627,-1,29;628,-1,30;629,-1,31;630,-1,32;631,-1,33;632,-1,34;633,-1,35;587,-1,36;586,-1,37;632,-1,38;631,-1,39;630,-1,40;629,-1,41;628,-1,42;628,-1,43;628,-1,44;628,-1,45;628,-1,46;628,-1,47;628,-1,48;628,-1,49;582,-1,50;536,-1,51;536,-1,52;582,-1,53;581,-1,54;580,-1,55;581,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;628,-1,61;582,-1,62;582,-1,63;582,-1,64;582,-1,65;628,-1,66;629,-1,67;630,-1,68;630,-1,69;630,-1,70;629,-1,71;628,-1,72;628,-1,73;628,-1,74;628,-1,75;628,-1,76;628,-1,77;628,-1,78;628,-1,79;628,-1,80;628,-1,81;628,-1,82;628,-1,83;628,-1,84;628,-1,85;628,-1,86;628,-1,87;628,-1,88;628,-1,89;628,-1,90;628,-1,91;628,-1,92;628,-1,93;628,-1,94;628,-1,95;628,-1,96;628,-1,97;628,-1,98;628,-1,99;628,-1,100;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;464,-1,4;510,-1,5;556,-1,6;602,-1,7;603,-1,8;604,-1,9;605,-1,10;606,-1,11;607,-1,12;608,-1,13;609,-1,14;610,-1,15;611,-1,16;612,-1,17;613,-1,18;614,-1,19;615,-1,20;616,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;620,-1,26;621,-1,27;622,-1,28;623,-1,29;624,-1,30;625,-1,31;626,-1,32;627,-1,33;628,-1,34;582,-1,35;536,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;535,-1,41;535,-1,42;535,-1,43;535,-1,44;534,-1,45;488,-1,46;488,-1,47;488,-1,48;488,-1,49;534,-1,50;533,-1,51;532,-1,52;531,-1,53;530,-1,54;529,-1,55;528,-1,56;527,-1,57;526,-1,58;525,-1,59;524,-1,60;523,-1,61;477,-1,62;431,-1,63;385,-1,64;339,-1,65;293,-1,66;247,-1,67;201,-1,68;155,-1,69;109,-1,70;63,-1,71;62,-1,72;61,-1,73;60,-1,74;61,-1,75;62,-1,76;63,-1,77;109,-1,78;155,-1,79;201,-1,80;202,-1,81;203,-1,82;204,-1,83;205,-1,84;206,-1,85;207,-1,86;208,-1,87;209,-1,88;255,-1,89;256,-1,90;257,-1,91;258,-1,92;304,-1,93;304,-1,94;304,-1,95;304,-1,96;350,-1,97;396,-1,98;442,-1,99;441,-1,100;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1244,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1259,-1,30;1260,-1,31;1261,-1,32;1262,-1,33;1263,-1,34;1264,-1,35;1265,-1,36;1266,-1,37;1267,-1,38;1267,-1,39;1268,-1,40;1269,-1,41;1269,-1,42;1270,-1,43;1271,-1,44;1272,-1,45;1273,-1,46;1272,-1,47;1271,-1,48;1270,-1,49;1269,-1,50;1268,-1,51;1267,-1,52;1266,-1,53;1265,-1,54;1264,-1,55;1263,-1,56;1262,-1,57;1261,-1,58;1260,-1,59;1260,-1,60;1260,-1,61;1260,-1,62;1259,-1,63;1213,-1,64;1167,-1,65;1121,-1,66;1120,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;1075,-1,71;1029,-1,72;983,-1,73;937,-1,74;936,-1,75;890,-1,76;890,-1,77;890,-1,78;890,-1,79;891,-1,80;891,-1,81;891,-1,82;892,-1,83;893,-1,84;894,-1,85;940,-1,86;939,-1,87;939,-1,88;939,-1,89;939,-1,90;940,-1,91;940,-1,92;940,-1,93;940,-1,94;894,-1,95;893,-1,96;893,-1,97;893,-1,98;893,-1,99;893,-1,100;
733,-1,0;732,-1,1;686,-1,2;640,-1,3;594,-1,4;593,-1,5;547,-1,6;547,-1,7;546,-1,8;545,-1,9;499,-1,10;453,-1,11;452,-1,12;451,-1,13;450,-1,14;449,-1,15;448,-1,16;447,-1,17;446,-1,18;445,-1,19;444,-1,20;443,-1,21;397,-1,22;397,-1,23;397,-1,24;397,-1,25;397,-1,26;397,-1,27;397,-1,28;397,-1,29;397,-1,30;443,-1,31;442,-1,32;488,-1,33;534,-1,34;535,-1,35;534,-1,36;580,-1,37;579,-1,38;625,-1,39;625,-1,40;625,-1,41;625,-1,42;625,-1,43;625,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;626,-1,56;672,-1,57;718,-1,58;764,-1,59;810,-1,60;811,-1,61;811,-1,62;810,-1,63;810,-1,64;810,-1,65;810,-1,66;810,-1,67;810,-1,68;810,-1,69;810,-1,70;810,-1,71;810,-1,72;810,-1,73;810,-1,74;810,-1,75;810,-1,76;810,-1,77;810,-1,78;764,-1,79;765,-1,80;765,-1,81;765,-1,82;765,-1,83;765,-1,84;765,-1,85;765,-1,86;765,-1,87;765,-1,88;765,-1,89;765,-1,90;764,-1,91;810,-1,92;810,-1,93;810,-1,94;810,-1,95;810,-1,96;810,-1,97;810,-1,98;810,-1,99;810,-1,100;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;821,-1,9;775,-1,10;729,-1,11;683,-1,12;637,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;407,-1,18;361,-1,19;315,-1,20;269,-1,21;223,-1,22;177,-1,23;131,-1,24;85,-1,25;84,-1,26;83,-1,27;82,-1,28;81,-1,29;80,-1,30;79,-1,31;78,-1,32;77,-1,33;76,-1,34;75,-1,35;74,-1,36;120,-1,37;166,-1,38;212,-1,39;258,-1,40;304,-1,41;350,-1,42;396,-1,43;442,-1,44;443,-1,45;444,-1,46;443,-1,47;442,-1,48;441,-1,49;440,-1,50;439,-1,51;438,-1,52;437,-1,53;436,-1,54;435,-1,55;434,-1,56;434,-1,57;434,-1,58;434,-1,59;434,-1,60;433,-1,61;432,-1,62;432,-1,63;432,-1,64;432,-1,65;431,-1,66;477,-1,67;477,-1,68;523,-1,69;569,-1,70;615,-1,71;661,-1,72;707,-1,73;753,-1,74;799,-1,75;845,-1,76;891,-1,77;892,-1,78;938,-1,79;984,-1,80;984,-1,81;983,-1,82;982,-1,83;981,-1,84;981,-1,85;981,-1,86;981,-1,87;981,-1,88;981,-1,89;981,-1,90;982,-1,91;982,-1,92;983,-1,93;1029,-1,94;1075,-1,95;1121,-1,96;1167,-1,97;1213,-1,98;1259,-1,99;1305,-1,100;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;594,-1,12;593,-1,13;593,-1,14;592,-1,15;591,-1,16;590,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;631,-1,23;630,-1,24;629,-1,25;628,-1,26;627,-1,27;581,-1,28;580,-1,29;579,-1,30;533,-1,31;579,-1,32;625,-1,33;579,-1,34;533,-1,35;532,-1,36;531,-1,37;530,-1,38;529,-1,39;528,-1,40;527,-1,41;526,-1,42;525,-1,43;524,-1,44;523,-1,45;477,-1,46;431,-1,47;430,-1,48;429,-1,49;428,-1,50;427,-1,51;426,-1,52;425,-1,53;424,-1,54;423,-1,55;422,-1,56;421,-1,57;422,-1,58;423,-1,59;424,-1,60;425,-1,61;426,-1,62;380,-1,63;381,-1,64;382,-1,65;383,-1,66;384,-1,67;384,-1,68;384,-1,69;385,-1,70;431,-1,71;477,-1,72;523,-1,73;569,-1,74;615,-1,75;661,-1,76;707,-1,77;753,-1,78;799,-1,79;800,-1,80;801,-1,81;802,-1,82;803,-1,83;757,-1,84;711,-1,85;712,-1,86;712,-1,87;712,-1,88;712,-1,89;712,-1,90;712,-1,91;712,-1,92;712,-1,93;712,-1,94;712,-1,95;712,-1,96;712,-1,97;712,-1,98;712,-1,99;712,-1,100;
