192
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;831,-1,12;832,-1,13;833,-1,14;834,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;798,-1,26;798,-1,27;798,-1,28;798,-1,29;799,-1,30;800,-1,31;801,-1,32;802,-1,33;803,-1,34;804,-1,35;804,-1,36;804,-1,37;804,-1,38;805,-1,39;806,-1,40;806,-1,41;806,-1,42;806,-1,43;806,-1,44;806,-1,45;806,-1,46;806,-1,47;806,-1,48;806,-1,49;806,-1,50;806,-1,51;806,-1,52;806,-1,53;807,-1,54;807,-1,55;807,-1,56;807,-1,57;807,-1,58;807,-1,59;807,-1,60;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;109,-1,14;109,-1,15;155,-1,16;154,-1,17;153,-1,18;152,-1,19;198,-1,20;199,-1,21;200,-1,22;201,-1,23;202,-1,24;203,-1,25;204,-1,26;205,-1,27;206,-1,28;206,-1,29;252,-1,30;253,-1,31;254,-1,32;255,-1,33;256,-1,34;257,-1,35;211,-1,36;212,-1,37;212,-1,38;258,-1,39;304,-1,40;350,-1,41;396,-1,42;442,-1,43;488,-1,44;488,-1,45;442,-1,46;443,-1,47;443,-1,48;443,-1,49;443,-1,50;443,-1,51;443,-1,52;443,-1,53;443,-1,54;443,-1,55;443,-1,56;443,-1,57;443,-1,58;443,-1,59;443,-1,60;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1328,-1,4;1327,-1,5;1326,-1,6;1325,-1,7;1324,-1,8;1323,-1,9;1277,-1,10;1276,-1,11;1275,-1,12;1274,-1,13;1273,-1,14;1272,-1,15;1271,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;856,-1,26;810,-1,27;764,-1,28;718,-1,29;719,-1,30;719,-1,31;719,-1,32;719,-1,33;719,-1,34;719,-1,35;719,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;719,-1,41;718,-1,42;672,-1,43;626,-1,44;580,-1,45;534,-1,46;488,-1,47;442,-1,48;396,-1,49;395,-1,50;349,-1,51;348,-1,52;394,-1,53;440,-1,54;441,-1,55;441,-1,56;441,-1,57;441,-1,58;441,-1,59;441,-1,60;
1374,-1,0;1373,-1,1;1372,-1,2;1371,-1,3;1370,-1,4;1369,-1,5;1368,-1,6;1367,-1,7;1366,-1,8;1365,-1,9;1364,-1,10;1363,-1,11;1362,-1,12;1408,-1,13;1454,-1,14;1453,-1,15;1452,-1,16;1451,-1,17;1450,-1,18;1449,-1,19;1448,-1,20;1447,-1,21;1446,-1,22;1445,-1,23;1444,-1,24;1443,-1,25;1442,-1,26;1441,-1,27;1440,-1,28;1439,-1,29;1438,-1,30;1437,-1,31;1436,-1,32;1435,-1,33;1434,-1,34;1433,-1,35;1432,-1,36;1386,-1,37;1340,-1,38;1294,-1,39;1248,-1,40;1202,-1,41;1156,-1,42;1110,-1,43;1064,-1,44;1018,-1,45;972,-1,46;973,-1,47;927,-1,48;926,-1,49;880,-1,50;834,-1,51;788,-1,52;742,-1,53;696,-1,54;650,-1,55;604,-1,56;558,-1,57;512,-1,58;466,-1,59;420,-1,60;
508,-1,0;509,-1,1;463,-1,2;417,-1,3;418,-1,4;372,-1,5;326,-1,6;280,-1,7;234,-1,8;235,-1,9;236,-1,10;237,-1,11;238,-1,12;239,-1,13;240,-1,14;241,-1,15;242,-1,16;243,-1,17;244,-1,18;245,-1,19;246,-1,20;247,-1,21;248,-1,22;249,-1,23;250,-1,24;251,-1,25;252,-1,26;253,-1,27;254,-1,28;255,-1,29;256,-1,30;257,-1,31;258,-1,32;259,-1,33;260,-1,34;259,-1,35;213,-1,36;259,-1,37;258,-1,38;304,-1,39;350,-1,40;396,-1,41;442,-1,42;488,-1,43;534,-1,44;535,-1,45;535,-1,46;535,-1,47;535,-1,48;535,-1,49;581,-1,50;581,-1,51;581,-1,52;581,-1,53;581,-1,54;581,-1,55;581,-1,56;581,-1,57;581,-1,58;581,-1,59;581,-1,60;
1059,-1,0;1060,-1,1;1014,-1,2;968,-1,3;922,-1,4;876,-1,5;830,-1,6;784,-1,7;785,-1,8;786,-1,9;787,-1,10;788,-1,11;789,-1,12;790,-1,13;791,-1,14;792,-1,15;793,-1,16;794,-1,17;795,-1,18;796,-1,19;797,-1,20;798,-1,21;798,-1,22;799,-1,23;800,-1,24;801,-1,25;802,-1,26;803,-1,27;804,-1,28;805,-1,29;806,-1,30;807,-1,31;808,-1,32;809,-1,33;809,-1,34;809,-1,35;809,-1,36;810,-1,37;811,-1,38;812,-1,39;811,-1,40;811,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;993,-1,13;992,-1,14;991,-1,15;990,-1,16;989,-1,17;988,-1,18;987,-1,19;986,-1,20;985,-1,21;939,-1,22;938,-1,23;892,-1,24;892,-1,25;893,-1,26;894,-1,27;895,-1,28;941,-1,29;940,-1,30;939,-1,31;893,-1,32;893,-1,33;892,-1,34;891,-1,35;891,-1,36;891,-1,37;891,-1,38;891,-1,39;891,-1,40;891,-1,41;891,-1,42;891,-1,43;891,-1,44;891,-1,45;891,-1,46;891,-1,47;891,-1,48;891,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;890,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;
500,-1,0;546,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;573,-1,21;572,-1,22;571,-1,23;570,-1,24;569,-1,25;568,-1,26;614,-1,27;613,-1,28;612,-1,29;611,-1,30;610,-1,31;609,-1,32;608,-1,33;607,-1,34;606,-1,35;605,-1,36;604,-1,37;650,-1,38;696,-1,39;742,-1,40;742,-1,41;742,-1,42;788,-1,43;834,-1,44;880,-1,45;926,-1,46;972,-1,47;1018,-1,48;1064,-1,49;1110,-1,50;1156,-1,51;1202,-1,52;1248,-1,53;1249,-1,54;1250,-1,55;1251,-1,56;1252,-1,57;1253,-1,58;1254,-1,59;1255,-1,60;
1014,-1,0;968,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;785,-1,6;786,-1,7;787,-1,8;788,-1,9;789,-1,10;790,-1,11;791,-1,12;792,-1,13;793,-1,14;794,-1,15;795,-1,16;796,-1,17;797,-1,18;798,-1,19;752,-1,20;752,-1,21;753,-1,22;754,-1,23;755,-1,24;755,-1,25;801,-1,26;802,-1,27;803,-1,28;804,-1,29;805,-1,30;806,-1,31;806,-1,32;806,-1,33;806,-1,34;806,-1,35;805,-1,36;759,-1,37;713,-1,38;714,-1,39;760,-1,40;714,-1,41;714,-1,42;715,-1,43;716,-1,44;716,-1,45;716,-1,46;716,-1,47;716,-1,48;716,-1,49;716,-1,50;716,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;
1243,-1,0;1197,-1,1;1151,-1,2;1152,-1,3;1106,-1,4;1107,-1,5;1108,-1,6;1109,-1,7;1110,-1,8;1111,-1,9;1112,-1,10;1113,-1,11;1114,-1,12;1115,-1,13;1116,-1,14;1117,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1075,-1,20;1029,-1,21;983,-1,22;937,-1,23;891,-1,24;845,-1,25;799,-1,26;800,-1,27;801,-1,28;802,-1,29;803,-1,30;757,-1,31;711,-1,32;712,-1,33;713,-1,34;714,-1,35;760,-1,36;806,-1,37;805,-1,38;759,-1,39;713,-1,40;713,-1,41;713,-1,42;714,-1,43;714,-1,44;714,-1,45;714,-1,46;714,-1,47;714,-1,48;714,-1,49;714,-1,50;714,-1,51;714,-1,52;714,-1,53;714,-1,54;714,-1,55;714,-1,56;714,-1,57;714,-1,58;714,-1,59;714,-1,60;
1154,-1,0;1155,-1,1;1156,-1,2;1157,-1,3;1158,-1,4;1159,-1,5;1160,-1,6;1161,-1,7;1162,-1,8;1163,-1,9;1164,-1,10;1165,-1,11;1166,-1,12;1120,-1,13;1074,-1,14;1075,-1,15;1076,-1,16;1077,-1,17;1078,-1,18;1077,-1,19;1076,-1,20;1076,-1,21;1075,-1,22;1029,-1,23;983,-1,24;983,-1,25;983,-1,26;983,-1,27;983,-1,28;983,-1,29;983,-1,30;983,-1,31;983,-1,32;983,-1,33;983,-1,34;937,-1,35;937,-1,36;937,-1,37;937,-1,38;937,-1,39;937,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;936,-1,55;936,-1,56;936,-1,57;936,-1,58;936,-1,59;936,-1,60;
47,-1,0;48,-1,1;94,-1,2;140,-1,3;186,-1,4;232,-1,5;233,-1,6;234,-1,7;235,-1,8;236,-1,9;237,-1,10;238,-1,11;239,-1,12;240,-1,13;241,-1,14;242,-1,15;243,-1,16;244,-1,17;245,-1,18;246,-1,19;247,-1,20;248,-1,21;249,-1,22;250,-1,23;251,-1,24;252,-1,25;253,-1,26;254,-1,27;255,-1,28;256,-1,29;257,-1,30;211,-1,31;165,-1,32;166,-1,33;167,-1,34;213,-1,35;214,-1,36;215,-1,37;261,-1,38;262,-1,39;263,-1,40;262,-1,41;261,-1,42;260,-1,43;259,-1,44;258,-1,45;212,-1,46;211,-1,47;210,-1,48;209,-1,49;255,-1,50;254,-1,51;253,-1,52;252,-1,53;251,-1,54;250,-1,55;249,-1,56;248,-1,57;247,-1,58;293,-1,59;339,-1,60;
457,-1,0;456,-1,1;410,-1,2;409,-1,3;408,-1,4;407,-1,5;361,-1,6;315,-1,7;269,-1,8;268,-1,9;267,-1,10;266,-1,11;265,-1,12;264,-1,13;263,-1,14;262,-1,15;261,-1,16;260,-1,17;214,-1,18;168,-1,19;214,-1,20;213,-1,21;212,-1,22;211,-1,23;210,-1,24;256,-1,25;255,-1,26;209,-1,27;208,-1,28;207,-1,29;206,-1,30;205,-1,31;204,-1,32;203,-1,33;202,-1,34;248,-1,35;247,-1,36;246,-1,37;246,-1,38;246,-1,39;246,-1,40;247,-1,41;293,-1,42;339,-1,43;385,-1,44;431,-1,45;477,-1,46;523,-1,47;569,-1,48;615,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;707,-1,54;706,-1,55;752,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1322,-1,10;1322,-1,11;1322,-1,12;1276,-1,13;1277,-1,14;1278,-1,15;1279,-1,16;1325,-1,17;1279,-1,18;1280,-1,19;1281,-1,20;1235,-1,21;1189,-1,22;1188,-1,23;1187,-1,24;1186,-1,25;1185,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1182,-1,30;1136,-1,31;1182,-1,32;1181,-1,33;1180,-1,34;1179,-1,35;1178,-1,36;1224,-1,37;1270,-1,38;1271,-1,39;1317,-1,40;1318,-1,41;1364,-1,42;1365,-1,43;1319,-1,44;1318,-1,45;1317,-1,46;1316,-1,47;1316,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1179,-1,52;1133,-1,53;1133,-1,54;1133,-1,55;1133,-1,56;1133,-1,57;1087,-1,58;1086,-1,59;1040,-1,60;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;365,-1,5;411,-1,6;457,-1,7;503,-1,8;549,-1,9;548,-1,10;547,-1,11;546,-1,12;545,-1,13;544,-1,14;543,-1,15;542,-1,16;541,-1,17;540,-1,18;539,-1,19;538,-1,20;537,-1,21;536,-1,22;582,-1,23;582,-1,24;581,-1,25;581,-1,26;627,-1,27;627,-1,28;627,-1,29;626,-1,30;626,-1,31;672,-1,32;718,-1,33;764,-1,34;810,-1,35;764,-1,36;763,-1,37;762,-1,38;808,-1,39;809,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;810,-1,54;810,-1,55;810,-1,56;810,-1,57;810,-1,58;810,-1,59;810,-1,60;
1191,-1,0;1190,-1,1;1144,-1,2;1098,-1,3;1052,-1,4;1006,-1,5;960,-1,6;914,-1,7;868,-1,8;868,-1,9;867,-1,10;821,-1,11;820,-1,12;819,-1,13;818,-1,14;817,-1,15;816,-1,16;815,-1,17;814,-1,18;768,-1,19;767,-1,20;766,-1,21;765,-1,22;719,-1,23;718,-1,24;717,-1,25;763,-1,26;762,-1,27;761,-1,28;760,-1,29;759,-1,30;758,-1,31;757,-1,32;803,-1,33;757,-1,34;756,-1,35;755,-1,36;754,-1,37;753,-1,38;752,-1,39;751,-1,40;750,-1,41;749,-1,42;748,-1,43;747,-1,44;746,-1,45;745,-1,46;744,-1,47;743,-1,48;742,-1,49;696,-1,50;650,-1,51;604,-1,52;558,-1,53;512,-1,54;513,-1,55;559,-1,56;605,-1,57;606,-1,58;607,-1,59;608,-1,60;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;645,-1,4;691,-1,5;737,-1,6;783,-1,7;829,-1,8;875,-1,9;921,-1,10;967,-1,11;967,-1,12;968,-1,13;969,-1,14;970,-1,15;971,-1,16;971,-1,17;972,-1,18;973,-1,19;974,-1,20;975,-1,21;976,-1,22;977,-1,23;978,-1,24;979,-1,25;979,-1,26;979,-1,27;979,-1,28;979,-1,29;979,-1,30;979,-1,31;979,-1,32;979,-1,33;979,-1,34;979,-1,35;979,-1,36;979,-1,37;979,-1,38;979,-1,39;979,-1,40;979,-1,41;979,-1,42;979,-1,43;979,-1,44;979,-1,45;979,-1,46;979,-1,47;979,-1,48;979,-1,49;979,-1,50;979,-1,51;979,-1,52;979,-1,53;979,-1,54;979,-1,55;979,-1,56;979,-1,57;979,-1,58;979,-1,59;979,-1,60;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;646,-1,13;692,-1,14;738,-1,15;784,-1,16;830,-1,17;876,-1,18;922,-1,19;968,-1,20;969,-1,21;970,-1,22;970,-1,23;971,-1,24;972,-1,25;973,-1,26;974,-1,27;975,-1,28;976,-1,29;977,-1,30;978,-1,31;932,-1,32;933,-1,33;934,-1,34;980,-1,35;980,-1,36;980,-1,37;980,-1,38;980,-1,39;980,-1,40;980,-1,41;980,-1,42;980,-1,43;980,-1,44;980,-1,45;980,-1,46;980,-1,47;980,-1,48;980,-1,49;980,-1,50;980,-1,51;980,-1,52;980,-1,53;980,-1,54;980,-1,55;980,-1,56;980,-1,57;980,-1,58;980,-1,59;980,-1,60;
875,-1,0;921,-1,1;967,-1,2;1013,-1,3;1059,-1,4;1060,-1,5;1061,-1,6;1062,-1,7;1063,-1,8;1064,-1,9;1065,-1,10;1066,-1,11;1067,-1,12;1068,-1,13;1069,-1,14;1070,-1,15;1116,-1,16;1162,-1,17;1163,-1,18;1164,-1,19;1165,-1,20;1165,-1,21;1166,-1,22;1167,-1,23;1213,-1,24;1259,-1,25;1260,-1,26;1261,-1,27;1262,-1,28;1263,-1,29;1264,-1,30;1265,-1,31;1266,-1,32;1267,-1,33;1268,-1,34;1269,-1,35;1270,-1,36;1271,-1,37;1317,-1,38;1318,-1,39;1319,-1,40;1320,-1,41;1274,-1,42;1275,-1,43;1276,-1,44;1277,-1,45;1278,-1,46;1277,-1,47;1276,-1,48;1275,-1,49;1274,-1,50;1273,-1,51;1272,-1,52;1271,-1,53;1270,-1,54;1269,-1,55;1268,-1,56;1267,-1,57;1266,-1,58;1265,-1,59;1264,-1,60;
1197,-1,0;1151,-1,1;1105,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;969,-1,7;970,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;982,-1,20;982,-1,21;982,-1,22;982,-1,23;982,-1,24;936,-1,25;936,-1,26;936,-1,27;936,-1,28;936,-1,29;936,-1,30;936,-1,31;936,-1,32;936,-1,33;937,-1,34;938,-1,35;938,-1,36;938,-1,37;938,-1,38;938,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;938,-1,52;938,-1,53;938,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;
1009,-1,0;1055,-1,1;1101,-1,2;1147,-1,3;1193,-1,4;1192,-1,5;1191,-1,6;1190,-1,7;1189,-1,8;1188,-1,9;1187,-1,10;1186,-1,11;1185,-1,12;1184,-1,13;1183,-1,14;1182,-1,15;1181,-1,16;1180,-1,17;1179,-1,18;1179,-1,19;1179,-1,20;1178,-1,21;1177,-1,22;1176,-1,23;1175,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1178,-1,29;1179,-1,30;1180,-1,31;1181,-1,32;1180,-1,33;1179,-1,34;1178,-1,35;1132,-1,36;1086,-1,37;1040,-1,38;994,-1,39;948,-1,40;948,-1,41;948,-1,42;948,-1,43;948,-1,44;948,-1,45;948,-1,46;948,-1,47;948,-1,48;948,-1,49;948,-1,50;994,-1,51;993,-1,52;992,-1,53;946,-1,54;900,-1,55;900,-1,56;900,-1,57;900,-1,58;900,-1,59;900,-1,60;
231,-1,0;277,-1,1;323,-1,2;369,-1,3;415,-1,4;461,-1,5;507,-1,6;553,-1,7;599,-1,8;645,-1,9;691,-1,10;737,-1,11;783,-1,12;829,-1,13;875,-1,14;921,-1,15;967,-1,16;968,-1,17;969,-1,18;970,-1,19;971,-1,20;971,-1,21;972,-1,22;973,-1,23;974,-1,24;975,-1,25;976,-1,26;977,-1,27;978,-1,28;978,-1,29;978,-1,30;932,-1,31;886,-1,32;932,-1,33;933,-1,34;934,-1,35;934,-1,36;934,-1,37;934,-1,38;934,-1,39;934,-1,40;934,-1,41;934,-1,42;934,-1,43;934,-1,44;934,-1,45;934,-1,46;934,-1,47;934,-1,48;934,-1,49;934,-1,50;934,-1,51;934,-1,52;934,-1,53;934,-1,54;934,-1,55;934,-1,56;934,-1,57;934,-1,58;934,-1,59;934,-1,60;
1335,-1,0;1289,-1,1;1243,-1,2;1244,-1,3;1245,-1,4;1246,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1308,-1,22;1354,-1,23;1353,-1,24;1352,-1,25;1351,-1,26;1397,-1,27;1443,-1,28;1442,-1,29;1441,-1,30;1440,-1,31;1439,-1,32;1438,-1,33;1437,-1,34;1436,-1,35;1435,-1,36;1434,-1,37;1433,-1,38;1432,-1,39;1386,-1,40;1340,-1,41;1341,-1,42;1342,-1,43;1343,-1,44;1344,-1,45;1298,-1,46;1252,-1,47;1253,-1,48;1254,-1,49;1255,-1,50;1256,-1,51;1257,-1,52;1258,-1,53;1259,-1,54;1213,-1,55;1213,-1,56;1213,-1,57;1213,-1,58;1167,-1,59;1166,-1,60;
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1238,-1,10;1284,-1,11;1330,-1,12;1376,-1,13;1422,-1,14;1468,-1,15;1467,-1,16;1466,-1,17;1465,-1,18;1464,-1,19;1463,-1,20;1462,-1,21;1463,-1,22;1464,-1,23;1510,-1,24;1464,-1,25;1465,-1,26;1419,-1,27;1419,-1,28;1373,-1,29;1327,-1,30;1281,-1,31;1235,-1,32;1189,-1,33;1143,-1,34;1097,-1,35;1051,-1,36;1005,-1,37;1004,-1,38;1003,-1,39;1002,-1,40;1001,-1,41;955,-1,42;909,-1,43;910,-1,44;911,-1,45;912,-1,46;913,-1,47;867,-1,48;821,-1,49;775,-1,50;729,-1,51;683,-1,52;637,-1,53;591,-1,54;545,-1,55;499,-1,56;453,-1,57;407,-1,58;361,-1,59;315,-1,60;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;915,-1,16;961,-1,17;1007,-1,18;1053,-1,19;1052,-1,20;1098,-1,21;1144,-1,22;1190,-1,23;1189,-1,24;1188,-1,25;1187,-1,26;1186,-1,27;1185,-1,28;1184,-1,29;1183,-1,30;1137,-1,31;1136,-1,32;1135,-1,33;1134,-1,34;1133,-1,35;1179,-1,36;1178,-1,37;1132,-1,38;1086,-1,39;1040,-1,40;994,-1,41;993,-1,42;947,-1,43;947,-1,44;947,-1,45;947,-1,46;947,-1,47;947,-1,48;947,-1,49;947,-1,50;947,-1,51;947,-1,52;947,-1,53;947,-1,54;947,-1,55;947,-1,56;947,-1,57;947,-1,58;947,-1,59;947,-1,60;
1198,-1,0;1152,-1,1;1153,-1,2;1107,-1,3;1061,-1,4;1015,-1,5;969,-1,6;923,-1,7;923,-1,8;877,-1,9;831,-1,10;785,-1,11;739,-1,12;740,-1,13;741,-1,14;742,-1,15;742,-1,16;742,-1,17;696,-1,18;650,-1,19;604,-1,20;558,-1,21;512,-1,22;466,-1,23;420,-1,24;374,-1,25;328,-1,26;329,-1,27;330,-1,28;331,-1,29;332,-1,30;333,-1,31;379,-1,32;425,-1,33;426,-1,34;427,-1,35;428,-1,36;429,-1,37;430,-1,38;384,-1,39;385,-1,40;385,-1,41;385,-1,42;384,-1,43;383,-1,44;429,-1,45;429,-1,46;430,-1,47;430,-1,48;430,-1,49;430,-1,50;430,-1,51;431,-1,52;477,-1,53;523,-1,54;569,-1,55;570,-1,56;569,-1,57;568,-1,58;568,-1,59;568,-1,60;
1098,-1,0;1097,-1,1;1051,-1,2;1005,-1,3;959,-1,4;913,-1,5;867,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;768,-1,15;768,-1,16;722,-1,17;721,-1,18;721,-1,19;721,-1,20;720,-1,21;719,-1,22;718,-1,23;672,-1,24;672,-1,25;626,-1,26;625,-1,27;624,-1,28;623,-1,29;622,-1,30;621,-1,31;620,-1,32;620,-1,33;619,-1,34;618,-1,35;617,-1,36;617,-1,37;617,-1,38;616,-1,39;616,-1,40;615,-1,41;661,-1,42;707,-1,43;753,-1,44;752,-1,45;706,-1,46;705,-1,47;704,-1,48;750,-1,49;749,-1,50;795,-1,51;794,-1,52;793,-1,53;792,-1,54;791,-1,55;790,-1,56;789,-1,57;743,-1,58;697,-1,59;698,-1,60;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;280,-1,4;326,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;557,-1,11;603,-1,12;649,-1,13;650,-1,14;696,-1,15;697,-1,16;698,-1,17;699,-1,18;745,-1,19;791,-1,20;745,-1,21;744,-1,22;790,-1,23;789,-1,24;788,-1,25;834,-1,26;880,-1,27;926,-1,28;972,-1,29;973,-1,30;974,-1,31;975,-1,32;976,-1,33;975,-1,34;974,-1,35;973,-1,36;972,-1,37;926,-1,38;880,-1,39;834,-1,40;833,-1,41;787,-1,42;741,-1,43;695,-1,44;649,-1,45;603,-1,46;557,-1,47;511,-1,48;465,-1,49;419,-1,50;373,-1,51;327,-1,52;328,-1,53;329,-1,54;375,-1,55;421,-1,56;420,-1,57;419,-1,58;465,-1,59;511,-1,60;
511,-1,0;557,-1,1;558,-1,2;559,-1,3;560,-1,4;561,-1,5;562,-1,6;563,-1,7;564,-1,8;565,-1,9;566,-1,10;612,-1,11;613,-1,12;614,-1,13;614,-1,14;615,-1,15;661,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;711,-1,21;712,-1,22;713,-1,23;714,-1,24;715,-1,25;716,-1,26;716,-1,27;716,-1,28;762,-1,29;762,-1,30;761,-1,31;807,-1,32;807,-1,33;807,-1,34;807,-1,35;807,-1,36;807,-1,37;807,-1,38;807,-1,39;808,-1,40;808,-1,41;808,-1,42;808,-1,43;808,-1,44;808,-1,45;808,-1,46;808,-1,47;808,-1,48;808,-1,49;808,-1,50;808,-1,51;808,-1,52;808,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;
1052,-1,0;1051,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;993,-1,14;992,-1,15;991,-1,16;990,-1,17;989,-1,18;988,-1,19;987,-1,20;986,-1,21;985,-1,22;939,-1,23;938,-1,24;938,-1,25;938,-1,26;984,-1,27;985,-1,28;985,-1,29;985,-1,30;985,-1,31;985,-1,32;985,-1,33;985,-1,34;985,-1,35;985,-1,36;985,-1,37;985,-1,38;985,-1,39;985,-1,40;985,-1,41;985,-1,42;985,-1,43;985,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;985,-1,49;985,-1,50;985,-1,51;985,-1,52;985,-1,53;985,-1,54;985,-1,55;985,-1,56;985,-1,57;985,-1,58;985,-1,59;985,-1,60;
917,-1,0;916,-1,1;915,-1,2;914,-1,3;913,-1,4;912,-1,5;911,-1,6;910,-1,7;909,-1,8;908,-1,9;907,-1,10;906,-1,11;905,-1,12;904,-1,13;903,-1,14;903,-1,15;902,-1,16;856,-1,17;856,-1,18;810,-1,19;764,-1,20;763,-1,21;762,-1,22;761,-1,23;760,-1,24;759,-1,25;758,-1,26;757,-1,27;756,-1,28;755,-1,29;754,-1,30;753,-1,31;707,-1,32;661,-1,33;615,-1,34;569,-1,35;568,-1,36;567,-1,37;567,-1,38;521,-1,39;522,-1,40;522,-1,41;522,-1,42;522,-1,43;522,-1,44;522,-1,45;522,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;568,-1,51;522,-1,52;522,-1,53;522,-1,54;522,-1,55;523,-1,56;477,-1,57;431,-1,58;385,-1,59;385,-1,60;
