160
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1155,-1,5;1109,-1,6;1063,-1,7;1017,-1,8;971,-1,9;925,-1,10;879,-1,11;833,-1,12;787,-1,13;741,-1,14;695,-1,15;649,-1,16;603,-1,17;557,-1,18;511,-1,19;465,-1,20;419,-1,21;373,-1,22;327,-1,23;281,-1,24;282,-1,25;282,-1,26;236,-1,27;190,-1,28;144,-1,29;145,-1,30;146,-1,31;147,-1,32;148,-1,33;149,-1,34;150,-1,35;151,-1,36;152,-1,37;153,-1,38;199,-1,39;245,-1,40;199,-1,41;200,-1,42;201,-1,43;202,-1,44;248,-1,45;249,-1,46;203,-1,47;157,-1,48;158,-1,49;204,-1,50;250,-1,51;251,-1,52;252,-1,53;253,-1,54;254,-1,55;255,-1,56;256,-1,57;257,-1,58;258,-1,59;304,-1,60;350,-1,61;396,-1,62;442,-1,63;488,-1,64;534,-1,65;534,-1,66;534,-1,67;534,-1,68;534,-1,69;534,-1,70;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;500,-1,9;499,-1,10;453,-1,11;452,-1,12;451,-1,13;450,-1,14;449,-1,15;448,-1,16;447,-1,17;446,-1,18;445,-1,19;444,-1,20;443,-1,21;442,-1,22;488,-1,23;534,-1,24;533,-1,25;532,-1,26;531,-1,27;530,-1,28;576,-1,29;622,-1,30;621,-1,31;620,-1,32;619,-1,33;618,-1,34;618,-1,35;617,-1,36;571,-1,37;525,-1,38;524,-1,39;523,-1,40;569,-1,41;570,-1,42;570,-1,43;570,-1,44;570,-1,45;570,-1,46;570,-1,47;570,-1,48;570,-1,49;570,-1,50;570,-1,51;570,-1,52;570,-1,53;570,-1,54;570,-1,55;524,-1,56;524,-1,57;524,-1,58;570,-1,59;570,-1,60;570,-1,61;570,-1,62;570,-1,63;570,-1,64;570,-1,65;570,-1,66;570,-1,67;570,-1,68;570,-1,69;570,-1,70;
967,-1,0;968,-1,1;922,-1,2;876,-1,3;877,-1,4;878,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;892,-1,19;893,-1,20;894,-1,21;895,-1,22;896,-1,23;897,-1,24;898,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;901,-1,30;902,-1,31;903,-1,32;904,-1,33;905,-1,34;906,-1,35;907,-1,36;908,-1,37;909,-1,38;908,-1,39;907,-1,40;953,-1,41;952,-1,42;951,-1,43;950,-1,44;949,-1,45;950,-1,46;950,-1,47;950,-1,48;950,-1,49;904,-1,50;904,-1,51;904,-1,52;903,-1,53;903,-1,54;902,-1,55;856,-1,56;810,-1,57;809,-1,58;808,-1,59;809,-1,60;809,-1,61;810,-1,62;811,-1,63;765,-1,64;765,-1,65;765,-1,66;765,-1,67;765,-1,68;765,-1,69;765,-1,70;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;190,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;293,-1,17;339,-1,18;385,-1,19;385,-1,20;385,-1,21;431,-1,22;477,-1,23;523,-1,24;569,-1,25;570,-1,26;571,-1,27;572,-1,28;572,-1,29;571,-1,30;570,-1,31;570,-1,32;569,-1,33;615,-1,34;661,-1,35;707,-1,36;706,-1,37;705,-1,38;706,-1,39;752,-1,40;752,-1,41;752,-1,42;753,-1,43;799,-1,44;799,-1,45;845,-1,46;891,-1,47;937,-1,48;983,-1,49;1029,-1,50;1075,-1,51;1076,-1,52;1077,-1,53;1078,-1,54;1079,-1,55;1080,-1,56;1081,-1,57;1082,-1,58;1083,-1,59;1084,-1,60;1085,-1,61;1085,-1,62;1086,-1,63;1040,-1,64;1040,-1,65;994,-1,66;948,-1,67;902,-1,68;856,-1,69;810,-1,70;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1495,-1,22;1494,-1,23;1493,-1,24;1492,-1,25;1491,-1,26;1490,-1,27;1489,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1352,-1,32;1306,-1,33;1260,-1,34;1260,-1,35;1259,-1,36;1213,-1,37;1167,-1,38;1121,-1,39;1122,-1,40;1122,-1,41;1122,-1,42;1122,-1,43;1122,-1,44;1121,-1,45;1167,-1,46;1167,-1,47;1167,-1,48;1121,-1,49;1121,-1,50;1120,-1,51;1119,-1,52;1119,-1,53;1120,-1,54;1120,-1,55;1119,-1,56;1118,-1,57;1117,-1,58;1116,-1,59;1115,-1,60;1114,-1,61;1113,-1,62;1112,-1,63;1111,-1,64;1110,-1,65;1111,-1,66;1065,-1,67;1064,-1,68;1018,-1,69;972,-1,70;
1339,-1,0;1293,-1,1;1247,-1,2;1248,-1,3;1202,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1163,-1,14;1117,-1,15;1116,-1,16;1115,-1,17;1114,-1,18;1068,-1,19;1114,-1,20;1160,-1,21;1161,-1,22;1162,-1,23;1163,-1,24;1164,-1,25;1165,-1,26;1119,-1,27;1119,-1,28;1120,-1,29;1166,-1,30;1166,-1,31;1166,-1,32;1166,-1,33;1166,-1,34;1166,-1,35;1120,-1,36;1166,-1,37;1166,-1,38;1167,-1,39;1213,-1,40;1259,-1,41;1260,-1,42;1261,-1,43;1262,-1,44;1263,-1,45;1264,-1,46;1265,-1,47;1266,-1,48;1267,-1,49;1268,-1,50;1268,-1,51;1269,-1,52;1270,-1,53;1224,-1,54;1178,-1,55;1132,-1,56;1133,-1,57;1087,-1,58;1086,-1,59;1040,-1,60;994,-1,61;995,-1,62;949,-1,63;950,-1,64;904,-1,65;950,-1,66;949,-1,67;948,-1,68;947,-1,69;946,-1,70;
458,-1,0;457,-1,1;503,-1,2;549,-1,3;595,-1,4;641,-1,5;687,-1,6;733,-1,7;779,-1,8;825,-1,9;871,-1,10;917,-1,11;963,-1,12;1009,-1,13;1055,-1,14;1101,-1,15;1147,-1,16;1193,-1,17;1239,-1,18;1285,-1,19;1284,-1,20;1283,-1,21;1282,-1,22;1281,-1,23;1280,-1,24;1279,-1,25;1278,-1,26;1277,-1,27;1276,-1,28;1275,-1,29;1274,-1,30;1273,-1,31;1272,-1,32;1271,-1,33;1270,-1,34;1224,-1,35;1178,-1,36;1177,-1,37;1131,-1,38;1085,-1,39;1086,-1,40;1087,-1,41;1133,-1,42;1132,-1,43;1132,-1,44;1132,-1,45;1086,-1,46;1086,-1,47;1040,-1,48;994,-1,49;948,-1,50;948,-1,51;948,-1,52;948,-1,53;902,-1,54;856,-1,55;810,-1,56;809,-1,57;763,-1,58;762,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;716,-1,66;716,-1,67;716,-1,68;716,-1,69;716,-1,70;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1272,-1,14;1272,-1,15;1318,-1,16;1318,-1,17;1317,-1,18;1316,-1,19;1315,-1,20;1314,-1,21;1313,-1,22;1312,-1,23;1311,-1,24;1310,-1,25;1309,-1,26;1308,-1,27;1307,-1,28;1306,-1,29;1260,-1,30;1306,-1,31;1305,-1,32;1259,-1,33;1213,-1,34;1213,-1,35;1167,-1,36;1121,-1,37;1075,-1,38;1074,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1074,-1,43;1075,-1,44;1029,-1,45;983,-1,46;982,-1,47;936,-1,48;936,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;935,-1,56;934,-1,57;888,-1,58;888,-1,59;888,-1,60;888,-1,61;888,-1,62;888,-1,63;889,-1,64;935,-1,65;935,-1,66;935,-1,67;935,-1,68;889,-1,69;889,-1,70;
783,-1,0;737,-1,1;738,-1,2;692,-1,3;646,-1,4;600,-1,5;554,-1,6;508,-1,7;462,-1,8;416,-1,9;370,-1,10;324,-1,11;325,-1,12;326,-1,13;327,-1,14;328,-1,15;329,-1,16;330,-1,17;331,-1,18;332,-1,19;333,-1,20;333,-1,21;334,-1,22;335,-1,23;336,-1,24;337,-1,25;338,-1,26;339,-1,27;340,-1,28;341,-1,29;342,-1,30;343,-1,31;344,-1,32;345,-1,33;346,-1,34;347,-1,35;348,-1,36;349,-1,37;350,-1,38;351,-1,39;352,-1,40;353,-1,41;354,-1,42;355,-1,43;356,-1,44;357,-1,45;358,-1,46;404,-1,47;403,-1,48;402,-1,49;448,-1,50;447,-1,51;446,-1,52;445,-1,53;445,-1,54;445,-1,55;445,-1,56;444,-1,57;444,-1,58;443,-1,59;443,-1,60;443,-1,61;443,-1,62;443,-1,63;443,-1,64;442,-1,65;442,-1,66;442,-1,67;442,-1,68;442,-1,69;442,-1,70;
1060,-1,0;1106,-1,1;1107,-1,2;1153,-1,3;1199,-1,4;1245,-1,5;1246,-1,6;1247,-1,7;1247,-1,8;1248,-1,9;1249,-1,10;1250,-1,11;1251,-1,12;1252,-1,13;1253,-1,14;1254,-1,15;1255,-1,16;1256,-1,17;1257,-1,18;1258,-1,19;1259,-1,20;1260,-1,21;1261,-1,22;1262,-1,23;1263,-1,24;1264,-1,25;1265,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1270,-1,31;1271,-1,32;1317,-1,33;1271,-1,34;1272,-1,35;1271,-1,36;1270,-1,37;1269,-1,38;1268,-1,39;1267,-1,40;1266,-1,41;1265,-1,42;1264,-1,43;1263,-1,44;1309,-1,45;1308,-1,46;1307,-1,47;1306,-1,48;1305,-1,49;1305,-1,50;1259,-1,51;1259,-1,52;1213,-1,53;1213,-1,54;1167,-1,55;1167,-1,56;1167,-1,57;1167,-1,58;1167,-1,59;1167,-1,60;1167,-1,61;1167,-1,62;1166,-1,63;1120,-1,64;1120,-1,65;1120,-1,66;1120,-1,67;1120,-1,68;1120,-1,69;1120,-1,70;
833,-1,0;879,-1,1;880,-1,2;926,-1,3;972,-1,4;1018,-1,5;1064,-1,6;1110,-1,7;1156,-1,8;1157,-1,9;1158,-1,10;1159,-1,11;1160,-1,12;1161,-1,13;1162,-1,14;1163,-1,15;1164,-1,16;1165,-1,17;1166,-1,18;1167,-1,19;1168,-1,20;1169,-1,21;1170,-1,22;1171,-1,23;1172,-1,24;1173,-1,25;1174,-1,26;1128,-1,27;1129,-1,28;1175,-1,29;1176,-1,30;1177,-1,31;1178,-1,32;1179,-1,33;1180,-1,34;1181,-1,35;1180,-1,36;1179,-1,37;1178,-1,38;1177,-1,39;1176,-1,40;1175,-1,41;1174,-1,42;1173,-1,43;1172,-1,44;1171,-1,45;1170,-1,46;1169,-1,47;1168,-1,48;1168,-1,49;1122,-1,50;1123,-1,51;1123,-1,52;1123,-1,53;1077,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1077,-1,63;1078,-1,64;1077,-1,65;1077,-1,66;1077,-1,67;1077,-1,68;1077,-1,69;1077,-1,70;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;639,-1,7;685,-1,8;731,-1,9;777,-1,10;823,-1,11;869,-1,12;915,-1,13;961,-1,14;1007,-1,15;1053,-1,16;1099,-1,17;1145,-1,18;1191,-1,19;1237,-1,20;1236,-1,21;1235,-1,22;1235,-1,23;1281,-1,24;1327,-1,25;1373,-1,26;1419,-1,27;1465,-1,28;1464,-1,29;1463,-1,30;1462,-1,31;1461,-1,32;1460,-1,33;1460,-1,34;1459,-1,35;1458,-1,36;1457,-1,37;1456,-1,38;1455,-1,39;1454,-1,40;1408,-1,41;1362,-1,42;1361,-1,43;1360,-1,44;1359,-1,45;1313,-1,46;1312,-1,47;1311,-1,48;1310,-1,49;1309,-1,50;1308,-1,51;1307,-1,52;1306,-1,53;1305,-1,54;1259,-1,55;1259,-1,56;1259,-1,57;1259,-1,58;1259,-1,59;1259,-1,60;1259,-1,61;1259,-1,62;1259,-1,63;1259,-1,64;1259,-1,65;1213,-1,66;1167,-1,67;1168,-1,68;1122,-1,69;1122,-1,70;
1236,-1,0;1235,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1178,-1,16;1177,-1,17;1176,-1,18;1175,-1,19;1174,-1,20;1173,-1,21;1172,-1,22;1126,-1,23;1125,-1,24;1124,-1,25;1123,-1,26;1122,-1,27;1121,-1,28;1075,-1,29;1029,-1,30;983,-1,31;983,-1,32;937,-1,33;891,-1,34;845,-1,35;845,-1,36;845,-1,37;845,-1,38;845,-1,39;845,-1,40;799,-1,41;800,-1,42;801,-1,43;755,-1,44;754,-1,45;754,-1,46;754,-1,47;754,-1,48;754,-1,49;754,-1,50;755,-1,51;709,-1,52;709,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;710,-1,66;710,-1,67;710,-1,68;710,-1,69;710,-1,70;
507,-1,0;508,-1,1;462,-1,2;416,-1,3;417,-1,4;418,-1,5;372,-1,6;326,-1,7;280,-1,8;234,-1,9;235,-1,10;236,-1,11;237,-1,12;238,-1,13;239,-1,14;240,-1,15;241,-1,16;242,-1,17;243,-1,18;244,-1,19;245,-1,20;246,-1,21;247,-1,22;293,-1,23;339,-1,24;385,-1,25;431,-1,26;432,-1,27;433,-1,28;434,-1,29;435,-1,30;436,-1,31;437,-1,32;391,-1,33;392,-1,34;393,-1,35;439,-1,36;439,-1,37;440,-1,38;441,-1,39;442,-1,40;443,-1,41;397,-1,42;398,-1,43;399,-1,44;445,-1,45;446,-1,46;447,-1,47;448,-1,48;449,-1,49;450,-1,50;451,-1,51;452,-1,52;453,-1,53;499,-1,54;545,-1,55;591,-1,56;591,-1,57;591,-1,58;637,-1,59;683,-1,60;684,-1,61;730,-1,62;776,-1,63;822,-1,64;821,-1,65;820,-1,66;819,-1,67;818,-1,68;817,-1,69;816,-1,70;
695,-1,0;741,-1,1;742,-1,2;743,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;793,-1,8;794,-1,9;795,-1,10;796,-1,11;797,-1,12;798,-1,13;799,-1,14;845,-1,15;891,-1,16;892,-1,17;893,-1,18;894,-1,19;895,-1,20;896,-1,21;897,-1,22;898,-1,23;898,-1,24;944,-1,25;990,-1,26;991,-1,27;945,-1,28;946,-1,29;947,-1,30;947,-1,31;901,-1,32;902,-1,33;856,-1,34;810,-1,35;810,-1,36;810,-1,37;810,-1,38;810,-1,39;810,-1,40;810,-1,41;764,-1,42;718,-1,43;672,-1,44;626,-1,45;580,-1,46;534,-1,47;488,-1,48;442,-1,49;441,-1,50;440,-1,51;439,-1,52;438,-1,53;437,-1,54;436,-1,55;435,-1,56;389,-1,57;343,-1,58;389,-1,59;435,-1,60;436,-1,61;437,-1,62;438,-1,63;438,-1,64;439,-1,65;439,-1,66;439,-1,67;439,-1,68;439,-1,69;439,-1,70;
1239,-1,0;1285,-1,1;1331,-1,2;1377,-1,3;1423,-1,4;1469,-1,5;1468,-1,6;1467,-1,7;1466,-1,8;1465,-1,9;1464,-1,10;1463,-1,11;1462,-1,12;1461,-1,13;1460,-1,14;1459,-1,15;1458,-1,16;1457,-1,17;1456,-1,18;1455,-1,19;1454,-1,20;1453,-1,21;1452,-1,22;1451,-1,23;1450,-1,24;1449,-1,25;1448,-1,26;1447,-1,27;1493,-1,28;1492,-1,29;1491,-1,30;1490,-1,31;1489,-1,32;1488,-1,33;1487,-1,34;1441,-1,35;1442,-1,36;1443,-1,37;1397,-1,38;1397,-1,39;1351,-1,40;1305,-1,41;1259,-1,42;1258,-1,43;1257,-1,44;1258,-1,45;1304,-1,46;1304,-1,47;1305,-1,48;1259,-1,49;1213,-1,50;1167,-1,51;1167,-1,52;1121,-1,53;1121,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1075,-1,58;1075,-1,59;1075,-1,60;1075,-1,61;1075,-1,62;1076,-1,63;1077,-1,64;1076,-1,65;1075,-1,66;1029,-1,67;983,-1,68;937,-1,69;937,-1,70;
694,-1,0;695,-1,1;696,-1,2;697,-1,3;698,-1,4;699,-1,5;700,-1,6;701,-1,7;702,-1,8;703,-1,9;704,-1,10;705,-1,11;706,-1,12;707,-1,13;708,-1,14;709,-1,15;710,-1,16;711,-1,17;757,-1,18;758,-1,19;712,-1,20;713,-1,21;714,-1,22;715,-1,23;716,-1,24;717,-1,25;718,-1,26;719,-1,27;720,-1,28;721,-1,29;722,-1,30;723,-1,31;724,-1,32;725,-1,33;726,-1,34;727,-1,35;728,-1,36;729,-1,37;683,-1,38;684,-1,39;683,-1,40;637,-1,41;636,-1,42;635,-1,43;634,-1,44;633,-1,45;632,-1,46;631,-1,47;630,-1,48;584,-1,49;583,-1,50;537,-1,51;536,-1,52;535,-1,53;534,-1,54;533,-1,55;532,-1,56;531,-1,57;530,-1,58;529,-1,59;528,-1,60;527,-1,61;526,-1,62;525,-1,63;524,-1,64;524,-1,65;524,-1,66;524,-1,67;524,-1,68;523,-1,69;522,-1,70;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;784,-1,12;785,-1,13;786,-1,14;787,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;798,-1,26;799,-1,27;800,-1,28;799,-1,29;799,-1,30;753,-1,31;799,-1,32;798,-1,33;798,-1,34;798,-1,35;798,-1,36;798,-1,37;798,-1,38;797,-1,39;797,-1,40;751,-1,41;751,-1,42;751,-1,43;751,-1,44;751,-1,45;705,-1,46;751,-1,47;752,-1,48;752,-1,49;752,-1,50;751,-1,51;751,-1,52;797,-1,53;797,-1,54;797,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;797,-1,69;797,-1,70;
50,-1,0;96,-1,1;142,-1,2;188,-1,3;234,-1,4;235,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;200,-1,17;201,-1,18;202,-1,19;203,-1,20;204,-1,21;205,-1,22;251,-1,23;252,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;257,-1,29;258,-1,30;259,-1,31;260,-1,32;261,-1,33;262,-1,34;263,-1,35;264,-1,36;263,-1,37;262,-1,38;216,-1,39;262,-1,40;261,-1,41;260,-1,42;259,-1,43;258,-1,44;304,-1,45;350,-1,46;351,-1,47;397,-1,48;443,-1,49;443,-1,50;397,-1,51;398,-1,52;398,-1,53;398,-1,54;397,-1,55;397,-1,56;397,-1,57;397,-1,58;397,-1,59;397,-1,60;397,-1,61;397,-1,62;397,-1,63;397,-1,64;443,-1,65;443,-1,66;443,-1,67;443,-1,68;443,-1,69;443,-1,70;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1328,-1,4;1282,-1,5;1236,-1,6;1190,-1,7;1144,-1,8;1098,-1,9;1098,-1,10;1097,-1,11;1096,-1,12;1095,-1,13;1094,-1,14;1093,-1,15;1092,-1,16;1091,-1,17;1090,-1,18;1089,-1,19;1088,-1,20;1087,-1,21;1087,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;949,-1,27;948,-1,28;948,-1,29;902,-1,30;856,-1,31;810,-1,32;764,-1,33;765,-1,34;765,-1,35;766,-1,36;766,-1,37;766,-1,38;720,-1,39;720,-1,40;721,-1,41;720,-1,42;720,-1,43;720,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;718,-1,50;672,-1,51;626,-1,52;625,-1,53;624,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;625,-1,65;624,-1,66;578,-1,67;578,-1,68;579,-1,69;580,-1,70;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;913,-1,12;913,-1,13;867,-1,14;821,-1,15;775,-1,16;729,-1,17;683,-1,18;637,-1,19;636,-1,20;635,-1,21;634,-1,22;633,-1,23;632,-1,24;631,-1,25;585,-1,26;539,-1,27;538,-1,28;584,-1,29;630,-1,30;629,-1,31;628,-1,32;627,-1,33;626,-1,34;672,-1,35;672,-1,36;672,-1,37;672,-1,38;672,-1,39;672,-1,40;626,-1,41;627,-1,42;628,-1,43;628,-1,44;628,-1,45;628,-1,46;628,-1,47;628,-1,48;628,-1,49;628,-1,50;628,-1,51;582,-1,52;581,-1,53;580,-1,54;626,-1,55;672,-1,56;718,-1,57;764,-1,58;763,-1,59;762,-1,60;761,-1,61;760,-1,62;759,-1,63;758,-1,64;757,-1,65;711,-1,66;711,-1,67;711,-1,68;711,-1,69;711,-1,70;
508,-1,0;509,-1,1;555,-1,2;601,-1,3;647,-1,4;693,-1,5;739,-1,6;785,-1,7;831,-1,8;877,-1,9;923,-1,10;969,-1,11;1015,-1,12;1061,-1,13;1107,-1,14;1153,-1,15;1199,-1,16;1245,-1,17;1291,-1,18;1337,-1,19;1338,-1,20;1339,-1,21;1340,-1,22;1341,-1,23;1342,-1,24;1343,-1,25;1344,-1,26;1345,-1,27;1346,-1,28;1347,-1,29;1348,-1,30;1349,-1,31;1350,-1,32;1351,-1,33;1352,-1,34;1353,-1,35;1354,-1,36;1355,-1,37;1356,-1,38;1357,-1,39;1356,-1,40;1355,-1,41;1309,-1,42;1308,-1,43;1354,-1,44;1353,-1,45;1352,-1,46;1351,-1,47;1350,-1,48;1349,-1,49;1348,-1,50;1347,-1,51;1346,-1,52;1345,-1,53;1299,-1,54;1253,-1,55;1254,-1,56;1255,-1,57;1256,-1,58;1257,-1,59;1257,-1,60;1258,-1,61;1258,-1,62;1258,-1,63;1258,-1,64;1258,-1,65;1259,-1,66;1213,-1,67;1167,-1,68;1121,-1,69;1121,-1,70;
1059,-1,0;1013,-1,1;1014,-1,2;968,-1,3;922,-1,4;876,-1,5;830,-1,6;784,-1,7;738,-1,8;692,-1,9;646,-1,10;600,-1,11;554,-1,12;508,-1,13;462,-1,14;416,-1,15;417,-1,16;418,-1,17;419,-1,18;420,-1,19;421,-1,20;422,-1,21;423,-1,22;424,-1,23;425,-1,24;426,-1,25;427,-1,26;428,-1,27;429,-1,28;430,-1,29;430,-1,30;430,-1,31;430,-1,32;430,-1,33;431,-1,34;432,-1,35;433,-1,36;434,-1,37;388,-1,38;389,-1,39;435,-1,40;436,-1,41;437,-1,42;438,-1,43;439,-1,44;440,-1,45;394,-1,46;348,-1,47;349,-1,48;349,-1,49;350,-1,50;396,-1,51;397,-1,52;397,-1,53;397,-1,54;443,-1,55;443,-1,56;442,-1,57;488,-1,58;534,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;580,-1,64;580,-1,65;579,-1,66;533,-1,67;579,-1,68;580,-1,69;626,-1,70;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;1040,-1,13;1086,-1,14;1085,-1,15;1084,-1,16;1083,-1,17;1082,-1,18;1081,-1,19;1081,-1,20;1080,-1,21;1079,-1,22;1078,-1,23;1077,-1,24;1076,-1,25;1075,-1,26;1074,-1,27;1120,-1,28;1166,-1,29;1165,-1,30;1165,-1,31;1119,-1,32;1073,-1,33;1074,-1,34;1075,-1,35;1074,-1,36;1073,-1,37;1073,-1,38;1073,-1,39;1073,-1,40;1073,-1,41;1073,-1,42;1073,-1,43;1073,-1,44;1074,-1,45;1074,-1,46;1075,-1,47;1121,-1,48;1122,-1,49;1123,-1,50;1077,-1,51;1078,-1,52;1079,-1,53;1080,-1,54;1081,-1,55;1082,-1,56;1083,-1,57;1084,-1,58;1084,-1,59;1085,-1,60;1086,-1,61;1040,-1,62;994,-1,63;995,-1,64;996,-1,65;997,-1,66;998,-1,67;997,-1,68;996,-1,69;996,-1,70;
500,-1,0;499,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;401,-1,9;355,-1,10;354,-1,11;353,-1,12;352,-1,13;351,-1,14;350,-1,15;396,-1,16;396,-1,17;442,-1,18;488,-1,19;534,-1,20;580,-1,21;581,-1,22;627,-1,23;627,-1,24;626,-1,25;625,-1,26;625,-1,27;626,-1,28;672,-1,29;718,-1,30;717,-1,31;763,-1,32;809,-1,33;808,-1,34;808,-1,35;808,-1,36;808,-1,37;808,-1,38;808,-1,39;808,-1,40;808,-1,41;808,-1,42;808,-1,43;808,-1,44;809,-1,45;810,-1,46;856,-1,47;902,-1,48;903,-1,49;949,-1,50;949,-1,51;949,-1,52;995,-1,53;994,-1,54;1040,-1,55;1086,-1,56;1132,-1,57;1132,-1,58;1178,-1,59;1224,-1,60;1270,-1,61;1271,-1,62;1317,-1,63;1363,-1,64;1362,-1,65;1408,-1,66;1454,-1,67;1455,-1,68;1456,-1,69;1457,-1,70;
1014,-1,0;1015,-1,1;969,-1,2;923,-1,3;924,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;929,-1,9;930,-1,10;931,-1,11;932,-1,12;933,-1,13;934,-1,14;935,-1,15;936,-1,16;937,-1,17;938,-1,18;939,-1,19;940,-1,20;941,-1,21;942,-1,22;943,-1,23;944,-1,24;945,-1,25;899,-1,26;900,-1,27;901,-1,28;902,-1,29;856,-1,30;810,-1,31;764,-1,32;718,-1,33;717,-1,34;717,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;717,-1,41;717,-1,42;717,-1,43;718,-1,44;672,-1,45;626,-1,46;580,-1,47;534,-1,48;535,-1,49;535,-1,50;535,-1,51;535,-1,52;534,-1,53;488,-1,54;488,-1,55;442,-1,56;396,-1,57;350,-1,58;350,-1,59;350,-1,60;351,-1,61;351,-1,62;351,-1,63;351,-1,64;351,-1,65;351,-1,66;351,-1,67;351,-1,68;351,-1,69;351,-1,70;
