160
599,-1,0;553,-1,1;507,-1,2;508,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;293,-1,25;339,-1,26;385,-1,27;431,-1,28;432,-1,29;433,-1,30;434,-1,31;435,-1,32;436,-1,33;437,-1,34;438,-1,35;439,-1,36;440,-1,37;441,-1,38;442,-1,39;488,-1,40;534,-1,41;533,-1,42;533,-1,43;532,-1,44;531,-1,45;530,-1,46;576,-1,47;622,-1,48;621,-1,49;620,-1,50;619,-1,51;618,-1,52;572,-1,53;571,-1,54;570,-1,55;570,-1,56;569,-1,57;569,-1,58;615,-1,59;661,-1,60;661,-1,61;661,-1,62;661,-1,63;661,-1,64;661,-1,65;707,-1,66;753,-1,67;799,-1,68;800,-1,69;801,-1,70;801,-1,71;801,-1,72;801,-1,73;801,-1,74;801,-1,75;801,-1,76;801,-1,77;801,-1,78;801,-1,79;801,-1,80;801,-1,81;801,-1,82;801,-1,83;801,-1,84;801,-1,85;801,-1,86;801,-1,87;801,-1,88;801,-1,89;801,-1,90;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1147,-1,9;1193,-1,10;1192,-1,11;1191,-1,12;1190,-1,13;1189,-1,14;1188,-1,15;1187,-1,16;1186,-1,17;1185,-1,18;1184,-1,19;1183,-1,20;1182,-1,21;1181,-1,22;1180,-1,23;1179,-1,24;1178,-1,25;1177,-1,26;1176,-1,27;1175,-1,28;1174,-1,29;1173,-1,30;1172,-1,31;1171,-1,32;1170,-1,33;1169,-1,34;1168,-1,35;1167,-1,36;1166,-1,37;1120,-1,38;1074,-1,39;1075,-1,40;1076,-1,41;1077,-1,42;1078,-1,43;1079,-1,44;1080,-1,45;1081,-1,46;1082,-1,47;1083,-1,48;1084,-1,49;1084,-1,50;1084,-1,51;1084,-1,52;1084,-1,53;1084,-1,54;1084,-1,55;1084,-1,56;1084,-1,57;1085,-1,58;1085,-1,59;1086,-1,60;1040,-1,61;994,-1,62;995,-1,63;996,-1,64;950,-1,65;951,-1,66;952,-1,67;953,-1,68;907,-1,69;908,-1,70;909,-1,71;910,-1,72;911,-1,73;912,-1,74;913,-1,75;867,-1,76;821,-1,77;775,-1,78;729,-1,79;683,-1,80;637,-1,81;591,-1,82;545,-1,83;499,-1,84;453,-1,85;407,-1,86;361,-1,87;315,-1,88;269,-1,89;268,-1,90;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;591,-1,13;545,-1,14;499,-1,15;453,-1,16;452,-1,17;451,-1,18;450,-1,19;449,-1,20;448,-1,21;447,-1,22;446,-1,23;445,-1,24;444,-1,25;398,-1,26;397,-1,27;351,-1,28;397,-1,29;443,-1,30;442,-1,31;441,-1,32;440,-1,33;439,-1,34;439,-1,35;393,-1,36;392,-1,37;438,-1,38;437,-1,39;436,-1,40;435,-1,41;434,-1,42;433,-1,43;433,-1,44;433,-1,45;432,-1,46;386,-1,47;340,-1,48;339,-1,49;385,-1,50;386,-1,51;387,-1,52;387,-1,53;387,-1,54;386,-1,55;386,-1,56;386,-1,57;386,-1,58;432,-1,59;431,-1,60;477,-1,61;523,-1,62;522,-1,63;568,-1,64;614,-1,65;614,-1,66;614,-1,67;614,-1,68;614,-1,69;614,-1,70;614,-1,71;614,-1,72;614,-1,73;614,-1,74;614,-1,75;614,-1,76;614,-1,77;614,-1,78;614,-1,79;614,-1,80;614,-1,81;614,-1,82;614,-1,83;614,-1,84;614,-1,85;614,-1,86;614,-1,87;614,-1,88;614,-1,89;614,-1,90;
89,-1,0;135,-1,1;181,-1,2;180,-1,3;179,-1,4;178,-1,5;224,-1,6;270,-1,7;316,-1,8;362,-1,9;408,-1,10;454,-1,11;500,-1,12;546,-1,13;592,-1,14;638,-1,15;684,-1,16;730,-1,17;730,-1,18;729,-1,19;728,-1,20;727,-1,21;726,-1,22;725,-1,23;724,-1,24;723,-1,25;722,-1,26;721,-1,27;720,-1,28;719,-1,29;718,-1,30;717,-1,31;716,-1,32;715,-1,33;714,-1,34;713,-1,35;759,-1,36;758,-1,37;757,-1,38;756,-1,39;710,-1,40;710,-1,41;710,-1,42;710,-1,43;710,-1,44;709,-1,45;755,-1,46;756,-1,47;710,-1,48;709,-1,49;709,-1,50;710,-1,51;710,-1,52;710,-1,53;710,-1,54;710,-1,55;710,-1,56;710,-1,57;710,-1,58;710,-1,59;710,-1,60;710,-1,61;710,-1,62;710,-1,63;710,-1,64;710,-1,65;710,-1,66;710,-1,67;710,-1,68;710,-1,69;710,-1,70;710,-1,71;710,-1,72;710,-1,73;710,-1,74;710,-1,75;710,-1,76;710,-1,77;710,-1,78;710,-1,79;710,-1,80;710,-1,81;710,-1,82;710,-1,83;710,-1,84;710,-1,85;710,-1,86;710,-1,87;710,-1,88;710,-1,89;710,-1,90;
455,-1,0;454,-1,1;453,-1,2;407,-1,3;361,-1,4;315,-1,5;269,-1,6;223,-1,7;223,-1,8;177,-1,9;131,-1,10;85,-1,11;84,-1,12;83,-1,13;82,-1,14;81,-1,15;80,-1,16;79,-1,17;78,-1,18;77,-1,19;76,-1,20;75,-1,21;74,-1,22;120,-1,23;166,-1,24;212,-1,25;258,-1,26;259,-1,27;258,-1,28;257,-1,29;256,-1,30;255,-1,31;254,-1,32;253,-1,33;252,-1,34;251,-1,35;250,-1,36;249,-1,37;203,-1,38;249,-1,39;248,-1,40;247,-1,41;293,-1,42;339,-1,43;385,-1,44;431,-1,45;431,-1,46;432,-1,47;432,-1,48;432,-1,49;432,-1,50;433,-1,51;433,-1,52;433,-1,53;433,-1,54;387,-1,55;387,-1,56;387,-1,57;387,-1,58;341,-1,59;387,-1,60;386,-1,61;432,-1,62;432,-1,63;431,-1,64;431,-1,65;477,-1,66;477,-1,67;523,-1,68;569,-1,69;615,-1,70;615,-1,71;615,-1,72;615,-1,73;615,-1,74;615,-1,75;615,-1,76;615,-1,77;615,-1,78;615,-1,79;615,-1,80;615,-1,81;615,-1,82;615,-1,83;615,-1,84;615,-1,85;615,-1,86;615,-1,87;615,-1,88;615,-1,89;615,-1,90;
1237,-1,0;1191,-1,1;1190,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1051,-1,7;1005,-1,8;959,-1,9;913,-1,10;867,-1,11;821,-1,12;775,-1,13;729,-1,14;683,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;582,-1,26;628,-1,27;627,-1,28;627,-1,29;626,-1,30;672,-1,31;718,-1,32;717,-1,33;716,-1,34;762,-1,35;761,-1,36;760,-1,37;759,-1,38;758,-1,39;804,-1,40;803,-1,41;802,-1,42;802,-1,43;801,-1,44;802,-1,45;803,-1,46;804,-1,47;805,-1,48;806,-1,49;760,-1,50;761,-1,51;807,-1,52;808,-1,53;808,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;809,-1,61;810,-1,62;856,-1,63;902,-1,64;902,-1,65;856,-1,66;810,-1,67;811,-1,68;811,-1,69;811,-1,70;811,-1,71;811,-1,72;811,-1,73;811,-1,74;810,-1,75;810,-1,76;764,-1,77;765,-1,78;765,-1,79;765,-1,80;766,-1,81;767,-1,82;813,-1,83;813,-1,84;812,-1,85;812,-1,86;812,-1,87;811,-1,88;810,-1,89;856,-1,90;
415,-1,0;416,-1,1;417,-1,2;371,-1,3;325,-1,4;279,-1,5;233,-1,6;187,-1,7;141,-1,8;95,-1,9;49,-1,10;50,-1,11;51,-1,12;52,-1,13;53,-1,14;54,-1,15;55,-1,16;56,-1,17;57,-1,18;58,-1,19;59,-1,20;60,-1,21;61,-1,22;62,-1,23;63,-1,24;109,-1,25;155,-1,26;201,-1,27;247,-1,28;293,-1,29;339,-1,30;338,-1,31;384,-1,32;383,-1,33;383,-1,34;384,-1,35;430,-1,36;429,-1,37;430,-1,38;430,-1,39;430,-1,40;430,-1,41;431,-1,42;477,-1,43;523,-1,44;522,-1,45;522,-1,46;568,-1,47;568,-1,48;568,-1,49;568,-1,50;568,-1,51;568,-1,52;568,-1,53;568,-1,54;568,-1,55;614,-1,56;614,-1,57;615,-1,58;661,-1,59;707,-1,60;706,-1,61;706,-1,62;706,-1,63;752,-1,64;752,-1,65;752,-1,66;752,-1,67;752,-1,68;752,-1,69;752,-1,70;752,-1,71;752,-1,72;752,-1,73;752,-1,74;752,-1,75;752,-1,76;752,-1,77;752,-1,78;752,-1,79;752,-1,80;752,-1,81;752,-1,82;752,-1,83;752,-1,84;752,-1,85;752,-1,86;752,-1,87;752,-1,88;752,-1,89;752,-1,90;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;223,-1,4;222,-1,5;221,-1,6;220,-1,7;219,-1,8;218,-1,9;217,-1,10;216,-1,11;215,-1,12;214,-1,13;213,-1,14;213,-1,15;259,-1,16;258,-1,17;304,-1,18;350,-1,19;396,-1,20;397,-1,21;443,-1,22;443,-1,23;443,-1,24;443,-1,25;443,-1,26;443,-1,27;442,-1,28;488,-1,29;534,-1,30;580,-1,31;626,-1,32;672,-1,33;718,-1,34;717,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;717,-1,41;718,-1,42;764,-1,43;810,-1,44;856,-1,45;810,-1,46;809,-1,47;808,-1,48;807,-1,49;806,-1,50;805,-1,51;804,-1,52;803,-1,53;802,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;800,-1,65;801,-1,66;802,-1,67;803,-1,68;803,-1,69;803,-1,70;803,-1,71;803,-1,72;803,-1,73;803,-1,74;803,-1,75;803,-1,76;803,-1,77;803,-1,78;803,-1,79;803,-1,80;803,-1,81;803,-1,82;803,-1,83;803,-1,84;803,-1,85;803,-1,86;803,-1,87;803,-1,88;803,-1,89;803,-1,90;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;787,-1,5;788,-1,6;789,-1,7;790,-1,8;791,-1,9;792,-1,10;793,-1,11;794,-1,12;795,-1,13;796,-1,14;797,-1,15;798,-1,16;798,-1,17;798,-1,18;798,-1,19;799,-1,20;800,-1,21;801,-1,22;755,-1,23;801,-1,24;801,-1,25;801,-1,26;800,-1,27;800,-1,28;799,-1,29;799,-1,30;845,-1,31;891,-1,32;937,-1,33;983,-1,34;1029,-1,35;1075,-1,36;1121,-1,37;1167,-1,38;1168,-1,39;1168,-1,40;1168,-1,41;1168,-1,42;1168,-1,43;1168,-1,44;1167,-1,45;1213,-1,46;1259,-1,47;1305,-1,48;1351,-1,49;1352,-1,50;1353,-1,51;1354,-1,52;1355,-1,53;1356,-1,54;1357,-1,55;1358,-1,56;1312,-1,57;1313,-1,58;1313,-1,59;1314,-1,60;1268,-1,61;1269,-1,62;1270,-1,63;1224,-1,64;1178,-1,65;1132,-1,66;1132,-1,67;1132,-1,68;1086,-1,69;1040,-1,70;1040,-1,71;1040,-1,72;994,-1,73;948,-1,74;948,-1,75;948,-1,76;902,-1,77;856,-1,78;810,-1,79;764,-1,80;718,-1,81;719,-1,82;720,-1,83;720,-1,84;720,-1,85;720,-1,86;720,-1,87;766,-1,88;766,-1,89;766,-1,90;
462,-1,0;508,-1,1;554,-1,2;600,-1,3;646,-1,4;647,-1,5;693,-1,6;739,-1,7;785,-1,8;786,-1,9;832,-1,10;878,-1,11;924,-1,12;970,-1,13;1016,-1,14;1062,-1,15;1108,-1,16;1154,-1,17;1200,-1,18;1246,-1,19;1292,-1,20;1338,-1,21;1339,-1,22;1340,-1,23;1341,-1,24;1342,-1,25;1343,-1,26;1344,-1,27;1345,-1,28;1346,-1,29;1347,-1,30;1348,-1,31;1302,-1,32;1303,-1,33;1349,-1,34;1350,-1,35;1351,-1,36;1352,-1,37;1353,-1,38;1354,-1,39;1355,-1,40;1356,-1,41;1357,-1,42;1358,-1,43;1359,-1,44;1360,-1,45;1361,-1,46;1361,-1,47;1362,-1,48;1363,-1,49;1364,-1,50;1365,-1,51;1366,-1,52;1367,-1,53;1366,-1,54;1365,-1,55;1364,-1,56;1363,-1,57;1362,-1,58;1361,-1,59;1360,-1,60;1314,-1,61;1313,-1,62;1312,-1,63;1311,-1,64;1310,-1,65;1309,-1,66;1308,-1,67;1307,-1,68;1306,-1,69;1352,-1,70;1351,-1,71;1350,-1,72;1350,-1,73;1351,-1,74;1397,-1,75;1443,-1,76;1442,-1,77;1441,-1,78;1440,-1,79;1439,-1,80;1438,-1,81;1437,-1,82;1436,-1,83;1437,-1,84;1438,-1,85;1439,-1,86;1440,-1,87;1441,-1,88;1442,-1,89;1442,-1,90;
1017,-1,0;1018,-1,1;1064,-1,2;1110,-1,3;1156,-1,4;1157,-1,5;1158,-1,6;1159,-1,7;1160,-1,8;1161,-1,9;1162,-1,10;1163,-1,11;1164,-1,12;1165,-1,13;1166,-1,14;1166,-1,15;1166,-1,16;1166,-1,17;1167,-1,18;1213,-1,19;1259,-1,20;1260,-1,21;1306,-1,22;1307,-1,23;1261,-1,24;1262,-1,25;1263,-1,26;1264,-1,27;1265,-1,28;1266,-1,29;1267,-1,30;1268,-1,31;1269,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1178,-1,36;1132,-1,37;1133,-1,38;1134,-1,39;1088,-1,40;1089,-1,41;1090,-1,42;1136,-1,43;1135,-1,44;1134,-1,45;1133,-1,46;1133,-1,47;1133,-1,48;1087,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1086,-1,55;1132,-1,56;1133,-1,57;1132,-1,58;1086,-1,59;1040,-1,60;994,-1,61;995,-1,62;949,-1,63;950,-1,64;951,-1,65;952,-1,66;906,-1,67;906,-1,68;906,-1,69;906,-1,70;907,-1,71;906,-1,72;905,-1,73;904,-1,74;903,-1,75;903,-1,76;903,-1,77;902,-1,78;856,-1,79;810,-1,80;764,-1,81;718,-1,82;717,-1,83;716,-1,84;716,-1,85;715,-1,86;714,-1,87;713,-1,88;712,-1,89;712,-1,90;
182,-1,0;181,-1,1;180,-1,2;179,-1,3;178,-1,4;177,-1,5;176,-1,6;175,-1,7;174,-1,8;173,-1,9;172,-1,10;171,-1,11;170,-1,12;169,-1,13;168,-1,14;167,-1,15;166,-1,16;165,-1,17;164,-1,18;210,-1,19;211,-1,20;212,-1,21;212,-1,22;258,-1,23;304,-1,24;304,-1,25;350,-1,26;351,-1,27;352,-1,28;353,-1,29;354,-1,30;355,-1,31;356,-1,32;357,-1,33;358,-1,34;359,-1,35;405,-1,36;404,-1,37;403,-1,38;402,-1,39;401,-1,40;447,-1,41;446,-1,42;445,-1,43;444,-1,44;443,-1,45;443,-1,46;443,-1,47;443,-1,48;442,-1,49;488,-1,50;442,-1,51;443,-1,52;397,-1,53;396,-1,54;442,-1,55;488,-1,56;534,-1,57;580,-1,58;626,-1,59;627,-1,60;627,-1,61;626,-1,62;672,-1,63;718,-1,64;764,-1,65;765,-1,66;811,-1,67;812,-1,68;812,-1,69;812,-1,70;812,-1,71;812,-1,72;812,-1,73;812,-1,74;812,-1,75;812,-1,76;812,-1,77;812,-1,78;812,-1,79;812,-1,80;812,-1,81;812,-1,82;812,-1,83;812,-1,84;811,-1,85;811,-1,86;811,-1,87;810,-1,88;856,-1,89;902,-1,90;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1062,-1,8;1063,-1,9;1017,-1,10;971,-1,11;925,-1,12;879,-1,13;880,-1,14;834,-1,15;788,-1,16;742,-1,17;743,-1,18;697,-1,19;698,-1,20;699,-1,21;700,-1,22;701,-1,23;702,-1,24;703,-1,25;704,-1,26;705,-1,27;705,-1,28;705,-1,29;705,-1,30;706,-1,31;707,-1,32;708,-1,33;709,-1,34;710,-1,35;711,-1,36;712,-1,37;713,-1,38;714,-1,39;714,-1,40;760,-1,41;761,-1,42;762,-1,43;762,-1,44;762,-1,45;808,-1,46;807,-1,47;761,-1,48;715,-1,49;716,-1,50;762,-1,51;762,-1,52;762,-1,53;762,-1,54;763,-1,55;763,-1,56;763,-1,57;763,-1,58;763,-1,59;763,-1,60;763,-1,61;809,-1,62;809,-1,63;810,-1,64;810,-1,65;810,-1,66;764,-1,67;718,-1,68;672,-1,69;626,-1,70;580,-1,71;534,-1,72;533,-1,73;532,-1,74;532,-1,75;531,-1,76;530,-1,77;529,-1,78;530,-1,79;531,-1,80;531,-1,81;531,-1,82;531,-1,83;531,-1,84;577,-1,85;531,-1,86;531,-1,87;531,-1,88;531,-1,89;531,-1,90;
418,-1,0;372,-1,1;326,-1,2;280,-1,3;234,-1,4;235,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;248,-1,18;249,-1,19;250,-1,20;204,-1,21;205,-1,22;206,-1,23;252,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;210,-1,29;211,-1,30;212,-1,31;213,-1,32;214,-1,33;215,-1,34;261,-1,35;262,-1,36;263,-1,37;264,-1,38;263,-1,39;262,-1,40;261,-1,41;260,-1,42;259,-1,43;258,-1,44;304,-1,45;350,-1,46;349,-1,47;348,-1,48;347,-1,49;346,-1,50;345,-1,51;344,-1,52;343,-1,53;342,-1,54;341,-1,55;341,-1,56;341,-1,57;340,-1,58;386,-1,59;432,-1,60;432,-1,61;431,-1,62;477,-1,63;523,-1,64;523,-1,65;569,-1,66;615,-1,67;661,-1,68;707,-1,69;753,-1,70;753,-1,71;753,-1,72;753,-1,73;753,-1,74;753,-1,75;753,-1,76;753,-1,77;753,-1,78;753,-1,79;753,-1,80;753,-1,81;753,-1,82;753,-1,83;753,-1,84;753,-1,85;753,-1,86;753,-1,87;753,-1,88;753,-1,89;753,-1,90;
235,-1,0;281,-1,1;282,-1,2;328,-1,3;374,-1,4;420,-1,5;419,-1,6;465,-1,7;511,-1,8;557,-1,9;558,-1,10;604,-1,11;650,-1,12;696,-1,13;742,-1,14;788,-1,15;789,-1,16;788,-1,17;834,-1,18;880,-1,19;926,-1,20;972,-1,21;1018,-1,22;1064,-1,23;1110,-1,24;1156,-1,25;1157,-1,26;1158,-1,27;1159,-1,28;1160,-1,29;1114,-1,30;1068,-1,31;1069,-1,32;1070,-1,33;1071,-1,34;1072,-1,35;1073,-1,36;1073,-1,37;1073,-1,38;1073,-1,39;1074,-1,40;1073,-1,41;1073,-1,42;1073,-1,43;1073,-1,44;1073,-1,45;1074,-1,46;1074,-1,47;1075,-1,48;1076,-1,49;1077,-1,50;1078,-1,51;1079,-1,52;1125,-1,53;1079,-1,54;1080,-1,55;1081,-1,56;1082,-1,57;1083,-1,58;1083,-1,59;1084,-1,60;1084,-1,61;1084,-1,62;1084,-1,63;1085,-1,64;1085,-1,65;1085,-1,66;1085,-1,67;1085,-1,68;1085,-1,69;1085,-1,70;1085,-1,71;1085,-1,72;1086,-1,73;1040,-1,74;1040,-1,75;1040,-1,76;994,-1,77;948,-1,78;902,-1,79;856,-1,80;810,-1,81;764,-1,82;718,-1,83;717,-1,84;717,-1,85;717,-1,86;717,-1,87;718,-1,88;719,-1,89;719,-1,90;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;548,-1,5;548,-1,6;547,-1,7;547,-1,8;546,-1,9;545,-1,10;544,-1,11;543,-1,12;542,-1,13;541,-1,14;540,-1,15;539,-1,16;538,-1,17;537,-1,18;536,-1,19;535,-1,20;534,-1,21;488,-1,22;442,-1,23;396,-1,24;350,-1,25;349,-1,26;348,-1,27;347,-1,28;346,-1,29;345,-1,30;344,-1,31;343,-1,32;342,-1,33;341,-1,34;340,-1,35;339,-1,36;293,-1,37;247,-1,38;201,-1,39;155,-1,40;156,-1,41;202,-1,42;248,-1,43;249,-1,44;250,-1,45;251,-1,46;252,-1,47;253,-1,48;254,-1,49;255,-1,50;256,-1,51;257,-1,52;211,-1,53;212,-1,54;258,-1,55;304,-1,56;350,-1,57;396,-1,58;397,-1,59;397,-1,60;443,-1,61;444,-1,62;444,-1,63;444,-1,64;443,-1,65;443,-1,66;443,-1,67;442,-1,68;488,-1,69;534,-1,70;533,-1,71;532,-1,72;531,-1,73;577,-1,74;578,-1,75;532,-1,76;531,-1,77;530,-1,78;576,-1,79;576,-1,80;622,-1,81;623,-1,82;624,-1,83;578,-1,84;579,-1,85;579,-1,86;579,-1,87;579,-1,88;579,-1,89;579,-1,90;
645,-1,0;645,-1,1;646,-1,2;692,-1,3;738,-1,4;784,-1,5;830,-1,6;876,-1,7;877,-1,8;878,-1,9;879,-1,10;925,-1,11;926,-1,12;927,-1,13;881,-1,14;882,-1,15;883,-1,16;884,-1,17;885,-1,18;886,-1,19;887,-1,20;888,-1,21;889,-1,22;890,-1,23;890,-1,24;891,-1,25;892,-1,26;893,-1,27;894,-1,28;895,-1,29;896,-1,30;897,-1,31;898,-1,32;899,-1,33;899,-1,34;899,-1,35;900,-1,36;901,-1,37;901,-1,38;902,-1,39;856,-1,40;810,-1,41;764,-1,42;765,-1,43;764,-1,44;764,-1,45;765,-1,46;766,-1,47;767,-1,48;767,-1,49;766,-1,50;766,-1,51;766,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;718,-1,69;672,-1,70;626,-1,71;580,-1,72;534,-1,73;533,-1,74;533,-1,75;533,-1,76;533,-1,77;533,-1,78;533,-1,79;533,-1,80;533,-1,81;533,-1,82;533,-1,83;533,-1,84;534,-1,85;534,-1,86;534,-1,87;534,-1,88;534,-1,89;534,-1,90;
320,-1,0;274,-1,1;228,-1,2;227,-1,3;226,-1,4;225,-1,5;179,-1,6;178,-1,7;177,-1,8;176,-1,9;175,-1,10;174,-1,11;173,-1,12;172,-1,13;171,-1,14;170,-1,15;169,-1,16;168,-1,17;167,-1,18;166,-1,19;120,-1,20;74,-1,21;73,-1,22;72,-1,23;71,-1,24;70,-1,25;69,-1,26;68,-1,27;67,-1,28;66,-1,29;65,-1,30;64,-1,31;63,-1,32;109,-1,33;155,-1,34;201,-1,35;200,-1,36;199,-1,37;245,-1,38;244,-1,39;243,-1,40;242,-1,41;241,-1,42;240,-1,43;239,-1,44;238,-1,45;192,-1,46;238,-1,47;237,-1,48;236,-1,49;282,-1,50;328,-1,51;329,-1,52;375,-1,53;421,-1,54;420,-1,55;466,-1,56;512,-1,57;558,-1,58;604,-1,59;605,-1,60;606,-1,61;607,-1,62;608,-1,63;607,-1,64;606,-1,65;605,-1,66;604,-1,67;650,-1,68;696,-1,69;742,-1,70;788,-1,71;834,-1,72;880,-1,73;926,-1,74;972,-1,75;1018,-1,76;1064,-1,77;1110,-1,78;1156,-1,79;1202,-1,80;1248,-1,81;1294,-1,82;1340,-1,83;1386,-1,84;1432,-1,85;1433,-1,86;1434,-1,87;1435,-1,88;1436,-1,89;1437,-1,90;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;968,-1,20;969,-1,21;970,-1,22;971,-1,23;972,-1,24;973,-1,25;974,-1,26;975,-1,27;976,-1,28;977,-1,29;978,-1,30;978,-1,31;979,-1,32;980,-1,33;980,-1,34;981,-1,35;982,-1,36;982,-1,37;982,-1,38;982,-1,39;982,-1,40;983,-1,41;984,-1,42;985,-1,43;986,-1,44;987,-1,45;988,-1,46;989,-1,47;990,-1,48;991,-1,49;992,-1,50;993,-1,51;947,-1,52;948,-1,53;994,-1,54;995,-1,55;996,-1,56;997,-1,57;998,-1,58;999,-1,59;953,-1,60;907,-1,61;908,-1,62;909,-1,63;910,-1,64;911,-1,65;912,-1,66;913,-1,67;867,-1,68;821,-1,69;775,-1,70;729,-1,71;683,-1,72;637,-1,73;591,-1,74;545,-1,75;499,-1,76;453,-1,77;407,-1,78;361,-1,79;315,-1,80;269,-1,81;268,-1,82;267,-1,83;266,-1,84;265,-1,85;264,-1,86;263,-1,87;262,-1,88;261,-1,89;260,-1,90;
1283,-1,0;1237,-1,1;1236,-1,2;1235,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1178,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;903,-1,23;903,-1,24;903,-1,25;903,-1,26;903,-1,27;903,-1,28;903,-1,29;903,-1,30;902,-1,31;856,-1,32;810,-1,33;809,-1,34;808,-1,35;807,-1,36;806,-1,37;805,-1,38;759,-1,39;758,-1,40;757,-1,41;711,-1,42;711,-1,43;711,-1,44;710,-1,45;709,-1,46;755,-1,47;756,-1,48;802,-1,49;803,-1,50;804,-1,51;758,-1,52;804,-1,53;805,-1,54;806,-1,55;807,-1,56;761,-1,57;762,-1,58;762,-1,59;762,-1,60;808,-1,61;808,-1,62;808,-1,63;809,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;809,-1,71;809,-1,72;809,-1,73;809,-1,74;809,-1,75;809,-1,76;809,-1,77;809,-1,78;809,-1,79;809,-1,80;809,-1,81;809,-1,82;809,-1,83;809,-1,84;809,-1,85;808,-1,86;808,-1,87;762,-1,88;762,-1,89;808,-1,90;
878,-1,0;879,-1,1;833,-1,2;834,-1,3;788,-1,4;789,-1,5;743,-1,6;744,-1,7;745,-1,8;746,-1,9;747,-1,10;748,-1,11;749,-1,12;750,-1,13;751,-1,14;752,-1,15;753,-1,16;754,-1,17;755,-1,18;756,-1,19;757,-1,20;758,-1,21;712,-1,22;713,-1,23;714,-1,24;715,-1,25;716,-1,26;717,-1,27;718,-1,28;764,-1,29;765,-1,30;719,-1,31;720,-1,32;721,-1,33;722,-1,34;723,-1,35;724,-1,36;770,-1,37;816,-1,38;815,-1,39;814,-1,40;768,-1,41;767,-1,42;813,-1,43;812,-1,44;811,-1,45;812,-1,46;812,-1,47;812,-1,48;812,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;811,-1,54;811,-1,55;810,-1,56;856,-1,57;902,-1,58;948,-1,59;947,-1,60;946,-1,61;945,-1,62;991,-1,63;990,-1,64;989,-1,65;988,-1,66;987,-1,67;987,-1,68;987,-1,69;987,-1,70;941,-1,71;987,-1,72;987,-1,73;986,-1,74;986,-1,75;986,-1,76;986,-1,77;986,-1,78;940,-1,79;939,-1,80;939,-1,81;939,-1,82;939,-1,83;939,-1,84;939,-1,85;939,-1,86;939,-1,87;939,-1,88;939,-1,89;939,-1,90;
