192
1338,-1,0;1292,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1155,-1,5;1156,-1,6;1157,-1,7;1158,-1,8;1159,-1,9;1160,-1,10;1161,-1,11;1162,-1,12;1163,-1,13;1164,-1,14;1165,-1,15;1119,-1,16;1120,-1,17;1120,-1,18;1120,-1,19;1120,-1,20;1120,-1,21;1120,-1,22;1120,-1,23;1121,-1,24;1121,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;983,-1,30;983,-1,31;983,-1,32;937,-1,33;891,-1,34;845,-1,35;799,-1,36;753,-1,37;754,-1,38;754,-1,39;708,-1,40;709,-1,41;755,-1,42;756,-1,43;710,-1,44;711,-1,45;712,-1,46;713,-1,47;714,-1,48;715,-1,49;716,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;718,-1,55;717,-1,56;716,-1,57;715,-1,58;761,-1,59;715,-1,60;715,-1,61;715,-1,62;715,-1,63;715,-1,64;715,-1,65;716,-1,66;716,-1,67;716,-1,68;716,-1,69;716,-1,70;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;546,-1,10;546,-1,11;546,-1,12;545,-1,13;544,-1,14;543,-1,15;542,-1,16;541,-1,17;540,-1,18;539,-1,19;538,-1,20;537,-1,21;536,-1,22;535,-1,23;534,-1,24;488,-1,25;442,-1,26;396,-1,27;350,-1,28;351,-1,29;351,-1,30;351,-1,31;351,-1,32;351,-1,33;351,-1,34;351,-1,35;351,-1,36;351,-1,37;351,-1,38;351,-1,39;351,-1,40;351,-1,41;351,-1,42;350,-1,43;304,-1,44;258,-1,45;212,-1,46;213,-1,47;167,-1,48;168,-1,49;169,-1,50;215,-1,51;261,-1,52;260,-1,53;259,-1,54;259,-1,55;259,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;442,-1,61;488,-1,62;534,-1,63;580,-1,64;626,-1,65;625,-1,66;625,-1,67;625,-1,68;625,-1,69;625,-1,70;
967,-1,0;968,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;693,-1,8;647,-1,9;601,-1,10;555,-1,11;509,-1,12;463,-1,13;417,-1,14;371,-1,15;325,-1,16;326,-1,17;327,-1,18;328,-1,19;329,-1,20;330,-1,21;331,-1,22;332,-1,23;333,-1,24;334,-1,25;335,-1,26;336,-1,27;337,-1,28;338,-1,29;339,-1,30;340,-1,31;341,-1,32;342,-1,33;343,-1,34;344,-1,35;345,-1,36;346,-1,37;346,-1,38;347,-1,39;347,-1,40;393,-1,41;393,-1,42;393,-1,43;393,-1,44;394,-1,45;348,-1,46;348,-1,47;348,-1,48;348,-1,49;348,-1,50;347,-1,51;348,-1,52;349,-1,53;350,-1,54;304,-1,55;350,-1,56;349,-1,57;348,-1,58;348,-1,59;348,-1,60;348,-1,61;348,-1,62;348,-1,63;348,-1,64;349,-1,65;349,-1,66;349,-1,67;349,-1,68;349,-1,69;349,-1,70;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;282,-1,6;328,-1,7;374,-1,8;420,-1,9;466,-1,10;512,-1,11;512,-1,12;558,-1,13;604,-1,14;650,-1,15;696,-1,16;742,-1,17;788,-1,18;834,-1,19;880,-1,20;926,-1,21;972,-1,22;1018,-1,23;1064,-1,24;1110,-1,25;1156,-1,26;1157,-1,27;1158,-1,28;1159,-1,29;1160,-1,30;1161,-1,31;1162,-1,32;1163,-1,33;1164,-1,34;1165,-1,35;1119,-1,36;1118,-1,37;1117,-1,38;1116,-1,39;1115,-1,40;1114,-1,41;1113,-1,42;1112,-1,43;1111,-1,44;1110,-1,45;1064,-1,46;1018,-1,47;972,-1,48;926,-1,49;880,-1,50;834,-1,51;788,-1,52;742,-1,53;696,-1,54;650,-1,55;604,-1,56;558,-1,57;512,-1,58;466,-1,59;420,-1,60;374,-1,61;328,-1,62;282,-1,63;236,-1,64;190,-1,65;144,-1,66;98,-1,67;52,-1,68;53,-1,69;54,-1,70;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1421,-1,4;1420,-1,5;1419,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1316,-1,19;1270,-1,20;1271,-1,21;1270,-1,22;1316,-1,23;1316,-1,24;1316,-1,25;1317,-1,26;1271,-1,27;1270,-1,28;1224,-1,29;1178,-1,30;1132,-1,31;1133,-1,32;1132,-1,33;1086,-1,34;1040,-1,35;1040,-1,36;1040,-1,37;1040,-1,38;994,-1,39;948,-1,40;948,-1,41;948,-1,42;902,-1,43;856,-1,44;856,-1,45;902,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;902,-1,52;856,-1,53;810,-1,54;809,-1,55;808,-1,56;807,-1,57;806,-1,58;805,-1,59;804,-1,60;758,-1,61;757,-1,62;803,-1,63;802,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1110,-1,6;1111,-1,7;1112,-1,8;1066,-1,9;1067,-1,10;1068,-1,11;1069,-1,12;1070,-1,13;1071,-1,14;1072,-1,15;1073,-1,16;1074,-1,17;1075,-1,18;1076,-1,19;1077,-1,20;1078,-1,21;1079,-1,22;1080,-1,23;1081,-1,24;1082,-1,25;1083,-1,26;1084,-1,27;1084,-1,28;1085,-1,29;1085,-1,30;1086,-1,31;1040,-1,32;994,-1,33;948,-1,34;948,-1,35;902,-1,36;902,-1,37;856,-1,38;810,-1,39;764,-1,40;718,-1,41;717,-1,42;717,-1,43;717,-1,44;717,-1,45;717,-1,46;718,-1,47;672,-1,48;626,-1,49;626,-1,50;627,-1,51;627,-1,52;627,-1,53;581,-1,54;535,-1,55;534,-1,56;534,-1,57;488,-1,58;442,-1,59;443,-1,60;444,-1,61;398,-1,62;352,-1,63;353,-1,64;354,-1,65;355,-1,66;356,-1,67;355,-1,68;354,-1,69;353,-1,70;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1009,-1,13;1008,-1,14;1007,-1,15;1006,-1,16;1005,-1,17;1004,-1,18;1003,-1,19;1002,-1,20;1001,-1,21;1000,-1,22;999,-1,23;998,-1,24;997,-1,25;996,-1,26;995,-1,27;994,-1,28;993,-1,29;992,-1,30;991,-1,31;991,-1,32;990,-1,33;989,-1,34;988,-1,35;987,-1,36;941,-1,37;940,-1,38;939,-1,39;938,-1,40;939,-1,41;939,-1,42;985,-1,43;984,-1,44;984,-1,45;938,-1,46;937,-1,47;936,-1,48;935,-1,49;934,-1,50;980,-1,51;979,-1,52;978,-1,53;977,-1,54;931,-1,55;885,-1,56;886,-1,57;887,-1,58;888,-1,59;889,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;890,-1,70;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1317,-1,15;1271,-1,16;1270,-1,17;1269,-1,18;1268,-1,19;1267,-1,20;1313,-1,21;1312,-1,22;1311,-1,23;1310,-1,24;1309,-1,25;1308,-1,26;1307,-1,27;1261,-1,28;1261,-1,29;1261,-1,30;1307,-1,31;1307,-1,32;1306,-1,33;1305,-1,34;1259,-1,35;1213,-1,36;1167,-1,37;1166,-1,38;1165,-1,39;1119,-1,40;1119,-1,41;1119,-1,42;1119,-1,43;1119,-1,44;1120,-1,45;1120,-1,46;1121,-1,47;1075,-1,48;1029,-1,49;1029,-1,50;983,-1,51;937,-1,52;891,-1,53;892,-1,54;891,-1,55;892,-1,56;938,-1,57;892,-1,58;891,-1,59;845,-1,60;845,-1,61;845,-1,62;845,-1,63;845,-1,64;845,-1,65;845,-1,66;845,-1,67;845,-1,68;845,-1,69;845,-1,70;
783,-1,0;829,-1,1;830,-1,2;831,-1,3;832,-1,4;878,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;890,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;939,-1,23;985,-1,24;986,-1,25;987,-1,26;941,-1,27;895,-1,28;896,-1,29;897,-1,30;898,-1,31;899,-1,32;900,-1,33;900,-1,34;901,-1,35;901,-1,36;901,-1,37;902,-1,38;856,-1,39;810,-1,40;764,-1,41;718,-1,42;718,-1,43;718,-1,44;718,-1,45;718,-1,46;672,-1,47;626,-1,48;627,-1,49;628,-1,50;582,-1,51;583,-1,52;584,-1,53;630,-1,54;631,-1,55;632,-1,56;633,-1,57;634,-1,58;635,-1,59;636,-1,60;637,-1,61;683,-1,62;729,-1,63;775,-1,64;821,-1,65;867,-1,66;913,-1,67;959,-1,68;1005,-1,69;1004,-1,70;
1060,-1,0;1014,-1,1;1015,-1,2;969,-1,3;923,-1,4;877,-1,5;878,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;889,-1,18;889,-1,19;890,-1,20;891,-1,21;845,-1,22;799,-1,23;753,-1,24;753,-1,25;753,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;570,-1,31;524,-1,32;525,-1,33;526,-1,34;527,-1,35;528,-1,36;529,-1,37;530,-1,38;531,-1,39;532,-1,40;533,-1,41;532,-1,42;532,-1,43;532,-1,44;532,-1,45;532,-1,46;532,-1,47;532,-1,48;532,-1,49;532,-1,50;532,-1,51;532,-1,52;532,-1,53;533,-1,54;579,-1,55;579,-1,56;533,-1,57;533,-1,58;534,-1,59;488,-1,60;534,-1,61;535,-1,62;535,-1,63;535,-1,64;535,-1,65;535,-1,66;535,-1,67;535,-1,68;535,-1,69;535,-1,70;
833,-1,0;879,-1,1;925,-1,2;926,-1,3;927,-1,4;928,-1,5;929,-1,6;930,-1,7;931,-1,8;932,-1,9;933,-1,10;934,-1,11;935,-1,12;936,-1,13;937,-1,14;937,-1,15;938,-1,16;984,-1,17;983,-1,18;1029,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1077,-1,24;1123,-1,25;1122,-1,26;1121,-1,27;1121,-1,28;1075,-1,29;1029,-1,30;1029,-1,31;1029,-1,32;983,-1,33;937,-1,34;891,-1,35;845,-1,36;799,-1,37;753,-1,38;707,-1,39;661,-1,40;615,-1,41;616,-1,42;570,-1,43;524,-1,44;523,-1,45;477,-1,46;431,-1,47;385,-1,48;339,-1,49;293,-1,50;247,-1,51;201,-1,52;155,-1,53;109,-1,54;63,-1,55;62,-1,56;61,-1,57;60,-1,58;59,-1,59;58,-1,60;57,-1,61;56,-1,62;55,-1,63;54,-1,64;53,-1,65;52,-1,66;51,-1,67;97,-1,68;143,-1,69;189,-1,70;
317,-1,0;271,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;345,-1,21;344,-1,22;343,-1,23;389,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;439,-1,29;440,-1,30;440,-1,31;440,-1,32;441,-1,33;441,-1,34;442,-1,35;396,-1,36;350,-1,37;349,-1,38;395,-1,39;396,-1,40;442,-1,41;488,-1,42;534,-1,43;580,-1,44;580,-1,45;580,-1,46;580,-1,47;580,-1,48;580,-1,49;580,-1,50;626,-1,51;672,-1,52;718,-1,53;764,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;766,-1,61;767,-1,62;767,-1,63;767,-1,64;767,-1,65;767,-1,66;767,-1,67;767,-1,68;813,-1,69;812,-1,70;
1236,-1,0;1235,-1,1;1189,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1051,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;950,-1,17;904,-1,18;904,-1,19;903,-1,20;902,-1,21;856,-1,22;810,-1,23;809,-1,24;808,-1,25;807,-1,26;806,-1,27;805,-1,28;804,-1,29;803,-1,30;757,-1,31;757,-1,32;711,-1,33;710,-1,34;709,-1,35;708,-1,36;707,-1,37;706,-1,38;705,-1,39;704,-1,40;703,-1,41;702,-1,42;701,-1,43;700,-1,44;699,-1,45;698,-1,46;697,-1,47;696,-1,48;650,-1,49;604,-1,50;605,-1,51;606,-1,52;607,-1,53;561,-1,54;515,-1,55;516,-1,56;517,-1,57;518,-1,58;519,-1,59;520,-1,60;520,-1,61;520,-1,62;520,-1,63;520,-1,64;521,-1,65;522,-1,66;522,-1,67;522,-1,68;522,-1,69;522,-1,70;
507,-1,0;553,-1,1;599,-1,2;645,-1,3;691,-1,4;737,-1,5;783,-1,6;829,-1,7;875,-1,8;921,-1,9;967,-1,10;1013,-1,11;1059,-1,12;1105,-1,13;1151,-1,14;1197,-1,15;1243,-1,16;1289,-1,17;1335,-1,18;1381,-1,19;1427,-1,20;1428,-1,21;1429,-1,22;1430,-1,23;1431,-1,24;1432,-1,25;1433,-1,26;1434,-1,27;1435,-1,28;1436,-1,29;1437,-1,30;1438,-1,31;1439,-1,32;1440,-1,33;1441,-1,34;1442,-1,35;1488,-1,36;1489,-1,37;1490,-1,38;1491,-1,39;1445,-1,40;1446,-1,41;1447,-1,42;1448,-1,43;1494,-1,44;1495,-1,45;1449,-1,46;1450,-1,47;1451,-1,48;1452,-1,49;1453,-1,50;1454,-1,51;1408,-1,52;1362,-1,53;1316,-1,54;1270,-1,55;1224,-1,56;1178,-1,57;1132,-1,58;1132,-1,59;1086,-1,60;1087,-1,61;1087,-1,62;1087,-1,63;1087,-1,64;1087,-1,65;1086,-1,66;1040,-1,67;994,-1,68;993,-1,69;992,-1,70;
695,-1,0;741,-1,1;787,-1,2;833,-1,3;879,-1,4;925,-1,5;926,-1,6;927,-1,7;973,-1,8;974,-1,9;975,-1,10;976,-1,11;977,-1,12;978,-1,13;979,-1,14;980,-1,15;980,-1,16;981,-1,17;981,-1,18;982,-1,19;983,-1,20;984,-1,21;985,-1,22;986,-1,23;940,-1,24;939,-1,25;985,-1,26;986,-1,27;940,-1,28;939,-1,29;985,-1,30;939,-1,31;940,-1,32;941,-1,33;987,-1,34;986,-1,35;985,-1,36;985,-1,37;985,-1,38;985,-1,39;984,-1,40;984,-1,41;984,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1029,-1,46;983,-1,47;937,-1,48;936,-1,49;936,-1,50;936,-1,51;936,-1,52;937,-1,53;937,-1,54;983,-1,55;983,-1,56;983,-1,57;983,-1,58;983,-1,59;983,-1,60;983,-1,61;983,-1,62;983,-1,63;983,-1,64;983,-1,65;984,-1,66;938,-1,67;939,-1,68;939,-1,69;938,-1,70;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;1006,-1,9;1005,-1,10;1004,-1,11;1003,-1,12;1002,-1,13;1001,-1,14;1000,-1,15;999,-1,16;998,-1,17;997,-1,18;996,-1,19;995,-1,20;994,-1,21;993,-1,22;992,-1,23;991,-1,24;990,-1,25;989,-1,26;988,-1,27;987,-1,28;941,-1,29;940,-1,30;986,-1,31;985,-1,32;985,-1,33;985,-1,34;985,-1,35;984,-1,36;984,-1,37;938,-1,38;937,-1,39;936,-1,40;935,-1,41;934,-1,42;980,-1,43;979,-1,44;978,-1,45;977,-1,46;931,-1,47;885,-1,48;886,-1,49;887,-1,50;888,-1,51;889,-1,52;889,-1,53;889,-1,54;889,-1,55;889,-1,56;890,-1,57;891,-1,58;845,-1,59;799,-1,60;799,-1,61;799,-1,62;799,-1,63;799,-1,64;799,-1,65;799,-1,66;799,-1,67;799,-1,68;799,-1,69;799,-1,70;
694,-1,0;695,-1,1;741,-1,2;787,-1,3;833,-1,4;879,-1,5;925,-1,6;926,-1,7;927,-1,8;928,-1,9;929,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;979,-1,16;980,-1,17;980,-1,18;981,-1,19;982,-1,20;983,-1,21;984,-1,22;985,-1,23;986,-1,24;987,-1,25;988,-1,26;942,-1,27;988,-1,28;989,-1,29;990,-1,30;944,-1,31;945,-1,32;946,-1,33;947,-1,34;947,-1,35;946,-1,36;945,-1,37;991,-1,38;992,-1,39;992,-1,40;992,-1,41;992,-1,42;992,-1,43;992,-1,44;992,-1,45;992,-1,46;992,-1,47;993,-1,48;994,-1,49;1040,-1,50;1086,-1,51;1085,-1,52;1084,-1,53;1083,-1,54;1082,-1,55;1081,-1,56;1080,-1,57;1080,-1,58;1080,-1,59;1080,-1,60;1126,-1,61;1125,-1,62;1125,-1,63;1125,-1,64;1125,-1,65;1125,-1,66;1125,-1,67;1125,-1,68;1125,-1,69;1125,-1,70;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1153,-1,5;1154,-1,6;1155,-1,7;1156,-1,8;1157,-1,9;1158,-1,10;1159,-1,11;1160,-1,12;1161,-1,13;1162,-1,14;1163,-1,15;1164,-1,16;1165,-1,17;1166,-1,18;1167,-1,19;1168,-1,20;1169,-1,21;1170,-1,22;1171,-1,23;1172,-1,24;1173,-1,25;1127,-1,26;1128,-1,27;1129,-1,28;1175,-1,29;1176,-1,30;1177,-1,31;1131,-1,32;1131,-1,33;1177,-1,34;1177,-1,35;1131,-1,36;1131,-1,37;1132,-1,38;1178,-1,39;1224,-1,40;1270,-1,41;1316,-1,42;1316,-1,43;1316,-1,44;1362,-1,45;1408,-1,46;1454,-1,47;1455,-1,48;1456,-1,49;1457,-1,50;1458,-1,51;1459,-1,52;1460,-1,53;1459,-1,54;1458,-1,55;1457,-1,56;1456,-1,57;1455,-1,58;1454,-1,59;1408,-1,60;1362,-1,61;1363,-1,62;1317,-1,63;1316,-1,64;1270,-1,65;1224,-1,66;1178,-1,67;1132,-1,68;1086,-1,69;1040,-1,70;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;64,-1,14;65,-1,15;66,-1,16;67,-1,17;68,-1,18;69,-1,19;70,-1,20;71,-1,21;72,-1,22;73,-1,23;74,-1,24;120,-1,25;120,-1,26;166,-1,27;212,-1,28;258,-1,29;304,-1,30;304,-1,31;304,-1,32;304,-1,33;304,-1,34;304,-1,35;304,-1,36;304,-1,37;350,-1,38;396,-1,39;442,-1,40;488,-1,41;534,-1,42;580,-1,43;581,-1,44;582,-1,45;582,-1,46;583,-1,47;584,-1,48;585,-1,49;586,-1,50;632,-1,51;631,-1,52;630,-1,53;629,-1,54;629,-1,55;630,-1,56;629,-1,57;628,-1,58;627,-1,59;626,-1,60;672,-1,61;718,-1,62;764,-1,63;810,-1,64;856,-1,65;856,-1,66;856,-1,67;856,-1,68;856,-1,69;856,-1,70;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1362,-1,15;1362,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1131,-1,22;1130,-1,23;1129,-1,24;1128,-1,25;1082,-1,26;1081,-1,27;1081,-1,28;1080,-1,29;1126,-1,30;1126,-1,31;1125,-1,32;1124,-1,33;1123,-1,34;1077,-1,35;1077,-1,36;1077,-1,37;1077,-1,38;1077,-1,39;1077,-1,40;1077,-1,41;1076,-1,42;1077,-1,43;1123,-1,44;1124,-1,45;1125,-1,46;1125,-1,47;1079,-1,48;1079,-1,49;1125,-1,50;1126,-1,51;1127,-1,52;1128,-1,53;1129,-1,54;1083,-1,55;1084,-1,56;1085,-1,57;1086,-1,58;1040,-1,59;994,-1,60;1040,-1,61;1086,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;1085,-1,66;1086,-1,67;1040,-1,68;994,-1,69;948,-1,70;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;452,-1,22;451,-1,23;450,-1,24;449,-1,25;448,-1,26;447,-1,27;446,-1,28;400,-1,29;354,-1,30;353,-1,31;352,-1,32;398,-1,33;397,-1,34;396,-1,35;350,-1,36;349,-1,37;348,-1,38;349,-1,39;349,-1,40;348,-1,41;348,-1,42;348,-1,43;394,-1,44;348,-1,45;349,-1,46;350,-1,47;351,-1,48;352,-1,49;351,-1,50;350,-1,51;304,-1,52;258,-1,53;212,-1,54;166,-1,55;167,-1,56;168,-1,57;169,-1,58;215,-1,59;214,-1,60;213,-1,61;213,-1,62;259,-1,63;259,-1,64;258,-1,65;258,-1,66;258,-1,67;304,-1,68;350,-1,69;396,-1,70;
508,-1,0;554,-1,1;600,-1,2;646,-1,3;647,-1,4;693,-1,5;739,-1,6;740,-1,7;741,-1,8;742,-1,9;743,-1,10;744,-1,11;745,-1,12;746,-1,13;747,-1,14;748,-1,15;749,-1,16;750,-1,17;751,-1,18;752,-1,19;753,-1,20;754,-1,21;755,-1,22;756,-1,23;757,-1,24;758,-1,25;759,-1,26;760,-1,27;761,-1,28;762,-1,29;808,-1,30;809,-1,31;763,-1,32;763,-1,33;763,-1,34;809,-1,35;808,-1,36;762,-1,37;762,-1,38;763,-1,39;763,-1,40;763,-1,41;763,-1,42;763,-1,43;763,-1,44;764,-1,45;764,-1,46;764,-1,47;764,-1,48;764,-1,49;810,-1,50;856,-1,51;856,-1,52;810,-1,53;809,-1,54;763,-1,55;809,-1,56;808,-1,57;807,-1,58;808,-1,59;808,-1,60;808,-1,61;809,-1,62;810,-1,63;856,-1,64;902,-1,65;902,-1,66;902,-1,67;902,-1,68;902,-1,69;902,-1,70;
1059,-1,0;1013,-1,1;1014,-1,2;1015,-1,3;1016,-1,4;1016,-1,5;1017,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;928,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;932,-1,17;886,-1,18;886,-1,19;887,-1,20;888,-1,21;888,-1,22;889,-1,23;890,-1,24;890,-1,25;936,-1,26;937,-1,27;938,-1,28;938,-1,29;892,-1,30;892,-1,31;892,-1,32;892,-1,33;892,-1,34;892,-1,35;892,-1,36;892,-1,37;891,-1,38;845,-1,39;799,-1,40;753,-1,41;707,-1,42;708,-1,43;754,-1,44;708,-1,45;708,-1,46;707,-1,47;661,-1,48;615,-1,49;615,-1,50;615,-1,51;615,-1,52;615,-1,53;615,-1,54;615,-1,55;615,-1,56;661,-1,57;707,-1,58;708,-1,59;707,-1,60;707,-1,61;707,-1,62;707,-1,63;707,-1,64;707,-1,65;707,-1,66;707,-1,67;707,-1,68;707,-1,69;707,-1,70;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;1040,-1,13;1086,-1,14;1085,-1,15;1131,-1,16;1177,-1,17;1176,-1,18;1130,-1,19;1084,-1,20;1084,-1,21;1084,-1,22;1084,-1,23;1085,-1,24;1086,-1,25;1040,-1,26;994,-1,27;948,-1,28;902,-1,29;856,-1,30;810,-1,31;809,-1,32;808,-1,33;807,-1,34;806,-1,35;760,-1,36;714,-1,37;713,-1,38;712,-1,39;711,-1,40;710,-1,41;710,-1,42;709,-1,43;708,-1,44;707,-1,45;707,-1,46;661,-1,47;615,-1,48;569,-1,49;523,-1,50;522,-1,51;522,-1,52;522,-1,53;522,-1,54;522,-1,55;522,-1,56;522,-1,57;522,-1,58;522,-1,59;522,-1,60;568,-1,61;568,-1,62;522,-1,63;523,-1,64;524,-1,65;524,-1,66;524,-1,67;524,-1,68;524,-1,69;524,-1,70;
500,-1,0;546,-1,1;545,-1,2;544,-1,3;543,-1,4;542,-1,5;541,-1,6;540,-1,7;539,-1,8;538,-1,9;537,-1,10;536,-1,11;535,-1,12;534,-1,13;533,-1,14;532,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;573,-1,21;572,-1,22;571,-1,23;570,-1,24;569,-1,25;615,-1,26;616,-1,27;616,-1,28;616,-1,29;615,-1,30;569,-1,31;568,-1,32;568,-1,33;614,-1,34;615,-1,35;616,-1,36;616,-1,37;616,-1,38;615,-1,39;615,-1,40;616,-1,41;570,-1,42;571,-1,43;571,-1,44;570,-1,45;571,-1,46;525,-1,47;525,-1,48;525,-1,49;571,-1,50;571,-1,51;571,-1,52;571,-1,53;571,-1,54;571,-1,55;571,-1,56;571,-1,57;571,-1,58;571,-1,59;617,-1,60;571,-1,61;572,-1,62;573,-1,63;573,-1,64;572,-1,65;618,-1,66;618,-1,67;618,-1,68;618,-1,69;618,-1,70;
1014,-1,0;1015,-1,1;969,-1,2;923,-1,3;877,-1,4;831,-1,5;785,-1,6;739,-1,7;740,-1,8;694,-1,9;648,-1,10;602,-1,11;556,-1,12;510,-1,13;464,-1,14;418,-1,15;372,-1,16;373,-1,17;374,-1,18;375,-1,19;376,-1,20;377,-1,21;378,-1,22;379,-1,23;380,-1,24;381,-1,25;382,-1,26;383,-1,27;384,-1,28;385,-1,29;386,-1,30;387,-1,31;388,-1,32;389,-1,33;390,-1,34;391,-1,35;392,-1,36;393,-1,37;393,-1,38;394,-1,39;395,-1,40;349,-1,41;349,-1,42;395,-1,43;349,-1,44;350,-1,45;351,-1,46;352,-1,47;353,-1,48;354,-1,49;355,-1,50;356,-1,51;357,-1,52;358,-1,53;359,-1,54;360,-1,55;361,-1,56;315,-1,57;269,-1,58;268,-1,59;222,-1,60;176,-1,61;222,-1,62;268,-1,63;269,-1,64;315,-1,65;361,-1,66;407,-1,67;453,-1,68;499,-1,69;545,-1,70;
1243,-1,0;1197,-1,1;1151,-1,2;1105,-1,3;1059,-1,4;1013,-1,5;1014,-1,6;968,-1,7;922,-1,8;876,-1,9;830,-1,10;784,-1,11;738,-1,12;692,-1,13;646,-1,14;600,-1,15;554,-1,16;508,-1,17;462,-1,18;416,-1,19;370,-1,20;324,-1,21;278,-1,22;232,-1,23;186,-1,24;140,-1,25;141,-1,26;142,-1,27;143,-1,28;144,-1,29;145,-1,30;146,-1,31;147,-1,32;148,-1,33;149,-1,34;150,-1,35;196,-1,36;197,-1,37;198,-1,38;244,-1,39;245,-1,40;245,-1,41;246,-1,42;247,-1,43;201,-1,44;247,-1,45;246,-1,46;200,-1,47;154,-1,48;154,-1,49;155,-1,50;154,-1,51;153,-1,52;199,-1,53;245,-1,54;245,-1,55;245,-1,56;246,-1,57;246,-1,58;246,-1,59;246,-1,60;246,-1,61;246,-1,62;246,-1,63;246,-1,64;247,-1,65;201,-1,66;247,-1,67;293,-1,68;293,-1,69;293,-1,70;
