96
970,-1,0;1016,-1,1;1062,-1,2;1063,-1,3;1064,-1,4;1065,-1,5;1066,-1,6;1067,-1,7;1068,-1,8;1069,-1,9;1070,-1,10;1071,-1,11;1072,-1,12;1073,-1,13;1074,-1,14;1075,-1,15;1076,-1,16;1077,-1,17;1078,-1,18;1079,-1,19;1080,-1,20;1081,-1,21;1082,-1,22;1083,-1,23;1084,-1,24;1085,-1,25;1085,-1,26;1086,-1,27;1087,-1,28;1088,-1,29;1087,-1,30;1088,-1,31;1088,-1,32;1088,-1,33;1134,-1,34;1133,-1,35;1087,-1,36;1087,-1,37;1087,-1,38;1087,-1,39;1087,-1,40;1087,-1,41;1087,-1,42;1087,-1,43;1086,-1,44;1040,-1,45;994,-1,46;948,-1,47;902,-1,48;856,-1,49;810,-1,50;811,-1,51;765,-1,52;765,-1,53;719,-1,54;719,-1,55;719,-1,56;718,-1,57;672,-1,58;626,-1,59;580,-1,60;581,-1,61;535,-1,62;536,-1,63;536,-1,64;535,-1,65;534,-1,66;488,-1,67;442,-1,68;396,-1,69;350,-1,70;351,-1,71;397,-1,72;396,-1,73;395,-1,74;441,-1,75;440,-1,76;439,-1,77;438,-1,78;437,-1,79;436,-1,80;435,-1,81;434,-1,82;433,-1,83;432,-1,84;432,-1,85;431,-1,86;477,-1,87;523,-1,88;569,-1,89;615,-1,90;661,-1,91;707,-1,92;707,-1,93;753,-1,94;799,-1,95;845,-1,96;891,-1,97;890,-1,98;936,-1,99;982,-1,100;981,-1,101;980,-1,102;979,-1,103;978,-1,104;932,-1,105;886,-1,106;887,-1,107;888,-1,108;889,-1,109;890,-1,110;890,-1,111;891,-1,112;845,-1,113;799,-1,114;800,-1,115;801,-1,116;802,-1,117;803,-1,118;804,-1,119;805,-1,120;759,-1,121;713,-1,122;713,-1,123;713,-1,124;713,-1,125;713,-1,126;713,-1,127;713,-1,128;713,-1,129;713,-1,130;713,-1,131;713,-1,132;713,-1,133;713,-1,134;713,-1,135;713,-1,136;713,-1,137;713,-1,138;713,-1,139;713,-1,140;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1085,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;902,-1,26;856,-1,27;810,-1,28;764,-1,29;718,-1,30;719,-1,31;720,-1,32;720,-1,33;720,-1,34;720,-1,35;720,-1,36;720,-1,37;720,-1,38;719,-1,39;719,-1,40;718,-1,41;672,-1,42;626,-1,43;580,-1,44;579,-1,45;578,-1,46;624,-1,47;623,-1,48;622,-1,49;622,-1,50;576,-1,51;622,-1,52;623,-1,53;624,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;625,-1,61;579,-1,62;579,-1,63;579,-1,64;625,-1,65;625,-1,66;625,-1,67;626,-1,68;672,-1,69;718,-1,70;719,-1,71;720,-1,72;766,-1,73;812,-1,74;813,-1,75;814,-1,76;815,-1,77;816,-1,78;817,-1,79;816,-1,80;815,-1,81;814,-1,82;813,-1,83;812,-1,84;811,-1,85;811,-1,86;811,-1,87;811,-1,88;811,-1,89;811,-1,90;810,-1,91;856,-1,92;902,-1,93;948,-1,94;994,-1,95;995,-1,96;996,-1,97;995,-1,98;995,-1,99;995,-1,100;949,-1,101;995,-1,102;994,-1,103;1040,-1,104;1086,-1,105;1085,-1,106;1084,-1,107;1083,-1,108;1082,-1,109;1081,-1,110;1080,-1,111;1079,-1,112;1125,-1,113;1171,-1,114;1172,-1,115;1173,-1,116;1174,-1,117;1175,-1,118;1129,-1,119;1175,-1,120;1176,-1,121;1177,-1,122;1178,-1,123;1179,-1,124;1180,-1,125;1181,-1,126;1182,-1,127;1183,-1,128;1184,-1,129;1185,-1,130;1186,-1,131;1187,-1,132;1188,-1,133;1189,-1,134;1235,-1,135;1281,-1,136;1327,-1,137;1373,-1,138;1419,-1,139;1465,-1,140;
1427,-1,0;1428,-1,1;1429,-1,2;1430,-1,3;1431,-1,4;1432,-1,5;1433,-1,6;1434,-1,7;1435,-1,8;1436,-1,9;1437,-1,10;1438,-1,11;1439,-1,12;1440,-1,13;1441,-1,14;1442,-1,15;1443,-1,16;1444,-1,17;1445,-1,18;1446,-1,19;1447,-1,20;1448,-1,21;1449,-1,22;1450,-1,23;1451,-1,24;1452,-1,25;1453,-1,26;1454,-1,27;1455,-1,28;1456,-1,29;1457,-1,30;1458,-1,31;1459,-1,32;1458,-1,33;1457,-1,34;1456,-1,35;1455,-1,36;1454,-1,37;1453,-1,38;1452,-1,39;1451,-1,40;1450,-1,41;1449,-1,42;1448,-1,43;1494,-1,44;1493,-1,45;1492,-1,46;1491,-1,47;1490,-1,48;1489,-1,49;1489,-1,50;1489,-1,51;1443,-1,52;1397,-1,53;1351,-1,54;1305,-1,55;1305,-1,56;1259,-1,57;1213,-1,58;1167,-1,59;1121,-1,60;1122,-1,61;1121,-1,62;1075,-1,63;1029,-1,64;983,-1,65;984,-1,66;938,-1,67;892,-1,68;891,-1,69;845,-1,70;799,-1,71;753,-1,72;752,-1,73;706,-1,74;706,-1,75;706,-1,76;706,-1,77;706,-1,78;706,-1,79;706,-1,80;706,-1,81;706,-1,82;706,-1,83;706,-1,84;706,-1,85;706,-1,86;706,-1,87;706,-1,88;706,-1,89;706,-1,90;706,-1,91;706,-1,92;706,-1,93;706,-1,94;707,-1,95;661,-1,96;615,-1,97;569,-1,98;523,-1,99;477,-1,100;431,-1,101;430,-1,102;384,-1,103;338,-1,104;339,-1,105;340,-1,106;341,-1,107;342,-1,108;343,-1,109;344,-1,110;345,-1,111;346,-1,112;347,-1,113;348,-1,114;349,-1,115;350,-1,116;351,-1,117;397,-1,118;443,-1,119;442,-1,120;488,-1,121;534,-1,122;533,-1,123;532,-1,124;578,-1,125;577,-1,126;576,-1,127;622,-1,128;621,-1,129;620,-1,130;619,-1,131;618,-1,132;618,-1,133;617,-1,134;617,-1,135;617,-1,136;616,-1,137;616,-1,138;615,-1,139;661,-1,140;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1100,-1,10;1099,-1,11;1098,-1,12;1097,-1,13;1096,-1,14;1095,-1,15;1094,-1,16;1093,-1,17;1092,-1,18;1091,-1,19;1090,-1,20;1089,-1,21;1135,-1,22;1134,-1,23;1133,-1,24;1132,-1,25;1131,-1,26;1130,-1,27;1129,-1,28;1128,-1,29;1127,-1,30;1081,-1,31;1080,-1,32;1079,-1,33;1078,-1,34;1077,-1,35;1076,-1,36;1076,-1,37;1075,-1,38;1029,-1,39;983,-1,40;982,-1,41;982,-1,42;936,-1,43;890,-1,44;889,-1,45;890,-1,46;936,-1,47;890,-1,48;891,-1,49;845,-1,50;799,-1,51;753,-1,52;707,-1,53;661,-1,54;615,-1,55;569,-1,56;523,-1,57;477,-1,58;431,-1,59;385,-1,60;384,-1,61;338,-1,62;338,-1,63;339,-1,64;293,-1,65;247,-1,66;201,-1,67;155,-1,68;156,-1,69;157,-1,70;158,-1,71;204,-1,72;250,-1,73;249,-1,74;248,-1,75;202,-1,76;202,-1,77;248,-1,78;247,-1,79;293,-1,80;339,-1,81;385,-1,82;431,-1,83;477,-1,84;523,-1,85;569,-1,86;615,-1,87;616,-1,88;615,-1,89;661,-1,90;707,-1,91;753,-1,92;753,-1,93;799,-1,94;845,-1,95;891,-1,96;937,-1,97;937,-1,98;983,-1,99;1029,-1,100;1075,-1,101;1076,-1,102;1076,-1,103;1075,-1,104;1029,-1,105;983,-1,106;983,-1,107;937,-1,108;891,-1,109;845,-1,110;799,-1,111;753,-1,112;707,-1,113;661,-1,114;615,-1,115;569,-1,116;523,-1,117;524,-1,118;524,-1,119;524,-1,120;570,-1,121;570,-1,122;524,-1,123;523,-1,124;477,-1,125;431,-1,126;385,-1,127;339,-1,128;340,-1,129;340,-1,130;339,-1,131;293,-1,132;247,-1,133;201,-1,134;155,-1,135;109,-1,136;63,-1,137;17,-1,138;16,-1,139;62,-1,140;
1010,-1,0;1056,-1,1;1102,-1,2;1148,-1,3;1194,-1,4;1193,-1,5;1192,-1,6;1191,-1,7;1190,-1,8;1189,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1180,-1,19;1180,-1,20;1179,-1,21;1178,-1,22;1177,-1,23;1176,-1,24;1175,-1,25;1174,-1,26;1173,-1,27;1172,-1,28;1171,-1,29;1170,-1,30;1169,-1,31;1169,-1,32;1168,-1,33;1169,-1,34;1170,-1,35;1171,-1,36;1172,-1,37;1173,-1,38;1174,-1,39;1175,-1,40;1176,-1,41;1177,-1,42;1178,-1,43;1224,-1,44;1270,-1,45;1316,-1,46;1362,-1,47;1408,-1,48;1454,-1,49;1455,-1,50;1454,-1,51;1408,-1,52;1362,-1,53;1316,-1,54;1270,-1,55;1224,-1,56;1178,-1,57;1132,-1,58;1131,-1,59;1085,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1086,-1,64;1040,-1,65;994,-1,66;995,-1,67;949,-1,68;948,-1,69;948,-1,70;948,-1,71;948,-1,72;902,-1,73;856,-1,74;810,-1,75;764,-1,76;765,-1,77;766,-1,78;720,-1,79;719,-1,80;765,-1,81;765,-1,82;765,-1,83;765,-1,84;765,-1,85;766,-1,86;767,-1,87;721,-1,88;721,-1,89;721,-1,90;720,-1,91;719,-1,92;719,-1,93;719,-1,94;719,-1,95;719,-1,96;719,-1,97;719,-1,98;719,-1,99;719,-1,100;719,-1,101;719,-1,102;719,-1,103;719,-1,104;719,-1,105;719,-1,106;719,-1,107;719,-1,108;719,-1,109;719,-1,110;719,-1,111;719,-1,112;719,-1,113;719,-1,114;719,-1,115;719,-1,116;719,-1,117;719,-1,118;719,-1,119;719,-1,120;719,-1,121;719,-1,122;719,-1,123;719,-1,124;719,-1,125;719,-1,126;719,-1,127;719,-1,128;719,-1,129;719,-1,130;719,-1,131;719,-1,132;719,-1,133;719,-1,134;719,-1,135;719,-1,136;719,-1,137;719,-1,138;719,-1,139;719,-1,140;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;949,-1,13;903,-1,14;902,-1,15;856,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;805,-1,22;804,-1,23;803,-1,24;802,-1,25;801,-1,26;800,-1,27;799,-1,28;799,-1,29;799,-1,30;798,-1,31;797,-1,32;796,-1,33;795,-1,34;794,-1,35;793,-1,36;792,-1,37;791,-1,38;790,-1,39;789,-1,40;788,-1,41;834,-1,42;880,-1,43;926,-1,44;972,-1,45;1018,-1,46;1064,-1,47;1110,-1,48;1156,-1,49;1202,-1,50;1248,-1,51;1294,-1,52;1340,-1,53;1386,-1,54;1432,-1,55;1433,-1,56;1434,-1,57;1435,-1,58;1436,-1,59;1437,-1,60;1438,-1,61;1439,-1,62;1440,-1,63;1441,-1,64;1442,-1,65;1443,-1,66;1444,-1,67;1445,-1,68;1446,-1,69;1447,-1,70;1493,-1,71;1447,-1,72;1448,-1,73;1449,-1,74;1450,-1,75;1451,-1,76;1452,-1,77;1452,-1,78;1452,-1,79;1453,-1,80;1453,-1,81;1453,-1,82;1454,-1,83;1408,-1,84;1362,-1,85;1316,-1,86;1316,-1,87;1270,-1,88;1224,-1,89;1178,-1,90;1132,-1,91;1086,-1,92;1040,-1,93;994,-1,94;995,-1,95;996,-1,96;950,-1,97;904,-1,98;904,-1,99;903,-1,100;903,-1,101;903,-1,102;903,-1,103;903,-1,104;903,-1,105;949,-1,106;948,-1,107;947,-1,108;946,-1,109;945,-1,110;944,-1,111;943,-1,112;942,-1,113;941,-1,114;940,-1,115;939,-1,116;938,-1,117;892,-1,118;892,-1,119;891,-1,120;845,-1,121;799,-1,122;798,-1,123;752,-1,124;706,-1,125;706,-1,126;707,-1,127;661,-1,128;615,-1,129;614,-1,130;613,-1,131;614,-1,132;614,-1,133;614,-1,134;615,-1,135;661,-1,136;707,-1,137;753,-1,138;799,-1,139;845,-1,140;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;626,-1,16;672,-1,17;718,-1,18;764,-1,19;810,-1,20;856,-1,21;902,-1,22;948,-1,23;949,-1,24;949,-1,25;949,-1,26;949,-1,27;949,-1,28;995,-1,29;994,-1,30;1040,-1,31;1086,-1,32;1085,-1,33;1131,-1,34;1177,-1,35;1131,-1,36;1130,-1,37;1129,-1,38;1128,-1,39;1174,-1,40;1174,-1,41;1173,-1,42;1172,-1,43;1171,-1,44;1170,-1,45;1169,-1,46;1168,-1,47;1167,-1,48;1121,-1,49;1122,-1,50;1121,-1,51;1075,-1,52;1029,-1,53;983,-1,54;983,-1,55;984,-1,56;983,-1,57;937,-1,58;891,-1,59;845,-1,60;799,-1,61;753,-1,62;707,-1,63;661,-1,64;615,-1,65;569,-1,66;568,-1,67;567,-1,68;521,-1,69;522,-1,70;522,-1,71;522,-1,72;522,-1,73;522,-1,74;522,-1,75;522,-1,76;522,-1,77;522,-1,78;522,-1,79;522,-1,80;522,-1,81;522,-1,82;522,-1,83;522,-1,84;522,-1,85;522,-1,86;522,-1,87;522,-1,88;522,-1,89;522,-1,90;522,-1,91;523,-1,92;477,-1,93;431,-1,94;432,-1,95;433,-1,96;434,-1,97;435,-1,98;434,-1,99;433,-1,100;432,-1,101;386,-1,102;340,-1,103;339,-1,104;293,-1,105;247,-1,106;246,-1,107;245,-1,108;199,-1,109;153,-1,110;199,-1,111;245,-1,112;246,-1,113;247,-1,114;293,-1,115;339,-1,116;385,-1,117;386,-1,118;432,-1,119;432,-1,120;431,-1,121;477,-1,122;523,-1,123;569,-1,124;615,-1,125;569,-1,126;569,-1,127;569,-1,128;569,-1,129;569,-1,130;570,-1,131;571,-1,132;617,-1,133;616,-1,134;616,-1,135;616,-1,136;615,-1,137;661,-1,138;707,-1,139;706,-1,140;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;914,-1,5;913,-1,6;912,-1,7;911,-1,8;910,-1,9;909,-1,10;908,-1,11;907,-1,12;906,-1,13;905,-1,14;904,-1,15;903,-1,16;949,-1,17;995,-1,18;994,-1,19;1040,-1,20;1086,-1,21;1132,-1,22;1178,-1,23;1224,-1,24;1270,-1,25;1316,-1,26;1362,-1,27;1408,-1,28;1454,-1,29;1455,-1,30;1456,-1,31;1457,-1,32;1503,-1,33;1504,-1,34;1458,-1,35;1459,-1,36;1460,-1,37;1461,-1,38;1462,-1,39;1463,-1,40;1464,-1,41;1463,-1,42;1462,-1,43;1461,-1,44;1460,-1,45;1459,-1,46;1458,-1,47;1457,-1,48;1456,-1,49;1502,-1,50;1501,-1,51;1500,-1,52;1499,-1,53;1498,-1,54;1497,-1,55;1496,-1,56;1495,-1,57;1494,-1,58;1493,-1,59;1492,-1,60;1491,-1,61;1490,-1,62;1489,-1,63;1488,-1,64;1487,-1,65;1486,-1,66;1485,-1,67;1484,-1,68;1483,-1,69;1482,-1,70;1481,-1,71;1480,-1,72;1434,-1,73;1435,-1,74;1436,-1,75;1437,-1,76;1438,-1,77;1439,-1,78;1440,-1,79;1441,-1,80;1442,-1,81;1443,-1,82;1444,-1,83;1444,-1,84;1444,-1,85;1443,-1,86;1397,-1,87;1351,-1,88;1305,-1,89;1259,-1,90;1260,-1,91;1306,-1,92;1306,-1,93;1306,-1,94;1260,-1,95;1260,-1,96;1260,-1,97;1259,-1,98;1213,-1,99;1167,-1,100;1121,-1,101;1121,-1,102;1075,-1,103;1029,-1,104;983,-1,105;937,-1,106;937,-1,107;891,-1,108;845,-1,109;799,-1,110;800,-1,111;801,-1,112;802,-1,113;803,-1,114;804,-1,115;805,-1,116;806,-1,117;760,-1,118;759,-1,119;758,-1,120;804,-1,121;803,-1,122;802,-1,123;801,-1,124;800,-1,125;800,-1,126;799,-1,127;845,-1,128;891,-1,129;937,-1,130;983,-1,131;1029,-1,132;1075,-1,133;1121,-1,134;1167,-1,135;1213,-1,136;1259,-1,137;1258,-1,138;1257,-1,139;1258,-1,140;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1176,-1,17;1175,-1,18;1174,-1,19;1173,-1,20;1172,-1,21;1171,-1,22;1170,-1,23;1169,-1,24;1123,-1,25;1122,-1,26;1121,-1,27;1075,-1,28;1029,-1,29;983,-1,30;937,-1,31;937,-1,32;891,-1,33;845,-1,34;799,-1,35;753,-1,36;707,-1,37;661,-1,38;615,-1,39;569,-1,40;523,-1,41;477,-1,42;431,-1,43;430,-1,44;429,-1,45;428,-1,46;427,-1,47;426,-1,48;425,-1,49;424,-1,50;423,-1,51;422,-1,52;421,-1,53;420,-1,54;466,-1,55;512,-1,56;513,-1,57;514,-1,58;560,-1,59;606,-1,60;607,-1,61;608,-1,62;609,-1,63;610,-1,64;611,-1,65;612,-1,66;613,-1,67;613,-1,68;613,-1,69;613,-1,70;613,-1,71;613,-1,72;614,-1,73;614,-1,74;615,-1,75;615,-1,76;661,-1,77;707,-1,78;753,-1,79;799,-1,80;798,-1,81;798,-1,82;798,-1,83;798,-1,84;799,-1,85;800,-1,86;801,-1,87;802,-1,88;756,-1,89;710,-1,90;711,-1,91;712,-1,92;713,-1,93;714,-1,94;715,-1,95;715,-1,96;715,-1,97;715,-1,98;715,-1,99;715,-1,100;715,-1,101;715,-1,102;715,-1,103;715,-1,104;715,-1,105;715,-1,106;715,-1,107;715,-1,108;715,-1,109;715,-1,110;715,-1,111;715,-1,112;715,-1,113;715,-1,114;715,-1,115;715,-1,116;715,-1,117;715,-1,118;715,-1,119;715,-1,120;715,-1,121;715,-1,122;715,-1,123;715,-1,124;715,-1,125;715,-1,126;715,-1,127;715,-1,128;715,-1,129;715,-1,130;715,-1,131;715,-1,132;715,-1,133;715,-1,134;715,-1,135;715,-1,136;715,-1,137;715,-1,138;715,-1,139;715,-1,140;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;971,-1,6;925,-1,7;879,-1,8;833,-1,9;787,-1,10;741,-1,11;742,-1,12;743,-1,13;744,-1,14;745,-1,15;746,-1,16;747,-1,17;748,-1,18;749,-1,19;750,-1,20;751,-1,21;752,-1,22;753,-1,23;753,-1,24;707,-1,25;661,-1,26;615,-1,27;569,-1,28;523,-1,29;524,-1,30;570,-1,31;571,-1,32;525,-1,33;526,-1,34;527,-1,35;528,-1,36;529,-1,37;530,-1,38;529,-1,39;528,-1,40;527,-1,41;526,-1,42;525,-1,43;524,-1,44;523,-1,45;477,-1,46;431,-1,47;385,-1,48;339,-1,49;293,-1,50;247,-1,51;201,-1,52;202,-1,53;156,-1,54;202,-1,55;201,-1,56;201,-1,57;201,-1,58;201,-1,59;201,-1,60;247,-1,61;293,-1,62;339,-1,63;340,-1,64;386,-1,65;386,-1,66;386,-1,67;386,-1,68;385,-1,69;385,-1,70;384,-1,71;430,-1,72;429,-1,73;429,-1,74;429,-1,75;383,-1,76;384,-1,77;384,-1,78;385,-1,79;431,-1,80;477,-1,81;477,-1,82;523,-1,83;569,-1,84;615,-1,85;661,-1,86;707,-1,87;753,-1,88;752,-1,89;752,-1,90;751,-1,91;797,-1,92;796,-1,93;796,-1,94;797,-1,95;798,-1,96;798,-1,97;799,-1,98;845,-1,99;845,-1,100;891,-1,101;937,-1,102;983,-1,103;984,-1,104;984,-1,105;984,-1,106;984,-1,107;984,-1,108;984,-1,109;983,-1,110;1029,-1,111;1075,-1,112;1074,-1,113;1073,-1,114;1119,-1,115;1120,-1,116;1121,-1,117;1121,-1,118;1075,-1,119;1029,-1,120;983,-1,121;937,-1,122;891,-1,123;845,-1,124;845,-1,125;799,-1,126;753,-1,127;754,-1,128;708,-1,129;709,-1,130;710,-1,131;711,-1,132;757,-1,133;803,-1,134;804,-1,135;805,-1,136;806,-1,137;806,-1,138;806,-1,139;806,-1,140;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;829,-1,15;875,-1,16;921,-1,17;967,-1,18;968,-1,19;969,-1,20;970,-1,21;971,-1,22;972,-1,23;973,-1,24;974,-1,25;975,-1,26;976,-1,27;977,-1,28;978,-1,29;979,-1,30;933,-1,31;887,-1,32;888,-1,33;889,-1,34;890,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;891,-1,44;845,-1,45;799,-1,46;800,-1,47;801,-1,48;802,-1,49;803,-1,50;804,-1,51;805,-1,52;806,-1,53;760,-1,54;761,-1,55;807,-1,56;807,-1,57;807,-1,58;807,-1,59;808,-1,60;809,-1,61;810,-1,62;856,-1,63;902,-1,64;903,-1,65;904,-1,66;905,-1,67;906,-1,68;907,-1,69;908,-1,70;909,-1,71;910,-1,72;909,-1,73;908,-1,74;907,-1,75;906,-1,76;905,-1,77;904,-1,78;903,-1,79;949,-1,80;903,-1,81;903,-1,82;903,-1,83;903,-1,84;902,-1,85;856,-1,86;810,-1,87;809,-1,88;808,-1,89;762,-1,90;762,-1,91;762,-1,92;762,-1,93;762,-1,94;762,-1,95;762,-1,96;762,-1,97;762,-1,98;762,-1,99;762,-1,100;762,-1,101;762,-1,102;762,-1,103;763,-1,104;763,-1,105;763,-1,106;763,-1,107;763,-1,108;763,-1,109;763,-1,110;762,-1,111;762,-1,112;762,-1,113;762,-1,114;762,-1,115;762,-1,116;762,-1,117;762,-1,118;762,-1,119;762,-1,120;762,-1,121;762,-1,122;762,-1,123;762,-1,124;762,-1,125;762,-1,126;762,-1,127;762,-1,128;762,-1,129;762,-1,130;762,-1,131;762,-1,132;762,-1,133;762,-1,134;762,-1,135;762,-1,136;762,-1,137;762,-1,138;762,-1,139;762,-1,140;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;549,-1,7;548,-1,8;547,-1,9;546,-1,10;545,-1,11;544,-1,12;543,-1,13;542,-1,14;541,-1,15;540,-1,16;539,-1,17;538,-1,18;537,-1,19;536,-1,20;535,-1,21;534,-1,22;533,-1,23;532,-1,24;531,-1,25;530,-1,26;529,-1,27;528,-1,28;527,-1,29;526,-1,30;525,-1,31;524,-1,32;523,-1,33;522,-1,34;521,-1,35;520,-1,36;519,-1,37;518,-1,38;564,-1,39;610,-1,40;611,-1,41;612,-1,42;613,-1,43;614,-1,44;614,-1,45;615,-1,46;661,-1,47;707,-1,48;753,-1,49;799,-1,50;800,-1,51;800,-1,52;799,-1,53;845,-1,54;891,-1,55;937,-1,56;938,-1,57;984,-1,58;983,-1,59;1029,-1,60;1075,-1,61;1076,-1,62;1122,-1,63;1168,-1,64;1167,-1,65;1213,-1,66;1259,-1,67;1305,-1,68;1304,-1,69;1350,-1,70;1351,-1,71;1352,-1,72;1306,-1,73;1260,-1,74;1261,-1,75;1262,-1,76;1263,-1,77;1264,-1,78;1265,-1,79;1266,-1,80;1267,-1,81;1268,-1,82;1269,-1,83;1270,-1,84;1224,-1,85;1178,-1,86;1132,-1,87;1132,-1,88;1086,-1,89;1040,-1,90;994,-1,91;948,-1,92;949,-1,93;903,-1,94;904,-1,95;905,-1,96;906,-1,97;907,-1,98;908,-1,99;909,-1,100;910,-1,101;911,-1,102;912,-1,103;913,-1,104;867,-1,105;821,-1,106;775,-1,107;729,-1,108;683,-1,109;637,-1,110;636,-1,111;635,-1,112;634,-1,113;588,-1,114;587,-1,115;586,-1,116;585,-1,117;584,-1,118;583,-1,119;582,-1,120;536,-1,121;535,-1,122;535,-1,123;534,-1,124;488,-1,125;442,-1,126;441,-1,127;440,-1,128;439,-1,129;438,-1,130;437,-1,131;436,-1,132;435,-1,133;389,-1,134;343,-1,135;344,-1,136;345,-1,137;346,-1,138;347,-1,139;348,-1,140;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1128,-1,22;1082,-1,23;1128,-1,24;1174,-1,25;1128,-1,26;1129,-1,27;1175,-1,28;1176,-1,29;1177,-1,30;1177,-1,31;1177,-1,32;1177,-1,33;1178,-1,34;1224,-1,35;1270,-1,36;1316,-1,37;1362,-1,38;1408,-1,39;1454,-1,40;1453,-1,41;1452,-1,42;1451,-1,43;1450,-1,44;1449,-1,45;1448,-1,46;1447,-1,47;1446,-1,48;1445,-1,49;1444,-1,50;1443,-1,51;1397,-1,52;1351,-1,53;1305,-1,54;1259,-1,55;1260,-1,56;1261,-1,57;1260,-1,58;1260,-1,59;1260,-1,60;1259,-1,61;1259,-1,62;1213,-1,63;1167,-1,64;1121,-1,65;1075,-1,66;1029,-1,67;983,-1,68;937,-1,69;891,-1,70;845,-1,71;799,-1,72;753,-1,73;754,-1,74;708,-1,75;708,-1,76;708,-1,77;708,-1,78;708,-1,79;708,-1,80;708,-1,81;708,-1,82;708,-1,83;708,-1,84;708,-1,85;708,-1,86;708,-1,87;708,-1,88;708,-1,89;708,-1,90;708,-1,91;708,-1,92;708,-1,93;708,-1,94;708,-1,95;754,-1,96;755,-1,97;755,-1,98;754,-1,99;753,-1,100;707,-1,101;661,-1,102;615,-1,103;569,-1,104;523,-1,105;477,-1,106;431,-1,107;385,-1,108;339,-1,109;293,-1,110;247,-1,111;246,-1,112;200,-1,113;199,-1,114;153,-1,115;199,-1,116;245,-1,117;246,-1,118;247,-1,119;248,-1,120;249,-1,121;250,-1,122;251,-1,123;252,-1,124;252,-1,125;206,-1,126;252,-1,127;251,-1,128;250,-1,129;249,-1,130;248,-1,131;248,-1,132;248,-1,133;247,-1,134;293,-1,135;339,-1,136;385,-1,137;386,-1,138;432,-1,139;431,-1,140;
