160
320,-1,0;366,-1,1;365,-1,2;364,-1,3;363,-1,4;362,-1,5;361,-1,6;360,-1,7;359,-1,8;358,-1,9;357,-1,10;356,-1,11;355,-1,12;354,-1,13;353,-1,14;352,-1,15;351,-1,16;350,-1,17;349,-1,18;348,-1,19;347,-1,20;346,-1,21;392,-1,22;391,-1,23;390,-1,24;389,-1,25;343,-1,26;389,-1,27;389,-1,28;435,-1,29;434,-1,30;433,-1,31;432,-1,32;431,-1,33;477,-1,34;477,-1,35;523,-1,36;569,-1,37;615,-1,38;661,-1,39;707,-1,40;708,-1,41;709,-1,42;755,-1,43;755,-1,44;755,-1,45;755,-1,46;755,-1,47;755,-1,48;755,-1,49;755,-1,50;755,-1,51;755,-1,52;755,-1,53;755,-1,54;754,-1,55;754,-1,56;754,-1,57;754,-1,58;754,-1,59;754,-1,60;754,-1,61;754,-1,62;754,-1,63;754,-1,64;754,-1,65;754,-1,66;754,-1,67;754,-1,68;800,-1,69;801,-1,70;801,-1,71;801,-1,72;801,-1,73;801,-1,74;801,-1,75;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1197,-1,24;1243,-1,25;1289,-1,26;1335,-1,27;1336,-1,28;1337,-1,29;1338,-1,30;1339,-1,31;1340,-1,32;1341,-1,33;1342,-1,34;1343,-1,35;1344,-1,36;1345,-1,37;1346,-1,38;1347,-1,39;1348,-1,40;1349,-1,41;1350,-1,42;1304,-1,43;1258,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1121,-1,48;1122,-1,49;1123,-1,50;1077,-1,51;1078,-1,52;1079,-1,53;1080,-1,54;1081,-1,55;1082,-1,56;1083,-1,57;1084,-1,58;1084,-1,59;1084,-1,60;1084,-1,61;1084,-1,62;1084,-1,63;1084,-1,64;1084,-1,65;1130,-1,66;1176,-1,67;1177,-1,68;1178,-1,69;1132,-1,70;1132,-1,71;1132,-1,72;1132,-1,73;1132,-1,74;1132,-1,75;
1283,-1,0;1237,-1,1;1236,-1,2;1235,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;948,-1,20;902,-1,21;856,-1,22;810,-1,23;764,-1,24;718,-1,25;672,-1,26;672,-1,27;626,-1,28;580,-1,29;534,-1,30;488,-1,31;442,-1,32;441,-1,33;440,-1,34;394,-1,35;393,-1,36;392,-1,37;391,-1,38;390,-1,39;344,-1,40;390,-1,41;389,-1,42;343,-1,43;389,-1,44;388,-1,45;342,-1,46;341,-1,47;341,-1,48;341,-1,49;387,-1,50;386,-1,51;340,-1,52;339,-1,53;338,-1,54;337,-1,55;336,-1,56;335,-1,57;334,-1,58;333,-1,59;332,-1,60;331,-1,61;330,-1,62;329,-1,63;375,-1,64;421,-1,65;422,-1,66;423,-1,67;424,-1,68;425,-1,69;426,-1,70;427,-1,71;428,-1,72;382,-1,73;383,-1,74;384,-1,75;
878,-1,0;879,-1,1;833,-1,2;787,-1,3;741,-1,4;695,-1,5;649,-1,6;603,-1,7;604,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;615,-1,19;616,-1,20;617,-1,21;618,-1,22;619,-1,23;620,-1,24;574,-1,25;575,-1,26;576,-1,27;577,-1,28;623,-1,29;624,-1,30;624,-1,31;624,-1,32;624,-1,33;623,-1,34;577,-1,35;578,-1,36;579,-1,37;580,-1,38;581,-1,39;627,-1,40;628,-1,41;629,-1,42;628,-1,43;627,-1,44;627,-1,45;626,-1,46;625,-1,47;624,-1,48;623,-1,49;622,-1,50;621,-1,51;620,-1,52;619,-1,53;618,-1,54;618,-1,55;572,-1,56;571,-1,57;525,-1,58;525,-1,59;525,-1,60;526,-1,61;527,-1,62;573,-1,63;619,-1,64;618,-1,65;618,-1,66;618,-1,67;618,-1,68;618,-1,69;618,-1,70;618,-1,71;618,-1,72;618,-1,73;618,-1,74;618,-1,75;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;672,-1,14;672,-1,15;672,-1,16;718,-1,17;764,-1,18;764,-1,19;764,-1,20;763,-1,21;809,-1,22;809,-1,23;809,-1,24;809,-1,25;809,-1,26;810,-1,27;856,-1,28;902,-1,29;948,-1,30;947,-1,31;947,-1,32;993,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1132,-1,37;1178,-1,38;1224,-1,39;1270,-1,40;1316,-1,41;1362,-1,42;1361,-1,43;1360,-1,44;1359,-1,45;1358,-1,46;1357,-1,47;1356,-1,48;1355,-1,49;1354,-1,50;1353,-1,51;1352,-1,52;1351,-1,53;1305,-1,54;1259,-1,55;1259,-1,56;1213,-1,57;1167,-1,58;1166,-1,59;1165,-1,60;1164,-1,61;1118,-1,62;1117,-1,63;1116,-1,64;1115,-1,65;1114,-1,66;1113,-1,67;1067,-1,68;1066,-1,69;1065,-1,70;1064,-1,71;1018,-1,72;972,-1,73;973,-1,74;927,-1,75;
363,-1,0;363,-1,1;363,-1,2;362,-1,3;361,-1,4;360,-1,5;359,-1,6;358,-1,7;357,-1,8;356,-1,9;355,-1,10;354,-1,11;353,-1,12;352,-1,13;351,-1,14;350,-1,15;349,-1,16;348,-1,17;394,-1,18;395,-1,19;349,-1,20;395,-1,21;395,-1,22;396,-1,23;350,-1,24;304,-1,25;258,-1,26;212,-1,27;166,-1,28;120,-1,29;74,-1,30;73,-1,31;72,-1,32;71,-1,33;70,-1,34;69,-1,35;68,-1,36;67,-1,37;66,-1,38;65,-1,39;64,-1,40;63,-1,41;109,-1,42;155,-1,43;154,-1,44;153,-1,45;152,-1,46;151,-1,47;150,-1,48;149,-1,49;148,-1,50;147,-1,51;146,-1,52;192,-1,53;238,-1,54;239,-1,55;240,-1,56;241,-1,57;242,-1,58;243,-1,59;244,-1,60;245,-1,61;245,-1,62;246,-1,63;247,-1,64;293,-1,65;339,-1,66;338,-1,67;384,-1,68;385,-1,69;386,-1,70;387,-1,71;433,-1,72;434,-1,73;435,-1,74;436,-1,75;
914,-1,0;913,-1,1;867,-1,2;821,-1,3;775,-1,4;729,-1,5;683,-1,6;637,-1,7;591,-1,8;592,-1,9;546,-1,10;500,-1,11;454,-1,12;453,-1,13;452,-1,14;406,-1,15;405,-1,16;404,-1,17;403,-1,18;402,-1,19;401,-1,20;400,-1,21;354,-1,22;400,-1,23;401,-1,24;402,-1,25;448,-1,26;449,-1,27;450,-1,28;451,-1,29;452,-1,30;453,-1,31;499,-1,32;545,-1,33;591,-1,34;637,-1,35;683,-1,36;729,-1,37;775,-1,38;821,-1,39;867,-1,40;913,-1,41;959,-1,42;1005,-1,43;1051,-1,44;1097,-1,45;1143,-1,46;1189,-1,47;1235,-1,48;1281,-1,49;1327,-1,50;1326,-1,51;1372,-1,52;1371,-1,53;1370,-1,54;1369,-1,55;1368,-1,56;1367,-1,57;1366,-1,58;1365,-1,59;1319,-1,60;1318,-1,61;1317,-1,62;1316,-1,63;1270,-1,64;1224,-1,65;1270,-1,66;1269,-1,67;1269,-1,68;1269,-1,69;1269,-1,70;1270,-1,71;1224,-1,72;1178,-1,73;1179,-1,74;1133,-1,75;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1016,-1,7;1017,-1,8;971,-1,9;925,-1,10;925,-1,11;879,-1,12;833,-1,13;787,-1,14;741,-1,15;695,-1,16;649,-1,17;603,-1,18;557,-1,19;511,-1,20;465,-1,21;419,-1,22;373,-1,23;374,-1,24;374,-1,25;328,-1,26;282,-1,27;236,-1,28;237,-1,29;238,-1,30;239,-1,31;240,-1,32;241,-1,33;242,-1,34;243,-1,35;244,-1,36;245,-1,37;246,-1,38;247,-1,39;201,-1,40;247,-1,41;293,-1,42;339,-1,43;385,-1,44;386,-1,45;387,-1,46;433,-1,47;434,-1,48;433,-1,49;433,-1,50;433,-1,51;432,-1,52;432,-1,53;432,-1,54;431,-1,55;431,-1,56;431,-1,57;431,-1,58;477,-1,59;523,-1,60;523,-1,61;523,-1,62;524,-1,63;523,-1,64;523,-1,65;477,-1,66;477,-1,67;523,-1,68;523,-1,69;569,-1,70;569,-1,71;569,-1,72;569,-1,73;569,-1,74;569,-1,75;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;593,-1,10;639,-1,11;685,-1,12;731,-1,13;777,-1,14;823,-1,15;869,-1,16;915,-1,17;961,-1,18;1007,-1,19;1053,-1,20;1099,-1,21;1145,-1,22;1191,-1,23;1190,-1,24;1189,-1,25;1188,-1,26;1187,-1,27;1186,-1,28;1185,-1,29;1184,-1,30;1183,-1,31;1182,-1,32;1181,-1,33;1180,-1,34;1134,-1,35;1088,-1,36;1088,-1,37;1088,-1,38;1088,-1,39;1088,-1,40;1134,-1,41;1133,-1,42;1132,-1,43;1132,-1,44;1086,-1,45;1132,-1,46;1131,-1,47;1130,-1,48;1129,-1,49;1128,-1,50;1127,-1,51;1126,-1,52;1125,-1,53;1124,-1,54;1123,-1,55;1169,-1,56;1168,-1,57;1122,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;1077,-1,66;1077,-1,67;1077,-1,68;1077,-1,69;1077,-1,70;1077,-1,71;1076,-1,72;1076,-1,73;1076,-1,74;1076,-1,75;
967,-1,0;968,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;785,-1,6;739,-1,7;693,-1,8;647,-1,9;601,-1,10;602,-1,11;603,-1,12;603,-1,13;604,-1,14;605,-1,15;606,-1,16;607,-1,17;608,-1,18;609,-1,19;610,-1,20;611,-1,21;612,-1,22;613,-1,23;614,-1,24;615,-1,25;614,-1,26;568,-1,27;569,-1,28;570,-1,29;571,-1,30;572,-1,31;573,-1,32;574,-1,33;620,-1,34;621,-1,35;575,-1,36;576,-1,37;622,-1,38;623,-1,39;624,-1,40;625,-1,41;626,-1,42;672,-1,43;718,-1,44;764,-1,45;810,-1,46;856,-1,47;902,-1,48;948,-1,49;948,-1,50;948,-1,51;948,-1,52;948,-1,53;948,-1,54;948,-1,55;994,-1,56;1040,-1,57;1086,-1,58;1087,-1,59;1087,-1,60;1087,-1,61;1087,-1,62;1087,-1,63;1087,-1,64;1087,-1,65;1133,-1,66;1179,-1,67;1178,-1,68;1224,-1,69;1270,-1,70;1316,-1,71;1362,-1,72;1408,-1,73;1454,-1,74;1455,-1,75;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;251,-1,20;252,-1,21;253,-1,22;254,-1,23;255,-1,24;256,-1,25;256,-1,26;257,-1,27;258,-1,28;259,-1,29;260,-1,30;261,-1,31;262,-1,32;263,-1,33;262,-1,34;261,-1,35;260,-1,36;259,-1,37;258,-1,38;257,-1,39;256,-1,40;255,-1,41;254,-1,42;253,-1,43;252,-1,44;251,-1,45;250,-1,46;249,-1,47;248,-1,48;247,-1,49;247,-1,50;246,-1,51;245,-1,52;244,-1,53;243,-1,54;242,-1,55;241,-1,56;195,-1,57;241,-1,58;240,-1,59;239,-1,60;238,-1,61;237,-1,62;236,-1,63;282,-1,64;328,-1,65;374,-1,66;420,-1,67;466,-1,68;512,-1,69;558,-1,70;604,-1,71;650,-1,72;696,-1,73;742,-1,74;788,-1,75;
1470,-1,0;1424,-1,1;1423,-1,2;1422,-1,3;1421,-1,4;1420,-1,5;1419,-1,6;1373,-1,7;1327,-1,8;1281,-1,9;1235,-1,10;1189,-1,11;1143,-1,12;1097,-1,13;1051,-1,14;1005,-1,15;959,-1,16;913,-1,17;867,-1,18;821,-1,19;775,-1,20;729,-1,21;683,-1,22;637,-1,23;636,-1,24;635,-1,25;634,-1,26;633,-1,27;632,-1,28;633,-1,29;632,-1,30;631,-1,31;585,-1,32;631,-1,33;630,-1,34;629,-1,35;628,-1,36;627,-1,37;626,-1,38;672,-1,39;718,-1,40;764,-1,41;810,-1,42;856,-1,43;902,-1,44;901,-1,45;901,-1,46;901,-1,47;901,-1,48;901,-1,49;947,-1,50;946,-1,51;945,-1,52;944,-1,53;943,-1,54;942,-1,55;941,-1,56;940,-1,57;894,-1,58;893,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;891,-1,66;890,-1,67;889,-1,68;888,-1,69;887,-1,70;886,-1,71;885,-1,72;884,-1,73;883,-1,74;882,-1,75;
1339,-1,0;1340,-1,1;1341,-1,2;1342,-1,3;1343,-1,4;1344,-1,5;1345,-1,6;1299,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1167,-1,16;1168,-1,17;1122,-1,18;1076,-1,19;1077,-1,20;1078,-1,21;1079,-1,22;1080,-1,23;1081,-1,24;1082,-1,25;1083,-1,26;1084,-1,27;1085,-1,28;1086,-1,29;1040,-1,30;994,-1,31;948,-1,32;948,-1,33;902,-1,34;856,-1,35;810,-1,36;811,-1,37;765,-1,38;766,-1,39;765,-1,40;765,-1,41;765,-1,42;765,-1,43;765,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;719,-1,51;718,-1,52;672,-1,53;626,-1,54;580,-1,55;579,-1,56;578,-1,57;532,-1,58;532,-1,59;532,-1,60;532,-1,61;532,-1,62;533,-1,63;534,-1,64;488,-1,65;442,-1,66;396,-1,67;397,-1,68;396,-1,69;350,-1,70;304,-1,71;258,-1,72;212,-1,73;166,-1,74;120,-1,75;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;825,-1,9;824,-1,10;823,-1,11;822,-1,12;821,-1,13;820,-1,14;819,-1,15;818,-1,16;817,-1,17;816,-1,18;815,-1,19;814,-1,20;813,-1,21;812,-1,22;766,-1,23;765,-1,24;765,-1,25;765,-1,26;765,-1,27;764,-1,28;763,-1,29;809,-1,30;810,-1,31;856,-1,32;902,-1,33;901,-1,34;901,-1,35;900,-1,36;899,-1,37;898,-1,38;897,-1,39;897,-1,40;943,-1,41;942,-1,42;941,-1,43;895,-1,44;896,-1,45;897,-1,46;898,-1,47;898,-1,48;898,-1,49;898,-1,50;899,-1,51;900,-1,52;900,-1,53;900,-1,54;900,-1,55;900,-1,56;900,-1,57;900,-1,58;900,-1,59;900,-1,60;900,-1,61;900,-1,62;900,-1,63;900,-1,64;900,-1,65;900,-1,66;900,-1,67;900,-1,68;900,-1,69;900,-1,70;900,-1,71;900,-1,72;900,-1,73;900,-1,74;900,-1,75;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1236,-1,4;1190,-1,5;1144,-1,6;1098,-1,7;1052,-1,8;1006,-1,9;960,-1,10;914,-1,11;868,-1,12;822,-1,13;776,-1,14;775,-1,15;774,-1,16;773,-1,17;772,-1,18;771,-1,19;770,-1,20;769,-1,21;768,-1,22;722,-1,23;721,-1,24;767,-1,25;766,-1,26;766,-1,27;765,-1,28;764,-1,29;810,-1,30;856,-1,31;902,-1,32;901,-1,33;947,-1,34;993,-1,35;993,-1,36;994,-1,37;1040,-1,38;1086,-1,39;1132,-1,40;1178,-1,41;1224,-1,42;1270,-1,43;1316,-1,44;1362,-1,45;1408,-1,46;1454,-1,47;1455,-1,48;1456,-1,49;1457,-1,50;1458,-1,51;1459,-1,52;1460,-1,53;1461,-1,54;1460,-1,55;1459,-1,56;1458,-1,57;1457,-1,58;1456,-1,59;1455,-1,60;1501,-1,61;1500,-1,62;1499,-1,63;1498,-1,64;1497,-1,65;1496,-1,66;1495,-1,67;1494,-1,68;1493,-1,69;1492,-1,70;1491,-1,71;1490,-1,72;1489,-1,73;1443,-1,74;1397,-1,75;
783,-1,0;784,-1,1;738,-1,2;692,-1,3;693,-1,4;647,-1,5;601,-1,6;555,-1,7;509,-1,8;510,-1,9;511,-1,10;511,-1,11;512,-1,12;513,-1,13;514,-1,14;515,-1,15;516,-1,16;517,-1,17;518,-1,18;519,-1,19;520,-1,20;521,-1,21;522,-1,22;568,-1,23;569,-1,24;570,-1,25;571,-1,26;572,-1,27;526,-1,28;527,-1,29;573,-1,30;574,-1,31;575,-1,32;621,-1,33;622,-1,34;622,-1,35;576,-1,36;622,-1,37;623,-1,38;624,-1,39;625,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;765,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;764,-1,50;764,-1,51;764,-1,52;764,-1,53;764,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;764,-1,60;763,-1,61;763,-1,62;763,-1,63;763,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;809,-1,71;809,-1,72;809,-1,73;809,-1,74;809,-1,75;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;877,-1,5;877,-1,6;878,-1,7;878,-1,8;879,-1,9;879,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;934,-1,21;980,-1,22;981,-1,23;982,-1,24;983,-1,25;1029,-1,26;1075,-1,27;1121,-1,28;1167,-1,29;1213,-1,30;1259,-1,31;1260,-1,32;1306,-1,33;1352,-1,34;1353,-1,35;1354,-1,36;1355,-1,37;1356,-1,38;1357,-1,39;1311,-1,40;1265,-1,41;1266,-1,42;1267,-1,43;1268,-1,44;1269,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1178,-1,49;1178,-1,50;1178,-1,51;1178,-1,52;1178,-1,53;1132,-1,54;1086,-1,55;1087,-1,56;1088,-1,57;1134,-1,58;1134,-1,59;1134,-1,60;1134,-1,61;1134,-1,62;1134,-1,63;1134,-1,64;1134,-1,65;1180,-1,66;1180,-1,67;1179,-1,68;1179,-1,69;1178,-1,70;1179,-1,71;1179,-1,72;1179,-1,73;1133,-1,74;1087,-1,75;
833,-1,0;834,-1,1;880,-1,2;926,-1,3;972,-1,4;1018,-1,5;1064,-1,6;1110,-1,7;1156,-1,8;1202,-1,9;1248,-1,10;1294,-1,11;1340,-1,12;1341,-1,13;1342,-1,14;1343,-1,15;1344,-1,16;1345,-1,17;1346,-1,18;1347,-1,19;1348,-1,20;1349,-1,21;1350,-1,22;1351,-1,23;1397,-1,24;1443,-1,25;1444,-1,26;1445,-1,27;1446,-1,28;1492,-1,29;1493,-1,30;1494,-1,31;1495,-1,32;1496,-1,33;1450,-1,34;1451,-1,35;1452,-1,36;1453,-1,37;1454,-1,38;1455,-1,39;1456,-1,40;1457,-1,41;1458,-1,42;1459,-1,43;1460,-1,44;1461,-1,45;1462,-1,46;1463,-1,47;1464,-1,48;1465,-1,49;1419,-1,50;1373,-1,51;1327,-1,52;1281,-1,53;1235,-1,54;1189,-1,55;1143,-1,56;1097,-1,57;1051,-1,58;1005,-1,59;1006,-1,60;1005,-1,61;959,-1,62;913,-1,63;867,-1,64;821,-1,65;775,-1,66;729,-1,67;730,-1,68;684,-1,69;638,-1,70;638,-1,71;637,-1,72;636,-1,73;635,-1,74;634,-1,75;
317,-1,0;316,-1,1;362,-1,2;408,-1,3;407,-1,4;406,-1,5;405,-1,6;404,-1,7;358,-1,8;357,-1,9;403,-1,10;449,-1,11;448,-1,12;447,-1,13;446,-1,14;445,-1,15;444,-1,16;443,-1,17;442,-1,18;488,-1,19;534,-1,20;533,-1,21;579,-1,22;625,-1,23;624,-1,24;623,-1,25;622,-1,26;621,-1,27;620,-1,28;619,-1,29;618,-1,30;617,-1,31;571,-1,32;617,-1,33;616,-1,34;616,-1,35;616,-1,36;615,-1,37;661,-1,38;707,-1,39;708,-1,40;709,-1,41;755,-1,42;756,-1,43;802,-1,44;802,-1,45;802,-1,46;802,-1,47;802,-1,48;802,-1,49;802,-1,50;802,-1,51;802,-1,52;802,-1,53;802,-1,54;802,-1,55;802,-1,56;802,-1,57;802,-1,58;802,-1,59;802,-1,60;802,-1,61;802,-1,62;802,-1,63;802,-1,64;802,-1,65;803,-1,66;803,-1,67;803,-1,68;803,-1,69;803,-1,70;803,-1,71;803,-1,72;803,-1,73;803,-1,74;803,-1,75;
1236,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1315,-1,15;1361,-1,16;1360,-1,17;1359,-1,18;1358,-1,19;1357,-1,20;1356,-1,21;1356,-1,22;1355,-1,23;1354,-1,24;1353,-1,25;1352,-1,26;1306,-1,27;1352,-1,28;1351,-1,29;1350,-1,30;1304,-1,31;1304,-1,32;1305,-1,33;1305,-1,34;1305,-1,35;1259,-1,36;1213,-1,37;1167,-1,38;1121,-1,39;1075,-1,40;1075,-1,41;1075,-1,42;1029,-1,43;983,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;936,-1,66;935,-1,67;934,-1,68;935,-1,69;889,-1,70;935,-1,71;935,-1,72;935,-1,73;935,-1,74;935,-1,75;
507,-1,0;508,-1,1;554,-1,2;600,-1,3;646,-1,4;692,-1,5;738,-1,6;784,-1,7;830,-1,8;876,-1,9;922,-1,10;968,-1,11;1014,-1,12;1060,-1,13;1106,-1,14;1152,-1,15;1198,-1,16;1244,-1,17;1245,-1,18;1246,-1,19;1247,-1,20;1247,-1,21;1248,-1,22;1249,-1,23;1250,-1,24;1251,-1,25;1252,-1,26;1253,-1,27;1254,-1,28;1255,-1,29;1256,-1,30;1256,-1,31;1257,-1,32;1257,-1,33;1258,-1,34;1259,-1,35;1260,-1,36;1261,-1,37;1262,-1,38;1261,-1,39;1260,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1121,-1,44;1075,-1,45;1074,-1,46;1073,-1,47;1072,-1,48;1071,-1,49;1070,-1,50;1069,-1,51;1068,-1,52;1067,-1,53;1113,-1,54;1112,-1,55;1111,-1,56;1065,-1,57;1065,-1,58;1065,-1,59;1064,-1,60;1018,-1,61;972,-1,62;926,-1,63;880,-1,64;834,-1,65;788,-1,66;742,-1,67;743,-1,68;697,-1,69;696,-1,70;650,-1,71;649,-1,72;603,-1,73;557,-1,74;511,-1,75;
695,-1,0;649,-1,1;603,-1,2;604,-1,3;558,-1,4;559,-1,5;560,-1,6;561,-1,7;562,-1,8;563,-1,9;564,-1,10;565,-1,11;566,-1,12;567,-1,13;568,-1,14;569,-1,15;569,-1,16;523,-1,17;477,-1,18;431,-1,19;432,-1,20;432,-1,21;432,-1,22;431,-1,23;477,-1,24;523,-1,25;569,-1,26;615,-1,27;614,-1,28;614,-1,29;615,-1,30;661,-1,31;707,-1,32;753,-1,33;752,-1,34;798,-1,35;798,-1,36;798,-1,37;798,-1,38;798,-1,39;799,-1,40;799,-1,41;799,-1,42;753,-1,43;707,-1,44;661,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;661,-1,50;661,-1,51;707,-1,52;753,-1,53;799,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;799,-1,59;799,-1,60;799,-1,61;799,-1,62;799,-1,63;799,-1,64;799,-1,65;799,-1,66;799,-1,67;845,-1,68;891,-1,69;937,-1,70;938,-1,71;939,-1,72;940,-1,73;986,-1,74;987,-1,75;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1235,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1178,-1,16;1177,-1,17;1176,-1,18;1175,-1,19;1174,-1,20;1173,-1,21;1172,-1,22;1171,-1,23;1170,-1,24;1169,-1,25;1170,-1,26;1169,-1,27;1168,-1,28;1168,-1,29;1167,-1,30;1166,-1,31;1165,-1,32;1119,-1,33;1073,-1,34;1074,-1,35;1075,-1,36;1029,-1,37;983,-1,38;937,-1,39;891,-1,40;891,-1,41;891,-1,42;845,-1,43;799,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;753,-1,51;752,-1,52;706,-1,53;706,-1,54;706,-1,55;707,-1,56;661,-1,57;615,-1,58;616,-1,59;616,-1,60;570,-1,61;569,-1,62;523,-1,63;477,-1,64;431,-1,65;385,-1,66;339,-1,67;293,-1,68;247,-1,69;248,-1,70;249,-1,71;250,-1,72;251,-1,73;252,-1,74;251,-1,75;
694,-1,0;740,-1,1;786,-1,2;832,-1,3;878,-1,4;924,-1,5;970,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;984,-1,20;938,-1,21;984,-1,22;985,-1,23;986,-1,24;987,-1,25;988,-1,26;989,-1,27;990,-1,28;991,-1,29;945,-1,30;944,-1,31;943,-1,32;942,-1,33;941,-1,34;940,-1,35;939,-1,36;938,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;891,-1,44;845,-1,45;845,-1,46;845,-1,47;845,-1,48;845,-1,49;845,-1,50;845,-1,51;845,-1,52;845,-1,53;845,-1,54;845,-1,55;845,-1,56;845,-1,57;845,-1,58;845,-1,59;845,-1,60;845,-1,61;845,-1,62;845,-1,63;845,-1,64;845,-1,65;845,-1,66;891,-1,67;890,-1,68;890,-1,69;890,-1,70;890,-1,71;890,-1,72;890,-1,73;890,-1,74;890,-1,75;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;969,-1,9;970,-1,10;971,-1,11;972,-1,12;973,-1,13;974,-1,14;975,-1,15;976,-1,16;977,-1,17;978,-1,18;979,-1,19;980,-1,20;981,-1,21;981,-1,22;982,-1,23;983,-1,24;984,-1,25;985,-1,26;986,-1,27;987,-1,28;988,-1,29;989,-1,30;988,-1,31;987,-1,32;986,-1,33;940,-1,34;894,-1,35;893,-1,36;939,-1,37;938,-1,38;938,-1,39;937,-1,40;937,-1,41;937,-1,42;891,-1,43;845,-1,44;799,-1,45;799,-1,46;799,-1,47;799,-1,48;799,-1,49;799,-1,50;798,-1,51;797,-1,52;796,-1,53;795,-1,54;794,-1,55;793,-1,56;794,-1,57;795,-1,58;795,-1,59;795,-1,60;796,-1,61;796,-1,62;796,-1,63;796,-1,64;796,-1,65;796,-1,66;796,-1,67;796,-1,68;796,-1,69;797,-1,70;797,-1,71;797,-1,72;797,-1,73;797,-1,74;797,-1,75;
