160
603,-1,0;604,-1,1;650,-1,2;696,-1,3;742,-1,4;788,-1,5;834,-1,6;880,-1,7;926,-1,8;972,-1,9;1018,-1,10;1064,-1,11;1110,-1,12;1156,-1,13;1202,-1,14;1248,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1255,-1,22;1256,-1,23;1257,-1,24;1258,-1,25;1259,-1,26;1260,-1,27;1259,-1,28;1213,-1,29;1167,-1,30;1121,-1,31;1075,-1,32;1029,-1,33;983,-1,34;937,-1,35;891,-1,36;845,-1,37;799,-1,38;753,-1,39;754,-1,40;754,-1,41;754,-1,42;754,-1,43;708,-1,44;708,-1,45;707,-1,46;661,-1,47;615,-1,48;569,-1,49;570,-1,50;570,-1,51;570,-1,52;570,-1,53;570,-1,54;570,-1,55;570,-1,56;570,-1,57;570,-1,58;570,-1,59;570,-1,60;569,-1,61;523,-1,62;477,-1,63;431,-1,64;385,-1,65;339,-1,66;293,-1,67;247,-1,68;246,-1,69;200,-1,70;199,-1,71;153,-1,72;199,-1,73;245,-1,74;246,-1,75;246,-1,76;246,-1,77;247,-1,78;248,-1,79;249,-1,80;250,-1,81;251,-1,82;252,-1,83;206,-1,84;207,-1,85;208,-1,86;209,-1,87;210,-1,88;211,-1,89;257,-1,90;211,-1,91;212,-1,92;213,-1,93;259,-1,94;260,-1,95;261,-1,96;215,-1,97;261,-1,98;262,-1,99;263,-1,100;264,-1,101;265,-1,102;264,-1,103;263,-1,104;262,-1,105;261,-1,106;260,-1,107;259,-1,108;258,-1,109;212,-1,110;211,-1,111;210,-1,112;209,-1,113;208,-1,114;207,-1,115;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1086,-1,22;1040,-1,23;994,-1,24;994,-1,25;994,-1,26;994,-1,27;948,-1,28;902,-1,29;856,-1,30;810,-1,31;764,-1,32;718,-1,33;717,-1,34;717,-1,35;717,-1,36;718,-1,37;672,-1,38;626,-1,39;625,-1,40;624,-1,41;578,-1,42;532,-1,43;531,-1,44;530,-1,45;529,-1,46;528,-1,47;527,-1,48;526,-1,49;526,-1,50;526,-1,51;526,-1,52;526,-1,53;526,-1,54;526,-1,55;526,-1,56;526,-1,57;526,-1,58;526,-1,59;526,-1,60;526,-1,61;526,-1,62;525,-1,63;525,-1,64;524,-1,65;523,-1,66;477,-1,67;431,-1,68;430,-1,69;429,-1,70;428,-1,71;427,-1,72;428,-1,73;429,-1,74;430,-1,75;429,-1,76;429,-1,77;430,-1,78;431,-1,79;477,-1,80;523,-1,81;569,-1,82;615,-1,83;661,-1,84;707,-1,85;708,-1,86;709,-1,87;710,-1,88;711,-1,89;712,-1,90;713,-1,91;759,-1,92;805,-1,93;805,-1,94;805,-1,95;805,-1,96;805,-1,97;805,-1,98;805,-1,99;805,-1,100;805,-1,101;805,-1,102;805,-1,103;805,-1,104;805,-1,105;805,-1,106;805,-1,107;805,-1,108;805,-1,109;805,-1,110;805,-1,111;805,-1,112;805,-1,113;805,-1,114;805,-1,115;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;758,-1,22;759,-1,23;713,-1,24;714,-1,25;715,-1,26;716,-1,27;717,-1,28;717,-1,29;718,-1,30;719,-1,31;720,-1,32;721,-1,33;722,-1,34;723,-1,35;724,-1,36;725,-1,37;724,-1,38;723,-1,39;722,-1,40;721,-1,41;720,-1,42;719,-1,43;718,-1,44;717,-1,45;716,-1,46;715,-1,47;714,-1,48;713,-1,49;713,-1,50;759,-1,51;758,-1,52;757,-1,53;756,-1,54;755,-1,55;709,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;709,-1,61;710,-1,62;710,-1,63;710,-1,64;709,-1,65;708,-1,66;707,-1,67;661,-1,68;615,-1,69;569,-1,70;523,-1,71;477,-1,72;431,-1,73;430,-1,74;384,-1,75;338,-1,76;337,-1,77;336,-1,78;337,-1,79;338,-1,80;338,-1,81;339,-1,82;293,-1,83;247,-1,84;246,-1,85;245,-1,86;244,-1,87;243,-1,88;197,-1,89;151,-1,90;197,-1,91;243,-1,92;244,-1,93;245,-1,94;246,-1,95;247,-1,96;293,-1,97;339,-1,98;340,-1,99;386,-1,100;432,-1,101;431,-1,102;477,-1,103;523,-1,104;569,-1,105;570,-1,106;569,-1,107;568,-1,108;614,-1,109;614,-1,110;614,-1,111;615,-1,112;661,-1,113;707,-1,114;753,-1,115;
730,-1,0;729,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;585,-1,10;585,-1,11;539,-1,12;540,-1,13;586,-1,14;632,-1,15;633,-1,16;587,-1,17;588,-1,18;589,-1,19;635,-1,20;636,-1,21;636,-1,22;637,-1,23;683,-1,24;729,-1,25;775,-1,26;821,-1,27;820,-1,28;819,-1,29;818,-1,30;817,-1,31;816,-1,32;815,-1,33;814,-1,34;813,-1,35;812,-1,36;811,-1,37;811,-1,38;765,-1,39;811,-1,40;765,-1,41;811,-1,42;810,-1,43;809,-1,44;808,-1,45;807,-1,46;806,-1,47;805,-1,48;804,-1,49;803,-1,50;802,-1,51;801,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;800,-1,69;800,-1,70;799,-1,71;845,-1,72;891,-1,73;890,-1,74;889,-1,75;888,-1,76;887,-1,77;886,-1,78;885,-1,79;884,-1,80;883,-1,81;882,-1,82;883,-1,83;884,-1,84;885,-1,85;886,-1,86;887,-1,87;888,-1,88;889,-1,89;889,-1,90;889,-1,91;889,-1,92;889,-1,93;889,-1,94;889,-1,95;890,-1,96;890,-1,97;891,-1,98;845,-1,99;799,-1,100;800,-1,101;801,-1,102;802,-1,103;803,-1,104;757,-1,105;758,-1,106;759,-1,107;759,-1,108;759,-1,109;759,-1,110;759,-1,111;759,-1,112;759,-1,113;759,-1,114;759,-1,115;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;784,-1,12;784,-1,13;785,-1,14;786,-1,15;786,-1,16;787,-1,17;788,-1,18;789,-1,19;790,-1,20;791,-1,21;792,-1,22;793,-1,23;794,-1,24;795,-1,25;796,-1,26;797,-1,27;798,-1,28;798,-1,29;798,-1,30;799,-1,31;800,-1,32;801,-1,33;802,-1,34;803,-1,35;804,-1,36;805,-1,37;806,-1,38;807,-1,39;808,-1,40;807,-1,41;761,-1,42;760,-1,43;759,-1,44;758,-1,45;757,-1,46;756,-1,47;802,-1,48;801,-1,49;800,-1,50;799,-1,51;798,-1,52;752,-1,53;706,-1,54;706,-1,55;705,-1,56;704,-1,57;703,-1,58;702,-1,59;701,-1,60;700,-1,61;699,-1,62;698,-1,63;697,-1,64;696,-1,65;650,-1,66;604,-1,67;605,-1,68;606,-1,69;607,-1,70;561,-1,71;562,-1,72;563,-1,73;564,-1,74;518,-1,75;519,-1,76;520,-1,77;521,-1,78;522,-1,79;523,-1,80;524,-1,81;525,-1,82;526,-1,83;527,-1,84;528,-1,85;529,-1,86;530,-1,87;576,-1,88;530,-1,89;531,-1,90;532,-1,91;533,-1,92;533,-1,93;533,-1,94;533,-1,95;533,-1,96;534,-1,97;488,-1,98;442,-1,99;396,-1,100;350,-1,101;351,-1,102;350,-1,103;304,-1,104;258,-1,105;212,-1,106;166,-1,107;120,-1,108;74,-1,109;75,-1,110;76,-1,111;77,-1,112;78,-1,113;79,-1,114;80,-1,115;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;964,-1,13;1010,-1,14;1009,-1,15;1008,-1,16;1007,-1,17;1006,-1,18;1005,-1,19;1004,-1,20;1003,-1,21;1002,-1,22;1001,-1,23;1000,-1,24;999,-1,25;998,-1,26;997,-1,27;996,-1,28;995,-1,29;994,-1,30;993,-1,31;992,-1,32;991,-1,33;990,-1,34;989,-1,35;988,-1,36;987,-1,37;986,-1,38;985,-1,39;984,-1,40;984,-1,41;984,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1121,-1,46;1122,-1,47;1168,-1,48;1167,-1,49;1213,-1,50;1259,-1,51;1305,-1,52;1304,-1,53;1303,-1,54;1257,-1,55;1258,-1,56;1258,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;1121,-1,61;1120,-1,62;1166,-1,63;1120,-1,64;1074,-1,65;1120,-1,66;1121,-1,67;1122,-1,68;1123,-1,69;1077,-1,70;1078,-1,71;1079,-1,72;1080,-1,73;1081,-1,74;1082,-1,75;1083,-1,76;1084,-1,77;1085,-1,78;1085,-1,79;1086,-1,80;1086,-1,81;1086,-1,82;1086,-1,83;1086,-1,84;1040,-1,85;1086,-1,86;1087,-1,87;1088,-1,88;1088,-1,89;1087,-1,90;1087,-1,91;1087,-1,92;1086,-1,93;1040,-1,94;1040,-1,95;1040,-1,96;1040,-1,97;1040,-1,98;1040,-1,99;1040,-1,100;1040,-1,101;1040,-1,102;1040,-1,103;1040,-1,104;1040,-1,105;1040,-1,106;1040,-1,107;1040,-1,108;1040,-1,109;1040,-1,110;1040,-1,111;1040,-1,112;1040,-1,113;1040,-1,114;1040,-1,115;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;802,-1,24;801,-1,25;802,-1,26;803,-1,27;757,-1,28;758,-1,29;804,-1,30;803,-1,31;803,-1,32;757,-1,33;757,-1,34;756,-1,35;757,-1,36;757,-1,37;756,-1,38;802,-1,39;802,-1,40;802,-1,41;802,-1,42;802,-1,43;801,-1,44;801,-1,45;800,-1,46;799,-1,47;845,-1,48;891,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;937,-1,55;983,-1,56;1029,-1,57;1075,-1,58;1076,-1,59;1122,-1,60;1122,-1,61;1168,-1,62;1168,-1,63;1167,-1,64;1213,-1,65;1259,-1,66;1258,-1,67;1257,-1,68;1256,-1,69;1255,-1,70;1254,-1,71;1253,-1,72;1254,-1,73;1255,-1,74;1256,-1,75;1257,-1,76;1258,-1,77;1304,-1,78;1304,-1,79;1305,-1,80;1351,-1,81;1351,-1,82;1351,-1,83;1305,-1,84;1259,-1,85;1213,-1,86;1167,-1,87;1121,-1,88;1122,-1,89;1122,-1,90;1123,-1,91;1169,-1,92;1168,-1,93;1167,-1,94;1166,-1,95;1165,-1,96;1119,-1,97;1119,-1,98;1073,-1,99;1073,-1,100;1073,-1,101;1073,-1,102;1073,-1,103;1073,-1,104;1074,-1,105;1074,-1,106;1074,-1,107;1074,-1,108;1074,-1,109;1074,-1,110;1074,-1,111;1074,-1,112;1074,-1,113;1074,-1,114;1074,-1,115;
970,-1,0;971,-1,1;972,-1,2;973,-1,3;974,-1,4;973,-1,5;973,-1,6;972,-1,7;1018,-1,8;1064,-1,9;1110,-1,10;1156,-1,11;1157,-1,12;1158,-1,13;1159,-1,14;1160,-1,15;1161,-1,16;1162,-1,17;1163,-1,18;1164,-1,19;1165,-1,20;1166,-1,21;1167,-1,22;1213,-1,23;1259,-1,24;1305,-1,25;1304,-1,26;1350,-1,27;1351,-1,28;1352,-1,29;1353,-1,30;1354,-1,31;1355,-1,32;1356,-1,33;1357,-1,34;1358,-1,35;1359,-1,36;1313,-1,37;1314,-1,38;1315,-1,39;1316,-1,40;1362,-1,41;1363,-1,42;1364,-1,43;1365,-1,44;1366,-1,45;1367,-1,46;1368,-1,47;1369,-1,48;1370,-1,49;1369,-1,50;1368,-1,51;1367,-1,52;1366,-1,53;1365,-1,54;1364,-1,55;1363,-1,56;1317,-1,57;1271,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1132,-1,62;1133,-1,63;1087,-1,64;1086,-1,65;1132,-1,66;1133,-1,67;1133,-1,68;1087,-1,69;1087,-1,70;1088,-1,71;1088,-1,72;1088,-1,73;1088,-1,74;1088,-1,75;1087,-1,76;1087,-1,77;1087,-1,78;1087,-1,79;1087,-1,80;1087,-1,81;1087,-1,82;1087,-1,83;1087,-1,84;1087,-1,85;1088,-1,86;1089,-1,87;1089,-1,88;1089,-1,89;1088,-1,90;1088,-1,91;1088,-1,92;1087,-1,93;1086,-1,94;1086,-1,95;1086,-1,96;1086,-1,97;1086,-1,98;1086,-1,99;1086,-1,100;1086,-1,101;1086,-1,102;1086,-1,103;1086,-1,104;1086,-1,105;1086,-1,106;1086,-1,107;1086,-1,108;1086,-1,109;1086,-1,110;1086,-1,111;1086,-1,112;1086,-1,113;1086,-1,114;1086,-1,115;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1189,-1,6;1143,-1,7;1097,-1,8;1051,-1,9;1005,-1,10;959,-1,11;913,-1,12;867,-1,13;821,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;268,-1,27;269,-1,28;270,-1,29;316,-1,30;362,-1,31;408,-1,32;454,-1,33;500,-1,34;546,-1,35;592,-1,36;638,-1,37;684,-1,38;730,-1,39;776,-1,40;822,-1,41;868,-1,42;914,-1,43;960,-1,44;1006,-1,45;1052,-1,46;1098,-1,47;1097,-1,48;1096,-1,49;1095,-1,50;1141,-1,51;1140,-1,52;1139,-1,53;1138,-1,54;1137,-1,55;1136,-1,56;1135,-1,57;1134,-1,58;1133,-1,59;1132,-1,60;1131,-1,61;1177,-1,62;1176,-1,63;1175,-1,64;1174,-1,65;1173,-1,66;1172,-1,67;1171,-1,68;1170,-1,69;1169,-1,70;1123,-1,71;1124,-1,72;1078,-1,73;1079,-1,74;1080,-1,75;1081,-1,76;1082,-1,77;1083,-1,78;1084,-1,79;1085,-1,80;1085,-1,81;1085,-1,82;1085,-1,83;1085,-1,84;1085,-1,85;1085,-1,86;1085,-1,87;1085,-1,88;1085,-1,89;1085,-1,90;1086,-1,91;1040,-1,92;994,-1,93;993,-1,94;993,-1,95;993,-1,96;993,-1,97;993,-1,98;993,-1,99;993,-1,100;993,-1,101;993,-1,102;993,-1,103;993,-1,104;993,-1,105;993,-1,106;993,-1,107;993,-1,108;993,-1,109;993,-1,110;993,-1,111;993,-1,112;993,-1,113;993,-1,114;993,-1,115;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1152,-1,7;1106,-1,8;1060,-1,9;1014,-1,10;1015,-1,11;1016,-1,12;1017,-1,13;1018,-1,14;1018,-1,15;972,-1,16;926,-1,17;927,-1,18;881,-1,19;882,-1,20;883,-1,21;884,-1,22;885,-1,23;886,-1,24;887,-1,25;888,-1,26;889,-1,27;890,-1,28;890,-1,29;891,-1,30;892,-1,31;893,-1,32;894,-1,33;895,-1,34;896,-1,35;897,-1,36;898,-1,37;899,-1,38;899,-1,39;899,-1,40;899,-1,41;900,-1,42;900,-1,43;901,-1,44;901,-1,45;901,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;902,-1,51;856,-1,52;810,-1,53;764,-1,54;718,-1,55;672,-1,56;626,-1,57;625,-1,58;579,-1,59;533,-1,60;534,-1,61;535,-1,62;536,-1,63;537,-1,64;538,-1,65;539,-1,66;540,-1,67;541,-1,68;542,-1,69;543,-1,70;544,-1,71;545,-1,72;499,-1,73;453,-1,74;407,-1,75;361,-1,76;315,-1,77;269,-1,78;268,-1,79;267,-1,80;266,-1,81;265,-1,82;264,-1,83;263,-1,84;262,-1,85;261,-1,86;260,-1,87;259,-1,88;258,-1,89;258,-1,90;257,-1,91;257,-1,92;257,-1,93;257,-1,94;258,-1,95;304,-1,96;350,-1,97;396,-1,98;397,-1,99;443,-1,100;442,-1,101;488,-1,102;534,-1,103;535,-1,104;535,-1,105;536,-1,106;582,-1,107;628,-1,108;628,-1,109;628,-1,110;628,-1,111;628,-1,112;628,-1,113;628,-1,114;628,-1,115;
687,-1,0;686,-1,1;685,-1,2;639,-1,3;639,-1,4;638,-1,5;637,-1,6;636,-1,7;635,-1,8;634,-1,9;633,-1,10;632,-1,11;631,-1,12;630,-1,13;629,-1,14;628,-1,15;627,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;621,-1,23;620,-1,24;619,-1,25;618,-1,26;572,-1,27;571,-1,28;617,-1,29;616,-1,30;616,-1,31;615,-1,32;614,-1,33;613,-1,34;612,-1,35;611,-1,36;610,-1,37;609,-1,38;608,-1,39;562,-1,40;563,-1,41;517,-1,42;518,-1,43;519,-1,44;520,-1,45;521,-1,46;522,-1,47;568,-1,48;522,-1,49;521,-1,50;520,-1,51;520,-1,52;520,-1,53;520,-1,54;520,-1,55;566,-1,56;567,-1,57;568,-1,58;568,-1,59;568,-1,60;568,-1,61;569,-1,62;569,-1,63;523,-1,64;477,-1,65;431,-1,66;430,-1,67;429,-1,68;428,-1,69;382,-1,70;383,-1,71;384,-1,72;383,-1,73;383,-1,74;383,-1,75;384,-1,76;338,-1,77;339,-1,78;340,-1,79;386,-1,80;432,-1,81;432,-1,82;431,-1,83;477,-1,84;523,-1,85;569,-1,86;615,-1,87;661,-1,88;707,-1,89;753,-1,90;799,-1,91;845,-1,92;891,-1,93;937,-1,94;936,-1,95;982,-1,96;981,-1,97;980,-1,98;979,-1,99;978,-1,100;977,-1,101;931,-1,102;885,-1,103;886,-1,104;887,-1,105;888,-1,106;889,-1,107;889,-1,108;889,-1,109;889,-1,110;935,-1,111;936,-1,112;936,-1,113;936,-1,114;936,-1,115;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;960,-1,5;959,-1,6;958,-1,7;957,-1,8;956,-1,9;955,-1,10;954,-1,11;953,-1,12;952,-1,13;951,-1,14;950,-1,15;949,-1,16;948,-1,17;947,-1,18;946,-1,19;945,-1,20;944,-1,21;943,-1,22;942,-1,23;941,-1,24;941,-1,25;942,-1,26;942,-1,27;941,-1,28;940,-1,29;939,-1,30;938,-1,31;937,-1,32;936,-1,33;935,-1,34;934,-1,35;933,-1,36;933,-1,37;887,-1,38;933,-1,39;979,-1,40;980,-1,41;981,-1,42;982,-1,43;983,-1,44;984,-1,45;985,-1,46;986,-1,47;987,-1,48;988,-1,49;989,-1,50;990,-1,51;991,-1,52;992,-1,53;993,-1,54;947,-1,55;948,-1,56;949,-1,57;950,-1,58;951,-1,59;997,-1,60;998,-1,61;999,-1,62;1000,-1,63;1001,-1,64;1002,-1,65;1003,-1,66;1004,-1,67;1003,-1,68;1002,-1,69;1001,-1,70;1000,-1,71;999,-1,72;998,-1,73;997,-1,74;996,-1,75;995,-1,76;994,-1,77;993,-1,78;992,-1,79;991,-1,80;990,-1,81;989,-1,82;943,-1,83;942,-1,84;896,-1,85;895,-1,86;894,-1,87;940,-1,88;939,-1,89;938,-1,90;938,-1,91;938,-1,92;938,-1,93;938,-1,94;938,-1,95;938,-1,96;938,-1,97;938,-1,98;938,-1,99;892,-1,100;891,-1,101;845,-1,102;799,-1,103;753,-1,104;707,-1,105;661,-1,106;615,-1,107;569,-1,108;523,-1,109;477,-1,110;431,-1,111;385,-1,112;339,-1,113;293,-1,114;247,-1,115;
1007,-1,0;1006,-1,1;960,-1,2;959,-1,3;958,-1,4;957,-1,5;956,-1,6;955,-1,7;954,-1,8;953,-1,9;952,-1,10;951,-1,11;950,-1,12;949,-1,13;948,-1,14;902,-1,15;856,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;805,-1,22;804,-1,23;803,-1,24;802,-1,25;756,-1,26;756,-1,27;755,-1,28;754,-1,29;754,-1,30;708,-1,31;708,-1,32;707,-1,33;661,-1,34;615,-1,35;569,-1,36;570,-1,37;571,-1,38;525,-1,39;525,-1,40;524,-1,41;570,-1,42;569,-1,43;569,-1,44;569,-1,45;570,-1,46;571,-1,47;617,-1,48;616,-1,49;615,-1,50;661,-1,51;707,-1,52;753,-1,53;799,-1,54;799,-1,55;845,-1,56;891,-1,57;890,-1,58;889,-1,59;935,-1,60;934,-1,61;934,-1,62;935,-1,63;936,-1,64;982,-1,65;982,-1,66;982,-1,67;983,-1,68;1029,-1,69;1075,-1,70;1121,-1,71;1167,-1,72;1166,-1,73;1166,-1,74;1166,-1,75;1167,-1,76;1213,-1,77;1259,-1,78;1305,-1,79;1351,-1,80;1352,-1,81;1353,-1,82;1354,-1,83;1353,-1,84;1307,-1,85;1306,-1,86;1305,-1,87;1259,-1,88;1213,-1,89;1167,-1,90;1166,-1,91;1165,-1,92;1119,-1,93;1119,-1,94;1073,-1,95;1073,-1,96;1073,-1,97;1073,-1,98;1074,-1,99;1075,-1,100;1074,-1,101;1074,-1,102;1074,-1,103;1075,-1,104;1029,-1,105;983,-1,106;937,-1,107;891,-1,108;890,-1,109;890,-1,110;890,-1,111;890,-1,112;890,-1,113;890,-1,114;890,-1,115;
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1240,-1,13;1286,-1,14;1332,-1,15;1378,-1,16;1424,-1,17;1470,-1,18;1469,-1,19;1468,-1,20;1467,-1,21;1466,-1,22;1465,-1,23;1464,-1,24;1463,-1,25;1462,-1,26;1461,-1,27;1460,-1,28;1459,-1,29;1458,-1,30;1457,-1,31;1456,-1,32;1455,-1,33;1454,-1,34;1453,-1,35;1452,-1,36;1451,-1,37;1450,-1,38;1449,-1,39;1448,-1,40;1447,-1,41;1446,-1,42;1445,-1,43;1444,-1,44;1443,-1,45;1442,-1,46;1441,-1,47;1440,-1,48;1439,-1,49;1438,-1,50;1437,-1,51;1436,-1,52;1435,-1,53;1434,-1,54;1433,-1,55;1432,-1,56;1386,-1,57;1340,-1,58;1294,-1,59;1248,-1,60;1202,-1,61;1156,-1,62;1110,-1,63;1064,-1,64;1018,-1,65;972,-1,66;926,-1,67;927,-1,68;927,-1,69;928,-1,70;882,-1,71;883,-1,72;884,-1,73;885,-1,74;886,-1,75;887,-1,76;933,-1,77;887,-1,78;888,-1,79;888,-1,80;934,-1,81;935,-1,82;935,-1,83;935,-1,84;936,-1,85;937,-1,86;891,-1,87;845,-1,88;799,-1,89;800,-1,90;801,-1,91;755,-1,92;709,-1,93;710,-1,94;711,-1,95;712,-1,96;713,-1,97;713,-1,98;713,-1,99;713,-1,100;713,-1,101;713,-1,102;713,-1,103;713,-1,104;713,-1,105;713,-1,106;713,-1,107;713,-1,108;713,-1,109;713,-1,110;713,-1,111;713,-1,112;713,-1,113;713,-1,114;713,-1,115;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1053,-1,7;1099,-1,8;1145,-1,9;1191,-1,10;1190,-1,11;1189,-1,12;1188,-1,13;1187,-1,14;1186,-1,15;1185,-1,16;1184,-1,17;1183,-1,18;1182,-1,19;1181,-1,20;1180,-1,21;1179,-1,22;1178,-1,23;1177,-1,24;1131,-1,25;1130,-1,26;1129,-1,27;1128,-1,28;1128,-1,29;1127,-1,30;1126,-1,31;1125,-1,32;1124,-1,33;1170,-1,34;1169,-1,35;1168,-1,36;1122,-1,37;1121,-1,38;1120,-1,39;1119,-1,40;1165,-1,41;1164,-1,42;1163,-1,43;1162,-1,44;1161,-1,45;1160,-1,46;1159,-1,47;1158,-1,48;1157,-1,49;1158,-1,50;1159,-1,51;1160,-1,52;1161,-1,53;1162,-1,54;1163,-1,55;1164,-1,56;1165,-1,57;1166,-1,58;1166,-1,59;1166,-1,60;1166,-1,61;1166,-1,62;1167,-1,63;1213,-1,64;1259,-1,65;1305,-1,66;1351,-1,67;1397,-1,68;1443,-1,69;1444,-1,70;1445,-1,71;1491,-1,72;1492,-1,73;1493,-1,74;1494,-1,75;1448,-1,76;1449,-1,77;1450,-1,78;1451,-1,79;1452,-1,80;1453,-1,81;1454,-1,82;1455,-1,83;1456,-1,84;1457,-1,85;1458,-1,86;1459,-1,87;1460,-1,88;1461,-1,89;1462,-1,90;1463,-1,91;1462,-1,92;1461,-1,93;1460,-1,94;1459,-1,95;1458,-1,96;1457,-1,97;1456,-1,98;1455,-1,99;1454,-1,100;1453,-1,101;1452,-1,102;1451,-1,103;1450,-1,104;1449,-1,105;1448,-1,106;1494,-1,107;1493,-1,108;1492,-1,109;1491,-1,110;1490,-1,111;1489,-1,112;1443,-1,113;1397,-1,114;1351,-1,115;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1144,-1,4;1098,-1,5;1052,-1,6;1052,-1,7;1006,-1,8;960,-1,9;914,-1,10;960,-1,11;959,-1,12;958,-1,13;957,-1,14;956,-1,15;955,-1,16;954,-1,17;953,-1,18;952,-1,19;951,-1,20;950,-1,21;949,-1,22;903,-1,23;903,-1,24;902,-1,25;902,-1,26;856,-1,27;810,-1,28;764,-1,29;765,-1,30;766,-1,31;767,-1,32;767,-1,33;766,-1,34;765,-1,35;719,-1,36;719,-1,37;718,-1,38;672,-1,39;626,-1,40;625,-1,41;624,-1,42;623,-1,43;622,-1,44;621,-1,45;620,-1,46;619,-1,47;618,-1,48;617,-1,49;616,-1,50;615,-1,51;661,-1,52;707,-1,53;753,-1,54;753,-1,55;799,-1,56;845,-1,57;891,-1,58;890,-1,59;889,-1,60;888,-1,61;887,-1,62;886,-1,63;885,-1,64;884,-1,65;883,-1,66;884,-1,67;885,-1,68;886,-1,69;887,-1,70;888,-1,71;889,-1,72;935,-1,73;935,-1,74;936,-1,75;936,-1,76;936,-1,77;936,-1,78;936,-1,79;936,-1,80;936,-1,81;936,-1,82;936,-1,83;936,-1,84;937,-1,85;891,-1,86;845,-1,87;799,-1,88;800,-1,89;754,-1,90;754,-1,91;754,-1,92;754,-1,93;754,-1,94;754,-1,95;708,-1,96;707,-1,97;661,-1,98;615,-1,99;616,-1,100;615,-1,101;569,-1,102;523,-1,103;522,-1,104;522,-1,105;523,-1,106;477,-1,107;431,-1,108;385,-1,109;339,-1,110;293,-1,111;247,-1,112;201,-1,113;155,-1,114;109,-1,115;
