160
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1155,-1,5;1156,-1,6;1157,-1,7;1158,-1,8;1159,-1,9;1160,-1,10;1161,-1,11;1162,-1,12;1163,-1,13;1164,-1,14;1165,-1,15;1119,-1,16;1120,-1,17;1121,-1,18;1122,-1,19;1076,-1,20;1076,-1,21;1122,-1,22;1121,-1,23;1075,-1,24;1029,-1,25;983,-1,26;982,-1,27;981,-1,28;935,-1,29;889,-1,30;889,-1,31;889,-1,32;889,-1,33;935,-1,34;889,-1,35;890,-1,36;936,-1,37;936,-1,38;936,-1,39;937,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;938,-1,46;939,-1,47;893,-1,48;894,-1,49;895,-1,50;896,-1,51;897,-1,52;898,-1,53;899,-1,54;900,-1,55;900,-1,56;900,-1,57;900,-1,58;900,-1,59;900,-1,60;900,-1,61;900,-1,62;900,-1,63;900,-1,64;900,-1,65;900,-1,66;900,-1,67;900,-1,68;900,-1,69;900,-1,70;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;500,-1,9;499,-1,10;500,-1,11;546,-1,12;545,-1,13;544,-1,14;543,-1,15;542,-1,16;541,-1,17;587,-1,18;633,-1,19;632,-1,20;631,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;582,-1,26;536,-1,27;535,-1,28;534,-1,29;533,-1,30;532,-1,31;531,-1,32;577,-1,33;623,-1,34;622,-1,35;621,-1,36;620,-1,37;619,-1,38;618,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;616,-1,44;615,-1,45;661,-1,46;707,-1,47;706,-1,48;705,-1,49;705,-1,50;751,-1,51;751,-1,52;751,-1,53;751,-1,54;751,-1,55;750,-1,56;749,-1,57;749,-1,58;749,-1,59;750,-1,60;749,-1,61;703,-1,62;704,-1,63;704,-1,64;704,-1,65;704,-1,66;704,-1,67;704,-1,68;704,-1,69;704,-1,70;
967,-1,0;968,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;693,-1,8;647,-1,9;601,-1,10;555,-1,11;509,-1,12;463,-1,13;417,-1,14;371,-1,15;325,-1,16;326,-1,17;327,-1,18;328,-1,19;329,-1,20;330,-1,21;331,-1,22;332,-1,23;333,-1,24;334,-1,25;335,-1,26;336,-1,27;337,-1,28;338,-1,29;339,-1,30;340,-1,31;340,-1,32;340,-1,33;340,-1,34;339,-1,35;293,-1,36;247,-1,37;246,-1,38;200,-1,39;154,-1,40;154,-1,41;155,-1,42;156,-1,43;157,-1,44;158,-1,45;159,-1,46;160,-1,47;161,-1,48;162,-1,49;163,-1,50;164,-1,51;165,-1,52;166,-1,53;167,-1,54;168,-1,55;169,-1,56;215,-1,57;214,-1,58;213,-1,59;259,-1,60;213,-1,61;212,-1,62;211,-1,63;257,-1,64;256,-1,65;255,-1,66;254,-1,67;253,-1,68;252,-1,69;251,-1,70;
51,-1,0;97,-1,1;98,-1,2;98,-1,3;144,-1,4;190,-1,5;189,-1,6;235,-1,7;281,-1,8;327,-1,9;373,-1,10;419,-1,11;465,-1,12;511,-1,13;557,-1,14;603,-1,15;602,-1,16;648,-1,17;694,-1,18;740,-1,19;786,-1,20;832,-1,21;878,-1,22;924,-1,23;970,-1,24;1016,-1,25;1062,-1,26;1108,-1,27;1154,-1,28;1155,-1,29;1156,-1,30;1157,-1,31;1158,-1,32;1159,-1,33;1160,-1,34;1161,-1,35;1115,-1,36;1161,-1,37;1162,-1,38;1163,-1,39;1164,-1,40;1165,-1,41;1165,-1,42;1165,-1,43;1119,-1,44;1119,-1,45;1120,-1,46;1166,-1,47;1166,-1,48;1167,-1,49;1168,-1,50;1122,-1,51;1123,-1,52;1124,-1,53;1078,-1,54;1079,-1,55;1080,-1,56;1081,-1,57;1082,-1,58;1083,-1,59;1084,-1,60;1130,-1,61;1131,-1,62;1131,-1,63;1132,-1,64;1132,-1,65;1132,-1,66;1132,-1,67;1132,-1,68;1132,-1,69;1132,-1,70;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1421,-1,4;1420,-1,5;1419,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1317,-1,18;1271,-1,19;1271,-1,20;1271,-1,21;1270,-1,22;1224,-1,23;1178,-1,24;1132,-1,25;1132,-1,26;1086,-1,27;1040,-1,28;994,-1,29;948,-1,30;949,-1,31;949,-1,32;949,-1,33;903,-1,34;902,-1,35;948,-1,36;948,-1,37;948,-1,38;949,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;904,-1,46;905,-1,47;905,-1,48;904,-1,49;903,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;903,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;903,-1,61;902,-1,62;902,-1,63;902,-1,64;902,-1,65;902,-1,66;902,-1,67;902,-1,68;902,-1,69;902,-1,70;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1063,-1,6;1064,-1,7;1065,-1,8;1066,-1,9;1067,-1,10;1068,-1,11;1069,-1,12;1070,-1,13;1071,-1,14;1072,-1,15;1073,-1,16;1074,-1,17;1120,-1,18;1120,-1,19;1120,-1,20;1120,-1,21;1120,-1,22;1120,-1,23;1121,-1,24;1122,-1,25;1122,-1,26;1076,-1,27;1077,-1,28;1078,-1,29;1079,-1,30;1080,-1,31;1081,-1,32;1082,-1,33;1083,-1,34;1084,-1,35;1130,-1,36;1084,-1,37;1084,-1,38;1084,-1,39;1084,-1,40;1084,-1,41;1130,-1,42;1131,-1,43;1132,-1,44;1132,-1,45;1132,-1,46;1132,-1,47;1132,-1,48;1086,-1,49;1040,-1,50;1040,-1,51;1040,-1,52;1040,-1,53;1040,-1,54;1040,-1,55;994,-1,56;993,-1,57;992,-1,58;992,-1,59;992,-1,60;992,-1,61;992,-1,62;992,-1,63;992,-1,64;993,-1,65;993,-1,66;993,-1,67;993,-1,68;993,-1,69;993,-1,70;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1009,-1,13;1008,-1,14;1007,-1,15;1006,-1,16;1005,-1,17;1004,-1,18;1003,-1,19;1002,-1,20;1001,-1,21;1000,-1,22;999,-1,23;998,-1,24;997,-1,25;996,-1,26;950,-1,27;949,-1,28;949,-1,29;949,-1,30;950,-1,31;950,-1,32;950,-1,33;949,-1,34;949,-1,35;950,-1,36;950,-1,37;949,-1,38;995,-1,39;994,-1,40;993,-1,41;992,-1,42;991,-1,43;990,-1,44;989,-1,45;988,-1,46;987,-1,47;986,-1,48;986,-1,49;985,-1,50;984,-1,51;983,-1,52;982,-1,53;981,-1,54;980,-1,55;979,-1,56;978,-1,57;977,-1,58;978,-1,59;979,-1,60;980,-1,61;980,-1,62;980,-1,63;981,-1,64;982,-1,65;982,-1,66;982,-1,67;982,-1,68;982,-1,69;982,-1,70;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1271,-1,16;1270,-1,17;1269,-1,18;1268,-1,19;1267,-1,20;1266,-1,21;1265,-1,22;1264,-1,23;1263,-1,24;1262,-1,25;1261,-1,26;1260,-1,27;1306,-1,28;1305,-1,29;1259,-1,30;1260,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1167,-1,35;1166,-1,36;1165,-1,37;1165,-1,38;1165,-1,39;1166,-1,40;1120,-1,41;1121,-1,42;1122,-1,43;1076,-1,44;1076,-1,45;1075,-1,46;1029,-1,47;983,-1,48;982,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;935,-1,56;934,-1,57;935,-1,58;935,-1,59;936,-1,60;936,-1,61;936,-1,62;936,-1,63;936,-1,64;936,-1,65;936,-1,66;936,-1,67;936,-1,68;936,-1,69;936,-1,70;
783,-1,0;829,-1,1;830,-1,2;831,-1,3;832,-1,4;878,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;892,-1,19;893,-1,20;939,-1,21;940,-1,22;940,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;900,-1,31;900,-1,32;900,-1,33;900,-1,34;900,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;901,-1,46;901,-1,47;901,-1,48;902,-1,49;856,-1,50;856,-1,51;856,-1,52;856,-1,53;856,-1,54;856,-1,55;856,-1,56;856,-1,57;856,-1,58;856,-1,59;856,-1,60;810,-1,61;809,-1,62;808,-1,63;808,-1,64;762,-1,65;762,-1,66;762,-1,67;762,-1,68;762,-1,69;762,-1,70;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;739,-1,8;693,-1,9;647,-1,10;601,-1,11;555,-1,12;509,-1,13;510,-1,14;511,-1,15;512,-1,16;513,-1,17;514,-1,18;515,-1,19;516,-1,20;517,-1,21;518,-1,22;519,-1,23;520,-1,24;521,-1,25;522,-1,26;523,-1,27;524,-1,28;525,-1,29;526,-1,30;527,-1,31;528,-1,32;574,-1,33;575,-1,34;529,-1,35;575,-1,36;576,-1,37;530,-1,38;531,-1,39;532,-1,40;532,-1,41;532,-1,42;532,-1,43;532,-1,44;533,-1,45;579,-1,46;579,-1,47;625,-1,48;625,-1,49;626,-1,50;626,-1,51;626,-1,52;626,-1,53;672,-1,54;672,-1,55;672,-1,56;672,-1,57;672,-1,58;672,-1,59;672,-1,60;672,-1,61;672,-1,62;672,-1,63;718,-1,64;764,-1,65;764,-1,66;764,-1,67;764,-1,68;764,-1,69;764,-1,70;
833,-1,0;879,-1,1;925,-1,2;926,-1,3;972,-1,4;1018,-1,5;1064,-1,6;1065,-1,7;1066,-1,8;1067,-1,9;1068,-1,10;1069,-1,11;1070,-1,12;1071,-1,13;1072,-1,14;1073,-1,15;1074,-1,16;1075,-1,17;1076,-1,18;1077,-1,19;1078,-1,20;1124,-1,21;1170,-1,22;1169,-1,23;1168,-1,24;1167,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;983,-1,30;937,-1,31;891,-1,32;890,-1,33;889,-1,34;888,-1,35;887,-1,36;886,-1,37;885,-1,38;884,-1,39;883,-1,40;882,-1,41;881,-1,42;880,-1,43;834,-1,44;788,-1,45;742,-1,46;696,-1,47;695,-1,48;649,-1,49;603,-1,50;557,-1,51;511,-1,52;465,-1,53;419,-1,54;373,-1,55;327,-1,56;328,-1,57;329,-1,58;375,-1,59;421,-1,60;420,-1,61;466,-1,62;512,-1,63;558,-1,64;604,-1,65;650,-1,66;696,-1,67;742,-1,68;788,-1,69;834,-1,70;
317,-1,0;316,-1,1;362,-1,2;361,-1,3;360,-1,4;359,-1,5;358,-1,6;357,-1,7;356,-1,8;355,-1,9;354,-1,10;353,-1,11;352,-1,12;351,-1,13;350,-1,14;349,-1,15;348,-1,16;347,-1,17;346,-1,18;345,-1,19;344,-1,20;343,-1,21;342,-1,22;341,-1,23;340,-1,24;339,-1,25;293,-1,26;247,-1,27;246,-1,28;245,-1,29;244,-1,30;243,-1,31;242,-1,32;241,-1,33;242,-1,34;242,-1,35;196,-1,36;242,-1,37;243,-1,38;244,-1,39;245,-1,40;199,-1,41;200,-1,42;200,-1,43;246,-1,44;247,-1,45;248,-1,46;249,-1,47;250,-1,48;251,-1,49;252,-1,50;253,-1,51;254,-1,52;255,-1,53;256,-1,54;257,-1,55;257,-1,56;257,-1,57;258,-1,58;304,-1,59;350,-1,60;396,-1,61;442,-1,62;441,-1,63;441,-1,64;442,-1,65;488,-1,66;534,-1,67;580,-1,68;626,-1,69;625,-1,70;
1236,-1,0;1235,-1,1;1189,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1051,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;949,-1,18;903,-1,19;949,-1,20;903,-1,21;904,-1,22;950,-1,23;951,-1,24;952,-1,25;998,-1,26;997,-1,27;996,-1,28;996,-1,29;995,-1,30;995,-1,31;995,-1,32;995,-1,33;995,-1,34;995,-1,35;996,-1,36;996,-1,37;950,-1,38;996,-1,39;995,-1,40;996,-1,41;996,-1,42;996,-1,43;996,-1,44;996,-1,45;996,-1,46;996,-1,47;996,-1,48;996,-1,49;996,-1,50;996,-1,51;996,-1,52;996,-1,53;996,-1,54;996,-1,55;996,-1,56;996,-1,57;996,-1,58;996,-1,59;996,-1,60;996,-1,61;996,-1,62;996,-1,63;996,-1,64;996,-1,65;996,-1,66;996,-1,67;996,-1,68;996,-1,69;996,-1,70;
507,-1,0;553,-1,1;599,-1,2;645,-1,3;691,-1,4;737,-1,5;783,-1,6;829,-1,7;875,-1,8;921,-1,9;967,-1,10;1013,-1,11;1059,-1,12;1105,-1,13;1151,-1,14;1197,-1,15;1243,-1,16;1289,-1,17;1335,-1,18;1381,-1,19;1427,-1,20;1428,-1,21;1429,-1,22;1430,-1,23;1431,-1,24;1431,-1,25;1432,-1,26;1433,-1,27;1434,-1,28;1435,-1,29;1436,-1,30;1437,-1,31;1438,-1,32;1439,-1,33;1440,-1,34;1441,-1,35;1442,-1,36;1443,-1,37;1444,-1,38;1445,-1,39;1446,-1,40;1447,-1,41;1448,-1,42;1449,-1,43;1450,-1,44;1451,-1,45;1452,-1,46;1453,-1,47;1454,-1,48;1408,-1,49;1362,-1,50;1316,-1,51;1316,-1,52;1316,-1,53;1316,-1,54;1270,-1,55;1270,-1,56;1270,-1,57;1224,-1,58;1178,-1,59;1132,-1,60;1132,-1,61;1132,-1,62;1132,-1,63;1086,-1,64;1040,-1,65;1040,-1,66;1040,-1,67;1040,-1,68;1040,-1,69;1040,-1,70;
695,-1,0;741,-1,1;787,-1,2;833,-1,3;879,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;929,-1,9;975,-1,10;976,-1,11;977,-1,12;978,-1,13;979,-1,14;980,-1,15;981,-1,16;981,-1,17;982,-1,18;983,-1,19;1029,-1,20;1075,-1,21;1076,-1,22;1077,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1085,-1,31;1086,-1,32;1087,-1,33;1087,-1,34;1087,-1,35;1087,-1,36;1133,-1,37;1133,-1,38;1133,-1,39;1132,-1,40;1133,-1,41;1134,-1,42;1133,-1,43;1133,-1,44;1087,-1,45;1088,-1,46;1089,-1,47;1090,-1,48;1091,-1,49;1092,-1,50;1093,-1,51;1094,-1,52;1095,-1,53;1096,-1,54;1097,-1,55;1051,-1,56;1005,-1,57;959,-1,58;960,-1,59;959,-1,60;913,-1,61;867,-1,62;821,-1,63;820,-1,64;819,-1,65;773,-1,66;772,-1,67;726,-1,68;725,-1,69;724,-1,70;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;1006,-1,9;1005,-1,10;1004,-1,11;1003,-1,12;1002,-1,13;1001,-1,14;1000,-1,15;999,-1,16;998,-1,17;997,-1,18;996,-1,19;995,-1,20;995,-1,21;994,-1,22;993,-1,23;992,-1,24;991,-1,25;990,-1,26;989,-1,27;988,-1,28;987,-1,29;986,-1,30;985,-1,31;985,-1,32;985,-1,33;985,-1,34;985,-1,35;985,-1,36;985,-1,37;985,-1,38;985,-1,39;985,-1,40;984,-1,41;983,-1,42;982,-1,43;981,-1,44;980,-1,45;979,-1,46;978,-1,47;977,-1,48;976,-1,49;975,-1,50;974,-1,51;974,-1,52;974,-1,53;974,-1,54;973,-1,55;972,-1,56;1018,-1,57;1064,-1,58;1110,-1,59;1156,-1,60;1202,-1,61;1248,-1,62;1294,-1,63;1340,-1,64;1341,-1,65;1342,-1,66;1343,-1,67;1344,-1,68;1343,-1,69;1342,-1,70;
694,-1,0;695,-1,1;741,-1,2;787,-1,3;833,-1,4;879,-1,5;925,-1,6;971,-1,7;1017,-1,8;1063,-1,9;1064,-1,10;1065,-1,11;1066,-1,12;1067,-1,13;1068,-1,14;1069,-1,15;1070,-1,16;1071,-1,17;1072,-1,18;1072,-1,19;1073,-1,20;1073,-1,21;1073,-1,22;1074,-1,23;1074,-1,24;1075,-1,25;1076,-1,26;1077,-1,27;1078,-1,28;1079,-1,29;1080,-1,30;1081,-1,31;1082,-1,32;1083,-1,33;1084,-1,34;1085,-1,35;1084,-1,36;1083,-1,37;1082,-1,38;1081,-1,39;1080,-1,40;1126,-1,41;1125,-1,42;1124,-1,43;1124,-1,44;1078,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1077,-1,50;1077,-1,51;1077,-1,52;1077,-1,53;1077,-1,54;1076,-1,55;1077,-1,56;1123,-1,57;1123,-1,58;1122,-1,59;1122,-1,60;1168,-1,61;1167,-1,62;1166,-1,63;1120,-1,64;1120,-1,65;1166,-1,66;1165,-1,67;1164,-1,68;1118,-1,69;1072,-1,70;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1153,-1,5;1153,-1,6;1154,-1,7;1155,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1164,-1,17;1165,-1,18;1166,-1,19;1166,-1,20;1167,-1,21;1168,-1,22;1122,-1,23;1123,-1,24;1124,-1,25;1125,-1,26;1125,-1,27;1079,-1,28;1080,-1,29;1081,-1,30;1082,-1,31;1083,-1,32;1084,-1,33;1130,-1,34;1131,-1,35;1131,-1,36;1131,-1,37;1131,-1,38;1131,-1,39;1131,-1,40;1131,-1,41;1085,-1,42;1086,-1,43;1040,-1,44;994,-1,45;995,-1,46;949,-1,47;950,-1,48;951,-1,49;952,-1,50;906,-1,51;907,-1,52;906,-1,53;905,-1,54;904,-1,55;904,-1,56;904,-1,57;904,-1,58;904,-1,59;904,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;904,-1,65;904,-1,66;904,-1,67;904,-1,68;904,-1,69;904,-1,70;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;109,-1,14;155,-1,15;201,-1,16;202,-1,17;248,-1,18;249,-1,19;250,-1,20;251,-1,21;252,-1,22;253,-1,23;254,-1,24;255,-1,25;256,-1,26;257,-1,27;258,-1,28;304,-1,29;350,-1,30;351,-1,31;397,-1,32;443,-1,33;442,-1,34;488,-1,35;534,-1,36;580,-1,37;626,-1,38;627,-1,39;628,-1,40;629,-1,41;630,-1,42;631,-1,43;632,-1,44;586,-1,45;540,-1,46;541,-1,47;542,-1,48;543,-1,49;544,-1,50;545,-1,51;499,-1,52;453,-1,53;407,-1,54;361,-1,55;315,-1,56;269,-1,57;223,-1,58;177,-1,59;131,-1,60;85,-1,61;84,-1,62;83,-1,63;82,-1,64;81,-1,65;82,-1,66;83,-1,67;84,-1,68;85,-1,69;131,-1,70;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1362,-1,15;1316,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1177,-1,21;1176,-1,22;1130,-1,23;1129,-1,24;1128,-1,25;1127,-1,26;1126,-1,27;1125,-1,28;1124,-1,29;1123,-1,30;1123,-1,31;1077,-1,32;1076,-1,33;1077,-1,34;1078,-1,35;1079,-1,36;1080,-1,37;1081,-1,38;1127,-1,39;1081,-1,40;1082,-1,41;1083,-1,42;1084,-1,43;1084,-1,44;1084,-1,45;1085,-1,46;1131,-1,47;1131,-1,48;1131,-1,49;1132,-1,50;1132,-1,51;1132,-1,52;1132,-1,53;1132,-1,54;1132,-1,55;1132,-1,56;1132,-1,57;1086,-1,58;1040,-1,59;994,-1,60;994,-1,61;994,-1,62;994,-1,63;948,-1,64;948,-1,65;948,-1,66;948,-1,67;948,-1,68;948,-1,69;948,-1,70;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;452,-1,23;451,-1,24;450,-1,25;449,-1,26;448,-1,27;447,-1,28;446,-1,29;400,-1,30;354,-1,31;353,-1,32;352,-1,33;351,-1,34;350,-1,35;396,-1,36;442,-1,37;488,-1,38;534,-1,39;580,-1,40;580,-1,41;580,-1,42;580,-1,43;626,-1,44;672,-1,45;718,-1,46;719,-1,47;720,-1,48;721,-1,49;767,-1,50;766,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;720,-1,60;720,-1,61;766,-1,62;765,-1,63;764,-1,64;810,-1,65;810,-1,66;810,-1,67;810,-1,68;810,-1,69;810,-1,70;
508,-1,0;554,-1,1;600,-1,2;646,-1,3;647,-1,4;693,-1,5;739,-1,6;785,-1,7;831,-1,8;877,-1,9;878,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;937,-1,24;938,-1,25;939,-1,26;940,-1,27;894,-1,28;895,-1,29;896,-1,30;897,-1,31;898,-1,32;899,-1,33;945,-1,34;946,-1,35;946,-1,36;946,-1,37;946,-1,38;992,-1,39;946,-1,40;945,-1,41;946,-1,42;947,-1,43;947,-1,44;947,-1,45;947,-1,46;947,-1,47;947,-1,48;947,-1,49;948,-1,50;948,-1,51;948,-1,52;948,-1,53;948,-1,54;948,-1,55;948,-1,56;948,-1,57;948,-1,58;948,-1,59;948,-1,60;948,-1,61;948,-1,62;948,-1,63;949,-1,64;950,-1,65;950,-1,66;950,-1,67;950,-1,68;950,-1,69;950,-1,70;
1059,-1,0;1013,-1,1;1014,-1,2;968,-1,3;969,-1,4;970,-1,5;971,-1,6;972,-1,7;973,-1,8;974,-1,9;928,-1,10;927,-1,11;926,-1,12;880,-1,13;834,-1,14;788,-1,15;742,-1,16;741,-1,17;695,-1,18;649,-1,19;603,-1,20;604,-1,21;605,-1,22;606,-1,23;607,-1,24;608,-1,25;609,-1,26;608,-1,27;607,-1,28;606,-1,29;560,-1,30;514,-1,31;515,-1,32;516,-1,33;517,-1,34;518,-1,35;518,-1,36;519,-1,37;520,-1,38;521,-1,39;522,-1,40;523,-1,41;524,-1,42;525,-1,43;571,-1,44;525,-1,45;526,-1,46;527,-1,47;528,-1,48;529,-1,49;528,-1,50;527,-1,51;526,-1,52;525,-1,53;524,-1,54;524,-1,55;524,-1,56;524,-1,57;523,-1,58;477,-1,59;431,-1,60;430,-1,61;384,-1,62;338,-1,63;384,-1,64;430,-1,65;431,-1,66;477,-1,67;523,-1,68;523,-1,69;523,-1,70;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;1040,-1,13;1086,-1,14;1085,-1,15;1131,-1,16;1177,-1,17;1176,-1,18;1175,-1,19;1174,-1,20;1173,-1,21;1172,-1,22;1171,-1,23;1170,-1,24;1169,-1,25;1123,-1,26;1122,-1,27;1076,-1,28;1076,-1,29;1122,-1,30;1168,-1,31;1168,-1,32;1168,-1,33;1122,-1,34;1076,-1,35;1077,-1,36;1123,-1,37;1123,-1,38;1122,-1,39;1076,-1,40;1122,-1,41;1168,-1,42;1167,-1,43;1166,-1,44;1120,-1,45;1074,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1075,-1,53;1029,-1,54;983,-1,55;983,-1,56;983,-1,57;982,-1,58;936,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;890,-1,70;
500,-1,0;546,-1,1;545,-1,2;544,-1,3;543,-1,4;542,-1,5;541,-1,6;540,-1,7;539,-1,8;538,-1,9;537,-1,10;536,-1,11;535,-1,12;534,-1,13;533,-1,14;532,-1,15;531,-1,16;530,-1,17;529,-1,18;528,-1,19;527,-1,20;526,-1,21;526,-1,22;526,-1,23;572,-1,24;571,-1,25;570,-1,26;569,-1,27;615,-1,28;661,-1,29;661,-1,30;615,-1,31;616,-1,32;616,-1,33;615,-1,34;661,-1,35;615,-1,36;569,-1,37;568,-1,38;614,-1,39;615,-1,40;614,-1,41;568,-1,42;568,-1,43;568,-1,44;569,-1,45;615,-1,46;661,-1,47;707,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;705,-1,56;704,-1,57;704,-1,58;750,-1,59;751,-1,60;751,-1,61;751,-1,62;751,-1,63;751,-1,64;751,-1,65;751,-1,66;751,-1,67;751,-1,68;751,-1,69;751,-1,70;
1014,-1,0;1015,-1,1;969,-1,2;923,-1,3;877,-1,4;831,-1,5;785,-1,6;786,-1,7;740,-1,8;694,-1,9;648,-1,10;602,-1,11;556,-1,12;510,-1,13;464,-1,14;418,-1,15;372,-1,16;373,-1,17;374,-1,18;375,-1,19;376,-1,20;377,-1,21;378,-1,22;379,-1,23;380,-1,24;381,-1,25;382,-1,26;383,-1,27;384,-1,28;385,-1,29;386,-1,30;387,-1,31;341,-1,32;342,-1,33;343,-1,34;344,-1,35;345,-1,36;346,-1,37;346,-1,38;347,-1,39;348,-1,40;348,-1,41;349,-1,42;350,-1,43;304,-1,44;258,-1,45;212,-1,46;166,-1,47;167,-1,48;168,-1,49;169,-1,50;170,-1,51;171,-1,52;172,-1,53;173,-1,54;174,-1,55;175,-1,56;176,-1,57;222,-1,58;268,-1,59;267,-1,60;221,-1,61;267,-1,62;266,-1,63;265,-1,64;264,-1,65;263,-1,66;262,-1,67;261,-1,68;260,-1,69;259,-1,70;
