128
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1155,-1,5;1109,-1,6;1063,-1,7;1017,-1,8;971,-1,9;925,-1,10;879,-1,11;833,-1,12;787,-1,13;741,-1,14;742,-1,15;696,-1,16;650,-1,17;604,-1,18;558,-1,19;512,-1,20;466,-1,21;420,-1,22;374,-1,23;328,-1,24;282,-1,25;282,-1,26;236,-1,27;190,-1,28;144,-1,29;145,-1,30;146,-1,31;147,-1,32;148,-1,33;149,-1,34;150,-1,35;151,-1,36;152,-1,37;152,-1,38;153,-1,39;199,-1,40;200,-1,41;200,-1,42;201,-1,43;202,-1,44;248,-1,45;249,-1,46;250,-1,47;251,-1,48;252,-1,49;253,-1,50;254,-1,51;255,-1,52;256,-1,53;257,-1,54;257,-1,55;257,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;395,-1,61;394,-1,62;440,-1,63;440,-1,64;440,-1,65;441,-1,66;441,-1,67;441,-1,68;441,-1,69;441,-1,70;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;454,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;397,-1,21;396,-1,22;395,-1,23;441,-1,24;440,-1,25;439,-1,26;438,-1,27;437,-1,28;436,-1,29;435,-1,30;434,-1,31;434,-1,32;434,-1,33;434,-1,34;434,-1,35;434,-1,36;433,-1,37;433,-1,38;433,-1,39;433,-1,40;432,-1,41;431,-1,42;477,-1,43;523,-1,44;569,-1,45;569,-1,46;569,-1,47;569,-1,48;569,-1,49;615,-1,50;615,-1,51;615,-1,52;615,-1,53;615,-1,54;615,-1,55;661,-1,56;707,-1,57;753,-1,58;799,-1,59;845,-1,60;845,-1,61;845,-1,62;845,-1,63;845,-1,64;845,-1,65;845,-1,66;845,-1,67;845,-1,68;845,-1,69;845,-1,70;
967,-1,0;921,-1,1;875,-1,2;876,-1,3;877,-1,4;878,-1,5;879,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;891,-1,19;892,-1,20;893,-1,21;894,-1,22;895,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;947,-1,30;948,-1,31;949,-1,32;950,-1,33;951,-1,34;952,-1,35;906,-1,36;907,-1,37;908,-1,38;909,-1,39;908,-1,40;907,-1,41;906,-1,42;905,-1,43;951,-1,44;950,-1,45;949,-1,46;949,-1,47;948,-1,48;947,-1,49;946,-1,50;945,-1,51;944,-1,52;943,-1,53;942,-1,54;941,-1,55;895,-1,56;895,-1,57;895,-1,58;895,-1,59;895,-1,60;895,-1,61;895,-1,62;895,-1,63;895,-1,64;895,-1,65;895,-1,66;895,-1,67;895,-1,68;895,-1,69;895,-1,70;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;328,-1,7;329,-1,8;375,-1,9;421,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;477,-1,21;523,-1,22;569,-1,23;615,-1,24;661,-1,25;615,-1,26;569,-1,27;569,-1,28;615,-1,29;661,-1,30;707,-1,31;753,-1,32;799,-1,33;798,-1,34;798,-1,35;798,-1,36;798,-1,37;798,-1,38;798,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;799,-1,56;845,-1,57;891,-1,58;890,-1,59;889,-1,60;889,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;889,-1,66;889,-1,67;889,-1,68;889,-1,69;889,-1,70;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1495,-1,22;1494,-1,23;1493,-1,24;1492,-1,25;1491,-1,26;1490,-1,27;1489,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1351,-1,32;1351,-1,33;1305,-1,34;1259,-1,35;1260,-1,36;1260,-1,37;1260,-1,38;1260,-1,39;1259,-1,40;1213,-1,41;1167,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1120,-1,46;1119,-1,47;1118,-1,48;1117,-1,49;1116,-1,50;1115,-1,51;1114,-1,52;1113,-1,53;1112,-1,54;1111,-1,55;1110,-1,56;1064,-1,57;1018,-1,58;972,-1,59;926,-1,60;880,-1,61;834,-1,62;788,-1,63;742,-1,64;696,-1,65;650,-1,66;604,-1,67;558,-1,68;512,-1,69;466,-1,70;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1163,-1,14;1117,-1,15;1116,-1,16;1115,-1,17;1114,-1,18;1113,-1,19;1112,-1,20;1111,-1,21;1110,-1,22;1064,-1,23;1018,-1,24;972,-1,25;926,-1,26;880,-1,27;834,-1,28;788,-1,29;789,-1,30;790,-1,31;791,-1,32;792,-1,33;793,-1,34;794,-1,35;795,-1,36;796,-1,37;797,-1,38;797,-1,39;797,-1,40;797,-1,41;797,-1,42;797,-1,43;797,-1,44;797,-1,45;797,-1,46;797,-1,47;797,-1,48;797,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1056,-1,13;1102,-1,14;1148,-1,15;1194,-1,16;1240,-1,17;1286,-1,18;1285,-1,19;1284,-1,20;1283,-1,21;1282,-1,22;1282,-1,23;1281,-1,24;1280,-1,25;1279,-1,26;1278,-1,27;1277,-1,28;1276,-1,29;1275,-1,30;1274,-1,31;1273,-1,32;1272,-1,33;1271,-1,34;1271,-1,35;1270,-1,36;1269,-1,37;1268,-1,38;1267,-1,39;1266,-1,40;1265,-1,41;1264,-1,42;1263,-1,43;1262,-1,44;1261,-1,45;1260,-1,46;1259,-1,47;1213,-1,48;1167,-1,49;1166,-1,50;1165,-1,51;1164,-1,52;1163,-1,53;1162,-1,54;1161,-1,55;1160,-1,56;1159,-1,57;1158,-1,58;1112,-1,59;1066,-1,60;1067,-1,61;1068,-1,62;1069,-1,63;1070,-1,64;1071,-1,65;1072,-1,66;1072,-1,67;1072,-1,68;1072,-1,69;1072,-1,70;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1270,-1,16;1269,-1,17;1268,-1,18;1267,-1,19;1266,-1,20;1265,-1,21;1264,-1,22;1263,-1,23;1262,-1,24;1261,-1,25;1307,-1,26;1307,-1,27;1307,-1,28;1261,-1,29;1260,-1,30;1306,-1,31;1305,-1,32;1305,-1,33;1259,-1,34;1213,-1,35;1167,-1,36;1166,-1,37;1120,-1,38;1120,-1,39;1120,-1,40;1120,-1,41;1120,-1,42;1120,-1,43;1120,-1,44;1120,-1,45;1074,-1,46;1073,-1,47;1073,-1,48;1073,-1,49;1073,-1,50;1073,-1,51;1073,-1,52;1073,-1,53;1073,-1,54;1073,-1,55;1073,-1,56;1073,-1,57;1073,-1,58;1073,-1,59;1073,-1,60;1073,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1073,-1,66;1073,-1,67;1073,-1,68;1073,-1,69;1073,-1,70;
783,-1,0;737,-1,1;738,-1,2;692,-1,3;646,-1,4;600,-1,5;554,-1,6;508,-1,7;462,-1,8;416,-1,9;370,-1,10;324,-1,11;325,-1,12;326,-1,13;327,-1,14;328,-1,15;329,-1,16;330,-1,17;331,-1,18;332,-1,19;333,-1,20;334,-1,21;335,-1,22;336,-1,23;337,-1,24;338,-1,25;338,-1,26;339,-1,27;339,-1,28;340,-1,29;386,-1,30;386,-1,31;340,-1,32;341,-1,33;342,-1,34;343,-1,35;344,-1,36;345,-1,37;346,-1,38;347,-1,39;348,-1,40;349,-1,41;349,-1,42;350,-1,43;351,-1,44;352,-1,45;353,-1,46;354,-1,47;355,-1,48;356,-1,49;357,-1,50;358,-1,51;404,-1,52;450,-1,53;449,-1,54;448,-1,55;447,-1,56;446,-1,57;445,-1,58;444,-1,59;443,-1,60;444,-1,61;398,-1,62;398,-1,63;398,-1,64;397,-1,65;397,-1,66;397,-1,67;397,-1,68;396,-1,69;396,-1,70;
1060,-1,0;1106,-1,1;1152,-1,2;1198,-1,3;1244,-1,4;1245,-1,5;1246,-1,6;1247,-1,7;1248,-1,8;1249,-1,9;1250,-1,10;1251,-1,11;1252,-1,12;1253,-1,13;1254,-1,14;1255,-1,15;1256,-1,16;1257,-1,17;1258,-1,18;1259,-1,19;1260,-1,20;1261,-1,21;1262,-1,22;1308,-1,23;1309,-1,24;1263,-1,25;1264,-1,26;1265,-1,27;1266,-1,28;1267,-1,29;1268,-1,30;1269,-1,31;1315,-1,32;1316,-1,33;1317,-1,34;1318,-1,35;1272,-1,36;1272,-1,37;1271,-1,38;1271,-1,39;1271,-1,40;1270,-1,41;1224,-1,42;1178,-1,43;1179,-1,44;1133,-1,45;1133,-1,46;1133,-1,47;1133,-1,48;1132,-1,49;1086,-1,50;1086,-1,51;1086,-1,52;1086,-1,53;1086,-1,54;1086,-1,55;1132,-1,56;1131,-1,57;1130,-1,58;1129,-1,59;1128,-1,60;1127,-1,61;1081,-1,62;1081,-1,63;1080,-1,64;1079,-1,65;1079,-1,66;1079,-1,67;1079,-1,68;1079,-1,69;1079,-1,70;
833,-1,0;834,-1,1;880,-1,2;926,-1,3;972,-1,4;1018,-1,5;1064,-1,6;1110,-1,7;1156,-1,8;1157,-1,9;1158,-1,10;1159,-1,11;1160,-1,12;1161,-1,13;1162,-1,14;1163,-1,15;1164,-1,16;1165,-1,17;1166,-1,18;1167,-1,19;1168,-1,20;1169,-1,21;1170,-1,22;1171,-1,23;1172,-1,24;1173,-1,25;1127,-1,26;1173,-1,27;1174,-1,28;1175,-1,29;1176,-1,30;1177,-1,31;1178,-1,32;1179,-1,33;1180,-1,34;1181,-1,35;1180,-1,36;1179,-1,37;1178,-1,38;1177,-1,39;1176,-1,40;1175,-1,41;1174,-1,42;1173,-1,43;1172,-1,44;1171,-1,45;1171,-1,46;1171,-1,47;1171,-1,48;1170,-1,49;1169,-1,50;1169,-1,51;1169,-1,52;1169,-1,53;1169,-1,54;1169,-1,55;1169,-1,56;1169,-1,57;1169,-1,58;1169,-1,59;1169,-1,60;1169,-1,61;1169,-1,62;1169,-1,63;1169,-1,64;1169,-1,65;1169,-1,66;1169,-1,67;1169,-1,68;1169,-1,69;1169,-1,70;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;639,-1,7;685,-1,8;731,-1,9;777,-1,10;823,-1,11;869,-1,12;915,-1,13;961,-1,14;1007,-1,15;1053,-1,16;1099,-1,17;1145,-1,18;1191,-1,19;1237,-1,20;1237,-1,21;1283,-1,22;1329,-1,23;1375,-1,24;1421,-1,25;1467,-1,26;1466,-1,27;1465,-1,28;1464,-1,29;1463,-1,30;1462,-1,31;1461,-1,32;1460,-1,33;1459,-1,34;1458,-1,35;1457,-1,36;1456,-1,37;1455,-1,38;1454,-1,39;1453,-1,40;1452,-1,41;1451,-1,42;1450,-1,43;1449,-1,44;1449,-1,45;1495,-1,46;1494,-1,47;1493,-1,48;1492,-1,49;1491,-1,50;1490,-1,51;1489,-1,52;1443,-1,53;1397,-1,54;1351,-1,55;1305,-1,56;1259,-1,57;1259,-1,58;1259,-1,59;1259,-1,60;1305,-1,61;1304,-1,62;1258,-1,63;1258,-1,64;1258,-1,65;1257,-1,66;1256,-1,67;1255,-1,68;1254,-1,69;1253,-1,70;
1236,-1,0;1235,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1177,-1,14;1176,-1,15;1175,-1,16;1174,-1,17;1173,-1,18;1172,-1,19;1171,-1,20;1170,-1,21;1124,-1,22;1123,-1,23;1122,-1,24;1076,-1,25;1075,-1,26;1029,-1,27;983,-1,28;984,-1,29;938,-1,30;938,-1,31;938,-1,32;938,-1,33;938,-1,34;938,-1,35;938,-1,36;938,-1,37;938,-1,38;938,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;939,-1,46;940,-1,47;894,-1,48;894,-1,49;894,-1,50;940,-1,51;986,-1,52;986,-1,53;940,-1,54;894,-1,55;894,-1,56;894,-1,57;894,-1,58;894,-1,59;894,-1,60;894,-1,61;894,-1,62;894,-1,63;894,-1,64;894,-1,65;894,-1,66;894,-1,67;894,-1,68;894,-1,69;894,-1,70;
507,-1,0;508,-1,1;462,-1,2;416,-1,3;370,-1,4;324,-1,5;278,-1,6;232,-1,7;233,-1,8;234,-1,9;235,-1,10;235,-1,11;236,-1,12;237,-1,13;238,-1,14;239,-1,15;240,-1,16;241,-1,17;242,-1,18;243,-1,19;244,-1,20;245,-1,21;246,-1,22;247,-1,23;293,-1,24;339,-1,25;385,-1,26;386,-1,27;387,-1,28;388,-1,29;389,-1,30;390,-1,31;436,-1,32;437,-1,33;438,-1,34;439,-1,35;440,-1,36;440,-1,37;441,-1,38;441,-1,39;442,-1,40;443,-1,41;443,-1,42;443,-1,43;443,-1,44;443,-1,45;443,-1,46;443,-1,47;443,-1,48;443,-1,49;442,-1,50;443,-1,51;443,-1,52;442,-1,53;488,-1,54;534,-1,55;580,-1,56;626,-1,57;672,-1,58;718,-1,59;764,-1,60;810,-1,61;856,-1,62;902,-1,63;948,-1,64;994,-1,65;995,-1,66;996,-1,67;997,-1,68;996,-1,69;995,-1,70;
695,-1,0;741,-1,1;742,-1,2;788,-1,3;834,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;931,-1,11;977,-1,12;978,-1,13;979,-1,14;980,-1,15;981,-1,16;982,-1,17;982,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;989,-1,25;990,-1,26;991,-1,27;992,-1,28;993,-1,29;994,-1,30;1040,-1,31;1086,-1,32;1132,-1,33;1178,-1,34;1224,-1,35;1224,-1,36;1270,-1,37;1269,-1,38;1268,-1,39;1267,-1,40;1266,-1,41;1265,-1,42;1264,-1,43;1263,-1,44;1262,-1,45;1261,-1,46;1260,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1167,-1,51;1167,-1,52;1167,-1,53;1167,-1,54;1167,-1,55;1167,-1,56;1167,-1,57;1167,-1,58;1167,-1,59;1167,-1,60;1167,-1,61;1167,-1,62;1167,-1,63;1167,-1,64;1167,-1,65;1167,-1,66;1167,-1,67;1167,-1,68;1167,-1,69;1167,-1,70;
1239,-1,0;1285,-1,1;1331,-1,2;1377,-1,3;1423,-1,4;1469,-1,5;1468,-1,6;1467,-1,7;1466,-1,8;1465,-1,9;1464,-1,10;1463,-1,11;1462,-1,12;1461,-1,13;1460,-1,14;1459,-1,15;1458,-1,16;1457,-1,17;1456,-1,18;1455,-1,19;1454,-1,20;1453,-1,21;1452,-1,22;1451,-1,23;1497,-1,24;1496,-1,25;1495,-1,26;1494,-1,27;1493,-1,28;1492,-1,29;1491,-1,30;1490,-1,31;1489,-1,32;1488,-1,33;1487,-1,34;1441,-1,35;1442,-1,36;1443,-1,37;1397,-1,38;1397,-1,39;1351,-1,40;1305,-1,41;1306,-1,42;1306,-1,43;1260,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1168,-1,48;1122,-1,49;1122,-1,50;1122,-1,51;1122,-1,52;1122,-1,53;1122,-1,54;1122,-1,55;1122,-1,56;1122,-1,57;1122,-1,58;1122,-1,59;1122,-1,60;1122,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1122,-1,65;1122,-1,66;1122,-1,67;1122,-1,68;1122,-1,69;1122,-1,70;
694,-1,0;695,-1,1;696,-1,2;697,-1,3;698,-1,4;699,-1,5;745,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;845,-1,16;891,-1,17;937,-1,18;938,-1,19;938,-1,20;984,-1,21;983,-1,22;1029,-1,23;1075,-1,24;1121,-1,25;1167,-1,26;1213,-1,27;1259,-1,28;1305,-1,29;1351,-1,30;1352,-1,31;1353,-1,32;1354,-1,33;1355,-1,34;1356,-1,35;1357,-1,36;1356,-1,37;1355,-1,38;1354,-1,39;1353,-1,40;1307,-1,41;1307,-1,42;1261,-1,43;1261,-1,44;1260,-1,45;1259,-1,46;1213,-1,47;1167,-1,48;1166,-1,49;1120,-1,50;1120,-1,51;1120,-1,52;1120,-1,53;1120,-1,54;1120,-1,55;1120,-1,56;1120,-1,57;1120,-1,58;1120,-1,59;1120,-1,60;1120,-1,61;1120,-1,62;1120,-1,63;1120,-1,64;1120,-1,65;1120,-1,66;1120,-1,67;1120,-1,68;1120,-1,69;1120,-1,70;
1336,-1,0;1290,-1,1;1291,-1,2;1245,-1,3;1199,-1,4;1153,-1,5;1107,-1,6;1061,-1,7;1015,-1,8;969,-1,9;923,-1,10;877,-1,11;831,-1,12;785,-1,13;786,-1,14;787,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;751,-1,26;752,-1,27;753,-1,28;754,-1,29;800,-1,30;754,-1,31;755,-1,32;756,-1,33;757,-1,34;758,-1,35;759,-1,36;760,-1,37;761,-1,38;762,-1,39;716,-1,40;762,-1,41;763,-1,42;763,-1,43;763,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;717,-1,49;717,-1,50;718,-1,51;672,-1,52;626,-1,53;580,-1,54;580,-1,55;579,-1,56;579,-1,57;579,-1,58;579,-1,59;533,-1,60;534,-1,61;488,-1,62;442,-1,63;443,-1,64;444,-1,65;445,-1,66;446,-1,67;447,-1,68;448,-1,69;449,-1,70;
50,-1,0;96,-1,1;142,-1,2;188,-1,3;234,-1,4;235,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;248,-1,18;249,-1,19;250,-1,20;251,-1,21;205,-1,22;206,-1,23;252,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;257,-1,29;257,-1,30;211,-1,31;212,-1,32;213,-1,33;259,-1,34;260,-1,35;261,-1,36;262,-1,37;263,-1,38;264,-1,39;264,-1,40;218,-1,41;264,-1,42;263,-1,43;262,-1,44;261,-1,45;260,-1,46;259,-1,47;259,-1,48;259,-1,49;259,-1,50;260,-1,51;214,-1,52;214,-1,53;214,-1,54;213,-1,55;213,-1,56;212,-1,57;258,-1,58;304,-1,59;350,-1,60;349,-1,61;395,-1,62;394,-1,63;394,-1,64;395,-1,65;394,-1,66;440,-1,67;439,-1,68;438,-1,69;437,-1,70;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1189,-1,8;1188,-1,9;1187,-1,10;1186,-1,11;1185,-1,12;1184,-1,13;1183,-1,14;1137,-1,15;1091,-1,16;1137,-1,17;1138,-1,18;1139,-1,19;1093,-1,20;1094,-1,21;1095,-1,22;1096,-1,23;1097,-1,24;1051,-1,25;1005,-1,26;959,-1,27;913,-1,28;867,-1,29;821,-1,30;775,-1,31;729,-1,32;683,-1,33;637,-1,34;591,-1,35;545,-1,36;499,-1,37;453,-1,38;407,-1,39;361,-1,40;315,-1,41;269,-1,42;223,-1,43;177,-1,44;131,-1,45;85,-1,46;84,-1,47;83,-1,48;82,-1,49;81,-1,50;80,-1,51;79,-1,52;78,-1,53;77,-1,54;76,-1,55;30,-1,56;29,-1,57;75,-1,58;74,-1,59;120,-1,60;166,-1,61;212,-1,62;258,-1,63;304,-1,64;350,-1,65;349,-1,66;348,-1,67;394,-1,68;440,-1,69;439,-1,70;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;631,-1,23;585,-1,24;584,-1,25;538,-1,26;584,-1,27;583,-1,28;582,-1,29;581,-1,30;580,-1,31;579,-1,32;578,-1,33;578,-1,34;624,-1,35;624,-1,36;625,-1,37;626,-1,38;672,-1,39;718,-1,40;764,-1,41;810,-1,42;856,-1,43;902,-1,44;948,-1,45;947,-1,46;946,-1,47;946,-1,48;992,-1,49;991,-1,50;990,-1,51;989,-1,52;988,-1,53;987,-1,54;986,-1,55;940,-1,56;940,-1,57;940,-1,58;940,-1,59;940,-1,60;940,-1,61;940,-1,62;940,-1,63;940,-1,64;940,-1,65;940,-1,66;940,-1,67;940,-1,68;940,-1,69;940,-1,70;
