128
1240,-1,0;1239,-1,1;1238,-1,2;1192,-1,3;1191,-1,4;1190,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1175,-1,22;1176,-1,23;1177,-1,24;1178,-1,25;1177,-1,26;1178,-1,27;1224,-1,28;1270,-1,29;1316,-1,30;1362,-1,31;1408,-1,32;1454,-1,33;1455,-1,34;1456,-1,35;1457,-1,36;1458,-1,37;1457,-1,38;1456,-1,39;1455,-1,40;1454,-1,41;1408,-1,42;1362,-1,43;1316,-1,44;1270,-1,45;1224,-1,46;1178,-1,47;1177,-1,48;1131,-1,49;1085,-1,50;1131,-1,51;1131,-1,52;1131,-1,53;1085,-1,54;1086,-1,55;1040,-1,56;994,-1,57;995,-1,58;949,-1,59;948,-1,60;902,-1,61;856,-1,62;810,-1,63;811,-1,64;812,-1,65;813,-1,66;814,-1,67;768,-1,68;767,-1,69;813,-1,70;812,-1,71;812,-1,72;812,-1,73;812,-1,74;811,-1,75;810,-1,76;856,-1,77;902,-1,78;948,-1,79;994,-1,80;995,-1,81;995,-1,82;995,-1,83;994,-1,84;1040,-1,85;1086,-1,86;1132,-1,87;1178,-1,88;1224,-1,89;1270,-1,90;1271,-1,91;1317,-1,92;1318,-1,93;1364,-1,94;1365,-1,95;1366,-1,96;1367,-1,97;1368,-1,98;1369,-1,99;1370,-1,100;1371,-1,101;1372,-1,102;1373,-1,103;1419,-1,104;1465,-1,105;1464,-1,106;1463,-1,107;1462,-1,108;1461,-1,109;1460,-1,110;1459,-1,111;1458,-1,112;1457,-1,113;1456,-1,114;1455,-1,115;
547,-1,0;593,-1,1;639,-1,2;685,-1,3;731,-1,4;777,-1,5;823,-1,6;869,-1,7;915,-1,8;961,-1,9;1007,-1,10;1053,-1,11;1099,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1091,-1,22;1137,-1,23;1138,-1,24;1092,-1,25;1093,-1,26;1094,-1,27;1095,-1,28;1096,-1,29;1097,-1,30;1051,-1,31;1052,-1,32;1051,-1,33;1005,-1,34;1004,-1,35;1003,-1,36;957,-1,37;911,-1,38;910,-1,39;909,-1,40;908,-1,41;907,-1,42;906,-1,43;905,-1,44;904,-1,45;903,-1,46;903,-1,47;902,-1,48;856,-1,49;810,-1,50;811,-1,51;765,-1,52;765,-1,53;719,-1,54;718,-1,55;672,-1,56;626,-1,57;580,-1,58;581,-1,59;535,-1,60;535,-1,61;535,-1,62;535,-1,63;535,-1,64;535,-1,65;534,-1,66;488,-1,67;442,-1,68;396,-1,69;350,-1,70;304,-1,71;258,-1,72;257,-1,73;256,-1,74;210,-1,75;209,-1,76;208,-1,77;162,-1,78;161,-1,79;160,-1,80;159,-1,81;158,-1,82;157,-1,83;156,-1,84;156,-1,85;155,-1,86;154,-1,87;153,-1,88;152,-1,89;151,-1,90;150,-1,91;149,-1,92;148,-1,93;147,-1,94;193,-1,95;194,-1,96;195,-1,97;196,-1,98;197,-1,99;243,-1,100;244,-1,101;245,-1,102;246,-1,103;247,-1,104;293,-1,105;339,-1,106;338,-1,107;338,-1,108;338,-1,109;339,-1,110;385,-1,111;431,-1,112;431,-1,113;477,-1,114;477,-1,115;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;625,-1,13;624,-1,14;623,-1,15;622,-1,16;621,-1,17;620,-1,18;574,-1,19;528,-1,20;527,-1,21;573,-1,22;572,-1,23;571,-1,24;570,-1,25;524,-1,26;524,-1,27;524,-1,28;524,-1,29;523,-1,30;477,-1,31;523,-1,32;522,-1,33;568,-1,34;522,-1,35;522,-1,36;522,-1,37;523,-1,38;477,-1,39;477,-1,40;477,-1,41;477,-1,42;477,-1,43;477,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;293,-1,49;247,-1,50;201,-1,51;155,-1,52;109,-1,53;63,-1,54;62,-1,55;61,-1,56;60,-1,57;59,-1,58;58,-1,59;59,-1,60;60,-1,61;61,-1,62;62,-1,63;63,-1,64;109,-1,65;155,-1,66;201,-1,67;200,-1,68;246,-1,69;246,-1,70;247,-1,71;293,-1,72;339,-1,73;385,-1,74;431,-1,75;432,-1,76;433,-1,77;433,-1,78;432,-1,79;432,-1,80;432,-1,81;432,-1,82;432,-1,83;432,-1,84;432,-1,85;432,-1,86;432,-1,87;432,-1,88;432,-1,89;432,-1,90;432,-1,91;432,-1,92;432,-1,93;432,-1,94;432,-1,95;432,-1,96;432,-1,97;431,-1,98;477,-1,99;523,-1,100;523,-1,101;523,-1,102;523,-1,103;523,-1,104;523,-1,105;523,-1,106;523,-1,107;523,-1,108;523,-1,109;523,-1,110;569,-1,111;569,-1,112;569,-1,113;615,-1,114;661,-1,115;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;764,-1,13;718,-1,14;717,-1,15;717,-1,16;718,-1,17;672,-1,18;626,-1,19;580,-1,20;581,-1,21;535,-1,22;534,-1,23;488,-1,24;442,-1,25;396,-1,26;350,-1,27;304,-1,28;258,-1,29;257,-1,30;256,-1,31;257,-1,32;258,-1,33;304,-1,34;350,-1,35;351,-1,36;352,-1,37;353,-1,38;354,-1,39;355,-1,40;356,-1,41;357,-1,42;358,-1,43;359,-1,44;360,-1,45;361,-1,46;407,-1,47;453,-1,48;499,-1,49;545,-1,50;544,-1,51;590,-1,52;636,-1,53;635,-1,54;634,-1,55;633,-1,56;632,-1,57;631,-1,58;630,-1,59;629,-1,60;629,-1,61;629,-1,62;629,-1,63;629,-1,64;628,-1,65;582,-1,66;582,-1,67;581,-1,68;581,-1,69;581,-1,70;581,-1,71;581,-1,72;581,-1,73;581,-1,74;581,-1,75;582,-1,76;583,-1,77;629,-1,78;629,-1,79;629,-1,80;629,-1,81;629,-1,82;629,-1,83;629,-1,84;629,-1,85;629,-1,86;629,-1,87;629,-1,88;628,-1,89;628,-1,90;628,-1,91;628,-1,92;628,-1,93;628,-1,94;628,-1,95;628,-1,96;628,-1,97;628,-1,98;628,-1,99;628,-1,100;628,-1,101;628,-1,102;628,-1,103;628,-1,104;628,-1,105;628,-1,106;628,-1,107;628,-1,108;628,-1,109;628,-1,110;628,-1,111;628,-1,112;628,-1,113;628,-1,114;628,-1,115;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1126,-1,19;1172,-1,20;1171,-1,21;1170,-1,22;1169,-1,23;1168,-1,24;1167,-1,25;1166,-1,26;1165,-1,27;1164,-1,28;1163,-1,29;1164,-1,30;1118,-1,31;1118,-1,32;1119,-1,33;1120,-1,34;1121,-1,35;1122,-1,36;1168,-1,37;1167,-1,38;1213,-1,39;1259,-1,40;1260,-1,41;1261,-1,42;1262,-1,43;1263,-1,44;1264,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1315,-1,51;1361,-1,52;1360,-1,53;1359,-1,54;1358,-1,55;1357,-1,56;1356,-1,57;1355,-1,58;1354,-1,59;1353,-1,60;1352,-1,61;1351,-1,62;1350,-1,63;1349,-1,64;1348,-1,65;1347,-1,66;1346,-1,67;1345,-1,68;1344,-1,69;1343,-1,70;1342,-1,71;1341,-1,72;1340,-1,73;1294,-1,74;1248,-1,75;1202,-1,76;1156,-1,77;1110,-1,78;1064,-1,79;1018,-1,80;972,-1,81;926,-1,82;880,-1,83;881,-1,84;880,-1,85;834,-1,86;788,-1,87;742,-1,88;696,-1,89;650,-1,90;604,-1,91;605,-1,92;606,-1,93;607,-1,94;608,-1,95;609,-1,96;610,-1,97;611,-1,98;612,-1,99;613,-1,100;567,-1,101;568,-1,102;569,-1,103;570,-1,104;571,-1,105;572,-1,106;573,-1,107;574,-1,108;575,-1,109;576,-1,110;576,-1,111;576,-1,112;576,-1,113;576,-1,114;576,-1,115;
362,-1,0;408,-1,1;454,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;488,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;438,-1,20;437,-1,21;391,-1,22;390,-1,23;389,-1,24;435,-1,25;436,-1,26;435,-1,27;434,-1,28;433,-1,29;432,-1,30;431,-1,31;477,-1,32;523,-1,33;522,-1,34;521,-1,35;520,-1,36;519,-1,37;518,-1,38;517,-1,39;516,-1,40;515,-1,41;514,-1,42;560,-1,43;606,-1,44;605,-1,45;604,-1,46;650,-1,47;696,-1,48;742,-1,49;788,-1,50;789,-1,51;790,-1,52;791,-1,53;792,-1,54;746,-1,55;792,-1,56;793,-1,57;794,-1,58;795,-1,59;796,-1,60;797,-1,61;797,-1,62;797,-1,63;798,-1,64;798,-1,65;798,-1,66;799,-1,67;800,-1,68;801,-1,69;802,-1,70;803,-1,71;804,-1,72;805,-1,73;806,-1,74;807,-1,75;808,-1,76;809,-1,77;810,-1,78;811,-1,79;812,-1,80;813,-1,81;814,-1,82;815,-1,83;816,-1,84;815,-1,85;769,-1,86;768,-1,87;767,-1,88;766,-1,89;720,-1,90;720,-1,91;720,-1,92;720,-1,93;720,-1,94;720,-1,95;720,-1,96;720,-1,97;720,-1,98;720,-1,99;720,-1,100;720,-1,101;720,-1,102;720,-1,103;720,-1,104;720,-1,105;720,-1,106;720,-1,107;720,-1,108;720,-1,109;720,-1,110;720,-1,111;720,-1,112;720,-1,113;720,-1,114;720,-1,115;
232,-1,0;186,-1,1;187,-1,2;141,-1,3;142,-1,4;143,-1,5;144,-1,6;145,-1,7;146,-1,8;147,-1,9;193,-1,10;239,-1,11;240,-1,12;241,-1,13;242,-1,14;243,-1,15;244,-1,16;245,-1,17;246,-1,18;247,-1,19;293,-1,20;247,-1,21;248,-1,22;249,-1,23;250,-1,24;251,-1,25;252,-1,26;253,-1,27;254,-1,28;255,-1,29;256,-1,30;210,-1,31;256,-1,32;257,-1,33;258,-1,34;304,-1,35;350,-1,36;351,-1,37;352,-1,38;398,-1,39;444,-1,40;445,-1,41;446,-1,42;447,-1,43;448,-1,44;449,-1,45;403,-1,46;449,-1,47;450,-1,48;451,-1,49;452,-1,50;453,-1,51;499,-1,52;545,-1,53;591,-1,54;637,-1,55;638,-1,56;684,-1,57;730,-1,58;776,-1,59;822,-1,60;868,-1,61;914,-1,62;960,-1,63;1006,-1,64;1052,-1,65;1098,-1,66;1144,-1,67;1190,-1,68;1236,-1,69;1282,-1,70;1281,-1,71;1280,-1,72;1279,-1,73;1278,-1,74;1277,-1,75;1323,-1,76;1369,-1,77;1368,-1,78;1367,-1,79;1366,-1,80;1365,-1,81;1364,-1,82;1363,-1,83;1362,-1,84;1408,-1,85;1454,-1,86;1453,-1,87;1452,-1,88;1451,-1,89;1450,-1,90;1449,-1,91;1448,-1,92;1449,-1,93;1450,-1,94;1451,-1,95;1452,-1,96;1453,-1,97;1454,-1,98;1408,-1,99;1362,-1,100;1316,-1,101;1270,-1,102;1224,-1,103;1178,-1,104;1132,-1,105;1131,-1,106;1085,-1,107;1085,-1,108;1086,-1,109;1040,-1,110;1040,-1,111;1040,-1,112;994,-1,113;948,-1,114;902,-1,115;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;924,-1,6;970,-1,7;1016,-1,8;1062,-1,9;1108,-1,10;1154,-1,11;1200,-1,12;1246,-1,13;1292,-1,14;1293,-1,15;1294,-1,16;1295,-1,17;1296,-1,18;1297,-1,19;1343,-1,20;1344,-1,21;1345,-1,22;1346,-1,23;1347,-1,24;1348,-1,25;1349,-1,26;1350,-1,27;1351,-1,28;1397,-1,29;1443,-1,30;1444,-1,31;1445,-1,32;1446,-1,33;1447,-1,34;1448,-1,35;1449,-1,36;1450,-1,37;1451,-1,38;1497,-1,39;1451,-1,40;1452,-1,41;1453,-1,42;1454,-1,43;1455,-1,44;1456,-1,45;1457,-1,46;1458,-1,47;1457,-1,48;1456,-1,49;1455,-1,50;1454,-1,51;1408,-1,52;1362,-1,53;1316,-1,54;1316,-1,55;1317,-1,56;1316,-1,57;1270,-1,58;1224,-1,59;1178,-1,60;1177,-1,61;1131,-1,62;1130,-1,63;1084,-1,64;1085,-1,65;1085,-1,66;1086,-1,67;1040,-1,68;994,-1,69;948,-1,70;948,-1,71;902,-1,72;856,-1,73;810,-1,74;764,-1,75;764,-1,76;764,-1,77;764,-1,78;764,-1,79;718,-1,80;719,-1,81;765,-1,82;765,-1,83;765,-1,84;719,-1,85;719,-1,86;719,-1,87;719,-1,88;719,-1,89;719,-1,90;719,-1,91;719,-1,92;719,-1,93;719,-1,94;719,-1,95;719,-1,96;719,-1,97;719,-1,98;719,-1,99;719,-1,100;719,-1,101;719,-1,102;719,-1,103;719,-1,104;719,-1,105;719,-1,106;719,-1,107;719,-1,108;719,-1,109;719,-1,110;719,-1,111;719,-1,112;719,-1,113;719,-1,114;719,-1,115;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;464,-1,4;510,-1,5;556,-1,6;602,-1,7;648,-1,8;694,-1,9;695,-1,10;696,-1,11;697,-1,12;698,-1,13;699,-1,14;700,-1,15;701,-1,16;702,-1,17;703,-1,18;704,-1,19;705,-1,20;706,-1,21;707,-1,22;661,-1,23;615,-1,24;569,-1,25;568,-1,26;568,-1,27;569,-1,28;570,-1,29;524,-1,30;524,-1,31;524,-1,32;524,-1,33;524,-1,34;524,-1,35;524,-1,36;523,-1,37;477,-1,38;431,-1,39;385,-1,40;386,-1,41;340,-1,42;339,-1,43;293,-1,44;247,-1,45;201,-1,46;155,-1,47;109,-1,48;63,-1,49;64,-1,50;65,-1,51;66,-1,52;67,-1,53;68,-1,54;69,-1,55;70,-1,56;71,-1,57;25,-1,58;26,-1,59;72,-1,60;73,-1,61;74,-1,62;120,-1,63;166,-1,64;212,-1,65;258,-1,66;304,-1,67;350,-1,68;351,-1,69;397,-1,70;397,-1,71;397,-1,72;443,-1,73;443,-1,74;442,-1,75;488,-1,76;534,-1,77;533,-1,78;532,-1,79;531,-1,80;577,-1,81;577,-1,82;577,-1,83;577,-1,84;577,-1,85;577,-1,86;577,-1,87;577,-1,88;577,-1,89;577,-1,90;577,-1,91;577,-1,92;577,-1,93;577,-1,94;578,-1,95;578,-1,96;578,-1,97;578,-1,98;578,-1,99;578,-1,100;578,-1,101;578,-1,102;578,-1,103;578,-1,104;578,-1,105;578,-1,106;578,-1,107;578,-1,108;578,-1,109;578,-1,110;578,-1,111;578,-1,112;578,-1,113;578,-1,114;578,-1,115;
599,-1,0;600,-1,1;601,-1,2;602,-1,3;603,-1,4;604,-1,5;605,-1,6;606,-1,7;607,-1,8;608,-1,9;609,-1,10;610,-1,11;611,-1,12;612,-1,13;613,-1,14;614,-1,15;615,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;622,-1,23;576,-1,24;577,-1,25;578,-1,26;624,-1,27;625,-1,28;625,-1,29;625,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;625,-1,41;625,-1,42;625,-1,43;626,-1,44;672,-1,45;672,-1,46;718,-1,47;764,-1,48;765,-1,49;811,-1,50;812,-1,51;813,-1,52;814,-1,53;815,-1,54;816,-1,55;817,-1,56;818,-1,57;819,-1,58;820,-1,59;821,-1,60;867,-1,61;913,-1,62;959,-1,63;1005,-1,64;1051,-1,65;1052,-1,66;1098,-1,67;1144,-1,68;1190,-1,69;1236,-1,70;1282,-1,71;1328,-1,72;1374,-1,73;1420,-1,74;1466,-1,75;1465,-1,76;1464,-1,77;1463,-1,78;1462,-1,79;1461,-1,80;1460,-1,81;1459,-1,82;1458,-1,83;1457,-1,84;1456,-1,85;1455,-1,86;1454,-1,87;1453,-1,88;1452,-1,89;1451,-1,90;1450,-1,91;1449,-1,92;1495,-1,93;1494,-1,94;1493,-1,95;1492,-1,96;1491,-1,97;1490,-1,98;1489,-1,99;1443,-1,100;1397,-1,101;1351,-1,102;1350,-1,103;1349,-1,104;1348,-1,105;1347,-1,106;1346,-1,107;1300,-1,108;1254,-1,109;1255,-1,110;1256,-1,111;1257,-1,112;1258,-1,113;1259,-1,114;1213,-1,115;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1147,-1,9;1193,-1,10;1192,-1,11;1191,-1,12;1190,-1,13;1189,-1,14;1188,-1,15;1187,-1,16;1186,-1,17;1185,-1,18;1184,-1,19;1183,-1,20;1182,-1,21;1181,-1,22;1180,-1,23;1179,-1,24;1179,-1,25;1179,-1,26;1179,-1,27;1178,-1,28;1177,-1,29;1176,-1,30;1175,-1,31;1174,-1,32;1173,-1,33;1172,-1,34;1171,-1,35;1170,-1,36;1170,-1,37;1169,-1,38;1168,-1,39;1167,-1,40;1166,-1,41;1165,-1,42;1164,-1,43;1163,-1,44;1162,-1,45;1161,-1,46;1160,-1,47;1159,-1,48;1158,-1,49;1157,-1,50;1158,-1,51;1159,-1,52;1160,-1,53;1161,-1,54;1162,-1,55;1163,-1,56;1164,-1,57;1165,-1,58;1166,-1,59;1166,-1,60;1167,-1,61;1168,-1,62;1169,-1,63;1170,-1,64;1171,-1,65;1172,-1,66;1173,-1,67;1174,-1,68;1175,-1,69;1176,-1,70;1177,-1,71;1177,-1,72;1177,-1,73;1177,-1,74;1178,-1,75;1177,-1,76;1177,-1,77;1177,-1,78;1177,-1,79;1177,-1,80;1177,-1,81;1178,-1,82;1224,-1,83;1270,-1,84;1271,-1,85;1272,-1,86;1273,-1,87;1274,-1,88;1320,-1,89;1366,-1,90;1365,-1,91;1364,-1,92;1363,-1,93;1362,-1,94;1361,-1,95;1360,-1,96;1359,-1,97;1358,-1,98;1357,-1,99;1356,-1,100;1355,-1,101;1354,-1,102;1353,-1,103;1352,-1,104;1351,-1,105;1305,-1,106;1259,-1,107;1213,-1,108;1167,-1,109;1121,-1,110;1075,-1,111;1029,-1,112;983,-1,113;937,-1,114;891,-1,115;
1099,-1,0;1145,-1,1;1191,-1,2;1237,-1,3;1283,-1,4;1282,-1,5;1281,-1,6;1280,-1,7;1279,-1,8;1278,-1,9;1277,-1,10;1276,-1,11;1275,-1,12;1274,-1,13;1273,-1,14;1272,-1,15;1271,-1,16;1270,-1,17;1269,-1,18;1268,-1,19;1267,-1,20;1266,-1,21;1265,-1,22;1264,-1,23;1263,-1,24;1262,-1,25;1261,-1,26;1261,-1,27;1260,-1,28;1306,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1075,-1,35;1029,-1,36;983,-1,37;982,-1,38;936,-1,39;936,-1,40;935,-1,41;934,-1,42;933,-1,43;932,-1,44;931,-1,45;930,-1,46;929,-1,47;928,-1,48;927,-1,49;926,-1,50;880,-1,51;834,-1,52;788,-1,53;742,-1,54;696,-1,55;650,-1,56;604,-1,57;558,-1,58;512,-1,59;466,-1,60;420,-1,61;374,-1,62;328,-1,63;282,-1,64;236,-1,65;190,-1,66;144,-1,67;145,-1,68;146,-1,69;147,-1,70;148,-1,71;149,-1,72;150,-1,73;151,-1,74;152,-1,75;153,-1,76;154,-1,77;155,-1,78;156,-1,79;157,-1,80;203,-1,81;204,-1,82;158,-1,83;159,-1,84;205,-1,85;206,-1,86;252,-1,87;253,-1,88;254,-1,89;255,-1,90;256,-1,91;257,-1,92;258,-1,93;304,-1,94;350,-1,95;350,-1,96;350,-1,97;350,-1,98;350,-1,99;396,-1,100;396,-1,101;396,-1,102;396,-1,103;396,-1,104;396,-1,105;396,-1,106;396,-1,107;396,-1,108;396,-1,109;396,-1,110;396,-1,111;396,-1,112;396,-1,113;396,-1,114;396,-1,115;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;456,-1,9;455,-1,10;454,-1,11;453,-1,12;452,-1,13;451,-1,14;450,-1,15;449,-1,16;448,-1,17;447,-1,18;446,-1,19;445,-1,20;444,-1,21;443,-1,22;442,-1,23;441,-1,24;440,-1,25;439,-1,26;440,-1,27;441,-1,28;442,-1,29;488,-1,30;534,-1,31;535,-1,32;581,-1,33;627,-1,34;628,-1,35;628,-1,36;628,-1,37;628,-1,38;628,-1,39;628,-1,40;628,-1,41;628,-1,42;628,-1,43;628,-1,44;627,-1,45;627,-1,46;626,-1,47;672,-1,48;718,-1,49;719,-1,50;720,-1,51;721,-1,52;722,-1,53;723,-1,54;722,-1,55;721,-1,56;720,-1,57;719,-1,58;719,-1,59;718,-1,60;717,-1,61;716,-1,62;762,-1,63;761,-1,64;760,-1,65;759,-1,66;758,-1,67;757,-1,68;756,-1,69;755,-1,70;754,-1,71;708,-1,72;708,-1,73;707,-1,74;661,-1,75;615,-1,76;616,-1,77;570,-1,78;524,-1,79;524,-1,80;524,-1,81;523,-1,82;477,-1,83;431,-1,84;385,-1,85;384,-1,86;383,-1,87;382,-1,88;381,-1,89;380,-1,90;379,-1,91;378,-1,92;377,-1,93;376,-1,94;375,-1,95;374,-1,96;328,-1,97;327,-1,98;281,-1,99;235,-1,100;236,-1,101;237,-1,102;238,-1,103;237,-1,104;236,-1,105;282,-1,106;328,-1,107;374,-1,108;420,-1,109;466,-1,110;512,-1,111;558,-1,112;604,-1,113;650,-1,114;696,-1,115;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;441,-1,14;440,-1,15;439,-1,16;438,-1,17;437,-1,18;436,-1,19;435,-1,20;389,-1,21;388,-1,22;387,-1,23;386,-1,24;432,-1,25;431,-1,26;477,-1,27;523,-1,28;569,-1,29;615,-1,30;661,-1,31;707,-1,32;753,-1,33;799,-1,34;798,-1,35;797,-1,36;796,-1,37;795,-1,38;794,-1,39;795,-1,40;795,-1,41;796,-1,42;797,-1,43;798,-1,44;798,-1,45;797,-1,46;751,-1,47;752,-1,48;752,-1,49;752,-1,50;751,-1,51;797,-1,52;797,-1,53;798,-1,54;799,-1,55;845,-1,56;891,-1,57;937,-1,58;936,-1,59;982,-1,60;936,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;982,-1,66;982,-1,67;982,-1,68;982,-1,69;982,-1,70;982,-1,71;982,-1,72;982,-1,73;982,-1,74;982,-1,75;982,-1,76;983,-1,77;1029,-1,78;1075,-1,79;1121,-1,80;1167,-1,81;1168,-1,82;1169,-1,83;1170,-1,84;1171,-1,85;1172,-1,86;1173,-1,87;1174,-1,88;1175,-1,89;1129,-1,90;1083,-1,91;1084,-1,92;1085,-1,93;1086,-1,94;1040,-1,95;994,-1,96;995,-1,97;996,-1,98;950,-1,99;904,-1,100;905,-1,101;906,-1,102;907,-1,103;908,-1,104;909,-1,105;910,-1,106;911,-1,107;912,-1,108;913,-1,109;867,-1,110;821,-1,111;775,-1,112;729,-1,113;683,-1,114;637,-1,115;
1237,-1,0;1236,-1,1;1190,-1,2;1144,-1,3;1098,-1,4;1052,-1,5;1098,-1,6;1097,-1,7;1096,-1,8;1095,-1,9;1094,-1,10;1093,-1,11;1092,-1,12;1091,-1,13;1090,-1,14;1089,-1,15;1088,-1,16;1087,-1,17;1086,-1,18;1040,-1,19;994,-1,20;993,-1,21;992,-1,22;946,-1,23;900,-1,24;900,-1,25;900,-1,26;900,-1,27;901,-1,28;902,-1,29;856,-1,30;810,-1,31;809,-1,32;763,-1,33;717,-1,34;718,-1,35;672,-1,36;626,-1,37;580,-1,38;534,-1,39;533,-1,40;532,-1,41;531,-1,42;530,-1,43;529,-1,44;528,-1,45;527,-1,46;573,-1,47;619,-1,48;620,-1,49;621,-1,50;622,-1,51;623,-1,52;624,-1,53;624,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;624,-1,60;623,-1,61;623,-1,62;623,-1,63;577,-1,64;578,-1,65;578,-1,66;578,-1,67;578,-1,68;578,-1,69;579,-1,70;579,-1,71;579,-1,72;579,-1,73;579,-1,74;579,-1,75;579,-1,76;579,-1,77;579,-1,78;579,-1,79;579,-1,80;579,-1,81;579,-1,82;579,-1,83;579,-1,84;579,-1,85;579,-1,86;579,-1,87;579,-1,88;579,-1,89;579,-1,90;579,-1,91;533,-1,92;579,-1,93;579,-1,94;579,-1,95;579,-1,96;579,-1,97;579,-1,98;579,-1,99;579,-1,100;579,-1,101;579,-1,102;579,-1,103;579,-1,104;579,-1,105;579,-1,106;579,-1,107;579,-1,108;579,-1,109;579,-1,110;579,-1,111;579,-1,112;579,-1,113;579,-1,114;579,-1,115;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;600,-1,5;601,-1,6;601,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;615,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;573,-1,26;574,-1,27;574,-1,28;575,-1,29;576,-1,30;622,-1,31;623,-1,32;624,-1,33;624,-1,34;624,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;624,-1,41;624,-1,42;624,-1,43;625,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;626,-1,49;672,-1,50;718,-1,51;764,-1,52;810,-1,53;856,-1,54;902,-1,55;948,-1,56;947,-1,57;993,-1,58;993,-1,59;994,-1,60;1040,-1,61;1086,-1,62;1085,-1,63;1131,-1,64;1177,-1,65;1178,-1,66;1224,-1,67;1270,-1,68;1316,-1,69;1316,-1,70;1315,-1,71;1361,-1,72;1361,-1,73;1361,-1,74;1362,-1,75;1408,-1,76;1454,-1,77;1455,-1,78;1456,-1,79;1457,-1,80;1458,-1,81;1504,-1,82;1505,-1,83;1459,-1,84;1460,-1,85;1461,-1,86;1462,-1,87;1463,-1,88;1464,-1,89;1465,-1,90;1419,-1,91;1373,-1,92;1327,-1,93;1281,-1,94;1235,-1,95;1189,-1,96;1143,-1,97;1097,-1,98;1051,-1,99;1005,-1,100;1004,-1,101;1003,-1,102;1002,-1,103;1001,-1,104;1000,-1,105;999,-1,106;953,-1,107;907,-1,108;953,-1,109;999,-1,110;1000,-1,111;1001,-1,112;1002,-1,113;1003,-1,114;1004,-1,115;
