192
1060,-1,0;1061,-1,1;1062,-1,2;1063,-1,3;1017,-1,4;971,-1,5;925,-1,6;879,-1,7;833,-1,8;787,-1,9;741,-1,10;695,-1,11;696,-1,12;697,-1,13;698,-1,14;699,-1,15;700,-1,16;701,-1,17;702,-1,18;703,-1,19;704,-1,20;705,-1,21;705,-1,22;706,-1,23;752,-1,24;753,-1,25;753,-1,26;707,-1,27;661,-1,28;615,-1,29;616,-1,30;617,-1,31;571,-1,32;617,-1,33;616,-1,34;616,-1,35;616,-1,36;616,-1,37;616,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;615,-1,44;661,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;707,-1,54;753,-1,55;753,-1,56;753,-1,57;754,-1,58;755,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;
833,-1,0;787,-1,1;788,-1,2;742,-1,3;696,-1,4;697,-1,5;698,-1,6;699,-1,7;700,-1,8;701,-1,9;702,-1,10;703,-1,11;704,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;661,-1,17;615,-1,18;616,-1,19;570,-1,20;524,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;532,-1,29;533,-1,30;579,-1,31;580,-1,32;534,-1,33;488,-1,34;442,-1,35;441,-1,36;440,-1,37;394,-1,38;348,-1,39;349,-1,40;350,-1,41;304,-1,42;304,-1,43;258,-1,44;259,-1,45;260,-1,46;261,-1,47;262,-1,48;261,-1,49;260,-1,50;259,-1,51;213,-1,52;259,-1,53;258,-1,54;304,-1,55;350,-1,56;351,-1,57;397,-1,58;443,-1,59;443,-1,60;443,-1,61;443,-1,62;443,-1,63;443,-1,64;443,-1,65;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;533,-1,21;532,-1,22;578,-1,23;624,-1,24;623,-1,25;622,-1,26;576,-1,27;575,-1,28;574,-1,29;573,-1,30;572,-1,31;572,-1,32;571,-1,33;617,-1,34;617,-1,35;617,-1,36;617,-1,37;617,-1,38;617,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;616,-1,44;570,-1,45;616,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;617,-1,56;617,-1,57;617,-1,58;617,-1,59;617,-1,60;617,-1,61;617,-1,62;617,-1,63;617,-1,64;617,-1,65;
1236,-1,0;1235,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1177,-1,14;1176,-1,15;1175,-1,16;1174,-1,17;1173,-1,18;1172,-1,19;1171,-1,20;1170,-1,21;1124,-1,22;1123,-1,23;1122,-1,24;1121,-1,25;1121,-1,26;1121,-1,27;1121,-1,28;1075,-1,29;1029,-1,30;983,-1,31;982,-1,32;982,-1,33;936,-1,34;935,-1,35;934,-1,36;933,-1,37;932,-1,38;931,-1,39;930,-1,40;884,-1,41;930,-1,42;931,-1,43;932,-1,44;978,-1,45;979,-1,46;980,-1,47;981,-1,48;935,-1,49;981,-1,50;982,-1,51;982,-1,52;982,-1,53;983,-1,54;1029,-1,55;1075,-1,56;1076,-1,57;1077,-1,58;1123,-1,59;1169,-1,60;1170,-1,61;1171,-1,62;1172,-1,63;1173,-1,64;1174,-1,65;
507,-1,0;553,-1,1;554,-1,2;600,-1,3;646,-1,4;692,-1,5;738,-1,6;784,-1,7;830,-1,8;876,-1,9;922,-1,10;968,-1,11;1014,-1,12;1060,-1,13;1106,-1,14;1152,-1,15;1198,-1,16;1244,-1,17;1245,-1,18;1246,-1,19;1247,-1,20;1247,-1,21;1248,-1,22;1249,-1,23;1250,-1,24;1251,-1,25;1252,-1,26;1253,-1,27;1254,-1,28;1255,-1,29;1256,-1,30;1257,-1,31;1258,-1,32;1259,-1,33;1260,-1,34;1261,-1,35;1262,-1,36;1263,-1,37;1264,-1,38;1265,-1,39;1266,-1,40;1267,-1,41;1268,-1,42;1269,-1,43;1315,-1,44;1269,-1,45;1270,-1,46;1271,-1,47;1272,-1,48;1273,-1,49;1274,-1,50;1275,-1,51;1276,-1,52;1277,-1,53;1323,-1,54;1322,-1,55;1321,-1,56;1320,-1,57;1319,-1,58;1318,-1,59;1317,-1,60;1317,-1,61;1317,-1,62;1316,-1,63;1315,-1,64;1314,-1,65;
695,-1,0;696,-1,1;697,-1,2;698,-1,3;699,-1,4;700,-1,5;701,-1,6;702,-1,7;703,-1,8;704,-1,9;705,-1,10;751,-1,11;797,-1,12;798,-1,13;798,-1,14;799,-1,15;845,-1,16;891,-1,17;937,-1,18;938,-1,19;938,-1,20;939,-1,21;985,-1,22;984,-1,23;984,-1,24;983,-1,25;937,-1,26;938,-1,27;937,-1,28;937,-1,29;937,-1,30;891,-1,31;891,-1,32;892,-1,33;893,-1,34;939,-1,35;939,-1,36;939,-1,37;938,-1,38;984,-1,39;984,-1,40;984,-1,41;984,-1,42;984,-1,43;984,-1,44;983,-1,45;984,-1,46;985,-1,47;985,-1,48;984,-1,49;983,-1,50;1029,-1,51;1075,-1,52;1076,-1,53;1077,-1,54;1078,-1,55;1079,-1,56;1080,-1,57;1081,-1,58;1082,-1,59;1083,-1,60;1084,-1,61;1130,-1,62;1131,-1,63;1132,-1,64;1086,-1,65;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1235,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1133,-1,16;1087,-1,17;1087,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;902,-1,23;856,-1,24;810,-1,25;811,-1,26;765,-1,27;764,-1,28;718,-1,29;672,-1,30;626,-1,31;626,-1,32;580,-1,33;534,-1,34;488,-1,35;442,-1,36;396,-1,37;350,-1,38;304,-1,39;258,-1,40;212,-1,41;166,-1,42;167,-1,43;166,-1,44;120,-1,45;74,-1,46;73,-1,47;72,-1,48;71,-1,49;25,-1,50;71,-1,51;72,-1,52;73,-1,53;74,-1,54;120,-1,55;166,-1,56;212,-1,57;258,-1,58;258,-1,59;304,-1,60;350,-1,61;351,-1,62;397,-1,63;397,-1,64;397,-1,65;
694,-1,0;695,-1,1;696,-1,2;697,-1,3;743,-1,4;789,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;749,-1,12;750,-1,13;751,-1,14;752,-1,15;752,-1,16;753,-1,17;754,-1,18;755,-1,19;756,-1,20;757,-1,21;758,-1,22;759,-1,23;760,-1,24;761,-1,25;762,-1,26;716,-1,27;717,-1,28;763,-1,29;764,-1,30;763,-1,31;809,-1,32;809,-1,33;809,-1,34;809,-1,35;809,-1,36;810,-1,37;856,-1,38;856,-1,39;810,-1,40;811,-1,41;812,-1,42;813,-1,43;814,-1,44;815,-1,45;816,-1,46;817,-1,47;818,-1,48;819,-1,49;820,-1,50;821,-1,51;867,-1,52;868,-1,53;914,-1,54;960,-1,55;1006,-1,56;1005,-1,57;1004,-1,58;1003,-1,59;1002,-1,60;1001,-1,61;1000,-1,62;999,-1,63;998,-1,64;997,-1,65;
1336,-1,0;1290,-1,1;1244,-1,2;1245,-1,3;1245,-1,4;1246,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1270,-1,29;1271,-1,30;1272,-1,31;1271,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1178,-1,36;1132,-1,37;1086,-1,38;1040,-1,39;994,-1,40;994,-1,41;994,-1,42;994,-1,43;994,-1,44;994,-1,45;948,-1,46;949,-1,47;903,-1,48;903,-1,49;903,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;903,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;64,-1,14;65,-1,15;66,-1,16;67,-1,17;68,-1,18;69,-1,19;70,-1,20;71,-1,21;72,-1,22;73,-1,23;74,-1,24;120,-1,25;166,-1,26;166,-1,27;166,-1,28;212,-1,29;258,-1,30;259,-1,31;260,-1,32;261,-1,33;262,-1,34;263,-1,35;264,-1,36;265,-1,37;266,-1,38;267,-1,39;268,-1,40;269,-1,41;315,-1,42;361,-1,43;407,-1,44;453,-1,45;499,-1,46;545,-1,47;591,-1,48;637,-1,49;683,-1,50;729,-1,51;730,-1,52;776,-1,53;822,-1,54;868,-1,55;914,-1,56;960,-1,57;1006,-1,58;1052,-1,59;1098,-1,60;1144,-1,61;1190,-1,62;1236,-1,63;1282,-1,64;1328,-1,65;
1377,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1420,-1,5;1466,-1,6;1465,-1,7;1464,-1,8;1463,-1,9;1462,-1,10;1461,-1,11;1460,-1,12;1459,-1,13;1458,-1,14;1457,-1,15;1456,-1,16;1455,-1,17;1454,-1,18;1453,-1,19;1452,-1,20;1451,-1,21;1450,-1,22;1449,-1,23;1448,-1,24;1447,-1,25;1446,-1,26;1445,-1,27;1444,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1305,-1,32;1305,-1,33;1259,-1,34;1259,-1,35;1213,-1,36;1213,-1,37;1167,-1,38;1121,-1,39;1121,-1,40;1120,-1,41;1074,-1,42;1073,-1,43;1072,-1,44;1071,-1,45;1070,-1,46;1069,-1,47;1068,-1,48;1067,-1,49;1066,-1,50;1065,-1,51;1064,-1,52;1018,-1,53;1017,-1,54;971,-1,55;972,-1,56;973,-1,57;927,-1,58;881,-1,59;882,-1,60;883,-1,61;884,-1,62;885,-1,63;886,-1,64;887,-1,65;
1374,-1,0;1373,-1,1;1372,-1,2;1371,-1,3;1370,-1,4;1369,-1,5;1368,-1,6;1367,-1,7;1366,-1,8;1365,-1,9;1364,-1,10;1363,-1,11;1362,-1,12;1361,-1,13;1360,-1,14;1359,-1,15;1358,-1,16;1357,-1,17;1356,-1,18;1355,-1,19;1354,-1,20;1353,-1,21;1352,-1,22;1351,-1,23;1350,-1,24;1349,-1,25;1348,-1,26;1347,-1,27;1346,-1,28;1345,-1,29;1344,-1,30;1343,-1,31;1297,-1,32;1297,-1,33;1251,-1,34;1252,-1,35;1253,-1,36;1254,-1,37;1255,-1,38;1256,-1,39;1257,-1,40;1257,-1,41;1257,-1,42;1258,-1,43;1258,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1168,-1,48;1122,-1,49;1076,-1,50;1077,-1,51;1078,-1,52;1079,-1,53;1080,-1,54;1081,-1,55;1082,-1,56;1083,-1,57;1084,-1,58;1084,-1,59;1084,-1,60;1130,-1,61;1131,-1,62;1132,-1,63;1178,-1,64;1132,-1,65;
508,-1,0;509,-1,1;463,-1,2;417,-1,3;371,-1,4;325,-1,5;279,-1,6;233,-1,7;187,-1,8;141,-1,9;142,-1,10;143,-1,11;144,-1,12;145,-1,13;146,-1,14;147,-1,15;148,-1,16;149,-1,17;150,-1,18;151,-1,19;152,-1,20;153,-1,21;154,-1,22;155,-1,23;156,-1,24;157,-1,25;203,-1,26;204,-1,27;158,-1,28;159,-1,29;160,-1,30;161,-1,31;162,-1,32;163,-1,33;164,-1,34;165,-1,35;166,-1,36;167,-1,37;168,-1,38;169,-1,39;170,-1,40;171,-1,41;172,-1,42;173,-1,43;174,-1,44;175,-1,45;176,-1,46;222,-1,47;268,-1,48;269,-1,49;315,-1,50;361,-1,51;407,-1,52;453,-1,53;499,-1,54;545,-1,55;591,-1,56;637,-1,57;638,-1,58;684,-1,59;730,-1,60;776,-1,61;822,-1,62;868,-1,63;914,-1,64;913,-1,65;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;829,-1,5;783,-1,6;737,-1,7;691,-1,8;645,-1,9;599,-1,10;553,-1,11;507,-1,12;461,-1,13;415,-1,14;369,-1,15;323,-1,16;324,-1,17;325,-1,18;326,-1,19;327,-1,20;328,-1,21;329,-1,22;330,-1,23;331,-1,24;332,-1,25;333,-1,26;334,-1,27;335,-1,28;336,-1,29;337,-1,30;338,-1,31;339,-1,32;340,-1,33;341,-1,34;342,-1,35;343,-1,36;344,-1,37;345,-1,38;346,-1,39;347,-1,40;348,-1,41;349,-1,42;350,-1,43;351,-1,44;352,-1,45;353,-1,46;354,-1,47;355,-1,48;356,-1,49;357,-1,50;358,-1,51;357,-1,52;356,-1,53;355,-1,54;354,-1,55;353,-1,56;352,-1,57;351,-1,58;350,-1,59;349,-1,60;348,-1,61;347,-1,62;348,-1,63;349,-1,64;350,-1,65;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;993,-1,13;992,-1,14;991,-1,15;990,-1,16;989,-1,17;988,-1,18;987,-1,19;986,-1,20;987,-1,21;988,-1,22;988,-1,23;988,-1,24;987,-1,25;987,-1,26;987,-1,27;987,-1,28;987,-1,29;987,-1,30;986,-1,31;985,-1,32;984,-1,33;938,-1,34;938,-1,35;938,-1,36;938,-1,37;937,-1,38;936,-1,39;890,-1,40;890,-1,41;890,-1,42;891,-1,43;845,-1,44;799,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;755,-1,55;709,-1,56;710,-1,57;710,-1,58;710,-1,59;710,-1,60;710,-1,61;710,-1,62;710,-1,63;710,-1,64;710,-1,65;
500,-1,0;546,-1,1;592,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;577,-1,19;576,-1,20;575,-1,21;574,-1,22;573,-1,23;619,-1,24;618,-1,25;572,-1,26;571,-1,27;571,-1,28;571,-1,29;617,-1,30;571,-1,31;525,-1,32;525,-1,33;525,-1,34;525,-1,35;525,-1,36;525,-1,37;525,-1,38;525,-1,39;525,-1,40;525,-1,41;525,-1,42;525,-1,43;525,-1,44;525,-1,45;525,-1,46;525,-1,47;525,-1,48;525,-1,49;525,-1,50;525,-1,51;525,-1,52;525,-1,53;525,-1,54;525,-1,55;525,-1,56;524,-1,57;523,-1,58;477,-1,59;477,-1,60;431,-1,61;385,-1,62;339,-1,63;340,-1,64;341,-1,65;
1014,-1,0;968,-1,1;969,-1,2;923,-1,3;877,-1,4;831,-1,5;785,-1,6;739,-1,7;693,-1,8;694,-1,9;695,-1,10;696,-1,11;697,-1,12;698,-1,13;699,-1,14;700,-1,15;701,-1,16;702,-1,17;703,-1,18;704,-1,19;705,-1,20;706,-1,21;706,-1,22;707,-1,23;661,-1,24;615,-1,25;569,-1,26;569,-1,27;523,-1,28;477,-1,29;477,-1,30;431,-1,31;385,-1,32;339,-1,33;340,-1,34;340,-1,35;340,-1,36;339,-1,37;293,-1,38;247,-1,39;201,-1,40;155,-1,41;156,-1,42;157,-1,43;158,-1,44;204,-1,45;250,-1,46;251,-1,47;252,-1,48;253,-1,49;254,-1,50;255,-1,51;256,-1,52;257,-1,53;257,-1,54;258,-1,55;304,-1,56;350,-1,57;349,-1,58;395,-1,59;441,-1,60;441,-1,61;441,-1,62;441,-1,63;441,-1,64;441,-1,65;
1243,-1,0;1197,-1,1;1151,-1,2;1152,-1,3;1153,-1,4;1154,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1165,-1,16;1166,-1,17;1166,-1,18;1167,-1,19;1168,-1,20;1169,-1,21;1170,-1,22;1171,-1,23;1172,-1,24;1173,-1,25;1127,-1,26;1128,-1,27;1174,-1,28;1175,-1,29;1176,-1,30;1177,-1,31;1178,-1,32;1179,-1,33;1180,-1,34;1181,-1,35;1135,-1,36;1089,-1,37;1089,-1,38;1089,-1,39;1088,-1,40;1088,-1,41;1088,-1,42;1088,-1,43;1088,-1,44;1088,-1,45;1134,-1,46;1133,-1,47;1132,-1,48;1131,-1,49;1130,-1,50;1129,-1,51;1128,-1,52;1127,-1,53;1126,-1,54;1125,-1,55;1124,-1,56;1078,-1,57;1078,-1,58;1077,-1,59;1076,-1,60;1075,-1,61;1029,-1,62;983,-1,63;982,-1,64;981,-1,65;
1154,-1,0;1200,-1,1;1246,-1,2;1247,-1,3;1293,-1,4;1339,-1,5;1385,-1,6;1431,-1,7;1432,-1,8;1433,-1,9;1434,-1,10;1435,-1,11;1436,-1,12;1437,-1,13;1438,-1,14;1439,-1,15;1440,-1,16;1441,-1,17;1442,-1,18;1443,-1,19;1444,-1,20;1445,-1,21;1444,-1,22;1443,-1,23;1397,-1,24;1351,-1,25;1305,-1,26;1259,-1,27;1213,-1,28;1167,-1,29;1168,-1,30;1169,-1,31;1123,-1,32;1077,-1,33;1077,-1,34;1076,-1,35;1076,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;937,-1,41;891,-1,42;845,-1,43;799,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;324,-1,7;370,-1,8;416,-1,9;462,-1,10;508,-1,11;554,-1,12;600,-1,13;646,-1,14;692,-1,15;738,-1,16;784,-1,17;830,-1,18;876,-1,19;922,-1,20;968,-1,21;969,-1,22;970,-1,23;971,-1,24;972,-1,25;973,-1,26;974,-1,27;975,-1,28;976,-1,29;977,-1,30;978,-1,31;979,-1,32;980,-1,33;981,-1,34;982,-1,35;982,-1,36;983,-1,37;984,-1,38;985,-1,39;985,-1,40;985,-1,41;985,-1,42;985,-1,43;985,-1,44;985,-1,45;986,-1,46;987,-1,47;988,-1,48;989,-1,49;990,-1,50;944,-1,51;944,-1,52;944,-1,53;944,-1,54;944,-1,55;990,-1,56;991,-1,57;945,-1,58;945,-1,59;991,-1,60;991,-1,61;991,-1,62;992,-1,63;993,-1,64;994,-1,65;
457,-1,0;456,-1,1;410,-1,2;409,-1,3;408,-1,4;407,-1,5;406,-1,6;405,-1,7;404,-1,8;403,-1,9;402,-1,10;401,-1,11;400,-1,12;399,-1,13;398,-1,14;397,-1,15;351,-1,16;350,-1,17;304,-1,18;258,-1,19;212,-1,20;166,-1,21;120,-1,22;74,-1,23;75,-1,24;74,-1,25;73,-1,26;72,-1,27;71,-1,28;70,-1,29;69,-1,30;68,-1,31;67,-1,32;66,-1,33;67,-1,34;68,-1,35;69,-1,36;70,-1,37;71,-1,38;72,-1,39;73,-1,40;74,-1,41;120,-1,42;166,-1,43;212,-1,44;258,-1,45;304,-1,46;350,-1,47;396,-1,48;442,-1,49;443,-1,50;443,-1,51;443,-1,52;443,-1,53;443,-1,54;443,-1,55;397,-1,56;398,-1,57;444,-1,58;444,-1,59;444,-1,60;445,-1,61;446,-1,62;447,-1,63;448,-1,64;449,-1,65;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1373,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1189,-1,8;1188,-1,9;1187,-1,10;1186,-1,11;1140,-1,12;1094,-1,13;1095,-1,14;1096,-1,15;1097,-1,16;1051,-1,17;1005,-1,18;959,-1,19;913,-1,20;867,-1,21;821,-1,22;775,-1,23;729,-1,24;683,-1,25;637,-1,26;591,-1,27;545,-1,28;499,-1,29;453,-1,30;407,-1,31;361,-1,32;315,-1,33;269,-1,34;223,-1,35;177,-1,36;131,-1,37;85,-1,38;84,-1,39;83,-1,40;82,-1,41;81,-1,42;80,-1,43;79,-1,44;78,-1,45;77,-1,46;76,-1,47;75,-1,48;74,-1,49;120,-1,50;166,-1,51;212,-1,52;258,-1,53;304,-1,54;350,-1,55;349,-1,56;395,-1,57;441,-1,58;440,-1,59;439,-1,60;393,-1,61;392,-1,62;438,-1,63;437,-1,64;436,-1,65;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;272,-1,4;271,-1,5;271,-1,6;271,-1,7;270,-1,8;269,-1,9;268,-1,10;267,-1,11;266,-1,12;265,-1,13;264,-1,14;263,-1,15;262,-1,16;261,-1,17;260,-1,18;214,-1,19;213,-1,20;212,-1,21;211,-1,22;210,-1,23;209,-1,24;208,-1,25;207,-1,26;206,-1,27;205,-1,28;204,-1,29;203,-1,30;202,-1,31;156,-1,32;155,-1,33;154,-1,34;153,-1,35;152,-1,36;198,-1,37;244,-1,38;245,-1,39;246,-1,40;247,-1,41;293,-1,42;339,-1,43;339,-1,44;339,-1,45;339,-1,46;385,-1,47;385,-1,48;385,-1,49;431,-1,50;430,-1,51;384,-1,52;385,-1,53;431,-1,54;432,-1,55;433,-1,56;434,-1,57;388,-1,58;387,-1,59;386,-1,60;386,-1,61;432,-1,62;431,-1,63;477,-1,64;523,-1,65;
1191,-1,0;1145,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;959,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;591,-1,16;545,-1,17;499,-1,18;453,-1,19;452,-1,20;451,-1,21;450,-1,22;449,-1,23;448,-1,24;447,-1,25;446,-1,26;445,-1,27;399,-1,28;353,-1,29;399,-1,30;398,-1,31;397,-1,32;396,-1,33;442,-1,34;441,-1,35;440,-1,36;439,-1,37;438,-1,38;437,-1,39;436,-1,40;435,-1,41;434,-1,42;434,-1,43;434,-1,44;434,-1,45;434,-1,46;434,-1,47;434,-1,48;433,-1,49;433,-1,50;433,-1,51;432,-1,52;431,-1,53;477,-1,54;523,-1,55;522,-1,56;568,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;
461,-1,0;507,-1,1;508,-1,2;554,-1,3;600,-1,4;646,-1,5;692,-1,6;738,-1,7;784,-1,8;830,-1,9;876,-1,10;922,-1,11;968,-1,12;1014,-1,13;1060,-1,14;1106,-1,15;1152,-1,16;1198,-1,17;1244,-1,18;1290,-1,19;1336,-1,20;1337,-1,21;1338,-1,22;1339,-1,23;1340,-1,24;1341,-1,25;1342,-1,26;1343,-1,27;1344,-1,28;1343,-1,29;1342,-1,30;1341,-1,31;1340,-1,32;1294,-1,33;1248,-1,34;1202,-1,35;1156,-1,36;1110,-1,37;1064,-1,38;1018,-1,39;972,-1,40;926,-1,41;880,-1,42;834,-1,43;788,-1,44;742,-1,45;743,-1,46;742,-1,47;696,-1,48;650,-1,49;604,-1,50;558,-1,51;559,-1,52;513,-1,53;512,-1,54;466,-1,55;420,-1,56;374,-1,57;328,-1,58;329,-1,59;330,-1,60;331,-1,61;332,-1,62;333,-1,63;334,-1,64;335,-1,65;
48,-1,0;94,-1,1;95,-1,2;96,-1,3;142,-1,4;143,-1,5;144,-1,6;145,-1,7;146,-1,8;147,-1,9;193,-1,10;239,-1,11;238,-1,12;237,-1,13;236,-1,14;282,-1,15;328,-1,16;374,-1,17;420,-1,18;466,-1,19;512,-1,20;558,-1,21;604,-1,22;650,-1,23;696,-1,24;742,-1,25;788,-1,26;834,-1,27;880,-1,28;881,-1,29;882,-1,30;883,-1,31;884,-1,32;883,-1,33;882,-1,34;881,-1,35;880,-1,36;834,-1,37;788,-1,38;742,-1,39;696,-1,40;650,-1,41;604,-1,42;558,-1,43;512,-1,44;466,-1,45;420,-1,46;374,-1,47;375,-1,48;329,-1,49;328,-1,50;282,-1,51;236,-1,52;237,-1,53;238,-1,54;239,-1,55;240,-1,56;241,-1,57;242,-1,58;243,-1,59;244,-1,60;245,-1,61;246,-1,62;246,-1,63;247,-1,64;293,-1,65;
875,-1,0;829,-1,1;783,-1,2;737,-1,3;691,-1,4;645,-1,5;599,-1,6;553,-1,7;507,-1,8;461,-1,9;415,-1,10;369,-1,11;323,-1,12;277,-1,13;231,-1,14;232,-1,15;233,-1,16;234,-1,17;235,-1,18;236,-1,19;237,-1,20;238,-1,21;239,-1,22;240,-1,23;241,-1,24;242,-1,25;243,-1,26;244,-1,27;245,-1,28;199,-1,29;200,-1,30;201,-1,31;202,-1,32;203,-1,33;249,-1,34;250,-1,35;251,-1,36;252,-1,37;253,-1,38;254,-1,39;255,-1,40;256,-1,41;257,-1,42;258,-1,43;259,-1,44;260,-1,45;261,-1,46;262,-1,47;263,-1,48;264,-1,49;265,-1,50;266,-1,51;267,-1,52;268,-1,53;269,-1,54;315,-1,55;361,-1,56;407,-1,57;406,-1,58;405,-1,59;404,-1,60;403,-1,61;402,-1,62;356,-1,63;402,-1,64;448,-1,65;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1013,-1,4;967,-1,5;921,-1,6;875,-1,7;829,-1,8;783,-1,9;784,-1,10;785,-1,11;786,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;747,-1,20;701,-1,21;702,-1,22;703,-1,23;704,-1,24;705,-1,25;751,-1,26;705,-1,27;706,-1,28;707,-1,29;661,-1,30;615,-1,31;569,-1,32;523,-1,33;524,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;524,-1,39;523,-1,40;522,-1,41;522,-1,42;522,-1,43;522,-1,44;522,-1,45;522,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;522,-1,51;522,-1,52;522,-1,53;522,-1,54;522,-1,55;521,-1,56;521,-1,57;521,-1,58;521,-1,59;521,-1,60;520,-1,61;521,-1,62;522,-1,63;522,-1,64;522,-1,65;
1009,-1,0;1008,-1,1;962,-1,2;961,-1,3;960,-1,4;914,-1,5;868,-1,6;867,-1,7;821,-1,8;820,-1,9;819,-1,10;773,-1,11;772,-1,12;771,-1,13;770,-1,14;769,-1,15;768,-1,16;767,-1,17;766,-1,18;765,-1,19;719,-1,20;718,-1,21;717,-1,22;716,-1,23;715,-1,24;714,-1,25;760,-1,26;759,-1,27;758,-1,28;757,-1,29;756,-1,30;755,-1,31;754,-1,32;708,-1,33;707,-1,34;707,-1,35;706,-1,36;705,-1,37;705,-1,38;705,-1,39;705,-1,40;751,-1,41;752,-1,42;752,-1,43;706,-1,44;706,-1,45;705,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;706,-1,56;706,-1,57;706,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;706,-1,65;
