192
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1153,-1,5;1154,-1,6;1155,-1,7;1156,-1,8;1157,-1,9;1158,-1,10;1159,-1,11;1160,-1,12;1161,-1,13;1162,-1,14;1163,-1,15;1164,-1,16;1165,-1,17;1166,-1,18;1167,-1,19;1168,-1,20;1169,-1,21;1170,-1,22;1171,-1,23;1172,-1,24;1173,-1,25;1174,-1,26;1175,-1,27;1176,-1,28;1177,-1,29;1178,-1,30;1179,-1,31;1133,-1,32;1087,-1,33;1087,-1,34;1087,-1,35;1086,-1,36;1040,-1,37;994,-1,38;948,-1,39;902,-1,40;902,-1,41;902,-1,42;902,-1,43;902,-1,44;902,-1,45;856,-1,46;810,-1,47;809,-1,48;808,-1,49;762,-1,50;762,-1,51;762,-1,52;762,-1,53;762,-1,54;762,-1,55;762,-1,56;762,-1,57;762,-1,58;762,-1,59;762,-1,60;
50,-1,0;96,-1,1;142,-1,2;188,-1,3;234,-1,4;280,-1,5;326,-1,6;372,-1,7;418,-1,8;464,-1,9;510,-1,10;556,-1,11;602,-1,12;648,-1,13;694,-1,14;740,-1,15;786,-1,16;832,-1,17;878,-1,18;924,-1,19;970,-1,20;1016,-1,21;1062,-1,22;1108,-1,23;1109,-1,24;1110,-1,25;1111,-1,26;1112,-1,27;1113,-1,28;1114,-1,29;1115,-1,30;1116,-1,31;1117,-1,32;1117,-1,33;1118,-1,34;1164,-1,35;1164,-1,36;1165,-1,37;1166,-1,38;1167,-1,39;1168,-1,40;1169,-1,41;1170,-1,42;1171,-1,43;1172,-1,44;1173,-1,45;1174,-1,46;1128,-1,47;1174,-1,48;1175,-1,49;1175,-1,50;1176,-1,51;1176,-1,52;1177,-1,53;1178,-1,54;1224,-1,55;1270,-1,56;1316,-1,57;1362,-1,58;1363,-1,59;1364,-1,60;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1235,-1,8;1189,-1,9;1143,-1,10;1097,-1,11;1051,-1,12;1005,-1,13;1004,-1,14;1003,-1,15;957,-1,16;958,-1,17;1004,-1,18;1005,-1,19;1051,-1,20;1097,-1,21;1143,-1,22;1189,-1,23;1235,-1,24;1281,-1,25;1327,-1,26;1373,-1,27;1419,-1,28;1465,-1,29;1464,-1,30;1463,-1,31;1462,-1,32;1461,-1,33;1460,-1,34;1461,-1,35;1507,-1,36;1508,-1,37;1462,-1,38;1463,-1,39;1464,-1,40;1465,-1,41;1419,-1,42;1373,-1,43;1327,-1,44;1281,-1,45;1235,-1,46;1189,-1,47;1143,-1,48;1097,-1,49;1051,-1,50;1005,-1,51;959,-1,52;913,-1,53;867,-1,54;821,-1,55;775,-1,56;729,-1,57;683,-1,58;637,-1,59;591,-1,60;
1374,-1,0;1373,-1,1;1372,-1,2;1371,-1,3;1370,-1,4;1369,-1,5;1368,-1,6;1367,-1,7;1366,-1,8;1365,-1,9;1364,-1,10;1363,-1,11;1362,-1,12;1361,-1,13;1360,-1,14;1359,-1,15;1358,-1,16;1357,-1,17;1356,-1,18;1355,-1,19;1354,-1,20;1353,-1,21;1352,-1,22;1351,-1,23;1305,-1,24;1259,-1,25;1213,-1,26;1167,-1,27;1166,-1,28;1165,-1,29;1165,-1,30;1119,-1,31;1118,-1,32;1118,-1,33;1164,-1,34;1163,-1,35;1162,-1,36;1161,-1,37;1160,-1,38;1159,-1,39;1158,-1,40;1157,-1,41;1156,-1,42;1110,-1,43;1064,-1,44;1018,-1,45;972,-1,46;926,-1,47;880,-1,48;834,-1,49;788,-1,50;742,-1,51;696,-1,52;650,-1,53;604,-1,54;558,-1,55;512,-1,56;466,-1,57;420,-1,58;374,-1,59;328,-1,60;
508,-1,0;554,-1,1;600,-1,2;646,-1,3;692,-1,4;738,-1,5;739,-1,6;740,-1,7;786,-1,8;832,-1,9;878,-1,10;924,-1,11;970,-1,12;1016,-1,13;1062,-1,14;1108,-1,15;1154,-1,16;1200,-1,17;1246,-1,18;1292,-1,19;1338,-1,20;1384,-1,21;1430,-1,22;1431,-1,23;1432,-1,24;1433,-1,25;1434,-1,26;1435,-1,27;1436,-1,28;1437,-1,29;1438,-1,30;1439,-1,31;1440,-1,32;1441,-1,33;1442,-1,34;1443,-1,35;1397,-1,36;1351,-1,37;1305,-1,38;1306,-1,39;1305,-1,40;1305,-1,41;1259,-1,42;1213,-1,43;1213,-1,44;1167,-1,45;1166,-1,46;1120,-1,47;1074,-1,48;1073,-1,49;1073,-1,50;1073,-1,51;1073,-1,52;1073,-1,53;1073,-1,54;1073,-1,55;1073,-1,56;1073,-1,57;1073,-1,58;1073,-1,59;1073,-1,60;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;829,-1,5;830,-1,6;831,-1,7;785,-1,8;786,-1,9;786,-1,10;787,-1,11;788,-1,12;789,-1,13;790,-1,14;791,-1,15;792,-1,16;793,-1,17;794,-1,18;795,-1,19;796,-1,20;797,-1,21;798,-1,22;799,-1,23;800,-1,24;801,-1,25;755,-1,26;756,-1,27;802,-1,28;803,-1,29;804,-1,30;758,-1,31;759,-1,32;760,-1,33;806,-1,34;807,-1,35;808,-1,36;809,-1,37;810,-1,38;811,-1,39;765,-1,40;766,-1,41;720,-1,42;721,-1,43;722,-1,44;723,-1,45;724,-1,46;725,-1,47;726,-1,48;727,-1,49;728,-1,50;774,-1,51;728,-1,52;729,-1,53;683,-1,54;637,-1,55;636,-1,56;635,-1,57;589,-1,58;543,-1,59;544,-1,60;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;993,-1,13;992,-1,14;991,-1,15;990,-1,16;989,-1,17;988,-1,18;987,-1,19;941,-1,20;895,-1,21;894,-1,22;940,-1,23;939,-1,24;938,-1,25;938,-1,26;937,-1,27;891,-1,28;845,-1,29;799,-1,30;753,-1,31;752,-1,32;751,-1,33;750,-1,34;749,-1,35;748,-1,36;747,-1,37;746,-1,38;745,-1,39;744,-1,40;743,-1,41;742,-1,42;696,-1,43;650,-1,44;604,-1,45;558,-1,46;512,-1,47;466,-1,48;420,-1,49;374,-1,50;328,-1,51;282,-1,52;236,-1,53;190,-1,54;144,-1,55;98,-1,56;52,-1,57;53,-1,58;54,-1,59;55,-1,60;
500,-1,0;546,-1,1;545,-1,2;544,-1,3;543,-1,4;542,-1,5;541,-1,6;540,-1,7;539,-1,8;538,-1,9;537,-1,10;536,-1,11;535,-1,12;534,-1,13;533,-1,14;532,-1,15;578,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;618,-1,23;617,-1,24;616,-1,25;615,-1,26;661,-1,27;707,-1,28;706,-1,29;752,-1,30;752,-1,31;798,-1,32;798,-1,33;799,-1,34;799,-1,35;799,-1,36;799,-1,37;799,-1,38;799,-1,39;799,-1,40;799,-1,41;799,-1,42;799,-1,43;799,-1,44;799,-1,45;799,-1,46;799,-1,47;799,-1,48;799,-1,49;799,-1,50;753,-1,51;752,-1,52;706,-1,53;752,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;
1014,-1,0;968,-1,1;922,-1,2;876,-1,3;877,-1,4;878,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;892,-1,19;893,-1,20;894,-1,21;940,-1,22;941,-1,23;942,-1,24;943,-1,25;944,-1,26;945,-1,27;945,-1,28;899,-1,29;900,-1,30;901,-1,31;902,-1,32;903,-1,33;904,-1,34;904,-1,35;950,-1,36;949,-1,37;903,-1,38;904,-1,39;904,-1,40;904,-1,41;904,-1,42;904,-1,43;904,-1,44;904,-1,45;904,-1,46;903,-1,47;903,-1,48;902,-1,49;901,-1,50;901,-1,51;947,-1,52;946,-1,53;945,-1,54;944,-1,55;943,-1,56;942,-1,57;941,-1,58;940,-1,59;939,-1,60;
1243,-1,0;1197,-1,1;1151,-1,2;1152,-1,3;1153,-1,4;1154,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1165,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1178,-1,29;1179,-1,30;1180,-1,31;1181,-1,32;1182,-1,33;1183,-1,34;1184,-1,35;1183,-1,36;1182,-1,37;1181,-1,38;1180,-1,39;1179,-1,40;1178,-1,41;1177,-1,42;1131,-1,43;1131,-1,44;1085,-1,45;1084,-1,46;1083,-1,47;1129,-1,48;1128,-1,49;1127,-1,50;1126,-1,51;1125,-1,52;1124,-1,53;1123,-1,54;1123,-1,55;1123,-1,56;1123,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;
1154,-1,0;1155,-1,1;1201,-1,2;1202,-1,3;1248,-1,4;1249,-1,5;1250,-1,6;1251,-1,7;1252,-1,8;1253,-1,9;1254,-1,10;1255,-1,11;1256,-1,12;1257,-1,13;1258,-1,14;1259,-1,15;1260,-1,16;1261,-1,17;1262,-1,18;1308,-1,19;1309,-1,20;1263,-1,21;1264,-1,22;1265,-1,23;1266,-1,24;1267,-1,25;1268,-1,26;1314,-1,27;1268,-1,28;1269,-1,29;1270,-1,30;1269,-1,31;1269,-1,32;1269,-1,33;1269,-1,34;1270,-1,35;1271,-1,36;1317,-1,37;1363,-1,38;1317,-1,39;1317,-1,40;1271,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1132,-1,45;1086,-1,46;1085,-1,47;1085,-1,48;1086,-1,49;1040,-1,50;1040,-1,51;1040,-1,52;1040,-1,53;1040,-1,54;1040,-1,55;1040,-1,56;1040,-1,57;1040,-1,58;1040,-1,59;1040,-1,60;
47,-1,0;93,-1,1;139,-1,2;140,-1,3;186,-1,4;232,-1,5;278,-1,6;324,-1,7;370,-1,8;416,-1,9;462,-1,10;508,-1,11;554,-1,12;600,-1,13;646,-1,14;692,-1,15;738,-1,16;784,-1,17;830,-1,18;876,-1,19;922,-1,20;968,-1,21;1014,-1,22;1060,-1,23;1106,-1,24;1152,-1,25;1198,-1,26;1244,-1,27;1245,-1,28;1246,-1,29;1247,-1,30;1247,-1,31;1248,-1,32;1249,-1,33;1250,-1,34;1251,-1,35;1297,-1,36;1251,-1,37;1252,-1,38;1253,-1,39;1254,-1,40;1255,-1,41;1256,-1,42;1256,-1,43;1256,-1,44;1257,-1,45;1303,-1,46;1304,-1,47;1304,-1,48;1305,-1,49;1306,-1,50;1307,-1,51;1308,-1,52;1309,-1,53;1309,-1,54;1263,-1,55;1264,-1,56;1265,-1,57;1266,-1,58;1267,-1,59;1268,-1,60;
457,-1,0;456,-1,1;455,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;437,-1,20;436,-1,21;435,-1,22;436,-1,23;437,-1,24;438,-1,25;439,-1,26;440,-1,27;441,-1,28;441,-1,29;442,-1,30;488,-1,31;534,-1,32;580,-1,33;626,-1,34;672,-1,35;718,-1,36;764,-1,37;765,-1,38;766,-1,39;812,-1,40;812,-1,41;812,-1,42;812,-1,43;812,-1,44;812,-1,45;812,-1,46;812,-1,47;812,-1,48;812,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;812,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;
1467,-1,0;1466,-1,1;1465,-1,2;1464,-1,3;1463,-1,4;1462,-1,5;1461,-1,6;1460,-1,7;1459,-1,8;1458,-1,9;1457,-1,10;1456,-1,11;1455,-1,12;1454,-1,13;1453,-1,14;1452,-1,15;1451,-1,16;1450,-1,17;1449,-1,18;1448,-1,19;1447,-1,20;1493,-1,21;1492,-1,22;1491,-1,23;1490,-1,24;1489,-1,25;1443,-1,26;1397,-1,27;1351,-1,28;1305,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1075,-1,35;1075,-1,36;1075,-1,37;1075,-1,38;1075,-1,39;1075,-1,40;1076,-1,41;1122,-1,42;1076,-1,43;1075,-1,44;1074,-1,45;1073,-1,46;1072,-1,47;1071,-1,48;1070,-1,49;1069,-1,50;1068,-1,51;1067,-1,52;1066,-1,53;1065,-1,54;1064,-1,55;1018,-1,56;972,-1,57;926,-1,58;880,-1,59;834,-1,60;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;365,-1,5;411,-1,6;457,-1,7;503,-1,8;549,-1,9;595,-1,10;641,-1,11;687,-1,12;733,-1,13;779,-1,14;825,-1,15;871,-1,16;917,-1,17;963,-1,18;1009,-1,19;1055,-1,20;1101,-1,21;1147,-1,22;1193,-1,23;1239,-1,24;1285,-1,25;1284,-1,26;1283,-1,27;1282,-1,28;1281,-1,29;1280,-1,30;1279,-1,31;1278,-1,32;1277,-1,33;1276,-1,34;1275,-1,35;1274,-1,36;1273,-1,37;1272,-1,38;1271,-1,39;1270,-1,40;1269,-1,41;1268,-1,42;1267,-1,43;1266,-1,44;1265,-1,45;1264,-1,46;1263,-1,47;1262,-1,48;1261,-1,49;1260,-1,50;1306,-1,51;1305,-1,52;1304,-1,53;1303,-1,54;1302,-1,55;1301,-1,56;1300,-1,57;1299,-1,58;1298,-1,59;1297,-1,60;
1191,-1,0;1190,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1132,-1,14;1132,-1,15;1086,-1,16;1040,-1,17;994,-1,18;993,-1,19;992,-1,20;991,-1,21;990,-1,22;944,-1,23;990,-1,24;991,-1,25;990,-1,26;989,-1,27;988,-1,28;987,-1,29;986,-1,30;986,-1,31;985,-1,32;985,-1,33;985,-1,34;985,-1,35;985,-1,36;985,-1,37;985,-1,38;985,-1,39;985,-1,40;985,-1,41;985,-1,42;985,-1,43;985,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;985,-1,49;985,-1,50;985,-1,51;985,-1,52;985,-1,53;985,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;938,-1,59;938,-1,60;
461,-1,0;415,-1,1;369,-1,2;323,-1,3;277,-1,4;231,-1,5;185,-1,6;139,-1,7;93,-1,8;47,-1,9;48,-1,10;49,-1,11;50,-1,12;51,-1,13;52,-1,14;53,-1,15;54,-1,16;55,-1,17;56,-1,18;57,-1,19;58,-1,20;59,-1,21;60,-1,22;61,-1,23;62,-1,24;62,-1,25;63,-1,26;64,-1,27;65,-1,28;66,-1,29;67,-1,30;68,-1,31;69,-1,32;70,-1,33;71,-1,34;72,-1,35;73,-1,36;74,-1,37;120,-1,38;166,-1,39;166,-1,40;166,-1,41;212,-1,42;212,-1,43;212,-1,44;212,-1,45;212,-1,46;212,-1,47;212,-1,48;212,-1,49;212,-1,50;211,-1,51;257,-1,52;257,-1,53;258,-1,54;304,-1,55;350,-1,56;396,-1,57;442,-1,58;488,-1,59;534,-1,60;
48,-1,0;94,-1,1;140,-1,2;141,-1,3;187,-1,4;233,-1,5;279,-1,6;325,-1,7;371,-1,8;417,-1,9;418,-1,10;464,-1,11;510,-1,12;556,-1,13;602,-1,14;648,-1,15;694,-1,16;740,-1,17;786,-1,18;832,-1,19;878,-1,20;924,-1,21;970,-1,22;1016,-1,23;1062,-1,24;1063,-1,25;1064,-1,26;1065,-1,27;1066,-1,28;1067,-1,29;1068,-1,30;1069,-1,31;1070,-1,32;1071,-1,33;1072,-1,34;1073,-1,35;1119,-1,36;1120,-1,37;1120,-1,38;1120,-1,39;1120,-1,40;1120,-1,41;1120,-1,42;1120,-1,43;1120,-1,44;1120,-1,45;1119,-1,46;1119,-1,47;1119,-1,48;1119,-1,49;1119,-1,50;1119,-1,51;1119,-1,52;1119,-1,53;1119,-1,54;1119,-1,55;1119,-1,56;1119,-1,57;1119,-1,58;1119,-1,59;1120,-1,60;
875,-1,0;829,-1,1;783,-1,2;737,-1,3;691,-1,4;645,-1,5;599,-1,6;553,-1,7;507,-1,8;461,-1,9;415,-1,10;369,-1,11;323,-1,12;277,-1,13;231,-1,14;232,-1,15;233,-1,16;234,-1,17;235,-1,18;235,-1,19;236,-1,20;237,-1,21;238,-1,22;239,-1,23;240,-1,24;241,-1,25;242,-1,26;243,-1,27;244,-1,28;245,-1,29;246,-1,30;247,-1,31;201,-1,32;247,-1,33;248,-1,34;249,-1,35;250,-1,36;251,-1,37;252,-1,38;253,-1,39;254,-1,40;208,-1,41;254,-1,42;255,-1,43;256,-1,44;257,-1,45;211,-1,46;165,-1,47;166,-1,48;167,-1,49;213,-1,50;214,-1,51;260,-1,52;261,-1,53;260,-1,54;260,-1,55;259,-1,56;259,-1,57;258,-1,58;257,-1,59;256,-1,60;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1013,-1,4;967,-1,5;968,-1,6;969,-1,7;970,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;928,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;892,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;896,-1,29;897,-1,30;898,-1,31;899,-1,32;900,-1,33;900,-1,34;901,-1,35;902,-1,36;903,-1,37;904,-1,38;905,-1,39;906,-1,40;907,-1,41;908,-1,42;909,-1,43;910,-1,44;911,-1,45;912,-1,46;913,-1,47;867,-1,48;821,-1,49;775,-1,50;729,-1,51;683,-1,52;637,-1,53;591,-1,54;545,-1,55;499,-1,56;453,-1,57;454,-1,58;408,-1,59;407,-1,60;
1009,-1,0;1008,-1,1;1007,-1,2;1006,-1,3;960,-1,4;959,-1,5;913,-1,6;913,-1,7;867,-1,8;821,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;766,-1,19;765,-1,20;766,-1,21;766,-1,22;766,-1,23;765,-1,24;765,-1,25;765,-1,26;765,-1,27;719,-1,28;718,-1,29;672,-1,30;626,-1,31;625,-1,32;624,-1,33;623,-1,34;622,-1,35;576,-1,36;575,-1,37;574,-1,38;573,-1,39;572,-1,40;573,-1,41;572,-1,42;572,-1,43;571,-1,44;571,-1,45;525,-1,46;524,-1,47;523,-1,48;522,-1,49;521,-1,50;520,-1,51;519,-1,52;518,-1,53;517,-1,54;516,-1,55;515,-1,56;514,-1,57;513,-1,58;512,-1,59;466,-1,60;
231,-1,0;232,-1,1;278,-1,2;324,-1,3;370,-1,4;416,-1,5;462,-1,6;508,-1,7;554,-1,8;600,-1,9;646,-1,10;692,-1,11;738,-1,12;784,-1,13;830,-1,14;876,-1,15;922,-1,16;968,-1,17;1014,-1,18;1060,-1,19;1106,-1,20;1152,-1,21;1153,-1,22;1154,-1,23;1155,-1,24;1156,-1,25;1157,-1,26;1158,-1,27;1159,-1,28;1160,-1,29;1161,-1,30;1162,-1,31;1163,-1,32;1164,-1,33;1165,-1,34;1165,-1,35;1165,-1,36;1166,-1,37;1167,-1,38;1168,-1,39;1169,-1,40;1170,-1,41;1171,-1,42;1172,-1,43;1173,-1,44;1174,-1,45;1175,-1,46;1176,-1,47;1177,-1,48;1177,-1,49;1178,-1,50;1179,-1,51;1180,-1,52;1181,-1,53;1182,-1,54;1183,-1,55;1184,-1,56;1183,-1,57;1182,-1,58;1181,-1,59;1180,-1,60;
1335,-1,0;1381,-1,1;1427,-1,2;1428,-1,3;1429,-1,4;1430,-1,5;1431,-1,6;1431,-1,7;1432,-1,8;1433,-1,9;1434,-1,10;1435,-1,11;1436,-1,12;1437,-1,13;1438,-1,14;1439,-1,15;1440,-1,16;1441,-1,17;1442,-1,18;1443,-1,19;1444,-1,20;1445,-1,21;1446,-1,22;1447,-1,23;1448,-1,24;1449,-1,25;1450,-1,26;1451,-1,27;1452,-1,28;1453,-1,29;1454,-1,30;1455,-1,31;1456,-1,32;1457,-1,33;1456,-1,34;1455,-1,35;1454,-1,36;1408,-1,37;1362,-1,38;1361,-1,39;1315,-1,40;1315,-1,41;1269,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1132,-1,46;1086,-1,47;1087,-1,48;1088,-1,49;1089,-1,50;1090,-1,51;1091,-1,52;1090,-1,53;1089,-1,54;1088,-1,55;1134,-1,56;1133,-1,57;1179,-1,58;1178,-1,59;1177,-1,60;
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1285,-1,10;1284,-1,11;1283,-1,12;1282,-1,13;1281,-1,14;1280,-1,15;1279,-1,16;1278,-1,17;1277,-1,18;1276,-1,19;1275,-1,20;1274,-1,21;1273,-1,22;1272,-1,23;1271,-1,24;1270,-1,25;1269,-1,26;1268,-1,27;1267,-1,28;1266,-1,29;1265,-1,30;1264,-1,31;1310,-1,32;1309,-1,33;1308,-1,34;1307,-1,35;1306,-1,36;1305,-1,37;1304,-1,38;1303,-1,39;1302,-1,40;1301,-1,41;1300,-1,42;1299,-1,43;1253,-1,44;1254,-1,45;1255,-1,46;1256,-1,47;1257,-1,48;1258,-1,49;1259,-1,50;1260,-1,51;1261,-1,52;1262,-1,53;1263,-1,54;1264,-1,55;1265,-1,56;1266,-1,57;1267,-1,58;1313,-1,59;1267,-1,60;
179,-1,0;133,-1,1;132,-1,2;131,-1,3;85,-1,4;84,-1,5;83,-1,6;82,-1,7;81,-1,8;80,-1,9;79,-1,10;78,-1,11;77,-1,12;76,-1,13;75,-1,14;74,-1,15;73,-1,16;72,-1,17;71,-1,18;70,-1,19;69,-1,20;68,-1,21;67,-1,22;66,-1,23;67,-1,24;68,-1,25;69,-1,26;70,-1,27;71,-1,28;72,-1,29;73,-1,30;74,-1,31;120,-1,32;120,-1,33;166,-1,34;212,-1,35;212,-1,36;258,-1,37;304,-1,38;304,-1,39;304,-1,40;350,-1,41;396,-1,42;442,-1,43;488,-1,44;488,-1,45;488,-1,46;488,-1,47;488,-1,48;488,-1,49;534,-1,50;580,-1,51;581,-1,52;581,-1,53;581,-1,54;581,-1,55;581,-1,56;581,-1,57;581,-1,58;581,-1,59;581,-1,60;
1198,-1,0;1199,-1,1;1245,-1,2;1291,-1,3;1337,-1,4;1338,-1,5;1339,-1,6;1340,-1,7;1341,-1,8;1342,-1,9;1343,-1,10;1344,-1,11;1345,-1,12;1346,-1,13;1347,-1,14;1348,-1,15;1349,-1,16;1303,-1,17;1257,-1,18;1258,-1,19;1259,-1,20;1213,-1,21;1167,-1,22;1168,-1,23;1169,-1,24;1170,-1,25;1171,-1,26;1125,-1,27;1126,-1,28;1080,-1,29;1081,-1,30;1082,-1,31;1083,-1,32;1084,-1,33;1084,-1,34;1085,-1,35;1085,-1,36;1086,-1,37;1040,-1,38;994,-1,39;948,-1,40;948,-1,41;948,-1,42;948,-1,43;948,-1,44;948,-1,45;948,-1,46;948,-1,47;902,-1,48;856,-1,49;856,-1,50;856,-1,51;856,-1,52;856,-1,53;856,-1,54;856,-1,55;856,-1,56;856,-1,57;856,-1,58;856,-1,59;856,-1,60;
1098,-1,0;1097,-1,1;1096,-1,2;1095,-1,3;1094,-1,4;1093,-1,5;1092,-1,6;1091,-1,7;1090,-1,8;1089,-1,9;1088,-1,10;1087,-1,11;1086,-1,12;1040,-1,13;994,-1,14;948,-1,15;902,-1,16;856,-1,17;856,-1,18;810,-1,19;764,-1,20;765,-1,21;719,-1,22;720,-1,23;720,-1,24;719,-1,25;719,-1,26;718,-1,27;672,-1,28;626,-1,29;625,-1,30;624,-1,31;623,-1,32;577,-1,33;531,-1,34;531,-1,35;532,-1,36;578,-1,37;579,-1,38;580,-1,39;580,-1,40;580,-1,41;580,-1,42;580,-1,43;580,-1,44;580,-1,45;581,-1,46;582,-1,47;583,-1,48;582,-1,49;628,-1,50;628,-1,51;628,-1,52;628,-1,53;628,-1,54;628,-1,55;628,-1,56;628,-1,57;628,-1,58;628,-1,59;628,-1,60;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;280,-1,4;326,-1,5;372,-1,6;418,-1,7;464,-1,8;510,-1,9;511,-1,10;511,-1,11;512,-1,12;513,-1,13;514,-1,14;515,-1,15;516,-1,16;517,-1,17;518,-1,18;519,-1,19;520,-1,20;521,-1,21;522,-1,22;523,-1,23;524,-1,24;525,-1,25;526,-1,26;527,-1,27;528,-1,28;529,-1,29;530,-1,30;531,-1,31;577,-1,32;578,-1,33;578,-1,34;532,-1,35;533,-1,36;534,-1,37;535,-1,38;536,-1,39;537,-1,40;538,-1,41;539,-1,42;540,-1,43;541,-1,44;542,-1,45;541,-1,46;540,-1,47;539,-1,48;538,-1,49;538,-1,50;538,-1,51;538,-1,52;538,-1,53;537,-1,54;537,-1,55;537,-1,56;537,-1,57;537,-1,58;537,-1,59;537,-1,60;
511,-1,0;557,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;661,-1,15;707,-1,16;708,-1,17;754,-1,18;755,-1,19;756,-1,20;757,-1,21;758,-1,22;759,-1,23;805,-1,24;806,-1,25;807,-1,26;808,-1,27;809,-1,28;809,-1,29;809,-1,30;809,-1,31;810,-1,32;856,-1,33;902,-1,34;903,-1,35;904,-1,36;950,-1,37;949,-1,38;949,-1,39;949,-1,40;949,-1,41;949,-1,42;949,-1,43;949,-1,44;949,-1,45;949,-1,46;949,-1,47;949,-1,48;949,-1,49;949,-1,50;949,-1,51;949,-1,52;949,-1,53;949,-1,54;949,-1,55;949,-1,56;949,-1,57;949,-1,58;949,-1,59;949,-1,60;
1052,-1,0;1098,-1,1;1097,-1,2;1096,-1,3;1095,-1,4;1094,-1,5;1093,-1,6;1092,-1,7;1091,-1,8;1090,-1,9;1089,-1,10;1088,-1,11;1087,-1,12;1086,-1,13;1085,-1,14;1084,-1,15;1083,-1,16;1082,-1,17;1081,-1,18;1080,-1,19;1079,-1,20;1078,-1,21;1124,-1,22;1123,-1,23;1122,-1,24;1121,-1,25;1120,-1,26;1119,-1,27;1118,-1,28;1072,-1,29;1071,-1,30;1070,-1,31;1071,-1,32;1072,-1,33;1073,-1,34;1074,-1,35;1074,-1,36;1074,-1,37;1074,-1,38;1074,-1,39;1074,-1,40;1075,-1,41;1076,-1,42;1077,-1,43;1078,-1,44;1079,-1,45;1080,-1,46;1081,-1,47;1082,-1,48;1083,-1,49;1084,-1,50;1085,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1085,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1085,-1,60;
