160
783,-1,0;784,-1,1;830,-1,2;876,-1,3;922,-1,4;923,-1,5;924,-1,6;925,-1,7;926,-1,8;927,-1,9;928,-1,10;929,-1,11;930,-1,12;931,-1,13;932,-1,14;933,-1,15;934,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;984,-1,21;985,-1,22;986,-1,23;987,-1,24;988,-1,25;989,-1,26;990,-1,27;991,-1,28;992,-1,29;993,-1,30;993,-1,31;947,-1,32;993,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1132,-1,37;1178,-1,38;1224,-1,39;1270,-1,40;1316,-1,41;1362,-1,42;1363,-1,43;1362,-1,44;1316,-1,45;1270,-1,46;1271,-1,47;1270,-1,48;1224,-1,49;1178,-1,50;1132,-1,51;1132,-1,52;1086,-1,53;1040,-1,54;994,-1,55;995,-1,56;996,-1,57;950,-1,58;904,-1,59;903,-1,60;904,-1,61;950,-1,62;904,-1,63;903,-1,64;902,-1,65;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;923,-1,4;877,-1,5;831,-1,6;785,-1,7;786,-1,8;740,-1,9;694,-1,10;695,-1,11;696,-1,12;697,-1,13;698,-1,14;699,-1,15;700,-1,16;701,-1,17;702,-1,18;703,-1,19;704,-1,20;705,-1,21;706,-1,22;707,-1,23;708,-1,24;709,-1,25;710,-1,26;711,-1,27;712,-1,28;758,-1,29;712,-1,30;758,-1,31;759,-1,32;713,-1,33;714,-1,34;715,-1,35;716,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;716,-1,41;716,-1,42;716,-1,43;716,-1,44;717,-1,45;718,-1,46;672,-1,47;626,-1,48;627,-1,49;581,-1,50;581,-1,51;581,-1,52;582,-1,53;536,-1,54;536,-1,55;536,-1,56;535,-1,57;534,-1,58;488,-1,59;442,-1,60;443,-1,61;444,-1,62;445,-1,63;399,-1,64;353,-1,65;
833,-1,0;787,-1,1;788,-1,2;742,-1,3;743,-1,4;697,-1,5;698,-1,6;699,-1,7;700,-1,8;701,-1,9;702,-1,10;703,-1,11;704,-1,12;705,-1,13;706,-1,14;707,-1,15;661,-1,16;615,-1,17;569,-1,18;570,-1,19;571,-1,20;571,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;532,-1,29;533,-1,30;532,-1,31;532,-1,32;532,-1,33;532,-1,34;533,-1,35;534,-1,36;488,-1,37;442,-1,38;396,-1,39;350,-1,40;349,-1,41;395,-1,42;395,-1,43;349,-1,44;349,-1,45;349,-1,46;350,-1,47;304,-1,48;258,-1,49;259,-1,50;213,-1,51;214,-1,52;215,-1,53;216,-1,54;262,-1,55;216,-1,56;262,-1,57;261,-1,58;260,-1,59;259,-1,60;258,-1,61;304,-1,62;350,-1,63;351,-1,64;397,-1,65;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;579,-1,21;625,-1,22;624,-1,23;623,-1,24;622,-1,25;621,-1,26;620,-1,27;619,-1,28;618,-1,29;617,-1,30;616,-1,31;615,-1,32;661,-1,33;707,-1,34;706,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;752,-1,40;751,-1,41;750,-1,42;796,-1,43;795,-1,44;794,-1,45;793,-1,46;792,-1,47;791,-1,48;790,-1,49;789,-1,50;788,-1,51;834,-1,52;880,-1,53;926,-1,54;972,-1,55;1018,-1,56;1064,-1,57;1110,-1,58;1156,-1,59;1202,-1,60;1248,-1,61;1249,-1,62;1250,-1,63;1251,-1,64;1252,-1,65;
1236,-1,0;1235,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1177,-1,14;1176,-1,15;1175,-1,16;1174,-1,17;1173,-1,18;1172,-1,19;1171,-1,20;1125,-1,21;1124,-1,22;1123,-1,23;1122,-1,24;1121,-1,25;1075,-1,26;1029,-1,27;983,-1,28;937,-1,29;936,-1,30;935,-1,31;934,-1,32;933,-1,33;932,-1,34;931,-1,35;930,-1,36;884,-1,37;883,-1,38;882,-1,39;881,-1,40;880,-1,41;834,-1,42;788,-1,43;742,-1,44;696,-1,45;650,-1,46;604,-1,47;558,-1,48;512,-1,49;466,-1,50;420,-1,51;374,-1,52;328,-1,53;329,-1,54;330,-1,55;331,-1,56;332,-1,57;333,-1,58;334,-1,59;335,-1,60;334,-1,61;380,-1,62;426,-1,63;425,-1,64;424,-1,65;
507,-1,0;553,-1,1;554,-1,2;600,-1,3;646,-1,4;692,-1,5;738,-1,6;784,-1,7;830,-1,8;876,-1,9;922,-1,10;968,-1,11;1014,-1,12;1060,-1,13;1106,-1,14;1152,-1,15;1198,-1,16;1244,-1,17;1245,-1,18;1246,-1,19;1247,-1,20;1247,-1,21;1248,-1,22;1249,-1,23;1250,-1,24;1251,-1,25;1252,-1,26;1253,-1,27;1254,-1,28;1255,-1,29;1256,-1,30;1257,-1,31;1258,-1,32;1258,-1,33;1258,-1,34;1259,-1,35;1260,-1,36;1306,-1,37;1307,-1,38;1261,-1,39;1262,-1,40;1263,-1,41;1264,-1,42;1265,-1,43;1266,-1,44;1267,-1,45;1268,-1,46;1269,-1,47;1315,-1,48;1316,-1,49;1270,-1,50;1271,-1,51;1272,-1,52;1273,-1,53;1274,-1,54;1275,-1,55;1276,-1,56;1277,-1,57;1323,-1,58;1369,-1,59;1368,-1,60;1367,-1,61;1366,-1,62;1365,-1,63;1364,-1,64;1363,-1,65;
695,-1,0;741,-1,1;742,-1,2;743,-1,3;744,-1,4;745,-1,5;746,-1,6;747,-1,7;793,-1,8;794,-1,9;795,-1,10;796,-1,11;797,-1,12;798,-1,13;798,-1,14;799,-1,15;800,-1,16;754,-1,17;754,-1,18;754,-1,19;800,-1,20;754,-1,21;753,-1,22;799,-1,23;845,-1,24;845,-1,25;799,-1,26;800,-1,27;800,-1,28;800,-1,29;800,-1,30;800,-1,31;800,-1,32;800,-1,33;800,-1,34;800,-1,35;754,-1,36;754,-1,37;754,-1,38;754,-1,39;754,-1,40;754,-1,41;754,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;799,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;797,-1,56;796,-1,57;796,-1,58;796,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1235,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1133,-1,16;1133,-1,17;1133,-1,18;1133,-1,19;1087,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;903,-1,26;949,-1,27;950,-1,28;950,-1,29;904,-1,30;904,-1,31;904,-1,32;904,-1,33;904,-1,34;904,-1,35;904,-1,36;904,-1,37;904,-1,38;904,-1,39;904,-1,40;950,-1,41;950,-1,42;949,-1,43;949,-1,44;948,-1,45;902,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;
694,-1,0;695,-1,1;696,-1,2;697,-1,3;698,-1,4;744,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;797,-1,14;798,-1,15;799,-1,16;800,-1,17;801,-1,18;802,-1,19;803,-1,20;804,-1,21;805,-1,22;806,-1,23;807,-1,24;808,-1,25;808,-1,26;809,-1,27;809,-1,28;809,-1,29;809,-1,30;808,-1,31;808,-1,32;808,-1,33;808,-1,34;808,-1,35;808,-1,36;809,-1,37;809,-1,38;809,-1,39;810,-1,40;811,-1,41;812,-1,42;813,-1,43;814,-1,44;815,-1,45;816,-1,46;817,-1,47;818,-1,48;819,-1,49;820,-1,50;821,-1,51;867,-1,52;913,-1,53;959,-1,54;958,-1,55;1004,-1,56;1003,-1,57;1002,-1,58;1001,-1,59;1000,-1,60;999,-1,61;998,-1,62;952,-1,63;952,-1,64;951,-1,65;
1336,-1,0;1290,-1,1;1244,-1,2;1245,-1,3;1246,-1,4;1247,-1,5;1248,-1,6;1249,-1,7;1250,-1,8;1251,-1,9;1252,-1,10;1253,-1,11;1254,-1,12;1255,-1,13;1256,-1,14;1257,-1,15;1258,-1,16;1259,-1,17;1260,-1,18;1261,-1,19;1262,-1,20;1263,-1,21;1264,-1,22;1265,-1,23;1266,-1,24;1267,-1,25;1268,-1,26;1269,-1,27;1315,-1,28;1316,-1,29;1270,-1,30;1271,-1,31;1272,-1,32;1271,-1,33;1270,-1,34;1269,-1,35;1268,-1,36;1267,-1,37;1266,-1,38;1265,-1,39;1264,-1,40;1310,-1,41;1309,-1,42;1308,-1,43;1307,-1,44;1306,-1,45;1306,-1,46;1260,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1167,-1,51;1167,-1,52;1167,-1,53;1121,-1,54;1121,-1,55;1121,-1,56;1121,-1,57;1121,-1,58;1121,-1,59;1121,-1,60;1121,-1,61;1121,-1,62;1121,-1,63;1121,-1,64;1075,-1,65;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;64,-1,14;65,-1,15;66,-1,16;65,-1,17;64,-1,18;64,-1,19;63,-1,20;109,-1,21;155,-1,22;201,-1,23;200,-1,24;199,-1,25;198,-1,26;152,-1,27;198,-1,28;244,-1,29;245,-1,30;246,-1,31;247,-1,32;293,-1,33;339,-1,34;385,-1,35;431,-1,36;477,-1,37;523,-1,38;524,-1,39;570,-1,40;571,-1,41;617,-1,42;617,-1,43;617,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;617,-1,56;617,-1,57;617,-1,58;617,-1,59;617,-1,60;571,-1,61;571,-1,62;571,-1,63;570,-1,64;570,-1,65;
1377,-1,0;1423,-1,1;1469,-1,2;1468,-1,3;1467,-1,4;1466,-1,5;1466,-1,6;1465,-1,7;1464,-1,8;1463,-1,9;1462,-1,10;1461,-1,11;1460,-1,12;1459,-1,13;1458,-1,14;1457,-1,15;1456,-1,16;1455,-1,17;1454,-1,18;1453,-1,19;1452,-1,20;1451,-1,21;1450,-1,22;1449,-1,23;1448,-1,24;1447,-1,25;1446,-1,26;1445,-1,27;1444,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1305,-1,32;1259,-1,33;1213,-1,34;1167,-1,35;1121,-1,36;1075,-1,37;1075,-1,38;1029,-1,39;983,-1,40;983,-1,41;983,-1,42;983,-1,43;983,-1,44;983,-1,45;983,-1,46;937,-1,47;891,-1,48;845,-1,49;799,-1,50;799,-1,51;799,-1,52;799,-1,53;799,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;799,-1,59;799,-1,60;799,-1,61;799,-1,62;799,-1,63;799,-1,64;799,-1,65;
1374,-1,0;1373,-1,1;1372,-1,2;1371,-1,3;1370,-1,4;1369,-1,5;1368,-1,6;1367,-1,7;1366,-1,8;1365,-1,9;1364,-1,10;1363,-1,11;1362,-1,12;1361,-1,13;1360,-1,14;1359,-1,15;1358,-1,16;1357,-1,17;1356,-1,18;1355,-1,19;1354,-1,20;1353,-1,21;1352,-1,22;1351,-1,23;1350,-1,24;1349,-1,25;1348,-1,26;1347,-1,27;1346,-1,28;1345,-1,29;1344,-1,30;1343,-1,31;1297,-1,32;1297,-1,33;1251,-1,34;1252,-1,35;1253,-1,36;1254,-1,37;1255,-1,38;1256,-1,39;1257,-1,40;1258,-1,41;1258,-1,42;1258,-1,43;1258,-1,44;1259,-1,45;1258,-1,46;1258,-1,47;1258,-1,48;1259,-1,49;1213,-1,50;1213,-1,51;1213,-1,52;1213,-1,53;1167,-1,54;1166,-1,55;1120,-1,56;1119,-1,57;1119,-1,58;1119,-1,59;1119,-1,60;1119,-1,61;1119,-1,62;1119,-1,63;1119,-1,64;1119,-1,65;
508,-1,0;509,-1,1;463,-1,2;417,-1,3;371,-1,4;325,-1,5;279,-1,6;233,-1,7;187,-1,8;141,-1,9;142,-1,10;143,-1,11;143,-1,12;144,-1,13;145,-1,14;146,-1,15;147,-1,16;148,-1,17;149,-1,18;150,-1,19;151,-1,20;152,-1,21;153,-1,22;154,-1,23;155,-1,24;156,-1,25;157,-1,26;158,-1,27;159,-1,28;160,-1,29;161,-1,30;162,-1,31;163,-1,32;164,-1,33;165,-1,34;166,-1,35;167,-1,36;168,-1,37;169,-1,38;170,-1,39;171,-1,40;172,-1,41;173,-1,42;174,-1,43;175,-1,44;176,-1,45;222,-1,46;268,-1,47;267,-1,48;266,-1,49;265,-1,50;264,-1,51;263,-1,52;262,-1,53;261,-1,54;260,-1,55;259,-1,56;258,-1,57;257,-1,58;256,-1,59;255,-1,60;254,-1,61;253,-1,62;252,-1,63;251,-1,64;250,-1,65;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;829,-1,5;783,-1,6;737,-1,7;691,-1,8;645,-1,9;599,-1,10;553,-1,11;507,-1,12;461,-1,13;415,-1,14;369,-1,15;323,-1,16;324,-1,17;325,-1,18;326,-1,19;327,-1,20;328,-1,21;329,-1,22;330,-1,23;331,-1,24;332,-1,25;333,-1,26;334,-1,27;335,-1,28;336,-1,29;337,-1,30;338,-1,31;339,-1,32;340,-1,33;341,-1,34;342,-1,35;343,-1,36;344,-1,37;345,-1,38;346,-1,39;347,-1,40;348,-1,41;349,-1,42;349,-1,43;350,-1,44;351,-1,45;352,-1,46;353,-1,47;354,-1,48;355,-1,49;356,-1,50;357,-1,51;358,-1,52;357,-1,53;356,-1,54;355,-1,55;401,-1,56;400,-1,57;399,-1,58;398,-1,59;397,-1,60;397,-1,61;443,-1,62;444,-1,63;398,-1,64;352,-1,65;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;993,-1,13;992,-1,14;991,-1,15;990,-1,16;989,-1,17;988,-1,18;987,-1,19;986,-1,20;940,-1,21;941,-1,22;895,-1,23;894,-1,24;893,-1,25;892,-1,26;891,-1,27;845,-1,28;799,-1,29;753,-1,30;752,-1,31;751,-1,32;750,-1,33;704,-1,34;705,-1,35;704,-1,36;750,-1,37;749,-1,38;748,-1,39;747,-1,40;746,-1,41;745,-1,42;744,-1,43;743,-1,44;742,-1,45;696,-1,46;650,-1,47;604,-1,48;558,-1,49;512,-1,50;466,-1,51;420,-1,52;374,-1,53;328,-1,54;282,-1,55;236,-1,56;190,-1,57;144,-1,58;143,-1,59;97,-1,60;51,-1,61;52,-1,62;53,-1,63;54,-1,64;55,-1,65;
500,-1,0;546,-1,1;592,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;577,-1,19;576,-1,20;575,-1,21;574,-1,22;573,-1,23;572,-1,24;571,-1,25;617,-1,26;571,-1,27;570,-1,28;616,-1,29;615,-1,30;661,-1,31;707,-1,32;753,-1,33;752,-1,34;798,-1,35;798,-1,36;798,-1,37;798,-1,38;798,-1,39;799,-1,40;799,-1,41;799,-1,42;799,-1,43;799,-1,44;799,-1,45;799,-1,46;798,-1,47;797,-1,48;796,-1,49;750,-1,50;796,-1,51;796,-1,52;796,-1,53;796,-1,54;796,-1,55;795,-1,56;794,-1,57;793,-1,58;792,-1,59;791,-1,60;790,-1,61;789,-1,62;788,-1,63;834,-1,64;880,-1,65;
1014,-1,0;968,-1,1;922,-1,2;923,-1,3;877,-1,4;831,-1,5;785,-1,6;786,-1,7;740,-1,8;694,-1,9;648,-1,10;649,-1,11;603,-1,12;557,-1,13;511,-1,14;465,-1,15;419,-1,16;373,-1,17;327,-1,18;281,-1,19;235,-1,20;189,-1,21;143,-1,22;144,-1,23;145,-1,24;146,-1,25;147,-1,26;148,-1,27;149,-1,28;150,-1,29;151,-1,30;152,-1,31;153,-1,32;154,-1,33;155,-1,34;156,-1,35;157,-1,36;158,-1,37;204,-1,38;203,-1,39;202,-1,40;248,-1,41;247,-1,42;293,-1,43;339,-1,44;385,-1,45;385,-1,46;431,-1,47;477,-1,48;477,-1,49;477,-1,50;477,-1,51;477,-1,52;523,-1,53;524,-1,54;523,-1,55;477,-1,56;431,-1,57;432,-1,58;432,-1,59;431,-1,60;477,-1,61;477,-1,62;523,-1,63;523,-1,64;523,-1,65;
1243,-1,0;1197,-1,1;1151,-1,2;1152,-1,3;1153,-1,4;1154,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1165,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1127,-1,25;1128,-1,26;1129,-1,27;1175,-1,28;1176,-1,29;1177,-1,30;1178,-1,31;1179,-1,32;1180,-1,33;1181,-1,34;1180,-1,35;1181,-1,36;1135,-1,37;1134,-1,38;1134,-1,39;1133,-1,40;1132,-1,41;1131,-1,42;1130,-1,43;1129,-1,44;1128,-1,45;1127,-1,46;1126,-1,47;1125,-1,48;1124,-1,49;1123,-1,50;1123,-1,51;1123,-1,52;1123,-1,53;1123,-1,54;1077,-1,55;1077,-1,56;1077,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;1077,-1,61;1077,-1,62;1077,-1,63;1077,-1,64;1077,-1,65;
1154,-1,0;1155,-1,1;1201,-1,2;1247,-1,3;1248,-1,4;1249,-1,5;1250,-1,6;1251,-1,7;1252,-1,8;1253,-1,9;1254,-1,10;1255,-1,11;1256,-1,12;1257,-1,13;1258,-1,14;1259,-1,15;1305,-1,16;1351,-1,17;1397,-1,18;1443,-1,19;1444,-1,20;1445,-1,21;1444,-1,22;1443,-1,23;1397,-1,24;1351,-1,25;1305,-1,26;1259,-1,27;1213,-1,28;1167,-1,29;1121,-1,30;1075,-1,31;1029,-1,32;983,-1,33;983,-1,34;937,-1,35;937,-1,36;891,-1,37;845,-1,38;799,-1,39;800,-1,40;800,-1,41;800,-1,42;801,-1,43;802,-1,44;801,-1,45;801,-1,46;801,-1,47;801,-1,48;801,-1,49;801,-1,50;802,-1,51;756,-1,52;802,-1,53;801,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;324,-1,7;370,-1,8;416,-1,9;462,-1,10;508,-1,11;554,-1,12;600,-1,13;646,-1,14;692,-1,15;738,-1,16;784,-1,17;830,-1,18;876,-1,19;922,-1,20;968,-1,21;969,-1,22;970,-1,23;971,-1,24;972,-1,25;973,-1,26;974,-1,27;975,-1,28;976,-1,29;977,-1,30;978,-1,31;979,-1,32;980,-1,33;981,-1,34;982,-1,35;936,-1,36;937,-1,37;938,-1,38;939,-1,39;940,-1,40;941,-1,41;987,-1,42;988,-1,43;989,-1,44;990,-1,45;991,-1,46;992,-1,47;993,-1,48;993,-1,49;993,-1,50;994,-1,51;995,-1,52;996,-1,53;997,-1,54;998,-1,55;952,-1,56;953,-1,57;954,-1,58;955,-1,59;909,-1,60;910,-1,61;911,-1,62;912,-1,63;913,-1,64;867,-1,65;
457,-1,0;456,-1,1;410,-1,2;409,-1,3;408,-1,4;407,-1,5;406,-1,6;405,-1,7;404,-1,8;403,-1,9;402,-1,10;401,-1,11;400,-1,12;399,-1,13;398,-1,14;397,-1,15;351,-1,16;350,-1,17;304,-1,18;258,-1,19;212,-1,20;166,-1,21;120,-1,22;74,-1,23;73,-1,24;72,-1,25;71,-1,26;70,-1,27;69,-1,28;68,-1,29;67,-1,30;66,-1,31;67,-1,32;68,-1,33;69,-1,34;70,-1,35;71,-1,36;72,-1,37;73,-1,38;74,-1,39;120,-1,40;166,-1,41;212,-1,42;258,-1,43;258,-1,44;304,-1,45;350,-1,46;396,-1,47;396,-1,48;442,-1,49;488,-1,50;488,-1,51;488,-1,52;488,-1,53;488,-1,54;488,-1,55;534,-1,56;580,-1,57;626,-1,58;672,-1,59;672,-1,60;626,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1373,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1236,-1,8;1235,-1,9;1189,-1,10;1188,-1,11;1187,-1,12;1186,-1,13;1140,-1,14;1094,-1,15;1093,-1,16;1092,-1,17;1091,-1,18;1090,-1,19;1089,-1,20;1088,-1,21;1088,-1,22;1088,-1,23;1087,-1,24;1087,-1,25;1086,-1,26;1085,-1,27;1084,-1,28;1083,-1,29;1082,-1,30;1081,-1,31;1080,-1,32;1079,-1,33;1078,-1,34;1077,-1,35;1123,-1,36;1123,-1,37;1122,-1,38;1121,-1,39;1075,-1,40;1075,-1,41;1075,-1,42;1075,-1,43;1075,-1,44;1075,-1,45;1075,-1,46;1029,-1,47;1029,-1,48;983,-1,49;937,-1,50;936,-1,51;935,-1,52;889,-1,53;889,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;888,-1,61;888,-1,62;888,-1,63;888,-1,64;888,-1,65;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;272,-1,4;271,-1,5;271,-1,6;271,-1,7;270,-1,8;269,-1,9;268,-1,10;267,-1,11;266,-1,12;265,-1,13;264,-1,14;263,-1,15;262,-1,16;261,-1,17;260,-1,18;259,-1,19;258,-1,20;304,-1,21;350,-1,22;396,-1,23;442,-1,24;488,-1,25;534,-1,26;580,-1,27;626,-1,28;625,-1,29;625,-1,30;624,-1,31;624,-1,32;623,-1,33;622,-1,34;621,-1,35;575,-1,36;574,-1,37;573,-1,38;619,-1,39;618,-1,40;618,-1,41;618,-1,42;572,-1,43;571,-1,44;570,-1,45;570,-1,46;570,-1,47;570,-1,48;570,-1,49;570,-1,50;524,-1,51;523,-1,52;522,-1,53;568,-1,54;568,-1,55;567,-1,56;613,-1,57;613,-1,58;613,-1,59;613,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;
1191,-1,0;1145,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;959,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;591,-1,16;545,-1,17;499,-1,18;453,-1,19;452,-1,20;451,-1,21;450,-1,22;449,-1,23;448,-1,24;447,-1,25;446,-1,26;400,-1,27;399,-1,28;353,-1,29;352,-1,30;351,-1,31;350,-1,32;349,-1,33;348,-1,34;347,-1,35;393,-1,36;392,-1,37;391,-1,38;390,-1,39;389,-1,40;388,-1,41;387,-1,42;386,-1,43;385,-1,44;384,-1,45;383,-1,46;382,-1,47;381,-1,48;380,-1,49;379,-1,50;378,-1,51;377,-1,52;376,-1,53;375,-1,54;329,-1,55;375,-1,56;376,-1,57;377,-1,58;378,-1,59;379,-1,60;380,-1,61;381,-1,62;381,-1,63;427,-1,64;428,-1,65;
461,-1,0;507,-1,1;508,-1,2;554,-1,3;600,-1,4;646,-1,5;692,-1,6;738,-1,7;784,-1,8;830,-1,9;876,-1,10;922,-1,11;968,-1,12;1014,-1,13;1060,-1,14;1106,-1,15;1152,-1,16;1198,-1,17;1244,-1,18;1290,-1,19;1336,-1,20;1337,-1,21;1338,-1,22;1339,-1,23;1340,-1,24;1341,-1,25;1342,-1,26;1343,-1,27;1344,-1,28;1298,-1,29;1252,-1,30;1253,-1,31;1254,-1,32;1255,-1,33;1256,-1,34;1257,-1,35;1258,-1,36;1259,-1,37;1213,-1,38;1213,-1,39;1167,-1,40;1168,-1,41;1122,-1,42;1122,-1,43;1122,-1,44;1122,-1,45;1122,-1,46;1122,-1,47;1122,-1,48;1121,-1,49;1121,-1,50;1121,-1,51;1121,-1,52;1121,-1,53;1075,-1,54;1029,-1,55;1029,-1,56;1029,-1,57;1029,-1,58;1029,-1,59;1029,-1,60;1029,-1,61;1029,-1,62;983,-1,63;982,-1,64;936,-1,65;
48,-1,0;94,-1,1;95,-1,2;96,-1,3;142,-1,4;143,-1,5;144,-1,6;145,-1,7;146,-1,8;147,-1,9;193,-1,10;239,-1,11;238,-1,12;237,-1,13;236,-1,14;282,-1,15;328,-1,16;374,-1,17;420,-1,18;466,-1,19;512,-1,20;558,-1,21;604,-1,22;650,-1,23;696,-1,24;742,-1,25;743,-1,26;789,-1,27;788,-1,28;834,-1,29;880,-1,30;926,-1,31;972,-1,32;1018,-1,33;1064,-1,34;1065,-1,35;1066,-1,36;1112,-1,37;1158,-1,38;1159,-1,39;1160,-1,40;1161,-1,41;1162,-1,42;1163,-1,43;1164,-1,44;1165,-1,45;1166,-1,46;1166,-1,47;1167,-1,48;1168,-1,49;1168,-1,50;1168,-1,51;1168,-1,52;1168,-1,53;1168,-1,54;1168,-1,55;1169,-1,56;1170,-1,57;1170,-1,58;1170,-1,59;1169,-1,60;1169,-1,61;1169,-1,62;1169,-1,63;1169,-1,64;1168,-1,65;
875,-1,0;829,-1,1;783,-1,2;737,-1,3;691,-1,4;645,-1,5;599,-1,6;553,-1,7;507,-1,8;461,-1,9;415,-1,10;369,-1,11;323,-1,12;277,-1,13;231,-1,14;232,-1,15;233,-1,16;234,-1,17;235,-1,18;236,-1,19;237,-1,20;238,-1,21;239,-1,22;240,-1,23;241,-1,24;242,-1,25;243,-1,26;244,-1,27;245,-1,28;246,-1,29;247,-1,30;248,-1,31;249,-1,32;250,-1,33;251,-1,34;252,-1,35;253,-1,36;254,-1,37;255,-1,38;256,-1,39;257,-1,40;258,-1,41;259,-1,42;260,-1,43;261,-1,44;262,-1,45;263,-1,46;264,-1,47;263,-1,48;262,-1,49;261,-1,50;260,-1,51;259,-1,52;258,-1,53;304,-1,54;350,-1,55;396,-1,56;396,-1,57;396,-1,58;396,-1,59;396,-1,60;395,-1,61;395,-1,62;395,-1,63;395,-1,64;396,-1,65;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1013,-1,4;967,-1,5;921,-1,6;875,-1,7;829,-1,8;783,-1,9;784,-1,10;785,-1,11;786,-1,12;786,-1,13;787,-1,14;787,-1,15;787,-1,16;788,-1,17;789,-1,18;790,-1,19;791,-1,20;792,-1,21;793,-1,22;747,-1,23;701,-1,24;702,-1,25;703,-1,26;704,-1,27;750,-1,28;751,-1,29;705,-1,30;704,-1,31;704,-1,32;704,-1,33;705,-1,34;751,-1,35;705,-1,36;705,-1,37;705,-1,38;705,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;706,-1,56;706,-1,57;706,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;706,-1,65;
