192
649,-1,0;603,-1,1;604,-1,2;558,-1,3;512,-1,4;466,-1,5;420,-1,6;421,-1,7;422,-1,8;376,-1,9;330,-1,10;331,-1,11;332,-1,12;333,-1,13;334,-1,14;335,-1,15;336,-1,16;337,-1,17;338,-1,18;338,-1,19;339,-1,20;293,-1,21;247,-1,22;201,-1,23;155,-1,24;109,-1,25;63,-1,26;64,-1,27;65,-1,28;66,-1,29;67,-1,30;68,-1,31;69,-1,32;70,-1,33;69,-1,34;68,-1,35;67,-1,36;66,-1,37;65,-1,38;64,-1,39;63,-1,40;109,-1,41;155,-1,42;201,-1,43;200,-1,44;199,-1,45;245,-1,46;244,-1,47;243,-1,48;242,-1,49;241,-1,50;240,-1,51;239,-1,52;238,-1,53;237,-1,54;236,-1,55;282,-1,56;328,-1,57;327,-1,58;373,-1,59;419,-1,60;465,-1,61;511,-1,62;557,-1,63;603,-1,64;649,-1,65;695,-1,66;741,-1,67;787,-1,68;788,-1,69;789,-1,70;743,-1,71;697,-1,72;698,-1,73;699,-1,74;700,-1,75;701,-1,76;702,-1,77;748,-1,78;748,-1,79;748,-1,80;794,-1,81;795,-1,82;795,-1,83;795,-1,84;795,-1,85;796,-1,86;750,-1,87;750,-1,88;751,-1,89;705,-1,90;706,-1,91;707,-1,92;661,-1,93;615,-1,94;569,-1,95;523,-1,96;477,-1,97;431,-1,98;432,-1,99;386,-1,100;340,-1,101;341,-1,102;342,-1,103;343,-1,104;344,-1,105;344,-1,106;345,-1,107;345,-1,108;345,-1,109;345,-1,110;346,-1,111;347,-1,112;348,-1,113;349,-1,114;350,-1,115;351,-1,116;352,-1,117;353,-1,118;354,-1,119;354,-1,120;400,-1,121;354,-1,122;354,-1,123;354,-1,124;354,-1,125;355,-1,126;356,-1,127;357,-1,128;358,-1,129;359,-1,130;360,-1,131;361,-1,132;315,-1,133;269,-1,134;223,-1,135;177,-1,136;131,-1,137;85,-1,138;84,-1,139;83,-1,140;82,-1,141;81,-1,142;80,-1,143;79,-1,144;78,-1,145;77,-1,146;76,-1,147;75,-1,148;74,-1,149;120,-1,150;
688,-1,0;734,-1,1;733,-1,2;732,-1,3;731,-1,4;730,-1,5;729,-1,6;728,-1,7;727,-1,8;773,-1,9;772,-1,10;771,-1,11;770,-1,12;769,-1,13;815,-1,14;814,-1,15;813,-1,16;812,-1,17;812,-1,18;811,-1,19;811,-1,20;811,-1,21;810,-1,22;764,-1,23;763,-1,24;763,-1,25;764,-1,26;765,-1,27;766,-1,28;767,-1,29;767,-1,30;766,-1,31;812,-1,32;811,-1,33;811,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1132,-1,42;1178,-1,43;1224,-1,44;1270,-1,45;1270,-1,46;1316,-1,47;1362,-1,48;1408,-1,49;1454,-1,50;1453,-1,51;1454,-1,52;1408,-1,53;1362,-1,54;1316,-1,55;1317,-1,56;1271,-1,57;1272,-1,58;1273,-1,59;1274,-1,60;1275,-1,61;1276,-1,62;1277,-1,63;1278,-1,64;1279,-1,65;1280,-1,66;1281,-1,67;1235,-1,68;1189,-1,69;1143,-1,70;1097,-1,71;1051,-1,72;1005,-1,73;959,-1,74;913,-1,75;867,-1,76;821,-1,77;775,-1,78;729,-1,79;683,-1,80;637,-1,81;591,-1,82;545,-1,83;499,-1,84;453,-1,85;407,-1,86;361,-1,87;315,-1,88;269,-1,89;223,-1,90;177,-1,91;131,-1,92;85,-1,93;84,-1,94;83,-1,95;82,-1,96;81,-1,97;80,-1,98;79,-1,99;78,-1,100;77,-1,101;31,-1,102;30,-1,103;29,-1,104;75,-1,105;74,-1,106;120,-1,107;166,-1,108;165,-1,109;211,-1,110;210,-1,111;256,-1,112;255,-1,113;254,-1,114;253,-1,115;252,-1,116;251,-1,117;250,-1,118;249,-1,119;248,-1,120;247,-1,121;293,-1,122;339,-1,123;339,-1,124;385,-1,125;384,-1,126;430,-1,127;430,-1,128;431,-1,129;477,-1,130;523,-1,131;522,-1,132;521,-1,133;521,-1,134;521,-1,135;567,-1,136;613,-1,137;614,-1,138;615,-1,139;661,-1,140;615,-1,141;614,-1,142;613,-1,143;567,-1,144;567,-1,145;567,-1,146;521,-1,147;521,-1,148;521,-1,149;521,-1,150;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1008,-1,12;1007,-1,13;1006,-1,14;1005,-1,15;1004,-1,16;1003,-1,17;1002,-1,18;1001,-1,19;1000,-1,20;999,-1,21;998,-1,22;997,-1,23;996,-1,24;995,-1,25;949,-1,26;903,-1,27;903,-1,28;903,-1,29;949,-1,30;995,-1,31;994,-1,32;993,-1,33;992,-1,34;991,-1,35;990,-1,36;989,-1,37;988,-1,38;987,-1,39;986,-1,40;985,-1,41;939,-1,42;938,-1,43;938,-1,44;938,-1,45;937,-1,46;936,-1,47;935,-1,48;981,-1,49;980,-1,50;979,-1,51;978,-1,52;977,-1,53;976,-1,54;975,-1,55;974,-1,56;973,-1,57;927,-1,58;926,-1,59;880,-1,60;834,-1,61;788,-1,62;742,-1,63;696,-1,64;650,-1,65;604,-1,66;558,-1,67;512,-1,68;466,-1,69;420,-1,70;374,-1,71;328,-1,72;282,-1,73;236,-1,74;190,-1,75;144,-1,76;145,-1,77;146,-1,78;147,-1,79;148,-1,80;149,-1,81;150,-1,82;151,-1,83;152,-1,84;153,-1,85;154,-1,86;200,-1,87;246,-1,88;247,-1,89;293,-1,90;247,-1,91;248,-1,92;249,-1,93;250,-1,94;251,-1,95;252,-1,96;253,-1,97;254,-1,98;255,-1,99;256,-1,100;257,-1,101;258,-1,102;259,-1,103;260,-1,104;260,-1,105;259,-1,106;259,-1,107;259,-1,108;259,-1,109;259,-1,110;258,-1,111;304,-1,112;304,-1,113;304,-1,114;304,-1,115;304,-1,116;304,-1,117;304,-1,118;304,-1,119;304,-1,120;350,-1,121;351,-1,122;351,-1,123;351,-1,124;351,-1,125;351,-1,126;351,-1,127;351,-1,128;351,-1,129;351,-1,130;351,-1,131;351,-1,132;351,-1,133;351,-1,134;351,-1,135;350,-1,136;396,-1,137;396,-1,138;396,-1,139;396,-1,140;396,-1,141;396,-1,142;396,-1,143;396,-1,144;396,-1,145;350,-1,146;349,-1,147;349,-1,148;349,-1,149;349,-1,150;
1155,-1,0;1109,-1,1;1063,-1,2;1064,-1,3;1018,-1,4;972,-1,5;973,-1,6;974,-1,7;975,-1,8;976,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;983,-1,16;984,-1,17;985,-1,18;986,-1,19;987,-1,20;988,-1,21;989,-1,22;990,-1,23;991,-1,24;992,-1,25;993,-1,26;993,-1,27;994,-1,28;995,-1,29;996,-1,30;997,-1,31;998,-1,32;999,-1,33;1000,-1,34;1001,-1,35;1002,-1,36;956,-1,37;910,-1,38;911,-1,39;912,-1,40;913,-1,41;867,-1,42;821,-1,43;775,-1,44;729,-1,45;683,-1,46;637,-1,47;636,-1,48;635,-1,49;636,-1,50;590,-1,51;544,-1,52;545,-1,53;499,-1,54;453,-1,55;407,-1,56;361,-1,57;315,-1,58;269,-1,59;268,-1,60;267,-1,61;266,-1,62;265,-1,63;264,-1,64;263,-1,65;262,-1,66;216,-1,67;170,-1,68;216,-1,69;215,-1,70;214,-1,71;213,-1,72;212,-1,73;211,-1,74;210,-1,75;209,-1,76;208,-1,77;207,-1,78;253,-1,79;252,-1,80;251,-1,81;250,-1,82;249,-1,83;248,-1,84;247,-1,85;246,-1,86;245,-1,87;244,-1,88;243,-1,89;242,-1,90;243,-1,91;244,-1,92;245,-1,93;246,-1,94;246,-1,95;200,-1,96;246,-1,97;247,-1,98;248,-1,99;249,-1,100;250,-1,101;251,-1,102;252,-1,103;253,-1,104;254,-1,105;255,-1,106;256,-1,107;257,-1,108;258,-1,109;258,-1,110;257,-1,111;258,-1,112;258,-1,113;258,-1,114;258,-1,115;258,-1,116;258,-1,117;258,-1,118;258,-1,119;258,-1,120;304,-1,121;350,-1,122;350,-1,123;350,-1,124;350,-1,125;350,-1,126;350,-1,127;350,-1,128;350,-1,129;350,-1,130;349,-1,131;395,-1,132;394,-1,133;394,-1,134;348,-1,135;348,-1,136;348,-1,137;348,-1,138;348,-1,139;348,-1,140;348,-1,141;348,-1,142;348,-1,143;348,-1,144;348,-1,145;348,-1,146;348,-1,147;348,-1,148;348,-1,149;348,-1,150;
546,-1,0;592,-1,1;591,-1,2;590,-1,3;589,-1,4;588,-1,5;587,-1,6;586,-1,7;585,-1,8;584,-1,9;583,-1,10;582,-1,11;581,-1,12;580,-1,13;579,-1,14;578,-1,15;577,-1,16;576,-1,17;575,-1,18;574,-1,19;620,-1,20;619,-1,21;618,-1,22;617,-1,23;616,-1,24;615,-1,25;661,-1,26;707,-1,27;753,-1,28;754,-1,29;800,-1,30;800,-1,31;800,-1,32;800,-1,33;800,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;799,-1,52;845,-1,53;891,-1,54;937,-1,55;983,-1,56;1029,-1,57;1075,-1,58;1121,-1,59;1167,-1,60;1213,-1,61;1259,-1,62;1305,-1,63;1351,-1,64;1397,-1,65;1443,-1,66;1442,-1,67;1441,-1,68;1441,-1,69;1442,-1,70;1443,-1,71;1397,-1,72;1351,-1,73;1305,-1,74;1259,-1,75;1213,-1,76;1213,-1,77;1167,-1,78;1121,-1,79;1075,-1,80;1029,-1,81;983,-1,82;937,-1,83;938,-1,84;938,-1,85;984,-1,86;983,-1,87;982,-1,88;936,-1,89;890,-1,90;890,-1,91;890,-1,92;890,-1,93;890,-1,94;890,-1,95;890,-1,96;890,-1,97;890,-1,98;890,-1,99;890,-1,100;891,-1,101;845,-1,102;799,-1,103;753,-1,104;707,-1,105;706,-1,106;752,-1,107;706,-1,108;705,-1,109;705,-1,110;705,-1,111;705,-1,112;705,-1,113;705,-1,114;705,-1,115;706,-1,116;706,-1,117;706,-1,118;707,-1,119;707,-1,120;706,-1,121;752,-1,122;751,-1,123;750,-1,124;750,-1,125;750,-1,126;750,-1,127;750,-1,128;750,-1,129;750,-1,130;750,-1,131;704,-1,132;705,-1,133;705,-1,134;706,-1,135;707,-1,136;661,-1,137;615,-1,138;569,-1,139;568,-1,140;567,-1,141;566,-1,142;566,-1,143;566,-1,144;520,-1,145;521,-1,146;522,-1,147;523,-1,148;477,-1,149;431,-1,150;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;603,-1,6;604,-1,7;605,-1,8;606,-1,9;607,-1,10;608,-1,11;609,-1,12;610,-1,13;611,-1,14;612,-1,15;613,-1,16;614,-1,17;568,-1,18;569,-1,19;570,-1,20;571,-1,21;571,-1,22;572,-1,23;573,-1,24;574,-1,25;575,-1,26;621,-1,27;622,-1,28;623,-1,29;624,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;625,-1,36;625,-1,37;626,-1,38;672,-1,39;718,-1,40;718,-1,41;718,-1,42;718,-1,43;718,-1,44;718,-1,45;764,-1,46;810,-1,47;811,-1,48;812,-1,49;813,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;812,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;812,-1,61;812,-1,62;812,-1,63;811,-1,64;810,-1,65;856,-1,66;902,-1,67;901,-1,68;900,-1,69;946,-1,70;992,-1,71;992,-1,72;992,-1,73;946,-1,74;946,-1,75;992,-1,76;992,-1,77;992,-1,78;992,-1,79;992,-1,80;993,-1,81;994,-1,82;1040,-1,83;1086,-1,84;1132,-1,85;1178,-1,86;1224,-1,87;1270,-1,88;1316,-1,89;1362,-1,90;1363,-1,91;1364,-1,92;1365,-1,93;1366,-1,94;1367,-1,95;1368,-1,96;1369,-1,97;1368,-1,98;1367,-1,99;1366,-1,100;1365,-1,101;1364,-1,102;1363,-1,103;1317,-1,104;1316,-1,105;1315,-1,106;1314,-1,107;1313,-1,108;1312,-1,109;1311,-1,110;1310,-1,111;1309,-1,112;1308,-1,113;1307,-1,114;1306,-1,115;1305,-1,116;1259,-1,117;1213,-1,118;1167,-1,119;1121,-1,120;1122,-1,121;1076,-1,122;1076,-1,123;1076,-1,124;1075,-1,125;1029,-1,126;983,-1,127;984,-1,128;938,-1,129;939,-1,130;939,-1,131;939,-1,132;939,-1,133;939,-1,134;938,-1,135;938,-1,136;892,-1,137;892,-1,138;891,-1,139;845,-1,140;799,-1,141;798,-1,142;797,-1,143;796,-1,144;750,-1,145;704,-1,146;750,-1,147;749,-1,148;795,-1,149;794,-1,150;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;692,-1,8;738,-1,9;784,-1,10;830,-1,11;876,-1,12;922,-1,13;968,-1,14;1014,-1,15;1060,-1,16;1106,-1,17;1152,-1,18;1153,-1,19;1154,-1,20;1155,-1,21;1156,-1,22;1157,-1,23;1158,-1,24;1159,-1,25;1160,-1,26;1161,-1,27;1162,-1,28;1163,-1,29;1164,-1,30;1165,-1,31;1166,-1,32;1166,-1,33;1167,-1,34;1168,-1,35;1169,-1,36;1170,-1,37;1171,-1,38;1172,-1,39;1173,-1,40;1174,-1,41;1175,-1,42;1176,-1,43;1177,-1,44;1177,-1,45;1178,-1,46;1179,-1,47;1180,-1,48;1181,-1,49;1182,-1,50;1136,-1,51;1135,-1,52;1134,-1,53;1133,-1,54;1132,-1,55;1131,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1085,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;1085,-1,66;1085,-1,67;1085,-1,68;1085,-1,69;1085,-1,70;1086,-1,71;1040,-1,72;994,-1,73;948,-1,74;902,-1,75;856,-1,76;810,-1,77;809,-1,78;808,-1,79;807,-1,80;761,-1,81;761,-1,82;761,-1,83;761,-1,84;761,-1,85;761,-1,86;761,-1,87;761,-1,88;761,-1,89;761,-1,90;761,-1,91;761,-1,92;761,-1,93;761,-1,94;761,-1,95;760,-1,96;759,-1,97;758,-1,98;804,-1,99;803,-1,100;757,-1,101;711,-1,102;712,-1,103;713,-1,104;714,-1,105;714,-1,106;714,-1,107;714,-1,108;714,-1,109;714,-1,110;715,-1,111;715,-1,112;715,-1,113;715,-1,114;715,-1,115;715,-1,116;715,-1,117;715,-1,118;715,-1,119;715,-1,120;715,-1,121;715,-1,122;715,-1,123;715,-1,124;715,-1,125;715,-1,126;715,-1,127;715,-1,128;715,-1,129;715,-1,130;715,-1,131;715,-1,132;715,-1,133;715,-1,134;715,-1,135;715,-1,136;715,-1,137;715,-1,138;715,-1,139;715,-1,140;715,-1,141;715,-1,142;715,-1,143;715,-1,144;715,-1,145;715,-1,146;715,-1,147;715,-1,148;715,-1,149;715,-1,150;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;959,-1,4;913,-1,5;867,-1,6;821,-1,7;775,-1,8;729,-1,9;683,-1,10;637,-1,11;591,-1,12;545,-1,13;499,-1,14;453,-1,15;407,-1,16;361,-1,17;315,-1,18;269,-1,19;268,-1,20;267,-1,21;266,-1,22;265,-1,23;264,-1,24;265,-1,25;266,-1,26;267,-1,27;268,-1,28;268,-1,29;268,-1,30;269,-1,31;315,-1,32;361,-1,33;360,-1,34;406,-1,35;452,-1,36;451,-1,37;450,-1,38;449,-1,39;448,-1,40;447,-1,41;446,-1,42;445,-1,43;399,-1,44;399,-1,45;398,-1,46;397,-1,47;396,-1,48;395,-1,49;394,-1,50;393,-1,51;392,-1,52;391,-1,53;390,-1,54;389,-1,55;388,-1,56;387,-1,57;387,-1,58;387,-1,59;386,-1,60;386,-1,61;386,-1,62;386,-1,63;386,-1,64;385,-1,65;431,-1,66;477,-1,67;523,-1,68;569,-1,69;615,-1,70;661,-1,71;707,-1,72;753,-1,73;754,-1,74;755,-1,75;755,-1,76;755,-1,77;755,-1,78;755,-1,79;755,-1,80;755,-1,81;755,-1,82;801,-1,83;801,-1,84;801,-1,85;800,-1,86;800,-1,87;799,-1,88;845,-1,89;891,-1,90;937,-1,91;983,-1,92;1029,-1,93;1075,-1,94;1121,-1,95;1167,-1,96;1213,-1,97;1259,-1,98;1305,-1,99;1351,-1,100;1350,-1,101;1349,-1,102;1348,-1,103;1347,-1,104;1346,-1,105;1300,-1,106;1254,-1,107;1255,-1,108;1256,-1,109;1257,-1,110;1258,-1,111;1259,-1,112;1213,-1,113;1167,-1,114;1121,-1,115;1075,-1,116;1029,-1,117;983,-1,118;937,-1,119;891,-1,120;845,-1,121;799,-1,122;798,-1,123;752,-1,124;751,-1,125;751,-1,126;751,-1,127;751,-1,128;751,-1,129;751,-1,130;751,-1,131;751,-1,132;751,-1,133;751,-1,134;705,-1,135;705,-1,136;705,-1,137;705,-1,138;705,-1,139;705,-1,140;751,-1,141;751,-1,142;751,-1,143;797,-1,144;796,-1,145;796,-1,146;797,-1,147;797,-1,148;797,-1,149;797,-1,150;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1086,-1,15;1085,-1,16;1084,-1,17;1083,-1,18;1082,-1,19;1081,-1,20;1080,-1,21;1079,-1,22;1078,-1,23;1077,-1,24;1078,-1,25;1079,-1,26;1080,-1,27;1081,-1,28;1082,-1,29;1083,-1,30;1084,-1,31;1085,-1,32;1086,-1,33;1040,-1,34;1040,-1,35;994,-1,36;993,-1,37;947,-1,38;946,-1,39;946,-1,40;992,-1,41;993,-1,42;993,-1,43;994,-1,44;995,-1,45;996,-1,46;997,-1,47;951,-1,48;951,-1,49;997,-1,50;951,-1,51;951,-1,52;951,-1,53;950,-1,54;950,-1,55;904,-1,56;903,-1,57;902,-1,58;856,-1,59;810,-1,60;764,-1,61;718,-1,62;672,-1,63;626,-1,64;580,-1,65;580,-1,66;580,-1,67;580,-1,68;580,-1,69;580,-1,70;626,-1,71;672,-1,72;626,-1,73;626,-1,74;580,-1,75;580,-1,76;580,-1,77;580,-1,78;580,-1,79;580,-1,80;580,-1,81;534,-1,82;533,-1,83;579,-1,84;578,-1,85;624,-1,86;625,-1,87;625,-1,88;625,-1,89;626,-1,90;580,-1,91;581,-1,92;582,-1,93;583,-1,94;537,-1,95;538,-1,96;539,-1,97;585,-1,98;631,-1,99;631,-1,100;585,-1,101;586,-1,102;586,-1,103;585,-1,104;585,-1,105;539,-1,106;538,-1,107;537,-1,108;536,-1,109;536,-1,110;536,-1,111;536,-1,112;536,-1,113;536,-1,114;536,-1,115;536,-1,116;536,-1,117;536,-1,118;536,-1,119;536,-1,120;582,-1,121;536,-1,122;537,-1,123;583,-1,124;582,-1,125;582,-1,126;582,-1,127;582,-1,128;582,-1,129;582,-1,130;582,-1,131;582,-1,132;582,-1,133;582,-1,134;582,-1,135;582,-1,136;582,-1,137;582,-1,138;582,-1,139;582,-1,140;582,-1,141;582,-1,142;582,-1,143;582,-1,144;582,-1,145;582,-1,146;582,-1,147;536,-1,148;536,-1,149;536,-1,150;
603,-1,0;604,-1,1;558,-1,2;512,-1,3;466,-1,4;420,-1,5;374,-1,6;375,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;382,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;432,-1,21;386,-1,22;386,-1,23;386,-1,24;385,-1,25;431,-1,26;477,-1,27;523,-1,28;522,-1,29;568,-1,30;614,-1,31;568,-1,32;522,-1,33;522,-1,34;522,-1,35;522,-1,36;522,-1,37;522,-1,38;523,-1,39;477,-1,40;431,-1,41;385,-1,42;339,-1,43;340,-1,44;341,-1,45;342,-1,46;343,-1,47;344,-1,48;345,-1,49;346,-1,50;392,-1,51;438,-1,52;437,-1,53;436,-1,54;435,-1,55;434,-1,56;433,-1,57;433,-1,58;433,-1,59;433,-1,60;433,-1,61;433,-1,62;433,-1,63;433,-1,64;433,-1,65;433,-1,66;433,-1,67;433,-1,68;432,-1,69;432,-1,70;431,-1,71;477,-1,72;523,-1,73;523,-1,74;523,-1,75;524,-1,76;524,-1,77;524,-1,78;524,-1,79;570,-1,80;571,-1,81;572,-1,82;526,-1,83;526,-1,84;526,-1,85;526,-1,86;526,-1,87;526,-1,88;526,-1,89;526,-1,90;526,-1,91;527,-1,92;527,-1,93;527,-1,94;527,-1,95;527,-1,96;527,-1,97;527,-1,98;527,-1,99;527,-1,100;528,-1,101;574,-1,102;574,-1,103;574,-1,104;574,-1,105;574,-1,106;528,-1,107;528,-1,108;528,-1,109;527,-1,110;527,-1,111;527,-1,112;527,-1,113;527,-1,114;527,-1,115;527,-1,116;527,-1,117;527,-1,118;527,-1,119;527,-1,120;526,-1,121;525,-1,122;525,-1,123;526,-1,124;526,-1,125;526,-1,126;526,-1,127;526,-1,128;525,-1,129;571,-1,130;570,-1,131;569,-1,132;568,-1,133;567,-1,134;566,-1,135;612,-1,136;611,-1,137;610,-1,138;609,-1,139;608,-1,140;607,-1,141;606,-1,142;605,-1,143;604,-1,144;650,-1,145;696,-1,146;742,-1,147;788,-1,148;834,-1,149;880,-1,150;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1361,-1,17;1360,-1,18;1359,-1,19;1358,-1,20;1357,-1,21;1356,-1,22;1355,-1,23;1354,-1,24;1353,-1,25;1352,-1,26;1351,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1167,-1,32;1121,-1,33;1121,-1,34;1075,-1,35;1075,-1,36;1075,-1,37;1075,-1,38;1075,-1,39;1075,-1,40;1029,-1,41;983,-1,42;937,-1,43;891,-1,44;845,-1,45;799,-1,46;798,-1,47;752,-1,48;706,-1,49;707,-1,50;661,-1,51;615,-1,52;569,-1,53;570,-1,54;569,-1,55;523,-1,56;477,-1,57;431,-1,58;385,-1,59;339,-1,60;293,-1,61;247,-1,62;246,-1,63;245,-1,64;244,-1,65;198,-1,66;197,-1,67;196,-1,68;150,-1,69;149,-1,70;148,-1,71;147,-1,72;146,-1,73;145,-1,74;144,-1,75;98,-1,76;52,-1,77;53,-1,78;54,-1,79;55,-1,80;56,-1,81;57,-1,82;58,-1,83;59,-1,84;60,-1,85;61,-1,86;62,-1,87;63,-1,88;109,-1,89;155,-1,90;201,-1,91;202,-1,92;248,-1,93;249,-1,94;250,-1,95;251,-1,96;252,-1,97;253,-1,98;254,-1,99;255,-1,100;256,-1,101;257,-1,102;258,-1,103;259,-1,104;259,-1,105;258,-1,106;304,-1,107;350,-1,108;351,-1,109;397,-1,110;397,-1,111;397,-1,112;397,-1,113;397,-1,114;397,-1,115;397,-1,116;397,-1,117;397,-1,118;397,-1,119;397,-1,120;397,-1,121;397,-1,122;397,-1,123;397,-1,124;397,-1,125;397,-1,126;397,-1,127;397,-1,128;397,-1,129;397,-1,130;397,-1,131;397,-1,132;397,-1,133;443,-1,134;442,-1,135;488,-1,136;488,-1,137;488,-1,138;488,-1,139;488,-1,140;534,-1,141;580,-1,142;580,-1,143;580,-1,144;580,-1,145;581,-1,146;581,-1,147;580,-1,148;626,-1,149;672,-1,150;
691,-1,0;692,-1,1;738,-1,2;784,-1,3;830,-1,4;876,-1,5;922,-1,6;968,-1,7;1014,-1,8;1060,-1,9;1061,-1,10;1062,-1,11;1063,-1,12;1064,-1,13;1065,-1,14;1066,-1,15;1067,-1,16;1068,-1,17;1069,-1,18;1070,-1,19;1071,-1,20;1072,-1,21;1073,-1,22;1074,-1,23;1120,-1,24;1121,-1,25;1075,-1,26;1029,-1,27;983,-1,28;984,-1,29;984,-1,30;984,-1,31;938,-1,32;938,-1,33;938,-1,34;938,-1,35;892,-1,36;893,-1,37;893,-1,38;893,-1,39;893,-1,40;894,-1,41;894,-1,42;893,-1,43;939,-1,44;939,-1,45;893,-1,46;892,-1,47;891,-1,48;890,-1,49;890,-1,50;889,-1,51;888,-1,52;888,-1,53;888,-1,54;888,-1,55;888,-1,56;888,-1,57;888,-1,58;888,-1,59;888,-1,60;889,-1,61;935,-1,62;936,-1,63;937,-1,64;891,-1,65;845,-1,66;799,-1,67;753,-1,68;752,-1,69;706,-1,70;705,-1,71;704,-1,72;703,-1,73;702,-1,74;703,-1,75;703,-1,76;703,-1,77;703,-1,78;703,-1,79;703,-1,80;702,-1,81;702,-1,82;702,-1,83;748,-1,84;748,-1,85;702,-1,86;703,-1,87;704,-1,88;705,-1,89;706,-1,90;707,-1,91;661,-1,92;615,-1,93;569,-1,94;523,-1,95;524,-1,96;524,-1,97;524,-1,98;524,-1,99;524,-1,100;524,-1,101;570,-1,102;571,-1,103;525,-1,104;526,-1,105;527,-1,106;573,-1,107;619,-1,108;620,-1,109;620,-1,110;620,-1,111;620,-1,112;620,-1,113;620,-1,114;620,-1,115;620,-1,116;620,-1,117;620,-1,118;620,-1,119;620,-1,120;621,-1,121;575,-1,122;576,-1,123;577,-1,124;531,-1,125;531,-1,126;531,-1,127;531,-1,128;531,-1,129;531,-1,130;577,-1,131;578,-1,132;624,-1,133;624,-1,134;624,-1,135;624,-1,136;624,-1,137;624,-1,138;624,-1,139;624,-1,140;625,-1,141;625,-1,142;625,-1,143;625,-1,144;625,-1,145;625,-1,146;625,-1,147;625,-1,148;625,-1,149;625,-1,150;
