128
1193,-1,0;1239,-1,1;1285,-1,2;1331,-1,3;1377,-1,4;1376,-1,5;1375,-1,6;1374,-1,7;1373,-1,8;1372,-1,9;1371,-1,10;1370,-1,11;1369,-1,12;1368,-1,13;1367,-1,14;1366,-1,15;1365,-1,16;1364,-1,17;1363,-1,18;1362,-1,19;1361,-1,20;1360,-1,21;1359,-1,22;1358,-1,23;1357,-1,24;1356,-1,25;1310,-1,26;1309,-1,27;1355,-1,28;1354,-1,29;1353,-1,30;1352,-1,31;1351,-1,32;1350,-1,33;1349,-1,34;1348,-1,35;1347,-1,36;1346,-1,37;1345,-1,38;1299,-1,39;1253,-1,40;1254,-1,41;1255,-1,42;1256,-1,43;1257,-1,44;1258,-1,45;1259,-1,46;1213,-1,47;1167,-1,48;1121,-1,49;1075,-1,50;1029,-1,51;983,-1,52;937,-1,53;938,-1,54;938,-1,55;939,-1,56;938,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;938,-1,66;939,-1,67;939,-1,68;939,-1,69;938,-1,70;892,-1,71;892,-1,72;892,-1,73;891,-1,74;845,-1,75;799,-1,76;798,-1,77;797,-1,78;796,-1,79;750,-1,80;751,-1,81;751,-1,82;751,-1,83;751,-1,84;751,-1,85;751,-1,86;751,-1,87;751,-1,88;751,-1,89;751,-1,90;751,-1,91;751,-1,92;751,-1,93;751,-1,94;751,-1,95;751,-1,96;751,-1,97;751,-1,98;751,-1,99;751,-1,100;751,-1,101;705,-1,102;706,-1,103;707,-1,104;708,-1,105;708,-1,106;708,-1,107;754,-1,108;755,-1,109;709,-1,110;709,-1,111;709,-1,112;709,-1,113;709,-1,114;709,-1,115;709,-1,116;709,-1,117;709,-1,118;709,-1,119;709,-1,120;710,-1,121;711,-1,122;712,-1,123;713,-1,124;714,-1,125;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;1018,-1,6;972,-1,7;926,-1,8;926,-1,9;926,-1,10;926,-1,11;880,-1,12;834,-1,13;788,-1,14;742,-1,15;696,-1,16;650,-1,17;604,-1,18;558,-1,19;512,-1,20;466,-1,21;420,-1,22;421,-1,23;422,-1,24;423,-1,25;424,-1,26;425,-1,27;426,-1,28;427,-1,29;428,-1,30;429,-1,31;383,-1,32;384,-1,33;430,-1,34;430,-1,35;431,-1,36;431,-1,37;477,-1,38;523,-1,39;569,-1,40;568,-1,41;568,-1,42;568,-1,43;568,-1,44;568,-1,45;568,-1,46;568,-1,47;568,-1,48;568,-1,49;614,-1,50;613,-1,51;614,-1,52;614,-1,53;568,-1,54;569,-1,55;568,-1,56;568,-1,57;569,-1,58;569,-1,59;615,-1,60;614,-1,61;568,-1,62;567,-1,63;567,-1,64;568,-1,65;614,-1,66;613,-1,67;612,-1,68;612,-1,69;612,-1,70;566,-1,71;520,-1,72;566,-1,73;612,-1,74;612,-1,75;612,-1,76;612,-1,77;612,-1,78;612,-1,79;612,-1,80;612,-1,81;612,-1,82;612,-1,83;612,-1,84;612,-1,85;612,-1,86;612,-1,87;612,-1,88;612,-1,89;612,-1,90;612,-1,91;612,-1,92;612,-1,93;612,-1,94;612,-1,95;612,-1,96;612,-1,97;612,-1,98;612,-1,99;612,-1,100;612,-1,101;612,-1,102;613,-1,103;614,-1,104;614,-1,105;614,-1,106;614,-1,107;614,-1,108;614,-1,109;614,-1,110;614,-1,111;614,-1,112;614,-1,113;614,-1,114;614,-1,115;614,-1,116;614,-1,117;614,-1,118;614,-1,119;614,-1,120;614,-1,121;614,-1,122;614,-1,123;614,-1,124;614,-1,125;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;692,-1,13;693,-1,14;694,-1,15;695,-1,16;696,-1,17;697,-1,18;698,-1,19;699,-1,20;700,-1,21;701,-1,22;702,-1,23;703,-1,24;704,-1,25;705,-1,26;705,-1,27;706,-1,28;707,-1,29;708,-1,30;709,-1,31;710,-1,32;711,-1,33;712,-1,34;713,-1,35;714,-1,36;715,-1,37;761,-1,38;807,-1,39;806,-1,40;805,-1,41;804,-1,42;803,-1,43;802,-1,44;802,-1,45;802,-1,46;802,-1,47;802,-1,48;802,-1,49;802,-1,50;802,-1,51;801,-1,52;800,-1,53;799,-1,54;798,-1,55;797,-1,56;796,-1,57;795,-1,58;794,-1,59;793,-1,60;794,-1,61;795,-1,62;749,-1,63;795,-1,64;796,-1,65;797,-1,66;798,-1,67;752,-1,68;753,-1,69;754,-1,70;800,-1,71;801,-1,72;802,-1,73;803,-1,74;804,-1,75;805,-1,76;806,-1,77;807,-1,78;808,-1,79;809,-1,80;810,-1,81;856,-1,82;902,-1,83;903,-1,84;949,-1,85;948,-1,86;994,-1,87;1040,-1,88;1086,-1,89;1132,-1,90;1178,-1,91;1179,-1,92;1180,-1,93;1179,-1,94;1178,-1,95;1132,-1,96;1086,-1,97;1040,-1,98;994,-1,99;948,-1,100;948,-1,101;948,-1,102;948,-1,103;948,-1,104;948,-1,105;949,-1,106;903,-1,107;903,-1,108;903,-1,109;903,-1,110;903,-1,111;902,-1,112;856,-1,113;810,-1,114;764,-1,115;718,-1,116;672,-1,117;626,-1,118;627,-1,119;581,-1,120;582,-1,121;583,-1,122;629,-1,123;583,-1,124;582,-1,125;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;457,-1,5;456,-1,6;456,-1,7;455,-1,8;454,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;443,-1,21;442,-1,22;441,-1,23;440,-1,24;439,-1,25;438,-1,26;437,-1,27;436,-1,28;435,-1,29;435,-1,30;434,-1,31;433,-1,32;432,-1,33;386,-1,34;340,-1,35;386,-1,36;340,-1,37;339,-1,38;293,-1,39;247,-1,40;246,-1,41;200,-1,42;154,-1,43;200,-1,44;246,-1,45;246,-1,46;247,-1,47;293,-1,48;339,-1,49;340,-1,50;341,-1,51;342,-1,52;388,-1,53;389,-1,54;343,-1,55;344,-1,56;345,-1,57;391,-1,58;437,-1,59;438,-1,60;439,-1,61;440,-1,62;441,-1,63;441,-1,64;442,-1,65;488,-1,66;534,-1,67;580,-1,68;626,-1,69;672,-1,70;718,-1,71;764,-1,72;810,-1,73;856,-1,74;902,-1,75;948,-1,76;949,-1,77;995,-1,78;995,-1,79;995,-1,80;996,-1,81;996,-1,82;996,-1,83;995,-1,84;994,-1,85;1040,-1,86;1086,-1,87;1132,-1,88;1178,-1,89;1224,-1,90;1270,-1,91;1271,-1,92;1317,-1,93;1363,-1,94;1362,-1,95;1408,-1,96;1454,-1,97;1453,-1,98;1452,-1,99;1451,-1,100;1450,-1,101;1449,-1,102;1448,-1,103;1447,-1,104;1446,-1,105;1445,-1,106;1444,-1,107;1443,-1,108;1397,-1,109;1351,-1,110;1350,-1,111;1349,-1,112;1303,-1,113;1257,-1,114;1258,-1,115;1259,-1,116;1213,-1,117;1167,-1,118;1121,-1,119;1075,-1,120;1076,-1,121;1077,-1,122;1078,-1,123;1079,-1,124;1080,-1,125;
1240,-1,0;1194,-1,1;1193,-1,2;1192,-1,3;1191,-1,4;1145,-1,5;1099,-1,6;1053,-1,7;1007,-1,8;1006,-1,9;960,-1,10;914,-1,11;868,-1,12;822,-1,13;776,-1,14;775,-1,15;774,-1,16;773,-1,17;772,-1,18;771,-1,19;770,-1,20;769,-1,21;768,-1,22;767,-1,23;766,-1,24;765,-1,25;765,-1,26;764,-1,27;763,-1,28;762,-1,29;761,-1,30;760,-1,31;759,-1,32;758,-1,33;757,-1,34;756,-1,35;755,-1,36;709,-1,37;709,-1,38;709,-1,39;709,-1,40;709,-1,41;709,-1,42;708,-1,43;707,-1,44;661,-1,45;615,-1,46;569,-1,47;523,-1,48;522,-1,49;523,-1,50;477,-1,51;431,-1,52;385,-1,53;339,-1,54;339,-1,55;385,-1,56;384,-1,57;384,-1,58;384,-1,59;338,-1,60;337,-1,61;337,-1,62;338,-1,63;338,-1,64;339,-1,65;293,-1,66;247,-1,67;201,-1,68;155,-1,69;109,-1,70;63,-1,71;62,-1,72;61,-1,73;60,-1,74;59,-1,75;58,-1,76;59,-1,77;60,-1,78;61,-1,79;62,-1,80;63,-1,81;109,-1,82;155,-1,83;201,-1,84;247,-1,85;201,-1,86;247,-1,87;293,-1,88;339,-1,89;339,-1,90;339,-1,91;339,-1,92;339,-1,93;339,-1,94;339,-1,95;339,-1,96;339,-1,97;339,-1,98;339,-1,99;339,-1,100;339,-1,101;339,-1,102;339,-1,103;339,-1,104;339,-1,105;385,-1,106;431,-1,107;432,-1,108;432,-1,109;432,-1,110;432,-1,111;432,-1,112;432,-1,113;432,-1,114;432,-1,115;432,-1,116;432,-1,117;432,-1,118;432,-1,119;432,-1,120;432,-1,121;432,-1,122;432,-1,123;432,-1,124;431,-1,125;
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;618,-1,23;617,-1,24;616,-1,25;615,-1,26;614,-1,27;613,-1,28;612,-1,29;611,-1,30;610,-1,31;609,-1,32;608,-1,33;607,-1,34;606,-1,35;605,-1,36;604,-1,37;650,-1,38;696,-1,39;742,-1,40;788,-1,41;834,-1,42;880,-1,43;926,-1,44;972,-1,45;1018,-1,46;1064,-1,47;1110,-1,48;1156,-1,49;1202,-1,50;1201,-1,51;1247,-1,52;1248,-1,53;1249,-1,54;1250,-1,55;1251,-1,56;1252,-1,57;1253,-1,58;1254,-1,59;1255,-1,60;1256,-1,61;1257,-1,62;1258,-1,63;1259,-1,64;1213,-1,65;1167,-1,66;1121,-1,67;1075,-1,68;1076,-1,69;1077,-1,70;1078,-1,71;1079,-1,72;1080,-1,73;1081,-1,74;1082,-1,75;1083,-1,76;1084,-1,77;1085,-1,78;1086,-1,79;1040,-1,80;994,-1,81;948,-1,82;949,-1,83;950,-1,84;904,-1,85;903,-1,86;903,-1,87;902,-1,88;856,-1,89;810,-1,90;810,-1,91;810,-1,92;810,-1,93;810,-1,94;810,-1,95;764,-1,96;764,-1,97;764,-1,98;764,-1,99;764,-1,100;765,-1,101;766,-1,102;766,-1,103;765,-1,104;764,-1,105;764,-1,106;810,-1,107;809,-1,108;763,-1,109;717,-1,110;718,-1,111;672,-1,112;626,-1,113;580,-1,114;534,-1,115;488,-1,116;442,-1,117;396,-1,118;350,-1,119;304,-1,120;258,-1,121;212,-1,122;166,-1,123;167,-1,124;166,-1,125;
638,-1,0;637,-1,1;591,-1,2;545,-1,3;499,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;400,-1,13;354,-1,14;400,-1,15;399,-1,16;398,-1,17;397,-1,18;396,-1,19;395,-1,20;394,-1,21;393,-1,22;392,-1,23;391,-1,24;390,-1,25;389,-1,26;388,-1,27;387,-1,28;386,-1,29;385,-1,30;385,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;615,-1,36;661,-1,37;707,-1,38;708,-1,39;754,-1,40;755,-1,41;755,-1,42;755,-1,43;754,-1,44;754,-1,45;754,-1,46;754,-1,47;754,-1,48;708,-1,49;754,-1,50;708,-1,51;708,-1,52;707,-1,53;753,-1,54;799,-1,55;798,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;796,-1,61;750,-1,62;796,-1,63;796,-1,64;797,-1,65;751,-1,66;797,-1,67;797,-1,68;797,-1,69;798,-1,70;798,-1,71;798,-1,72;798,-1,73;798,-1,74;798,-1,75;752,-1,76;752,-1,77;798,-1,78;799,-1,79;845,-1,80;891,-1,81;890,-1,82;936,-1,83;982,-1,84;982,-1,85;936,-1,86;982,-1,87;983,-1,88;1029,-1,89;1075,-1,90;1121,-1,91;1167,-1,92;1166,-1,93;1165,-1,94;1164,-1,95;1163,-1,96;1117,-1,97;1116,-1,98;1162,-1,99;1161,-1,100;1115,-1,101;1069,-1,102;1070,-1,103;1071,-1,104;1072,-1,105;1073,-1,106;1074,-1,107;1074,-1,108;1075,-1,109;1029,-1,110;1029,-1,111;1029,-1,112;983,-1,113;984,-1,114;984,-1,115;985,-1,116;939,-1,117;893,-1,118;893,-1,119;893,-1,120;893,-1,121;893,-1,122;893,-1,123;893,-1,124;893,-1,125;
822,-1,0;868,-1,1;914,-1,2;960,-1,3;959,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;948,-1,15;994,-1,16;1040,-1,17;1086,-1,18;1132,-1,19;1132,-1,20;1132,-1,21;1178,-1,22;1224,-1,23;1270,-1,24;1269,-1,25;1268,-1,26;1267,-1,27;1266,-1,28;1312,-1,29;1311,-1,30;1265,-1,31;1264,-1,32;1263,-1,33;1262,-1,34;1261,-1,35;1260,-1,36;1259,-1,37;1258,-1,38;1257,-1,39;1256,-1,40;1255,-1,41;1301,-1,42;1300,-1,43;1299,-1,44;1298,-1,45;1297,-1,46;1251,-1,47;1252,-1,48;1253,-1,49;1254,-1,50;1255,-1,51;1256,-1,52;1257,-1,53;1258,-1,54;1258,-1,55;1259,-1,56;1213,-1,57;1167,-1,58;1121,-1,59;1075,-1,60;1075,-1,61;1075,-1,62;1029,-1,63;983,-1,64;937,-1,65;983,-1,66;982,-1,67;981,-1,68;935,-1,69;935,-1,70;936,-1,71;937,-1,72;891,-1,73;845,-1,74;799,-1,75;800,-1,76;801,-1,77;802,-1,78;756,-1,79;710,-1,80;711,-1,81;712,-1,82;758,-1,83;712,-1,84;713,-1,85;714,-1,86;715,-1,87;716,-1,88;762,-1,89;762,-1,90;762,-1,91;762,-1,92;762,-1,93;762,-1,94;762,-1,95;762,-1,96;762,-1,97;762,-1,98;762,-1,99;762,-1,100;761,-1,101;761,-1,102;761,-1,103;761,-1,104;762,-1,105;762,-1,106;762,-1,107;762,-1,108;762,-1,109;763,-1,110;763,-1,111;764,-1,112;718,-1,113;672,-1,114;626,-1,115;580,-1,116;534,-1,117;488,-1,118;442,-1,119;396,-1,120;350,-1,121;351,-1,122;352,-1,123;353,-1,124;354,-1,125;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1086,-1,14;1040,-1,15;1086,-1,16;1087,-1,17;1087,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;949,-1,23;903,-1,24;902,-1,25;856,-1,26;856,-1,27;810,-1,28;764,-1,29;718,-1,30;672,-1,31;626,-1,32;580,-1,33;579,-1,34;578,-1,35;577,-1,36;623,-1,37;622,-1,38;621,-1,39;620,-1,40;619,-1,41;618,-1,42;617,-1,43;571,-1,44;525,-1,45;525,-1,46;525,-1,47;525,-1,48;525,-1,49;525,-1,50;525,-1,51;525,-1,52;524,-1,53;523,-1,54;477,-1,55;477,-1,56;523,-1,57;522,-1,58;522,-1,59;522,-1,60;568,-1,61;567,-1,62;566,-1,63;565,-1,64;564,-1,65;563,-1,66;562,-1,67;561,-1,68;560,-1,69;559,-1,70;559,-1,71;513,-1,72;512,-1,73;466,-1,74;420,-1,75;374,-1,76;328,-1,77;282,-1,78;236,-1,79;237,-1,80;238,-1,81;239,-1,82;240,-1,83;241,-1,84;242,-1,85;243,-1,86;244,-1,87;245,-1,88;246,-1,89;246,-1,90;200,-1,91;201,-1,92;202,-1,93;248,-1,94;249,-1,95;250,-1,96;251,-1,97;252,-1,98;253,-1,99;254,-1,100;255,-1,101;256,-1,102;257,-1,103;258,-1,104;304,-1,105;350,-1,106;396,-1,107;396,-1,108;442,-1,109;488,-1,110;534,-1,111;580,-1,112;581,-1,113;582,-1,114;628,-1,115;629,-1,116;630,-1,117;629,-1,118;628,-1,119;627,-1,120;627,-1,121;627,-1,122;627,-1,123;627,-1,124;627,-1,125;
362,-1,0;408,-1,1;454,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;396,-1,15;350,-1,16;304,-1,17;258,-1,18;212,-1,19;213,-1,20;212,-1,21;166,-1,22;120,-1,23;74,-1,24;73,-1,25;72,-1,26;71,-1,27;70,-1,28;69,-1,29;68,-1,30;22,-1,31;21,-1,32;20,-1,33;19,-1,34;18,-1,35;64,-1,36;63,-1,37;109,-1,38;155,-1,39;201,-1,40;247,-1,41;293,-1,42;339,-1,43;339,-1,44;339,-1,45;385,-1,46;384,-1,47;338,-1,48;338,-1,49;384,-1,50;338,-1,51;339,-1,52;340,-1,53;340,-1,54;340,-1,55;386,-1,56;386,-1,57;385,-1,58;431,-1,59;477,-1,60;477,-1,61;523,-1,62;522,-1,63;568,-1,64;614,-1,65;613,-1,66;612,-1,67;611,-1,68;610,-1,69;611,-1,70;612,-1,71;566,-1,72;567,-1,73;567,-1,74;567,-1,75;567,-1,76;567,-1,77;567,-1,78;567,-1,79;567,-1,80;567,-1,81;567,-1,82;567,-1,83;567,-1,84;567,-1,85;567,-1,86;567,-1,87;567,-1,88;567,-1,89;567,-1,90;567,-1,91;567,-1,92;567,-1,93;567,-1,94;567,-1,95;567,-1,96;567,-1,97;567,-1,98;567,-1,99;567,-1,100;567,-1,101;567,-1,102;567,-1,103;613,-1,104;613,-1,105;613,-1,106;613,-1,107;613,-1,108;613,-1,109;613,-1,110;613,-1,111;613,-1,112;613,-1,113;613,-1,114;613,-1,115;613,-1,116;613,-1,117;613,-1,118;613,-1,119;613,-1,120;613,-1,121;613,-1,122;613,-1,123;613,-1,124;613,-1,125;
232,-1,0;278,-1,1;279,-1,2;325,-1,3;371,-1,4;372,-1,5;418,-1,6;464,-1,7;465,-1,8;466,-1,9;466,-1,10;466,-1,11;512,-1,12;558,-1,13;604,-1,14;650,-1,15;650,-1,16;649,-1,17;695,-1,18;741,-1,19;787,-1,20;833,-1,21;879,-1,22;925,-1,23;971,-1,24;1017,-1,25;1063,-1,26;1109,-1,27;1155,-1,28;1201,-1,29;1247,-1,30;1293,-1,31;1339,-1,32;1340,-1,33;1341,-1,34;1342,-1,35;1343,-1,36;1344,-1,37;1344,-1,38;1345,-1,39;1346,-1,40;1347,-1,41;1348,-1,42;1349,-1,43;1303,-1,44;1257,-1,45;1258,-1,46;1259,-1,47;1213,-1,48;1167,-1,49;1121,-1,50;1075,-1,51;1029,-1,52;983,-1,53;937,-1,54;891,-1,55;845,-1,56;799,-1,57;753,-1,58;754,-1,59;708,-1,60;709,-1,61;709,-1,62;709,-1,63;755,-1,64;709,-1,65;709,-1,66;709,-1,67;709,-1,68;709,-1,69;709,-1,70;709,-1,71;709,-1,72;709,-1,73;709,-1,74;709,-1,75;709,-1,76;709,-1,77;709,-1,78;709,-1,79;709,-1,80;709,-1,81;709,-1,82;709,-1,83;709,-1,84;709,-1,85;709,-1,86;709,-1,87;709,-1,88;709,-1,89;709,-1,90;709,-1,91;709,-1,92;709,-1,93;709,-1,94;709,-1,95;709,-1,96;709,-1,97;709,-1,98;709,-1,99;709,-1,100;710,-1,101;711,-1,102;757,-1,103;711,-1,104;711,-1,105;711,-1,106;711,-1,107;711,-1,108;711,-1,109;711,-1,110;757,-1,111;756,-1,112;755,-1,113;755,-1,114;755,-1,115;756,-1,116;802,-1,117;802,-1,118;802,-1,119;756,-1,120;756,-1,121;756,-1,122;756,-1,123;756,-1,124;756,-1,125;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;924,-1,6;970,-1,7;1016,-1,8;1062,-1,9;1108,-1,10;1154,-1,11;1155,-1,12;1156,-1,13;1157,-1,14;1158,-1,15;1159,-1,16;1160,-1,17;1161,-1,18;1162,-1,19;1163,-1,20;1164,-1,21;1165,-1,22;1166,-1,23;1167,-1,24;1168,-1,25;1169,-1,26;1168,-1,27;1168,-1,28;1167,-1,29;1213,-1,30;1259,-1,31;1258,-1,32;1257,-1,33;1256,-1,34;1255,-1,35;1254,-1,36;1253,-1,37;1252,-1,38;1251,-1,39;1250,-1,40;1249,-1,41;1248,-1,42;1202,-1,43;1156,-1,44;1157,-1,45;1111,-1,46;1065,-1,47;1064,-1,48;1018,-1,49;972,-1,50;973,-1,51;974,-1,52;975,-1,53;976,-1,54;977,-1,55;978,-1,56;979,-1,57;980,-1,58;981,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;983,-1,65;1029,-1,66;1075,-1,67;1076,-1,68;1122,-1,69;1168,-1,70;1169,-1,71;1170,-1,72;1171,-1,73;1172,-1,74;1173,-1,75;1174,-1,76;1175,-1,77;1176,-1,78;1177,-1,79;1178,-1,80;1179,-1,81;1180,-1,82;1181,-1,83;1182,-1,84;1183,-1,85;1184,-1,86;1185,-1,87;1186,-1,88;1185,-1,89;1184,-1,90;1183,-1,91;1182,-1,92;1181,-1,93;1180,-1,94;1179,-1,95;1178,-1,96;1132,-1,97;1086,-1,98;1040,-1,99;994,-1,100;993,-1,101;947,-1,102;901,-1,103;901,-1,104;901,-1,105;901,-1,106;901,-1,107;901,-1,108;901,-1,109;901,-1,110;901,-1,111;901,-1,112;901,-1,113;901,-1,114;901,-1,115;901,-1,116;901,-1,117;902,-1,118;856,-1,119;856,-1,120;810,-1,121;764,-1,122;718,-1,123;672,-1,124;626,-1,125;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;464,-1,4;510,-1,5;511,-1,6;512,-1,7;513,-1,8;514,-1,9;515,-1,10;516,-1,11;517,-1,12;518,-1,13;519,-1,14;520,-1,15;521,-1,16;522,-1,17;523,-1,18;524,-1,19;525,-1,20;526,-1,21;527,-1,22;528,-1,23;529,-1,24;530,-1,25;531,-1,26;532,-1,27;533,-1,28;534,-1,29;535,-1,30;536,-1,31;537,-1,32;538,-1,33;539,-1,34;540,-1,35;539,-1,36;538,-1,37;537,-1,38;536,-1,39;535,-1,40;534,-1,41;488,-1,42;442,-1,43;441,-1,44;440,-1,45;439,-1,46;438,-1,47;392,-1,48;391,-1,49;390,-1,50;389,-1,51;343,-1,52;343,-1,53;342,-1,54;341,-1,55;342,-1,56;343,-1,57;389,-1,58;388,-1,59;387,-1,60;341,-1,61;340,-1,62;339,-1,63;293,-1,64;247,-1,65;201,-1,66;155,-1,67;109,-1,68;63,-1,69;62,-1,70;61,-1,71;60,-1,72;59,-1,73;58,-1,74;57,-1,75;56,-1,76;57,-1,77;58,-1,78;59,-1,79;60,-1,80;61,-1,81;62,-1,82;63,-1,83;109,-1,84;155,-1,85;156,-1,86;202,-1,87;248,-1,88;249,-1,89;250,-1,90;251,-1,91;252,-1,92;253,-1,93;254,-1,94;255,-1,95;256,-1,96;257,-1,97;258,-1,98;304,-1,99;350,-1,100;396,-1,101;397,-1,102;443,-1,103;444,-1,104;443,-1,105;442,-1,106;441,-1,107;440,-1,108;439,-1,109;438,-1,110;437,-1,111;436,-1,112;435,-1,113;389,-1,114;388,-1,115;387,-1,116;341,-1,117;341,-1,118;341,-1,119;341,-1,120;341,-1,121;341,-1,122;341,-1,123;341,-1,124;341,-1,125;
599,-1,0;553,-1,1;507,-1,2;461,-1,3;415,-1,4;416,-1,5;370,-1,6;324,-1,7;278,-1,8;232,-1,9;186,-1,10;140,-1,11;94,-1,12;48,-1,13;49,-1,14;50,-1,15;51,-1,16;52,-1,17;53,-1,18;54,-1,19;55,-1,20;56,-1,21;57,-1,22;58,-1,23;59,-1,24;60,-1,25;61,-1,26;62,-1,27;63,-1,28;64,-1,29;65,-1,30;66,-1,31;67,-1,32;68,-1,33;69,-1,34;70,-1,35;71,-1,36;72,-1,37;73,-1,38;74,-1,39;75,-1,40;76,-1,41;77,-1,42;78,-1,43;79,-1,44;80,-1,45;81,-1,46;82,-1,47;81,-1,48;80,-1,49;79,-1,50;33,-1,51;32,-1,52;31,-1,53;77,-1,54;76,-1,55;30,-1,56;76,-1,57;75,-1,58;74,-1,59;120,-1,60;166,-1,61;212,-1,62;213,-1,63;259,-1,64;259,-1,65;258,-1,66;304,-1,67;350,-1,68;396,-1,69;396,-1,70;397,-1,71;397,-1,72;397,-1,73;397,-1,74;396,-1,75;442,-1,76;488,-1,77;534,-1,78;535,-1,79;581,-1,80;582,-1,81;628,-1,82;628,-1,83;627,-1,84;626,-1,85;672,-1,86;718,-1,87;764,-1,88;765,-1,89;811,-1,90;811,-1,91;811,-1,92;811,-1,93;811,-1,94;811,-1,95;811,-1,96;811,-1,97;811,-1,98;811,-1,99;811,-1,100;812,-1,101;813,-1,102;814,-1,103;814,-1,104;813,-1,105;813,-1,106;813,-1,107;813,-1,108;813,-1,109;812,-1,110;812,-1,111;812,-1,112;812,-1,113;812,-1,114;812,-1,115;812,-1,116;812,-1,117;812,-1,118;812,-1,119;812,-1,120;812,-1,121;811,-1,122;811,-1,123;810,-1,124;856,-1,125;
733,-1,0;732,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;719,-1,15;718,-1,16;717,-1,17;716,-1,18;715,-1,19;714,-1,20;713,-1,21;712,-1,22;711,-1,23;710,-1,24;709,-1,25;709,-1,26;708,-1,27;754,-1,28;753,-1,29;752,-1,30;751,-1,31;750,-1,32;749,-1,33;748,-1,34;702,-1,35;703,-1,36;749,-1,37;750,-1,38;704,-1,39;705,-1,40;705,-1,41;705,-1,42;705,-1,43;705,-1,44;706,-1,45;707,-1,46;661,-1,47;615,-1,48;616,-1,49;617,-1,50;618,-1,51;619,-1,52;620,-1,53;621,-1,54;622,-1,55;576,-1,56;577,-1,57;623,-1,58;624,-1,59;625,-1,60;625,-1,61;625,-1,62;626,-1,63;672,-1,64;718,-1,65;764,-1,66;765,-1,67;765,-1,68;765,-1,69;765,-1,70;764,-1,71;810,-1,72;856,-1,73;902,-1,74;903,-1,75;904,-1,76;905,-1,77;906,-1,78;907,-1,79;908,-1,80;954,-1,81;955,-1,82;909,-1,83;910,-1,84;956,-1,85;955,-1,86;1001,-1,87;1000,-1,88;999,-1,89;998,-1,90;997,-1,91;951,-1,92;997,-1,93;996,-1,94;995,-1,95;994,-1,96;993,-1,97;992,-1,98;991,-1,99;990,-1,100;989,-1,101;988,-1,102;987,-1,103;986,-1,104;985,-1,105;984,-1,106;938,-1,107;938,-1,108;938,-1,109;984,-1,110;984,-1,111;983,-1,112;982,-1,113;981,-1,114;980,-1,115;980,-1,116;934,-1,117;888,-1,118;888,-1,119;888,-1,120;888,-1,121;888,-1,122;888,-1,123;888,-1,124;888,-1,125;
