160
1338,-1,0;1339,-1,1;1340,-1,2;1341,-1,3;1342,-1,4;1343,-1,5;1344,-1,6;1345,-1,7;1346,-1,8;1300,-1,9;1254,-1,10;1255,-1,11;1256,-1,12;1257,-1,13;1258,-1,14;1259,-1,15;1260,-1,16;1261,-1,17;1262,-1,18;1263,-1,19;1264,-1,20;1265,-1,21;1266,-1,22;1312,-1,23;1266,-1,24;1267,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1270,-1,29;1224,-1,30;1270,-1,31;1269,-1,32;1269,-1,33;1269,-1,34;1269,-1,35;1269,-1,36;1270,-1,37;1224,-1,38;1178,-1,39;1179,-1,40;1180,-1,41;1181,-1,42;1182,-1,43;1181,-1,44;1135,-1,45;1134,-1,46;1133,-1,47;1132,-1,48;1131,-1,49;1130,-1,50;1129,-1,51;1128,-1,52;1127,-1,53;1126,-1,54;1125,-1,55;1079,-1,56;1080,-1,57;1079,-1,58;1079,-1,59;1079,-1,60;1078,-1,61;1124,-1,62;1123,-1,63;1122,-1,64;1076,-1,65;1076,-1,66;1075,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;593,-1,10;639,-1,11;685,-1,12;731,-1,13;731,-1,14;730,-1,15;730,-1,16;730,-1,17;729,-1,18;728,-1,19;727,-1,20;726,-1,21;725,-1,22;724,-1,23;723,-1,24;722,-1,25;721,-1,26;767,-1,27;766,-1,28;765,-1,29;764,-1,30;810,-1,31;809,-1,32;808,-1,33;807,-1,34;806,-1,35;805,-1,36;804,-1,37;758,-1,38;712,-1,39;713,-1,40;714,-1,41;715,-1,42;716,-1,43;716,-1,44;716,-1,45;762,-1,46;763,-1,47;764,-1,48;718,-1,49;718,-1,50;719,-1,51;720,-1,52;721,-1,53;722,-1,54;723,-1,55;724,-1,56;725,-1,57;726,-1,58;727,-1,59;728,-1,60;729,-1,61;683,-1,62;637,-1,63;591,-1,64;545,-1,65;546,-1,66;500,-1,67;499,-1,68;453,-1,69;452,-1,70;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;646,-1,8;600,-1,9;601,-1,10;601,-1,11;602,-1,12;603,-1,13;604,-1,14;605,-1,15;606,-1,16;605,-1,17;559,-1,18;605,-1,19;604,-1,20;650,-1,21;696,-1,22;742,-1,23;788,-1,24;834,-1,25;880,-1,26;881,-1,27;882,-1,28;883,-1,29;884,-1,30;885,-1,31;886,-1,32;887,-1,33;933,-1,34;887,-1,35;888,-1,36;934,-1,37;980,-1,38;981,-1,39;982,-1,40;981,-1,41;980,-1,42;979,-1,43;978,-1,44;977,-1,45;976,-1,46;975,-1,47;974,-1,48;973,-1,49;972,-1,50;1018,-1,51;1064,-1,52;1065,-1,53;1066,-1,54;1067,-1,55;1068,-1,56;1069,-1,57;1070,-1,58;1071,-1,59;1071,-1,60;1072,-1,61;1072,-1,62;1072,-1,63;1072,-1,64;1072,-1,65;1118,-1,66;1119,-1,67;1119,-1,68;1119,-1,69;1119,-1,70;
51,-1,0;97,-1,1;98,-1,2;144,-1,3;190,-1,4;190,-1,5;236,-1,6;282,-1,7;328,-1,8;374,-1,9;420,-1,10;466,-1,11;512,-1,12;558,-1,13;559,-1,14;558,-1,15;604,-1,16;650,-1,17;649,-1,18;695,-1,19;741,-1,20;787,-1,21;833,-1,22;879,-1,23;925,-1,24;971,-1,25;1017,-1,26;1063,-1,27;1109,-1,28;1155,-1,29;1156,-1,30;1157,-1,31;1158,-1,32;1159,-1,33;1160,-1,34;1161,-1,35;1162,-1,36;1163,-1,37;1164,-1,38;1165,-1,39;1119,-1,40;1119,-1,41;1119,-1,42;1073,-1,43;1073,-1,44;1073,-1,45;1074,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1075,-1,66;1029,-1,67;983,-1,68;937,-1,69;937,-1,70;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1419,-1,6;1373,-1,7;1327,-1,8;1281,-1,9;1235,-1,10;1189,-1,11;1143,-1,12;1097,-1,13;1051,-1,14;1005,-1,15;1004,-1,16;1003,-1,17;957,-1,18;911,-1,19;957,-1,20;1003,-1,21;1002,-1,22;1001,-1,23;1000,-1,24;999,-1,25;998,-1,26;997,-1,27;951,-1,28;950,-1,29;949,-1,30;949,-1,31;995,-1,32;995,-1,33;995,-1,34;995,-1,35;995,-1,36;994,-1,37;993,-1,38;992,-1,39;991,-1,40;990,-1,41;989,-1,42;988,-1,43;987,-1,44;986,-1,45;986,-1,46;986,-1,47;986,-1,48;986,-1,49;986,-1,50;985,-1,51;985,-1,52;984,-1,53;983,-1,54;1029,-1,55;1029,-1,56;1029,-1,57;1029,-1,58;1029,-1,59;1029,-1,60;1029,-1,61;1029,-1,62;1029,-1,63;1029,-1,64;1029,-1,65;983,-1,66;984,-1,67;984,-1,68;983,-1,69;1029,-1,70;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1119,-1,15;1073,-1,16;1074,-1,17;1075,-1,18;1076,-1,19;1077,-1,20;1078,-1,21;1124,-1,22;1125,-1,23;1126,-1,24;1127,-1,25;1081,-1,26;1082,-1,27;1083,-1,28;1084,-1,29;1084,-1,30;1130,-1,31;1131,-1,32;1085,-1,33;1086,-1,34;1040,-1,35;1086,-1,36;1087,-1,37;1088,-1,38;1089,-1,39;1090,-1,40;1091,-1,41;1092,-1,42;1093,-1,43;1094,-1,44;1095,-1,45;1096,-1,46;1097,-1,47;1051,-1,48;1005,-1,49;959,-1,50;913,-1,51;867,-1,52;821,-1,53;775,-1,54;729,-1,55;683,-1,56;637,-1,57;591,-1,58;545,-1,59;499,-1,60;453,-1,61;407,-1,62;361,-1,63;315,-1,64;269,-1,65;223,-1,66;177,-1,67;131,-1,68;85,-1,69;84,-1,70;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1056,-1,13;1102,-1,14;1101,-1,15;1100,-1,16;1099,-1,17;1098,-1,18;1097,-1,19;1096,-1,20;1095,-1,21;1094,-1,22;1093,-1,23;1092,-1,24;1091,-1,25;1090,-1,26;1089,-1,27;1088,-1,28;1087,-1,29;1087,-1,30;1086,-1,31;1085,-1,32;1084,-1,33;1083,-1,34;1082,-1,35;1081,-1,36;1080,-1,37;1079,-1,38;1078,-1,39;1077,-1,40;1076,-1,41;1122,-1,42;1121,-1,43;1120,-1,44;1120,-1,45;1120,-1,46;1120,-1,47;1120,-1,48;1120,-1,49;1120,-1,50;1120,-1,51;1120,-1,52;1120,-1,53;1120,-1,54;1120,-1,55;1120,-1,56;1120,-1,57;1120,-1,58;1120,-1,59;1120,-1,60;1120,-1,61;1120,-1,62;1120,-1,63;1120,-1,64;1120,-1,65;1120,-1,66;1120,-1,67;1120,-1,68;1120,-1,69;1120,-1,70;
1285,-1,0;1284,-1,1;1238,-1,2;1192,-1,3;1191,-1,4;1145,-1,5;1145,-1,6;1144,-1,7;1143,-1,8;1142,-1,9;1141,-1,10;1140,-1,11;1139,-1,12;1138,-1,13;1137,-1,14;1136,-1,15;1135,-1,16;1134,-1,17;1134,-1,18;1088,-1,19;1088,-1,20;1088,-1,21;1087,-1,22;1087,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;947,-1,28;946,-1,29;945,-1,30;944,-1,31;943,-1,32;942,-1,33;896,-1,34;897,-1,35;898,-1,36;899,-1,37;900,-1,38;901,-1,39;902,-1,40;903,-1,41;903,-1,42;902,-1,43;856,-1,44;810,-1,45;809,-1,46;808,-1,47;762,-1,48;716,-1,49;716,-1,50;762,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;762,-1,56;761,-1,57;761,-1,58;762,-1,59;762,-1,60;716,-1,61;716,-1,62;716,-1,63;717,-1,64;717,-1,65;763,-1,66;717,-1,67;716,-1,68;716,-1,69;716,-1,70;
783,-1,0;829,-1,1;830,-1,2;831,-1,3;832,-1,4;878,-1,5;879,-1,6;925,-1,7;971,-1,8;1017,-1,9;1063,-1,10;1109,-1,11;1155,-1,12;1201,-1,13;1247,-1,14;1248,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1255,-1,22;1256,-1,23;1257,-1,24;1258,-1,25;1259,-1,26;1260,-1,27;1306,-1,28;1307,-1,29;1261,-1,30;1262,-1,31;1263,-1,32;1264,-1,33;1265,-1,34;1311,-1,35;1265,-1,36;1266,-1,37;1267,-1,38;1268,-1,39;1269,-1,40;1270,-1,41;1271,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1132,-1,46;1086,-1,47;1040,-1,48;994,-1,49;948,-1,50;948,-1,51;948,-1,52;948,-1,53;948,-1,54;948,-1,55;949,-1,56;950,-1,57;904,-1,58;904,-1,59;904,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;904,-1,65;904,-1,66;904,-1,67;904,-1,68;904,-1,69;904,-1,70;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;646,-1,9;600,-1,10;554,-1,11;508,-1,12;462,-1,13;416,-1,14;417,-1,15;418,-1,16;418,-1,17;419,-1,18;420,-1,19;421,-1,20;422,-1,21;423,-1,22;424,-1,23;425,-1,24;426,-1,25;427,-1,26;428,-1,27;429,-1,28;429,-1,29;430,-1,30;431,-1,31;477,-1,32;523,-1,33;569,-1,34;570,-1,35;570,-1,36;570,-1,37;570,-1,38;570,-1,39;570,-1,40;570,-1,41;570,-1,42;570,-1,43;570,-1,44;570,-1,45;570,-1,46;570,-1,47;570,-1,48;570,-1,49;570,-1,50;570,-1,51;570,-1,52;570,-1,53;570,-1,54;570,-1,55;570,-1,56;570,-1,57;570,-1,58;570,-1,59;570,-1,60;570,-1,61;570,-1,62;570,-1,63;570,-1,64;570,-1,65;570,-1,66;570,-1,67;570,-1,68;570,-1,69;570,-1,70;
833,-1,0;834,-1,1;834,-1,2;788,-1,3;742,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;706,-1,16;707,-1,17;661,-1,18;615,-1,19;569,-1,20;523,-1,21;477,-1,22;431,-1,23;385,-1,24;339,-1,25;340,-1,26;340,-1,27;340,-1,28;339,-1,29;293,-1,30;247,-1,31;201,-1,32;155,-1,33;109,-1,34;63,-1,35;64,-1,36;65,-1,37;66,-1,38;67,-1,39;68,-1,40;69,-1,41;70,-1,42;71,-1,43;72,-1,44;73,-1,45;73,-1,46;74,-1,47;120,-1,48;166,-1,49;212,-1,50;258,-1,51;304,-1,52;350,-1,53;396,-1,54;442,-1,55;396,-1,56;396,-1,57;396,-1,58;442,-1,59;488,-1,60;534,-1,61;535,-1,62;581,-1,63;581,-1,64;581,-1,65;627,-1,66;627,-1,67;627,-1,68;627,-1,69;626,-1,70;
317,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;546,-1,6;592,-1,7;638,-1,8;684,-1,9;730,-1,10;776,-1,11;822,-1,12;868,-1,13;914,-1,14;960,-1,15;1006,-1,16;1005,-1,17;1004,-1,18;1003,-1,19;1002,-1,20;1001,-1,21;1000,-1,22;999,-1,23;998,-1,24;997,-1,25;996,-1,26;950,-1,27;949,-1,28;948,-1,29;947,-1,30;993,-1,31;992,-1,32;991,-1,33;990,-1,34;989,-1,35;988,-1,36;987,-1,37;986,-1,38;985,-1,39;985,-1,40;939,-1,41;938,-1,42;984,-1,43;983,-1,44;1029,-1,45;983,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;983,-1,51;1029,-1,52;1075,-1,53;1076,-1,54;1076,-1,55;1122,-1,56;1168,-1,57;1167,-1,58;1213,-1,59;1259,-1,60;1305,-1,61;1351,-1,62;1397,-1,63;1443,-1,64;1442,-1,65;1442,-1,66;1442,-1,67;1442,-1,68;1443,-1,69;1397,-1,70;
1236,-1,0;1235,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1125,-1,22;1079,-1,23;1078,-1,24;1077,-1,25;1076,-1,26;1122,-1,27;1076,-1,28;1076,-1,29;1075,-1,30;1074,-1,31;1073,-1,32;1072,-1,33;1071,-1,34;1070,-1,35;1069,-1,36;1068,-1,37;1067,-1,38;1113,-1,39;1067,-1,40;1068,-1,41;1069,-1,42;1070,-1,43;1071,-1,44;1072,-1,45;1073,-1,46;1073,-1,47;1073,-1,48;1073,-1,49;1073,-1,50;1073,-1,51;1073,-1,52;1073,-1,53;1073,-1,54;1073,-1,55;1073,-1,56;1073,-1,57;1073,-1,58;1073,-1,59;1073,-1,60;1119,-1,61;1165,-1,62;1166,-1,63;1167,-1,64;1121,-1,65;1121,-1,66;1121,-1,67;1122,-1,68;1123,-1,69;1124,-1,70;
507,-1,0;553,-1,1;554,-1,2;555,-1,3;556,-1,4;602,-1,5;602,-1,6;603,-1,7;604,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;566,-1,17;520,-1,18;521,-1,19;522,-1,20;522,-1,21;523,-1,22;477,-1,23;431,-1,24;385,-1,25;386,-1,26;386,-1,27;386,-1,28;340,-1,29;339,-1,30;293,-1,31;247,-1,32;246,-1,33;245,-1,34;244,-1,35;243,-1,36;242,-1,37;241,-1,38;240,-1,39;239,-1,40;238,-1,41;237,-1,42;236,-1,43;282,-1,44;328,-1,45;374,-1,46;375,-1,47;376,-1,48;377,-1,49;423,-1,50;424,-1,51;425,-1,52;426,-1,53;427,-1,54;428,-1,55;429,-1,56;429,-1,57;429,-1,58;429,-1,59;429,-1,60;429,-1,61;429,-1,62;429,-1,63;429,-1,64;429,-1,65;429,-1,66;429,-1,67;429,-1,68;429,-1,69;429,-1,70;
695,-1,0;741,-1,1;787,-1,2;833,-1,3;834,-1,4;880,-1,5;881,-1,6;927,-1,7;973,-1,8;974,-1,9;975,-1,10;976,-1,11;977,-1,12;978,-1,13;979,-1,14;980,-1,15;981,-1,16;982,-1,17;983,-1,18;984,-1,19;985,-1,20;986,-1,21;987,-1,22;988,-1,23;989,-1,24;990,-1,25;991,-1,26;992,-1,27;993,-1,28;994,-1,29;995,-1,30;996,-1,31;950,-1,32;949,-1,33;948,-1,34;947,-1,35;946,-1,36;946,-1,37;945,-1,38;944,-1,39;943,-1,40;942,-1,41;941,-1,42;940,-1,43;939,-1,44;939,-1,45;939,-1,46;939,-1,47;939,-1,48;939,-1,49;939,-1,50;939,-1,51;939,-1,52;939,-1,53;893,-1,54;939,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;938,-1,66;938,-1,67;938,-1,68;938,-1,69;938,-1,70;
1239,-1,0;1238,-1,1;1237,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1144,-1,6;1098,-1,7;1052,-1,8;1006,-1,9;960,-1,10;959,-1,11;958,-1,12;957,-1,13;956,-1,14;955,-1,15;954,-1,16;953,-1,17;952,-1,18;951,-1,19;950,-1,20;950,-1,21;950,-1,22;950,-1,23;949,-1,24;903,-1,25;903,-1,26;903,-1,27;903,-1,28;903,-1,29;903,-1,30;903,-1,31;949,-1,32;948,-1,33;947,-1,34;946,-1,35;945,-1,36;945,-1,37;899,-1,38;898,-1,39;897,-1,40;896,-1,41;895,-1,42;894,-1,43;893,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;891,-1,64;845,-1,65;845,-1,66;845,-1,67;845,-1,68;845,-1,69;845,-1,70;
694,-1,0;648,-1,1;602,-1,2;556,-1,3;510,-1,4;464,-1,5;418,-1,6;372,-1,7;326,-1,8;327,-1,9;328,-1,10;329,-1,11;330,-1,12;331,-1,13;332,-1,14;333,-1,15;334,-1,16;335,-1,17;336,-1,18;337,-1,19;338,-1,20;339,-1,21;340,-1,22;341,-1,23;342,-1,24;343,-1,25;344,-1,26;345,-1,27;346,-1,28;347,-1,29;348,-1,30;349,-1,31;350,-1,32;304,-1,33;258,-1,34;259,-1,35;260,-1,36;261,-1,37;215,-1,38;261,-1,39;262,-1,40;263,-1,41;264,-1,42;265,-1,43;266,-1,44;265,-1,45;264,-1,46;218,-1,47;217,-1,48;216,-1,49;262,-1,50;261,-1,51;260,-1,52;259,-1,53;258,-1,54;257,-1,55;256,-1,56;255,-1,57;254,-1,58;253,-1,59;252,-1,60;251,-1,61;250,-1,62;249,-1,63;248,-1,64;248,-1,65;248,-1,66;248,-1,67;248,-1,68;248,-1,69;248,-1,70;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;784,-1,12;738,-1,13;692,-1,14;646,-1,15;600,-1,16;554,-1,17;508,-1,18;462,-1,19;416,-1,20;370,-1,21;324,-1,22;278,-1,23;232,-1,24;186,-1,25;140,-1,26;141,-1,27;142,-1,28;143,-1,29;144,-1,30;145,-1,31;146,-1,32;147,-1,33;148,-1,34;149,-1,35;150,-1,36;151,-1,37;152,-1,38;153,-1,39;154,-1,40;155,-1,41;156,-1,42;157,-1,43;158,-1,44;159,-1,45;160,-1,46;161,-1,47;162,-1,48;163,-1,49;164,-1,50;165,-1,51;166,-1,52;167,-1,53;213,-1,54;259,-1,55;259,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;442,-1,61;441,-1,62;440,-1,63;439,-1,64;438,-1,65;437,-1,66;436,-1,67;435,-1,68;389,-1,69;435,-1,70;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;109,-1,14;109,-1,15;155,-1,16;201,-1,17;201,-1,18;201,-1,19;247,-1,20;293,-1,21;293,-1,22;339,-1,23;340,-1,24;386,-1,25;432,-1,26;431,-1,27;477,-1,28;523,-1,29;569,-1,30;615,-1,31;616,-1,32;616,-1,33;616,-1,34;616,-1,35;616,-1,36;616,-1,37;616,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;616,-1,65;616,-1,66;616,-1,67;616,-1,68;616,-1,69;616,-1,70;
1377,-1,0;1376,-1,1;1330,-1,2;1329,-1,3;1328,-1,4;1327,-1,5;1326,-1,6;1325,-1,7;1324,-1,8;1323,-1,9;1322,-1,10;1321,-1,11;1320,-1,12;1319,-1,13;1318,-1,14;1317,-1,15;1271,-1,16;1271,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;994,-1,25;993,-1,26;947,-1,27;946,-1,28;945,-1,29;899,-1,30;899,-1,31;900,-1,32;901,-1,33;902,-1,34;856,-1,35;810,-1,36;810,-1,37;764,-1,38;718,-1,39;672,-1,40;626,-1,41;625,-1,42;579,-1,43;533,-1,44;533,-1,45;532,-1,46;531,-1,47;531,-1,48;531,-1,49;532,-1,50;532,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;533,-1,61;534,-1,62;488,-1,63;442,-1,64;396,-1,65;350,-1,66;351,-1,67;351,-1,68;351,-1,69;351,-1,70;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1235,-1,4;1189,-1,5;1143,-1,6;1143,-1,7;1097,-1,8;1051,-1,9;1005,-1,10;1005,-1,11;959,-1,12;913,-1,13;867,-1,14;821,-1,15;775,-1,16;776,-1,17;730,-1,18;684,-1,19;638,-1,20;592,-1,21;591,-1,22;590,-1,23;589,-1,24;543,-1,25;589,-1,26;635,-1,27;634,-1,28;633,-1,29;632,-1,30;631,-1,31;630,-1,32;629,-1,33;629,-1,34;628,-1,35;628,-1,36;628,-1,37;628,-1,38;628,-1,39;628,-1,40;582,-1,41;581,-1,42;580,-1,43;579,-1,44;578,-1,45;577,-1,46;623,-1,47;622,-1,48;621,-1,49;621,-1,50;575,-1,51;574,-1,52;574,-1,53;574,-1,54;574,-1,55;574,-1,56;574,-1,57;574,-1,58;574,-1,59;574,-1,60;574,-1,61;574,-1,62;574,-1,63;574,-1,64;574,-1,65;620,-1,66;620,-1,67;620,-1,68;620,-1,69;620,-1,70;
508,-1,0;554,-1,1;600,-1,2;646,-1,3;692,-1,4;738,-1,5;739,-1,6;785,-1,7;831,-1,8;832,-1,9;878,-1,10;924,-1,11;970,-1,12;1016,-1,13;1062,-1,14;1108,-1,15;1154,-1,16;1200,-1,17;1246,-1,18;1292,-1,19;1338,-1,20;1339,-1,21;1340,-1,22;1341,-1,23;1342,-1,24;1343,-1,25;1344,-1,26;1345,-1,27;1346,-1,28;1347,-1,29;1348,-1,30;1349,-1,31;1350,-1,32;1351,-1,33;1352,-1,34;1353,-1,35;1354,-1,36;1353,-1,37;1352,-1,38;1351,-1,39;1305,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1121,-1,44;1122,-1,45;1122,-1,46;1122,-1,47;1122,-1,48;1122,-1,49;1122,-1,50;1122,-1,51;1122,-1,52;1122,-1,53;1122,-1,54;1122,-1,55;1123,-1,56;1077,-1,57;1078,-1,58;1078,-1,59;1078,-1,60;1124,-1,61;1125,-1,62;1124,-1,63;1078,-1,64;1078,-1,65;1078,-1,66;1077,-1,67;1077,-1,68;1077,-1,69;1077,-1,70;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;876,-1,5;830,-1,6;784,-1,7;738,-1,8;692,-1,9;646,-1,10;600,-1,11;554,-1,12;508,-1,13;462,-1,14;416,-1,15;370,-1,16;324,-1,17;278,-1,18;232,-1,19;233,-1,20;234,-1,21;235,-1,22;236,-1,23;237,-1,24;238,-1,25;239,-1,26;193,-1,27;194,-1,28;240,-1,29;241,-1,30;242,-1,31;243,-1,32;244,-1,33;198,-1,34;199,-1,35;245,-1,36;246,-1,37;246,-1,38;247,-1,39;248,-1,40;249,-1,41;250,-1,42;251,-1,43;252,-1,44;206,-1,45;207,-1,46;208,-1,47;254,-1,48;253,-1,49;252,-1,50;251,-1,51;250,-1,52;249,-1,53;248,-1,54;247,-1,55;293,-1,56;339,-1,57;338,-1,58;384,-1,59;384,-1,60;384,-1,61;384,-1,62;384,-1,63;384,-1,64;384,-1,65;384,-1,66;384,-1,67;384,-1,68;384,-1,69;384,-1,70;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;1040,-1,13;1040,-1,14;1086,-1,15;1085,-1,16;1084,-1,17;1083,-1,18;1082,-1,19;1081,-1,20;1080,-1,21;1079,-1,22;1078,-1,23;1077,-1,24;1076,-1,25;1075,-1,26;1029,-1,27;983,-1,28;937,-1,29;891,-1,30;890,-1,31;889,-1,32;888,-1,33;887,-1,34;886,-1,35;885,-1,36;884,-1,37;883,-1,38;882,-1,39;881,-1,40;880,-1,41;834,-1,42;788,-1,43;742,-1,44;696,-1,45;695,-1,46;649,-1,47;603,-1,48;604,-1,49;605,-1,50;606,-1,51;607,-1,52;608,-1,53;609,-1,54;610,-1,55;611,-1,56;612,-1,57;612,-1,58;612,-1,59;612,-1,60;612,-1,61;612,-1,62;612,-1,63;612,-1,64;612,-1,65;612,-1,66;612,-1,67;612,-1,68;612,-1,69;612,-1,70;
500,-1,0;546,-1,1;592,-1,2;638,-1,3;684,-1,4;730,-1,5;776,-1,6;777,-1,7;823,-1,8;869,-1,9;868,-1,10;868,-1,11;914,-1,12;960,-1,13;1006,-1,14;1052,-1,15;1098,-1,16;1144,-1,17;1190,-1,18;1236,-1,19;1282,-1,20;1328,-1,21;1374,-1,22;1373,-1,23;1372,-1,24;1371,-1,25;1370,-1,26;1369,-1,27;1368,-1,28;1367,-1,29;1366,-1,30;1365,-1,31;1364,-1,32;1363,-1,33;1317,-1,34;1271,-1,35;1271,-1,36;1271,-1,37;1271,-1,38;1270,-1,39;1224,-1,40;1178,-1,41;1132,-1,42;1086,-1,43;1040,-1,44;994,-1,45;948,-1,46;949,-1,47;948,-1,48;902,-1,49;856,-1,50;810,-1,51;811,-1,52;765,-1,53;719,-1,54;719,-1,55;719,-1,56;720,-1,57;766,-1,58;767,-1,59;721,-1,60;721,-1,61;721,-1,62;721,-1,63;721,-1,64;721,-1,65;721,-1,66;721,-1,67;721,-1,68;721,-1,69;721,-1,70;
1014,-1,0;968,-1,1;922,-1,2;876,-1,3;877,-1,4;831,-1,5;785,-1,6;786,-1,7;740,-1,8;694,-1,9;648,-1,10;602,-1,11;556,-1,12;510,-1,13;464,-1,14;418,-1,15;419,-1,16;419,-1,17;420,-1,18;421,-1,19;422,-1,20;423,-1,21;424,-1,22;425,-1,23;426,-1,24;427,-1,25;428,-1,26;429,-1,27;430,-1,28;430,-1,29;431,-1,30;432,-1,31;433,-1,32;434,-1,33;435,-1,34;436,-1,35;437,-1,36;438,-1,37;439,-1,38;440,-1,39;441,-1,40;395,-1,41;349,-1,42;349,-1,43;395,-1,44;395,-1,45;395,-1,46;395,-1,47;396,-1,48;396,-1,49;442,-1,50;488,-1,51;488,-1,52;534,-1,53;580,-1,54;580,-1,55;626,-1,56;672,-1,57;718,-1,58;717,-1,59;716,-1,60;715,-1,61;714,-1,62;713,-1,63;759,-1,64;805,-1,65;804,-1,66;758,-1,67;757,-1,68;756,-1,69;756,-1,70;
