128
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;924,-1,6;970,-1,7;1016,-1,8;1062,-1,9;1108,-1,10;1154,-1,11;1200,-1,12;1246,-1,13;1292,-1,14;1338,-1,15;1339,-1,16;1340,-1,17;1341,-1,18;1342,-1,19;1296,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1259,-1,30;1213,-1,31;1167,-1,32;1121,-1,33;1122,-1,34;1076,-1,35;1076,-1,36;1076,-1,37;1075,-1,38;1029,-1,39;983,-1,40;937,-1,41;891,-1,42;845,-1,43;799,-1,44;753,-1,45;707,-1,46;661,-1,47;615,-1,48;569,-1,49;523,-1,50;524,-1,51;525,-1,52;526,-1,53;527,-1,54;528,-1,55;529,-1,56;575,-1,57;621,-1,58;622,-1,59;623,-1,60;623,-1,61;623,-1,62;623,-1,63;624,-1,64;625,-1,65;625,-1,66;625,-1,67;625,-1,68;625,-1,69;625,-1,70;625,-1,71;625,-1,72;625,-1,73;625,-1,74;626,-1,75;626,-1,76;626,-1,77;626,-1,78;626,-1,79;626,-1,80;627,-1,81;628,-1,82;629,-1,83;630,-1,84;631,-1,85;632,-1,86;633,-1,87;634,-1,88;635,-1,89;636,-1,90;636,-1,91;637,-1,92;683,-1,93;729,-1,94;775,-1,95;821,-1,96;867,-1,97;913,-1,98;959,-1,99;1005,-1,100;1051,-1,101;1097,-1,102;1143,-1,103;1189,-1,104;1190,-1,105;
280,-1,0;326,-1,1;327,-1,2;373,-1,3;419,-1,4;465,-1,5;511,-1,6;557,-1,7;603,-1,8;649,-1,9;695,-1,10;741,-1,11;787,-1,12;833,-1,13;834,-1,14;880,-1,15;881,-1,16;882,-1,17;883,-1,18;884,-1,19;885,-1,20;886,-1,21;887,-1,22;888,-1,23;888,-1,24;889,-1,25;890,-1,26;891,-1,27;892,-1,28;893,-1,29;894,-1,30;895,-1,31;896,-1,32;897,-1,33;898,-1,34;899,-1,35;899,-1,36;899,-1,37;899,-1,38;899,-1,39;899,-1,40;945,-1,41;946,-1,42;946,-1,43;946,-1,44;947,-1,45;947,-1,46;947,-1,47;947,-1,48;947,-1,49;901,-1,50;902,-1,51;903,-1,52;949,-1,53;995,-1,54;995,-1,55;995,-1,56;994,-1,57;993,-1,58;992,-1,59;991,-1,60;990,-1,61;989,-1,62;988,-1,63;987,-1,64;986,-1,65;985,-1,66;985,-1,67;985,-1,68;984,-1,69;983,-1,70;1029,-1,71;1075,-1,72;1121,-1,73;1122,-1,74;1168,-1,75;1167,-1,76;1213,-1,77;1259,-1,78;1305,-1,79;1351,-1,80;1350,-1,81;1349,-1,82;1348,-1,83;1302,-1,84;1256,-1,85;1257,-1,86;1258,-1,87;1258,-1,88;1259,-1,89;1213,-1,90;1167,-1,91;1121,-1,92;1075,-1,93;1029,-1,94;983,-1,95;937,-1,96;891,-1,97;892,-1,98;893,-1,99;894,-1,100;895,-1,101;896,-1,102;897,-1,103;898,-1,104;898,-1,105;
599,-1,0;553,-1,1;507,-1,2;461,-1,3;415,-1,4;416,-1,5;370,-1,6;324,-1,7;278,-1,8;232,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;237,-1,16;236,-1,17;282,-1,18;328,-1,19;374,-1,20;420,-1,21;466,-1,22;512,-1,23;558,-1,24;604,-1,25;650,-1,26;696,-1,27;742,-1,28;788,-1,29;834,-1,30;880,-1,31;926,-1,32;972,-1,33;1018,-1,34;1064,-1,35;1110,-1,36;1156,-1,37;1157,-1,38;1158,-1,39;1159,-1,40;1160,-1,41;1161,-1,42;1162,-1,43;1163,-1,44;1117,-1,45;1118,-1,46;1119,-1,47;1165,-1,48;1165,-1,49;1165,-1,50;1166,-1,51;1166,-1,52;1167,-1,53;1168,-1,54;1169,-1,55;1170,-1,56;1171,-1,57;1172,-1,58;1173,-1,59;1174,-1,60;1175,-1,61;1176,-1,62;1177,-1,63;1178,-1,64;1224,-1,65;1270,-1,66;1271,-1,67;1317,-1,68;1363,-1,69;1362,-1,70;1363,-1,71;1363,-1,72;1362,-1,73;1408,-1,74;1454,-1,75;1455,-1,76;1456,-1,77;1457,-1,78;1458,-1,79;1459,-1,80;1460,-1,81;1461,-1,82;1462,-1,83;1463,-1,84;1462,-1,85;1461,-1,86;1460,-1,87;1459,-1,88;1458,-1,89;1457,-1,90;1456,-1,91;1455,-1,92;1454,-1,93;1453,-1,94;1452,-1,95;1451,-1,96;1450,-1,97;1449,-1,98;1448,-1,99;1447,-1,100;1446,-1,101;1445,-1,102;1444,-1,103;1443,-1,104;1397,-1,105;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1147,-1,9;1193,-1,10;1192,-1,11;1191,-1,12;1190,-1,13;1189,-1,14;1188,-1,15;1187,-1,16;1186,-1,17;1185,-1,18;1184,-1,19;1183,-1,20;1182,-1,21;1181,-1,22;1180,-1,23;1179,-1,24;1178,-1,25;1177,-1,26;1176,-1,27;1175,-1,28;1129,-1,29;1175,-1,30;1174,-1,31;1173,-1,32;1172,-1,33;1171,-1,34;1170,-1,35;1169,-1,36;1168,-1,37;1168,-1,38;1167,-1,39;1166,-1,40;1166,-1,41;1120,-1,42;1121,-1,43;1122,-1,44;1076,-1,45;1122,-1,46;1122,-1,47;1122,-1,48;1121,-1,49;1075,-1,50;1029,-1,51;983,-1,52;982,-1,53;936,-1,54;890,-1,55;891,-1,56;845,-1,57;799,-1,58;800,-1,59;799,-1,60;753,-1,61;799,-1,62;845,-1,63;891,-1,64;892,-1,65;893,-1,66;939,-1,67;939,-1,68;985,-1,69;984,-1,70;983,-1,71;1029,-1,72;1075,-1,73;1121,-1,74;1122,-1,75;1168,-1,76;1167,-1,77;1213,-1,78;1259,-1,79;1305,-1,80;1351,-1,81;1397,-1,82;1443,-1,83;1442,-1,84;1441,-1,85;1440,-1,86;1439,-1,87;1440,-1,88;1441,-1,89;1442,-1,90;1443,-1,91;1397,-1,92;1351,-1,93;1305,-1,94;1259,-1,95;1260,-1,96;1259,-1,97;1213,-1,98;1167,-1,99;1121,-1,100;1075,-1,101;1029,-1,102;983,-1,103;984,-1,104;938,-1,105;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;591,-1,13;545,-1,14;499,-1,15;453,-1,16;452,-1,17;451,-1,18;450,-1,19;449,-1,20;448,-1,21;447,-1,22;446,-1,23;445,-1,24;444,-1,25;443,-1,26;397,-1,27;351,-1,28;350,-1,29;304,-1,30;258,-1,31;257,-1,32;256,-1,33;210,-1,34;164,-1,35;165,-1,36;166,-1,37;212,-1,38;213,-1,39;259,-1,40;259,-1,41;259,-1,42;258,-1,43;304,-1,44;350,-1,45;396,-1,46;395,-1,47;441,-1,48;442,-1,49;488,-1,50;534,-1,51;580,-1,52;580,-1,53;626,-1,54;672,-1,55;672,-1,56;672,-1,57;672,-1,58;672,-1,59;672,-1,60;718,-1,61;764,-1,62;765,-1,63;766,-1,64;812,-1,65;812,-1,66;812,-1,67;812,-1,68;812,-1,69;812,-1,70;813,-1,71;767,-1,72;721,-1,73;720,-1,74;719,-1,75;719,-1,76;719,-1,77;719,-1,78;719,-1,79;719,-1,80;719,-1,81;719,-1,82;719,-1,83;719,-1,84;718,-1,85;672,-1,86;626,-1,87;580,-1,88;579,-1,89;579,-1,90;580,-1,91;626,-1,92;672,-1,93;672,-1,94;672,-1,95;672,-1,96;672,-1,97;672,-1,98;672,-1,99;672,-1,100;672,-1,101;672,-1,102;672,-1,103;672,-1,104;672,-1,105;
89,-1,0;135,-1,1;181,-1,2;180,-1,3;179,-1,4;178,-1,5;224,-1,6;270,-1,7;316,-1,8;362,-1,9;408,-1,10;454,-1,11;500,-1,12;546,-1,13;592,-1,14;638,-1,15;684,-1,16;730,-1,17;730,-1,18;729,-1,19;728,-1,20;727,-1,21;726,-1,22;725,-1,23;724,-1,24;723,-1,25;722,-1,26;721,-1,27;767,-1,28;766,-1,29;720,-1,30;720,-1,31;720,-1,32;720,-1,33;720,-1,34;720,-1,35;719,-1,36;765,-1,37;765,-1,38;764,-1,39;763,-1,40;762,-1,41;761,-1,42;760,-1,43;759,-1,44;758,-1,45;757,-1,46;756,-1,47;755,-1,48;709,-1,49;708,-1,50;707,-1,51;706,-1,52;705,-1,53;704,-1,54;703,-1,55;702,-1,56;702,-1,57;701,-1,58;700,-1,59;699,-1,60;698,-1,61;697,-1,62;698,-1,63;699,-1,64;700,-1,65;701,-1,66;702,-1,67;703,-1,68;704,-1,69;705,-1,70;706,-1,71;752,-1,72;753,-1,73;754,-1,74;708,-1,75;709,-1,76;710,-1,77;711,-1,78;712,-1,79;713,-1,80;759,-1,81;760,-1,82;761,-1,83;761,-1,84;715,-1,85;716,-1,86;717,-1,87;718,-1,88;672,-1,89;626,-1,90;627,-1,91;581,-1,92;580,-1,93;534,-1,94;488,-1,95;488,-1,96;442,-1,97;396,-1,98;350,-1,99;351,-1,100;352,-1,101;353,-1,102;354,-1,103;355,-1,104;401,-1,105;
455,-1,0;454,-1,1;453,-1,2;407,-1,3;361,-1,4;315,-1,5;269,-1,6;223,-1,7;223,-1,8;177,-1,9;131,-1,10;85,-1,11;84,-1,12;83,-1,13;82,-1,14;81,-1,15;80,-1,16;79,-1,17;78,-1,18;77,-1,19;76,-1,20;75,-1,21;74,-1,22;120,-1,23;166,-1,24;212,-1,25;258,-1,26;304,-1,27;350,-1,28;396,-1,29;442,-1,30;443,-1,31;443,-1,32;443,-1,33;442,-1,34;488,-1,35;534,-1,36;580,-1,37;581,-1,38;627,-1,39;627,-1,40;627,-1,41;627,-1,42;627,-1,43;627,-1,44;626,-1,45;625,-1,46;579,-1,47;625,-1,48;626,-1,49;672,-1,50;718,-1,51;719,-1,52;720,-1,53;721,-1,54;722,-1,55;723,-1,56;769,-1,57;815,-1,58;814,-1,59;813,-1,60;812,-1,61;813,-1,62;813,-1,63;813,-1,64;813,-1,65;813,-1,66;813,-1,67;813,-1,68;813,-1,69;813,-1,70;814,-1,71;768,-1,72;767,-1,73;767,-1,74;766,-1,75;766,-1,76;766,-1,77;766,-1,78;766,-1,79;766,-1,80;766,-1,81;766,-1,82;766,-1,83;766,-1,84;766,-1,85;766,-1,86;766,-1,87;766,-1,88;766,-1,89;766,-1,90;766,-1,91;766,-1,92;766,-1,93;766,-1,94;766,-1,95;766,-1,96;766,-1,97;766,-1,98;766,-1,99;766,-1,100;766,-1,101;766,-1,102;766,-1,103;766,-1,104;766,-1,105;
1237,-1,0;1191,-1,1;1190,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1051,-1,7;1005,-1,8;959,-1,9;913,-1,10;867,-1,11;821,-1,12;775,-1,13;729,-1,14;683,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;627,-1,26;626,-1,27;672,-1,28;718,-1,29;764,-1,30;810,-1,31;809,-1,32;808,-1,33;808,-1,34;808,-1,35;808,-1,36;808,-1,37;808,-1,38;809,-1,39;810,-1,40;856,-1,41;856,-1,42;902,-1,43;948,-1,44;994,-1,45;1040,-1,46;1086,-1,47;1132,-1,48;1178,-1,49;1177,-1,50;1176,-1,51;1175,-1,52;1174,-1,53;1128,-1,54;1127,-1,55;1126,-1,56;1125,-1,57;1124,-1,58;1123,-1,59;1122,-1,60;1123,-1,61;1123,-1,62;1123,-1,63;1122,-1,64;1076,-1,65;1075,-1,66;1029,-1,67;983,-1,68;937,-1,69;891,-1,70;892,-1,71;893,-1,72;893,-1,73;893,-1,74;893,-1,75;893,-1,76;892,-1,77;891,-1,78;845,-1,79;799,-1,80;753,-1,81;707,-1,82;661,-1,83;615,-1,84;569,-1,85;523,-1,86;477,-1,87;431,-1,88;430,-1,89;429,-1,90;430,-1,91;431,-1,92;477,-1,93;523,-1,94;569,-1,95;615,-1,96;661,-1,97;707,-1,98;708,-1,99;707,-1,100;753,-1,101;754,-1,102;800,-1,103;799,-1,104;845,-1,105;
415,-1,0;369,-1,1;323,-1,2;324,-1,3;278,-1,4;232,-1,5;186,-1,6;140,-1,7;94,-1,8;48,-1,9;49,-1,10;50,-1,11;51,-1,12;52,-1,13;53,-1,14;54,-1,15;55,-1,16;56,-1,17;57,-1,18;58,-1,19;59,-1,20;60,-1,21;61,-1,22;62,-1,23;63,-1,24;109,-1,25;155,-1,26;201,-1,27;202,-1,28;203,-1,29;249,-1,30;250,-1,31;251,-1,32;252,-1,33;253,-1,34;254,-1,35;208,-1,36;209,-1,37;255,-1,38;256,-1,39;257,-1,40;211,-1,41;212,-1,42;212,-1,43;258,-1,44;304,-1,45;350,-1,46;351,-1,47;352,-1,48;353,-1,49;399,-1,50;398,-1,51;397,-1,52;397,-1,53;443,-1,54;442,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;626,-1,60;672,-1,61;718,-1,62;764,-1,63;765,-1,64;765,-1,65;765,-1,66;765,-1,67;765,-1,68;765,-1,69;765,-1,70;765,-1,71;765,-1,72;765,-1,73;765,-1,74;765,-1,75;765,-1,76;765,-1,77;765,-1,78;765,-1,79;765,-1,80;765,-1,81;765,-1,82;765,-1,83;765,-1,84;719,-1,85;719,-1,86;719,-1,87;719,-1,88;718,-1,89;764,-1,90;764,-1,91;764,-1,92;764,-1,93;764,-1,94;764,-1,95;764,-1,96;764,-1,97;764,-1,98;764,-1,99;764,-1,100;764,-1,101;764,-1,102;764,-1,103;764,-1,104;764,-1,105;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;223,-1,4;222,-1,5;221,-1,6;220,-1,7;219,-1,8;218,-1,9;217,-1,10;216,-1,11;215,-1,12;214,-1,13;213,-1,14;213,-1,15;259,-1,16;258,-1,17;304,-1,18;350,-1,19;396,-1,20;442,-1,21;488,-1,22;534,-1,23;535,-1,24;534,-1,25;580,-1,26;581,-1,27;627,-1,28;627,-1,29;626,-1,30;672,-1,31;718,-1,32;717,-1,33;716,-1,34;762,-1,35;761,-1,36;807,-1,37;806,-1,38;805,-1,39;804,-1,40;803,-1,41;802,-1,42;801,-1,43;801,-1,44;801,-1,45;755,-1,46;754,-1,47;708,-1,48;707,-1,49;753,-1,50;799,-1,51;845,-1,52;891,-1,53;890,-1,54;889,-1,55;935,-1,56;981,-1,57;980,-1,58;979,-1,59;978,-1,60;977,-1,61;976,-1,62;975,-1,63;929,-1,64;883,-1,65;884,-1,66;885,-1,67;886,-1,68;887,-1,69;888,-1,70;888,-1,71;888,-1,72;888,-1,73;888,-1,74;889,-1,75;888,-1,76;934,-1,77;935,-1,78;889,-1,79;890,-1,80;890,-1,81;890,-1,82;890,-1,83;891,-1,84;845,-1,85;799,-1,86;753,-1,87;707,-1,88;661,-1,89;615,-1,90;569,-1,91;523,-1,92;524,-1,93;524,-1,94;524,-1,95;524,-1,96;523,-1,97;477,-1,98;431,-1,99;432,-1,100;432,-1,101;431,-1,102;385,-1,103;385,-1,104;385,-1,105;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;787,-1,5;788,-1,6;789,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;747,-1,12;748,-1,13;749,-1,14;750,-1,15;750,-1,16;750,-1,17;751,-1,18;705,-1,19;706,-1,20;707,-1,21;661,-1,22;615,-1,23;569,-1,24;523,-1,25;477,-1,26;431,-1,27;432,-1,28;433,-1,29;434,-1,30;435,-1,31;436,-1,32;437,-1,33;438,-1,34;439,-1,35;440,-1,36;441,-1,37;442,-1,38;488,-1,39;534,-1,40;533,-1,41;579,-1,42;579,-1,43;579,-1,44;580,-1,45;580,-1,46;581,-1,47;627,-1,48;581,-1,49;580,-1,50;626,-1,51;672,-1,52;718,-1,53;764,-1,54;810,-1,55;810,-1,56;810,-1,57;810,-1,58;810,-1,59;810,-1,60;810,-1,61;810,-1,62;810,-1,63;810,-1,64;810,-1,65;810,-1,66;810,-1,67;810,-1,68;810,-1,69;810,-1,70;810,-1,71;810,-1,72;810,-1,73;810,-1,74;810,-1,75;810,-1,76;810,-1,77;810,-1,78;810,-1,79;810,-1,80;810,-1,81;810,-1,82;810,-1,83;810,-1,84;764,-1,85;764,-1,86;764,-1,87;764,-1,88;764,-1,89;810,-1,90;810,-1,91;810,-1,92;810,-1,93;810,-1,94;810,-1,95;810,-1,96;810,-1,97;810,-1,98;810,-1,99;810,-1,100;810,-1,101;810,-1,102;810,-1,103;810,-1,104;810,-1,105;
462,-1,0;508,-1,1;554,-1,2;600,-1,3;601,-1,4;647,-1,5;693,-1,6;739,-1,7;785,-1,8;831,-1,9;877,-1,10;923,-1,11;969,-1,12;1015,-1,13;1061,-1,14;1107,-1,15;1153,-1,16;1199,-1,17;1245,-1,18;1291,-1,19;1337,-1,20;1338,-1,21;1339,-1,22;1340,-1,23;1341,-1,24;1342,-1,25;1343,-1,26;1344,-1,27;1345,-1,28;1346,-1,29;1347,-1,30;1348,-1,31;1302,-1,32;1303,-1,33;1304,-1,34;1350,-1,35;1351,-1,36;1352,-1,37;1353,-1,38;1354,-1,39;1355,-1,40;1356,-1,41;1357,-1,42;1358,-1,43;1359,-1,44;1360,-1,45;1361,-1,46;1362,-1,47;1363,-1,48;1364,-1,49;1365,-1,50;1366,-1,51;1367,-1,52;1366,-1,53;1365,-1,54;1364,-1,55;1363,-1,56;1362,-1,57;1316,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1177,-1,62;1131,-1,63;1130,-1,64;1129,-1,65;1128,-1,66;1127,-1,67;1126,-1,68;1080,-1,69;1079,-1,70;1078,-1,71;1077,-1,72;1076,-1,73;1076,-1,74;1075,-1,75;1076,-1,76;1076,-1,77;1076,-1,78;1075,-1,79;1029,-1,80;983,-1,81;937,-1,82;891,-1,83;845,-1,84;799,-1,85;753,-1,86;707,-1,87;661,-1,88;615,-1,89;614,-1,90;613,-1,91;612,-1,92;611,-1,93;610,-1,94;609,-1,95;563,-1,96;517,-1,97;518,-1,98;519,-1,99;520,-1,100;521,-1,101;522,-1,102;523,-1,103;524,-1,104;525,-1,105;
1017,-1,0;1018,-1,1;1064,-1,2;1110,-1,3;1156,-1,4;1157,-1,5;1158,-1,6;1159,-1,7;1160,-1,8;1161,-1,9;1162,-1,10;1163,-1,11;1164,-1,12;1165,-1,13;1166,-1,14;1167,-1,15;1121,-1,16;1167,-1,17;1213,-1,18;1259,-1,19;1305,-1,20;1351,-1,21;1397,-1,22;1443,-1,23;1442,-1,24;1443,-1,25;1444,-1,26;1445,-1,27;1446,-1,28;1447,-1,29;1448,-1,30;1449,-1,31;1450,-1,32;1451,-1,33;1452,-1,34;1453,-1,35;1454,-1,36;1455,-1,37;1456,-1,38;1455,-1,39;1454,-1,40;1408,-1,41;1362,-1,42;1316,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1132,-1,47;1133,-1,48;1087,-1,49;1086,-1,50;1040,-1,51;994,-1,52;948,-1,53;949,-1,54;903,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;903,-1,66;903,-1,67;903,-1,68;903,-1,69;903,-1,70;903,-1,71;903,-1,72;903,-1,73;903,-1,74;903,-1,75;903,-1,76;903,-1,77;903,-1,78;903,-1,79;903,-1,80;903,-1,81;903,-1,82;903,-1,83;903,-1,84;903,-1,85;903,-1,86;903,-1,87;903,-1,88;903,-1,89;903,-1,90;903,-1,91;903,-1,92;903,-1,93;903,-1,94;903,-1,95;903,-1,96;903,-1,97;903,-1,98;903,-1,99;903,-1,100;903,-1,101;903,-1,102;903,-1,103;903,-1,104;903,-1,105;
182,-1,0;181,-1,1;180,-1,2;179,-1,3;178,-1,4;177,-1,5;176,-1,6;175,-1,7;174,-1,8;173,-1,9;172,-1,10;171,-1,11;170,-1,12;169,-1,13;168,-1,14;167,-1,15;167,-1,16;166,-1,17;165,-1,18;164,-1,19;210,-1,20;211,-1,21;212,-1,22;258,-1,23;304,-1,24;350,-1,25;396,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;626,-1,31;672,-1,32;718,-1,33;717,-1,34;716,-1,35;762,-1,36;761,-1,37;760,-1,38;759,-1,39;758,-1,40;757,-1,41;756,-1,42;710,-1,43;711,-1,44;712,-1,45;713,-1,46;714,-1,47;715,-1,48;716,-1,49;717,-1,50;763,-1,51;764,-1,52;765,-1,53;719,-1,54;720,-1,55;721,-1,56;722,-1,57;723,-1,58;724,-1,59;725,-1,60;726,-1,61;727,-1,62;728,-1,63;729,-1,64;683,-1,65;637,-1,66;591,-1,67;545,-1,68;546,-1,69;545,-1,70;499,-1,71;453,-1,72;407,-1,73;361,-1,74;315,-1,75;269,-1,76;268,-1,77;222,-1,78;176,-1,79;222,-1,80;268,-1,81;267,-1,82;266,-1,83;265,-1,84;264,-1,85;263,-1,86;262,-1,87;261,-1,88;260,-1,89;259,-1,90;258,-1,91;304,-1,92;350,-1,93;349,-1,94;395,-1,95;394,-1,96;394,-1,97;394,-1,98;393,-1,99;439,-1,100;438,-1,101;437,-1,102;391,-1,103;390,-1,104;436,-1,105;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1109,-1,8;1063,-1,9;1017,-1,10;971,-1,11;925,-1,12;879,-1,13;833,-1,14;787,-1,15;741,-1,16;695,-1,17;649,-1,18;603,-1,19;557,-1,20;511,-1,21;465,-1,22;419,-1,23;373,-1,24;327,-1,25;328,-1,26;329,-1,27;330,-1,28;331,-1,29;332,-1,30;333,-1,31;334,-1,32;335,-1,33;336,-1,34;337,-1,35;338,-1,36;339,-1,37;340,-1,38;341,-1,39;342,-1,40;343,-1,41;344,-1,42;390,-1,43;391,-1,44;345,-1,45;346,-1,46;347,-1,47;348,-1,48;348,-1,49;349,-1,50;349,-1,51;350,-1,52;351,-1,53;352,-1,54;353,-1,55;354,-1,56;355,-1,57;356,-1,58;357,-1,59;358,-1,60;404,-1,61;450,-1,62;451,-1,63;452,-1,64;453,-1,65;499,-1,66;545,-1,67;546,-1,68;592,-1,69;638,-1,70;684,-1,71;730,-1,72;776,-1,73;822,-1,74;868,-1,75;914,-1,76;960,-1,77;1006,-1,78;1052,-1,79;1098,-1,80;1144,-1,81;1190,-1,82;1236,-1,83;1282,-1,84;1328,-1,85;1374,-1,86;1420,-1,87;1466,-1,88;1465,-1,89;1464,-1,90;1463,-1,91;1462,-1,92;1461,-1,93;1460,-1,94;1459,-1,95;1458,-1,96;1457,-1,97;1456,-1,98;1455,-1,99;1454,-1,100;1453,-1,101;1452,-1,102;1451,-1,103;1450,-1,104;1449,-1,105;
418,-1,0;372,-1,1;326,-1,2;280,-1,3;234,-1,4;235,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;248,-1,18;249,-1,19;250,-1,20;251,-1,21;205,-1,22;206,-1,23;252,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;257,-1,29;257,-1,30;211,-1,31;212,-1,32;213,-1,33;214,-1,34;260,-1,35;261,-1,36;262,-1,37;263,-1,38;264,-1,39;263,-1,40;262,-1,41;261,-1,42;260,-1,43;259,-1,44;258,-1,45;259,-1,46;213,-1,47;212,-1,48;211,-1,49;210,-1,50;209,-1,51;208,-1,52;207,-1,53;206,-1,54;252,-1,55;251,-1,56;250,-1,57;249,-1,58;248,-1,59;248,-1,60;247,-1,61;293,-1,62;339,-1,63;338,-1,64;337,-1,65;336,-1,66;335,-1,67;334,-1,68;333,-1,69;332,-1,70;331,-1,71;330,-1,72;329,-1,73;375,-1,74;421,-1,75;422,-1,76;423,-1,77;424,-1,78;425,-1,79;426,-1,80;427,-1,81;428,-1,82;429,-1,83;430,-1,84;431,-1,85;385,-1,86;431,-1,87;432,-1,88;432,-1,89;432,-1,90;432,-1,91;432,-1,92;432,-1,93;431,-1,94;477,-1,95;523,-1,96;569,-1,97;569,-1,98;569,-1,99;569,-1,100;615,-1,101;614,-1,102;614,-1,103;614,-1,104;614,-1,105;
235,-1,0;281,-1,1;282,-1,2;328,-1,3;374,-1,4;420,-1,5;466,-1,6;512,-1,7;558,-1,8;604,-1,9;650,-1,10;696,-1,11;742,-1,12;788,-1,13;788,-1,14;834,-1,15;880,-1,16;926,-1,17;972,-1,18;1018,-1,19;1064,-1,20;1110,-1,21;1156,-1,22;1157,-1,23;1158,-1,24;1159,-1,25;1160,-1,26;1114,-1,27;1068,-1,28;1069,-1,29;1070,-1,30;1071,-1,31;1072,-1,32;1073,-1,33;1074,-1,34;1074,-1,35;1074,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;938,-1,41;939,-1,42;893,-1,43;894,-1,44;895,-1,45;896,-1,46;897,-1,47;898,-1,48;899,-1,49;900,-1,50;901,-1,51;902,-1,52;856,-1,53;810,-1,54;811,-1,55;811,-1,56;765,-1,57;719,-1,58;719,-1,59;718,-1,60;764,-1,61;765,-1,62;766,-1,63;720,-1,64;720,-1,65;721,-1,66;722,-1,67;722,-1,68;721,-1,69;720,-1,70;721,-1,71;722,-1,72;722,-1,73;721,-1,74;720,-1,75;720,-1,76;720,-1,77;720,-1,78;720,-1,79;720,-1,80;720,-1,81;720,-1,82;720,-1,83;720,-1,84;720,-1,85;720,-1,86;720,-1,87;720,-1,88;719,-1,89;719,-1,90;719,-1,91;719,-1,92;719,-1,93;719,-1,94;719,-1,95;719,-1,96;719,-1,97;719,-1,98;719,-1,99;719,-1,100;719,-1,101;719,-1,102;719,-1,103;719,-1,104;719,-1,105;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;548,-1,5;548,-1,6;547,-1,7;547,-1,8;546,-1,9;545,-1,10;544,-1,11;543,-1,12;542,-1,13;541,-1,14;540,-1,15;539,-1,16;538,-1,17;537,-1,18;536,-1,19;535,-1,20;534,-1,21;533,-1,22;532,-1,23;578,-1,24;624,-1,25;623,-1,26;622,-1,27;576,-1,28;622,-1,29;621,-1,30;620,-1,31;574,-1,32;620,-1,33;619,-1,34;618,-1,35;617,-1,36;616,-1,37;615,-1,38;661,-1,39;707,-1,40;706,-1,41;752,-1,42;798,-1,43;798,-1,44;799,-1,45;798,-1,46;798,-1,47;799,-1,48;845,-1,49;891,-1,50;937,-1,51;938,-1,52;939,-1,53;985,-1,54;985,-1,55;984,-1,56;983,-1,57;1029,-1,58;1075,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1120,-1,63;1166,-1,64;1167,-1,65;1168,-1,66;1169,-1,67;1170,-1,68;1171,-1,69;1172,-1,70;1173,-1,71;1174,-1,72;1175,-1,73;1176,-1,74;1177,-1,75;1177,-1,76;1177,-1,77;1177,-1,78;1177,-1,79;1177,-1,80;1177,-1,81;1177,-1,82;1177,-1,83;1177,-1,84;1177,-1,85;1177,-1,86;1177,-1,87;1177,-1,88;1177,-1,89;1177,-1,90;1177,-1,91;1177,-1,92;1177,-1,93;1177,-1,94;1177,-1,95;1177,-1,96;1177,-1,97;1177,-1,98;1177,-1,99;1177,-1,100;1177,-1,101;1177,-1,102;1177,-1,103;1177,-1,104;1177,-1,105;
