192
1155,-1,0;1109,-1,1;1063,-1,2;1064,-1,3;1018,-1,4;972,-1,5;926,-1,6;880,-1,7;834,-1,8;788,-1,9;789,-1,10;788,-1,11;834,-1,12;880,-1,13;926,-1,14;972,-1,15;1018,-1,16;1064,-1,17;1110,-1,18;1156,-1,19;1202,-1,20;1248,-1,21;1249,-1,22;1250,-1,23;1251,-1,24;1252,-1,25;1253,-1,26;1252,-1,27;1251,-1,28;1250,-1,29;1249,-1,30;1248,-1,31;1202,-1,32;1156,-1,33;1110,-1,34;1064,-1,35;1018,-1,36;972,-1,37;926,-1,38;925,-1,39;879,-1,40;833,-1,41;787,-1,42;741,-1,43;695,-1,44;649,-1,45;603,-1,46;557,-1,47;511,-1,48;465,-1,49;419,-1,50;373,-1,51;327,-1,52;281,-1,53;235,-1,54;189,-1,55;143,-1,56;144,-1,57;145,-1,58;146,-1,59;147,-1,60;148,-1,61;149,-1,62;150,-1,63;151,-1,64;152,-1,65;198,-1,66;244,-1,67;245,-1,68;246,-1,69;246,-1,70;247,-1,71;293,-1,72;339,-1,73;385,-1,74;384,-1,75;338,-1,76;339,-1,77;340,-1,78;341,-1,79;342,-1,80;388,-1,81;389,-1,82;390,-1,83;391,-1,84;392,-1,85;393,-1,86;394,-1,87;395,-1,88;396,-1,89;442,-1,90;488,-1,91;488,-1,92;534,-1,93;580,-1,94;626,-1,95;672,-1,96;718,-1,97;764,-1,98;810,-1,99;856,-1,100;902,-1,101;901,-1,102;900,-1,103;946,-1,104;947,-1,105;993,-1,106;994,-1,107;1040,-1,108;1086,-1,109;1132,-1,110;1178,-1,111;1224,-1,112;1270,-1,113;1316,-1,114;1362,-1,115;1361,-1,116;1360,-1,117;1359,-1,118;1313,-1,119;1267,-1,120;1268,-1,121;1269,-1,122;1270,-1,123;1271,-1,124;1272,-1,125;1273,-1,126;1274,-1,127;1275,-1,128;1276,-1,129;1277,-1,130;1278,-1,131;1279,-1,132;1280,-1,133;1281,-1,134;1282,-1,135;1236,-1,136;1190,-1,137;1144,-1,138;1098,-1,139;1052,-1,140;1006,-1,141;960,-1,142;914,-1,143;868,-1,144;822,-1,145;776,-1,146;730,-1,147;684,-1,148;638,-1,149;592,-1,150;591,-1,151;545,-1,152;499,-1,153;453,-1,154;452,-1,155;451,-1,156;450,-1,157;449,-1,158;448,-1,159;447,-1,160;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;724,-1,10;723,-1,11;722,-1,12;721,-1,13;720,-1,14;719,-1,15;719,-1,16;719,-1,17;718,-1,18;717,-1,19;716,-1,20;715,-1,21;715,-1,22;761,-1,23;715,-1,24;714,-1,25;713,-1,26;712,-1,27;711,-1,28;710,-1,29;709,-1,30;709,-1,31;709,-1,32;709,-1,33;709,-1,34;755,-1,35;754,-1,36;753,-1,37;752,-1,38;751,-1,39;750,-1,40;749,-1,41;748,-1,42;747,-1,43;746,-1,44;745,-1,45;699,-1,46;745,-1,47;791,-1,48;792,-1,49;793,-1,50;794,-1,51;795,-1,52;796,-1,53;797,-1,54;797,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;751,-1,61;750,-1,62;704,-1,63;750,-1,64;750,-1,65;704,-1,66;703,-1,67;749,-1,68;749,-1,69;749,-1,70;749,-1,71;749,-1,72;750,-1,73;751,-1,74;705,-1,75;705,-1,76;705,-1,77;705,-1,78;705,-1,79;705,-1,80;706,-1,81;707,-1,82;708,-1,83;709,-1,84;755,-1,85;756,-1,86;757,-1,87;803,-1,88;804,-1,89;758,-1,90;759,-1,91;760,-1,92;761,-1,93;762,-1,94;762,-1,95;762,-1,96;762,-1,97;762,-1,98;762,-1,99;762,-1,100;762,-1,101;762,-1,102;762,-1,103;762,-1,104;762,-1,105;762,-1,106;762,-1,107;762,-1,108;762,-1,109;762,-1,110;762,-1,111;762,-1,112;762,-1,113;762,-1,114;762,-1,115;762,-1,116;762,-1,117;762,-1,118;762,-1,119;762,-1,120;762,-1,121;762,-1,122;762,-1,123;762,-1,124;762,-1,125;762,-1,126;762,-1,127;762,-1,128;808,-1,129;808,-1,130;809,-1,131;810,-1,132;856,-1,133;902,-1,134;903,-1,135;904,-1,136;905,-1,137;906,-1,138;907,-1,139;908,-1,140;909,-1,141;910,-1,142;911,-1,143;912,-1,144;913,-1,145;867,-1,146;821,-1,147;775,-1,148;729,-1,149;683,-1,150;637,-1,151;591,-1,152;545,-1,153;499,-1,154;453,-1,155;407,-1,156;361,-1,157;315,-1,158;269,-1,159;223,-1,160;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;528,-1,21;574,-1,22;573,-1,23;572,-1,24;572,-1,25;618,-1,26;617,-1,27;571,-1,28;572,-1,29;618,-1,30;617,-1,31;616,-1,32;570,-1,33;571,-1,34;525,-1,35;524,-1,36;523,-1,37;522,-1,38;568,-1,39;614,-1,40;615,-1,41;661,-1,42;707,-1,43;753,-1,44;799,-1,45;845,-1,46;891,-1,47;937,-1,48;936,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;936,-1,66;937,-1,67;938,-1,68;984,-1,69;983,-1,70;1029,-1,71;1075,-1,72;1121,-1,73;1167,-1,74;1213,-1,75;1259,-1,76;1305,-1,77;1351,-1,78;1350,-1,79;1304,-1,80;1258,-1,81;1259,-1,82;1213,-1,83;1167,-1,84;1121,-1,85;1075,-1,86;1076,-1,87;1077,-1,88;1077,-1,89;1078,-1,90;1079,-1,91;1080,-1,92;1081,-1,93;1082,-1,94;1083,-1,95;1129,-1,96;1128,-1,97;1127,-1,98;1126,-1,99;1125,-1,100;1124,-1,101;1123,-1,102;1169,-1,103;1168,-1,104;1167,-1,105;1166,-1,106;1165,-1,107;1119,-1,108;1073,-1,109;1072,-1,110;1071,-1,111;1070,-1,112;1069,-1,113;1068,-1,114;1067,-1,115;1066,-1,116;1065,-1,117;1064,-1,118;1018,-1,119;972,-1,120;926,-1,121;880,-1,122;834,-1,123;788,-1,124;742,-1,125;696,-1,126;650,-1,127;604,-1,128;558,-1,129;512,-1,130;466,-1,131;420,-1,132;421,-1,133;422,-1,134;423,-1,135;424,-1,136;425,-1,137;426,-1,138;427,-1,139;428,-1,140;428,-1,141;428,-1,142;428,-1,143;428,-1,144;428,-1,145;382,-1,146;336,-1,147;337,-1,148;338,-1,149;338,-1,150;339,-1,151;340,-1,152;341,-1,153;342,-1,154;388,-1,155;389,-1,156;390,-1,157;391,-1,158;392,-1,159;393,-1,160;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;509,-1,5;510,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;530,-1,26;531,-1,27;577,-1,28;576,-1,29;575,-1,30;621,-1,31;620,-1,32;619,-1,33;618,-1,34;617,-1,35;616,-1,36;615,-1,37;614,-1,38;613,-1,39;613,-1,40;614,-1,41;615,-1,42;661,-1,43;707,-1,44;753,-1,45;753,-1,46;799,-1,47;845,-1,48;891,-1,49;890,-1,50;889,-1,51;888,-1,52;889,-1,53;890,-1,54;890,-1,55;936,-1,56;937,-1,57;938,-1,58;939,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;893,-1,66;893,-1,67;893,-1,68;893,-1,69;894,-1,70;894,-1,71;894,-1,72;894,-1,73;894,-1,74;894,-1,75;894,-1,76;894,-1,77;894,-1,78;894,-1,79;894,-1,80;894,-1,81;894,-1,82;894,-1,83;894,-1,84;894,-1,85;894,-1,86;894,-1,87;894,-1,88;894,-1,89;894,-1,90;894,-1,91;894,-1,92;894,-1,93;894,-1,94;894,-1,95;940,-1,96;940,-1,97;940,-1,98;940,-1,99;940,-1,100;940,-1,101;940,-1,102;940,-1,103;940,-1,104;940,-1,105;941,-1,106;987,-1,107;941,-1,108;942,-1,109;896,-1,110;897,-1,111;898,-1,112;899,-1,113;900,-1,114;901,-1,115;901,-1,116;902,-1,117;856,-1,118;810,-1,119;764,-1,120;718,-1,121;719,-1,122;719,-1,123;719,-1,124;719,-1,125;718,-1,126;672,-1,127;626,-1,128;580,-1,129;581,-1,130;535,-1,131;536,-1,132;537,-1,133;538,-1,134;539,-1,135;585,-1,136;631,-1,137;630,-1,138;629,-1,139;628,-1,140;582,-1,141;583,-1,142;629,-1,143;628,-1,144;628,-1,145;628,-1,146;628,-1,147;628,-1,148;628,-1,149;627,-1,150;581,-1,151;580,-1,152;579,-1,153;625,-1,154;625,-1,155;579,-1,156;579,-1,157;579,-1,158;579,-1,159;579,-1,160;
1053,-1,0;1099,-1,1;1098,-1,2;1097,-1,3;1096,-1,4;1095,-1,5;1094,-1,6;1093,-1,7;1092,-1,8;1091,-1,9;1090,-1,10;1089,-1,11;1088,-1,12;1087,-1,13;1086,-1,14;1085,-1,15;1084,-1,16;1083,-1,17;1082,-1,18;1081,-1,19;1127,-1,20;1126,-1,21;1126,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1122,-1,26;1121,-1,27;1120,-1,28;1119,-1,29;1118,-1,30;1117,-1,31;1116,-1,32;1070,-1,33;1116,-1,34;1117,-1,35;1071,-1,36;1117,-1,37;1117,-1,38;1117,-1,39;1071,-1,40;1072,-1,41;1073,-1,42;1119,-1,43;1120,-1,44;1121,-1,45;1075,-1,46;1029,-1,47;983,-1,48;983,-1,49;937,-1,50;891,-1,51;845,-1,52;799,-1,53;800,-1,54;800,-1,55;801,-1,56;755,-1,57;756,-1,58;802,-1,59;802,-1,60;803,-1,61;804,-1,62;758,-1,63;758,-1,64;758,-1,65;758,-1,66;758,-1,67;758,-1,68;758,-1,69;758,-1,70;712,-1,71;712,-1,72;712,-1,73;712,-1,74;711,-1,75;711,-1,76;711,-1,77;711,-1,78;711,-1,79;711,-1,80;712,-1,81;713,-1,82;713,-1,83;713,-1,84;713,-1,85;713,-1,86;713,-1,87;759,-1,88;713,-1,89;713,-1,90;712,-1,91;711,-1,92;757,-1,93;803,-1,94;802,-1,95;801,-1,96;801,-1,97;801,-1,98;801,-1,99;801,-1,100;802,-1,101;802,-1,102;802,-1,103;802,-1,104;802,-1,105;802,-1,106;802,-1,107;802,-1,108;802,-1,109;802,-1,110;802,-1,111;802,-1,112;802,-1,113;802,-1,114;802,-1,115;802,-1,116;802,-1,117;802,-1,118;802,-1,119;802,-1,120;802,-1,121;802,-1,122;802,-1,123;802,-1,124;802,-1,125;802,-1,126;802,-1,127;802,-1,128;802,-1,129;802,-1,130;802,-1,131;802,-1,132;802,-1,133;802,-1,134;802,-1,135;802,-1,136;802,-1,137;802,-1,138;802,-1,139;802,-1,140;802,-1,141;802,-1,142;802,-1,143;802,-1,144;802,-1,145;802,-1,146;802,-1,147;802,-1,148;802,-1,149;802,-1,150;802,-1,151;802,-1,152;802,-1,153;802,-1,154;802,-1,155;803,-1,156;757,-1,157;711,-1,158;711,-1,159;711,-1,160;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1088,-1,14;1088,-1,15;1087,-1,16;1086,-1,17;1040,-1,18;994,-1,19;948,-1,20;902,-1,21;856,-1,22;810,-1,23;764,-1,24;718,-1,25;672,-1,26;626,-1,27;625,-1,28;624,-1,29;578,-1,30;532,-1,31;533,-1,32;533,-1,33;534,-1,34;488,-1,35;442,-1,36;443,-1,37;444,-1,38;445,-1,39;446,-1,40;447,-1,41;448,-1,42;449,-1,43;450,-1,44;451,-1,45;452,-1,46;453,-1,47;499,-1,48;545,-1,49;591,-1,50;637,-1,51;683,-1,52;729,-1,53;775,-1,54;775,-1,55;775,-1,56;821,-1,57;867,-1,58;913,-1,59;959,-1,60;1005,-1,61;1051,-1,62;1097,-1,63;1143,-1,64;1189,-1,65;1235,-1,66;1281,-1,67;1280,-1,68;1279,-1,69;1278,-1,70;1277,-1,71;1276,-1,72;1275,-1,73;1274,-1,74;1273,-1,75;1272,-1,76;1271,-1,77;1270,-1,78;1224,-1,79;1178,-1,80;1177,-1,81;1176,-1,82;1175,-1,83;1129,-1,84;1128,-1,85;1127,-1,86;1126,-1,87;1125,-1,88;1124,-1,89;1123,-1,90;1077,-1,91;1078,-1,92;1079,-1,93;1080,-1,94;1081,-1,95;1082,-1,96;1083,-1,97;1084,-1,98;1085,-1,99;1085,-1,100;1085,-1,101;1085,-1,102;1085,-1,103;1085,-1,104;1085,-1,105;1084,-1,106;1084,-1,107;1085,-1,108;1085,-1,109;1086,-1,110;1040,-1,111;994,-1,112;995,-1,113;949,-1,114;903,-1,115;903,-1,116;903,-1,117;903,-1,118;903,-1,119;903,-1,120;902,-1,121;856,-1,122;856,-1,123;810,-1,124;811,-1,125;811,-1,126;811,-1,127;811,-1,128;811,-1,129;811,-1,130;765,-1,131;764,-1,132;718,-1,133;717,-1,134;763,-1,135;764,-1,136;810,-1,137;811,-1,138;765,-1,139;766,-1,140;766,-1,141;766,-1,142;766,-1,143;766,-1,144;766,-1,145;720,-1,146;721,-1,147;720,-1,148;766,-1,149;766,-1,150;766,-1,151;720,-1,152;719,-1,153;719,-1,154;719,-1,155;719,-1,156;718,-1,157;672,-1,158;626,-1,159;580,-1,160;
603,-1,0;604,-1,1;558,-1,2;512,-1,3;466,-1,4;420,-1,5;374,-1,6;328,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;380,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;477,-1,21;523,-1,22;569,-1,23;570,-1,24;570,-1,25;616,-1,26;616,-1,27;615,-1,28;661,-1,29;707,-1,30;753,-1,31;754,-1,32;755,-1,33;756,-1,34;756,-1,35;802,-1,36;801,-1,37;800,-1,38;754,-1,39;753,-1,40;752,-1,41;751,-1,42;705,-1,43;704,-1,44;703,-1,45;702,-1,46;701,-1,47;700,-1,48;699,-1,49;698,-1,50;697,-1,51;696,-1,52;650,-1,53;604,-1,54;558,-1,55;512,-1,56;513,-1,57;514,-1,58;515,-1,59;516,-1,60;517,-1,61;518,-1,62;519,-1,63;520,-1,64;521,-1,65;521,-1,66;521,-1,67;521,-1,68;521,-1,69;521,-1,70;521,-1,71;522,-1,72;522,-1,73;522,-1,74;522,-1,75;523,-1,76;477,-1,77;431,-1,78;385,-1,79;339,-1,80;339,-1,81;340,-1,82;341,-1,83;342,-1,84;343,-1,85;344,-1,86;345,-1,87;391,-1,88;390,-1,89;389,-1,90;388,-1,91;387,-1,92;386,-1,93;385,-1,94;431,-1,95;430,-1,96;429,-1,97;428,-1,98;427,-1,99;426,-1,100;425,-1,101;424,-1,102;423,-1,103;422,-1,104;421,-1,105;420,-1,106;419,-1,107;465,-1,108;511,-1,109;557,-1,110;603,-1,111;649,-1,112;695,-1,113;741,-1,114;787,-1,115;788,-1,116;789,-1,117;790,-1,118;791,-1,119;792,-1,120;746,-1,121;747,-1,122;748,-1,123;749,-1,124;749,-1,125;749,-1,126;749,-1,127;749,-1,128;749,-1,129;749,-1,130;748,-1,131;748,-1,132;748,-1,133;748,-1,134;702,-1,135;703,-1,136;749,-1,137;748,-1,138;702,-1,139;701,-1,140;700,-1,141;699,-1,142;698,-1,143;697,-1,144;696,-1,145;650,-1,146;604,-1,147;558,-1,148;512,-1,149;466,-1,150;420,-1,151;374,-1,152;328,-1,153;282,-1,154;236,-1,155;237,-1,156;238,-1,157;239,-1,158;240,-1,159;241,-1,160;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1318,-1,15;1317,-1,16;1316,-1,17;1315,-1,18;1314,-1,19;1313,-1,20;1312,-1,21;1311,-1,22;1310,-1,23;1309,-1,24;1308,-1,25;1307,-1,26;1306,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1168,-1,32;1122,-1,33;1076,-1,34;1077,-1,35;1077,-1,36;1078,-1,37;1124,-1,38;1170,-1,39;1169,-1,40;1169,-1,41;1169,-1,42;1123,-1,43;1077,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1075,-1,48;1075,-1,49;1029,-1,50;983,-1,51;937,-1,52;891,-1,53;845,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;799,-1,59;799,-1,60;798,-1,61;797,-1,62;751,-1,63;752,-1,64;753,-1,65;753,-1,66;754,-1,67;753,-1,68;753,-1,69;799,-1,70;753,-1,71;799,-1,72;845,-1,73;891,-1,74;937,-1,75;937,-1,76;937,-1,77;937,-1,78;937,-1,79;937,-1,80;937,-1,81;937,-1,82;937,-1,83;937,-1,84;937,-1,85;983,-1,86;1029,-1,87;1075,-1,88;1076,-1,89;1122,-1,90;1122,-1,91;1122,-1,92;1122,-1,93;1122,-1,94;1122,-1,95;1122,-1,96;1122,-1,97;1122,-1,98;1122,-1,99;1122,-1,100;1122,-1,101;1122,-1,102;1122,-1,103;1122,-1,104;1122,-1,105;1168,-1,106;1168,-1,107;1122,-1,108;1076,-1,109;1077,-1,110;1077,-1,111;1077,-1,112;1077,-1,113;1077,-1,114;1077,-1,115;1077,-1,116;1077,-1,117;1077,-1,118;1077,-1,119;1077,-1,120;1077,-1,121;1077,-1,122;1077,-1,123;1077,-1,124;1077,-1,125;1076,-1,126;1075,-1,127;1029,-1,128;983,-1,129;937,-1,130;937,-1,131;937,-1,132;937,-1,133;937,-1,134;937,-1,135;937,-1,136;937,-1,137;983,-1,138;984,-1,139;984,-1,140;984,-1,141;984,-1,142;984,-1,143;984,-1,144;984,-1,145;984,-1,146;984,-1,147;984,-1,148;984,-1,149;984,-1,150;984,-1,151;984,-1,152;984,-1,153;984,-1,154;984,-1,155;984,-1,156;984,-1,157;984,-1,158;984,-1,159;984,-1,160;
691,-1,0;692,-1,1;646,-1,2;600,-1,3;554,-1,4;508,-1,5;462,-1,6;416,-1,7;370,-1,8;324,-1,9;278,-1,10;232,-1,11;233,-1,12;234,-1,13;235,-1,14;236,-1,15;237,-1,16;238,-1,17;239,-1,18;240,-1,19;241,-1,20;242,-1,21;243,-1,22;244,-1,23;245,-1,24;246,-1,25;247,-1,26;201,-1,27;202,-1,28;248,-1,29;249,-1,30;250,-1,31;251,-1,32;252,-1,33;253,-1,34;254,-1,35;255,-1,36;256,-1,37;257,-1,38;257,-1,39;258,-1,40;259,-1,41;213,-1,42;167,-1,43;167,-1,44;167,-1,45;167,-1,46;167,-1,47;166,-1,48;165,-1,49;211,-1,50;257,-1,51;258,-1,52;304,-1,53;350,-1,54;396,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;581,-1,60;627,-1,61;628,-1,62;628,-1,63;628,-1,64;628,-1,65;627,-1,66;627,-1,67;626,-1,68;672,-1,69;718,-1,70;719,-1,71;765,-1,72;765,-1,73;811,-1,74;811,-1,75;811,-1,76;811,-1,77;811,-1,78;810,-1,79;856,-1,80;902,-1,81;903,-1,82;904,-1,83;903,-1,84;902,-1,85;856,-1,86;810,-1,87;811,-1,88;812,-1,89;813,-1,90;814,-1,91;815,-1,92;769,-1,93;723,-1,94;724,-1,95;725,-1,96;726,-1,97;727,-1,98;728,-1,99;729,-1,100;683,-1,101;637,-1,102;591,-1,103;545,-1,104;499,-1,105;453,-1,106;407,-1,107;361,-1,108;315,-1,109;269,-1,110;223,-1,111;177,-1,112;131,-1,113;85,-1,114;84,-1,115;83,-1,116;82,-1,117;81,-1,118;80,-1,119;79,-1,120;78,-1,121;77,-1,122;76,-1,123;75,-1,124;74,-1,125;120,-1,126;166,-1,127;167,-1,128;213,-1,129;259,-1,130;259,-1,131;259,-1,132;258,-1,133;304,-1,134;350,-1,135;396,-1,136;396,-1,137;396,-1,138;442,-1,139;488,-1,140;488,-1,141;534,-1,142;580,-1,143;580,-1,144;626,-1,145;672,-1,146;718,-1,147;764,-1,148;810,-1,149;856,-1,150;902,-1,151;948,-1,152;994,-1,153;1040,-1,154;1086,-1,155;1132,-1,156;1178,-1,157;1224,-1,158;1270,-1,159;1271,-1,160;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;672,-1,13;626,-1,14;625,-1,15;624,-1,16;623,-1,17;622,-1,18;621,-1,19;620,-1,20;619,-1,21;618,-1,22;617,-1,23;616,-1,24;615,-1,25;569,-1,26;523,-1,27;477,-1,28;431,-1,29;430,-1,30;429,-1,31;428,-1,32;427,-1,33;426,-1,34;425,-1,35;424,-1,36;378,-1,37;332,-1,38;331,-1,39;330,-1,40;329,-1,41;375,-1,42;421,-1,43;422,-1,44;423,-1,45;424,-1,46;425,-1,47;426,-1,48;427,-1,49;428,-1,50;429,-1,51;430,-1,52;431,-1,53;477,-1,54;523,-1,55;524,-1,56;525,-1,57;526,-1,58;572,-1,59;618,-1,60;617,-1,61;571,-1,62;570,-1,63;524,-1,64;523,-1,65;569,-1,66;569,-1,67;569,-1,68;569,-1,69;569,-1,70;570,-1,71;571,-1,72;525,-1,73;571,-1,74;617,-1,75;617,-1,76;617,-1,77;617,-1,78;617,-1,79;617,-1,80;571,-1,81;570,-1,82;570,-1,83;570,-1,84;570,-1,85;571,-1,86;617,-1,87;618,-1,88;618,-1,89;572,-1,90;618,-1,91;618,-1,92;618,-1,93;618,-1,94;618,-1,95;572,-1,96;571,-1,97;570,-1,98;569,-1,99;615,-1,100;615,-1,101;615,-1,102;615,-1,103;615,-1,104;615,-1,105;614,-1,106;613,-1,107;567,-1,108;613,-1,109;614,-1,110;614,-1,111;614,-1,112;614,-1,113;614,-1,114;614,-1,115;613,-1,116;612,-1,117;611,-1,118;565,-1,119;519,-1,120;519,-1,121;519,-1,122;519,-1,123;565,-1,124;566,-1,125;612,-1,126;613,-1,127;614,-1,128;615,-1,129;615,-1,130;661,-1,131;661,-1,132;661,-1,133;661,-1,134;661,-1,135;661,-1,136;661,-1,137;661,-1,138;661,-1,139;661,-1,140;661,-1,141;661,-1,142;661,-1,143;661,-1,144;661,-1,145;661,-1,146;661,-1,147;661,-1,148;661,-1,149;661,-1,150;661,-1,151;661,-1,152;661,-1,153;661,-1,154;661,-1,155;661,-1,156;661,-1,157;661,-1,158;661,-1,159;661,-1,160;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1296,-1,31;1295,-1,32;1294,-1,33;1248,-1,34;1202,-1,35;1156,-1,36;1110,-1,37;1064,-1,38;1065,-1,39;1066,-1,40;1067,-1,41;1068,-1,42;1069,-1,43;1070,-1,44;1071,-1,45;1072,-1,46;1118,-1,47;1119,-1,48;1119,-1,49;1119,-1,50;1120,-1,51;1121,-1,52;1167,-1,53;1167,-1,54;1121,-1,55;1122,-1,56;1123,-1,57;1077,-1,58;1078,-1,59;1079,-1,60;1080,-1,61;1081,-1,62;1082,-1,63;1083,-1,64;1084,-1,65;1085,-1,66;1086,-1,67;1087,-1,68;1088,-1,69;1089,-1,70;1090,-1,71;1091,-1,72;1092,-1,73;1093,-1,74;1094,-1,75;1095,-1,76;1096,-1,77;1097,-1,78;1098,-1,79;1052,-1,80;1006,-1,81;1005,-1,82;959,-1,83;913,-1,84;867,-1,85;821,-1,86;775,-1,87;729,-1,88;683,-1,89;637,-1,90;591,-1,91;545,-1,92;499,-1,93;453,-1,94;452,-1,95;451,-1,96;450,-1,97;449,-1,98;448,-1,99;447,-1,100;401,-1,101;400,-1,102;399,-1,103;398,-1,104;397,-1,105;396,-1,106;395,-1,107;394,-1,108;393,-1,109;439,-1,110;438,-1,111;437,-1,112;436,-1,113;435,-1,114;434,-1,115;433,-1,116;432,-1,117;431,-1,118;430,-1,119;429,-1,120;430,-1,121;430,-1,122;430,-1,123;430,-1,124;430,-1,125;430,-1,126;430,-1,127;430,-1,128;431,-1,129;431,-1,130;431,-1,131;431,-1,132;431,-1,133;431,-1,134;431,-1,135;431,-1,136;431,-1,137;431,-1,138;431,-1,139;431,-1,140;431,-1,141;431,-1,142;432,-1,143;433,-1,144;387,-1,145;387,-1,146;387,-1,147;387,-1,148;387,-1,149;387,-1,150;433,-1,151;433,-1,152;432,-1,153;432,-1,154;432,-1,155;432,-1,156;432,-1,157;432,-1,158;432,-1,159;432,-1,160;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;733,-1,9;732,-1,10;731,-1,11;730,-1,12;729,-1,13;728,-1,14;727,-1,15;726,-1,16;725,-1,17;724,-1,18;723,-1,19;722,-1,20;721,-1,21;720,-1,22;719,-1,23;718,-1,24;717,-1,25;716,-1,26;716,-1,27;716,-1,28;762,-1,29;716,-1,30;717,-1,31;718,-1,32;672,-1,33;672,-1,34;626,-1,35;580,-1,36;534,-1,37;488,-1,38;442,-1,39;443,-1,40;397,-1,41;351,-1,42;351,-1,43;351,-1,44;350,-1,45;304,-1,46;258,-1,47;259,-1,48;260,-1,49;261,-1,50;262,-1,51;263,-1,52;264,-1,53;218,-1,54;217,-1,55;216,-1,56;215,-1,57;214,-1,58;213,-1,59;212,-1,60;211,-1,61;257,-1,62;256,-1,63;255,-1,64;254,-1,65;253,-1,66;252,-1,67;251,-1,68;250,-1,69;249,-1,70;248,-1,71;247,-1,72;293,-1,73;339,-1,74;338,-1,75;337,-1,76;336,-1,77;335,-1,78;336,-1,79;337,-1,80;338,-1,81;338,-1,82;339,-1,83;340,-1,84;386,-1,85;387,-1,86;433,-1,87;434,-1,88;435,-1,89;436,-1,90;437,-1,91;438,-1,92;439,-1,93;440,-1,94;441,-1,95;442,-1,96;443,-1,97;444,-1,98;445,-1,99;446,-1,100;447,-1,101;448,-1,102;449,-1,103;450,-1,104;451,-1,105;451,-1,106;452,-1,107;453,-1,108;499,-1,109;545,-1,110;591,-1,111;637,-1,112;683,-1,113;729,-1,114;775,-1,115;821,-1,116;820,-1,117;819,-1,118;773,-1,119;772,-1,120;771,-1,121;770,-1,122;769,-1,123;768,-1,124;767,-1,125;768,-1,126;768,-1,127;767,-1,128;766,-1,129;765,-1,130;764,-1,131;763,-1,132;762,-1,133;761,-1,134;760,-1,135;760,-1,136;760,-1,137;760,-1,138;760,-1,139;760,-1,140;760,-1,141;760,-1,142;760,-1,143;760,-1,144;760,-1,145;759,-1,146;759,-1,147;759,-1,148;759,-1,149;759,-1,150;759,-1,151;713,-1,152;713,-1,153;713,-1,154;713,-1,155;713,-1,156;713,-1,157;713,-1,158;713,-1,159;713,-1,160;
